residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Isidro,2020-06-26,3485,2020-07-21,2020-07-10,121,635,2738,112,22,3368,0,0.029,0.035,0.189,190,0.299,20,0.031,9,0.014,5.4,24.8,5.7,11.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-27,3570,2020-07-21,2020-07-10,121,657,2792,121,23,3444,0,0.03,0.035,0.191,196,0.298,22,0.033,11,0.017,5.4,25,5.8,11.6,113,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-28,3639,2020-07-21,2020-07-10,121,680,2836,123,23,3511,0,0.029,0.034,0.194,198,0.291,22,0.032,11,0.016,5.3,25.3,5.8,11.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-29,3764,2020-07-21,2020-07-10,121,728,2907,129,24,3630,0,0.028,0.033,0.201,204,0.28,23,0.032,11,0.015,5.3,24.8,6,11.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-30,3880,2020-07-21,2020-07-10,124,776,2969,135,25,3740,0,0.027,0.032,0.207,211,0.272,24,0.031,11,0.014,5.3,24.3,6,11.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-01,3997,2020-07-21,2020-07-10,126,829,3025,143,26,3849,0,0.027,0.031,0.215,215,0.259,25,0.03,11,0.013,5.3,24.1,6,11.6,117,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-02,4126,2020-07-21,2020-07-10,127,879,3090,157,27,3964,0,0.026,0.031,0.222,217,0.247,25,0.028,11,0.013,5.3,24.1,6,11.2,118,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-03,4228,2020-07-21,2020-07-10,127,922,3141,165,27,4058,0,0.025,0.029,0.227,222,0.241,26,0.028,11,0.012,5.3,24.3,6.2,11.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-04,4350,2020-07-21,2020-07-10,128,979,3202,169,27,4176,0,0.024,0.028,0.234,227,0.232,27,0.028,11,0.011,5.2,23.8,6.2,11.2,120,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-05,4436,2020-07-21,2020-07-13,128,1025,3238,173,28,4258,0,0.023,0.027,0.241,231,0.225,28,0.027,12,0.012,5.2,23.9,6,11.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-06,4566,2020-07-21,2020-07-13,128,1087,3298,181,29,4380,0,0.023,0.027,0.248,240,0.221,28,0.026,12,0.011,5.1,23.6,6,11.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-07,4706,2020-07-21,2020-07-13,128,1150,3370,186,29,4515,0,0.022,0.025,0.255,243,0.211,28,0.024,12,0.01,5.1,23.5,6,11.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-08,4893,2020-07-21,2020-07-13,128,1234,3463,196,29,4692,0,0.02,0.024,0.263,248,0.201,28,0.023,12,0.01,5.1,23,6,11.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-09,5011,2020-07-21,2020-07-13,129,1293,3517,201,31,4805,0,0.021,0.024,0.269,251,0.194,29,0.022,13,0.01,5.1,23,5.7,11.4,125,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-10,5165,2020-07-21,2020-07-13,131,1367,3592,206,34,4954,0,0.022,0.025,0.276,259,0.189,29,0.021,13,0.01,5,22.8,5.7,11.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-11,5306,2020-07-21,2020-07-13,131,1433,3661,212,38,5089,0,0.023,0.027,0.282,269,0.188,29,0.02,13,0.009,5.1,23.1,5.7,11.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-12,5410,2020-07-21,2020-07-13,131,1486,3709,215,38,5190,0,0.022,0.026,0.286,279,0.188,29,0.02,13,0.009,5,23.4,5.7,11.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-13,5575,2020-07-21,2020-07-13,131,1544,3804,227,39,5343,0,0.022,0.025,0.289,284,0.184,31,0.02,13,0.008,5,23.8,5.6,11.2,129,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-14,5773,2020-07-21,2020-07-14,132,1626,3909,238,42,5530,0,0.023,0.026,0.294,290,0.178,31,0.019,13,0.008,5,23.8,5.6,10.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-15,5994,2020-07-21,2020-07-15,132,1724,4011,259,42,5730,0,0.021,0.024,0.301,296,0.172,32,0.019,13,0.008,5,23.7,5.5,10.5,131,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-16,6215,2020-07-21,2020-07-16,132,1800,4136,279,42,5931,0,0.02,0.023,0.303,300,0.167,32,0.018,13,0.007,5,23.8,5.5,10.5,132,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-17,6476,2020-07-21,2020-07-17,132,1904,4267,305,42,6166,0,0.019,0.022,0.309,302,0.159,32,0.017,13,0.007,5,23.7,5.5,10.5,133,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-18,6686,2020-07-21,2020-07-18,132,2016,4359,311,42,6369,0,0.018,0.021,0.317,305,0.151,32,0.016,13,0.006,5,23.4,5.5,10.5,134,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-19,6821,2020-07-21,2020-07-19,132,2075,4406,340,42,6475,0,0.017,0.02,0.32,308,0.148,32,0.015,13,0.006,5,24,5.5,10.5,135,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-20,7033,2020-07-21,2020-07-20,132,2126,4464,443,42,6584,0,0.016,0.02,0.323,311,0.146,32,0.015,13,0.006,5,24.6,5.5,10.5,136,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-07-21,7251,2020-07-21,2020-07-20,132,2134,4474,643,42,6602,0,0.015,0.02,0.323,311,0.146,32,0.015,13,0.006,5,25.6,5.5,10.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-20,11,2020-03-25,2020-03-18,7,2,9,0,0,10,0,0,0,0.2,2,1,1,0.5,0,0,7,4,11,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-21,14,2020-03-25,2020-03-21,7,4,10,0,0,13,0,0,0,0.308,3,0.75,1,0.25,0,0,5.5,3.5,11,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-23,16,2020-03-26,2020-03-23,9,4,12,0,0,15,0,0,0,0.267,3,0.75,1,0.25,0,0,5.5,5.5,11,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-24,18,2020-03-26,2020-03-23,9,4,14,0,0,17,0,0,0,0.235,3,0.75,1,0.25,0,0,5.5,6.5,11,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-25,23,2020-03-31,2020-03-23,11,6,17,0,0,20,0,0,0,0.3,3,0.5,1,0.167,0,0,6.7,6.3,11,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-26,26,2020-03-31,2020-03-23,13,8,18,0,0,23,0,0,0,0.348,4,0.5,1,0.125,0,0,7.2,7.6,11,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-27,32,2020-04-04,2020-03-26,15,11,21,0,1,29,0,0.091,0.091,0.379,5,0.455,2,0.182,0,0,6.7,7.6,6,8,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-28,39,2020-04-09,2020-03-26,17,11,28,0,1,36,0,0.091,0.091,0.306,5,0.455,2,0.182,0,0,6.7,8.6,6,8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-29,41,2020-04-09,2020-03-26,17,11,30,0,1,38,0,0.091,0.091,0.289,5,0.455,2,0.182,0,0,6.7,9.6,6,8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-30,47,2020-04-09,2020-03-29,19,13,33,1,1,43,0,0.071,0.077,0.302,7,0.538,2,0.154,0,0,6.9,9.7,6,8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-01,53,2020-04-09,2020-03-31,21,14,38,1,1,49,0,0.067,0.071,0.286,8,0.571,2,0.143,0,0,6.8,11.1,6,8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-02,62,2020-04-15,2020-04-01,22,15,45,2,1,57,0,0.059,0.067,0.263,9,0.6,2,0.133,0,0,6.9,11.6,6,8,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-03,72,2020-05-15,2020-04-02,24,17,53,2,1,67,0,0.053,0.059,0.254,10,0.588,2,0.118,0,0,6.9,11.5,6,8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-04,86,2020-05-15,2020-04-03,25,20,64,2,2,80,0,0.091,0.1,0.25,12,0.6,3,0.15,1,0.05,6.4,10.9,4.7,9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-05,89,2020-05-15,2020-04-04,25,20,67,2,2,82,0,0.091,0.1,0.244,12,0.6,3,0.15,1,0.05,6.4,11.9,4.7,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-06,95,2020-05-15,2020-04-06,28,22,70,3,2,87,0,0.08,0.091,0.253,14,0.636,3,0.136,1,0.045,6.7,12.2,4.7,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-07,101,2020-05-15,2020-04-06,28,23,75,3,2,93,0,0.077,0.087,0.247,14,0.609,3,0.13,1,0.043,6.5,12.7,4.7,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-08,114,2020-05-15,2020-04-08,30,23,88,3,2,106,0,0.077,0.087,0.217,14,0.609,3,0.13,1,0.043,6.5,13.7,4.7,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-09,122,2020-05-15,2020-04-08,30,23,96,3,2,114,0,0.077,0.087,0.202,14,0.609,3,0.13,1,0.043,6.5,14.7,4.7,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-10,126,2020-05-15,2020-04-08,30,24,99,3,2,118,0,0.074,0.083,0.203,15,0.625,3,0.125,1,0.042,6.5,15.3,4.7,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-11,135,2020-05-15,2020-04-11,30,24,108,3,2,127,0,0.074,0.083,0.189,15,0.625,3,0.125,1,0.042,6.5,16.3,4.7,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-12,138,2020-05-15,2020-04-11,30,24,111,3,2,130,0,0.074,0.083,0.185,15,0.625,3,0.125,1,0.042,6.5,17.3,4.7,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-13,149,2020-05-15,2020-04-11,30,27,119,3,3,141,0,0.1,0.111,0.191,16,0.593,3,0.111,1,0.037,6.9,17.1,4.7,9.3,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-14,164,2020-05-15,2020-04-12,32,27,134,3,3,156,0,0.1,0.111,0.173,16,0.593,3,0.111,1,0.037,6.9,18.1,4.7,9.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-15,174,2020-05-15,2020-04-14,33,29,142,3,4,166,0,0.125,0.138,0.175,18,0.621,3,0.103,1,0.034,6.8,18,4.7,10.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-16,191,2020-05-15,2020-04-16,35,29,159,3,4,183,0,0.125,0.138,0.158,18,0.621,3,0.103,1,0.034,6.8,19,4.7,10.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-17,215,2020-05-15,2020-04-17,39,31,181,3,4,207,0,0.118,0.129,0.15,19,0.613,3,0.097,1,0.032,6.7,18.8,4.7,10.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-18,224,2020-05-15,2020-04-18,40,31,190,3,4,216,0,0.118,0.129,0.144,19,0.613,3,0.097,1,0.032,6.7,19.8,4.7,10.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-19,242,2020-05-15,2020-04-18,41,32,206,4,4,233,0,0.111,0.125,0.137,19,0.594,3,0.094,1,0.031,6.6,20.2,4.7,10.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-20,261,2020-07-07,2020-04-20,43,33,224,4,4,252,0,0.108,0.121,0.131,19,0.576,3,0.091,1,0.03,6.6,21.2,4.7,10.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-21,284,2020-07-07,2020-04-20,44,36,244,4,4,275,0,0.1,0.111,0.131,19,0.528,3,0.083,1,0.028,6.7,21.7,4.7,10.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-22,303,2020-07-07,2020-04-21,44,36,263,4,4,294,0,0.1,0.111,0.122,19,0.528,3,0.083,1,0.028,6.7,22.7,4.7,10.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-23,322,2020-07-07,2020-04-23,45,38,279,5,5,312,0,0.116,0.132,0.122,21,0.553,4,0.105,1,0.026,6.6,22.5,4,10.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-24,342,2020-07-07,2020-04-24,47,38,299,5,5,332,0,0.116,0.132,0.114,21,0.553,4,0.105,1,0.026,6.6,23.5,4,10.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-25,353,2020-07-07,2020-04-24,47,40,307,6,5,342,0,0.109,0.125,0.117,21,0.525,4,0.1,1,0.025,6.4,23.3,4,10.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-26,358,2020-07-07,2020-04-25,47,40,312,6,5,347,0,0.109,0.125,0.115,21,0.525,4,0.1,1,0.025,6.4,24.3,4,10.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-27,381,2020-07-07,2020-04-26,47,41,332,8,5,368,0,0.102,0.122,0.111,21,0.512,4,0.098,1,0.024,6.2,24.6,4,10.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-28,404,2020-07-07,2020-06-14,48,41,354,9,5,390,0,0.1,0.122,0.105,21,0.512,4,0.098,1,0.024,6.2,25.6,4,10.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-29,422,2020-07-07,2020-06-14,49,41,371,10,5,407,0,0.098,0.122,0.101,21,0.512,4,0.098,1,0.024,6.2,26.6,4,10.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-30,449,2020-07-07,2020-06-14,49,42,397,10,5,434,0,0.096,0.119,0.097,21,0.5,4,0.095,1,0.024,6.2,27.6,4,10.8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-01,454,2020-07-07,2020-06-14,49,42,402,10,5,439,0,0.096,0.119,0.096,21,0.5,4,0.095,1,0.024,6.2,28.6,4,10.8,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-02,471,2020-07-07,2020-06-14,51,42,419,10,5,456,0,0.096,0.119,0.092,21,0.5,4,0.095,1,0.024,6.2,29.6,4,10.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-03,478,2020-07-07,2020-06-14,53,42,426,10,5,463,0,0.096,0.119,0.091,21,0.5,4,0.095,1,0.024,6.2,30.6,4,10.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-04,501,2020-07-08,2020-06-14,54,43,447,11,5,485,0,0.093,0.116,0.089,21,0.488,4,0.093,1,0.023,6.2,31.6,4,10.8,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-05,514,2020-07-08,2020-06-14,56,45,458,11,5,498,0,0.089,0.111,0.09,22,0.489,4,0.089,1,0.022,6.2,31.2,4,10.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-06,534,2020-07-08,2020-06-14,57,48,475,11,5,518,0,0.085,0.104,0.093,22,0.458,4,0.083,1,0.021,6.2,32.2,4,10.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-07,553,2020-07-08,2020-06-14,57,49,493,11,6,537,0,0.1,0.122,0.091,22,0.449,4,0.082,1,0.02,6.2,32.5,4,9.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-08,576,2020-07-08,2020-06-14,59,51,514,11,6,560,0,0.097,0.118,0.091,23,0.451,4,0.078,1,0.02,6.1,32,4,9.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-09,585,2020-07-08,2020-06-14,59,52,522,11,6,569,0,0.095,0.115,0.091,23,0.442,4,0.077,1,0.019,6.1,33,4,9.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-10,597,2020-07-08,2020-06-14,60,54,532,11,6,581,0,0.092,0.111,0.093,23,0.426,4,0.074,1,0.019,6.2,32.6,4,9.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-11,608,2020-07-08,2020-06-14,61,56,541,11,6,592,0,0.09,0.107,0.095,23,0.411,4,0.071,1,0.018,6,32.2,4,9.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-12,621,2020-07-08,2020-06-14,63,57,553,11,6,605,0,0.088,0.105,0.094,24,0.421,4,0.07,1,0.018,5.9,32.5,4,9.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-13,652,2020-07-08,2020-06-14,66,57,584,11,6,635,0,0.088,0.105,0.09,24,0.421,4,0.07,1,0.018,5.9,33.5,4,9.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-14,678,2020-07-08,2020-06-14,68,58,608,12,6,660,0,0.086,0.103,0.088,24,0.414,4,0.069,1,0.017,5.8,33.8,4,9.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-15,707,2020-07-08,2020-06-14,68,61,634,12,6,689,0,0.082,0.098,0.089,24,0.393,4,0.066,1,0.016,5.6,32.9,4,9.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-16,721,2020-07-08,2020-06-14,69,61,647,13,6,702,0,0.081,0.098,0.087,24,0.393,4,0.066,1,0.016,5.6,33.9,4,9.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-17,740,2020-07-08,2020-06-14,70,63,664,13,6,721,0,0.079,0.095,0.087,26,0.413,4,0.063,1,0.016,6.4,34.3,4,9.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-18,761,2020-07-08,2020-06-14,71,65,682,14,6,741,0,0.076,0.092,0.088,26,0.4,4,0.062,1,0.015,6.4,35.3,4,9.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-19,795,2020-07-08,2020-06-14,72,70,711,14,6,775,0,0.071,0.086,0.09,29,0.414,4,0.057,1,0.014,6.2,33.3,4,9.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-20,822,2020-07-08,2020-06-14,73,73,735,14,6,802,0,0.069,0.082,0.091,29,0.397,4,0.055,1,0.014,6.2,32.8,4,9.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-21,848,2020-07-08,2020-06-14,73,74,759,15,6,827,0,0.067,0.081,0.089,29,0.392,4,0.054,1,0.014,6.2,33.8,4,9.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-22,880,2020-07-08,2020-06-14,74,78,785,17,6,857,0,0.063,0.077,0.091,30,0.385,4,0.051,1,0.013,6,33.3,4,9.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-23,894,2020-07-08,2020-06-14,75,81,796,17,6,871,0,0.061,0.074,0.093,31,0.383,4,0.049,1,0.012,6,33,4,9.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-24,931,2020-07-08,2020-06-14,77,86,828,17,7,908,0,0.068,0.081,0.095,33,0.384,4,0.047,1,0.012,5.9,32.3,4,10.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-25,952,2020-07-08,2020-06-14,78,86,848,18,7,928,0,0.067,0.081,0.093,33,0.384,4,0.047,1,0.012,5.9,33.3,4,10.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-26,979,2020-07-08,2020-06-14,79,89,872,18,8,955,0,0.075,0.09,0.093,34,0.382,5,0.056,2,0.022,5.8,33.1,4.6,11.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-27,1008,2020-07-08,2020-06-14,79,92,897,19,8,983,0,0.072,0.087,0.094,35,0.38,5,0.054,2,0.022,5.8,32.9,4.6,11.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-28,1047,2020-07-08,2020-06-14,79,96,928,23,9,1018,0,0.076,0.094,0.094,35,0.365,5,0.052,2,0.021,5.8,32.5,4.6,12.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-29,1079,2020-07-08,2020-06-14,82,102,953,24,9,1049,0,0.071,0.088,0.097,37,0.363,5,0.049,2,0.02,5.7,31.7,4.6,12.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-30,1105,2020-07-08,2020-06-24,84,110,971,24,9,1075,0,0.067,0.082,0.102,40,0.364,5,0.045,2,0.018,5.5,30.2,4.6,12.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-31,1124,2020-07-08,2020-07-02,85,116,984,24,10,1094,0,0.071,0.086,0.106,41,0.353,5,0.043,2,0.017,5.4,29.1,4.6,11.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-01,1144,2020-07-08,2020-07-02,86,118,1002,24,10,1114,0,0.07,0.085,0.106,42,0.356,5,0.042,2,0.017,5.3,29.5,4.6,11.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-02,1183,2020-07-08,2020-07-02,90,121,1036,26,10,1151,0,0.068,0.083,0.105,44,0.364,5,0.041,2,0.017,5.3,30,4.6,11.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-03,1230,2020-07-08,2020-07-02,92,130,1072,28,10,1196,0,0.063,0.077,0.109,44,0.338,5,0.038,2,0.015,5.2,28.8,4.6,11.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-04,1286,2020-07-08,2020-07-02,96,139,1119,28,10,1252,0,0.06,0.072,0.111,45,0.324,5,0.036,2,0.014,5.3,28,4.6,11.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-05,1317,2020-07-08,2020-07-02,97,146,1143,28,10,1283,0,0.057,0.068,0.114,46,0.315,5,0.034,2,0.014,5.3,27.7,4.6,11.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-06,1337,2020-07-08,2020-07-02,97,151,1158,28,10,1303,0,0.056,0.066,0.116,47,0.311,5,0.033,2,0.013,5.2,27.9,4.6,11.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-07,1373,2020-07-08,2020-07-02,99,160,1184,29,10,1338,0,0.053,0.062,0.12,49,0.306,6,0.038,3,0.019,5.3,27.6,3.8,11.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-08,1412,2020-07-08,2020-07-02,99,173,1209,30,10,1376,0,0.049,0.058,0.126,49,0.283,6,0.035,3,0.017,5.3,27,3.8,11.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-09,1461,2020-07-08,2020-07-02,100,183,1244,34,10,1421,0,0.046,0.055,0.129,53,0.29,6,0.033,3,0.016,5.3,26.5,3.8,11.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-10,1529,2020-07-08,2020-07-02,100,207,1286,36,11,1487,0,0.045,0.053,0.139,58,0.28,7,0.034,4,0.019,5,24.7,5.4,13.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-11,1594,2020-07-08,2020-07-02,102,215,1343,36,12,1552,0,0.048,0.056,0.139,60,0.279,7,0.033,4,0.019,4.9,24.7,5.4,13.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-12,1646,2020-07-08,2020-07-02,102,229,1379,38,13,1602,0,0.049,0.057,0.143,62,0.271,8,0.035,5,0.022,5,24.4,5.6,15.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-13,1703,2020-07-08,2020-07-02,103,241,1423,39,13,1658,0,0.046,0.054,0.145,63,0.261,8,0.033,5,0.021,5,24.5,5.6,15.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-14,1744,2020-07-08,2020-07-02,104,250,1453,41,13,1697,0,0.045,0.052,0.147,65,0.26,8,0.032,5,0.02,4.9,24.7,5.6,15.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-15,1794,2020-07-08,2020-07-08,105,266,1484,44,14,1744,0,0.045,0.053,0.153,69,0.259,9,0.034,6,0.023,5,24.5,5,15.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-16,1864,2020-07-08,2020-07-08,105,286,1532,46,14,1812,0,0.042,0.049,0.158,78,0.273,9,0.031,6,0.021,5,23.8,5,15.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-17,1959,2020-07-17,2020-07-08,106,318,1589,52,14,1901,0,0.038,0.044,0.167,82,0.258,9,0.028,6,0.019,5,22.5,5,15.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-18,2051,2020-07-17,2020-07-08,109,341,1654,56,14,1989,0,0.035,0.041,0.171,86,0.252,11,0.032,6,0.018,5.1,22,4.8,15.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-19,2131,2020-07-17,2020-07-08,110,371,1699,61,14,2064,0,0.032,0.038,0.18,91,0.245,11,0.03,6,0.016,5,21.4,4.8,15.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-20,2216,2020-07-17,2020-07-08,112,401,1747,68,15,2142,0,0.032,0.037,0.187,92,0.229,11,0.027,6,0.015,4.9,20.9,4.8,15.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-21,2283,2020-07-17,2020-07-08,113,416,1798,69,15,2208,0,0.031,0.036,0.188,94,0.226,11,0.026,6,0.014,5,21.1,4.8,15.5,96,NA,NA,NA,NA,NA,NA
