residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,25 de Mayo,2020-06-28,161,2020-06-30,2020-06-26,41,11,117,33,0,128,0,0,0,0.086,1,0.091,0,0,0,0,14.7,21.1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-29,174,2020-06-30,2020-06-27,41,11,117,46,0,128,0,0,0,0.086,1,0.091,0,0,0,0,14.7,22.1,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-30,175,2020-06-30,2020-06-27,41,11,117,47,0,128,0,0,0,0.086,1,0.091,0,0,0,0,14.7,23.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-01,177,2020-06-30,2020-06-27,41,11,117,49,0,128,0,0,0,0.086,1,0.091,0,0,0,0,14.7,24.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-15,25,2020-06-18,2020-06-13,20,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,5,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-16,27,2020-06-19,2020-06-13,21,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-18,31,2020-06-21,2020-06-13,22,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,5,5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-19,32,2020-06-22,2020-06-13,23,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,5,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-20,37,2020-06-28,2020-06-13,26,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,5,7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-21,43,2020-06-28,2020-06-16,27,3,40,0,0,43,0,0,0,0.07,0,0,0,0,0,0,8,6.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-22,44,2020-06-28,2020-06-20,27,3,40,1,0,43,0,0,0,0.07,0,0,0,0,0,0,8,7.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-23,47,2020-06-28,2020-06-21,27,3,42,2,0,45,0,0,0,0.067,0,0,0,0,0,0,8,8.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-24,53,2020-06-28,2020-06-21,29,6,45,2,0,51,0,0,0,0.118,0,0,0,0,0,0,8.7,7.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-25,57,2020-06-30,2020-06-24,30,7,45,5,0,52,0,0,0,0.135,0,0,0,0,0,0,9.7,9.1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-26,58,2020-06-30,2020-06-24,30,7,46,5,0,53,0,0,0,0.132,0,0,0,0,0,0,9.7,10.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-29,69,2020-07-01,2020-06-27,32,9,54,6,0,63,0,0,0,0.143,0,0,0,0,0,0,9,11.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-01,77,2020-07-01,2020-06-27,32,9,54,14,0,63,0,0,0,0.143,0,0,0,0,0,0,9,13.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-13,7,2020-04-30,2020-04-10,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,20,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-15,10,2020-04-30,2020-04-12,10,3,7,0,0,10,0,0,0,0.3,1,0.333,1,0.333,0,0,14.3,4.3,5,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-16,17,2020-04-30,2020-04-14,11,6,11,0,0,17,0,0,0,0.353,2,0.333,1,0.167,0,0,9.6,4.4,5,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-17,24,2020-04-30,2020-04-16,12,7,17,0,0,24,0,0,0,0.292,2,0.286,1,0.143,0,0,8.5,4.7,5,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-18,34,2020-04-30,2020-04-17,14,8,26,0,1,34,0,0.125,0.125,0.235,3,0.375,2,0.25,0,0,8.3,6,12,40,10,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-21,35,2020-04-30,2020-04-17,14,8,26,1,1,34,0,0.111,0.125,0.235,3,0.375,2,0.25,0,0,8.3,9,12,40,11,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-22,46,2020-04-30,2020-04-21,16,10,35,1,2,45,0,0.182,0.2,0.222,4,0.4,3,0.3,0,0,7.1,8.2,8,26,12,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-23,49,2020-04-30,2020-04-21,16,12,36,1,2,48,0,0.154,0.167,0.25,4,0.333,3,0.25,0,0,7.8,9.4,8,26,13,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-24,50,2020-04-30,2020-04-21,16,13,36,1,2,49,0,0.143,0.154,0.265,4,0.308,3,0.231,0,0,7.4,9.8,8,26,14,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-27,51,2020-04-30,2020-04-21,17,13,37,1,2,50,0,0.143,0.154,0.26,4,0.308,3,0.231,0,0,7.4,12.8,8,26,15,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-28,52,2020-04-30,2020-04-27,17,13,38,1,2,51,0,0.143,0.154,0.255,4,0.308,3,0.231,0,0,7.4,13.8,8,26,16,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-30,56,2020-05-01,2020-04-30,18,13,42,1,2,55,0,0.143,0.154,0.236,4,0.308,3,0.231,0,0,7.4,15.8,8,26,17,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-05,57,2020-05-07,2020-05-03,19,13,43,1,2,56,0,0.143,0.154,0.232,4,0.308,3,0.231,0,0,7.4,20.8,8,26,18,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-06,58,2020-05-07,2020-05-03,19,13,43,2,2,56,0,0.133,0.154,0.232,4,0.308,3,0.231,0,0,7.4,21.8,8,26,19,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-11,61,2020-05-12,2020-05-09,21,13,46,2,2,59,0,0.133,0.154,0.22,4,0.308,3,0.231,0,0,7.4,26.8,8,26,20,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-15,64,2020-05-13,2020-05-09,22,13,49,2,2,62,0,0.133,0.154,0.21,4,0.308,3,0.231,0,0,7.4,30.8,8,26,21,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-17,65,2020-05-16,2020-05-09,23,13,50,2,2,63,0,0.133,0.154,0.206,4,0.308,3,0.231,0,0,7.4,32.8,8,26,22,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-18,66,2020-05-16,2020-05-09,24,13,51,2,2,64,0,0.133,0.154,0.203,4,0.308,3,0.231,0,0,7.4,33.8,8,26,23,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-19,68,2020-05-20,2020-05-14,26,13,53,2,2,66,0,0.133,0.154,0.197,4,0.308,3,0.231,0,0,7.4,34.8,8,26,24,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-20,69,2020-05-27,2020-05-14,27,13,54,2,2,67,0,0.133,0.154,0.194,4,0.308,3,0.231,0,0,7.4,35.8,8,26,25,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-22,70,2020-05-27,2020-05-18,28,13,55,2,2,68,0,0.133,0.154,0.191,4,0.308,3,0.231,0,0,7.4,37.8,8,26,26,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-23,71,2020-05-27,2020-05-20,28,14,55,2,2,69,0,0.125,0.143,0.203,5,0.357,4,0.286,0,0,7.1,36,14.2,26,27,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-24,72,2020-05-27,2020-05-24,29,15,55,2,2,70,0,0.118,0.133,0.214,5,0.333,4,0.267,0,0,6.6,34.4,14.2,26,28,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-27,83,2020-05-27,2020-05-25,29,15,66,2,2,81,0,0.118,0.133,0.185,5,0.333,4,0.267,0,0,6.6,37.4,14.2,26,29,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-28,84,2020-05-29,2020-05-25,30,15,67,2,2,82,0,0.118,0.133,0.183,5,0.333,4,0.267,0,0,6.6,38.4,14.2,26,30,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-29,89,2020-05-30,2020-05-27,31,15,71,3,2,86,0,0.111,0.133,0.174,5,0.333,4,0.267,0,0,6.6,39.4,14.2,26,31,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-01,91,2020-06-01,2020-05-28,32,15,73,3,2,88,0,0.111,0.133,0.17,5,0.333,4,0.267,0,0,6.6,42.4,14.2,26,32,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-02,96,2020-06-04,2020-05-30,34,18,75,3,3,93,0,0.143,0.167,0.194,6,0.333,4,0.222,0,0,6.6,38.6,14.2,25.3,33,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-04,105,2020-06-05,2020-05-30,35,18,84,3,3,102,0,0.143,0.167,0.176,6,0.333,4,0.222,0,0,6.6,40.6,14.2,25.3,34,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-05,108,2020-06-08,2020-06-03,36,19,86,3,3,105,0,0.136,0.158,0.181,6,0.316,4,0.211,0,0,6.6,41.6,14.2,25.3,35,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-06,114,2020-06-08,2020-06-04,37,22,89,3,3,111,0,0.12,0.136,0.198,8,0.364,6,0.273,0,0,6.6,38.4,11.5,25.3,36,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-07,115,2020-06-08,2020-06-06,37,22,89,4,3,111,0,0.115,0.136,0.198,8,0.364,6,0.273,0,0,6.6,39.4,11.5,25.3,37,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-08,134,2020-06-18,2020-06-06,40,29,101,4,3,130,0,0.091,0.103,0.223,8,0.276,6,0.207,0,0,7.5,34.5,11.5,25.3,38,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-09,135,2020-06-18,2020-06-07,40,30,101,4,4,131,0,0.118,0.133,0.229,9,0.3,6,0.2,0,0,7.3,34,11.5,22,39,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-10,155,2020-06-18,2020-06-08,42,32,119,4,4,151,0,0.111,0.125,0.212,9,0.281,6,0.188,0,0,7.3,35,11.5,22,40,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-11,157,2020-06-18,2020-06-08,43,32,121,4,4,153,0,0.111,0.125,0.209,9,0.281,6,0.188,0,0,7.3,36,11.5,22,41,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-12,178,2020-06-18,2020-06-11,44,32,142,4,4,174,0,0.111,0.125,0.184,9,0.281,6,0.188,0,0,7.3,37,11.5,22,42,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-13,181,2020-06-18,2020-06-11,44,32,145,4,4,177,0,0.111,0.125,0.181,9,0.281,6,0.188,0,0,7.3,38,11.5,22,43,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-14,183,2020-06-18,2020-06-11,45,32,147,4,4,179,0,0.111,0.125,0.179,9,0.281,6,0.188,0,0,7.3,39,11.5,22,44,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-15,187,2020-06-18,2020-06-11,45,32,151,4,4,183,0,0.111,0.125,0.175,9,0.281,6,0.188,0,0,7.3,40,11.5,22,45,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-16,203,2020-06-18,2020-06-13,45,32,167,4,4,199,0,0.111,0.125,0.161,9,0.281,6,0.188,0,0,7.3,41,11.5,22,46,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-17,209,2020-06-18,2020-06-13,46,32,173,4,4,205,0,0.111,0.125,0.156,9,0.281,6,0.188,0,0,7.3,42,11.5,22,47,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-18,217,2020-06-18,2020-06-17,46,33,180,4,4,213,0,0.108,0.121,0.155,9,0.273,6,0.182,0,0,7,41.2,11.5,22,48,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-19,224,2020-06-20,2020-06-17,47,33,187,4,4,220,0,0.108,0.121,0.15,9,0.273,6,0.182,0,0,7,42.2,11.5,22,49,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-20,225,2020-06-21,2020-06-19,48,33,188,4,4,221,0,0.108,0.121,0.149,9,0.273,6,0.182,0,0,7,43.2,11.5,22,50,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-22,228,2020-06-22,2020-06-19,49,33,191,4,4,224,0,0.108,0.121,0.147,9,0.273,6,0.182,0,0,7,45.2,11.5,22,51,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-23,229,2020-06-23,2020-06-19,50,33,192,4,4,225,0,0.108,0.121,0.147,9,0.273,6,0.182,0,0,7,46.2,11.5,22,52,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-24,235,2020-06-30,2020-06-23,52,34,197,4,4,231,0,0.105,0.118,0.147,9,0.265,6,0.176,0,0,7,45.5,11.5,22,53,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-25,239,2020-06-30,2020-06-23,53,35,200,4,4,235,0,0.103,0.114,0.149,9,0.257,6,0.171,0,0,7,46.5,11.5,22,54,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-26,240,2020-06-30,2020-06-23,53,35,201,4,4,236,0,0.103,0.114,0.148,9,0.257,6,0.171,0,0,7,47.5,11.5,22,55,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-28,242,2020-06-30,2020-06-23,53,35,202,5,4,237,0,0.1,0.114,0.148,9,0.257,6,0.171,0,0,7,49.5,11.5,22,56,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-29,243,2020-06-30,2020-06-23,54,36,202,5,4,238,0,0.098,0.111,0.151,9,0.25,6,0.167,0,0,7,50.5,11.5,22,57,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-30,245,2020-06-30,2020-06-23,54,37,203,5,4,240,0,0.095,0.108,0.154,10,0.27,7,0.189,0,0,7,51.5,11.5,22,58,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-01,247,2020-07-01,2020-06-29,55,37,205,5,4,242,0,0.095,0.108,0.153,10,0.27,7,0.189,0,0,7,52.5,11.5,22,59,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-01,8,2020-04-13,2020-03-29,5,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,4,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-02,9,2020-04-13,2020-03-29,6,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,4,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-03,11,2020-04-13,2020-03-31,7,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,4,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-04,12,2020-04-13,2020-03-31,7,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,4,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-06,13,2020-04-13,2020-04-04,7,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,4,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-08,14,2020-04-13,2020-04-05,7,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,4,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-16,16,2020-04-17,2020-04-14,9,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,4,17,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-04,17,2020-05-07,2020-05-02,10,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,4,35,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-08,18,2020-05-12,2020-05-04,11,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,4,39,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-10,19,2020-05-12,2020-05-04,12,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,4,41,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-13,21,2020-05-14,2020-05-11,13,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,4,44,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-14,23,2020-05-14,2020-05-13,14,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,4,45,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-15,25,2020-05-15,2020-05-13,15,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,4,46,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-17,27,2020-05-20,2020-05-14,17,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,4,48,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-04,29,2020-06-05,2020-06-02,19,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,4,66,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-10,30,2020-06-10,2020-06-02,20,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,4,72,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-14,32,2020-06-16,2020-06-02,21,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,4,76,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-19,33,2020-06-25,2020-06-18,22,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,4,81,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-20,35,2020-06-25,2020-06-18,24,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,4,82,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-22,39,2020-06-26,2020-06-19,26,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,4,84,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-24,40,2020-06-27,2020-06-19,27,2,38,0,0,40,0,0,0,0.05,0,0,0,0,0,0,4,86,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-26,43,2020-06-27,2020-06-24,27,2,39,2,0,41,0,0,0,0.049,0,0,0,0,0,0,4,88,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-27,44,2020-06-27,2020-06-24,27,2,40,2,0,42,0,0,0,0.048,0,0,0,0,0,0,4,89,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-29,45,2020-06-27,2020-06-25,27,2,40,3,0,42,0,0,0,0.048,0,0,0,0,0,0,4,91,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-01,47,2020-06-27,2020-06-29,27,2,40,5,0,42,0,0,0,0.048,0,0,0,0,0,0,4,93,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-07,49,2020-05-10,2020-05-06,24,1,45,3,0,46,0,0,0,0.022,0,0,0,0,0,0,8,5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-08,50,2020-05-10,2020-05-06,24,1,46,3,0,47,0,0,0,0.021,0,0,0,0,0,0,8,6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-11,70,2020-05-21,2020-05-11,28,1,66,3,0,67,0,0,0,0.015,0,0,0,0,0,0,8,9,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-13,73,2020-05-21,2020-05-11,29,1,69,3,0,70,0,0,0,0.014,0,0,0,0,0,0,8,11,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-14,74,2020-05-21,2020-05-11,30,1,70,3,0,71,0,0,0,0.014,0,0,0,0,0,0,8,12,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-15,77,2020-05-21,2020-05-11,30,1,73,3,0,74,0,0,0,0.014,0,0,0,0,0,0,8,13,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-18,78,2020-05-21,2020-05-11,31,1,74,3,0,75,0,0,0,0.013,0,0,0,0,0,0,8,16,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-19,79,2020-05-21,2020-05-16,31,1,75,3,0,76,0,0,0,0.013,0,0,0,0,0,0,8,17,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-20,83,2020-05-22,2020-05-20,32,1,79,3,0,80,0,0,0,0.013,0,0,0,0,0,0,8,18,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-21,86,2020-05-22,2020-05-20,32,1,82,3,0,83,0,0,0,0.012,0,0,0,0,0,0,8,19,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-22,91,2020-05-23,2020-05-22,33,1,87,3,0,88,0,0,0,0.011,0,0,0,0,0,0,8,20,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-24,102,2020-05-26,2020-05-22,36,1,98,3,0,99,0,0,0,0.01,0,0,0,0,0,0,8,22,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-25,103,2020-05-26,2020-05-22,36,1,99,3,0,100,0,0,0,0.01,0,0,0,0,0,0,8,23,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-27,106,2020-06-17,2020-05-22,38,1,102,3,0,103,0,0,0,0.01,0,0,0,0,0,0,8,25,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-29,107,2020-06-17,2020-05-22,39,1,103,3,0,104,0,0,0,0.01,0,0,0,0,0,0,8,27,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-30,112,2020-06-17,2020-05-28,41,1,108,3,0,109,0,0,0,0.009,0,0,0,0,0,0,8,28,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-31,114,2020-06-17,2020-05-30,42,1,110,3,0,111,0,0,0,0.009,0,0,0,0,0,0,8,29,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-01,124,2020-06-17,2020-05-30,43,1,120,3,0,121,0,0,0,0.008,0,0,0,0,0,0,8,30,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-02,128,2020-06-17,2020-05-31,43,1,124,3,0,125,0,0,0,0.008,0,0,0,0,0,0,8,31,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-03,131,2020-06-17,2020-05-31,44,1,127,3,0,128,0,0,0,0.008,0,0,0,0,0,0,8,32,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-04,136,2020-06-17,2020-06-03,45,1,132,3,0,133,0,0,0,0.008,0,0,0,0,0,0,8,33,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-06,139,2020-06-17,2020-06-04,46,1,135,3,0,136,0,0,0,0.007,0,0,0,0,0,0,8,35,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-08,143,2020-06-17,2020-06-07,47,1,139,3,0,140,0,0,0,0.007,0,0,0,0,0,0,8,37,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-09,147,2020-06-17,2020-06-08,49,1,143,3,0,144,0,0,0,0.007,0,0,0,0,0,0,8,38,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-11,149,2020-06-17,2020-06-10,50,2,143,4,0,145,0,0,0,0.014,0,0,0,0,0,0,6,21,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-12,151,2020-06-17,2020-06-10,51,3,144,4,0,147,0,0,0,0.02,0,0,0,0,0,0,6,15.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-13,153,2020-06-17,2020-06-12,52,3,146,4,0,149,0,0,0,0.02,0,0,0,0,0,0,6,16.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-14,164,2020-06-25,2020-06-21,54,7,153,4,0,160,0,0,0,0.044,0,0,0,0,0,0,6,10.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-15,168,2020-06-25,2020-06-21,55,10,154,4,0,164,0,0,0,0.061,0,0,0,0,0,0,6.3,8.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-16,174,2020-06-25,2020-06-21,55,11,159,4,0,170,0,0,0,0.065,0,0,0,0,0,0,6,8.9,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-17,191,2020-06-30,2020-06-21,60,13,174,4,0,187,0,0,0,0.07,0,0,0,0,0,0,6.2,9.4,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-18,214,2020-06-30,2020-06-21,60,13,197,4,0,210,0,0,0,0.062,0,0,0,0,0,0,6.2,10.4,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-19,228,2020-06-30,2020-06-21,62,14,210,4,0,224,0,0,0,0.062,0,0,0,0,0,0,6.6,11,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-20,256,2020-06-30,2020-06-21,65,23,229,4,0,252,0,0,0,0.091,0,0,0,0,0,0,7.5,9,NaN,NaN,61,NA,NA,NA,NA,NA,NA
