residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,Tres de Febrero,2020-06-04,2036,228,1732,76,16,1953,0,0.053,0.07,0.117,83,0.364,9,0.039,3,0.013,5.7,23.6,4.3,11.5
Buenos Aires,Tres de Febrero,2020-06-05,2115,243,1793,79,16,2029,0,0.05,0.066,0.12,85,0.35,9,0.037,3,0.012,5.6,23.2,4.3,11.5
Buenos Aires,Tres de Febrero,2020-06-06,2155,256,1815,84,16,2064,0,0.047,0.062,0.124,94,0.367,10,0.039,4,0.016,5.6,23.1,4.9,11.5
Buenos Aires,Tres de Febrero,2020-06-07,2180,266,1829,85,16,2088,0,0.046,0.06,0.127,97,0.365,10,0.038,4,0.015,5.5,23.4,4.9,11.5
Buenos Aires,Tres de Febrero,2020-06-08,2259,288,1884,87,17,2165,0,0.045,0.059,0.133,99,0.344,10,0.035,4,0.014,5.5,22.8,4.9,11.2
Buenos Aires,Tres de Febrero,2020-06-09,2346,315,1938,93,17,2246,0,0.042,0.054,0.14,101,0.321,10,0.032,4,0.013,5.4,22,4.9,11.2
Buenos Aires,Tres de Febrero,2020-06-10,2439,353,1983,103,17,2329,0,0.037,0.048,0.152,104,0.295,10,0.028,4,0.011,5.3,20.8,4.9,11.2
Buenos Aires,Tres de Febrero,2020-06-11,2523,373,2034,116,17,2400,0,0.035,0.046,0.155,108,0.29,10,0.027,4,0.011,5.3,20.8,4.9,11.2
Buenos Aires,Tres de Febrero,2020-06-12,2631,415,2069,147,17,2476,0,0.03,0.041,0.168,111,0.267,10,0.024,4,0.01,5.2,20,4.9,11.2
Buenos Aires,Tres de Febrero,2020-06-13,2720,423,2090,207,17,2505,0,0.027,0.04,0.169,113,0.267,10,0.024,4,0.009,5.2,20.7,4.9,11.2
Buenos Aires,Tres de Febrero,2020-06-14,2756,427,2092,237,17,2511,0,0.026,0.04,0.17,113,0.265,10,0.023,4,0.009,5.2,21.7,4.9,11.2
Buenos Aires,Tres Lomas,2020-04-09,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Tres Lomas,2020-04-24,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Tres Lomas,2020-04-30,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Tres Lomas,2020-05-05,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Tres Lomas,2020-05-13,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Tres Lomas,2020-05-20,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Tres Lomas,2020-06-08,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Tres Lomas,2020-06-12,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Vicente López,2020-02-28,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Vicente López,2020-03-07,2,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,4,2,7,NaN
Buenos Aires,Vicente López,2020-03-09,3,2,1,0,0,2,0,0,0,1,2,1,1,0.5,1,0.5,5,4,7,NaN
Buenos Aires,Vicente López,2020-03-10,4,3,1,0,0,3,0,0,0,1,3,1,1,0.333,1,0.333,4.7,4,7,NaN
Buenos Aires,Vicente López,2020-03-11,7,4,3,0,0,6,0,0,0,0.667,4,1,1,0.25,1,0.25,5,5,7,NaN
Buenos Aires,Vicente López,2020-03-12,9,4,4,1,0,6,0,0,0,0.667,4,1,1,0.25,1,0.25,5,6,7,NaN
Buenos Aires,Vicente López,2020-03-13,12,5,6,1,0,9,0,0,0,0.556,5,1,1,0.2,1,0.2,5.2,6.2,7,NaN
Buenos Aires,Vicente López,2020-03-14,14,5,8,1,0,11,0,0,0,0.455,5,1,1,0.2,1,0.2,5.2,7.2,7,NaN
Buenos Aires,Vicente López,2020-03-17,16,5,10,1,0,12,0,0,0,0.417,5,1,1,0.2,1,0.2,5.2,10.2,7,NaN
Buenos Aires,Vicente López,2020-03-18,21,7,13,1,0,17,0,0,0,0.412,7,1,2,0.286,2,0.286,5.4,9,5.5,NaN
Buenos Aires,Vicente López,2020-03-19,22,8,13,1,0,18,0,0,0,0.444,8,1,2,0.25,2,0.25,5.8,8.9,5.5,NaN
Buenos Aires,Vicente López,2020-03-20,25,11,13,1,0,21,0,0,0,0.524,10,0.909,2,0.182,2,0.182,6.8,8.7,5.5,NaN
Buenos Aires,Vicente López,2020-03-21,31,14,16,1,0,27,0,0,0,0.519,11,0.786,2,0.143,2,0.143,7.4,9.4,5.5,NaN
Buenos Aires,Vicente López,2020-03-22,40,17,20,3,0,34,0,0,0,0.5,14,0.824,2,0.118,2,0.118,6.8,8.7,5.5,NaN
Buenos Aires,Vicente López,2020-03-23,45,18,23,4,0,38,0,0,0,0.474,14,0.778,2,0.111,2,0.111,6.5,9.3,5.5,NaN
Buenos Aires,Vicente López,2020-03-24,49,19,26,4,0,42,0,0,0,0.452,15,0.789,2,0.105,2,0.105,6.3,9.8,5.5,NaN
Buenos Aires,Vicente López,2020-03-25,55,19,30,6,0,46,0,0,0,0.413,15,0.789,2,0.105,2,0.105,6.3,10.8,5.5,NaN
Buenos Aires,Vicente López,2020-03-26,61,20,35,6,1,52,0,0.038,0.05,0.385,16,0.8,3,0.15,3,0.15,6.9,11.9,9.3,21
Buenos Aires,Vicente López,2020-03-27,66,21,39,6,1,57,0,0.037,0.048,0.368,17,0.81,3,0.143,3,0.143,6.7,12.3,9.3,21
Buenos Aires,Vicente López,2020-03-28,71,21,44,6,1,62,0,0.037,0.048,0.339,17,0.81,3,0.143,3,0.143,6.7,13.3,9.3,21
Buenos Aires,Vicente López,2020-03-29,76,23,47,6,1,67,0,0.034,0.043,0.343,19,0.826,3,0.13,3,0.13,6.5,13.4,9.3,21
Buenos Aires,Vicente López,2020-03-30,84,24,54,6,1,75,0,0.033,0.042,0.32,20,0.833,3,0.125,3,0.125,6.4,14,9.3,21
Buenos Aires,Vicente López,2020-03-31,90,26,57,7,1,80,0,0.03,0.038,0.325,21,0.808,3,0.115,3,0.115,6.4,14,9.3,21
Buenos Aires,Vicente López,2020-04-01,108,29,72,7,2,98,0,0.056,0.069,0.296,23,0.793,4,0.138,4,0.138,6.7,14.3,10,23
Buenos Aires,Vicente López,2020-04-02,118,29,82,7,2,108,0,0.056,0.069,0.269,23,0.793,4,0.138,4,0.138,6.7,15.3,10,23
Buenos Aires,Vicente López,2020-04-03,126,30,89,7,2,116,0,0.054,0.067,0.259,24,0.8,4,0.133,4,0.133,6.7,15.8,10,23
Buenos Aires,Vicente López,2020-04-04,145,30,107,8,2,134,0,0.053,0.067,0.224,24,0.8,4,0.133,4,0.133,6.7,16.8,10,23
Buenos Aires,Vicente López,2020-04-05,156,31,117,8,2,145,0,0.051,0.065,0.214,25,0.806,4,0.129,4,0.129,6.8,17.2,10,23
Buenos Aires,Vicente López,2020-04-06,172,33,130,9,2,160,0,0.048,0.061,0.206,26,0.788,4,0.121,4,0.121,6.8,17.3,10,23
Buenos Aires,Vicente López,2020-04-07,192,36,147,9,2,180,0,0.044,0.056,0.2,28,0.778,6,0.167,6,0.167,6.7,17.8,9,23
Buenos Aires,Vicente López,2020-04-08,204,37,158,9,2,192,0,0.043,0.054,0.193,29,0.784,6,0.162,6,0.162,6.5,18.3,9,23
Buenos Aires,Vicente López,2020-04-09,219,37,173,9,2,207,0,0.043,0.054,0.179,29,0.784,6,0.162,6,0.162,6.5,19.3,9,23
Buenos Aires,Vicente López,2020-04-10,229,40,180,9,3,217,0,0.061,0.075,0.184,31,0.775,6,0.15,6,0.15,6.5,19.4,9,19.3
Buenos Aires,Vicente López,2020-04-11,250,41,200,9,3,238,0,0.06,0.073,0.172,32,0.78,6,0.146,6,0.146,6.3,19.9,9,19.3
Buenos Aires,Vicente López,2020-04-12,259,43,207,9,3,247,0,0.058,0.07,0.174,33,0.767,6,0.14,6,0.14,6.3,20.1,9,19.3
Buenos Aires,Vicente López,2020-04-13,279,48,220,11,3,265,0,0.051,0.062,0.181,36,0.75,6,0.125,6,0.125,6.2,19.2,9,19.3
Buenos Aires,Vicente López,2020-04-14,298,52,235,11,4,284,0,0.063,0.077,0.183,39,0.75,6,0.115,6,0.115,6.4,19.2,9,15.5
Buenos Aires,Vicente López,2020-04-15,323,54,257,12,4,308,0,0.061,0.074,0.175,39,0.722,6,0.111,6,0.111,6.5,19.7,9,15.5
Buenos Aires,Vicente López,2020-04-16,339,57,269,13,4,323,0,0.057,0.07,0.176,41,0.719,6,0.105,6,0.105,6.3,19.7,9,15.5
Buenos Aires,Vicente López,2020-04-17,368,57,297,14,4,351,0,0.056,0.07,0.162,41,0.719,6,0.105,6,0.105,6.3,20.7,9,15.5
Buenos Aires,Vicente López,2020-04-18,394,58,322,14,4,377,0,0.056,0.069,0.154,42,0.724,6,0.103,6,0.103,6.4,21.5,9,15.5
Buenos Aires,Vicente López,2020-04-19,412,60,338,14,4,395,0,0.054,0.067,0.152,43,0.717,6,0.1,6,0.1,6.3,22.2,9,15.5
Buenos Aires,Vicente López,2020-04-20,445,62,367,16,4,426,0,0.051,0.065,0.146,45,0.726,6,0.097,6,0.097,7,22.5,9,15.5
Buenos Aires,Vicente López,2020-04-21,472,62,393,17,4,452,0,0.051,0.065,0.137,45,0.726,6,0.097,6,0.097,7,23.5,9,15.5
Buenos Aires,Vicente López,2020-04-22,506,63,425,18,4,485,0,0.049,0.063,0.13,45,0.714,6,0.095,6,0.095,7,24.5,9,15.5
Buenos Aires,Vicente López,2020-04-23,528,63,447,18,4,507,0,0.049,0.063,0.124,45,0.714,6,0.095,6,0.095,7,25.5,9,15.5
Buenos Aires,Vicente López,2020-04-24,554,63,472,19,4,532,0,0.049,0.063,0.118,45,0.714,6,0.095,6,0.095,7,26.5,9,15.5
Buenos Aires,Vicente López,2020-04-25,565,63,483,19,4,543,0,0.049,0.063,0.116,45,0.714,6,0.095,6,0.095,7,27.5,9,15.5
Buenos Aires,Vicente López,2020-04-26,578,63,496,19,4,556,0,0.049,0.063,0.113,45,0.714,6,0.095,6,0.095,7,28.5,9,15.5
Buenos Aires,Vicente López,2020-04-27,613,66,528,19,4,591,0,0.047,0.061,0.112,46,0.697,6,0.091,6,0.091,7.1,28.5,9,15.5
Buenos Aires,Vicente López,2020-04-28,639,67,553,19,5,617,0,0.058,0.075,0.109,46,0.687,6,0.09,6,0.09,7.1,29,9,12.6
Buenos Aires,Vicente López,2020-04-29,660,68,571,21,6,636,0,0.067,0.088,0.107,47,0.691,6,0.088,6,0.088,7,29.7,9,11.7
Buenos Aires,Vicente López,2020-04-30,697,70,605,22,6,672,0,0.065,0.086,0.104,47,0.671,6,0.086,6,0.086,7,30.3,9,11.7
Buenos Aires,Vicente López,2020-05-01,713,70,619,24,6,686,0,0.064,0.086,0.102,47,0.671,6,0.086,6,0.086,7,31.3,9,11.7
Buenos Aires,Vicente López,2020-05-02,733,71,638,24,6,706,0,0.063,0.085,0.101,48,0.676,6,0.085,6,0.085,7,31.9,9,11.7
Buenos Aires,Vicente López,2020-05-03,748,71,653,24,6,721,0,0.063,0.085,0.098,48,0.676,6,0.085,6,0.085,7,32.9,9,11.7
Buenos Aires,Vicente López,2020-05-04,784,71,687,26,6,755,0,0.062,0.085,0.094,48,0.676,6,0.085,6,0.085,7,33.9,9,11.7
Buenos Aires,Vicente López,2020-05-05,809,71,711,27,6,779,0,0.061,0.085,0.091,48,0.676,6,0.085,6,0.085,7,34.9,9,11.7
Buenos Aires,Vicente López,2020-05-06,830,71,731,28,6,799,0,0.061,0.085,0.089,48,0.676,6,0.085,6,0.085,7,35.9,9,11.7
Buenos Aires,Vicente López,2020-05-07,862,71,763,28,6,831,0,0.061,0.085,0.085,48,0.676,6,0.085,6,0.085,7,36.9,9,11.7
Buenos Aires,Vicente López,2020-05-08,882,72,782,28,6,851,0,0.06,0.083,0.085,49,0.681,6,0.083,6,0.083,7,37.5,9,11.7
Buenos Aires,Vicente López,2020-05-09,901,74,799,28,6,870,0,0.059,0.081,0.085,51,0.689,6,0.081,6,0.081,6.9,37.4,9,11.7
Buenos Aires,Vicente López,2020-05-10,920,74,817,29,6,888,0,0.058,0.081,0.083,51,0.689,6,0.081,6,0.081,6.9,38.4,9,11.7
Buenos Aires,Vicente López,2020-05-11,944,74,840,30,6,911,0,0.058,0.081,0.081,51,0.689,6,0.081,6,0.081,6.9,39.4,9,11.7
Buenos Aires,Vicente López,2020-05-12,969,74,863,32,6,934,0,0.057,0.081,0.079,51,0.689,6,0.081,6,0.081,6.9,40.4,9,11.7
Buenos Aires,Vicente López,2020-05-13,991,77,879,35,6,953,0,0.054,0.078,0.081,52,0.675,6,0.078,6,0.078,6.9,40.4,9,11.7
Buenos Aires,Vicente López,2020-05-14,1009,77,894,38,6,968,0,0.052,0.078,0.08,52,0.675,6,0.078,6,0.078,6.9,41.4,9,11.7
Buenos Aires,Vicente López,2020-05-15,1048,79,931,38,6,1007,0,0.051,0.076,0.078,53,0.671,6,0.076,6,0.076,6.9,41.3,9,11.7
Buenos Aires,Vicente López,2020-05-16,1066,81,947,38,6,1025,0,0.05,0.074,0.079,53,0.654,6,0.074,6,0.074,6.8,41.2,9,11.7
Buenos Aires,Vicente López,2020-05-17,1081,82,961,38,6,1040,0,0.05,0.073,0.079,54,0.659,6,0.073,6,0.073,6.7,41.7,9,11.7
Buenos Aires,Vicente López,2020-05-18,1116,85,991,40,6,1073,0,0.048,0.071,0.079,55,0.647,6,0.071,6,0.071,6.7,41.7,9,11.7
Buenos Aires,Vicente López,2020-05-19,1165,87,1037,41,6,1121,0,0.047,0.069,0.078,56,0.644,6,0.069,6,0.069,6.8,41.7,9,11.7
Buenos Aires,Vicente López,2020-05-20,1201,89,1071,41,6,1156,0,0.046,0.067,0.077,57,0.64,6,0.067,6,0.067,6.7,41.6,9,11.7
Buenos Aires,Vicente López,2020-05-21,1231,94,1094,43,6,1184,0,0.044,0.064,0.079,58,0.617,6,0.064,6,0.064,6.6,41.6,9,11.7
Buenos Aires,Vicente López,2020-05-22,1259,96,1118,45,6,1210,0,0.043,0.062,0.079,59,0.615,6,0.062,6,0.062,6.6,41.7,9,11.7
Buenos Aires,Vicente López,2020-05-23,1281,97,1137,47,6,1230,0,0.042,0.062,0.079,59,0.608,6,0.062,6,0.062,6.5,42.3,9,11.7
Buenos Aires,Vicente López,2020-05-24,1299,98,1154,47,6,1248,0,0.041,0.061,0.079,60,0.612,6,0.061,6,0.061,6.5,42.8,9,11.7
Buenos Aires,Vicente López,2020-05-25,1324,99,1178,47,6,1273,0,0.041,0.061,0.078,60,0.606,6,0.061,6,0.061,6.5,43.4,9,11.7
Buenos Aires,Vicente López,2020-05-26,1379,103,1225,51,6,1324,0,0.039,0.058,0.078,61,0.592,6,0.058,6,0.058,6.3,42.5,9,11.7
Buenos Aires,Vicente López,2020-05-27,1415,107,1257,51,6,1360,0,0.038,0.056,0.079,62,0.579,6,0.056,6,0.056,6.4,42.7,9,11.7
Buenos Aires,Vicente López,2020-05-28,1446,114,1280,52,6,1390,0,0.036,0.053,0.082,67,0.588,7,0.061,7,0.061,6.2,40.9,9.9,11.7
Buenos Aires,Vicente López,2020-05-29,1495,122,1319,54,6,1437,0,0.034,0.049,0.085,69,0.566,7,0.057,7,0.057,6.1,39.4,9.9,11.7
Buenos Aires,Vicente López,2020-05-30,1542,129,1355,58,7,1480,0,0.037,0.054,0.087,71,0.55,8,0.062,7,0.054,6,39,8.6,11.7
Buenos Aires,Vicente López,2020-05-31,1563,133,1371,59,7,1500,0,0.036,0.053,0.089,72,0.541,8,0.06,7,0.053,6,39.1,8.6,11.7
Buenos Aires,Vicente López,2020-06-01,1602,139,1404,59,7,1539,0,0.035,0.05,0.09,73,0.525,8,0.058,7,0.05,6,38.5,8.6,11.7
Buenos Aires,Vicente López,2020-06-02,1634,140,1435,59,7,1571,0,0.035,0.05,0.089,73,0.521,8,0.057,7,0.05,6,39.5,8.6,11.7
Buenos Aires,Vicente López,2020-06-03,1687,146,1478,63,7,1620,0,0.033,0.048,0.09,74,0.507,9,0.062,7,0.048,5.9,39.8,7.7,11.7
Buenos Aires,Vicente López,2020-06-04,1728,151,1513,64,7,1660,0,0.033,0.046,0.091,76,0.503,9,0.06,7,0.046,5.8,39.9,7.7,11.7
Buenos Aires,Vicente López,2020-06-05,1764,156,1544,64,7,1696,0,0.032,0.045,0.092,78,0.5,9,0.058,7,0.045,5.8,39.5,7.7,11.7
Buenos Aires,Vicente López,2020-06-06,1795,157,1572,66,7,1725,0,0.031,0.045,0.091,78,0.497,9,0.057,7,0.045,5.8,40.5,7.7,11.7
Buenos Aires,Vicente López,2020-06-07,1814,161,1585,68,7,1742,0,0.031,0.043,0.092,79,0.491,9,0.056,7,0.043,5.7,40.4,7.7,11.7
Buenos Aires,Vicente López,2020-06-08,1873,174,1627,72,7,1797,0,0.028,0.04,0.097,86,0.494,10,0.057,8,0.046,5.7,38.8,6.9,11.7
Buenos Aires,Vicente López,2020-06-09,1923,180,1668,75,7,1844,0,0.027,0.039,0.098,90,0.5,10,0.056,8,0.044,5.6,38.8,6.9,11.7
Buenos Aires,Vicente López,2020-06-10,1978,191,1704,83,7,1891,0,0.026,0.037,0.101,94,0.492,10,0.052,8,0.042,5.6,38.4,6.9,11.7
Buenos Aires,Vicente López,2020-06-11,2029,200,1737,92,7,1933,0,0.024,0.035,0.103,96,0.48,10,0.05,8,0.04,5.5,37.6,6.9,11.7
Buenos Aires,Vicente López,2020-06-12,2084,208,1763,113,7,1967,0,0.022,0.034,0.106,97,0.466,11,0.053,8,0.038,5.3,37.1,6.5,11.7
Buenos Aires,Vicente López,2020-06-13,2117,213,1777,127,7,1986,0,0.021,0.033,0.107,97,0.455,11,0.052,8,0.038,5.4,37.7,6.5,11.7
Buenos Aires,Vicente López,2020-06-14,2132,213,1779,140,7,1988,0,0.02,0.033,0.107,97,0.455,11,0.052,8,0.038,5.4,38.7,6.5,11.7
Buenos Aires,Villa Gesell,2020-03-12,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-03-19,2,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-03-24,3,0,3,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-03-26,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-02,6,0,6,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-03,7,0,7,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-06,8,0,8,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-07,9,0,9,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-08,11,0,11,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-11,13,0,13,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-18,14,0,14,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-19,16,0,16,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-26,17,0,17,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-04-27,18,0,18,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-01,20,0,20,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-10,21,0,21,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-12,22,0,22,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-13,24,0,24,0,0,23,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-15,26,0,26,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-17,27,0,27,0,0,26,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-18,29,0,29,0,0,28,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-19,30,0,30,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-22,36,0,36,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-23,37,0,37,0,0,30,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villa Gesell,2020-05-24,40,1,39,0,0,33,0,0,0,0.03,1,1,1,1,0,0,3,2,1,NaN
Buenos Aires,Villa Gesell,2020-05-26,41,1,40,0,0,34,0,0,0,0.029,1,1,1,1,0,0,3,4,1,NaN
Buenos Aires,Villa Gesell,2020-05-27,44,1,43,0,0,37,0,0,0,0.027,1,1,1,1,0,0,3,5,1,NaN
Buenos Aires,Villa Gesell,2020-05-28,45,1,44,0,0,38,0,0,0,0.026,1,1,1,1,0,0,3,6,1,NaN
Buenos Aires,Villa Gesell,2020-05-29,47,1,46,0,0,40,0,0,0,0.025,1,1,1,1,0,0,3,7,1,NaN
Buenos Aires,Villa Gesell,2020-05-31,49,1,48,0,0,42,0,0,0,0.024,1,1,1,1,0,0,3,9,1,NaN
Buenos Aires,Villa Gesell,2020-06-03,51,1,50,0,0,44,0,0,0,0.023,1,1,1,1,0,0,3,12,1,NaN
Buenos Aires,Villa Gesell,2020-06-04,52,1,51,0,0,45,0,0,0,0.022,1,1,1,1,0,0,3,13,1,NaN
Buenos Aires,Villa Gesell,2020-06-05,53,1,52,0,0,46,0,0,0,0.022,1,1,1,1,0,0,3,14,1,NaN
Buenos Aires,Villa Gesell,2020-06-06,56,1,55,0,0,49,0,0,0,0.02,1,1,1,1,0,0,3,15,1,NaN
Buenos Aires,Villa Gesell,2020-06-08,57,1,56,0,0,50,0,0,0,0.02,1,1,1,1,0,0,3,17,1,NaN
Buenos Aires,Villa Gesell,2020-06-09,59,1,58,0,0,52,0,0,0,0.019,1,1,1,1,0,0,3,18,1,NaN
Buenos Aires,Villa Gesell,2020-06-10,60,1,59,0,0,53,0,0,0,0.019,1,1,1,1,0,0,3,19,1,NaN
Buenos Aires,Villa Gesell,2020-06-11,61,1,60,0,0,54,0,0,0,0.019,1,1,1,1,0,0,3,20,1,NaN
Buenos Aires,Villa Gesell,2020-06-12,62,1,61,0,0,55,0,0,0,0.018,1,1,1,1,0,0,3,21,1,NaN
Buenos Aires,Villa Gesell,2020-06-13,64,1,62,1,0,56,0,0,0,0.018,1,1,1,1,0,0,3,22,1,NaN
Buenos Aires,Villa Gesell,2020-06-14,65,1,62,2,0,56,0,0,0,0.018,1,1,1,1,0,0,3,23,1,NaN
Buenos Aires,Villarino,2020-04-02,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-04,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-05,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-11,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-12,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-13,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-14,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-15,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-16,10,0,9,1,0,9,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-17,13,0,11,2,0,11,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-18,15,0,13,2,0,13,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-20,19,0,17,2,0,17,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-21,21,0,19,2,0,19,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-23,22,0,20,2,0,20,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-24,25,0,23,2,0,23,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-26,27,0,25,2,0,25,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-04-28,28,0,26,2,0,26,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-05-01,30,0,27,3,0,27,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
