residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 10,2020-05-08,209,2020-06-19,2020-05-06,52,25,180,4,6,204,0,0.207,0.24,0.123,18,0.72,2,0.08,0,0,5.4,32.6,0.5,17.3,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-10,216,2020-06-19,2020-05-10,54,26,186,4,6,211,0,0.2,0.231,0.123,19,0.731,2,0.077,0,0,5.2,33.2,0.5,17.3,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-11,219,2020-06-19,2020-05-10,55,26,189,4,6,214,0,0.2,0.231,0.121,19,0.731,2,0.077,0,0,5.2,34.2,0.5,17.3,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-12,224,2020-06-19,2020-05-11,56,26,194,4,6,219,0,0.2,0.231,0.119,19,0.731,2,0.077,0,0,5.2,35.2,0.5,17.3,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-13,230,2020-06-19,2020-05-11,58,27,198,5,6,224,0,0.188,0.222,0.121,20,0.741,2,0.074,0,0,5.2,34.8,0.5,17.3,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-14,234,2020-06-19,2020-05-14,59,27,202,5,6,228,0,0.188,0.222,0.118,20,0.741,2,0.074,0,0,5.2,35.8,0.5,17.3,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-15,238,2020-06-19,2020-05-14,60,27,206,5,6,232,0,0.188,0.222,0.116,20,0.741,2,0.074,0,0,5.2,36.8,0.5,17.3,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-16,242,2020-06-19,2020-05-15,63,29,208,5,6,236,0,0.176,0.207,0.123,21,0.724,2,0.069,0,0,6,35.3,0.5,17.3,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-17,247,2020-06-19,2020-05-17,65,31,211,5,6,241,0,0.167,0.194,0.129,23,0.742,2,0.065,0,0,5.8,33.9,0.5,17.3,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-18,255,2020-06-19,2020-05-18,65,32,218,5,6,249,0,0.162,0.188,0.129,23,0.719,2,0.062,0,0,5.8,34.9,0.5,17.3,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-19,261,2020-06-19,2020-05-19,66,32,224,5,6,255,0,0.162,0.188,0.125,23,0.719,2,0.062,0,0,5.8,35.9,0.5,17.3,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-20,272,2020-06-19,2020-05-19,68,34,229,9,6,262,0,0.14,0.176,0.13,23,0.676,2,0.059,0,0,5.7,35.7,0.5,17.3,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-21,279,2020-06-19,2020-05-21,68,36,234,9,6,269,0,0.133,0.167,0.134,23,0.639,2,0.056,0,0,5.6,34.7,0.5,17.3,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-22,285,2020-06-19,2020-05-21,69,39,237,9,6,275,0,0.125,0.154,0.142,24,0.615,2,0.051,0,0,5.4,32.9,0.5,17.3,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-23,289,2020-06-19,2020-05-22,71,40,240,9,6,279,0,0.122,0.15,0.143,25,0.625,2,0.05,0,0,5.9,33.1,0.5,17.3,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-24,294,2020-06-19,2020-05-24,74,42,243,9,6,284,0,0.118,0.143,0.148,26,0.619,2,0.048,0,0,5.9,32.5,0.5,17.3,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-25,300,2020-06-19,2020-05-24,74,44,247,9,6,290,0,0.113,0.136,0.152,27,0.614,2,0.045,0,0,5.8,32.7,0.5,17.3,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-26,306,2020-06-19,2020-05-24,75,46,250,10,7,295,0,0.125,0.152,0.156,29,0.63,3,0.065,1,0.022,5.8,32.2,1.7,17.3,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-27,336,2020-06-19,2020-05-26,76,53,272,11,7,324,0,0.109,0.132,0.164,31,0.585,3,0.057,1,0.019,5.7,31.7,1.7,17.3,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-28,352,2020-06-19,2020-05-27,79,57,284,11,7,340,0,0.103,0.123,0.168,31,0.544,3,0.053,1,0.018,5.7,32.7,1.7,17.3,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-29,362,2020-06-19,2020-05-29,79,58,293,11,7,350,0,0.101,0.121,0.166,32,0.552,3,0.052,1,0.017,5.7,33.1,1.7,17.3,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-30,374,2020-06-19,2020-05-30,79,63,300,11,7,362,0,0.095,0.111,0.174,33,0.524,3,0.048,1,0.016,5.8,31.8,1.7,17.3,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-05-31,380,2020-06-19,2020-05-30,79,67,301,12,7,367,0,0.089,0.104,0.183,34,0.507,3,0.045,1,0.015,5.7,30.6,1.7,17.3,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-01,389,2020-06-19,2020-06-01,80,71,305,13,7,375,0,0.083,0.099,0.189,34,0.479,3,0.042,1,0.014,5.7,30.2,1.7,17.3,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-02,399,2020-06-19,2020-06-02,81,75,311,13,7,385,0,0.08,0.093,0.195,37,0.493,3,0.04,1,0.013,5.5,30.1,1.7,17.3,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-03,409,2020-06-19,2020-06-02,82,75,321,13,7,395,0,0.08,0.093,0.19,37,0.493,3,0.04,1,0.013,5.5,31.1,1.7,17.3,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-04,430,2020-06-19,2020-06-04,83,84,333,13,7,416,0,0.072,0.083,0.202,42,0.5,3,0.036,1,0.012,5.1,28.4,1.7,17.3,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-05,446,2020-06-19,2020-06-04,83,90,340,16,7,429,0,0.066,0.078,0.21,45,0.5,3,0.033,1,0.011,5.2,27.3,1.7,17.3,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-06,455,2020-06-19,2020-06-05,83,95,342,18,7,436,0,0.062,0.074,0.218,47,0.495,4,0.042,1,0.011,5.2,27.1,1.2,17.3,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-07,463,2020-06-19,2020-06-07,84,101,344,18,7,444,0,0.059,0.069,0.227,52,0.515,4,0.04,1,0.01,5.1,27.1,1.2,17.3,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-08,494,2020-06-19,2020-06-07,86,119,349,26,7,467,0,0.048,0.059,0.255,60,0.504,4,0.034,1,0.008,4.9,25.7,1.2,17.3,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-09,527,2020-06-19,2020-06-19,89,121,354,52,7,474,0,0.04,0.058,0.255,60,0.496,4,0.033,1,0.008,4.9,26.7,1.2,17.3,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-10,551,2020-06-19,2020-06-19,89,133,366,52,7,498,0,0.038,0.053,0.267,61,0.459,4,0.03,1,0.008,5.5,26.3,1.2,17.3,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-11,564,2020-06-19,2020-06-19,90,137,375,52,7,511,0,0.037,0.051,0.268,62,0.453,4,0.029,1,0.007,5.4,26.8,1.2,17.3,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-12,578,2020-06-19,2020-06-19,91,142,382,54,7,523,0,0.036,0.049,0.272,64,0.451,4,0.028,1,0.007,5.4,27.3,1.2,17.3,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-13,608,2020-06-19,2020-06-19,92,152,401,55,7,552,0,0.034,0.046,0.275,65,0.428,4,0.026,1,0.007,5.4,27.8,1.2,17.3,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-14,614,2020-06-19,2020-06-19,92,155,404,55,7,558,0,0.033,0.045,0.278,66,0.426,4,0.026,1,0.006,5.4,28.1,1.2,17.3,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-15,620,2020-06-19,2020-06-19,92,157,407,56,7,563,0,0.033,0.045,0.279,66,0.42,4,0.025,1,0.006,5.3,28.6,1.2,17.3,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-16,636,2020-06-19,2020-06-19,92,166,410,60,7,575,0,0.031,0.042,0.289,70,0.422,5,0.03,1,0.006,5.2,27.7,1,17.3,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-17,665,2020-06-21,2020-06-19,93,182,419,64,7,600,0,0.028,0.038,0.303,71,0.39,5,0.027,1,0.005,5.2,28.2,1,17.3,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-18,678,2020-06-21,2020-06-19,93,188,425,65,7,612,0,0.028,0.037,0.307,72,0.383,5,0.027,1,0.005,5.1,28.3,1,17.3,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-19,692,2020-06-22,2020-06-19,95,195,428,69,7,622,0,0.027,0.036,0.314,73,0.374,5,0.026,1,0.005,5,27.9,1,17.3,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-20,704,2020-06-22,2020-06-19,95,197,430,77,7,626,0,0.026,0.036,0.315,74,0.376,5,0.025,1,0.005,5.1,28.5,1,17.3,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-21,718,2020-06-22,2020-06-21,95,197,433,88,7,629,0,0.025,0.036,0.313,74,0.376,5,0.025,1,0.005,5.1,29.5,1,17.3,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 10,2020-06-22,727,2020-06-22,2020-06-21,95,197,434,96,7,630,0,0.024,0.036,0.313,74,0.376,5,0.025,1,0.005,5.1,30.5,1,17.3,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-06,2,2020-03-06,2020-03-04,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-13,3,2020-03-08,2020-03-06,2,2,1,0,0,2,0,0,0,1,2,1,0,0,0,0,2,8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-15,4,2020-03-17,2020-03-13,3,3,1,0,0,3,0,0,0,1,3,1,0,0,0,0,2.7,7.3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-16,5,2020-03-18,2020-03-14,4,3,2,0,0,4,0,0,0,0.75,3,1,0,0,0,0,2.7,8.3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-17,8,2020-03-21,2020-03-15,6,3,5,0,0,7,0,0,0,0.429,3,1,0,0,0,0,2.7,9.3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-19,10,2020-03-21,2020-03-15,7,3,7,0,0,9,0,0,0,0.333,3,1,0,0,0,0,2.7,11.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-20,11,2020-03-21,2020-03-18,7,4,7,0,0,10,0,0,0,0.4,4,1,0,0,0,0,2.8,9.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-23,13,2020-03-27,2020-03-18,9,4,9,0,0,12,0,0,0,0.333,4,1,0,0,0,0,2.8,12.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-25,14,2020-03-27,2020-03-21,9,5,9,0,0,13,0,0,0,0.385,5,1,0,0,0,0,3.4,12.6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-26,15,2020-03-29,2020-03-24,10,6,9,0,0,14,0,0,0,0.429,6,1,0,0,0,0,3.7,11.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-27,16,2020-03-29,2020-03-24,10,7,9,0,0,15,0,0,0,0.467,7,1,0,0,0,0,3.9,11.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-29,18,2020-04-01,2020-03-28,12,7,11,0,0,17,0,0,0,0.412,7,1,0,0,0,0,3.9,13.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-30,19,2020-04-01,2020-03-28,12,7,12,0,0,18,0,0,0,0.389,7,1,0,0,0,0,3.9,14.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-03-31,21,2020-04-01,2020-03-30,12,8,13,0,1,20,0,0.125,0.125,0.4,8,1,0,0,0,0,3.8,13.6,NaN,12,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-01,22,2020-04-01,2020-03-30,12,8,14,0,1,21,0,0.125,0.125,0.381,8,1,0,0,0,0,3.8,14.6,NaN,12,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-02,28,2020-04-05,2020-04-01,16,8,20,0,1,27,0,0.125,0.125,0.296,8,1,0,0,0,0,3.8,15.6,NaN,12,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-03,33,2020-04-05,2020-04-03,16,11,22,0,1,32,0,0.091,0.091,0.344,11,1,0,0,0,0,3.7,12.7,NaN,12,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-04,34,2020-04-05,2020-04-03,16,11,23,0,1,33,0,0.091,0.091,0.333,11,1,0,0,0,0,3.7,13.7,NaN,12,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-05,38,2020-04-08,2020-04-03,18,11,27,0,1,37,0,0.091,0.091,0.297,11,1,0,0,0,0,3.7,14.7,NaN,12,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-06,40,2020-04-08,2020-04-03,18,11,29,0,1,39,0,0.091,0.091,0.282,11,1,0,0,0,0,3.7,15.7,NaN,12,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-07,43,2020-04-09,2020-04-05,20,11,32,0,1,42,0,0.091,0.091,0.262,11,1,0,0,0,0,3.7,16.7,NaN,12,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-08,46,2020-04-09,2020-04-05,20,11,34,1,1,44,0,0.083,0.091,0.25,11,1,0,0,0,0,3.7,17.7,NaN,12,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-10,48,2020-04-12,2020-04-08,22,11,36,1,1,46,0,0.083,0.091,0.239,11,1,0,0,0,0,3.7,19.7,NaN,12,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-11,49,2020-04-12,2020-04-08,22,12,36,1,1,47,0,0.077,0.083,0.255,11,0.917,0,0,0,0,3.7,20.7,NaN,12,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-12,51,2020-04-13,2020-04-11,23,12,38,1,1,49,0,0.077,0.083,0.245,11,0.917,0,0,0,0,3.7,21.7,NaN,12,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-13,53,2020-04-15,2020-04-11,24,12,40,1,1,51,0,0.077,0.083,0.235,11,0.917,0,0,0,0,3.7,22.7,NaN,12,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-14,56,2020-04-15,2020-04-13,25,12,43,1,1,54,0,0.077,0.083,0.222,11,0.917,0,0,0,0,3.7,23.7,NaN,12,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-15,59,2020-04-15,2020-04-13,25,12,46,1,1,57,0,0.077,0.083,0.211,11,0.917,0,0,0,0,3.7,24.7,NaN,12,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-16,61,2020-04-16,2020-04-14,26,12,48,1,1,59,0,0.077,0.083,0.203,11,0.917,0,0,0,0,3.7,25.7,NaN,12,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-17,70,2020-04-20,2020-05-28,29,12,55,3,1,65,0,0.067,0.083,0.185,11,0.917,0,0,0,0,3.7,26.7,NaN,12,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-18,72,2020-04-20,2020-05-28,30,12,57,3,1,67,0,0.067,0.083,0.179,11,0.917,0,0,0,0,3.7,27.7,NaN,12,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-19,73,2020-04-20,2020-05-28,30,12,58,3,1,68,0,0.067,0.083,0.176,11,0.917,0,0,0,0,3.7,28.7,NaN,12,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-20,77,2020-04-21,2020-05-28,31,12,62,3,1,72,0,0.067,0.083,0.167,11,0.917,0,0,0,0,3.7,29.7,NaN,12,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-21,84,2020-04-24,2020-05-28,33,13,68,3,1,79,0,0.062,0.077,0.165,12,0.923,0,0,0,0,3.6,28.3,NaN,12,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-22,85,2020-04-24,2020-05-28,34,13,69,3,1,80,0,0.062,0.077,0.162,12,0.923,0,0,0,0,3.6,29.3,NaN,12,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-23,87,2020-04-25,2020-05-28,35,13,71,3,1,82,0,0.062,0.077,0.159,12,0.923,0,0,0,0,3.6,30.3,NaN,12,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-24,90,2020-04-27,2020-05-28,36,13,74,3,1,85,0,0.062,0.077,0.153,12,0.923,0,0,0,0,3.6,31.3,NaN,12,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-25,91,2020-04-27,2020-05-28,36,13,75,3,1,86,0,0.062,0.077,0.151,12,0.923,0,0,0,0,3.6,32.3,NaN,12,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-26,93,2020-04-27,2020-05-28,37,14,76,3,1,88,0,0.059,0.071,0.159,12,0.857,0,0,0,0,3.6,33.3,NaN,12,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-27,99,2020-04-28,2020-05-28,38,14,82,3,1,93,0,0.059,0.071,0.151,12,0.857,0,0,0,0,3.6,34.3,NaN,12,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-28,106,2020-04-29,2020-05-28,39,15,88,3,1,100,0,0.056,0.067,0.15,13,0.867,0,0,0,0,3.4,32.8,NaN,12,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-29,110,2020-05-04,2020-05-28,40,15,92,3,1,104,0,0.056,0.067,0.144,13,0.867,0,0,0,0,3.4,33.8,NaN,12,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-04-30,112,2020-05-04,2020-05-28,42,15,94,3,1,106,0,0.056,0.067,0.142,13,0.867,0,0,0,0,3.4,34.8,NaN,12,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-01,115,2020-05-04,2020-05-28,42,15,97,3,1,109,0,0.056,0.067,0.138,13,0.867,0,0,0,0,3.4,35.8,NaN,12,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-02,118,2020-05-04,2020-05-28,44,15,100,3,1,112,0,0.056,0.067,0.134,13,0.867,0,0,0,0,3.4,36.8,NaN,12,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-03,120,2020-05-04,2020-05-28,44,15,102,3,1,114,0,0.056,0.067,0.132,13,0.867,0,0,0,0,3.4,37.8,NaN,12,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-04,125,2020-05-05,2020-05-28,45,15,107,3,1,119,0,0.056,0.067,0.126,13,0.867,0,0,0,0,3.4,38.8,NaN,12,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-05,129,2020-05-06,2020-05-28,46,15,111,3,1,123,0,0.056,0.067,0.122,13,0.867,0,0,0,0,3.4,39.8,NaN,12,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-06,135,2020-05-07,2020-05-28,47,15,117,3,1,129,0,0.056,0.067,0.116,13,0.867,0,0,0,0,3.4,40.8,NaN,12,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-07,137,2020-05-08,2020-05-28,48,15,118,4,1,130,0,0.053,0.067,0.115,13,0.867,0,0,0,0,3.4,41.8,NaN,12,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-08,143,2020-05-12,2020-05-28,51,15,124,4,1,136,0,0.053,0.067,0.11,13,0.867,0,0,0,0,3.4,42.8,NaN,12,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-09,147,2020-05-12,2020-05-28,52,15,128,4,1,140,0,0.053,0.067,0.107,13,0.867,0,0,0,0,3.4,43.8,NaN,12,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-10,151,2020-05-12,2020-05-28,52,16,131,4,1,144,0,0.05,0.062,0.111,13,0.812,0,0,0,0,3.4,44.8,NaN,12,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-11,159,2020-05-12,2020-05-28,52,17,138,4,1,152,0,0.048,0.059,0.112,14,0.824,0,0,0,0,3.5,42.9,NaN,12,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-12,164,2020-05-13,2020-05-28,53,17,143,4,1,157,0,0.048,0.059,0.108,14,0.824,0,0,0,0,3.5,43.9,NaN,12,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-13,168,2020-05-18,2020-05-28,54,18,146,4,1,161,0,0.045,0.056,0.112,15,0.833,0,0,0,0,3.8,42.1,NaN,12,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-14,169,2020-05-18,2020-05-28,55,18,147,4,1,162,0,0.045,0.056,0.111,15,0.833,0,0,0,0,3.8,43.1,NaN,12,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-15,170,2020-05-18,2020-05-28,55,18,148,4,1,163,0,0.045,0.056,0.11,15,0.833,0,0,0,0,3.8,44.1,NaN,12,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-16,174,2020-05-20,2020-05-28,58,19,151,4,1,167,0,0.043,0.053,0.114,16,0.842,0,0,0,0,3.6,42.3,NaN,12,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-17,175,2020-05-20,2020-05-28,59,19,152,4,1,168,0,0.043,0.053,0.113,16,0.842,0,0,0,0,3.6,43.3,NaN,12,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-18,178,2020-05-20,2020-05-28,59,20,154,4,1,171,0,0.042,0.05,0.117,17,0.85,0,0,0,0,3.9,42.1,NaN,12,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-19,185,2020-05-20,2020-05-28,60,22,158,5,1,177,0,0.037,0.045,0.124,18,0.818,0,0,0,0,3.9,38.9,NaN,12,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-20,187,2020-05-21,2020-05-28,61,23,159,5,1,179,0,0.036,0.043,0.128,19,0.826,0,0,0,0,3.9,39.9,NaN,12,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-21,193,2020-05-24,2020-05-28,64,23,165,5,1,185,0,0.036,0.043,0.124,19,0.826,0,0,0,0,3.9,40.9,NaN,12,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-22,201,2020-05-24,2020-05-28,64,27,167,7,1,191,0,0.029,0.037,0.141,20,0.741,0,0,0,0,4.1,36.8,NaN,12,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-23,204,2020-05-25,2020-05-28,65,28,168,8,1,193,0,0.028,0.036,0.145,21,0.75,0,0,0,0,4.4,36.6,NaN,12,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-24,207,2020-05-25,2020-05-28,65,28,171,8,1,196,0,0.028,0.036,0.143,21,0.75,0,0,0,0,4.4,37.6,NaN,12,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-25,210,2020-05-26,2020-05-28,66,29,173,8,1,199,0,0.027,0.034,0.146,21,0.724,0,0,0,0,4.4,37.2,NaN,12,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-26,217,2020-06-09,2020-05-28,69,32,177,8,1,206,0,0.025,0.031,0.155,22,0.688,0,0,0,0,4.3,35.3,NaN,12,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-27,222,2020-06-09,2020-05-28,69,32,182,8,1,211,0,0.025,0.031,0.152,22,0.688,0,0,0,0,4.3,36.3,NaN,12,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-28,228,2020-06-09,2020-05-28,71,33,187,8,1,217,0,0.024,0.03,0.152,23,0.697,0,0,0,0,4.2,36,NaN,12,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-29,230,2020-06-09,2020-05-28,71,33,189,8,1,219,0,0.024,0.03,0.151,23,0.697,0,0,0,0,4.2,37,NaN,12,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-30,232,2020-06-09,2020-05-28,71,34,189,9,1,220,0,0.023,0.029,0.155,23,0.676,0,0,0,0,4.4,37,NaN,12,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-05-31,239,2020-06-09,2020-05-31,74,36,194,9,1,227,0,0.022,0.028,0.159,23,0.639,0,0,0,0,4.3,35.6,NaN,12,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-01,245,2020-06-09,2020-05-31,74,36,200,9,1,233,0,0.022,0.028,0.155,23,0.639,0,0,0,0,4.3,36.6,NaN,12,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-02,250,2020-06-09,2020-05-31,75,37,204,9,1,238,0,0.022,0.027,0.155,24,0.649,0,0,0,0,4.2,36.5,NaN,12,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-03,253,2020-06-09,2020-06-03,76,38,206,9,2,241,0,0.043,0.053,0.158,25,0.658,1,0.026,1,0.026,4.1,36.3,0,6,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-04,263,2020-06-09,2020-06-03,77,41,213,9,2,251,0,0.04,0.049,0.163,25,0.61,1,0.024,1,0.024,4.2,35.4,0,6,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-05,272,2020-06-09,2020-06-05,79,44,219,9,2,260,0,0.038,0.045,0.169,25,0.568,1,0.023,1,0.023,4.3,33.8,0,6,79,NA,NA,NA,NA,NA,NA
