residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,General Güemes,2020-06-09,102,2020-06-10,2020-06-07,34,2,93,7,0,95,0,0,0,0.021,2,1,0,0,0,0,6,83,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-10,103,2020-06-12,2020-06-07,35,2,94,7,0,96,0,0,0,0.021,2,1,0,0,0,0,6,84,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-11,105,2020-06-13,2020-06-07,36,2,96,7,0,98,0,0,0,0.02,2,1,0,0,0,0,6,85,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-13,109,2020-06-14,2020-06-12,37,2,100,7,0,102,0,0,0,0.02,2,1,0,0,0,0,6,87,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-14,116,2020-06-16,2020-06-12,38,2,107,7,0,109,0,0,0,0.018,2,1,0,0,0,0,6,88,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-16,131,2020-06-27,2020-06-12,42,3,116,12,0,119,0,0,0,0.025,2,0.667,0,0,0,0,6,90,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-17,133,2020-06-27,2020-06-12,42,3,118,12,0,121,0,0,0,0.025,2,0.667,0,0,0,0,6,91,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-18,139,2020-06-27,2020-06-18,43,4,123,12,1,127,0,0.062,0.25,0.031,3,0.75,1,0.25,0,0,7.5,50.5,8,14,46,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-19,140,2020-06-27,2020-06-18,44,4,124,12,1,128,0,0.062,0.25,0.031,3,0.75,1,0.25,0,0,7.5,51.5,8,14,47,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-20,156,2020-07-03,2020-06-19,45,6,128,22,1,134,0,0.036,0.167,0.045,3,0.5,1,0.167,0,0,11.5,31,8,14,48,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-21,178,2020-07-03,2020-06-20,47,16,139,23,1,155,0,0.026,0.062,0.103,3,0.188,1,0.062,0,0,9.1,16.1,8,14,49,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-22,212,2020-07-03,2020-06-21,49,18,169,25,1,187,0,0.023,0.056,0.096,3,0.167,1,0.056,0,0,9.1,17.1,8,14,50,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-23,222,2020-07-03,2020-06-25,49,21,175,26,1,196,0,0.021,0.048,0.107,3,0.143,1,0.048,0,0,9.1,18.1,8,14,51,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-24,243,2020-07-03,2020-06-25,49,22,195,26,1,217,0,0.021,0.045,0.101,3,0.136,1,0.045,0,0,9.1,19.1,8,14,52,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-25,290,2020-07-03,2020-06-25,49,26,236,28,1,262,0,0.019,0.038,0.099,3,0.115,1,0.038,0,0,8.7,18.7,8,14,53,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-26,305,2020-07-03,2020-06-25,49,26,251,28,1,277,0,0.019,0.038,0.094,3,0.115,1,0.038,0,0,8.7,19.7,8,14,54,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-27,324,2020-07-03,2020-06-25,50,26,270,28,1,296,0,0.019,0.038,0.088,3,0.115,1,0.038,0,0,8.7,20.7,8,14,55,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-29,333,2020-07-03,2020-06-25,50,35,270,28,1,305,0,0.016,0.029,0.115,3,0.086,1,0.029,0,0,8.3,20.2,8,14,56,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-30,345,2020-07-03,2020-06-27,50,39,278,28,1,317,0,0.015,0.026,0.123,3,0.077,1,0.026,0,0,7.6,18.7,8,14,57,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-01,386,2020-07-03,2020-06-27,50,40,317,29,1,357,0,0.014,0.025,0.112,3,0.075,1,0.025,0,0,7.6,19.7,8,14,58,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-02,393,2020-07-03,2020-06-27,51,41,323,29,1,364,0,0.014,0.024,0.113,3,0.073,1,0.024,0,0,7.6,20.7,8,14,59,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-03,417,2020-07-04,2020-06-27,52,44,344,29,1,388,0,0.014,0.023,0.113,3,0.068,1,0.023,0,0,7.6,21.7,8,14,60,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-04,448,2020-07-04,2020-06-27,53,44,373,31,1,417,0,0.013,0.023,0.106,3,0.068,1,0.023,0,0,7.6,22.7,8,14,61,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-05,519,2020-07-05,2020-06-27,54,48,438,33,1,486,0,0.012,0.021,0.099,3,0.062,1,0.021,0,0,7.6,23.7,8,14,62,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-06,520,2020-07-05,2020-06-27,54,48,439,33,1,487,0,0.012,0.021,0.099,3,0.062,1,0.021,0,0,7.6,24.7,8,14,63,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-28,40,2020-07-01,2020-06-25,24,1,37,2,1,38,0,0.333,1,0.026,0,0,0,0,0,0,10,7,NaN,6,25,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-30,42,2020-07-02,2020-06-29,25,2,38,2,1,40,0,0.25,0.5,0.05,0,0,0,0,0,0,6.5,5,NaN,6,26,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-02,44,2020-07-04,2020-06-29,26,2,39,3,1,41,0,0.2,0.5,0.049,0,0,0,0,0,0,6.5,7,NaN,6,27,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-04,63,2020-07-06,2020-06-29,27,3,56,4,1,59,0,0.143,0.333,0.051,0,0,0,0,0,0,6.5,9,NaN,6,28,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-05,64,2020-07-06,2020-06-29,27,3,56,5,1,59,0,0.125,0.333,0.051,0,0,0,0,0,0,6.5,10,NaN,6,29,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-04,52,2020-06-15,2020-06-03,28,1,48,3,0,49,0,0,0,0.02,0,0,0,0,0,0,1,1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-05,54,2020-06-15,2020-06-03,30,1,50,3,0,51,0,0,0,0.02,0,0,0,0,0,0,1,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-06,62,2020-06-15,2020-06-03,32,1,57,4,0,58,0,0,0,0.017,0,0,0,0,0,0,1,3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-10,63,2020-06-15,2020-06-03,32,1,57,5,0,58,0,0,0,0.017,0,0,0,0,0,0,1,7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-12,64,2020-06-15,2020-06-03,33,1,58,5,0,59,0,0,0,0.017,0,0,0,0,0,0,1,9,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-13,66,2020-06-15,2020-06-08,34,1,60,5,0,61,0,0,0,0.016,0,0,0,0,0,0,1,10,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-14,67,2020-06-15,2020-06-08,34,1,61,5,0,62,0,0,0,0.016,0,0,0,0,0,0,1,11,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-15,68,2020-06-15,2020-06-08,34,1,62,5,0,63,0,0,0,0.016,0,0,0,0,0,0,1,12,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-16,70,2020-06-16,2020-06-16,35,2,63,5,0,65,0,0,0,0.031,0,0,0,0,0,0,0.5,6.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-17,72,2020-06-21,2020-06-17,37,2,65,5,0,67,0,0,0,0.03,0,0,0,0,0,0,0.5,7.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-18,77,2020-06-21,2020-06-18,39,2,70,5,0,72,0,0,0,0.028,0,0,0,0,0,0,0.5,8.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-20,78,2020-06-21,2020-06-18,39,2,71,5,0,73,0,0,0,0.027,0,0,0,0,0,0,0.5,10.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-21,79,2020-06-23,2020-06-18,40,2,72,5,0,74,0,0,0,0.027,0,0,0,0,0,0,0.5,11.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-22,80,2020-06-23,2020-06-19,40,2,73,5,0,75,0,0,0,0.027,0,0,0,0,0,0,0.5,12.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-23,83,2020-06-23,2020-06-19,41,2,76,5,0,78,0,0,0,0.026,0,0,0,0,0,0,0.5,13.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-25,85,2020-06-26,2020-06-19,42,2,78,5,0,80,0,0,0,0.025,0,0,0,0,0,0,0.5,15.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-26,90,2020-06-27,2020-06-25,44,3,81,6,0,84,0,0,0,0.036,1,0.333,0,0,0,0,2.3,13,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-27,91,2020-06-27,2020-06-25,44,3,82,6,0,85,0,0,0,0.035,1,0.333,0,0,0,0,2.3,14,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-28,94,2020-06-27,2020-06-25,44,3,83,8,0,86,0,0,0,0.035,1,0.333,0,0,0,0,2.3,15,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-30,97,2020-07-01,2020-06-26,46,3,86,8,0,89,0,0,0,0.034,1,0.333,0,0,0,0,2.3,17,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-01,102,2020-07-01,2020-06-30,47,3,91,8,0,94,0,0,0,0.032,1,0.333,0,0,0,0,2.3,18,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-02,104,2020-07-02,2020-06-30,48,3,93,8,0,96,0,0,0,0.031,1,0.333,0,0,0,0,2.3,19,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-04,112,2020-07-04,2020-06-30,50,3,101,8,0,104,0,0,0,0.029,1,0.333,0,0,0,0,2.3,21,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-05,115,2020-07-04,2020-06-30,50,3,104,8,0,107,0,0,0,0.028,1,0.333,0,0,0,0,2.3,22,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-06,118,2020-07-05,2020-06-30,51,3,105,10,0,108,0,0,0,0.028,1,0.333,0,0,0,0,2.3,23,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-21,6,2020-03-24,2020-03-22,3,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,2,-1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-26,9,2020-04-02,2020-03-22,5,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,2,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-27,13,2020-04-02,2020-03-27,6,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,2,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-28,14,2020-04-02,2020-03-27,6,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,2,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-30,15,2020-04-02,2020-03-27,7,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,2,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-31,16,2020-04-02,2020-03-28,7,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,2,9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-01,17,2020-04-02,2020-03-28,7,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,2,10,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-03,18,2020-04-11,2020-03-28,8,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,2,12,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-04,20,2020-04-11,2020-03-28,9,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,2,13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-06,21,2020-04-11,2020-04-01,9,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,2,15,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-13,23,2020-04-15,2020-04-09,10,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,2,22,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-15,25,2020-04-19,2020-04-10,11,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,2,24,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-16,26,2020-04-19,2020-04-10,11,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,2,25,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-20,28,2020-04-21,2020-04-16,12,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,2,29,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-23,29,2020-04-22,2020-04-18,13,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,2,32,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-25,30,2020-04-25,2020-04-21,14,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,2,34,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-29,32,2020-04-30,2020-04-28,16,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,2,38,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-02,35,2020-05-04,2020-04-30,18,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,2,41,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-05,37,2020-05-14,2020-05-05,20,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,2,44,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-09,42,2020-05-14,2020-05-11,21,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,3,26,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-10,43,2020-05-14,2020-05-11,22,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,3,27,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-12,44,2020-05-14,2020-05-11,23,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,3,29,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-13,45,2020-05-14,2020-05-11,23,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,3,30,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-15,46,2020-05-16,2020-05-11,24,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,3,32,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-16,48,2020-05-17,2020-05-15,25,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,3,33,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-17,49,2020-05-19,2020-05-15,26,2,47,0,0,49,0,0,0,0.041,1,0.5,0,0,0,0,3,34,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-19,50,2020-05-19,2020-05-15,26,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,3,36,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-20,51,2020-05-20,2020-05-15,27,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,3,37,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-21,52,2020-05-21,2020-05-20,28,2,50,0,0,52,0,0,0,0.038,1,0.5,0,0,0,0,3,38,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-22,55,2020-05-23,2020-05-20,29,2,53,0,0,55,0,0,0,0.036,1,0.5,0,0,0,0,3,39,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-24,59,2020-05-26,2020-05-20,31,2,56,1,0,58,0,0,0,0.034,1,0.5,0,0,0,0,3,41,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-25,61,2020-05-26,2020-05-22,32,2,58,1,0,60,0,0,0,0.033,1,0.5,0,0,0,0,3,42,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-27,62,2020-05-26,2020-05-22,32,2,59,1,0,61,0,0,0,0.033,1,0.5,0,0,0,0,3,44,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-28,63,2020-05-28,2020-05-25,33,2,60,1,0,62,0,0,0,0.032,1,0.5,0,0,0,0,3,45,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-29,65,2020-05-30,2020-05-25,34,2,62,1,0,64,0,0,0,0.031,1,0.5,0,0,0,0,3,46,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-30,66,2020-05-30,2020-05-28,34,2,63,1,0,65,0,0,0,0.031,1,0.5,0,0,0,0,3,47,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-31,68,2020-05-31,2020-05-30,35,2,65,1,0,67,0,0,0,0.03,1,0.5,0,0,0,0,3,48,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-01,69,2020-06-01,2020-05-30,36,2,66,1,0,68,0,0,0,0.029,1,0.5,0,0,0,0,3,49,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-02,70,2020-06-03,2020-05-30,37,2,67,1,0,69,0,0,0,0.029,1,0.5,0,0,0,0,3,50,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-04,72,2020-06-05,2020-05-30,38,2,69,1,0,71,0,0,0,0.028,1,0.5,0,0,0,0,3,52,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-05,74,2020-06-05,2020-06-04,38,2,71,1,0,73,0,0,0,0.027,1,0.5,0,0,0,0,3,53,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-06,76,2020-06-07,2020-06-05,39,2,73,1,0,75,0,0,0,0.027,1,0.5,0,0,0,0,3,54,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-07,78,2020-06-07,2020-06-05,39,2,74,2,0,76,0,0,0,0.026,1,0.5,0,0,0,0,3,55,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-09,83,2020-06-11,2020-06-08,41,2,79,2,0,81,0,0,0,0.025,1,0.5,0,0,0,0,3,57,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-10,86,2020-06-11,2020-06-09,41,3,81,2,0,84,0,0,0,0.036,1,0.333,0,0,0,0,3,58,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-11,87,2020-06-12,2020-06-09,42,3,82,2,0,85,0,0,0,0.035,1,0.333,0,0,0,0,3,59,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-12,89,2020-06-13,2020-06-09,43,3,84,2,0,87,0,0,0,0.034,1,0.333,0,0,0,0,3,60,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-13,93,2020-06-16,2020-06-11,44,3,88,2,0,91,0,0,0,0.033,1,0.333,0,0,0,0,3,61,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-14,97,2020-06-16,2020-06-14,46,3,92,2,0,95,0,0,0,0.032,1,0.333,0,0,0,0,3,62,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-15,98,2020-06-16,2020-06-14,46,3,92,3,0,95,0,0,0,0.032,1,0.333,0,0,0,0,3,63,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-16,102,2020-06-18,2020-06-14,47,3,95,4,0,98,0,0,0,0.031,1,0.333,0,0,0,0,3,64,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-17,103,2020-06-18,2020-06-14,48,3,96,4,0,99,0,0,0,0.03,1,0.333,0,0,0,0,3,65,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-20,105,2020-06-22,2020-06-14,50,3,98,4,0,101,0,0,0,0.03,1,0.333,0,0,0,0,3,68,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-21,107,2020-06-22,2020-06-14,50,3,100,4,0,103,0,0,0,0.029,1,0.333,0,0,0,0,3,69,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-22,109,2020-06-22,2020-06-14,50,3,102,4,0,105,0,0,0,0.029,1,0.333,0,0,0,0,3,70,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-23,112,2020-06-25,2020-06-14,52,3,105,4,0,108,0,0,0,0.028,1,0.333,0,0,0,0,3,71,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-24,116,2020-06-26,2020-06-23,54,3,108,5,0,111,0,0,0,0.027,1,0.333,0,0,0,0,3,72,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-25,123,2020-06-28,2020-06-23,55,6,112,5,0,118,0,0,0,0.051,1,0.167,0,0,0,0,3,73,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-26,125,2020-06-28,2020-06-24,55,6,114,5,0,120,0,0,0,0.05,1,0.167,0,0,0,0,3,74,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-27,152,2020-06-29,2020-06-26,57,9,136,7,0,144,0,0,0,0.062,1,0.111,0,0,0,0,3,75,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-28,154,2020-06-29,2020-06-26,57,9,137,8,0,145,0,0,0,0.062,1,0.111,0,0,0,0,3,76,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-30,165,2020-07-01,2020-06-26,58,9,148,8,0,156,0,0,0,0.058,1,0.111,0,0,0,0,3,78,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-01,175,2020-07-03,2020-06-29,60,10,156,9,0,165,0,0,0,0.061,1,0.1,0,0,0,0,3,79,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-02,179,2020-07-04,2020-06-29,61,12,158,9,0,169,0,0,0,0.071,1,0.083,0,0,0,0,3,80,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-03,188,2020-07-04,2020-06-29,61,12,162,14,0,173,0,0,0,0.069,1,0.083,0,0,0,0,3,81,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-04,200,2020-07-04,2020-06-30,61,12,164,24,0,175,0,0,0,0.069,1,0.083,0,0,0,0,3,82,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-05,209,2020-07-04,2020-07-02,61,12,165,32,0,176,0,0,0,0.068,1,0.083,0,0,0,0,3,83,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-06,210,2020-07-05,2020-07-05,62,12,166,32,0,177,0,0,0,0.068,1,0.083,0,0,0,0,3,84,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-21,13,2020-05-21,2020-05-17,12,1,11,1,0,12,0,0,0,0.083,1,1,0,0,0,0,4,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-22,36,2020-05-24,2020-05-21,14,1,34,1,0,35,0,0,0,0.029,1,1,0,0,0,0,4,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-23,37,2020-05-24,2020-05-21,14,1,35,1,0,36,0,0,0,0.028,1,1,0,0,0,0,4,6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-24,38,2020-05-24,2020-05-21,14,1,36,1,0,37,0,0,0,0.027,1,1,0,0,0,0,4,7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-27,40,2020-05-30,2020-05-21,15,1,38,1,0,39,0,0,0,0.026,1,1,0,0,0,0,4,10,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-29,41,2020-05-30,2020-05-21,15,1,39,1,0,40,0,0,0,0.025,1,1,0,0,0,0,4,12,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-31,42,2020-06-02,2020-05-26,16,1,40,1,0,41,0,0,0,0.024,1,1,0,0,0,0,4,14,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-01,43,2020-06-05,2020-05-26,17,1,41,1,0,42,0,0,0,0.024,1,1,0,0,0,0,4,15,NaN,NaN,18,NA,NA,NA,NA,NA,NA
