residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Punilla,2020-03-27,46,2020-04-06,2020-03-25,12,5,38,3,0,43,0,0,0,0.116,0,0,0,0,0,0,8,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-28,55,2020-04-06,2020-03-27,12,5,47,3,0,52,0,0,0,0.096,0,0,0,0,0,0,8,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-29,65,2020-04-06,2020-03-27,14,6,56,3,0,62,0,0,0,0.097,0,0,0,0,0,0,7.4,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-30,74,2020-04-09,2020-03-29,16,9,62,3,0,71,0,0,0,0.127,0,0,0,0,0,0,9.7,7.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-31,79,2020-04-09,2020-03-29,17,10,65,4,1,75,0,0.071,0.1,0.133,1,0.1,1,0.1,1,0.1,9.4,8.6,4,6,14,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-01,92,2020-04-12,2020-03-30,18,11,77,4,1,88,0,0.067,0.091,0.125,1,0.091,1,0.091,1,0.091,9.6,9.9,4,6,15,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-02,110,2020-06-20,2020-04-02,19,13,93,4,1,106,0,0.059,0.077,0.123,1,0.077,1,0.077,1,0.077,9.2,10.3,4,6,16,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-03,118,2020-06-20,2020-04-02,20,13,101,4,1,114,0,0.059,0.077,0.114,1,0.077,1,0.077,1,0.077,9.2,11.3,4,6,17,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-04,142,2020-06-20,2020-04-02,22,13,125,4,1,138,0,0.059,0.077,0.094,1,0.077,1,0.077,1,0.077,9.2,12.3,4,6,18,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-05,154,2020-06-20,2020-04-04,23,15,135,4,2,150,0,0.105,0.133,0.1,2,0.133,2,0.133,2,0.133,8.6,12,7,11,19,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-06,164,2020-06-20,2020-04-04,24,15,145,4,2,160,0,0.105,0.133,0.094,2,0.133,2,0.133,2,0.133,8.6,13,7,11,20,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-07,181,2020-06-20,2020-04-06,26,15,161,5,2,176,0,0.1,0.133,0.085,2,0.133,2,0.133,2,0.133,8.6,14,7,11,21,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-08,191,2020-06-20,2020-04-06,26,15,171,5,2,186,0,0.1,0.133,0.081,2,0.133,2,0.133,2,0.133,8.6,15,7,11,22,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-09,211,2020-06-20,2020-04-07,27,15,191,5,2,206,0,0.1,0.133,0.073,2,0.133,2,0.133,2,0.133,8.6,16,7,11,23,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-10,219,2020-06-20,2020-04-08,27,15,199,5,2,214,0,0.1,0.133,0.07,2,0.133,2,0.133,2,0.133,8.6,17,7,11,24,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-11,222,2020-06-20,2020-04-08,27,15,202,5,2,217,0,0.1,0.133,0.069,2,0.133,2,0.133,2,0.133,8.6,18,7,11,25,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-12,261,2020-06-20,2020-04-11,29,15,241,5,2,256,0,0.1,0.133,0.059,2,0.133,2,0.133,2,0.133,8.6,19,7,11,26,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-13,275,2020-06-20,2020-04-11,30,15,253,7,2,268,0,0.091,0.133,0.056,2,0.133,2,0.133,2,0.133,8.6,20,7,11,27,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-14,280,2020-06-20,2020-04-13,30,15,258,7,2,273,0,0.091,0.133,0.055,2,0.133,2,0.133,2,0.133,8.6,21,7,11,28,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-15,309,2020-06-20,2020-04-13,33,15,281,13,2,296,0,0.071,0.133,0.051,2,0.133,2,0.133,2,0.133,8.6,22,7,11,29,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-16,324,2020-06-20,2020-04-15,34,15,295,14,2,310,0,0.069,0.133,0.048,2,0.133,2,0.133,2,0.133,8.6,23,7,11,30,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-17,355,2020-06-20,2020-04-20,36,16,324,15,2,340,0,0.065,0.125,0.047,2,0.125,2,0.125,2,0.125,7.6,21.8,7,11,31,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-18,365,2020-06-20,2020-04-20,36,16,334,15,2,350,0,0.065,0.125,0.046,2,0.125,2,0.125,2,0.125,7.6,22.8,7,11,32,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-19,374,2020-06-20,2020-04-20,38,16,343,15,2,359,0,0.065,0.125,0.045,2,0.125,2,0.125,2,0.125,7.6,23.8,7,11,33,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-20,388,2020-06-20,2020-04-20,40,16,357,15,2,373,0,0.065,0.125,0.043,2,0.125,2,0.125,2,0.125,7.6,24.8,7,11,34,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-21,405,2020-06-20,2020-05-01,40,16,374,15,2,390,0,0.065,0.125,0.041,2,0.125,2,0.125,2,0.125,7.6,25.8,7,11,35,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-22,415,2020-06-20,2020-05-01,41,16,384,15,2,400,0,0.065,0.125,0.04,2,0.125,2,0.125,2,0.125,7.6,26.8,7,11,36,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-23,431,2020-06-20,2020-05-01,41,16,400,15,2,416,0,0.065,0.125,0.038,2,0.125,2,0.125,2,0.125,7.6,27.8,7,11,37,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-24,454,2020-06-20,2020-05-01,42,16,422,16,2,438,0,0.062,0.125,0.037,2,0.125,2,0.125,2,0.125,7.6,28.8,7,11,38,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-25,456,2020-06-20,2020-05-01,42,16,424,16,2,440,0,0.062,0.125,0.036,2,0.125,2,0.125,2,0.125,7.6,29.8,7,11,39,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-26,476,2020-06-20,2020-05-01,43,16,444,16,2,460,0,0.062,0.125,0.035,2,0.125,2,0.125,2,0.125,7.6,30.8,7,11,40,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-27,484,2020-06-20,2020-05-01,45,17,451,16,2,468,0,0.061,0.118,0.036,2,0.118,2,0.118,2,0.118,7.6,31.8,7,11,41,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-28,498,2020-06-20,2020-05-01,46,17,465,16,2,482,0,0.061,0.118,0.035,2,0.118,2,0.118,2,0.118,7.6,32.8,7,11,42,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-29,518,2020-06-20,2020-05-01,47,17,484,17,2,501,0,0.059,0.118,0.034,2,0.118,2,0.118,2,0.118,7.6,33.8,7,11,43,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-30,521,2020-06-20,2020-05-01,48,17,487,17,2,504,0,0.059,0.118,0.034,2,0.118,2,0.118,2,0.118,7.6,34.8,7,11,44,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-01,536,2020-06-20,2020-05-01,51,18,501,17,3,519,0,0.086,0.167,0.035,2,0.111,2,0.111,2,0.111,8.1,34.2,7,12.3,45,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-02,565,2020-06-20,2020-05-02,54,18,529,18,3,547,0,0.083,0.167,0.033,2,0.111,2,0.111,2,0.111,8.1,35.2,7,12.3,46,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-03,576,2020-06-20,2020-05-02,54,18,540,18,3,558,0,0.083,0.167,0.032,2,0.111,2,0.111,2,0.111,8.1,36.2,7,12.3,47,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-04,583,2020-06-20,2020-05-04,54,18,547,18,3,565,0,0.083,0.167,0.032,2,0.111,2,0.111,2,0.111,8.1,37.2,7,12.3,48,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-05,593,2020-06-20,2020-06-15,54,18,557,18,3,575,0,0.083,0.167,0.031,2,0.111,2,0.111,2,0.111,8.1,38.2,7,12.3,49,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-06,616,2020-06-20,2020-06-15,54,21,576,19,3,597,0,0.075,0.143,0.035,2,0.095,2,0.095,2,0.095,7.7,36.6,7,12.3,50,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-07,627,2020-06-20,2020-06-15,54,21,587,19,3,608,0,0.075,0.143,0.035,2,0.095,2,0.095,2,0.095,7.7,37.6,7,12.3,51,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-08,670,2020-06-20,2020-06-15,54,22,628,20,3,650,0,0.071,0.136,0.034,2,0.091,2,0.091,2,0.091,7.7,38.6,7,12.3,52,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-09,675,2020-06-20,2020-06-15,55,22,633,20,3,655,0,0.071,0.136,0.034,2,0.091,2,0.091,2,0.091,7.7,39.6,7,12.3,53,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-10,686,2020-06-20,2020-06-15,56,22,644,20,3,666,0,0.071,0.136,0.033,2,0.091,2,0.091,2,0.091,7.7,40.6,7,12.3,54,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-11,708,2020-06-20,2020-06-15,57,23,665,20,4,688,0,0.093,0.174,0.033,3,0.13,2,0.087,2,0.087,7.7,39.5,7,15.2,55,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-12,735,2020-06-20,2020-06-15,59,25,690,20,4,715,0,0.089,0.16,0.035,3,0.12,2,0.08,2,0.08,7.7,40.5,7,15.2,56,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-13,761,2020-06-20,2020-06-15,61,26,713,22,4,739,0,0.083,0.154,0.035,3,0.115,2,0.077,2,0.077,7.4,39.1,7,15.2,57,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-14,765,2020-06-20,2020-06-15,61,26,717,22,4,743,0,0.083,0.154,0.035,3,0.115,2,0.077,2,0.077,7.4,40.1,7,15.2,58,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-15,782,2020-06-20,2020-06-15,62,26,734,22,4,760,0,0.083,0.154,0.034,3,0.115,2,0.077,2,0.077,7.4,41.1,7,15.2,59,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-16,800,2020-06-20,2020-06-15,63,27,750,23,4,777,0,0.08,0.148,0.035,3,0.111,2,0.074,2,0.074,7.4,42.1,7,15.2,60,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-17,809,2020-06-20,2020-06-15,63,27,759,23,4,786,0,0.08,0.148,0.034,3,0.111,2,0.074,2,0.074,7.4,43.1,7,15.2,61,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-18,818,2020-06-20,2020-06-15,64,27,767,24,4,794,0,0.078,0.148,0.034,3,0.111,2,0.074,2,0.074,7.4,44.1,7,15.2,62,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-19,835,2020-06-20,2020-06-15,66,27,784,24,4,811,0,0.078,0.148,0.033,3,0.111,2,0.074,2,0.074,7.4,45.1,7,15.2,63,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-20,842,2020-06-20,2020-06-15,67,27,789,26,4,816,0,0.075,0.148,0.033,3,0.111,2,0.074,2,0.074,7.4,46.1,7,15.2,64,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-21,850,2020-06-20,2020-06-15,67,27,796,27,4,823,0,0.074,0.148,0.033,3,0.111,2,0.074,2,0.074,7.4,47.1,7,15.2,65,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-22,877,2020-06-20,2020-06-15,68,27,823,27,4,850,0,0.074,0.148,0.032,3,0.111,2,0.074,2,0.074,7.4,48.1,7,15.2,66,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-23,884,2020-06-20,2020-06-15,68,27,829,28,4,856,0,0.073,0.148,0.032,3,0.111,2,0.074,2,0.074,7.4,49.1,7,15.2,67,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-24,901,2020-06-20,2020-06-15,69,27,846,28,4,873,0,0.073,0.148,0.031,3,0.111,2,0.074,2,0.074,7.4,50.1,7,15.2,68,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-25,915,2020-06-20,2020-06-15,71,27,860,28,4,887,0,0.073,0.148,0.03,3,0.111,2,0.074,2,0.074,7.4,51.1,7,15.2,69,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-26,924,2020-06-20,2020-06-15,73,27,869,28,4,896,0,0.073,0.148,0.03,3,0.111,2,0.074,2,0.074,7.4,52.1,7,15.2,70,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-27,935,2020-06-20,2020-06-23,73,27,880,28,4,907,0,0.073,0.148,0.03,3,0.111,2,0.074,2,0.074,7.4,53.1,7,15.2,71,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-28,951,2020-06-20,2020-06-23,74,27,896,28,4,923,0,0.073,0.148,0.029,3,0.111,2,0.074,2,0.074,7.4,54.1,7,15.2,72,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-29,959,2020-06-20,2020-06-23,74,27,904,28,4,931,0,0.073,0.148,0.029,3,0.111,2,0.074,2,0.074,7.4,55.1,7,15.2,73,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-30,965,2020-06-20,2020-06-23,76,27,910,28,4,937,0,0.073,0.148,0.029,3,0.111,2,0.074,2,0.074,7.4,56.1,7,15.2,74,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-05-31,982,2020-06-20,2020-06-23,77,27,926,29,4,953,0,0.071,0.148,0.028,3,0.111,2,0.074,2,0.074,7.4,57.1,7,15.2,75,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-01,991,2020-06-20,2020-06-23,78,27,935,29,4,962,0,0.071,0.148,0.028,3,0.111,2,0.074,2,0.074,7.4,58.1,7,15.2,76,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-02,1009,2020-06-20,2020-06-23,79,27,953,29,4,980,0,0.071,0.148,0.028,3,0.111,2,0.074,2,0.074,7.4,59.1,7,15.2,77,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-03,1021,2020-06-20,2020-06-23,80,27,965,29,4,992,0,0.071,0.148,0.027,3,0.111,2,0.074,2,0.074,7.4,60.1,7,15.2,78,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-04,1038,2020-06-20,2020-06-23,81,27,982,29,4,1009,0,0.071,0.148,0.027,3,0.111,2,0.074,2,0.074,7.4,61.1,7,15.2,79,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-05,1051,2020-06-20,2020-06-23,81,27,995,29,4,1022,0,0.071,0.148,0.026,3,0.111,2,0.074,2,0.074,7.4,62.1,7,15.2,80,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-06,1060,2020-06-20,2020-06-23,83,27,1004,29,4,1031,0,0.071,0.148,0.026,3,0.111,2,0.074,2,0.074,7.4,63.1,7,15.2,81,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-07,1069,2020-06-20,2020-06-23,83,27,1012,30,4,1039,0,0.07,0.148,0.026,3,0.111,2,0.074,2,0.074,7.4,64.1,7,15.2,82,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-08,1074,2020-06-20,2020-06-23,84,27,1016,31,4,1043,0,0.069,0.148,0.026,3,0.111,2,0.074,2,0.074,7.4,65.1,7,15.2,83,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-09,1091,2020-06-20,2020-06-23,85,27,1033,31,4,1060,0,0.069,0.148,0.025,3,0.111,2,0.074,2,0.074,7.4,66.1,7,15.2,84,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-10,1107,2020-06-20,2020-06-23,87,27,1049,31,4,1076,0,0.069,0.148,0.025,3,0.111,2,0.074,2,0.074,7.4,67.1,7,15.2,85,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-11,1111,2020-06-20,2020-06-23,87,27,1053,31,4,1080,0,0.069,0.148,0.025,3,0.111,2,0.074,2,0.074,7.4,68.1,7,15.2,86,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-12,1132,2020-06-20,2020-06-23,88,27,1074,31,4,1101,0,0.069,0.148,0.025,3,0.111,2,0.074,2,0.074,7.4,69.1,7,15.2,87,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-13,1138,2020-06-20,2020-06-23,88,27,1080,31,4,1107,0,0.069,0.148,0.024,3,0.111,2,0.074,2,0.074,7.4,70.1,7,15.2,88,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-14,1145,2020-06-29,2020-06-23,91,27,1086,32,4,1113,0,0.068,0.148,0.024,3,0.111,2,0.074,2,0.074,7.4,71.1,7,15.2,89,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-15,1152,2020-06-29,2020-06-23,93,27,1093,32,4,1120,0,0.068,0.148,0.024,3,0.111,2,0.074,2,0.074,7.4,72.1,7,15.2,90,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-16,1165,2020-06-29,2020-06-23,93,27,1106,32,4,1133,0,0.068,0.148,0.024,3,0.111,2,0.074,2,0.074,7.4,73.1,7,15.2,91,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-17,1175,2020-06-29,2020-06-23,93,27,1116,32,4,1143,0,0.068,0.148,0.024,3,0.111,2,0.074,2,0.074,7.4,74.1,7,15.2,92,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-18,1185,2020-06-29,2020-06-23,95,27,1126,32,4,1153,0,0.068,0.148,0.023,3,0.111,2,0.074,2,0.074,7.4,75.1,7,15.2,93,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-19,1203,2020-06-29,2020-06-23,95,29,1142,32,4,1171,0,0.066,0.138,0.025,3,0.103,2,0.069,2,0.069,7.4,76.1,7,15.2,94,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-20,1215,2020-06-29,2020-06-23,95,32,1151,32,4,1183,0,0.062,0.125,0.027,3,0.094,2,0.062,2,0.062,7.4,77.1,7,15.2,95,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-21,1232,2020-06-29,2020-06-23,97,32,1168,32,4,1200,0,0.062,0.125,0.027,3,0.094,2,0.062,2,0.062,7.4,78.1,7,15.2,96,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-22,1262,2020-06-29,2020-06-23,98,32,1196,34,4,1228,0,0.061,0.125,0.026,3,0.094,2,0.062,2,0.062,7.4,79.1,7,15.2,97,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-23,1282,2020-06-29,2020-06-23,100,32,1214,36,4,1246,0,0.059,0.125,0.026,3,0.094,2,0.062,2,0.062,7.4,80.1,7,15.2,98,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-24,1285,2020-06-29,2020-06-23,100,32,1216,37,4,1248,0,0.058,0.125,0.026,3,0.094,2,0.062,2,0.062,7.4,81.1,7,15.2,99,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-25,1290,2020-06-29,2020-06-23,101,32,1221,37,4,1253,0,0.058,0.125,0.026,3,0.094,2,0.062,2,0.062,7.4,82.1,7,15.2,100,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-26,1300,2020-06-29,2020-06-25,101,32,1230,38,4,1262,0,0.057,0.125,0.025,3,0.094,2,0.062,2,0.062,7.4,83.1,7,15.2,101,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-27,1311,2020-06-29,2020-06-26,103,32,1239,40,4,1271,0,0.056,0.125,0.025,3,0.094,2,0.062,2,0.062,7.4,84.1,7,15.2,102,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-28,1312,2020-06-29,2020-06-26,103,32,1240,40,4,1272,0,0.056,0.125,0.025,3,0.094,2,0.062,2,0.062,7.4,85.1,7,15.2,103,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-29,1320,2020-07-13,2020-06-26,106,32,1248,40,4,1280,0,0.056,0.125,0.025,3,0.094,2,0.062,2,0.062,7.4,86.1,7,15.2,104,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-06-30,1326,2020-07-13,2020-06-29,106,32,1254,40,4,1286,0,0.056,0.125,0.025,3,0.094,2,0.062,2,0.062,7.4,87.1,7,15.2,105,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-01,1338,2020-07-13,2020-07-01,107,32,1265,41,4,1297,0,0.055,0.125,0.025,3,0.094,2,0.062,2,0.062,7.4,88.1,7,15.2,106,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-02,1344,2020-07-13,2020-07-01,108,33,1270,41,4,1303,0,0.054,0.121,0.025,4,0.121,2,0.061,2,0.061,7.4,84.3,7,15.2,107,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-03,1354,2020-07-13,2020-07-02,108,33,1280,41,4,1313,0,0.054,0.121,0.025,4,0.121,2,0.061,2,0.061,7.4,85.3,7,15.2,108,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-04,1365,2020-07-13,2020-07-03,109,33,1291,41,4,1324,0,0.054,0.121,0.025,4,0.121,2,0.061,2,0.061,7.4,86.3,7,15.2,109,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-05,1378,2020-07-13,2020-07-04,111,34,1302,42,4,1336,0,0.053,0.118,0.025,4,0.118,2,0.059,2,0.059,7.4,87.3,7,15.2,110,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-06,1395,2020-07-13,2020-07-06,112,35,1317,43,4,1352,0,0.051,0.114,0.026,4,0.114,2,0.057,2,0.057,7.4,88.3,7,15.2,111,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-07,1410,2020-07-13,2020-07-06,113,39,1327,44,4,1365,0,0.048,0.103,0.029,4,0.103,2,0.051,2,0.051,7.4,89.3,7,15.2,112,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-08,1431,2020-07-13,2020-07-07,114,43,1344,44,4,1386,0,0.046,0.093,0.031,4,0.093,2,0.047,2,0.047,7.4,90.3,7,15.2,113,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-09,1435,2020-07-13,2020-07-08,114,44,1347,44,4,1390,0,0.045,0.091,0.032,4,0.091,2,0.045,2,0.045,7.4,91.3,7,15.2,114,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-10,1460,2020-07-13,2020-07-09,117,44,1372,44,4,1415,0,0.045,0.091,0.031,4,0.091,2,0.045,2,0.045,7.4,92.3,7,15.2,115,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-11,1462,2020-07-13,2020-07-09,117,44,1374,44,4,1417,0,0.045,0.091,0.031,4,0.091,2,0.045,2,0.045,7.4,93.3,7,15.2,116,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-12,1465,2020-07-13,2020-07-12,117,44,1377,44,4,1420,0,0.045,0.091,0.031,4,0.091,2,0.045,2,0.045,7.4,94.3,7,15.2,117,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-13,1489,2020-07-14,2020-07-12,118,44,1399,46,4,1442,0,0.044,0.091,0.031,4,0.091,2,0.045,2,0.045,7.4,95.3,7,15.2,118,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-14,1497,2020-07-15,2020-07-12,119,44,1406,47,4,1449,0,0.044,0.091,0.03,4,0.091,2,0.045,2,0.045,7.4,96.3,7,15.2,119,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-15,1509,2020-07-16,2020-07-13,120,44,1418,47,4,1461,0,0.044,0.091,0.03,4,0.091,2,0.045,2,0.045,7.4,97.3,7,15.2,120,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-16,1515,2020-07-17,2020-07-14,121,44,1424,47,4,1467,0,0.044,0.091,0.03,4,0.091,2,0.045,2,0.045,7.4,98.3,7,15.2,121,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-17,1526,2020-07-19,2020-07-15,123,44,1434,48,4,1477,0,0.043,0.091,0.03,4,0.091,2,0.045,2,0.045,7.4,99.3,7,15.2,122,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-19,1533,2020-07-19,2020-07-17,123,45,1440,48,4,1484,0,0.043,0.089,0.03,4,0.089,2,0.044,2,0.044,7.4,101.3,7,15.2,123,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-20,1542,2020-07-21,2020-07-17,124,46,1447,49,4,1492,0,0.042,0.087,0.031,4,0.087,2,0.043,2,0.043,7.4,102.3,7,15.2,124,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-21,1555,2020-07-22,2020-07-20,126,47,1457,51,4,1503,0,0.041,0.085,0.031,4,0.085,2,0.043,2,0.043,7.4,103.3,7,15.2,125,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-22,1572,2020-07-23,2020-07-20,127,47,1474,51,4,1520,0,0.041,0.085,0.031,4,0.085,2,0.043,2,0.043,7.4,104.3,7,15.2,126,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-23,1574,2020-07-23,2020-07-20,127,47,1476,51,4,1522,0,0.041,0.085,0.031,4,0.085,2,0.043,2,0.043,7.4,105.3,7,15.2,127,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-24,1588,2020-07-25,2020-07-23,129,47,1490,51,4,1536,0,0.041,0.085,0.031,4,0.085,2,0.043,2,0.043,7.4,106.3,7,15.2,128,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-25,1597,2020-07-26,2020-07-23,130,49,1497,51,4,1545,0,0.04,0.082,0.032,4,0.082,2,0.041,2,0.041,7,101.4,7,15.2,129,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-26,1600,2020-07-26,2020-07-23,130,50,1499,51,4,1548,0,0.04,0.08,0.032,4,0.08,2,0.04,2,0.04,7,102.4,7,15.2,130,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-07-27,1618,2020-07-28,2020-07-23,132,52,1515,51,4,1566,0,0.039,0.077,0.033,4,0.077,2,0.038,2,0.038,7.1,93.9,7,15.2,131,NA,NA,NA,NA,NA,NA
