residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Concordia,2020-04-20,50,2020-04-29,2020-04-18,25,1,49,0,0,48,0,0,0,0.021,0,0,0,0,0,0,3,24,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-21,54,2020-04-29,2020-04-19,25,1,53,0,0,52,0,0,0,0.019,0,0,0,0,0,0,3,25,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-22,56,2020-04-29,2020-04-20,26,1,55,0,0,53,0,0,0,0.019,0,0,0,0,0,0,3,26,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-23,58,2020-04-29,2020-04-21,26,1,57,0,0,55,0,0,0,0.018,0,0,0,0,0,0,3,27,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-24,61,2020-04-29,2020-04-23,27,1,60,0,0,58,0,0,0,0.017,0,0,0,0,0,0,3,28,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-25,69,2020-04-29,2020-04-24,27,1,68,0,0,66,0,0,0,0.015,0,0,0,0,0,0,3,29,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-28,77,2020-04-29,2020-04-26,28,1,76,0,0,74,0,0,0,0.014,0,0,0,0,0,0,3,32,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-29,82,2020-04-30,2020-04-27,29,1,81,0,0,79,0,0,0,0.013,0,0,0,0,0,0,3,33,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-30,83,2020-04-30,2020-04-27,29,1,82,0,0,80,0,0,0,0.013,0,0,0,0,0,0,3,34,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-01,84,2020-05-02,2020-04-27,30,1,83,0,0,81,0,0,0,0.012,0,0,0,0,0,0,3,35,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-02,92,2020-05-03,2020-05-01,31,1,91,0,0,89,0,0,0,0.011,0,0,0,0,0,0,3,36,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-03,93,2020-05-03,2020-05-01,31,1,92,0,0,90,0,0,0,0.011,0,0,0,0,0,0,3,37,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-04,98,2020-05-06,2020-05-02,33,1,97,0,0,95,0,0,0,0.011,0,0,0,0,0,0,3,38,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-05,101,2020-05-06,2020-05-04,33,1,100,0,0,98,0,0,0,0.01,0,0,0,0,0,0,3,39,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-06,104,2020-05-15,2020-05-04,34,1,103,0,0,101,0,0,0,0.01,0,0,0,0,0,0,3,40,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-07,107,2020-05-15,2020-05-05,36,1,106,0,0,104,0,0,0,0.01,0,0,0,0,0,0,3,41,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-08,109,2020-05-15,2020-05-07,37,1,108,0,0,106,0,0,0,0.009,0,0,0,0,0,0,3,42,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-09,110,2020-05-15,2020-05-07,37,1,109,0,0,107,0,0,0,0.009,0,0,0,0,0,0,3,43,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-11,120,2020-05-15,2020-05-10,39,2,118,0,0,117,0,0,0,0.017,0,0,0,0,0,0,3,45,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-12,126,2020-05-15,2020-05-11,39,2,124,0,0,122,0,0,0,0.016,0,0,0,0,0,0,3,46,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-13,131,2020-05-15,2020-05-11,39,2,129,0,0,127,0,0,0,0.016,0,0,0,0,0,0,3,47,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-14,143,2020-05-16,2020-05-13,41,2,141,0,0,139,0,0,0,0.014,0,0,0,0,0,0,3,48,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-15,144,2020-05-16,2020-05-13,41,2,142,0,0,140,0,0,0,0.014,0,0,0,0,0,0,3,49,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-16,145,2020-05-16,2020-05-14,41,2,143,0,0,141,0,0,0,0.014,0,0,0,0,0,0,3,50,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-18,149,2020-05-20,2020-05-16,43,2,147,0,0,145,0,0,0,0.014,0,0,0,0,0,0,3,52,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-19,156,2020-05-20,2020-05-18,43,2,154,0,0,152,0,0,0,0.013,0,0,0,0,0,0,3,53,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-21,164,2020-05-22,2020-05-20,45,2,162,0,0,160,0,0,0,0.013,0,0,0,0,0,0,3,55,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-23,176,2020-05-24,2020-05-22,47,2,172,2,0,170,0,0,0,0.012,0,0,0,0,0,0,3,57,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-24,178,2020-05-24,2020-05-23,47,2,174,2,0,172,0,0,0,0.012,0,0,0,0,0,0,3,58,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-26,182,2020-05-27,2020-05-24,49,2,178,2,0,176,0,0,0,0.011,0,0,0,0,0,0,3,60,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-27,192,2020-05-28,2020-05-26,50,2,188,2,0,186,0,0,0,0.011,0,0,0,0,0,0,3,61,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-28,196,2020-05-28,2020-05-26,50,2,192,2,0,190,0,0,0,0.011,0,0,0,0,0,0,3,62,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-29,197,2020-05-30,2020-05-26,51,2,193,2,0,191,0,0,0,0.01,0,0,0,0,0,0,3,63,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-30,199,2020-05-30,2020-05-28,51,2,195,2,0,193,0,0,0,0.01,0,0,0,0,0,0,3,64,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-01,203,2020-06-02,2020-06-01,54,2,199,2,0,197,0,0,0,0.01,0,0,0,0,0,0,3,66,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-02,211,2020-06-02,2020-06-01,54,2,207,2,0,205,0,0,0,0.01,0,0,0,0,0,0,3,67,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-03,212,2020-06-06,2020-06-01,55,2,208,2,0,206,0,0,0,0.01,0,0,0,0,0,0,3,68,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-04,218,2020-06-06,2020-06-03,57,2,214,2,0,212,0,0,0,0.009,0,0,0,0,0,0,3,69,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-05,220,2020-06-06,2020-06-03,57,2,216,2,0,214,0,0,0,0.009,0,0,0,0,0,0,3,70,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-06,226,2020-06-09,2020-06-05,59,2,222,2,0,220,0,0,0,0.009,0,0,0,0,0,0,3,71,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-07,228,2020-06-09,2020-06-05,60,2,224,2,0,222,0,0,0,0.009,0,0,0,0,0,0,3,72,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-09,237,2020-06-10,2020-06-08,61,2,233,2,0,231,0,0,0,0.009,0,0,0,0,0,0,3,74,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-10,244,2020-06-12,2020-06-09,62,2,240,2,0,238,0,0,0,0.008,0,0,0,0,0,0,3,75,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-11,246,2020-06-12,2020-06-09,62,2,242,2,0,240,0,0,0,0.008,0,0,0,0,0,0,3,76,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-12,252,2020-06-12,2020-06-11,63,2,247,3,0,245,0,0,0,0.008,0,0,0,0,0,0,3,77,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-13,254,2020-06-13,2020-06-11,64,2,249,3,0,247,0,0,0,0.008,0,0,0,0,0,0,3,78,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-14,255,2020-06-13,2020-06-11,64,3,249,3,0,248,0,0,0,0.012,0,0,0,0,0,0,3,79,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-15,260,2020-06-15,2020-06-14,65,3,254,3,0,253,0,0,0,0.012,0,0,0,0,0,0,3,80,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-16,267,2020-06-17,2020-06-14,67,3,261,3,0,260,0,0,0,0.012,0,0,0,0,0,0,3,81,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-17,271,2020-06-17,2020-06-15,67,3,265,3,0,264,0,0,0,0.011,0,0,0,0,0,0,3,82,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-18,282,2020-06-19,2020-06-17,69,3,276,3,0,275,0,0,0,0.011,0,0,0,0,0,0,3,83,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-19,285,2020-06-19,2020-06-17,69,3,279,3,0,278,0,0,0,0.011,0,0,0,0,0,0,3,84,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-20,288,2020-06-21,2020-06-17,70,3,282,3,0,281,0,0,0,0.011,0,0,0,0,0,0,3,85,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-22,296,2020-06-24,2020-06-21,72,3,289,4,0,288,0,0,0,0.01,0,0,0,0,0,0,3,87,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-23,303,2020-06-24,2020-06-22,72,3,296,4,0,295,0,0,0,0.01,0,0,0,0,0,0,3,88,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-24,307,2020-06-25,2020-06-22,73,3,300,4,0,299,0,0,0,0.01,0,0,0,0,0,0,3,89,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-25,310,2020-06-26,2020-06-22,74,3,303,4,0,302,0,0,0,0.01,0,0,0,0,0,0,3,90,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-26,313,2020-06-27,2020-06-22,75,3,305,5,0,304,0,0,0,0.01,0,0,0,0,0,0,3,91,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-27,320,2020-07-21,2020-06-26,77,4,311,5,0,311,0,0,0,0.013,0,0,0,0,0,0,14,46.5,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-28,321,2020-07-21,2020-06-26,78,4,312,5,0,312,0,0,0,0.013,0,0,0,0,0,0,14,47.5,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-29,326,2020-07-21,2020-06-27,79,5,316,5,0,317,0,0,0,0.016,1,0.2,0,0,0,0,9.3,33.7,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-30,331,2020-07-21,2020-06-28,79,5,321,5,0,322,0,0,0,0.016,1,0.2,0,0,0,0,9.3,34.7,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-01,339,2020-07-21,2020-06-30,81,5,329,5,0,330,0,0,0,0.015,1,0.2,0,0,0,0,9.3,35.7,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-02,345,2020-07-21,2020-07-02,81,5,334,6,0,335,0,0,0,0.015,1,0.2,0,0,0,0,9.3,36.7,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-03,349,2020-07-21,2020-07-02,83,5,338,6,0,339,0,0,0,0.015,1,0.2,0,0,0,0,9.3,37.7,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-04,352,2020-07-21,2020-07-03,83,5,341,6,0,342,0,0,0,0.015,1,0.2,0,0,0,0,9.3,38.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-06,358,2020-07-21,2020-07-04,85,5,347,6,0,348,0,0,0,0.014,1,0.2,0,0,0,0,9.3,40.7,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-07,367,2020-07-21,2020-07-05,86,6,355,6,0,357,0,0,0,0.017,1,0.167,0,0,0,0,9.3,41.7,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-08,369,2020-07-21,2020-07-07,87,6,357,6,0,359,0,0,0,0.017,1,0.167,0,0,0,0,9.3,42.7,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-09,377,2020-07-21,2020-07-07,88,6,364,7,0,366,0,0,0,0.016,1,0.167,0,0,0,0,9.3,43.7,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-10,382,2020-07-21,2020-07-08,89,6,369,7,0,371,0,0,0,0.016,1,0.167,0,0,0,0,9.3,44.7,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-11,385,2020-07-27,2020-07-10,90,6,372,7,0,374,0,0,0,0.016,1,0.167,0,0,0,0,9.3,45.7,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-13,389,2020-07-27,2020-07-10,91,7,375,7,0,378,0,0,0,0.019,2,0.286,0,0,0,0,8.2,36.8,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-14,397,2020-07-27,2020-07-11,92,7,383,7,0,386,0,0,0,0.018,2,0.286,0,0,0,0,8.2,37.8,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-15,406,2020-07-27,2020-07-14,94,7,391,8,0,394,0,0,0,0.018,2,0.286,0,0,0,0,8.2,38.8,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-16,419,2020-07-27,2020-07-14,95,7,403,9,0,406,0,0,0,0.017,2,0.286,0,0,0,0,8.2,39.8,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-17,426,2020-07-27,2020-07-15,95,7,410,9,0,413,0,0,0,0.017,2,0.286,0,0,0,0,8.2,40.8,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-18,430,2020-07-27,2020-07-15,95,7,413,10,0,416,0,0,0,0.017,2,0.286,0,0,0,0,8.2,41.8,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-19,433,2020-07-27,2020-07-16,95,7,416,10,0,419,0,0,0,0.017,2,0.286,0,0,0,0,8.2,42.8,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-20,438,2020-07-27,2020-07-17,97,7,421,10,0,424,0,0,0,0.017,2,0.286,0,0,0,0,8.2,43.8,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-21,462,2020-07-31,2020-07-19,98,9,441,12,0,446,0,0,0,0.02,3,0.333,0,0,0,0,7.8,36.6,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-22,468,2020-07-31,2020-07-21,99,9,446,13,0,451,0,0,0,0.02,3,0.333,0,0,0,0,7.8,37.6,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-23,469,2020-07-31,2020-07-22,100,9,447,13,0,452,0,0,0,0.02,3,0.333,0,0,0,0,7.8,38.6,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-24,471,2020-07-31,2020-07-22,100,9,449,13,0,454,0,0,0,0.02,3,0.333,0,0,0,0,7.8,39.6,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-25,478,2020-07-31,2020-07-22,101,9,456,13,0,461,0,0,0,0.02,3,0.333,0,0,0,0,7.8,40.6,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-26,481,2020-07-31,2020-07-24,101,9,459,13,0,464,0,0,0,0.019,3,0.333,0,0,0,0,7.8,41.6,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-27,486,2020-07-31,2020-07-26,102,9,464,13,0,469,0,0,0,0.019,3,0.333,0,0,0,0,7.8,42.6,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-28,493,2020-07-31,2020-07-26,103,9,471,13,0,476,0,0,0,0.019,3,0.333,0,0,0,0,7.8,43.6,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-29,498,2020-07-31,2020-07-26,103,10,471,17,0,477,0,0,0,0.021,3,0.3,0,0,0,0,7.8,44.6,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-30,502,2020-07-31,2020-07-29,103,10,475,17,0,481,0,0,0,0.021,3,0.3,0,0,0,0,7.8,45.6,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-31,507,2020-08-01,2020-07-29,104,10,480,17,0,486,0,0,0,0.021,3,0.3,0,0,0,0,7.8,46.6,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-08-01,512,2020-08-02,2020-07-29,105,10,485,17,0,491,0,0,0,0.02,3,0.3,0,0,0,0,7.8,47.6,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-08-02,515,2020-08-02,2020-07-29,105,10,487,18,0,493,0,0,0,0.02,3,0.3,0,0,0,0,7.8,48.6,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-08-03,520,2020-08-02,2020-07-31,105,10,487,23,0,493,0,0,0,0.02,3,0.3,0,0,0,0,7.8,49.6,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-23,3,2020-03-26,2020-03-16,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,10,7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-24,4,2020-03-26,2020-03-20,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-26,5,2020-04-03,2020-03-23,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,10,10,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-01,7,2020-04-03,2020-03-30,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,10,16,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-02,8,2020-04-03,2020-03-30,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,10,17,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-03,9,2020-04-04,2020-03-31,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,10,18,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-04,10,2020-04-05,2020-04-02,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,10,19,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-05,11,2020-04-06,2020-04-03,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,10,20,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-08,12,2020-04-08,2020-04-04,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,10,23,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-09,13,2020-04-09,2020-04-06,12,2,11,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,6.5,13.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-11,17,2020-04-11,2020-04-07,13,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,6.5,15.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-13,18,2020-04-14,2020-04-12,14,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,6.5,17.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-17,19,2020-04-17,2020-04-14,15,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,6.5,21.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-19,21,2020-04-19,2020-04-18,16,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,6.5,23.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-23,24,2020-04-25,2020-04-21,19,2,22,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,6.5,27.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-24,25,2020-04-25,2020-04-21,19,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,6.5,28.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-25,26,2020-04-25,2020-04-21,19,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,6.5,29.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-27,27,2020-04-30,2020-04-23,20,2,25,0,0,27,0,0,0,0.074,1,0.5,0,0,0,0,6.5,31.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-28,28,2020-04-30,2020-04-23,21,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,6.5,32.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-30,30,2020-04-30,2020-04-25,21,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,6.5,34.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-11,31,2020-05-11,2020-04-25,22,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,6.5,45.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-12,32,2020-05-12,2020-05-09,23,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,6.5,46.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-13,33,2020-05-13,2020-05-11,24,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,6.5,47.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-15,34,2020-05-15,2020-05-11,25,2,32,0,0,34,0,0,0,0.059,1,0.5,0,0,0,0,6.5,49.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-19,35,2020-05-20,2020-05-15,26,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,6.5,53.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-23,36,2020-05-23,2020-05-21,27,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,6.5,57.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-25,37,2020-05-25,2020-05-24,28,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,6.5,59.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-01,39,2020-06-02,2020-05-24,30,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,6.5,66.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-03,40,2020-06-03,2020-05-31,31,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,6.5,68.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-04,42,2020-06-04,2020-06-01,32,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,69.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-05,44,2020-06-08,2020-06-03,34,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,6.5,70.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-12,45,2020-06-13,2020-06-10,35,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,6.5,77.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-13,46,2020-06-13,2020-06-10,35,2,43,1,0,45,0,0,0,0.044,1,0.5,0,0,0,0,6.5,78.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-14,47,2020-06-14,2020-06-10,36,2,44,1,0,46,0,0,0,0.043,1,0.5,0,0,0,0,6.5,79.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-15,49,2020-06-16,2020-06-12,37,2,46,1,0,48,0,0,0,0.042,1,0.5,0,0,0,0,6.5,80.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-16,50,2020-06-17,2020-06-13,38,2,47,1,0,49,0,0,0,0.041,1,0.5,0,0,0,0,6.5,81.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
