residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Isidro,2020-05-28,1424,2020-06-12,2020-06-11,85,135,1253,36,9,1383,0,0.053,0.067,0.098,81,0.6,10,0.074,3,0.022,5.1,34.6,5.5,12,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-29,1474,2020-06-12,2020-06-11,85,151,1286,37,10,1432,0,0.053,0.066,0.105,87,0.576,11,0.073,4,0.026,5.1,32.6,5.1,10.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-30,1514,2020-06-12,2020-06-11,85,156,1320,38,10,1471,0,0.052,0.064,0.106,89,0.571,11,0.071,4,0.026,5,32.6,5.1,10.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-31,1552,2020-06-12,2020-06-11,87,163,1349,40,10,1507,0,0.049,0.061,0.108,91,0.558,12,0.074,4,0.025,4.9,32.7,5.6,10.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-01,1598,2020-06-12,2020-06-11,89,172,1385,41,11,1552,0,0.052,0.064,0.111,95,0.552,12,0.07,4,0.023,5,32.4,5.6,10.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-02,1640,2020-06-12,2020-06-11,89,180,1417,43,12,1592,0,0.054,0.067,0.113,96,0.533,13,0.072,5,0.028,5,32.5,5.8,10.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-03,1695,2020-06-12,2020-06-11,89,190,1461,44,12,1646,0,0.051,0.063,0.115,99,0.521,13,0.068,5,0.026,5,32.1,5.8,10.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-04,1751,2020-06-12,2020-06-11,91,202,1504,45,12,1701,0,0.049,0.059,0.119,102,0.505,13,0.064,5,0.025,4.8,31.1,5.8,10.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-05,1806,2020-06-12,2020-06-11,92,210,1549,47,12,1754,0,0.047,0.057,0.12,104,0.495,13,0.062,5,0.024,4.8,30.7,5.8,10.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-06,1836,2020-06-12,2020-06-11,92,214,1573,49,12,1782,0,0.046,0.056,0.12,104,0.486,13,0.061,5,0.023,4.8,31.4,5.8,10.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-07,1876,2020-06-12,2020-06-12,93,224,1602,50,12,1821,0,0.044,0.054,0.123,107,0.478,13,0.058,5,0.022,4.7,30.8,5.8,10.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-08,1923,2020-06-17,2020-06-12,95,229,1641,53,12,1865,0,0.043,0.052,0.123,107,0.467,13,0.057,5,0.022,4.7,31.1,5.8,10.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-09,1991,2020-06-17,2020-06-18,95,237,1697,57,12,1929,0,0.041,0.051,0.123,108,0.456,13,0.055,5,0.021,4.6,31,5.8,10.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-10,2078,2020-06-20,2020-06-18,96,260,1759,59,12,2014,0,0.038,0.046,0.129,116,0.446,13,0.05,5,0.019,4.6,29.3,5.8,10.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-11,2144,2020-06-20,2020-06-18,97,275,1807,62,12,2077,0,0.036,0.044,0.132,118,0.429,14,0.051,5,0.018,4.6,28.7,6,10.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-12,2225,2020-06-24,2020-06-18,99,294,1866,65,12,2155,0,0.033,0.041,0.136,118,0.401,14,0.048,5,0.017,4.6,27.8,6,10.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-13,2278,2020-06-24,2020-06-18,100,303,1908,67,12,2206,0,0.032,0.04,0.137,121,0.399,14,0.046,5,0.017,4.6,28,6,10.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-14,2330,2020-06-24,2020-06-18,101,319,1943,68,12,2257,0,0.031,0.038,0.141,123,0.386,14,0.044,5,0.016,4.7,28,6,10.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-15,2382,2020-06-24,2020-06-18,101,335,1978,69,12,2308,0,0.03,0.036,0.145,124,0.37,14,0.042,5,0.015,4.6,27.6,6,10.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-16,2479,2020-06-24,2020-06-18,102,356,2053,70,12,2404,0,0.028,0.034,0.148,130,0.365,14,0.039,5,0.014,4.7,27,6,10.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-17,2574,2020-06-24,2020-06-22,103,373,2126,75,12,2494,0,0.027,0.032,0.15,132,0.354,14,0.038,5,0.013,4.6,27,6,10.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-18,2667,2020-06-24,2020-06-22,105,394,2186,87,12,2575,0,0.025,0.03,0.153,134,0.34,14,0.036,5,0.013,4.6,26.5,6,10.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-19,2759,2020-06-25,2020-06-22,106,418,2248,93,12,2661,0,0.023,0.029,0.157,135,0.323,14,0.033,5,0.012,4.6,26.2,6,10.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-20,2838,2020-06-25,2020-06-22,106,442,2301,95,13,2738,0,0.024,0.029,0.161,143,0.324,14,0.032,5,0.011,4.6,25.9,6,10.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-21,2902,2020-06-25,2020-06-22,106,468,2336,98,14,2799,0,0.025,0.03,0.167,146,0.312,15,0.032,5,0.011,4.6,26.1,5.8,9.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-22,2999,2020-06-25,2020-06-22,106,494,2397,108,14,2886,0,0.023,0.028,0.171,150,0.304,15,0.03,5,0.01,4.6,26,5.8,9.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-23,3112,2020-06-26,2020-06-23,107,519,2464,129,14,2978,0,0.022,0.027,0.174,154,0.297,15,0.029,5,0.01,4.6,25.9,5.8,9.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-24,3214,2020-06-26,2020-06-24,107,540,2509,165,14,3044,0,0.02,0.026,0.177,155,0.287,15,0.028,5,0.009,4.6,26.1,5.8,9.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-25,3344,2020-06-26,2020-06-25,107,554,2525,265,14,3074,0,0.017,0.025,0.18,159,0.287,16,0.029,6,0.011,4.6,26.5,5.4,9.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-26,3426,2020-06-26,2020-06-26,107,556,2530,340,14,3081,0,0.016,0.025,0.18,160,0.288,16,0.029,6,0.011,4.6,27.5,5.4,9.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-20,11,2020-03-25,2020-03-18,7,2,9,0,0,10,0,0,0,0.2,2,1,1,0.5,0,0,7,4,11,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-21,14,2020-03-25,2020-03-21,7,4,10,0,0,13,0,0,0,0.308,3,0.75,1,0.25,0,0,5.5,3.5,11,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-23,16,2020-03-26,2020-03-23,9,4,12,0,0,15,0,0,0,0.267,3,0.75,1,0.25,0,0,5.5,5.5,11,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-24,18,2020-03-26,2020-03-23,9,4,14,0,0,17,0,0,0,0.235,3,0.75,1,0.25,0,0,5.5,6.5,11,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-25,23,2020-03-31,2020-03-23,11,6,17,0,0,20,0,0,0,0.3,3,0.5,1,0.167,0,0,6.7,6.3,11,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-26,26,2020-03-31,2020-03-23,13,8,18,0,0,23,0,0,0,0.348,4,0.5,1,0.125,0,0,7.2,7.6,11,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-27,32,2020-04-04,2020-03-26,15,11,21,0,1,29,0,0.091,0.091,0.379,5,0.455,2,0.182,0,0,6.7,7.6,6,8,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-28,39,2020-04-09,2020-03-26,17,11,28,0,1,36,0,0.091,0.091,0.306,5,0.455,2,0.182,0,0,6.7,8.6,6,8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-29,41,2020-04-09,2020-03-26,17,11,30,0,1,38,0,0.091,0.091,0.289,5,0.455,2,0.182,0,0,6.7,9.6,6,8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-30,47,2020-04-09,2020-03-29,19,13,33,1,1,43,0,0.071,0.077,0.302,7,0.538,2,0.154,0,0,6.9,9.7,6,8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-01,53,2020-04-09,2020-03-31,21,14,38,1,1,49,0,0.067,0.071,0.286,8,0.571,2,0.143,0,0,6.8,11.1,6,8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-02,62,2020-04-15,2020-04-01,22,15,45,2,1,57,0,0.059,0.067,0.263,9,0.6,2,0.133,0,0,6.9,11.6,6,8,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-03,72,2020-05-15,2020-04-02,24,17,53,2,1,67,0,0.053,0.059,0.254,10,0.588,2,0.118,0,0,6.9,11.5,6,8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-04,86,2020-05-15,2020-04-03,25,20,64,2,2,80,0,0.091,0.1,0.25,12,0.6,3,0.15,1,0.05,6.4,10.9,4.7,9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-05,89,2020-05-15,2020-04-04,25,20,67,2,2,82,0,0.091,0.1,0.244,12,0.6,3,0.15,1,0.05,6.4,11.9,4.7,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-06,95,2020-05-15,2020-04-06,28,22,70,3,2,87,0,0.08,0.091,0.253,14,0.636,3,0.136,1,0.045,6.7,12.2,4.7,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-07,101,2020-05-15,2020-04-06,28,23,75,3,2,93,0,0.077,0.087,0.247,14,0.609,3,0.13,1,0.043,6.5,12.7,4.7,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-08,114,2020-05-15,2020-04-08,30,23,88,3,2,106,0,0.077,0.087,0.217,14,0.609,3,0.13,1,0.043,6.5,13.7,4.7,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-09,122,2020-05-15,2020-04-08,30,23,96,3,2,114,0,0.077,0.087,0.202,14,0.609,3,0.13,1,0.043,6.5,14.7,4.7,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-10,126,2020-05-15,2020-04-08,30,24,99,3,2,118,0,0.074,0.083,0.203,15,0.625,3,0.125,1,0.042,6.5,15.3,4.7,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-11,135,2020-05-15,2020-04-11,30,24,108,3,2,127,0,0.074,0.083,0.189,15,0.625,3,0.125,1,0.042,6.5,16.3,4.7,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-12,138,2020-05-15,2020-04-11,30,24,111,3,2,130,0,0.074,0.083,0.185,15,0.625,3,0.125,1,0.042,6.5,17.3,4.7,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-13,149,2020-05-15,2020-04-11,30,27,119,3,3,141,0,0.1,0.111,0.191,16,0.593,3,0.111,1,0.037,6.9,17.1,4.7,9.3,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-14,164,2020-05-15,2020-04-12,32,27,134,3,3,156,0,0.1,0.111,0.173,16,0.593,3,0.111,1,0.037,6.9,18.1,4.7,9.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-15,174,2020-05-15,2020-04-14,33,29,142,3,4,166,0,0.125,0.138,0.175,18,0.621,3,0.103,1,0.034,6.8,18,4.7,10.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-16,191,2020-05-15,2020-04-16,35,29,159,3,4,183,0,0.125,0.138,0.158,18,0.621,3,0.103,1,0.034,6.8,19,4.7,10.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-17,215,2020-05-15,2020-04-17,39,31,181,3,4,207,0,0.118,0.129,0.15,19,0.613,3,0.097,1,0.032,6.7,18.8,4.7,10.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-18,224,2020-05-15,2020-04-18,40,31,190,3,4,216,0,0.118,0.129,0.144,19,0.613,3,0.097,1,0.032,6.7,19.8,4.7,10.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-19,242,2020-05-15,2020-04-18,41,32,206,4,4,233,0,0.111,0.125,0.137,19,0.594,3,0.094,1,0.031,6.6,20.2,4.7,10.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-20,261,2020-05-15,2020-04-20,42,32,225,4,4,252,0,0.111,0.125,0.127,19,0.594,3,0.094,1,0.031,6.6,21.2,4.7,10.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-21,284,2020-06-23,2020-04-20,43,35,245,4,4,275,0,0.103,0.114,0.127,19,0.543,3,0.086,1,0.029,6.7,21.7,4.7,10.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-22,303,2020-06-23,2020-04-21,43,35,264,4,4,294,0,0.103,0.114,0.119,19,0.543,3,0.086,1,0.029,6.7,22.7,4.7,10.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-23,322,2020-06-23,2020-04-23,44,37,280,5,5,312,0,0.119,0.135,0.119,21,0.568,4,0.108,1,0.027,6.6,22.5,4,10.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-24,342,2020-06-23,2020-04-24,46,37,300,5,5,332,0,0.119,0.135,0.111,21,0.568,4,0.108,1,0.027,6.6,23.5,4,10.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-25,353,2020-06-23,2020-04-24,46,39,307,7,5,341,0,0.109,0.128,0.114,21,0.538,4,0.103,1,0.026,6.4,23.3,4,10.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-26,358,2020-06-23,2020-04-25,46,39,312,7,5,346,0,0.109,0.128,0.113,21,0.538,4,0.103,1,0.026,6.4,24.3,4,10.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-27,381,2020-06-23,2020-04-26,46,40,332,9,5,367,0,0.102,0.125,0.109,21,0.525,4,0.1,1,0.025,6.2,24.6,4,10.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-28,404,2020-06-23,2020-06-14,47,40,354,10,5,389,0,0.1,0.125,0.103,21,0.525,4,0.1,1,0.025,6.2,25.6,4,10.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-29,422,2020-06-23,2020-06-14,48,40,371,11,5,406,0,0.098,0.125,0.099,21,0.525,4,0.1,1,0.025,6.2,26.6,4,10.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-04-30,449,2020-06-23,2020-06-14,48,41,397,11,5,433,0,0.096,0.122,0.095,21,0.512,4,0.098,1,0.024,6.2,27.6,4,10.8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-01,454,2020-06-23,2020-06-14,48,41,402,11,5,438,0,0.096,0.122,0.094,21,0.512,4,0.098,1,0.024,6.2,28.6,4,10.8,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-02,471,2020-06-23,2020-06-14,50,41,419,11,5,455,0,0.096,0.122,0.09,21,0.512,4,0.098,1,0.024,6.2,29.6,4,10.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-03,478,2020-06-23,2020-06-14,52,41,426,11,5,462,0,0.096,0.122,0.089,21,0.512,4,0.098,1,0.024,6.2,30.6,4,10.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-04,500,2020-06-23,2020-06-14,52,41,447,12,5,483,0,0.094,0.122,0.085,21,0.512,4,0.098,1,0.024,6.2,31.6,4,10.8,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-05,513,2020-06-23,2020-06-14,54,43,458,12,5,496,0,0.091,0.116,0.087,22,0.512,4,0.093,1,0.023,6.2,31.2,4,10.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-06,533,2020-06-23,2020-06-14,55,46,475,12,5,516,0,0.086,0.109,0.089,22,0.478,4,0.087,1,0.022,6.2,32.2,4,10.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-07,552,2020-06-23,2020-06-14,55,47,493,12,6,535,0,0.102,0.128,0.088,22,0.468,4,0.085,1,0.021,6.2,32.5,4,9.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-08,575,2020-06-23,2020-06-14,57,49,514,12,6,558,0,0.098,0.122,0.088,23,0.469,4,0.082,1,0.02,6.1,32,4,9.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-09,584,2020-06-23,2020-06-14,57,50,522,12,6,567,0,0.097,0.12,0.088,23,0.46,4,0.08,1,0.02,6.1,33,4,9.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-10,596,2020-06-23,2020-06-14,58,52,532,12,6,579,0,0.094,0.115,0.09,23,0.442,4,0.077,1,0.019,6.2,32.6,4,9.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-11,607,2020-06-23,2020-06-14,59,54,541,12,6,590,0,0.091,0.111,0.092,23,0.426,4,0.074,1,0.019,6,32.2,4,9.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-12,620,2020-06-23,2020-06-14,61,55,553,12,6,603,0,0.09,0.109,0.091,24,0.436,4,0.073,1,0.018,5.9,32.5,4,9.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-13,651,2020-06-23,2020-06-14,64,55,584,12,6,633,0,0.09,0.109,0.087,24,0.436,4,0.073,1,0.018,5.9,33.5,4,9.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-14,677,2020-06-23,2020-06-14,66,56,608,13,6,658,0,0.087,0.107,0.085,24,0.429,4,0.071,1,0.018,5.8,33.8,4,9.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-15,706,2020-06-23,2020-06-14,66,59,634,13,6,687,0,0.083,0.102,0.086,24,0.407,4,0.068,1,0.017,5.6,32.9,4,9.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-16,720,2020-06-23,2020-06-14,67,59,647,14,6,700,0,0.082,0.102,0.084,24,0.407,4,0.068,1,0.017,5.6,33.9,4,9.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-17,739,2020-06-23,2020-06-14,67,60,665,14,6,719,0,0.081,0.1,0.083,25,0.417,4,0.067,1,0.017,5.6,34.9,4,9.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-18,760,2020-06-23,2020-06-14,68,62,683,15,6,739,0,0.078,0.097,0.084,25,0.403,4,0.065,1,0.016,5.6,35.9,4,9.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-19,794,2020-06-23,2020-06-14,69,67,712,15,6,773,0,0.073,0.09,0.087,28,0.418,4,0.06,1,0.015,5.4,33.8,4,9.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-20,821,2020-06-23,2020-06-14,70,70,736,15,6,800,0,0.071,0.086,0.088,28,0.4,4,0.057,1,0.014,5.4,33.3,4,9.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-21,847,2020-06-23,2020-06-14,70,71,760,16,6,825,0,0.069,0.085,0.086,28,0.394,4,0.056,1,0.014,5.4,34.3,4,9.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-22,879,2020-06-23,2020-06-14,71,75,786,18,6,855,0,0.065,0.08,0.088,29,0.387,4,0.053,1,0.013,5.3,33.7,4,9.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-23,893,2020-06-23,2020-06-14,72,78,797,18,6,869,0,0.062,0.077,0.09,30,0.385,4,0.051,1,0.013,5.3,33.3,4,9.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-24,930,2020-06-23,2020-06-14,74,83,829,18,7,906,0,0.069,0.084,0.092,32,0.386,4,0.048,1,0.012,5.2,32.6,4,10.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-25,951,2020-06-23,2020-06-14,75,83,849,19,7,926,0,0.069,0.084,0.09,32,0.386,4,0.048,1,0.012,5.2,33.6,4,10.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-26,978,2020-06-23,2020-06-14,76,86,873,19,8,953,0,0.076,0.093,0.09,33,0.384,5,0.058,2,0.023,5.2,33.4,4.6,11.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-27,1007,2020-06-23,2020-06-14,76,89,898,20,8,981,0,0.073,0.09,0.091,34,0.382,5,0.056,2,0.022,5.2,33.2,4.6,11.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-28,1046,2020-06-23,2020-06-14,76,93,929,24,8,1016,0,0.068,0.086,0.092,34,0.366,5,0.054,2,0.022,5.3,33.1,4.6,11.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-29,1078,2020-06-23,2020-06-14,79,98,954,26,8,1046,0,0.065,0.082,0.094,36,0.367,5,0.051,2,0.02,5.1,32.2,4.6,11.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-30,1104,2020-06-23,2020-06-24,80,106,972,26,8,1072,0,0.061,0.075,0.099,39,0.368,5,0.047,2,0.019,5.1,31,4.6,11.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-05-31,1123,2020-06-23,2020-06-24,80,111,986,26,8,1091,0,0.058,0.072,0.102,40,0.36,5,0.045,2,0.018,5,30.4,4.6,11.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-01,1143,2020-06-25,2020-06-24,82,113,1003,27,8,1110,0,0.057,0.071,0.102,41,0.363,5,0.044,2,0.018,4.9,30.7,4.6,11.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-02,1182,2020-06-25,2020-06-24,85,116,1037,29,8,1147,0,0.055,0.069,0.101,43,0.371,5,0.043,2,0.017,4.9,31.1,4.6,11.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-03,1229,2020-06-25,2020-06-24,87,125,1073,31,8,1192,0,0.051,0.064,0.105,43,0.344,5,0.04,2,0.016,4.9,29.8,4.6,11.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-04,1285,2020-06-25,2020-06-24,91,134,1120,31,8,1248,0,0.048,0.06,0.107,44,0.328,5,0.037,2,0.015,4.9,28.8,4.6,11.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-05,1316,2020-06-25,2020-06-24,92,141,1143,32,8,1278,0,0.046,0.057,0.11,45,0.319,5,0.035,2,0.014,4.9,28.5,4.6,11.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-06,1336,2020-06-25,2020-06-24,92,146,1157,33,8,1297,0,0.045,0.055,0.113,46,0.315,5,0.034,2,0.014,4.9,28.6,4.6,11.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-07,1372,2020-06-25,2020-06-24,94,155,1183,34,8,1332,0,0.042,0.052,0.116,48,0.31,6,0.039,3,0.019,5,28.3,3.8,11.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-08,1410,2020-06-25,2020-06-24,94,167,1208,35,8,1369,0,0.04,0.048,0.122,48,0.287,6,0.036,3,0.018,5,27.7,3.8,11.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-09,1459,2020-06-25,2020-06-24,95,177,1243,39,8,1414,0,0.037,0.045,0.125,52,0.294,6,0.034,3,0.017,5,27.2,3.8,11.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-10,1527,2020-06-25,2020-06-24,95,201,1284,42,8,1479,0,0.033,0.04,0.136,57,0.284,7,0.035,4,0.02,4.7,25.1,5.4,11.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-11,1592,2020-06-25,2020-06-24,97,209,1341,42,9,1544,0,0.036,0.043,0.135,59,0.282,7,0.033,4,0.019,4.7,25.1,5.4,11.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-12,1644,2020-06-25,2020-06-24,97,223,1376,45,9,1593,0,0.034,0.04,0.14,60,0.269,7,0.031,4,0.018,4.7,24.8,5.4,11.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-13,1701,2020-06-25,2020-06-24,98,235,1420,46,9,1649,0,0.032,0.038,0.143,61,0.26,7,0.03,4,0.017,4.8,24.9,5.4,11.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-14,1742,2020-06-25,2020-06-24,99,244,1450,48,9,1688,0,0.031,0.037,0.145,62,0.254,7,0.029,4,0.016,4.8,25,5.4,11.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-15,1792,2020-06-25,2020-06-24,99,259,1481,52,10,1734,0,0.032,0.039,0.149,65,0.251,7,0.027,4,0.015,4.7,24.9,5.4,11.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-16,1862,2020-06-25,2020-06-24,99,279,1529,54,10,1802,0,0.03,0.036,0.155,74,0.265,7,0.025,4,0.014,4.7,24.1,5.4,11.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-17,1957,2020-06-25,2020-06-24,99,309,1585,63,10,1888,0,0.027,0.032,0.164,76,0.246,7,0.023,4,0.013,4.7,22.8,5.4,11.3,92,NA,NA,NA,NA,NA,NA
