residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,General Güemes,2020-06-21,177,2020-07-03,2020-06-21,47,15,140,22,0,155,0,0,0,0.097,2,0.133,0,0,0,0,8.4,14.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-22,211,2020-07-03,2020-06-21,49,17,170,24,0,187,0,0,0,0.091,2,0.118,0,0,0,0,8.4,15.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-23,221,2020-07-03,2020-06-25,49,20,176,25,0,196,0,0,0,0.102,2,0.1,0,0,0,0,8.4,16.9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-24,242,2020-07-03,2020-06-25,49,21,196,25,0,217,0,0,0,0.097,2,0.095,0,0,0,0,8.4,17.9,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-25,289,2020-07-03,2020-06-25,49,25,237,27,0,262,0,0,0,0.095,2,0.08,0,0,0,0,8.1,17.6,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-26,304,2020-07-03,2020-06-25,49,25,252,27,0,277,0,0,0,0.09,2,0.08,0,0,0,0,8.1,18.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-27,323,2020-07-03,2020-06-25,50,25,271,27,0,296,0,0,0,0.084,2,0.08,0,0,0,0,8.1,19.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-29,332,2020-07-03,2020-06-25,50,34,271,27,0,305,0,0,0,0.111,2,0.059,0,0,0,0,7.5,18.1,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-06-30,344,2020-07-03,2020-06-27,50,38,279,27,0,317,0,0,0,0.12,2,0.053,0,0,0,0,6.9,17.1,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-01,385,2020-07-03,2020-06-27,50,39,318,28,0,357,0,0,0,0.109,2,0.051,0,0,0,0,6.9,18.1,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-02,391,2020-07-03,2020-06-27,51,39,324,28,0,363,0,0,0,0.107,2,0.051,0,0,0,0,6.9,19.1,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-03,415,2020-07-04,2020-06-27,52,42,345,28,0,387,0,0,0,0.109,2,0.048,0,0,0,0,6.9,20.1,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-04,446,2020-07-04,2020-06-27,53,42,374,30,0,416,0,0,0,0.101,2,0.048,0,0,0,0,6.9,21.1,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-05,517,2020-07-05,2020-06-27,54,46,439,32,0,485,0,0,0,0.095,2,0.043,0,0,0,0,6.9,22.1,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-06,519,2020-07-11,2020-06-27,55,46,441,32,0,487,0,0,0,0.094,2,0.043,0,0,0,0,6.9,23.1,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-07,530,2020-07-11,2020-06-27,56,47,450,33,0,497,0,0,0,0.095,2,0.043,0,0,0,0,6.9,24.1,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-08,547,2020-07-11,2020-06-27,56,48,466,33,0,514,0,0,0,0.093,2,0.042,0,0,0,0,6.9,25.1,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-09,556,2020-07-11,2020-07-01,57,48,474,34,0,522,0,0,0,0.092,2,0.042,0,0,0,0,6.9,26.1,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-10,566,2020-07-11,2020-07-01,57,49,483,34,0,532,0,0,0,0.092,2,0.041,0,0,0,0,6.9,27.1,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-11,581,2020-07-11,2020-07-01,57,49,497,35,0,546,0,0,0,0.09,2,0.041,0,0,0,0,6.9,28.1,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Chaco,General Güemes,2020-07-12,584,2020-07-11,2020-07-09,57,49,499,36,0,548,0,0,0,0.089,2,0.041,0,0,0,0,6.9,29.1,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-28,40,2020-07-01,2020-06-25,24,1,37,2,1,38,0,0.333,1,0.026,0,0,0,0,0,0,10,7,NaN,6,25,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-06-30,42,2020-07-02,2020-06-29,25,2,38,2,1,40,0,0.25,0.5,0.05,0,0,0,0,0,0,6.5,5,NaN,6,26,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-02,44,2020-07-04,2020-06-29,26,2,39,3,1,41,0,0.2,0.5,0.049,0,0,0,0,0,0,6.5,7,NaN,6,27,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-04,63,2020-07-07,2020-07-03,28,3,57,3,1,60,0,0.167,0.333,0.05,0,0,0,0,0,0,5.3,6.3,NaN,6,28,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-07,64,2020-07-07,2020-07-03,28,3,58,3,1,61,0,0.167,0.333,0.049,0,0,0,0,0,0,5.3,9.3,NaN,6,29,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-08,68,2020-07-09,2020-07-03,30,4,61,3,1,65,0,0.143,0.25,0.062,0,0,0,0,0,0,5.3,10.3,NaN,6,30,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-09,69,2020-07-09,2020-07-03,30,4,62,3,1,66,0,0.143,0.25,0.061,0,0,0,0,0,0,5.3,11.3,NaN,6,31,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-10,70,2020-07-10,2020-07-03,31,4,63,3,1,67,0,0.143,0.25,0.06,0,0,0,0,0,0,5.3,12.3,NaN,6,32,NA,NA,NA,NA,NA,NA
Chaco,Independencia,2020-07-11,73,2020-07-11,2020-07-08,32,5,64,4,1,69,0,0.111,0.2,0.072,0,0,0,0,0,0,5.3,13.3,NaN,6,33,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-04,52,2020-06-15,2020-06-03,28,1,48,3,0,49,0,0,0,0.02,0,0,0,0,0,0,1,1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-05,54,2020-06-15,2020-06-03,30,1,50,3,0,51,0,0,0,0.02,0,0,0,0,0,0,1,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-06,62,2020-06-15,2020-06-03,32,1,57,4,0,58,0,0,0,0.017,0,0,0,0,0,0,1,3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-10,63,2020-06-15,2020-06-03,32,1,57,5,0,58,0,0,0,0.017,0,0,0,0,0,0,1,7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-12,64,2020-06-15,2020-06-03,33,1,58,5,0,59,0,0,0,0.017,0,0,0,0,0,0,1,9,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-13,66,2020-06-15,2020-06-08,34,1,60,5,0,61,0,0,0,0.016,0,0,0,0,0,0,1,10,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-14,67,2020-06-15,2020-06-08,34,1,61,5,0,62,0,0,0,0.016,0,0,0,0,0,0,1,11,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-15,68,2020-06-15,2020-06-08,34,1,62,5,0,63,0,0,0,0.016,0,0,0,0,0,0,1,12,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-16,70,2020-06-16,2020-06-16,35,2,63,5,0,65,0,0,0,0.031,0,0,0,0,0,0,0.5,6.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-17,72,2020-06-21,2020-06-17,37,2,65,5,0,67,0,0,0,0.03,0,0,0,0,0,0,0.5,7.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-18,77,2020-06-21,2020-06-18,39,2,70,5,0,72,0,0,0,0.028,0,0,0,0,0,0,0.5,8.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-20,78,2020-06-21,2020-06-18,39,2,71,5,0,73,0,0,0,0.027,0,0,0,0,0,0,0.5,10.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-21,79,2020-06-23,2020-06-18,40,2,72,5,0,74,0,0,0,0.027,0,0,0,0,0,0,0.5,11.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-22,80,2020-06-23,2020-06-19,40,2,73,5,0,75,0,0,0,0.027,0,0,0,0,0,0,0.5,12.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-23,83,2020-06-23,2020-06-19,41,2,76,5,0,78,0,0,0,0.026,0,0,0,0,0,0,0.5,13.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-25,85,2020-06-26,2020-06-19,42,2,78,5,0,80,0,0,0,0.025,0,0,0,0,0,0,0.5,15.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-26,90,2020-06-27,2020-06-25,44,3,81,6,0,84,0,0,0,0.036,1,0.333,0,0,0,0,2.3,13,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-27,91,2020-06-27,2020-06-25,44,3,82,6,0,85,0,0,0,0.035,1,0.333,0,0,0,0,2.3,14,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-28,94,2020-06-28,2020-06-25,45,3,84,7,0,87,0,0,0,0.034,1,0.333,0,0,0,0,2.3,15,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-06-30,97,2020-07-01,2020-06-26,47,3,87,7,0,90,0,0,0,0.033,1,0.333,0,0,0,0,2.3,17,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-01,102,2020-07-01,2020-06-30,48,3,92,7,0,95,0,0,0,0.032,1,0.333,0,0,0,0,2.3,18,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-02,104,2020-07-02,2020-06-30,49,3,94,7,0,97,0,0,0,0.031,1,0.333,0,0,0,0,2.3,19,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-04,112,2020-07-04,2020-06-30,51,3,102,7,0,105,0,0,0,0.029,1,0.333,0,0,0,0,2.3,21,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-05,115,2020-07-04,2020-06-30,51,3,105,7,0,108,0,0,0,0.028,1,0.333,0,0,0,0,2.3,22,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-06,120,2020-07-06,2020-07-06,53,3,108,9,0,111,0,0,0,0.027,1,0.333,0,0,0,0,2.3,23,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-07,121,2020-07-06,2020-07-06,53,3,109,9,0,112,0,0,0,0.027,1,0.333,0,0,0,0,2.3,24,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-09,132,2020-07-10,2020-07-06,55,3,120,9,0,123,0,0,0,0.024,1,0.333,0,0,0,0,2.3,26,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-10,136,2020-07-10,2020-07-06,55,3,124,9,0,127,0,0,0,0.024,1,0.333,0,0,0,0,2.3,27,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,Libertad,2020-07-11,147,2020-07-11,2020-07-10,56,4,129,14,0,133,0,0,0,0.03,1,0.25,0,0,0,0,3.2,22.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-21,6,2020-03-24,2020-03-22,3,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,2,-1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-26,9,2020-04-02,2020-03-22,5,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,2,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-27,13,2020-04-02,2020-03-27,6,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,2,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-28,14,2020-04-02,2020-03-27,6,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,2,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-30,15,2020-04-02,2020-03-27,7,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,2,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-03-31,16,2020-04-02,2020-03-28,7,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,2,9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-01,17,2020-04-02,2020-03-28,7,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,2,10,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-03,18,2020-04-11,2020-03-28,8,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,2,12,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-04,20,2020-04-11,2020-03-28,9,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,2,13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-06,21,2020-04-11,2020-04-01,9,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,2,15,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-13,23,2020-04-15,2020-04-09,10,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,2,22,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-15,25,2020-04-19,2020-04-10,11,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,2,24,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-16,26,2020-04-19,2020-04-10,11,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,2,25,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-20,28,2020-04-21,2020-04-16,12,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,2,29,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-23,29,2020-04-22,2020-04-18,13,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,2,32,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-25,30,2020-04-25,2020-04-21,14,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,2,34,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-29,32,2020-04-30,2020-04-28,16,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,2,38,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-02,35,2020-05-04,2020-04-30,18,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,2,41,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-05,37,2020-05-14,2020-05-05,20,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,2,44,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-09,42,2020-05-14,2020-05-11,21,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,3,26,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-10,43,2020-05-14,2020-05-11,22,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,3,27,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-12,44,2020-05-14,2020-05-11,23,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,3,29,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-13,45,2020-05-14,2020-05-11,23,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,3,30,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-15,46,2020-05-16,2020-05-11,24,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,3,32,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-16,48,2020-05-17,2020-05-15,25,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,3,33,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-17,49,2020-05-19,2020-05-15,26,2,47,0,0,49,0,0,0,0.041,1,0.5,0,0,0,0,3,34,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-19,50,2020-05-19,2020-05-15,26,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,3,36,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-20,51,2020-05-20,2020-05-15,27,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,3,37,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-21,52,2020-05-21,2020-05-20,28,2,50,0,0,52,0,0,0,0.038,1,0.5,0,0,0,0,3,38,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-22,55,2020-05-23,2020-05-20,29,2,53,0,0,55,0,0,0,0.036,1,0.5,0,0,0,0,3,39,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-24,59,2020-05-26,2020-05-20,31,2,56,1,0,58,0,0,0,0.034,1,0.5,0,0,0,0,3,41,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-25,61,2020-05-26,2020-05-22,32,2,58,1,0,60,0,0,0,0.033,1,0.5,0,0,0,0,3,42,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-27,62,2020-05-26,2020-05-22,32,2,59,1,0,61,0,0,0,0.033,1,0.5,0,0,0,0,3,44,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-28,63,2020-05-28,2020-05-25,33,2,60,1,0,62,0,0,0,0.032,1,0.5,0,0,0,0,3,45,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-29,65,2020-05-30,2020-05-25,34,2,62,1,0,64,0,0,0,0.031,1,0.5,0,0,0,0,3,46,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-30,66,2020-05-30,2020-05-28,34,2,63,1,0,65,0,0,0,0.031,1,0.5,0,0,0,0,3,47,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-31,68,2020-05-31,2020-05-30,35,2,65,1,0,67,0,0,0,0.03,1,0.5,0,0,0,0,3,48,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-01,69,2020-06-01,2020-05-30,36,2,66,1,0,68,0,0,0,0.029,1,0.5,0,0,0,0,3,49,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-02,70,2020-06-03,2020-05-30,37,2,67,1,0,69,0,0,0,0.029,1,0.5,0,0,0,0,3,50,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-04,72,2020-06-05,2020-05-30,38,2,69,1,0,71,0,0,0,0.028,1,0.5,0,0,0,0,3,52,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-05,74,2020-06-05,2020-06-04,38,2,71,1,0,73,0,0,0,0.027,1,0.5,0,0,0,0,3,53,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-06,76,2020-06-07,2020-06-05,39,2,73,1,0,75,0,0,0,0.027,1,0.5,0,0,0,0,3,54,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-07,78,2020-06-07,2020-06-05,39,2,74,2,0,76,0,0,0,0.026,1,0.5,0,0,0,0,3,55,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-09,83,2020-06-11,2020-06-08,41,2,79,2,0,81,0,0,0,0.025,1,0.5,0,0,0,0,3,57,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-10,86,2020-06-11,2020-06-09,41,3,81,2,0,84,0,0,0,0.036,1,0.333,0,0,0,0,3,58,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-11,87,2020-06-12,2020-06-09,42,3,82,2,0,85,0,0,0,0.035,1,0.333,0,0,0,0,3,59,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-12,89,2020-06-13,2020-06-09,43,3,84,2,0,87,0,0,0,0.034,1,0.333,0,0,0,0,3,60,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-13,93,2020-06-16,2020-06-11,44,3,88,2,0,91,0,0,0,0.033,1,0.333,0,0,0,0,3,61,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-14,96,2020-06-16,2020-06-14,45,3,91,2,0,94,0,0,0,0.032,1,0.333,0,0,0,0,3,62,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-15,97,2020-06-16,2020-06-14,45,3,91,3,0,94,0,0,0,0.032,1,0.333,0,0,0,0,3,63,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-16,101,2020-06-18,2020-06-14,46,3,94,4,0,97,0,0,0,0.031,1,0.333,0,0,0,0,3,64,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-17,102,2020-06-18,2020-06-14,47,3,95,4,0,98,0,0,0,0.031,1,0.333,0,0,0,0,3,65,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-20,104,2020-06-22,2020-06-14,49,3,97,4,0,100,0,0,0,0.03,1,0.333,0,0,0,0,3,68,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-21,106,2020-06-22,2020-06-14,49,3,99,4,0,102,0,0,0,0.029,1,0.333,0,0,0,0,3,69,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-22,108,2020-06-22,2020-06-14,49,3,101,4,0,104,0,0,0,0.029,1,0.333,0,0,0,0,3,70,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-23,111,2020-06-25,2020-06-14,51,3,104,4,0,107,0,0,0,0.028,1,0.333,0,0,0,0,3,71,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-24,115,2020-06-25,2020-06-23,52,3,107,5,0,110,0,0,0,0.027,1,0.333,0,0,0,0,3,72,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-25,122,2020-06-28,2020-06-23,54,6,111,5,0,117,0,0,0,0.051,1,0.167,0,0,0,0,3,73,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-26,124,2020-06-28,2020-06-24,54,6,113,5,0,119,0,0,0,0.05,1,0.167,0,0,0,0,3,74,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-27,151,2020-07-09,2020-06-26,57,10,134,7,0,143,0,0,0,0.07,1,0.1,0,0,0,0,3,75,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-28,153,2020-07-09,2020-06-26,57,10,136,7,0,145,0,0,0,0.069,1,0.1,0,0,0,0,3,76,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-30,164,2020-07-09,2020-06-26,58,10,147,7,0,156,0,0,0,0.064,1,0.1,0,0,0,0,3,78,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-01,174,2020-07-09,2020-06-29,60,11,156,7,0,166,0,0,0,0.066,1,0.091,0,0,0,0,3,79,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-02,178,2020-07-09,2020-06-29,61,13,158,7,0,170,0,0,0,0.076,1,0.077,0,0,0,0,3,80,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-03,187,2020-07-09,2020-06-29,62,13,167,7,0,179,0,0,0,0.073,1,0.077,0,0,0,0,3,81,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-04,199,2020-07-09,2020-06-30,62,13,177,9,0,189,0,0,0,0.069,1,0.077,0,0,0,0,3,82,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-05,208,2020-07-09,2020-07-02,63,18,181,9,0,198,0,0,0,0.091,1,0.056,0,0,0,0,3,83,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-06,209,2020-07-09,2020-07-05,64,18,182,9,0,199,0,0,0,0.09,1,0.056,0,0,0,0,3,84,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-07,213,2020-07-09,2020-07-05,64,19,185,9,0,203,0,0,0,0.094,1,0.053,0,0,0,0,3,85,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-08,215,2020-07-09,2020-07-05,65,19,187,9,0,205,0,0,0,0.093,1,0.053,0,0,0,0,3,86,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-09,217,2020-07-10,2020-07-05,66,20,188,9,0,207,0,0,0,0.097,1,0.05,0,0,0,0,3,87,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-10,223,2020-07-10,2020-07-09,66,20,189,14,0,208,0,0,0,0.096,1,0.05,0,0,0,0,3,88,NaN,NaN,73,NA,NA,NA,NA,NA,NA
