residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Colón,2020-06-11,1291,83,1179,29,12,1261,0,0.107,0.145,0.066,47,0.566,4,0.048,0,0,3.2,65.3,0.8,32,87,1,0.012195121951219513,0,11,0.0088,0
Córdoba,Colón,2020-06-12,1307,83,1194,30,12,1276,0,0.106,0.145,0.065,47,0.566,4,0.048,0,0,3.2,66.3,0.8,32,88,0,0,0,15,0.011895321173671689,1
Córdoba,Colón,2020-06-13,1328,83,1212,33,12,1294,0,0.103,0.145,0.064,47,0.566,4,0.048,0,0,3.2,67.3,0.8,32,89,0,0,0,18,0.014106583072100314,3
Córdoba,Colón,2020-06-14,1343,83,1225,35,12,1307,0,0.102,0.145,0.064,47,0.566,4,0.048,0,0,3.2,68.3,0.8,32,90,0,0,0,13,0.010046367851622875,2
Córdoba,Colón,2020-06-15,1352,83,1225,44,12,1307,0,0.094,0.145,0.064,47,0.566,4,0.048,0,0,3.2,69.3,0.8,32,91,0,0,0,0,0,9
Córdoba,Cruz del Eje,2020-03-11,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,Cruz del Eje,2020-03-14,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Córdoba,Cruz del Eje,2020-03-17,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,8,3,NaN,NaN,2,1,Inf,0,1,0.5,0
Córdoba,Cruz del Eje,2020-03-26,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,8,12,NaN,NaN,3,0,0,0,1,0.3333333333333333,0
Córdoba,Cruz del Eje,2020-03-27,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,8,13,NaN,NaN,4,0,0,0,2,0.5,0
Córdoba,Cruz del Eje,2020-04-01,8,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,8,18,NaN,NaN,5,0,0,0,2,0.3333333333333333,0
Córdoba,Cruz del Eje,2020-04-03,10,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,8,20,NaN,NaN,6,1,1,0,2,0.25,0
Córdoba,Cruz del Eje,2020-04-04,11,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,8,21,NaN,NaN,7,0,0,0,1,0.1,0
Córdoba,Cruz del Eje,2020-04-07,12,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,8,24,NaN,NaN,8,0,0,0,1,0.09090909090909091,0
Córdoba,Cruz del Eje,2020-04-12,13,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,8,29,NaN,NaN,9,0,0,0,1,0.08333333333333333,0
Córdoba,Cruz del Eje,2020-04-13,16,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,8,30,NaN,NaN,10,0,0,0,3,0.23076923076923078,0
Córdoba,Cruz del Eje,2020-04-15,18,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,8,32,NaN,NaN,11,0,0,0,2,0.125,0
Córdoba,Cruz del Eje,2020-04-18,19,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,8,35,NaN,NaN,12,0,0,0,1,0.05555555555555555,0
Córdoba,Cruz del Eje,2020-04-20,20,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,8,37,NaN,NaN,13,0,0,0,1,0.05263157894736842,0
Córdoba,Cruz del Eje,2020-04-21,21,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,8,38,NaN,NaN,14,0,0,0,1,0.05,0
Córdoba,Cruz del Eje,2020-04-22,23,2,21,0,0,22,0,0,0,0.091,0,0,0,0,0,0,8,39,NaN,NaN,15,0,0,0,1,0.047619047619047616,0
Córdoba,Cruz del Eje,2020-04-23,26,2,24,0,0,25,0,0,0,0.08,0,0,0,0,0,0,8,40,NaN,NaN,16,0,0,0,3,0.13636363636363635,0
Córdoba,Cruz del Eje,2020-04-24,27,2,25,0,0,26,0,0,0,0.077,0,0,0,0,0,0,8,41,NaN,NaN,17,0,0,0,1,0.04,0
Córdoba,Cruz del Eje,2020-04-26,28,2,26,0,0,27,0,0,0,0.074,0,0,0,0,0,0,8,43,NaN,NaN,18,0,0,0,1,0.038461538461538464,0
Córdoba,Cruz del Eje,2020-04-28,32,2,30,0,0,31,0,0,0,0.065,0,0,0,0,0,0,8,45,NaN,NaN,19,0,0,0,4,0.14814814814814814,0
Córdoba,Cruz del Eje,2020-04-29,35,2,33,0,0,34,0,0,0,0.059,0,0,0,0,0,0,8,46,NaN,NaN,20,0,0,0,3,0.0967741935483871,0
Córdoba,Cruz del Eje,2020-04-30,37,2,35,0,0,36,0,0,0,0.056,0,0,0,0,0,0,8,47,NaN,NaN,21,0,0,0,2,0.058823529411764705,0
Córdoba,Cruz del Eje,2020-05-02,38,2,36,0,0,37,0,0,0,0.054,0,0,0,0,0,0,8,49,NaN,NaN,22,0,0,0,1,0.027777777777777776,0
Córdoba,Cruz del Eje,2020-05-04,44,2,42,0,0,43,0,0,0,0.047,0,0,0,0,0,0,8,51,NaN,NaN,23,0,0,0,6,0.16216216216216217,0
Córdoba,Cruz del Eje,2020-05-05,45,2,43,0,0,44,0,0,0,0.045,0,0,0,0,0,0,8,52,NaN,NaN,24,0,0,0,1,0.023255813953488372,0
Córdoba,Cruz del Eje,2020-05-06,46,2,44,0,0,45,0,0,0,0.044,0,0,0,0,0,0,8,53,NaN,NaN,25,0,0,0,1,0.022727272727272728,0
Córdoba,Cruz del Eje,2020-05-07,47,2,45,0,0,46,0,0,0,0.043,0,0,0,0,0,0,8,54,NaN,NaN,26,0,0,0,1,0.022222222222222223,0
Córdoba,Cruz del Eje,2020-05-08,48,2,46,0,0,47,0,0,0,0.043,0,0,0,0,0,0,8,55,NaN,NaN,27,0,0,0,1,0.021739130434782608,0
Córdoba,Cruz del Eje,2020-05-09,49,2,47,0,0,48,0,0,0,0.042,0,0,0,0,0,0,8,56,NaN,NaN,28,0,0,0,1,0.02127659574468085,0
Córdoba,Cruz del Eje,2020-05-10,52,2,50,0,0,51,0,0,0,0.039,0,0,0,0,0,0,8,57,NaN,NaN,29,0,0,0,3,0.0625,0
Córdoba,Cruz del Eje,2020-05-11,53,2,51,0,0,52,0,0,0,0.038,0,0,0,0,0,0,8,58,NaN,NaN,30,0,0,0,1,0.0196078431372549,0
Córdoba,Cruz del Eje,2020-05-13,55,2,53,0,0,54,0,0,0,0.037,0,0,0,0,0,0,8,60,NaN,NaN,31,0,0,0,2,0.038461538461538464,0
Córdoba,Cruz del Eje,2020-05-14,57,2,55,0,0,56,0,0,0,0.036,0,0,0,0,0,0,8,61,NaN,NaN,32,0,0,0,2,0.037037037037037035,0
Córdoba,Cruz del Eje,2020-05-15,60,2,58,0,0,59,0,0,0,0.034,0,0,0,0,0,0,8,62,NaN,NaN,33,0,0,0,3,0.05357142857142857,0
Córdoba,Cruz del Eje,2020-05-16,61,2,59,0,0,60,0,0,0,0.033,0,0,0,0,0,0,8,63,NaN,NaN,34,0,0,0,1,0.01694915254237288,0
Córdoba,Cruz del Eje,2020-05-17,63,2,61,0,0,62,0,0,0,0.032,0,0,0,0,0,0,8,64,NaN,NaN,35,0,0,0,2,0.03333333333333333,0
Córdoba,Cruz del Eje,2020-05-20,64,2,62,0,0,63,0,0,0,0.032,0,0,0,0,0,0,8,67,NaN,NaN,36,0,0,0,1,0.016129032258064516,0
Córdoba,Cruz del Eje,2020-05-21,67,2,65,0,0,66,0,0,0,0.03,0,0,0,0,0,0,8,68,NaN,NaN,37,0,0,0,3,0.047619047619047616,0
Córdoba,Cruz del Eje,2020-05-22,69,2,67,0,0,68,0,0,0,0.029,0,0,0,0,0,0,8,69,NaN,NaN,38,0,0,0,2,0.030303030303030304,0
Córdoba,Cruz del Eje,2020-05-24,71,2,69,0,0,70,0,0,0,0.029,0,0,0,0,0,0,8,71,NaN,NaN,39,0,0,0,2,0.029411764705882353,0
Córdoba,Cruz del Eje,2020-05-27,73,2,70,1,0,71,0,0,0,0.028,0,0,0,0,0,0,8,74,NaN,NaN,40,0,0,0,1,0.014285714285714285,1
Córdoba,Cruz del Eje,2020-05-28,74,2,71,1,0,72,0,0,0,0.028,0,0,0,0,0,0,8,75,NaN,NaN,41,0,0,0,1,0.014084507042253521,0
Córdoba,Cruz del Eje,2020-05-30,75,2,72,1,0,73,0,0,0,0.027,0,0,0,0,0,0,8,77,NaN,NaN,42,0,0,0,1,0.013888888888888888,0
Córdoba,Cruz del Eje,2020-06-01,77,2,74,1,0,75,0,0,0,0.027,0,0,0,0,0,0,8,79,NaN,NaN,43,0,0,0,2,0.0273972602739726,0
Córdoba,Cruz del Eje,2020-06-03,79,2,76,1,0,77,0,0,0,0.026,0,0,0,0,0,0,8,81,NaN,NaN,44,0,0,0,2,0.02666666666666667,0
Córdoba,Cruz del Eje,2020-06-06,81,2,78,1,0,79,0,0,0,0.025,0,0,0,0,0,0,8,84,NaN,NaN,45,0,0,0,2,0.025974025974025976,0
Córdoba,Cruz del Eje,2020-06-08,83,2,80,1,0,81,0,0,0,0.025,0,0,0,0,0,0,8,86,NaN,NaN,46,0,0,0,2,0.02531645569620253,0
Córdoba,Cruz del Eje,2020-06-09,84,2,81,1,0,82,0,0,0,0.024,0,0,0,0,0,0,8,87,NaN,NaN,47,0,0,0,1,0.012345679012345678,0
Córdoba,Cruz del Eje,2020-06-10,85,2,82,1,0,83,0,0,0,0.024,0,0,0,0,0,0,8,88,NaN,NaN,48,0,0,0,1,0.012195121951219513,0
Córdoba,Cruz del Eje,2020-06-11,86,2,82,2,0,83,0,0,0,0.024,0,0,0,0,0,0,8,89,NaN,NaN,49,0,0,0,0,0,1
Córdoba,Cruz del Eje,2020-06-13,89,2,85,2,0,86,0,0,0,0.023,0,0,0,0,0,0,8,91,NaN,NaN,50,0,0,0,3,0.03614457831325301,0
Córdoba,General Roca,2020-03-25,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-03-27,6,2,4,0,1,6,0,0.5,0.5,0.333,1,0.5,1,0.5,1,0.5,12.5,10,9,15,1,2,Inf,1,5,5,0
Córdoba,General Roca,2020-03-30,8,2,6,0,1,8,0,0.5,0.5,0.25,1,0.5,1,0.5,1,0.5,12.5,13,9,15,2,0,0,0,2,0.3333333333333333,0
Córdoba,General Roca,2020-04-01,13,2,11,0,1,13,0,0.5,0.5,0.154,1,0.5,1,0.5,1,0.5,12.5,15,9,15,3,0,0,0,5,0.625,0
Córdoba,General Roca,2020-04-02,14,2,12,0,1,14,0,0.5,0.5,0.143,1,0.5,1,0.5,1,0.5,12.5,16,9,15,4,0,0,0,1,0.07692307692307693,0
Córdoba,General Roca,2020-04-03,15,2,13,0,1,15,0,0.5,0.5,0.133,1,0.5,1,0.5,1,0.5,12.5,17,9,15,5,0,0,0,1,0.07142857142857142,0
Córdoba,General Roca,2020-04-06,19,2,17,0,1,19,0,0.5,0.5,0.105,1,0.5,1,0.5,1,0.5,12.5,20,9,15,6,0,0,0,4,0.26666666666666666,0
Córdoba,General Roca,2020-04-07,20,2,18,0,1,20,0,0.5,0.5,0.1,1,0.5,1,0.5,1,0.5,12.5,21,9,15,7,0,0,0,1,0.05263157894736842,0
Córdoba,General Roca,2020-04-08,22,2,20,0,1,22,0,0.5,0.5,0.091,1,0.5,1,0.5,1,0.5,12.5,22,9,15,8,0,0,0,2,0.1,0
Córdoba,General Roca,2020-04-10,24,2,22,0,1,24,0,0.5,0.5,0.083,1,0.5,1,0.5,1,0.5,12.5,24,9,15,9,0,0,0,2,0.09090909090909091,0
Córdoba,General Roca,2020-04-11,25,2,22,1,1,24,0,0.333,0.5,0.083,1,0.5,1,0.5,1,0.5,12.5,25,9,15,10,0,0,0,0,0,1
Córdoba,General Roca,2020-04-13,26,2,22,2,1,24,0,0.25,0.5,0.083,1,0.5,1,0.5,1,0.5,12.5,27,9,15,11,0,0,0,0,0,1
Córdoba,General Roca,2020-04-14,28,2,24,2,1,26,0,0.25,0.5,0.077,1,0.5,1,0.5,1,0.5,12.5,28,9,15,12,0,0,0,2,0.08333333333333333,0
Córdoba,General Roca,2020-04-15,34,2,30,2,1,32,0,0.25,0.5,0.062,1,0.5,1,0.5,1,0.5,12.5,29,9,15,13,0,0,0,6,0.23076923076923078,0
Córdoba,General Roca,2020-04-16,36,2,32,2,1,34,0,0.25,0.5,0.059,1,0.5,1,0.5,1,0.5,12.5,30,9,15,14,0,0,0,2,0.0625,0
Córdoba,General Roca,2020-04-17,38,2,32,4,1,34,0,0.167,0.5,0.059,1,0.5,1,0.5,1,0.5,12.5,31,9,15,15,0,0,0,0,0,2
Córdoba,General Roca,2020-04-18,39,2,33,4,1,35,0,0.167,0.5,0.057,1,0.5,1,0.5,1,0.5,12.5,32,9,15,16,0,0,0,1,0.029411764705882353,0
Córdoba,General Roca,2020-04-20,41,2,35,4,1,37,0,0.167,0.5,0.054,1,0.5,1,0.5,1,0.5,12.5,34,9,15,17,0,0,0,2,0.05714285714285714,0
Córdoba,General Roca,2020-04-21,44,2,37,5,1,39,0,0.143,0.5,0.051,1,0.5,1,0.5,1,0.5,12.5,35,9,15,18,0,0,0,2,0.05405405405405406,1
Córdoba,General Roca,2020-04-23,49,2,42,5,1,44,0,0.143,0.5,0.045,1,0.5,1,0.5,1,0.5,12.5,37,9,15,19,0,0,0,5,0.1282051282051282,0
Córdoba,General Roca,2020-04-24,52,2,45,5,1,47,0,0.143,0.5,0.043,1,0.5,1,0.5,1,0.5,12.5,38,9,15,20,0,0,0,3,0.06818181818181818,0
Córdoba,General Roca,2020-04-25,55,2,48,5,1,50,0,0.143,0.5,0.04,1,0.5,1,0.5,1,0.5,12.5,39,9,15,21,0,0,0,3,0.06382978723404255,0
Córdoba,General Roca,2020-04-26,56,2,49,5,1,51,0,0.143,0.5,0.039,1,0.5,1,0.5,1,0.5,12.5,40,9,15,22,0,0,0,1,0.02,0
Córdoba,General Roca,2020-04-28,58,2,51,5,1,53,0,0.143,0.5,0.038,1,0.5,1,0.5,1,0.5,12.5,42,9,15,23,0,0,0,2,0.0392156862745098,0
Córdoba,General Roca,2020-04-29,59,2,52,5,1,54,0,0.143,0.5,0.037,1,0.5,1,0.5,1,0.5,12.5,43,9,15,24,0,0,0,1,0.018867924528301886,0
Córdoba,General Roca,2020-04-30,70,2,63,5,1,65,0,0.143,0.5,0.031,1,0.5,1,0.5,1,0.5,12.5,44,9,15,25,0,0,0,11,0.2037037037037037,0
Córdoba,General Roca,2020-05-02,71,2,64,5,1,66,0,0.143,0.5,0.03,1,0.5,1,0.5,1,0.5,12.5,46,9,15,26,0,0,0,1,0.015384615384615385,0
Córdoba,General Roca,2020-05-04,73,2,66,5,1,68,0,0.143,0.5,0.029,1,0.5,1,0.5,1,0.5,12.5,48,9,15,27,0,0,0,2,0.030303030303030304,0
Córdoba,General Roca,2020-05-05,74,2,67,5,1,69,0,0.143,0.5,0.029,1,0.5,1,0.5,1,0.5,12.5,49,9,15,28,0,0,0,1,0.014705882352941176,0
Córdoba,General Roca,2020-05-06,78,2,71,5,1,73,0,0.143,0.5,0.027,1,0.5,1,0.5,1,0.5,12.5,50,9,15,29,0,0,0,4,0.057971014492753624,0
Córdoba,General Roca,2020-05-07,88,2,80,6,1,82,0,0.125,0.5,0.024,1,0.5,1,0.5,1,0.5,12.5,51,9,15,30,0,0,0,9,0.1232876712328767,1
Córdoba,General Roca,2020-05-08,94,2,86,6,1,88,0,0.125,0.5,0.023,1,0.5,1,0.5,1,0.5,12.5,52,9,15,31,0,0,0,6,0.07317073170731707,0
Córdoba,General Roca,2020-05-09,96,2,88,6,1,90,0,0.125,0.5,0.022,1,0.5,1,0.5,1,0.5,12.5,53,9,15,32,0,0,0,2,0.022727272727272728,0
Córdoba,General Roca,2020-05-10,97,2,89,6,1,91,0,0.125,0.5,0.022,1,0.5,1,0.5,1,0.5,12.5,54,9,15,33,0,0,0,1,0.011111111111111112,0
Córdoba,General Roca,2020-05-11,102,2,94,6,1,96,0,0.125,0.5,0.021,1,0.5,1,0.5,1,0.5,12.5,55,9,15,34,0,0,0,5,0.054945054945054944,0
Córdoba,General Roca,2020-05-12,104,2,96,6,1,98,0,0.125,0.5,0.02,1,0.5,1,0.5,1,0.5,12.5,56,9,15,35,0,0,0,2,0.020833333333333332,0
Córdoba,General Roca,2020-05-14,108,2,100,6,1,102,0,0.125,0.5,0.02,1,0.5,1,0.5,1,0.5,12.5,58,9,15,36,0,0,0,4,0.04081632653061224,0
Córdoba,General Roca,2020-05-15,114,2,106,6,1,108,0,0.125,0.5,0.019,1,0.5,1,0.5,1,0.5,12.5,59,9,15,37,0,0,0,6,0.058823529411764705,0
Córdoba,General Roca,2020-05-19,117,2,109,6,1,111,0,0.125,0.5,0.018,1,0.5,1,0.5,1,0.5,12.5,63,9,15,38,0,0,0,3,0.027777777777777776,0
Córdoba,General Roca,2020-05-20,119,2,111,6,1,113,0,0.125,0.5,0.018,1,0.5,1,0.5,1,0.5,12.5,64,9,15,39,0,0,0,2,0.018018018018018018,0
Córdoba,General Roca,2020-05-21,125,2,117,6,1,119,0,0.125,0.5,0.017,1,0.5,1,0.5,1,0.5,12.5,65,9,15,40,0,0,0,6,0.05309734513274336,0
Córdoba,General Roca,2020-05-22,126,2,117,7,1,119,0,0.111,0.5,0.017,1,0.5,1,0.5,1,0.5,12.5,66,9,15,41,0,0,0,0,0,1
Córdoba,General Roca,2020-05-23,130,2,121,7,1,123,0,0.111,0.5,0.016,1,0.5,1,0.5,1,0.5,12.5,67,9,15,42,0,0,0,4,0.03361344537815126,0
Córdoba,General Roca,2020-05-24,131,2,122,7,1,124,0,0.111,0.5,0.016,1,0.5,1,0.5,1,0.5,12.5,68,9,15,43,0,0,0,1,0.008130081300813009,0
Córdoba,General Roca,2020-05-26,134,2,125,7,1,127,0,0.111,0.5,0.016,1,0.5,1,0.5,1,0.5,12.5,70,9,15,44,0,0,0,3,0.024193548387096774,0
Córdoba,General Roca,2020-06-01,136,2,127,7,1,129,0,0.111,0.5,0.016,1,0.5,1,0.5,1,0.5,12.5,76,9,15,45,0,0,0,2,0.015748031496062992,0
Córdoba,General Roca,2020-06-02,142,2,133,7,1,135,0,0.111,0.5,0.015,1,0.5,1,0.5,1,0.5,12.5,77,9,15,46,0,0,0,6,0.046511627906976744,0
Córdoba,General Roca,2020-06-03,150,2,141,7,1,143,0,0.111,0.5,0.014,1,0.5,1,0.5,1,0.5,12.5,78,9,15,47,0,0,0,8,0.05925925925925926,0
Córdoba,General Roca,2020-06-04,154,2,145,7,1,147,0,0.111,0.5,0.014,1,0.5,1,0.5,1,0.5,12.5,79,9,15,48,0,0,0,4,0.027972027972027972,0
Córdoba,General Roca,2020-06-05,157,2,148,7,1,150,0,0.111,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,80,9,15,49,0,0,0,3,0.02040816326530612,0
Córdoba,General Roca,2020-06-07,158,2,149,7,1,151,0,0.111,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,82,9,15,50,0,0,0,1,0.006666666666666667,0
Córdoba,General Roca,2020-06-08,159,2,150,7,1,152,0,0.111,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,83,9,15,51,0,0,0,1,0.006622516556291391,0
Córdoba,General Roca,2020-06-10,163,2,153,8,1,155,0,0.1,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,85,9,15,52,0,0,0,3,0.019736842105263157,1
Córdoba,General Roca,2020-06-11,168,2,157,9,1,159,0,0.091,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,86,9,15,53,0,0,0,4,0.025806451612903226,1
Córdoba,General Roca,2020-06-12,179,2,168,9,1,170,0,0.091,0.5,0.012,1,0.5,1,0.5,1,0.5,12.5,87,9,15,54,0,0,0,11,0.06918238993710692,0
Córdoba,General Roca,2020-06-13,181,2,169,10,1,171,0,0.083,0.5,0.012,1,0.5,1,0.5,1,0.5,12.5,88,9,15,55,0,0,0,1,0.0058823529411764705,1
Córdoba,General Roca,2020-06-15,183,2,169,12,1,171,0,0.071,0.5,0.012,1,0.5,1,0.5,1,0.5,12.5,90,9,15,56,0,0,0,0,0,2
Córdoba,General San Martín,2020-03-14,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-16,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,2,NaN,NaN,1,1,Inf,0,1,1,0
Córdoba,General San Martín,2020-03-18,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,4,NaN,NaN,2,0,0,0,2,1,0
Córdoba,General San Martín,2020-03-19,7,3,4,0,1,7,0,0.333,0.333,0.429,2,0.667,0,0,0,0,5.7,3.3,NaN,29,3,2,2,1,3,0.75,0
Córdoba,General San Martín,2020-03-20,13,5,8,0,1,13,0,0.2,0.2,0.385,2,0.4,0,0,0,0,5.8,3.8,NaN,29,4,2,0.6666666666666666,0,6,0.8571428571428571,0
Córdoba,General San Martín,2020-03-21,14,5,9,0,1,14,0,0.2,0.2,0.357,2,0.4,0,0,0,0,5.8,4.8,NaN,29,5,0,0,0,1,0.07692307692307693,0
Córdoba,General San Martín,2020-03-22,17,8,9,0,1,17,0,0.125,0.125,0.471,2,0.25,0,0,0,0,6.6,4.1,NaN,29,6,3,0.6,0,3,0.21428571428571427,0
Córdoba,General San Martín,2020-03-23,18,8,10,0,1,18,0,0.125,0.125,0.444,2,0.25,0,0,0,0,6.6,5.1,NaN,29,7,0,0,0,1,0.058823529411764705,0
Córdoba,General San Martín,2020-03-25,22,8,14,0,1,22,0,0.125,0.125,0.364,2,0.25,0,0,0,0,6.6,7.1,NaN,29,8,0,0,0,4,0.2222222222222222,0
Córdoba,General San Martín,2020-03-26,25,8,17,0,1,25,0,0.125,0.125,0.32,2,0.25,0,0,0,0,6.6,8.1,NaN,29,9,0,0,0,3,0.13636363636363635,0
Córdoba,General San Martín,2020-03-27,27,8,19,0,1,27,0,0.125,0.125,0.296,2,0.25,0,0,0,0,6.6,9.1,NaN,29,10,0,0,0,2,0.08,0
Córdoba,General San Martín,2020-03-28,31,8,23,0,1,31,0,0.125,0.125,0.258,2,0.25,0,0,0,0,6.6,10.1,NaN,29,11,0,0,0,4,0.14814814814814814,0
Córdoba,General San Martín,2020-03-30,40,10,30,0,1,40,0,0.1,0.1,0.25,3,0.3,1,0.1,0,0,6.6,11,7,29,12,2,0.25,0,9,0.2903225806451613,0
Córdoba,General San Martín,2020-03-31,50,11,39,0,1,50,0,0.091,0.091,0.22,3,0.273,1,0.091,0,0,7,11.8,7,29,13,1,0.1,0,10,0.25,0
Córdoba,General San Martín,2020-04-01,56,11,45,0,1,56,0,0.091,0.091,0.196,3,0.273,1,0.091,0,0,7,12.8,7,29,14,0,0,0,6,0.12,0
Córdoba,General San Martín,2020-04-02,59,11,48,0,1,59,0,0.091,0.091,0.186,3,0.273,1,0.091,0,0,7,13.8,7,29,15,0,0,0,3,0.05357142857142857,0
Córdoba,General San Martín,2020-04-03,61,11,50,0,1,61,0,0.091,0.091,0.18,3,0.273,1,0.091,0,0,7,14.8,7,29,16,0,0,0,2,0.03389830508474576,0
Córdoba,General San Martín,2020-04-04,68,13,55,0,1,68,0,0.077,0.077,0.191,3,0.231,1,0.077,0,0,6.4,13.7,7,29,17,2,0.18181818181818182,0,7,0.11475409836065574,0
Córdoba,General San Martín,2020-04-05,85,13,72,0,1,85,0,0.077,0.077,0.153,3,0.231,1,0.077,0,0,6.4,14.7,7,29,18,0,0,0,17,0.25,0
Córdoba,General San Martín,2020-04-06,94,14,80,0,1,94,0,0.071,0.071,0.149,3,0.214,1,0.071,0,0,6.4,15,7,29,19,1,0.07692307692307693,0,9,0.10588235294117647,0
Córdoba,General San Martín,2020-04-07,107,14,93,0,1,107,0,0.071,0.071,0.131,3,0.214,1,0.071,0,0,6.4,16,7,29,20,0,0,0,13,0.13829787234042554,0
Córdoba,General San Martín,2020-04-08,114,17,97,0,1,114,0,0.059,0.059,0.149,3,0.176,1,0.059,0,0,5.9,14.4,7,29,21,3,0.21428571428571427,0,7,0.06542056074766354,0
Córdoba,General San Martín,2020-04-09,130,21,109,0,1,130,0,0.048,0.048,0.162,3,0.143,1,0.048,0,0,5.9,14.7,7,29,22,4,0.23529411764705882,0,16,0.14035087719298245,0
Córdoba,General San Martín,2020-04-10,141,23,117,1,1,140,0,0.042,0.043,0.164,3,0.13,1,0.043,0,0,6.7,15.9,7,29,23,2,0.09523809523809523,0,10,0.07692307692307693,1
Córdoba,General San Martín,2020-04-11,156,23,132,1,1,155,0,0.042,0.043,0.148,3,0.13,1,0.043,0,0,6.7,16.9,7,29,24,0,0,0,15,0.10714285714285714,0
Córdoba,General San Martín,2020-04-12,159,23,135,1,1,158,0,0.042,0.043,0.146,3,0.13,1,0.043,0,0,6.7,17.9,7,29,25,0,0,0,3,0.01935483870967742,0
Córdoba,General San Martín,2020-04-13,165,23,141,1,1,164,0,0.042,0.043,0.14,3,0.13,1,0.043,0,0,6.7,18.9,7,29,26,0,0,0,6,0.0379746835443038,0
Córdoba,General San Martín,2020-04-14,198,23,174,1,1,197,0,0.042,0.043,0.117,3,0.13,1,0.043,0,0,6.7,19.9,7,29,27,0,0,0,33,0.20121951219512196,0
Córdoba,General San Martín,2020-04-15,204,23,180,1,1,203,0,0.042,0.043,0.113,3,0.13,1,0.043,0,0,6.7,20.9,7,29,28,0,0,0,6,0.030456852791878174,0
Córdoba,General San Martín,2020-04-16,210,23,186,1,1,209,0,0.042,0.043,0.11,3,0.13,1,0.043,0,0,6.7,21.9,7,29,29,0,0,0,6,0.029556650246305417,0
Córdoba,General San Martín,2020-04-17,213,23,189,1,1,212,0,0.042,0.043,0.108,3,0.13,1,0.043,0,0,6.7,22.9,7,29,30,0,0,0,3,0.014354066985645933,0
Córdoba,General San Martín,2020-04-19,216,23,192,1,1,215,0,0.042,0.043,0.107,3,0.13,1,0.043,0,0,6.7,24.9,7,29,31,0,0,0,3,0.014150943396226415,0
Córdoba,General San Martín,2020-04-20,229,23,205,1,1,228,0,0.042,0.043,0.101,3,0.13,1,0.043,0,0,6.7,25.9,7,29,32,0,0,0,13,0.06046511627906977,0
Córdoba,General San Martín,2020-04-21,236,23,212,1,1,235,0,0.042,0.043,0.098,3,0.13,1,0.043,0,0,6.7,26.9,7,29,33,0,0,0,7,0.03070175438596491,0
Córdoba,General San Martín,2020-04-22,240,23,216,1,1,239,0,0.042,0.043,0.096,3,0.13,1,0.043,0,0,6.7,27.9,7,29,34,0,0,0,4,0.01702127659574468,0
Córdoba,General San Martín,2020-04-23,252,23,227,2,1,250,0,0.04,0.043,0.092,3,0.13,1,0.043,0,0,6.7,28.9,7,29,35,0,0,0,11,0.04602510460251046,1
Córdoba,General San Martín,2020-04-24,263,23,237,3,1,260,0,0.038,0.043,0.088,3,0.13,1,0.043,0,0,6.7,29.9,7,29,36,0,0,0,10,0.04,1
