residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,SIN ESPECIFICAR,2020-07-06,61517,2020-07-17,2020-07-17,138,18260,39942,3314,489,58133,1,0.023,0.027,0.314,5340,0.292,502,0.027,214,0.012,5,29.6,4.9,14.6,128,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-07,63211,2020-07-17,2020-07-17,138,18958,40796,3456,501,59685,1,0.022,0.026,0.318,5452,0.288,514,0.027,219,0.012,5,29.9,4.9,14.3,129,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-08,65033,2020-07-17,2020-07-17,138,19710,41681,3641,511,61322,1,0.022,0.026,0.321,5563,0.282,527,0.027,224,0.011,5,30.1,4.9,14.4,130,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-09,66266,2020-07-17,2020-07-17,138,20235,42281,3749,514,62446,1,0.021,0.025,0.324,5640,0.279,530,0.026,225,0.011,4.9,30.5,4.8,14.3,131,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-10,67645,2020-07-17,2020-07-17,138,20813,42942,3889,517,63684,1,0.021,0.025,0.327,5720,0.275,532,0.026,225,0.011,4.9,30.8,4.8,14.3,132,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-11,68818,2020-07-17,2020-07-17,138,21258,43560,3999,518,64747,1,0.021,0.024,0.328,5777,0.272,535,0.025,227,0.011,4.9,31.4,4.8,14.3,133,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-12,69745,2020-07-17,2020-07-17,138,21647,44038,4059,521,65614,1,0.02,0.024,0.33,5872,0.271,540,0.025,228,0.011,4.9,31.8,4.8,14.2,134,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-13,71270,2020-07-17,2020-07-17,138,22244,44762,4263,526,66935,1,0.02,0.024,0.332,5956,0.268,545,0.025,230,0.01,4.8,32.1,4.8,14.1,135,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-14,72959,2020-07-17,2020-07-17,138,22853,45639,4466,530,68421,1,0.019,0.023,0.334,6012,0.263,554,0.024,231,0.01,4.8,32.5,4.8,14,136,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-15,74423,2020-07-17,2020-07-17,138,23354,46246,4822,531,69529,1,0.019,0.023,0.336,6086,0.261,559,0.024,234,0.01,4.8,33,4.8,14,137,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-16,75969,2020-07-17,2020-07-17,138,23734,46648,5586,532,70311,1,0.018,0.022,0.338,6138,0.259,562,0.024,236,0.01,4.8,33.7,4.8,14,138,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-17,76934,2020-07-17,2020-07-17,138,23836,46824,6273,532,70589,1,0.018,0.022,0.338,6144,0.258,563,0.024,236,0.01,4.8,34.6,4.8,14,139,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-08,41,2020-07-08,2020-07-01,20,4,37,0,0,41,0,0,0,0.098,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-09,45,2020-07-08,2020-07-01,20,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-10,77,2020-07-09,2020-07-01,21,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-13,87,2020-07-12,2020-07-01,23,4,82,1,0,86,0,0,0,0.047,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-14,89,2020-07-12,2020-07-07,23,4,83,2,0,87,0,0,0,0.046,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-15,90,2020-07-15,2020-07-07,24,4,84,2,0,88,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-16,96,2020-07-16,2020-07-07,26,4,90,2,0,94,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-08,46,2020-07-08,2020-06-06,29,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-09,54,2020-07-09,2020-06-06,30,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-10,63,2020-07-09,2020-06-06,30,1,62,0,0,63,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-11,78,2020-07-11,2020-06-06,32,1,77,0,0,78,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-12,84,2020-07-11,2020-06-06,32,1,83,0,0,84,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-13,89,2020-07-12,2020-06-06,33,1,88,0,0,89,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-15,91,2020-07-14,2020-06-06,34,1,90,0,0,91,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-16,94,2020-07-17,2020-06-06,35,1,93,0,0,94,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-06-24,341,2020-07-10,2020-06-17,66,1,337,3,0,338,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-06-25,347,2020-07-10,2020-06-17,67,1,343,3,0,344,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-06-26,352,2020-07-10,2020-06-17,68,1,348,3,0,349,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-06-27,359,2020-07-10,2020-06-20,69,1,353,5,0,354,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-06-28,367,2020-07-10,2020-06-20,70,1,361,5,0,362,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-06-29,373,2020-07-10,2020-06-20,71,1,366,6,0,367,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-06-30,377,2020-07-10,2020-06-28,72,1,370,6,0,371,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-01,381,2020-07-10,2020-06-28,73,1,374,6,0,375,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-02,392,2020-07-10,2020-07-01,74,1,385,6,0,386,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-03,397,2020-07-10,2020-07-03,75,2,389,6,0,391,0,0,0,0.005,0,0,0,0,0,0,0,0,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-04,455,2020-07-10,2020-07-03,78,13,436,6,0,449,0,0,0,0.029,0,0,0,0,0,0,0.5,1,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-05,457,2020-07-10,2020-07-03,79,13,438,6,0,451,0,0,0,0.029,0,0,0,0,0,0,0.5,2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-06,505,2020-07-10,2020-07-03,80,16,482,7,0,498,0,0,0,0.032,0,0,0,0,0,0,0.5,3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-07,511,2020-07-10,2020-07-06,80,17,487,7,0,504,0,0,0,0.034,0,0,0,0,0,0,0.5,4,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-08,529,2020-07-10,2020-07-06,80,32,490,7,0,522,0,0,0,0.061,0,0,0,0,0,0,0.5,5,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-09,574,2020-07-10,2020-07-06,81,32,535,7,0,567,0,0,0,0.056,0,0,0,0,0,0,0.5,6,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-10,665,2020-07-16,2020-07-06,82,39,618,8,0,657,0,0,0,0.059,0,0,0,0,0,0,0.5,7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-11,761,2020-07-16,2020-07-06,83,40,713,8,0,753,0,0,0,0.053,0,0,0,0,0,0,0.5,8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-12,834,2020-07-16,2020-07-06,83,40,786,8,0,826,0,0,0,0.048,0,0,0,0,0,0,0.5,9,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-13,871,2020-07-16,2020-07-06,84,40,823,8,0,863,0,0,0,0.046,0,0,0,0,0,0,0.5,10,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-14,880,2020-07-16,2020-07-06,85,41,831,8,0,872,0,0,0,0.047,0,0,0,0,0,0,0.5,11,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-15,903,2020-07-16,2020-07-06,86,41,854,8,0,895,0,0,0,0.046,0,0,0,0,0,0,0.5,12,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-16,933,2020-07-16,2020-07-06,86,41,884,8,0,925,0,0,0,0.044,0,0,0,0,0,0,0.5,13,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-17,940,2020-07-16,2020-07-06,86,47,885,8,0,932,0,0,0,0.05,0,0,0,0,0,0,0.5,14,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-06-24,13,2020-07-07,2020-06-06,13,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-06-26,14,2020-07-07,2020-06-06,14,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-06-30,15,2020-07-07,2020-06-25,15,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-04,16,2020-07-07,2020-06-25,16,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-06,17,2020-07-07,2020-06-25,17,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-09,19,2020-07-08,2020-06-25,18,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-11,22,2020-07-10,2020-06-25,19,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-12,24,2020-07-11,2020-06-25,20,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-13,25,2020-07-12,2020-06-25,21,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-14,27,2020-07-15,2020-07-12,23,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-15,28,2020-07-15,2020-07-12,23,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Catamarca,Santa María,2020-07-14,78,2020-07-14,2020-06-29,27,1,74,3,0,74,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-19,24,2020-06-24,2020-06-17,18,1,21,2,1,22,0,0.333,1,0.045,0,0,0,0,0,0,7,2,NaN,2,19,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-25,26,2020-06-27,2020-06-22,19,1,23,2,1,24,0,0.333,1,0.042,0,0,0,0,0,0,7,8,NaN,2,20,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-26,31,2020-06-30,2020-06-22,20,3,26,2,1,29,0,0.2,0.333,0.103,0,0,0,0,0,0,9.3,7.3,NaN,2,21,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-27,34,2020-06-30,2020-06-22,21,4,28,2,1,32,0,0.167,0.25,0.125,0,0,0,0,0,0,9.3,8.3,NaN,2,22,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-30,35,2020-07-02,2020-06-24,22,5,28,2,1,33,0,0.143,0.2,0.152,0,0,0,0,0,0,9,10,NaN,2,23,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-01,40,2020-07-03,2020-06-30,23,5,33,2,1,38,0,0.143,0.2,0.132,0,0,0,0,0,0,9,11,NaN,2,24,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-02,47,2020-07-08,2020-07-01,25,8,37,2,1,45,0,0.1,0.125,0.178,0,0,0,0,0,0,7,8.3,NaN,2,25,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-03,51,2020-07-08,2020-07-01,26,10,39,2,2,49,0,0.167,0.2,0.204,1,0.1,1,0.1,1,0.1,7,8.7,8,5,26,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-04,53,2020-07-08,2020-07-03,27,10,41,2,2,51,0,0.167,0.2,0.196,1,0.1,1,0.1,1,0.1,7,9.7,8,5,27,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-07,57,2020-07-08,2020-07-03,27,10,45,2,2,55,0,0.167,0.2,0.182,1,0.1,1,0.1,1,0.1,7,12.7,8,5,28,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-08,58,2020-07-09,2020-07-04,28,10,46,2,2,56,0,0.167,0.2,0.179,1,0.1,1,0.1,1,0.1,7,13.7,8,5,29,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-09,60,2020-07-09,2020-07-04,28,10,48,2,2,58,0,0.167,0.2,0.172,1,0.1,1,0.1,1,0.1,7,14.7,8,5,30,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-10,61,2020-07-10,2020-07-04,29,10,49,2,2,59,0,0.167,0.2,0.169,1,0.1,1,0.1,1,0.1,7,15.7,8,5,31,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-11,66,2020-07-13,2020-07-04,32,10,54,2,2,64,0,0.167,0.2,0.156,1,0.1,1,0.1,1,0.1,7,16.7,8,5,32,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-13,69,2020-07-14,2020-07-04,33,10,56,3,2,66,0,0.154,0.2,0.152,1,0.1,1,0.1,1,0.1,7,18.7,8,5,33,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-17,70,2020-07-14,2020-07-04,33,10,56,4,2,66,0,0.143,0.2,0.152,1,0.1,1,0.1,1,0.1,7,22.7,8,5,34,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-17,1,2020-03-19,2020-03-14,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-25,13,2020-04-01,2020-03-20,3,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,5,11,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-28,17,2020-04-01,2020-03-21,4,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,5,14,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-01,18,2020-04-09,2020-03-25,5,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,5,18,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-02,19,2020-04-09,2020-03-28,5,1,17,1,0,18,0,0,0,0.056,0,0,0,0,0,0,5,19,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-11,20,2020-04-10,2020-03-28,6,1,18,1,0,19,0,0,0,0.053,0,0,0,0,0,0,5,28,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-15,24,2020-04-17,2020-04-11,8,2,21,1,0,23,0,0,0,0.087,1,0.5,0,0,0,0,5.5,18.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-16,26,2020-04-20,2020-04-16,10,2,23,1,0,25,0,0,0,0.08,1,0.5,0,0,0,0,5.5,19.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-17,27,2020-04-20,2020-04-16,10,2,24,1,0,26,0,0,0,0.077,1,0.5,0,0,0,0,5.5,20.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-20,31,2020-04-22,2020-04-16,12,2,28,1,0,30,0,0,0,0.067,1,0.5,0,0,0,0,5.5,23.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-22,33,2020-04-23,2020-04-20,13,2,30,1,0,32,0,0,0,0.062,1,0.5,0,0,0,0,5.5,25.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-06,34,2020-05-06,2020-04-20,14,2,31,1,0,33,0,0,0,0.061,1,0.5,0,0,0,0,5.5,39.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-07,35,2020-05-07,2020-05-02,15,2,32,1,0,34,0,0,0,0.059,1,0.5,0,0,0,0,5.5,40.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-08,36,2020-05-07,2020-05-03,15,2,33,1,0,35,0,0,0,0.057,1,0.5,0,0,0,0,5.5,41.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-09,37,2020-05-10,2020-05-08,16,2,34,1,0,36,0,0,0,0.056,1,0.5,0,0,0,0,5.5,42.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-12,38,2020-05-13,2020-05-10,17,2,35,1,0,37,0,0,0,0.054,1,0.5,0,0,0,0,5.5,45.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-15,40,2020-05-17,2020-05-10,18,2,37,1,0,39,0,0,0,0.051,1,0.5,0,0,0,0,5.5,48.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-18,42,2020-05-19,2020-05-10,19,2,39,1,0,41,0,0,0,0.049,1,0.5,0,0,0,0,5.5,51.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-19,44,2020-05-20,2020-05-14,20,3,40,1,0,43,0,0,0,0.07,1,0.333,0,0,0,0,5.7,36.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-20,45,2020-05-21,2020-05-14,21,3,41,1,0,44,0,0,0,0.068,1,0.333,0,0,0,0,5.7,37.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-22,46,2020-05-23,2020-05-20,22,3,42,1,0,45,0,0,0,0.067,1,0.333,0,0,0,0,5.7,39.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-24,48,2020-05-25,2020-05-20,23,3,44,1,0,47,0,0,0,0.064,1,0.333,0,0,0,0,5.7,41.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-27,52,2020-05-28,2020-05-27,25,3,48,1,0,51,0,0,0,0.059,1,0.333,0,0,0,0,5.7,44.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-28,54,2020-05-28,2020-05-27,25,4,49,1,0,53,0,0,0,0.075,1,0.25,0,0,0,0,5,35,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-29,55,2020-05-29,2020-05-27,26,5,49,1,0,54,0,0,0,0.093,2,0.4,1,0.2,0,0,4.4,29.2,1,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-30,62,2020-06-05,2020-06-05,28,6,55,1,0,61,0,0,0,0.098,2,0.333,1,0.167,0,0,4.4,30.2,1,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-31,64,2020-06-05,2020-06-05,29,6,57,1,0,63,0,0,0,0.095,2,0.333,1,0.167,0,0,4.4,31.2,1,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-01,68,2020-06-05,2020-06-05,30,6,61,1,0,67,0,0,0,0.09,2,0.333,1,0.167,0,0,4.4,32.2,1,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-02,76,2020-06-05,2020-06-05,33,10,65,1,0,75,0,0,0,0.133,3,0.3,2,0.2,0,0,4.4,24.6,0.5,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-04,77,2020-06-05,2020-06-05,33,10,66,1,0,76,0,0,0,0.132,3,0.3,2,0.2,0,0,4.4,26.6,0.5,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-05,78,2020-06-06,2020-06-05,34,10,67,1,0,77,0,0,0,0.13,3,0.3,2,0.2,0,0,4.4,27.6,0.5,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-07,79,2020-06-07,2020-06-05,35,11,67,1,0,78,0,0,0,0.141,3,0.273,2,0.182,0,0,4.1,26.1,0.5,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-08,80,2020-06-08,2020-06-05,36,11,68,1,0,79,0,0,0,0.139,3,0.273,2,0.182,0,0,4.1,27.1,0.5,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-09,81,2020-06-09,2020-06-05,37,11,69,1,0,80,0,0,0,0.138,3,0.273,2,0.182,0,0,4.1,28.1,0.5,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-10,90,2020-06-12,2020-06-05,39,15,74,1,0,89,0,0,0,0.169,3,0.2,2,0.133,0,0,4.4,22.5,0.5,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-11,93,2020-06-12,2020-06-07,40,16,75,2,0,91,0,0,0,0.176,3,0.188,2,0.125,0,0,4.4,22,0.5,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-12,97,2020-06-13,2020-06-07,41,18,77,2,0,95,0,0,0,0.189,3,0.167,2,0.111,0,0,4.7,20.5,0.5,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-13,98,2020-06-13,2020-06-07,41,18,78,2,0,96,0,0,0,0.188,3,0.167,2,0.111,0,0,4.7,21.5,0.5,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-15,100,2020-06-16,2020-06-13,43,18,80,2,0,98,0,0,0,0.184,3,0.167,2,0.111,0,0,4.7,23.5,0.5,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-16,101,2020-06-16,2020-06-15,43,19,80,2,0,99,0,0,0,0.192,3,0.158,2,0.105,0,0,4.5,22.9,0.5,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-17,102,2020-06-24,2020-06-15,44,20,80,2,0,100,0,0,0,0.2,3,0.15,2,0.1,0,0,4.9,22.8,0.5,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-20,103,2020-06-24,2020-06-16,45,20,81,2,0,101,0,0,0,0.198,3,0.15,2,0.1,0,0,4.9,25.8,0.5,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-21,105,2020-06-24,2020-06-16,46,20,82,3,0,102,0,0,0,0.196,3,0.15,2,0.1,0,0,4.9,26.8,0.5,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-22,107,2020-06-24,2020-06-16,47,20,84,3,0,104,0,0,0,0.192,3,0.15,2,0.1,0,0,4.9,27.8,0.5,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-23,109,2020-06-24,2020-06-16,47,20,86,3,0,106,0,0,0,0.189,3,0.15,2,0.1,0,0,4.9,28.8,0.5,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-25,112,2020-06-27,2020-06-23,49,20,89,3,0,109,0,0,0,0.183,3,0.15,2,0.1,0,0,4.9,30.8,0.5,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-26,113,2020-06-27,2020-06-23,50,20,90,3,0,110,0,0,0,0.182,3,0.15,2,0.1,0,0,4.9,31.8,0.5,NaN,46,NA,NA,NA,NA,NA,NA
