residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,San Justo,2020-07-12,1189,2020-08-07,2020-07-21,120,18,1155,16,0,1171,0,0,0,0.015,7,0.389,1,0.056,1,0.056,11.8,99.3,2,NaN,119,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-13,1195,2020-08-07,2020-07-21,121,18,1161,16,0,1177,0,0,0,0.015,7,0.389,1,0.056,1,0.056,11.8,100.3,2,NaN,120,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-14,1211,2020-08-07,2020-07-21,123,18,1177,16,0,1193,0,0,0,0.015,7,0.389,1,0.056,1,0.056,11.8,101.3,2,NaN,121,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-15,1217,2020-08-07,2020-07-21,123,18,1182,17,0,1198,0,0,0,0.015,7,0.389,1,0.056,1,0.056,11.8,102.3,2,NaN,122,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-16,1222,2020-08-07,2020-07-21,125,18,1186,18,0,1202,0,0,0,0.015,7,0.389,1,0.056,1,0.056,11.8,103.3,2,NaN,123,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-17,1227,2020-08-07,2020-07-21,125,18,1191,18,0,1207,0,0,0,0.015,7,0.389,1,0.056,1,0.056,11.8,104.3,2,NaN,124,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-20,1241,2020-08-07,2020-07-21,128,19,1204,18,0,1221,0,0,0,0.016,7,0.368,1,0.053,1,0.053,11.8,107.3,2,NaN,125,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-21,1249,2020-08-07,2020-07-21,128,19,1212,18,0,1229,0,0,0,0.015,7,0.368,1,0.053,1,0.053,11.8,108.3,2,NaN,126,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-22,1253,2020-08-07,2020-07-21,130,19,1216,18,0,1233,0,0,0,0.015,7,0.368,1,0.053,1,0.053,11.8,109.3,2,NaN,127,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-23,1260,2020-08-07,2020-07-21,132,20,1222,18,0,1240,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,110.3,2,NaN,128,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-24,1273,2020-08-07,2020-07-21,132,20,1235,18,0,1253,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,111.3,2,NaN,129,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-26,1275,2020-08-07,2020-07-22,133,20,1237,18,0,1255,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,113.3,2,NaN,130,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-27,1285,2020-08-07,2020-07-27,136,20,1247,18,0,1265,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,114.3,2,NaN,131,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-28,1290,2020-08-07,2020-07-27,138,20,1252,18,0,1270,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,115.3,2,NaN,132,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-29,1292,2020-08-07,2020-07-27,138,20,1254,18,0,1272,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,116.3,2,NaN,133,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-30,1294,2020-08-07,2020-07-30,139,20,1256,18,0,1274,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,117.3,2,NaN,134,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-07-31,1300,2020-08-07,2020-07-30,140,20,1262,18,0,1280,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,118.3,2,NaN,135,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-08-02,1303,2020-08-07,2020-08-01,142,20,1265,18,0,1283,0,0,0,0.016,7,0.35,1,0.05,1,0.05,11.8,120.3,2,NaN,136,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-08-03,1316,2020-08-07,2020-08-01,143,23,1275,18,0,1296,0,0,0,0.018,7,0.304,1,0.043,1,0.043,10.6,103.4,2,NaN,137,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-08-04,1320,2020-08-07,2020-08-02,144,23,1279,18,0,1300,0,0,0,0.018,7,0.304,1,0.043,1,0.043,10.6,104.4,2,NaN,138,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-08-05,1326,2020-08-07,2020-08-03,144,24,1284,18,0,1306,0,0,0,0.018,7,0.292,1,0.042,1,0.042,10.6,105.4,2,NaN,139,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-08-06,1332,2020-08-07,2020-08-03,144,26,1287,19,0,1311,0,0,0,0.02,7,0.269,1,0.038,1,0.038,10.6,106.4,2,NaN,140,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-08-07,1333,2020-08-07,2020-08-03,144,26,1287,20,0,1311,0,0,0,0.02,7,0.269,1,0.038,1,0.038,10.6,107.4,2,NaN,141,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-08-08,1342,2020-08-07,2020-08-07,144,29,1287,26,0,1314,0,0,0,0.022,7,0.241,1,0.034,1,0.034,10.6,108.4,2,NaN,142,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-14,4,2020-03-17,2020-03-12,2,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,8,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-15,6,2020-03-19,2020-03-12,3,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,8,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-17,10,2020-03-20,2020-03-13,4,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,8,8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-18,13,2020-03-23,2020-03-15,5,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,8,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-19,21,2020-04-07,2020-03-16,8,3,18,0,0,21,0,0,0,0.143,0,0,0,0,0,0,8,7.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-20,30,2020-04-07,2020-03-20,9,4,26,0,0,30,0,0,0,0.133,0,0,0,0,0,0,7.3,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-22,35,2020-04-07,2020-03-21,10,4,31,0,0,35,0,0,0,0.114,0,0,0,0,0,0,7.3,8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-23,36,2020-04-07,2020-03-21,10,4,32,0,0,36,0,0,0,0.111,0,0,0,0,0,0,7.3,9,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-24,40,2020-04-07,2020-03-21,10,4,36,0,0,40,0,0,0,0.1,0,0,0,0,0,0,7.3,10,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-25,48,2020-04-07,2020-03-22,11,6,42,0,0,48,0,0,0,0.125,0,0,0,0,0,0,10.8,10.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-26,54,2020-04-07,2020-03-24,12,7,47,0,0,54,0,0,0,0.13,0,0,0,0,0,0,9.8,9.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-27,58,2020-04-07,2020-03-26,13,7,51,0,0,58,0,0,0,0.121,0,0,0,0,0,0,9.8,10.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-28,59,2020-04-07,2020-03-26,13,7,52,0,0,59,0,0,0,0.119,0,0,0,0,0,0,9.8,11.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-30,69,2020-04-07,2020-03-29,15,7,62,0,0,69,0,0,0,0.101,0,0,0,0,0,0,9.8,13.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-31,74,2020-04-07,2020-03-30,15,7,67,0,0,74,0,0,0,0.095,0,0,0,0,0,0,9.8,14.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-01,86,2020-04-07,2020-03-30,15,7,79,0,0,86,0,0,0,0.081,0,0,0,0,0,0,9.8,15.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-02,89,2020-04-07,2020-04-01,16,7,82,0,0,89,0,0,0,0.079,0,0,0,0,0,0,9.8,16.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-03,98,2020-04-07,2020-04-02,16,7,91,0,0,98,0,0,0,0.071,0,0,0,0,0,0,9.8,17.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-04,104,2020-04-07,2020-04-03,18,7,97,0,0,104,0,0,0,0.067,0,0,0,0,0,0,9.8,18.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-05,110,2020-04-07,2020-04-03,18,7,103,0,0,110,0,0,0,0.064,0,0,0,0,0,0,9.8,19.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-06,116,2020-04-07,2020-04-05,19,7,109,0,0,116,0,0,0,0.06,0,0,0,0,0,0,9.8,20.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-07,131,2020-04-08,2020-04-06,20,7,124,0,0,131,0,0,0,0.053,0,0,0,0,0,0,9.8,21.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-08,152,2020-04-10,2020-04-08,21,8,144,0,1,152,0,0.125,0.125,0.053,1,0.125,0,0,0,0,9,20,NaN,9,23,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-09,170,2020-04-10,2020-04-09,22,13,157,0,1,170,0,0.077,0.077,0.076,3,0.231,1,0.077,0,0,8.5,19,NaN,9,24,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-10,223,2020-04-13,2020-04-10,25,13,210,0,1,223,0,0.077,0.077,0.058,3,0.231,1,0.077,0,0,8.5,20,NaN,9,25,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-11,272,2020-04-15,2020-04-11,26,13,259,0,1,272,0,0.077,0.077,0.048,3,0.231,1,0.077,0,0,8.5,21,NaN,9,26,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-12,367,2020-04-16,2020-04-12,28,13,354,0,1,367,0,0.077,0.077,0.035,3,0.231,1,0.077,0,0,8.5,22,NaN,9,27,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-13,381,2020-04-16,2020-04-12,28,13,367,1,1,380,0,0.071,0.077,0.034,3,0.231,1,0.077,0,0,8.5,23,NaN,9,28,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-14,385,2020-04-23,2020-04-12,29,13,371,1,1,384,0,0.071,0.077,0.034,3,0.231,1,0.077,0,0,8.5,24,NaN,9,29,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-15,417,2020-04-23,2020-04-13,31,13,401,3,1,414,0,0.062,0.077,0.031,3,0.231,1,0.077,0,0,8.5,25,NaN,9,30,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-16,427,2020-04-23,2020-04-15,35,13,411,3,1,424,0,0.062,0.077,0.031,3,0.231,1,0.077,0,0,8.5,26,NaN,9,31,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-17,451,2020-04-23,2020-04-17,35,13,434,4,1,447,0,0.059,0.077,0.029,3,0.231,1,0.077,0,0,8.5,27,NaN,9,32,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-18,466,2020-04-23,2020-04-17,35,13,449,4,1,462,0,0.059,0.077,0.028,3,0.231,1,0.077,0,0,8.5,28,NaN,9,33,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-19,469,2020-04-23,2020-04-18,35,13,452,4,1,465,0,0.059,0.077,0.028,3,0.231,1,0.077,0,0,8.5,29,NaN,9,34,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-20,483,2020-04-23,2020-04-20,35,13,466,4,1,479,0,0.059,0.077,0.027,3,0.231,1,0.077,0,0,8.5,30,NaN,9,35,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-21,494,2020-04-23,2020-04-20,35,13,477,4,1,490,0,0.059,0.077,0.027,3,0.231,1,0.077,0,0,8.5,31,NaN,9,36,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-22,503,2020-04-23,2020-04-20,35,13,486,4,1,499,0,0.059,0.077,0.026,3,0.231,1,0.077,0,0,8.5,32,NaN,9,37,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-23,512,2020-04-24,2020-04-22,36,13,495,4,1,508,0,0.059,0.077,0.026,3,0.231,1,0.077,0,0,8.5,33,NaN,9,38,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-24,527,2020-04-25,2020-04-24,37,13,510,4,1,523,0,0.059,0.077,0.025,3,0.231,1,0.077,0,0,8.5,34,NaN,9,39,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-25,533,2020-04-26,2020-04-24,38,13,516,4,1,529,0,0.059,0.077,0.025,3,0.231,1,0.077,0,0,8.5,35,NaN,9,40,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-26,535,2020-04-26,2020-04-25,38,13,518,4,1,531,0,0.059,0.077,0.024,3,0.231,1,0.077,0,0,8.5,36,NaN,9,41,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-27,545,2020-04-29,2020-04-27,41,14,527,4,1,541,0,0.056,0.071,0.026,3,0.214,1,0.071,0,0,7.6,32.9,NaN,9,42,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-28,564,2020-04-29,2020-04-28,41,14,546,4,1,560,0,0.056,0.071,0.025,3,0.214,1,0.071,0,0,7.6,33.9,NaN,9,43,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-29,573,2020-04-30,2020-04-28,42,14,555,4,1,569,0,0.056,0.071,0.025,3,0.214,1,0.071,0,0,7.6,34.9,NaN,9,44,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-30,582,2020-05-05,2020-04-30,43,14,563,5,1,577,0,0.053,0.071,0.024,3,0.214,1,0.071,0,0,7.6,35.9,NaN,9,45,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-01,586,2020-05-05,2020-05-01,45,15,566,5,1,581,0,0.05,0.067,0.026,3,0.2,1,0.067,0,0,7.6,36.9,NaN,9,46,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-02,592,2020-05-05,2020-05-01,46,16,571,5,1,587,0,0.048,0.062,0.027,3,0.188,1,0.062,0,0,7.6,37.9,NaN,9,47,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-03,597,2020-05-05,2020-05-02,46,16,576,5,1,592,0,0.048,0.062,0.027,3,0.188,1,0.062,0,0,7.6,38.9,NaN,9,48,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-04,612,2020-05-06,2020-05-03,48,16,591,5,1,607,0,0.048,0.062,0.026,3,0.188,1,0.062,0,0,7.6,39.9,NaN,9,49,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-05,626,2020-05-06,2020-05-04,48,16,605,5,1,621,0,0.048,0.062,0.026,3,0.188,1,0.062,0,0,7.6,40.9,NaN,9,50,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-06,640,2020-05-09,2020-05-05,50,16,619,5,1,635,0,0.048,0.062,0.025,3,0.188,1,0.062,0,0,7.6,41.9,NaN,9,51,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-07,652,2020-05-09,2020-05-05,51,16,631,5,1,647,0,0.048,0.062,0.025,3,0.188,1,0.062,0,0,7.6,42.9,NaN,9,52,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-08,667,2020-05-12,2020-05-08,53,16,646,5,1,662,0,0.048,0.062,0.024,3,0.188,1,0.062,0,0,7.6,43.9,NaN,9,53,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-09,675,2020-05-12,2020-05-08,53,16,654,5,1,670,0,0.048,0.062,0.024,3,0.188,1,0.062,0,0,7.6,44.9,NaN,9,54,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-10,684,2020-05-12,2020-05-10,54,16,663,5,1,679,0,0.048,0.062,0.024,3,0.188,1,0.062,0,0,7.6,45.9,NaN,9,55,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-11,695,2020-05-14,2020-05-10,55,16,674,5,1,690,0,0.048,0.062,0.023,3,0.188,1,0.062,0,0,7.6,46.9,NaN,9,56,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-12,710,2020-05-16,2020-05-11,57,16,689,5,1,705,0,0.048,0.062,0.023,3,0.188,1,0.062,0,0,7.6,47.9,NaN,9,57,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-13,731,2020-05-16,2020-05-12,58,16,710,5,1,726,0,0.048,0.062,0.022,3,0.188,1,0.062,0,0,7.6,48.9,NaN,9,58,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-14,753,2020-05-21,2020-05-13,59,16,732,5,1,748,0,0.048,0.062,0.021,3,0.188,1,0.062,0,0,7.6,49.9,NaN,9,59,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-15,774,2020-05-21,2020-05-14,59,16,753,5,1,769,0,0.048,0.062,0.021,3,0.188,1,0.062,0,0,7.6,50.9,NaN,9,60,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-16,777,2020-05-21,2020-05-14,59,16,756,5,1,772,0,0.048,0.062,0.021,3,0.188,1,0.062,0,0,7.6,51.9,NaN,9,61,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-17,783,2020-05-21,2020-05-15,61,17,761,5,1,778,0,0.045,0.059,0.022,3,0.176,1,0.059,0,0,7.6,52.9,NaN,9,62,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-18,801,2020-05-21,2020-05-18,63,24,772,5,1,796,0,0.034,0.042,0.03,4,0.167,1,0.042,0,0,7.6,53.9,NaN,9,63,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-19,808,2020-05-24,2020-05-18,64,24,779,5,1,803,0,0.034,0.042,0.03,4,0.167,1,0.042,0,0,7.6,54.9,NaN,9,64,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-20,822,2020-06-01,2020-05-20,67,25,792,5,1,817,0,0.033,0.04,0.031,4,0.16,1,0.04,0,0,7.6,55.9,NaN,9,65,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-21,842,2020-06-01,2020-05-21,68,25,812,5,1,837,0,0.033,0.04,0.03,4,0.16,1,0.04,0,0,7.6,56.9,NaN,9,66,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-22,847,2020-06-01,2020-05-21,69,25,817,5,1,842,0,0.033,0.04,0.03,4,0.16,1,0.04,0,0,7.6,57.9,NaN,9,67,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-23,851,2020-06-01,2020-05-22,69,25,821,5,1,846,0,0.033,0.04,0.03,4,0.16,1,0.04,0,0,7.6,58.9,NaN,9,68,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-24,863,2020-06-01,2020-05-23,70,25,833,5,1,858,0,0.033,0.04,0.029,4,0.16,1,0.04,0,0,7.6,59.9,NaN,9,69,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-25,866,2020-06-01,2020-05-23,71,25,836,5,1,861,0,0.033,0.04,0.029,4,0.16,1,0.04,0,0,7.6,60.9,NaN,9,70,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-26,869,2020-06-01,2020-05-25,71,25,839,5,1,864,0,0.033,0.04,0.029,4,0.16,1,0.04,0,0,7.6,61.9,NaN,9,71,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-27,879,2020-06-01,2020-05-27,72,25,849,5,1,874,0,0.033,0.04,0.029,4,0.16,1,0.04,0,0,7.6,62.9,NaN,9,72,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-28,891,2020-06-01,2020-05-28,72,25,860,6,1,885,0,0.032,0.04,0.028,4,0.16,1,0.04,0,0,7.6,63.9,NaN,9,73,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-29,899,2020-06-01,2020-05-28,74,25,867,7,1,892,0,0.031,0.04,0.028,4,0.16,1,0.04,0,0,7.6,64.9,NaN,9,74,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-30,901,2020-06-01,2020-05-29,74,25,869,7,1,894,0,0.031,0.04,0.028,4,0.16,1,0.04,0,0,7.6,65.9,NaN,9,75,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-31,902,2020-06-01,2020-05-29,74,25,870,7,1,895,0,0.031,0.04,0.028,4,0.16,1,0.04,0,0,7.6,66.9,NaN,9,76,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-01,911,2020-06-02,2020-05-31,75,25,878,8,1,903,0,0.03,0.04,0.028,4,0.16,1,0.04,0,0,7.6,67.9,NaN,9,77,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-02,923,2020-06-03,2020-06-01,76,25,890,8,1,915,0,0.03,0.04,0.027,4,0.16,1,0.04,0,0,7.6,68.9,NaN,9,78,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-03,930,2020-06-03,2020-06-02,76,25,896,9,1,921,0,0.029,0.04,0.027,4,0.16,1,0.04,0,0,7.6,69.9,NaN,9,79,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-04,941,2020-06-05,2020-06-03,78,25,907,9,1,932,0,0.029,0.04,0.027,4,0.16,1,0.04,0,0,7.6,70.9,NaN,9,80,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-05,947,2020-06-07,2020-06-05,80,25,913,9,1,938,0,0.029,0.04,0.027,4,0.16,1,0.04,0,0,7.6,71.9,NaN,9,81,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-06,949,2020-06-07,2020-06-05,80,25,915,9,1,940,0,0.029,0.04,0.027,4,0.16,1,0.04,0,0,7.6,72.9,NaN,9,82,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-07,950,2020-06-09,2020-06-05,81,25,916,9,1,941,0,0.029,0.04,0.027,4,0.16,1,0.04,0,0,7.6,73.9,NaN,9,83,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-08,955,2020-06-09,2020-06-07,82,25,921,9,1,946,0,0.029,0.04,0.026,4,0.16,1,0.04,0,0,7.6,74.9,NaN,9,84,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-09,958,2020-06-10,2020-06-08,83,25,924,9,1,949,0,0.029,0.04,0.026,4,0.16,1,0.04,0,0,7.6,75.9,NaN,9,85,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-10,969,2020-06-12,2020-06-09,85,25,935,9,1,960,0,0.029,0.04,0.026,4,0.16,1,0.04,0,0,7.6,76.9,NaN,9,86,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-11,980,2020-06-14,2020-06-11,86,25,946,9,1,971,0,0.029,0.04,0.026,4,0.16,1,0.04,0,0,7.6,77.9,NaN,9,87,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-12,990,2020-06-14,2020-06-12,86,25,955,10,1,980,0,0.029,0.04,0.026,4,0.16,1,0.04,0,0,7.6,78.9,NaN,9,88,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-13,998,2020-06-14,2020-06-12,87,25,963,10,1,988,0,0.029,0.04,0.025,4,0.16,1,0.04,0,0,7.6,79.9,NaN,9,89,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-14,1001,2020-06-14,2020-06-13,87,26,965,10,1,991,0,0.028,0.038,0.026,4,0.154,1,0.038,0,0,6.8,72.9,NaN,9,90,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-15,1014,2020-06-17,2020-06-14,90,27,977,10,1,1004,0,0.027,0.037,0.027,4,0.148,1,0.037,0,0,6.2,67.3,NaN,9,91,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-16,1023,2020-06-17,2020-06-16,90,27,986,10,1,1013,0,0.027,0.037,0.027,4,0.148,1,0.037,0,0,6.2,68.3,NaN,9,92,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-17,1036,2020-06-18,2020-06-16,91,27,999,10,1,1026,0,0.027,0.037,0.026,4,0.148,1,0.037,0,0,6.2,69.3,NaN,9,93,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-18,1055,2020-06-19,2020-06-18,92,27,1017,11,1,1044,0,0.026,0.037,0.026,4,0.148,1,0.037,0,0,6.2,70.3,NaN,9,94,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-19,1073,2020-06-23,2020-06-19,94,27,1035,11,1,1062,0,0.026,0.037,0.025,4,0.148,1,0.037,0,0,6.2,71.3,NaN,9,95,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-20,1089,2020-06-23,2020-06-19,96,29,1049,11,1,1078,0,0.025,0.034,0.027,4,0.138,1,0.034,0,0,6.2,72.3,NaN,9,96,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-21,1096,2020-06-23,2020-06-20,96,29,1056,11,1,1085,0,0.025,0.034,0.027,4,0.138,1,0.034,0,0,6.2,73.3,NaN,9,97,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-22,1115,2020-06-24,2020-06-22,97,29,1075,11,1,1104,0,0.025,0.034,0.026,4,0.138,1,0.034,0,0,6.2,74.3,NaN,9,98,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-23,1128,2020-06-24,2020-06-22,97,29,1088,11,1,1117,0,0.025,0.034,0.026,4,0.138,1,0.034,0,0,6.2,75.3,NaN,9,99,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-24,1138,2020-06-26,2020-06-24,99,29,1098,11,1,1127,0,0.025,0.034,0.026,4,0.138,1,0.034,0,0,6.2,76.3,NaN,9,100,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-25,1151,2020-06-27,2020-06-24,100,29,1111,11,1,1140,0,0.025,0.034,0.025,4,0.138,1,0.034,0,0,6.2,77.3,NaN,9,101,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-26,1162,2020-06-28,2020-06-25,101,30,1121,11,1,1151,0,0.024,0.033,0.026,4,0.133,1,0.033,0,0,6.2,78.3,NaN,9,102,NA,NA,NA,NA,NA,NA
