residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,San Cosme,2020-05-16,59,2020-05-16,2020-04-26,26,7,51,1,0,58,0,0,0,0.121,0,0,0,0,0,0,5,25.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-17,64,2020-05-29,2020-04-26,29,7,56,1,0,63,0,0,0,0.111,0,0,0,0,0,0,5,26.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-18,70,2020-05-29,2020-05-17,30,7,62,1,0,69,0,0,0,0.101,0,0,0,0,0,0,5,27.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-20,72,2020-05-29,2020-05-17,32,7,64,1,0,71,0,0,0,0.099,0,0,0,0,0,0,5,29.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-21,74,2020-05-29,2020-05-17,32,7,66,1,0,73,0,0,0,0.096,0,0,0,0,0,0,5,30.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-26,75,2020-05-29,2020-05-17,33,7,67,1,0,74,0,0,0,0.095,0,0,0,0,0,0,5,35.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-28,80,2020-05-29,2020-05-18,35,7,72,1,0,79,0,0,0,0.089,0,0,0,0,0,0,5,37.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-29,82,2020-05-29,2020-05-18,35,7,74,1,0,81,0,0,0,0.086,0,0,0,0,0,0,5,38.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-30,84,2020-05-29,2020-05-18,35,7,76,1,0,83,0,0,0,0.084,0,0,0,0,0,0,5,39.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-05-31,85,2020-05-31,2020-05-18,36,7,77,1,0,84,0,0,0,0.083,0,0,0,0,0,0,5,40.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-01,88,2020-06-01,2020-05-18,37,7,80,1,0,87,0,0,0,0.08,0,0,0,0,0,0,5,41.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-02,90,2020-06-02,2020-05-18,38,7,82,1,0,89,0,0,0,0.079,0,0,0,0,0,0,5,42.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-03,93,2020-06-03,2020-05-18,39,7,85,1,0,92,0,0,0,0.076,0,0,0,0,0,0,5,43.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-05,96,2020-06-08,2020-05-18,41,7,88,1,0,95,0,0,0,0.074,0,0,0,0,0,0,5,45.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-10,97,2020-06-08,2020-05-18,42,7,89,1,0,96,0,0,0,0.073,0,0,0,0,0,0,5,50.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-13,103,2020-06-13,2020-05-18,43,7,95,1,0,102,0,0,0,0.069,0,0,0,0,0,0,5,53.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-17,105,2020-06-17,2020-05-18,44,7,97,1,0,104,0,0,0,0.067,0,0,0,0,0,0,5,57.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-18,106,2020-06-18,2020-05-18,45,7,98,1,0,105,0,0,0,0.067,0,0,0,0,0,0,5,58.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-19,109,2020-06-19,2020-05-18,46,7,101,1,0,108,0,0,0,0.065,0,0,0,0,0,0,5,59.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-20,110,2020-06-22,2020-06-11,47,7,102,1,0,109,0,0,0,0.064,0,0,0,0,0,0,5,60.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-21,111,2020-06-22,2020-06-11,47,7,103,1,0,110,0,0,0,0.064,0,0,0,0,0,0,5,61.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-22,112,2020-06-23,2020-06-22,48,7,104,1,0,111,0,0,0,0.063,0,0,0,0,0,0,5,62.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-25,113,2020-06-25,2020-06-22,49,7,105,1,0,112,0,0,0,0.062,0,0,0,0,0,0,5,65.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-27,114,2020-06-25,2020-06-22,49,7,106,1,0,113,0,0,0,0.062,0,0,0,0,0,0,5,67.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-29,115,2020-06-25,2020-06-22,49,7,107,1,0,114,0,0,0,0.061,0,0,0,0,0,0,5,69.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-06-30,116,2020-06-25,2020-06-22,49,7,108,1,0,115,0,0,0,0.061,0,0,0,0,0,0,5,70.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-01,117,2020-07-01,2020-06-22,50,7,109,1,0,116,0,0,0,0.06,0,0,0,0,0,0,5,71.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-02,118,2020-07-01,2020-06-22,50,7,110,1,0,117,0,0,0,0.06,0,0,0,0,0,0,5,72.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-03,120,2020-07-02,2020-06-22,51,7,112,1,0,119,0,0,0,0.059,0,0,0,0,0,0,5,73.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-06,121,2020-07-02,2020-06-22,51,7,112,2,0,119,0,0,0,0.059,0,0,0,0,0,0,5,76.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-07,122,2020-07-07,2020-06-22,52,7,113,2,0,120,0,0,0,0.058,0,0,0,0,0,0,5,77.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-09,131,2020-07-09,2020-06-22,53,7,122,2,0,129,0,0,0,0.054,0,0,0,0,0,0,5,79.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-10,132,2020-07-09,2020-06-22,53,7,123,2,0,130,0,0,0,0.054,0,0,0,0,0,0,5,80.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-12,138,2020-07-12,2020-06-22,55,7,129,2,0,136,0,0,0,0.051,0,0,0,0,0,0,5,82.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-15,139,2020-07-15,2020-07-15,56,7,130,2,0,137,0,0,0,0.051,0,0,0,0,0,0,5,85.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-19,140,2020-07-15,2020-07-18,56,7,130,3,0,137,0,0,0,0.051,0,0,0,0,0,0,5,89.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-23,141,2020-07-23,2020-07-18,57,7,131,3,0,138,0,0,0,0.051,0,0,0,0,0,0,5,93.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-29,144,2020-07-29,2020-07-27,58,7,133,4,0,140,0,0,0,0.05,0,0,0,0,0,0,5,99.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-30,145,2020-07-30,2020-07-27,59,7,134,4,0,141,0,0,0,0.05,0,0,0,0,0,0,5,100.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-31,147,2020-07-30,2020-07-27,59,7,136,4,0,143,0,0,0,0.049,0,0,0,0,0,0,5,101.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-08-02,150,2020-08-02,2020-07-27,60,7,139,4,0,146,0,0,0,0.048,0,0,0,0,0,0,5,103.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-08-03,151,2020-08-03,2020-07-27,61,7,140,4,0,147,0,0,0,0.048,0,0,0,0,0,0,5,104.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-08-04,160,2020-08-04,2020-07-27,62,7,148,5,0,155,0,0,0,0.045,0,0,0,0,0,0,5,105.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-08-05,161,2020-08-04,2020-07-27,62,8,148,5,0,156,0,0,0,0.051,0,0,0,0,0,0,5,106.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-16,5,2020-08-04,2020-04-08,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,8,8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-21,7,2020-08-04,2020-04-08,6,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,8,13,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-22,8,2020-08-04,2020-04-14,7,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,8,11,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-23,12,2020-08-04,2020-04-14,8,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,8,12,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-25,15,2020-08-04,2020-04-14,9,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,8,14,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-30,16,2020-08-04,2020-04-20,9,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,8,19,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-04,18,2020-08-04,2020-04-20,10,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,8,23,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-05,19,2020-08-04,2020-04-20,11,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,8,24,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-10,21,2020-08-04,2020-04-20,12,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,8,29,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-11,23,2020-08-04,2020-05-05,13,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,8,30,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-12,27,2020-08-04,2020-05-05,14,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,8,31,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-15,28,2020-08-04,2020-05-05,15,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,8,34,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-17,34,2020-08-04,2020-05-05,16,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,8,36,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-18,35,2020-08-04,2020-05-05,17,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,8,37,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-19,40,2020-08-04,2020-05-09,19,2,38,0,0,40,0,0,0,0.05,0,0,0,0,0,0,8,38,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-21,43,2020-08-04,2020-05-09,20,2,41,0,0,43,0,0,0,0.047,0,0,0,0,0,0,8,40,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-22,55,2020-08-04,2020-05-09,21,2,53,0,0,55,0,0,0,0.036,0,0,0,0,0,0,8,41,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-24,56,2020-08-04,2020-05-22,22,2,54,0,0,56,0,0,0,0.036,0,0,0,0,0,0,8,43,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-26,58,2020-08-04,2020-05-22,22,2,56,0,0,58,0,0,0,0.034,0,0,0,0,0,0,8,45,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-27,71,2020-08-04,2020-05-22,23,2,69,0,0,71,0,0,0,0.028,0,0,0,0,0,0,8,46,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-29,72,2020-08-04,2020-05-22,24,2,70,0,0,72,0,0,0,0.028,0,0,0,0,0,0,8,48,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-31,75,2020-08-04,2020-05-22,24,2,73,0,0,75,0,0,0,0.027,0,0,0,0,0,0,8,50,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-01,81,2020-08-04,2020-05-22,26,2,79,0,0,81,0,0,0,0.025,0,0,0,0,0,0,8,51,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-04,82,2020-08-04,2020-05-22,27,2,80,0,0,82,0,0,0,0.024,0,0,0,0,0,0,8,54,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-05,84,2020-08-04,2020-05-27,29,2,82,0,0,84,0,0,0,0.024,0,0,0,0,0,0,8,55,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-08,90,2020-08-04,2020-05-27,30,2,88,0,0,90,0,0,0,0.022,0,0,0,0,0,0,8,58,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-12,93,2020-08-04,2020-05-27,31,2,91,0,0,93,0,0,0,0.022,0,0,0,0,0,0,8,62,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-13,96,2020-08-04,2020-05-27,32,2,94,0,0,96,0,0,0,0.021,0,0,0,0,0,0,8,63,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-15,97,2020-08-04,2020-06-13,33,2,95,0,0,97,0,0,0,0.021,0,0,0,0,0,0,8,65,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-17,100,2020-08-04,2020-06-13,34,2,98,0,0,100,0,0,0,0.02,0,0,0,0,0,0,8,67,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-23,101,2020-08-04,2020-06-13,34,2,98,1,0,100,0,0,0,0.02,0,0,0,0,0,0,8,73,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-24,102,2020-08-04,2020-06-23,34,2,98,2,0,100,0,0,0,0.02,0,0,0,0,0,0,8,74,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-02,103,2020-08-04,2020-06-23,34,2,99,2,0,101,0,0,0,0.02,0,0,0,0,0,0,8,82,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-03,104,2020-08-04,2020-06-23,34,2,100,2,0,102,0,0,0,0.02,0,0,0,0,0,0,8,83,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-08,105,2020-08-04,2020-06-23,35,2,101,2,0,103,0,0,0,0.019,0,0,0,0,0,0,8,88,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-12,106,2020-08-04,2020-06-23,36,2,102,2,0,104,0,0,0,0.019,0,0,0,0,0,0,8,92,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-13,108,2020-08-04,2020-06-23,37,2,104,2,0,106,0,0,0,0.019,0,0,0,0,0,0,8,93,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-20,109,2020-08-04,2020-06-23,37,2,105,2,0,107,0,0,0,0.019,0,0,0,0,0,0,8,100,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-22,110,2020-08-04,2020-06-23,37,2,106,2,0,108,0,0,0,0.019,0,0,0,0,0,0,8,102,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-27,111,2020-08-04,2020-06-23,37,2,106,3,0,108,0,0,0,0.019,0,0,0,0,0,0,8,107,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-08-02,112,2020-08-04,2020-06-23,38,2,107,3,0,109,0,0,0,0.018,0,0,0,0,0,0,8,113,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-08-04,114,2020-08-04,2020-06-23,38,2,109,3,0,111,0,0,0,0.018,0,0,0,0,0,0,8,115,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-03-27,9,2020-04-02,2020-03-26,6,1,8,0,0,8,0,0,0,0.125,1,1,1,1,0,0,11,5,4,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-03-28,13,2020-04-13,2020-03-26,8,2,11,0,0,12,0,0,0,0.167,1,0.5,1,0.5,0,0,17,6.5,4,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-03-30,14,2020-04-13,2020-03-26,8,2,12,0,0,13,0,0,0,0.154,1,0.5,1,0.5,0,0,17,8.5,4,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-03-31,15,2020-04-13,2020-03-26,9,2,13,0,0,14,0,0,0,0.143,1,0.5,1,0.5,0,0,17,9.5,4,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-02,18,2020-04-13,2020-03-29,10,2,16,0,0,17,0,0,0,0.118,1,0.5,1,0.5,0,0,17,11.5,4,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-03,21,2020-04-13,2020-03-30,11,2,19,0,0,20,0,0,0,0.1,1,0.5,1,0.5,0,0,17,12.5,4,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-06,23,2020-04-13,2020-04-04,13,2,21,0,0,22,0,0,0,0.091,1,0.5,1,0.5,0,0,17,15.5,4,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-07,25,2020-04-13,2020-04-04,14,2,23,0,0,24,0,0,0,0.083,1,0.5,1,0.5,0,0,17,16.5,4,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-08,27,2020-04-13,2020-04-07,14,2,25,0,0,26,0,0,0,0.077,1,0.5,1,0.5,0,0,17,17.5,4,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-09,28,2020-04-13,2020-04-08,15,2,26,0,0,27,0,0,0,0.074,1,0.5,1,0.5,0,0,17,18.5,4,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-10,30,2020-04-13,2020-04-10,15,2,28,0,0,29,0,0,0,0.069,1,0.5,1,0.5,0,0,17,19.5,4,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-12,33,2020-04-13,2020-04-11,16,2,31,0,0,32,0,0,0,0.062,1,0.5,1,0.5,0,0,17,21.5,4,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-13,34,2020-04-13,2020-04-11,16,2,32,0,0,33,0,0,0,0.061,1,0.5,1,0.5,0,0,17,22.5,4,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-14,35,2020-04-15,2020-04-14,17,2,33,0,0,34,0,0,0,0.059,1,0.5,1,0.5,0,0,17,23.5,4,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-15,37,2020-04-15,2020-04-14,17,2,35,0,0,36,0,0,0,0.056,1,0.5,1,0.5,0,0,17,24.5,4,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-16,38,2020-04-18,2020-04-15,18,2,36,0,0,37,0,0,0,0.054,1,0.5,1,0.5,0,0,17,25.5,4,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-17,39,2020-04-18,2020-04-15,18,2,37,0,0,38,0,0,0,0.053,1,0.5,1,0.5,0,0,17,26.5,4,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-20,40,2020-04-20,2020-04-15,19,2,38,0,0,39,0,0,0,0.051,1,0.5,1,0.5,0,0,17,29.5,4,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-21,41,2020-04-21,2020-04-20,20,2,39,0,0,40,0,0,0,0.05,1,0.5,1,0.5,0,0,17,30.5,4,NaN,23,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-22,42,2020-04-24,2020-04-20,21,2,40,0,0,41,0,0,0,0.049,1,0.5,1,0.5,0,0,17,31.5,4,NaN,24,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-23,46,2020-04-24,2020-04-23,22,2,43,1,0,44,0,0,0,0.045,1,0.5,1,0.5,0,0,17,32.5,4,NaN,25,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-24,47,2020-04-24,2020-04-23,22,2,44,1,0,45,0,0,0,0.044,1,0.5,1,0.5,0,0,17,33.5,4,NaN,26,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-27,49,2020-04-27,2020-04-27,23,2,46,1,0,47,0,0,0,0.043,1,0.5,1,0.5,0,0,17,36.5,4,NaN,27,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-28,53,2020-04-29,2020-04-27,25,2,50,1,0,51,0,0,0,0.039,1,0.5,1,0.5,0,0,17,37.5,4,NaN,28,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-29,54,2020-04-29,2020-04-27,25,2,51,1,0,52,0,0,0,0.038,1,0.5,1,0.5,0,0,17,38.5,4,NaN,29,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-30,57,2020-04-30,2020-04-27,26,2,54,1,0,55,0,0,0,0.036,1,0.5,1,0.5,0,0,17,39.5,4,NaN,30,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-01,58,2020-05-02,2020-04-30,27,2,55,1,0,56,0,0,0,0.036,1,0.5,1,0.5,0,0,17,40.5,4,NaN,31,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-02,59,2020-05-04,2020-04-30,28,2,56,1,0,57,0,0,0,0.035,1,0.5,1,0.5,0,0,17,41.5,4,NaN,32,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-04,60,2020-05-04,2020-04-30,28,2,57,1,0,58,0,0,0,0.034,1,0.5,1,0.5,0,0,17,43.5,4,NaN,33,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-05,63,2020-05-06,2020-05-04,30,2,60,1,0,61,0,0,0,0.033,1,0.5,1,0.5,0,0,17,44.5,4,NaN,34,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-06,65,2020-05-07,2020-05-05,31,2,62,1,0,63,0,0,0,0.032,1,0.5,1,0.5,0,0,17,45.5,4,NaN,35,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-07,66,2020-06-05,2020-05-05,32,2,63,1,0,64,0,0,0,0.031,1,0.5,1,0.5,0,0,17,46.5,4,NaN,36,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-08,73,2020-06-05,2020-05-05,34,2,70,1,0,71,0,0,0,0.028,1,0.5,1,0.5,0,0,17,47.5,4,NaN,37,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-11,76,2020-06-05,2020-05-08,36,2,73,1,0,74,0,0,0,0.027,1,0.5,1,0.5,0,0,17,50.5,4,NaN,38,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-12,82,2020-06-05,2020-05-12,38,2,79,1,0,80,0,0,0,0.025,1,0.5,1,0.5,0,0,17,51.5,4,NaN,39,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-13,85,2020-06-05,2020-05-12,39,2,82,1,0,83,0,0,0,0.024,1,0.5,1,0.5,0,0,17,52.5,4,NaN,40,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-14,86,2020-06-05,2020-05-12,39,2,83,1,0,84,0,0,0,0.024,1,0.5,1,0.5,0,0,17,53.5,4,NaN,41,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-15,91,2020-06-05,2020-05-13,41,2,88,1,0,89,0,0,0,0.022,1,0.5,1,0.5,0,0,17,54.5,4,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-16,95,2020-06-05,2020-05-14,42,2,92,1,0,93,0,0,0,0.022,1,0.5,1,0.5,0,0,17,55.5,4,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-17,99,2020-06-05,2020-05-16,43,2,96,1,0,97,0,0,0,0.021,1,0.5,1,0.5,0,0,17,56.5,4,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-18,102,2020-06-05,2020-05-16,44,2,99,1,0,100,0,0,0,0.02,1,0.5,1,0.5,0,0,17,57.5,4,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-19,104,2020-06-05,2020-05-17,44,2,101,1,0,102,0,0,0,0.02,1,0.5,1,0.5,0,0,17,58.5,4,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-20,107,2020-06-05,2020-05-18,44,2,104,1,0,105,0,0,0,0.019,1,0.5,1,0.5,0,0,17,59.5,4,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-21,110,2020-06-05,2020-05-19,47,2,107,1,0,108,0,0,0,0.019,1,0.5,1,0.5,0,0,17,60.5,4,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-22,113,2020-06-05,2020-05-19,48,2,109,2,0,110,0,0,0,0.018,1,0.5,1,0.5,0,0,17,61.5,4,NaN,49,NA,NA,NA,NA,NA,NA
