residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,General Roca,2020-04-28,58,2020-06-11,2020-04-27,23,2,52,4,1,54,0,0.167,0.5,0.037,1,0.5,1,0.5,1,0.5,12.5,42,9,15,23,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-04-29,59,2020-06-11,2020-04-27,23,2,53,4,1,55,0,0.167,0.5,0.036,1,0.5,1,0.5,1,0.5,12.5,43,9,15,24,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-04-30,70,2020-06-11,2020-04-27,24,2,64,4,1,66,0,0.167,0.5,0.03,1,0.5,1,0.5,1,0.5,12.5,44,9,15,25,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-02,71,2020-06-11,2020-04-27,25,2,65,4,1,67,0,0.167,0.5,0.03,1,0.5,1,0.5,1,0.5,12.5,46,9,15,26,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-04,73,2020-06-11,2020-05-01,26,2,67,4,1,69,0,0.167,0.5,0.029,1,0.5,1,0.5,1,0.5,12.5,48,9,15,27,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-05,74,2020-06-11,2020-05-02,27,2,68,4,1,70,0,0.167,0.5,0.029,1,0.5,1,0.5,1,0.5,12.5,49,9,15,28,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-06,78,2020-06-11,2020-05-02,28,2,72,4,1,74,0,0.167,0.5,0.027,1,0.5,1,0.5,1,0.5,12.5,50,9,15,29,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-07,88,2020-06-11,2020-05-04,32,2,81,5,1,83,0,0.143,0.5,0.024,1,0.5,1,0.5,1,0.5,12.5,51,9,15,30,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-08,94,2020-06-11,2020-05-05,33,2,87,5,1,89,0,0.143,0.5,0.022,1,0.5,1,0.5,1,0.5,12.5,52,9,15,31,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-09,96,2020-06-11,2020-05-07,33,2,89,5,1,91,0,0.143,0.5,0.022,1,0.5,1,0.5,1,0.5,12.5,53,9,15,32,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-10,97,2020-06-11,2020-05-07,33,2,90,5,1,92,0,0.143,0.5,0.022,1,0.5,1,0.5,1,0.5,12.5,54,9,15,33,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-11,102,2020-06-11,2020-05-07,34,2,95,5,1,97,0,0.143,0.5,0.021,1,0.5,1,0.5,1,0.5,12.5,55,9,15,34,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-12,104,2020-06-11,2020-05-07,34,2,97,5,1,99,0,0.143,0.5,0.02,1,0.5,1,0.5,1,0.5,12.5,56,9,15,35,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-14,108,2020-06-11,2020-05-07,34,2,101,5,1,103,0,0.143,0.5,0.019,1,0.5,1,0.5,1,0.5,12.5,58,9,15,36,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-15,114,2020-06-11,2020-05-10,35,2,107,5,1,109,0,0.143,0.5,0.018,1,0.5,1,0.5,1,0.5,12.5,59,9,15,37,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-19,117,2020-06-11,2020-05-18,37,2,110,5,1,112,0,0.143,0.5,0.018,1,0.5,1,0.5,1,0.5,12.5,63,9,15,38,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-20,119,2020-06-11,2020-05-18,38,2,112,5,1,114,0,0.143,0.5,0.018,1,0.5,1,0.5,1,0.5,12.5,64,9,15,39,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-21,125,2020-06-11,2020-05-18,39,2,118,5,1,120,0,0.143,0.5,0.017,1,0.5,1,0.5,1,0.5,12.5,65,9,15,40,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-22,126,2020-06-11,2020-05-21,39,2,118,6,1,120,0,0.125,0.5,0.017,1,0.5,1,0.5,1,0.5,12.5,66,9,15,41,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-23,130,2020-06-11,2020-05-21,40,2,122,6,1,124,0,0.125,0.5,0.016,1,0.5,1,0.5,1,0.5,12.5,67,9,15,42,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-24,131,2020-06-11,2020-05-21,40,2,123,6,1,125,0,0.125,0.5,0.016,1,0.5,1,0.5,1,0.5,12.5,68,9,15,43,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-05-26,134,2020-06-11,2020-05-24,42,2,126,6,1,128,0,0.125,0.5,0.016,1,0.5,1,0.5,1,0.5,12.5,70,9,15,44,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-01,136,2020-06-11,2020-05-24,43,2,128,6,1,130,0,0.125,0.5,0.015,1,0.5,1,0.5,1,0.5,12.5,76,9,15,45,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-02,142,2020-06-11,2020-05-24,45,2,134,6,1,136,0,0.125,0.5,0.015,1,0.5,1,0.5,1,0.5,12.5,77,9,15,46,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-03,150,2020-06-11,2020-05-24,45,2,142,6,1,144,0,0.125,0.5,0.014,1,0.5,1,0.5,1,0.5,12.5,78,9,15,47,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-04,154,2020-06-11,2020-06-03,46,2,146,6,1,148,0,0.125,0.5,0.014,1,0.5,1,0.5,1,0.5,12.5,79,9,15,48,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-05,157,2020-06-11,2020-06-04,46,2,149,6,1,151,0,0.125,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,80,9,15,49,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-07,158,2020-06-11,2020-06-04,47,2,150,6,1,152,0,0.125,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,82,9,15,50,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-08,159,2020-06-11,2020-06-04,48,2,151,6,1,153,0,0.125,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,83,9,15,51,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-10,163,2020-06-11,2020-06-06,50,2,154,7,1,156,0,0.111,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,85,9,15,52,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-11,168,2020-06-13,2020-06-06,52,2,158,8,1,160,0,0.1,0.5,0.013,1,0.5,1,0.5,1,0.5,12.5,86,9,15,53,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-12,179,2020-06-13,2020-06-10,52,2,169,8,1,171,0,0.1,0.5,0.012,1,0.5,1,0.5,1,0.5,12.5,87,9,15,54,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-13,181,2020-06-15,2020-06-10,53,2,171,8,1,173,0,0.1,0.5,0.012,1,0.5,1,0.5,1,0.5,12.5,88,9,15,55,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-15,183,2020-06-15,2020-06-10,54,2,173,8,1,175,0,0.1,0.5,0.011,1,0.5,1,0.5,1,0.5,12.5,90,9,15,56,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-16,185,2020-06-16,2020-06-15,55,2,174,9,1,176,0,0.091,0.5,0.011,1,0.5,1,0.5,1,0.5,12.5,91,9,15,57,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-17,195,2020-06-17,2020-06-15,56,2,184,9,1,186,0,0.091,0.5,0.011,1,0.5,1,0.5,1,0.5,12.5,92,9,15,58,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-19,204,2020-06-20,2020-06-18,58,2,193,9,1,195,0,0.091,0.5,0.01,1,0.5,1,0.5,1,0.5,12.5,94,9,15,59,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-20,208,2020-06-22,2020-06-18,60,2,196,10,1,198,0,0.083,0.5,0.01,1,0.5,1,0.5,1,0.5,12.5,95,9,15,60,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-22,210,2020-06-22,2020-06-18,60,3,197,10,1,200,0,0.077,0.333,0.015,1,0.333,1,0.333,1,0.333,9.7,66.3,9,15,61,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-24,217,2020-06-25,2020-06-22,62,3,204,10,1,207,0,0.077,0.333,0.014,1,0.333,1,0.333,1,0.333,9.7,68.3,9,15,62,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-25,221,2020-06-26,2020-06-22,63,3,208,10,1,211,0,0.077,0.333,0.014,1,0.333,1,0.333,1,0.333,9.7,69.3,9,15,63,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-26,224,2020-07-04,2020-06-25,64,3,211,10,1,214,0,0.077,0.333,0.014,1,0.333,1,0.333,1,0.333,9.7,70.3,9,15,64,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-29,227,2020-07-04,2020-06-26,66,3,214,10,1,217,0,0.077,0.333,0.014,1,0.333,1,0.333,1,0.333,9.7,73.3,9,15,65,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-06-30,238,2020-07-04,2020-06-29,67,3,224,11,1,227,0,0.071,0.333,0.013,1,0.333,1,0.333,1,0.333,9.7,74.3,9,15,66,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-01,243,2020-07-04,2020-06-30,69,3,228,12,1,231,0,0.067,0.333,0.013,1,0.333,1,0.333,1,0.333,9.7,75.3,9,15,67,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-02,245,2020-07-04,2020-06-30,69,3,230,12,1,233,0,0.067,0.333,0.013,1,0.333,1,0.333,1,0.333,9.7,76.3,9,15,68,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-03,247,2020-07-04,2020-06-30,69,3,232,12,1,235,0,0.067,0.333,0.013,1,0.333,1,0.333,1,0.333,9.7,77.3,9,15,69,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-04,248,2020-07-04,2020-07-01,69,3,233,12,1,236,0,0.067,0.333,0.013,1,0.333,1,0.333,1,0.333,9.7,78.3,9,15,70,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-06,249,2020-07-04,2020-07-01,69,3,233,13,1,236,0,0.062,0.333,0.013,1,0.333,1,0.333,1,0.333,9.7,80.3,9,15,71,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-07,254,2020-07-09,2020-07-01,71,3,238,13,1,241,0,0.062,0.333,0.012,1,0.333,1,0.333,1,0.333,9.7,81.3,9,15,72,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-09,264,2020-07-14,2020-07-08,73,3,248,13,1,251,0,0.062,0.333,0.012,1,0.333,1,0.333,1,0.333,9.7,83.3,9,15,73,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-14,274,2020-07-15,2020-07-12,74,3,258,13,1,261,0,0.062,0.333,0.011,1,0.333,1,0.333,1,0.333,9.7,88.3,9,15,74,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-15,284,2020-07-18,2020-07-12,76,3,268,13,1,271,0,0.062,0.333,0.011,1,0.333,1,0.333,1,0.333,9.7,89.3,9,15,75,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-16,285,2020-07-18,2020-07-12,77,3,269,13,1,272,0,0.062,0.333,0.011,1,0.333,1,0.333,1,0.333,9.7,90.3,9,15,76,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-17,287,2020-07-18,2020-07-13,77,3,271,13,1,274,0,0.062,0.333,0.011,1,0.333,1,0.333,1,0.333,9.7,91.3,9,15,77,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-20,289,2020-07-21,2020-07-13,79,3,273,13,1,276,0,0.062,0.333,0.011,1,0.333,1,0.333,1,0.333,9.7,94.3,9,15,78,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-21,298,2020-07-22,2020-07-20,80,3,282,13,1,285,0,0.062,0.333,0.011,1,0.333,1,0.333,1,0.333,9.7,95.3,9,15,79,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-22,300,2020-07-22,2020-07-20,80,3,284,13,1,287,0,0.062,0.333,0.01,1,0.333,1,0.333,1,0.333,9.7,96.3,9,15,80,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-23,301,2020-07-23,2020-07-20,81,3,285,13,1,288,0,0.062,0.333,0.01,1,0.333,1,0.333,1,0.333,9.7,97.3,9,15,81,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,2020-07-27,305,2020-07-23,2020-07-26,81,3,285,17,1,288,0,0.05,0.333,0.01,1,0.333,1,0.333,1,0.333,9.7,101.3,9,15,82,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-16,2,2020-03-19,2020-03-14,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-18,4,2020-03-21,2020-03-15,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-19,7,2020-03-23,2020-03-17,6,3,4,0,1,7,0,0.333,0.333,0.429,2,0.667,0,0,0,0,5.7,3.3,NaN,29,3,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-20,13,2020-03-25,2020-03-17,8,5,8,0,1,13,0,0.2,0.2,0.385,2,0.4,0,0,0,0,5.8,3.8,NaN,29,4,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-21,14,2020-03-25,2020-03-19,8,5,9,0,1,14,0,0.2,0.2,0.357,2,0.4,0,0,0,0,5.8,4.8,NaN,29,5,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-22,17,2020-04-07,2020-03-22,9,8,9,0,1,17,0,0.125,0.125,0.471,2,0.25,0,0,0,0,6.6,4.1,NaN,29,6,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-23,18,2020-04-07,2020-03-22,9,8,10,0,1,18,0,0.125,0.125,0.444,2,0.25,0,0,0,0,6.6,5.1,NaN,29,7,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-25,22,2020-04-07,2020-03-25,12,8,14,0,1,22,0,0.125,0.125,0.364,2,0.25,0,0,0,0,6.6,7.1,NaN,29,8,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-26,25,2020-04-07,2020-03-25,13,8,17,0,1,25,0,0.125,0.125,0.32,2,0.25,0,0,0,0,6.6,8.1,NaN,29,9,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-27,27,2020-04-07,2020-03-26,13,8,19,0,1,27,0,0.125,0.125,0.296,2,0.25,0,0,0,0,6.6,9.1,NaN,29,10,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-28,31,2020-04-07,2020-03-26,14,8,23,0,1,31,0,0.125,0.125,0.258,2,0.25,0,0,0,0,6.6,10.1,NaN,29,11,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-30,40,2020-04-07,2020-03-29,16,10,30,0,1,40,0,0.1,0.1,0.25,3,0.3,1,0.1,0,0,6.6,11,7,29,12,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-03-31,50,2020-04-07,2020-03-29,16,11,39,0,1,50,0,0.091,0.091,0.22,3,0.273,1,0.091,0,0,7,11.8,7,29,13,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-01,56,2020-04-07,2020-03-31,16,11,45,0,1,56,0,0.091,0.091,0.196,3,0.273,1,0.091,0,0,7,12.8,7,29,14,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-02,59,2020-04-07,2020-04-01,17,11,48,0,1,59,0,0.091,0.091,0.186,3,0.273,1,0.091,0,0,7,13.8,7,29,15,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-03,61,2020-04-07,2020-04-01,18,11,50,0,1,61,0,0.091,0.091,0.18,3,0.273,1,0.091,0,0,7,14.8,7,29,16,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-04,68,2020-04-07,2020-04-03,18,13,55,0,1,68,0,0.077,0.077,0.191,3,0.231,1,0.077,0,0,6.4,13.7,7,29,17,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-05,85,2020-04-09,2020-04-04,20,13,72,0,1,85,0,0.077,0.077,0.153,3,0.231,1,0.077,0,0,6.4,14.7,7,29,18,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-06,94,2020-04-09,2020-04-05,20,14,80,0,1,94,0,0.071,0.071,0.149,3,0.214,1,0.071,0,0,6.4,15,7,29,19,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-07,107,2020-04-13,2020-04-05,22,14,93,0,1,107,0,0.071,0.071,0.131,3,0.214,1,0.071,0,0,6.4,16,7,29,20,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-08,114,2020-04-13,2020-04-07,22,17,97,0,1,114,0,0.059,0.059,0.149,3,0.176,1,0.059,0,0,5.9,14.4,7,29,21,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-09,130,2020-04-13,2020-04-08,24,21,109,0,1,130,0,0.048,0.048,0.162,3,0.143,1,0.048,0,0,5.9,14.7,7,29,22,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-10,141,2020-04-25,2020-04-09,27,23,117,1,1,140,0,0.042,0.043,0.164,3,0.13,1,0.043,0,0,6.7,15.9,7,29,23,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-11,156,2020-04-25,2020-04-09,27,23,132,1,1,155,0,0.042,0.043,0.148,3,0.13,1,0.043,0,0,6.7,16.9,7,29,24,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-12,159,2020-04-25,2020-04-12,27,23,135,1,1,158,0,0.042,0.043,0.146,3,0.13,1,0.043,0,0,6.7,17.9,7,29,25,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-13,165,2020-04-25,2020-04-12,29,23,141,1,1,164,0,0.042,0.043,0.14,3,0.13,1,0.043,0,0,6.7,18.9,7,29,26,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-14,198,2020-04-25,2020-04-12,31,23,174,1,1,197,0,0.042,0.043,0.117,3,0.13,1,0.043,0,0,6.7,19.9,7,29,27,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-15,204,2020-04-25,2020-04-13,32,23,180,1,1,203,0,0.042,0.043,0.113,3,0.13,1,0.043,0,0,6.7,20.9,7,29,28,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-16,210,2020-04-25,2020-04-15,32,23,186,1,1,209,0,0.042,0.043,0.11,3,0.13,1,0.043,0,0,6.7,21.9,7,29,29,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-17,213,2020-04-25,2020-04-15,33,23,189,1,1,212,0,0.042,0.043,0.108,3,0.13,1,0.043,0,0,6.7,22.9,7,29,30,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-19,216,2020-04-25,2020-04-17,34,23,192,1,1,215,0,0.042,0.043,0.107,3,0.13,1,0.043,0,0,6.7,24.9,7,29,31,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-20,229,2020-04-25,2020-04-18,36,23,205,1,1,228,0,0.042,0.043,0.101,3,0.13,1,0.043,0,0,6.7,25.9,7,29,32,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-21,236,2020-04-25,2020-04-19,36,23,212,1,1,235,0,0.042,0.043,0.098,3,0.13,1,0.043,0,0,6.7,26.9,7,29,33,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-22,240,2020-04-25,2020-04-20,37,23,216,1,1,239,0,0.042,0.043,0.096,3,0.13,1,0.043,0,0,6.7,27.9,7,29,34,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-23,252,2020-04-25,2020-04-23,37,23,227,2,1,250,0,0.04,0.043,0.092,3,0.13,1,0.043,0,0,6.7,28.9,7,29,35,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-24,263,2020-05-10,2020-04-23,39,23,237,3,1,260,0,0.038,0.043,0.088,3,0.13,1,0.043,0,0,6.7,29.9,7,29,36,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-25,264,2020-05-10,2020-04-23,39,23,238,3,1,261,0,0.038,0.043,0.088,3,0.13,1,0.043,0,0,6.7,30.9,7,29,37,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-26,276,2020-05-10,2020-04-24,40,23,250,3,1,273,0,0.038,0.043,0.084,3,0.13,1,0.043,0,0,6.7,31.9,7,29,38,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-27,288,2020-05-14,2020-04-25,43,23,262,3,1,285,0,0.038,0.043,0.081,3,0.13,1,0.043,0,0,6.7,32.9,7,29,39,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-28,292,2020-05-21,2020-04-27,44,23,266,3,1,289,0,0.038,0.043,0.08,3,0.13,1,0.043,0,0,6.7,33.9,7,29,40,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-29,298,2020-05-21,2020-04-28,45,23,272,3,1,295,0,0.038,0.043,0.078,3,0.13,1,0.043,0,0,6.7,34.9,7,29,41,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-04-30,306,2020-05-21,2020-04-30,46,23,280,3,1,303,0,0.038,0.043,0.076,3,0.13,1,0.043,0,0,6.7,35.9,7,29,42,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-01,310,2020-05-21,2020-04-30,46,23,284,3,1,307,0,0.038,0.043,0.075,3,0.13,1,0.043,0,0,6.7,36.9,7,29,43,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-03,318,2020-05-21,2020-05-02,49,23,292,3,1,315,0,0.038,0.043,0.073,3,0.13,1,0.043,0,0,6.7,38.9,7,29,44,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-04,326,2020-05-21,2020-05-03,49,23,300,3,1,323,0,0.038,0.043,0.071,3,0.13,1,0.043,0,0,6.7,39.9,7,29,45,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-05,327,2020-05-21,2020-05-03,49,23,301,3,1,324,0,0.038,0.043,0.071,3,0.13,1,0.043,0,0,6.7,40.9,7,29,46,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-06,337,2020-05-21,2020-05-04,51,23,310,4,1,333,0,0.037,0.043,0.069,3,0.13,1,0.043,0,0,6.7,41.9,7,29,47,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-07,342,2020-05-21,2020-05-06,53,23,315,4,1,338,0,0.037,0.043,0.068,3,0.13,1,0.043,0,0,6.7,42.9,7,29,48,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-08,356,2020-05-21,2020-05-07,53,23,329,4,1,352,0,0.037,0.043,0.065,3,0.13,1,0.043,0,0,6.7,43.9,7,29,49,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-09,358,2020-05-21,2020-05-07,53,23,331,4,1,354,0,0.037,0.043,0.065,3,0.13,1,0.043,0,0,6.7,44.9,7,29,50,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-10,359,2020-05-21,2020-05-07,53,23,332,4,1,355,0,0.037,0.043,0.065,3,0.13,1,0.043,0,0,6.7,45.9,7,29,51,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-11,368,2020-05-21,2020-05-09,55,23,341,4,1,364,0,0.037,0.043,0.063,3,0.13,1,0.043,0,0,6.7,46.9,7,29,52,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-12,374,2020-05-21,2020-05-12,56,23,347,4,1,370,0,0.037,0.043,0.062,3,0.13,1,0.043,0,0,6.7,47.9,7,29,53,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-13,384,2020-05-21,2020-05-12,56,23,355,6,1,378,0,0.034,0.043,0.061,3,0.13,1,0.043,0,0,6.7,48.9,7,29,54,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-14,395,2020-05-21,2020-05-13,57,23,366,6,1,389,0,0.034,0.043,0.059,3,0.13,1,0.043,0,0,6.7,49.9,7,29,55,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-15,402,2020-05-21,2020-05-14,58,23,373,6,1,396,0,0.034,0.043,0.058,3,0.13,1,0.043,0,0,6.7,50.9,7,29,56,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-16,409,2020-05-21,2020-05-15,59,23,380,6,1,403,0,0.034,0.043,0.057,3,0.13,1,0.043,0,0,6.7,51.9,7,29,57,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-17,415,2020-05-21,2020-05-17,60,23,386,6,1,409,0,0.034,0.043,0.056,3,0.13,1,0.043,0,0,6.7,52.9,7,29,58,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-18,420,2020-05-21,2020-05-18,62,23,391,6,1,414,0,0.034,0.043,0.056,3,0.13,1,0.043,0,0,6.7,53.9,7,29,59,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-19,427,2020-05-23,2020-05-18,63,23,398,6,1,421,0,0.034,0.043,0.055,3,0.13,1,0.043,0,0,6.7,54.9,7,29,60,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-20,432,2020-05-28,2020-05-19,66,23,403,6,1,426,0,0.034,0.043,0.054,3,0.13,1,0.043,0,0,6.7,55.9,7,29,61,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-21,437,2020-05-28,2020-05-20,67,23,408,6,1,431,0,0.034,0.043,0.053,3,0.13,1,0.043,0,0,6.7,56.9,7,29,62,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-22,445,2020-05-28,2020-05-22,67,23,416,6,1,439,0,0.034,0.043,0.052,3,0.13,1,0.043,0,0,6.7,57.9,7,29,63,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-23,453,2020-05-28,2020-05-23,67,23,424,6,1,447,0,0.034,0.043,0.051,3,0.13,1,0.043,0,0,6.7,58.9,7,29,64,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-24,456,2020-05-28,2020-05-23,67,23,427,6,1,450,0,0.034,0.043,0.051,3,0.13,1,0.043,0,0,6.7,59.9,7,29,65,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-25,458,2020-05-28,2020-05-24,69,23,429,6,1,452,0,0.034,0.043,0.051,3,0.13,1,0.043,0,0,6.7,60.9,7,29,66,NA,NA,NA,NA,NA,NA
