residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,San Justo,2020-04-24,266,2020-05-16,2020-04-23,44,11,253,2,0,262,0,0,0,0.042,5,0.455,0,0,0,0,8.3,33.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-04-25,271,2020-05-16,2020-04-23,44,11,257,3,0,266,0,0,0,0.041,5,0.455,0,0,0,0,8.3,34.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-04-26,274,2020-05-16,2020-04-25,45,11,260,3,0,269,0,0,0,0.041,5,0.455,0,0,0,0,8.3,35.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-04-27,282,2020-05-16,2020-04-26,46,11,268,3,0,277,0,0,0,0.04,5,0.455,0,0,0,0,8.3,36.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-04-28,294,2020-05-16,2020-04-26,48,11,280,3,0,289,0,0,0,0.038,5,0.455,0,0,0,0,8.3,37.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-04-29,299,2020-05-16,2020-04-26,49,11,284,4,0,293,0,0,0,0.038,5,0.455,0,0,0,0,8.3,38.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-04-30,303,2020-05-16,2020-04-29,49,11,288,4,0,297,0,0,0,0.037,5,0.455,0,0,0,0,8.3,39.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-01,319,2020-05-16,2020-04-30,51,12,303,4,0,313,0,0,0,0.038,5,0.417,0,0,0,0,8.3,40.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-02,328,2020-06-04,2020-05-02,53,13,311,4,0,322,0,0,0,0.04,5,0.385,0,0,0,0,8.3,41.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-03,330,2020-06-04,2020-05-02,53,13,313,4,0,324,0,0,0,0.04,5,0.385,0,0,0,0,8.3,42.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-04,341,2020-06-04,2020-05-02,56,13,323,5,0,334,0,0,0,0.039,5,0.385,0,0,0,0,8.3,43.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-05,358,2020-06-04,2020-05-05,56,13,340,5,0,351,0,0,0,0.037,5,0.385,0,0,0,0,8.3,44.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-06,382,2020-06-22,2020-05-05,59,13,364,5,0,375,0,0,0,0.035,5,0.385,0,0,0,0,8.3,45.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-07,399,2020-06-22,2020-05-17,62,14,380,5,0,392,0,0,0,0.036,6,0.429,1,0.071,1,0.071,7.8,40.6,2,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-08,412,2020-06-22,2020-05-17,62,14,393,5,0,405,0,0,0,0.035,6,0.429,1,0.071,1,0.071,7.8,41.6,2,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-09,435,2020-06-22,2020-05-17,63,14,416,5,0,428,0,0,0,0.033,6,0.429,1,0.071,1,0.071,7.8,42.6,2,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-10,445,2020-06-22,2020-05-17,63,14,426,5,0,438,0,0,0,0.032,6,0.429,1,0.071,1,0.071,7.8,43.6,2,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-11,455,2020-06-22,2020-05-17,64,14,436,5,0,448,0,0,0,0.031,6,0.429,1,0.071,1,0.071,7.8,44.6,2,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-12,466,2020-06-22,2020-05-17,66,15,446,5,0,459,0,0,0,0.033,6,0.4,1,0.067,1,0.067,7.8,45.6,2,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-13,490,2020-06-22,2020-05-17,67,15,469,6,0,482,0,0,0,0.031,6,0.4,1,0.067,1,0.067,7.8,46.6,2,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-14,507,2020-06-22,2020-05-17,67,15,486,6,0,499,0,0,0,0.03,6,0.4,1,0.067,1,0.067,7.8,47.6,2,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-15,525,2020-06-22,2020-05-17,67,15,503,7,0,516,0,0,0,0.029,6,0.4,1,0.067,1,0.067,7.8,48.6,2,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-16,545,2020-06-22,2020-05-17,68,15,523,7,0,536,0,0,0,0.028,6,0.4,1,0.067,1,0.067,7.8,49.6,2,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-17,567,2020-06-22,2020-05-17,68,15,545,7,0,558,0,0,0,0.027,6,0.4,1,0.067,1,0.067,7.8,50.6,2,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-18,583,2020-06-22,2020-05-18,69,15,561,7,0,574,0,0,0,0.026,6,0.4,1,0.067,1,0.067,7.8,51.6,2,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-19,602,2020-06-22,2020-05-18,70,15,580,7,0,593,0,0,0,0.025,6,0.4,1,0.067,1,0.067,7.8,52.6,2,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-20,631,2020-06-22,2020-05-19,71,15,609,7,0,622,0,0,0,0.024,6,0.4,1,0.067,1,0.067,7.8,53.6,2,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-21,663,2020-06-22,2020-05-21,71,15,640,8,0,653,0,0,0,0.023,6,0.4,1,0.067,1,0.067,7.8,54.6,2,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-22,674,2020-06-22,2020-05-21,73,15,651,8,0,664,0,0,0,0.023,6,0.4,1,0.067,1,0.067,7.8,55.6,2,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-23,692,2020-06-22,2020-05-21,73,15,669,8,0,682,0,0,0,0.022,6,0.4,1,0.067,1,0.067,7.8,56.6,2,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-24,700,2020-06-22,2020-05-23,73,15,677,8,0,690,0,0,0,0.022,6,0.4,1,0.067,1,0.067,7.8,57.6,2,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-25,708,2020-06-22,2020-05-24,75,15,685,8,0,698,0,0,0,0.021,6,0.4,1,0.067,1,0.067,7.8,58.6,2,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-26,719,2020-06-22,2020-05-24,79,15,696,8,0,709,0,0,0,0.021,6,0.4,1,0.067,1,0.067,7.8,59.6,2,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-27,731,2020-06-22,2020-05-26,79,15,708,8,0,721,0,0,0,0.021,6,0.4,1,0.067,1,0.067,7.8,60.6,2,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-28,749,2020-06-22,2020-05-27,79,15,726,8,0,739,0,0,0,0.02,6,0.4,1,0.067,1,0.067,7.8,61.6,2,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-29,767,2020-06-22,2020-05-29,80,15,744,8,0,757,0,0,0,0.02,6,0.4,1,0.067,1,0.067,7.8,62.6,2,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-30,779,2020-06-22,2020-05-29,80,15,756,8,0,769,0,0,0,0.02,6,0.4,1,0.067,1,0.067,7.8,63.6,2,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-05-31,786,2020-06-22,2020-05-29,80,15,763,8,0,776,0,0,0,0.019,6,0.4,1,0.067,1,0.067,7.8,64.6,2,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-01,801,2020-06-22,2020-05-31,82,15,778,8,0,791,0,0,0,0.019,6,0.4,1,0.067,1,0.067,7.8,65.6,2,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-02,814,2020-06-22,2020-06-01,83,15,790,9,0,803,0,0,0,0.019,6,0.4,1,0.067,1,0.067,7.8,66.6,2,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-03,816,2020-06-22,2020-06-02,83,15,792,9,0,805,0,0,0,0.019,6,0.4,1,0.067,1,0.067,7.8,67.6,2,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-04,826,2020-06-22,2020-06-02,84,15,802,9,0,815,0,0,0,0.018,6,0.4,1,0.067,1,0.067,7.8,68.6,2,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-05,856,2020-06-22,2020-06-05,84,15,832,9,0,845,0,0,0,0.018,6,0.4,1,0.067,1,0.067,7.8,69.6,2,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-06,866,2020-06-22,2020-06-05,86,15,842,9,0,855,0,0,0,0.018,6,0.4,1,0.067,1,0.067,7.8,70.6,2,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-07,870,2020-06-22,2020-06-05,87,15,846,9,0,859,0,0,0,0.017,6,0.4,1,0.067,1,0.067,7.8,71.6,2,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-08,877,2020-06-22,2020-06-07,88,15,853,9,0,866,0,0,0,0.017,6,0.4,1,0.067,1,0.067,7.8,72.6,2,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-09,895,2020-06-22,2020-06-08,90,15,870,10,0,883,0,0,0,0.017,6,0.4,1,0.067,1,0.067,7.8,73.6,2,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-10,902,2020-06-22,2020-06-09,91,15,877,10,0,890,0,0,0,0.017,6,0.4,1,0.067,1,0.067,7.8,74.6,2,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-11,917,2020-06-22,2020-06-09,92,15,892,10,0,905,0,0,0,0.017,6,0.4,1,0.067,1,0.067,7.8,75.6,2,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-12,920,2020-06-22,2020-06-10,92,15,895,10,0,908,0,0,0,0.017,6,0.4,1,0.067,1,0.067,7.8,76.6,2,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-13,924,2020-06-22,2020-06-12,93,16,898,10,0,912,0,0,0,0.018,6,0.375,1,0.062,1,0.062,7.8,77.6,2,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-14,931,2020-06-22,2020-06-13,95,17,904,10,0,919,0,0,0,0.018,6,0.353,1,0.059,1,0.059,7.8,78.6,2,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-15,934,2020-06-22,2020-06-13,96,17,907,10,0,922,0,0,0,0.018,6,0.353,1,0.059,1,0.059,7.8,79.6,2,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-16,948,2020-06-22,2020-06-13,97,17,921,10,0,936,0,0,0,0.018,6,0.353,1,0.059,1,0.059,7.8,80.6,2,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-17,963,2020-06-22,2020-06-17,99,17,936,10,0,951,0,0,0,0.018,6,0.353,1,0.059,1,0.059,7.8,81.6,2,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-18,989,2020-06-22,2020-06-17,99,17,962,10,0,977,0,0,0,0.017,6,0.353,1,0.059,1,0.059,7.8,82.6,2,NaN,97,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-19,1004,2020-06-22,2020-06-18,100,17,977,10,0,992,0,0,0,0.017,6,0.353,1,0.059,1,0.059,7.8,83.6,2,NaN,98,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-20,1006,2020-06-22,2020-06-18,100,17,979,10,0,994,0,0,0,0.017,6,0.353,1,0.059,1,0.059,7.8,84.6,2,NaN,99,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-21,1008,2020-06-22,2020-06-18,100,17,981,10,0,996,0,0,0,0.017,6,0.353,1,0.059,1,0.059,7.8,85.6,2,NaN,100,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-22,1021,2020-06-23,2020-06-21,101,17,993,11,0,1008,0,0,0,0.017,6,0.353,1,0.059,1,0.059,7.8,86.6,2,NaN,101,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-23,1055,2020-06-26,2020-06-22,104,17,1026,12,0,1041,0,0,0,0.016,6,0.353,1,0.059,1,0.059,7.8,87.6,2,NaN,102,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-24,1072,2020-06-26,2020-06-23,104,17,1042,13,0,1057,0,0,0,0.016,6,0.353,1,0.059,1,0.059,7.8,88.6,2,NaN,103,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-25,1077,2020-06-26,2020-06-24,104,17,1047,13,0,1062,0,0,0,0.016,6,0.353,1,0.059,1,0.059,7.8,89.6,2,NaN,104,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-26,1085,2020-06-26,2020-06-24,104,17,1054,14,0,1069,0,0,0,0.016,6,0.353,1,0.059,1,0.059,7.8,90.6,2,NaN,105,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-27,1089,2020-06-28,2020-06-26,106,17,1057,15,0,1072,0,0,0,0.016,6,0.353,1,0.059,1,0.059,7.8,91.6,2,NaN,106,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-28,1090,2020-06-29,2020-06-26,107,17,1058,15,0,1073,0,0,0,0.016,6,0.353,1,0.059,1,0.059,7.8,92.6,2,NaN,107,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-29,1097,2020-06-30,2020-06-28,108,17,1065,15,0,1080,0,0,0,0.016,6,0.353,1,0.059,1,0.059,7.8,93.6,2,NaN,108,NA,NA,NA,NA,NA,NA
Córdoba,San Justo,2020-06-30,1126,2020-06-30,2020-06-29,108,17,1065,44,0,1080,0,0,0,0.016,6,0.353,1,0.059,1,0.059,7.8,94.6,2,NaN,109,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-14,4,2020-03-17,2020-03-12,2,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,8,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-15,6,2020-03-19,2020-03-12,3,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,8,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-17,10,2020-03-20,2020-03-13,4,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,8,8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-18,13,2020-03-23,2020-03-15,5,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,8,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-19,21,2020-04-07,2020-03-16,8,3,18,0,0,21,0,0,0,0.143,0,0,0,0,0,0,8,7.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-20,30,2020-04-07,2020-03-20,9,4,26,0,0,30,0,0,0,0.133,0,0,0,0,0,0,7.3,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-22,35,2020-04-07,2020-03-21,10,4,31,0,0,35,0,0,0,0.114,0,0,0,0,0,0,7.3,8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-23,36,2020-04-07,2020-03-21,10,4,32,0,0,36,0,0,0,0.111,0,0,0,0,0,0,7.3,9,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-24,40,2020-04-07,2020-03-21,10,4,36,0,0,40,0,0,0,0.1,0,0,0,0,0,0,7.3,10,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-25,48,2020-04-07,2020-03-22,11,6,42,0,0,48,0,0,0,0.125,0,0,0,0,0,0,10.8,10.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-26,54,2020-04-07,2020-03-24,12,7,47,0,0,54,0,0,0,0.13,0,0,0,0,0,0,9.8,9.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-27,58,2020-04-07,2020-03-26,13,7,51,0,0,58,0,0,0,0.121,0,0,0,0,0,0,9.8,10.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-28,59,2020-04-07,2020-03-26,13,7,52,0,0,59,0,0,0,0.119,0,0,0,0,0,0,9.8,11.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-30,69,2020-04-07,2020-03-29,15,7,62,0,0,69,0,0,0,0.101,0,0,0,0,0,0,9.8,13.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-31,74,2020-04-07,2020-03-30,15,7,67,0,0,74,0,0,0,0.095,0,0,0,0,0,0,9.8,14.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-01,86,2020-04-07,2020-03-30,15,7,79,0,0,86,0,0,0,0.081,0,0,0,0,0,0,9.8,15.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-02,89,2020-04-07,2020-04-01,16,7,82,0,0,89,0,0,0,0.079,0,0,0,0,0,0,9.8,16.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-03,98,2020-04-07,2020-04-02,16,7,91,0,0,98,0,0,0,0.071,0,0,0,0,0,0,9.8,17.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-04,104,2020-04-07,2020-04-03,18,7,97,0,0,104,0,0,0,0.067,0,0,0,0,0,0,9.8,18.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-05,110,2020-04-07,2020-04-03,18,7,103,0,0,110,0,0,0,0.064,0,0,0,0,0,0,9.8,19.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-06,116,2020-04-07,2020-04-05,19,7,109,0,0,116,0,0,0,0.06,0,0,0,0,0,0,9.8,20.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-07,131,2020-04-08,2020-04-06,20,7,124,0,0,131,0,0,0,0.053,0,0,0,0,0,0,9.8,21.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-08,152,2020-04-10,2020-04-08,21,8,144,0,1,152,0,0.125,0.125,0.053,1,0.125,0,0,0,0,9,20,NaN,9,23,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-09,170,2020-04-10,2020-04-09,22,13,157,0,1,170,0,0.077,0.077,0.076,3,0.231,1,0.077,0,0,8.5,19,NaN,9,24,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-10,223,2020-04-13,2020-04-10,25,13,210,0,1,223,0,0.077,0.077,0.058,3,0.231,1,0.077,0,0,8.5,20,NaN,9,25,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-11,272,2020-04-15,2020-04-11,26,13,259,0,1,272,0,0.077,0.077,0.048,3,0.231,1,0.077,0,0,8.5,21,NaN,9,26,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-12,368,2020-04-16,2020-04-12,28,13,355,0,1,368,0,0.077,0.077,0.035,3,0.231,1,0.077,0,0,8.5,22,NaN,9,27,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-13,382,2020-04-16,2020-04-12,28,13,368,1,1,381,0,0.071,0.077,0.034,3,0.231,1,0.077,0,0,8.5,23,NaN,9,28,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-14,386,2020-04-23,2020-04-12,29,13,372,1,1,385,0,0.071,0.077,0.034,3,0.231,1,0.077,0,0,8.5,24,NaN,9,29,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-15,418,2020-04-23,2020-04-13,31,13,402,3,1,415,0,0.062,0.077,0.031,3,0.231,1,0.077,0,0,8.5,25,NaN,9,30,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-16,428,2020-04-23,2020-04-15,35,13,412,3,1,425,0,0.062,0.077,0.031,3,0.231,1,0.077,0,0,8.5,26,NaN,9,31,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-17,452,2020-04-23,2020-04-17,35,13,435,4,1,448,0,0.059,0.077,0.029,3,0.231,1,0.077,0,0,8.5,27,NaN,9,32,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-18,467,2020-04-23,2020-04-17,35,13,450,4,1,463,0,0.059,0.077,0.028,3,0.231,1,0.077,0,0,8.5,28,NaN,9,33,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-19,470,2020-04-23,2020-04-18,35,13,453,4,1,466,0,0.059,0.077,0.028,3,0.231,1,0.077,0,0,8.5,29,NaN,9,34,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-20,484,2020-04-23,2020-04-20,35,13,467,4,1,480,0,0.059,0.077,0.027,3,0.231,1,0.077,0,0,8.5,30,NaN,9,35,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-21,495,2020-04-23,2020-04-20,35,13,478,4,1,491,0,0.059,0.077,0.026,3,0.231,1,0.077,0,0,8.5,31,NaN,9,36,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-22,504,2020-04-23,2020-04-20,35,13,487,4,1,500,0,0.059,0.077,0.026,3,0.231,1,0.077,0,0,8.5,32,NaN,9,37,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-23,513,2020-04-24,2020-04-22,36,13,496,4,1,509,0,0.059,0.077,0.026,3,0.231,1,0.077,0,0,8.5,33,NaN,9,38,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-24,528,2020-04-25,2020-04-24,37,13,511,4,1,524,0,0.059,0.077,0.025,3,0.231,1,0.077,0,0,8.5,34,NaN,9,39,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-25,534,2020-04-26,2020-04-24,38,13,517,4,1,530,0,0.059,0.077,0.025,3,0.231,1,0.077,0,0,8.5,35,NaN,9,40,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-26,536,2020-04-26,2020-04-25,38,13,519,4,1,532,0,0.059,0.077,0.024,3,0.231,1,0.077,0,0,8.5,36,NaN,9,41,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-27,546,2020-04-29,2020-04-27,41,14,528,4,1,542,0,0.056,0.071,0.026,3,0.214,1,0.071,0,0,7.6,32.9,NaN,9,42,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-28,565,2020-04-29,2020-04-28,41,14,547,4,1,561,0,0.056,0.071,0.025,3,0.214,1,0.071,0,0,7.6,33.9,NaN,9,43,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-29,574,2020-04-30,2020-04-28,42,14,556,4,1,570,0,0.056,0.071,0.025,3,0.214,1,0.071,0,0,7.6,34.9,NaN,9,44,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-30,583,2020-05-05,2020-04-30,43,14,564,5,1,578,0,0.053,0.071,0.024,3,0.214,1,0.071,0,0,7.6,35.9,NaN,9,45,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-01,587,2020-05-05,2020-05-01,45,15,567,5,1,582,0,0.05,0.067,0.026,3,0.2,1,0.067,0,0,7.6,36.9,NaN,9,46,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-02,593,2020-05-05,2020-05-01,46,16,572,5,1,588,0,0.048,0.062,0.027,3,0.188,1,0.062,0,0,7.6,37.9,NaN,9,47,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-03,598,2020-05-05,2020-05-02,46,16,577,5,1,593,0,0.048,0.062,0.027,3,0.188,1,0.062,0,0,7.6,38.9,NaN,9,48,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-04,613,2020-05-06,2020-05-03,48,16,592,5,1,608,0,0.048,0.062,0.026,3,0.188,1,0.062,0,0,7.6,39.9,NaN,9,49,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-05,627,2020-05-06,2020-05-04,48,16,606,5,1,622,0,0.048,0.062,0.026,3,0.188,1,0.062,0,0,7.6,40.9,NaN,9,50,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-06,641,2020-05-09,2020-05-05,50,16,620,5,1,636,0,0.048,0.062,0.025,3,0.188,1,0.062,0,0,7.6,41.9,NaN,9,51,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-07,653,2020-05-09,2020-05-05,51,16,632,5,1,648,0,0.048,0.062,0.025,3,0.188,1,0.062,0,0,7.6,42.9,NaN,9,52,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-08,668,2020-05-12,2020-05-08,53,16,647,5,1,663,0,0.048,0.062,0.024,3,0.188,1,0.062,0,0,7.6,43.9,NaN,9,53,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-09,676,2020-05-12,2020-05-08,53,16,655,5,1,671,0,0.048,0.062,0.024,3,0.188,1,0.062,0,0,7.6,44.9,NaN,9,54,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-10,685,2020-05-12,2020-05-10,54,16,664,5,1,680,0,0.048,0.062,0.024,3,0.188,1,0.062,0,0,7.6,45.9,NaN,9,55,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-11,696,2020-05-14,2020-05-10,55,16,675,5,1,691,0,0.048,0.062,0.023,3,0.188,1,0.062,0,0,7.6,46.9,NaN,9,56,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-12,711,2020-05-16,2020-05-11,57,16,690,5,1,706,0,0.048,0.062,0.023,3,0.188,1,0.062,0,0,7.6,47.9,NaN,9,57,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-13,732,2020-05-16,2020-05-12,58,16,711,5,1,727,0,0.048,0.062,0.022,3,0.188,1,0.062,0,0,7.6,48.9,NaN,9,58,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-14,754,2020-05-21,2020-05-13,59,16,733,5,1,749,0,0.048,0.062,0.021,3,0.188,1,0.062,0,0,7.6,49.9,NaN,9,59,NA,NA,NA,NA,NA,NA
