residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,Capital,2020-03-28,133,2020-06-06,2020-03-28,18,24,101,8,0,125,0,0,0,0.192,0,0,0,0,0,0,11.2,11.9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-29,140,2020-06-06,2020-03-28,19,24,107,9,0,131,0,0,0,0.183,0,0,0,0,0,0,11.2,12.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-30,163,2020-06-06,2020-03-28,19,24,126,13,0,150,0,0,0,0.16,0,0,0,0,0,0,11.2,13.9,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-31,202,2020-07-30,2020-03-29,24,25,142,35,0,167,0,0,0,0.15,1,0.04,0,0,0,0,10.9,14.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-01,203,2020-07-30,2020-03-29,24,25,143,35,0,168,0,0,0,0.149,1,0.04,0,0,0,0,10.9,15.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-02,221,2020-07-30,2020-03-31,24,25,158,38,0,183,0,0,0,0.137,1,0.04,0,0,0,0,10.9,16.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-03,263,2020-07-30,2020-04-02,25,27,191,45,0,218,0,0,0,0.124,1,0.037,0,0,0,0,10.6,16.6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-04,265,2020-07-30,2020-04-02,25,27,193,45,0,220,0,0,0,0.123,1,0.037,0,0,0,0,10.6,17.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-05,273,2020-07-30,2020-04-02,26,27,201,45,0,228,0,0,0,0.118,1,0.037,0,0,0,0,10.6,18.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-06,326,2020-07-30,2020-04-03,28,27,254,45,0,281,0,0,0,0.096,1,0.037,0,0,0,0,10.6,19.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-07,365,2020-07-30,2020-04-05,28,28,291,46,0,319,0,0,0,0.088,1,0.036,0,0,0,0,10.6,20.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-08,392,2020-07-30,2020-04-05,28,28,317,47,0,345,0,0,0,0.081,1,0.036,0,0,0,0,10.6,21.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-09,461,2020-07-30,2020-04-07,31,29,380,52,0,409,0,0,0,0.071,1,0.034,0,0,0,0,10.6,22.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-10,481,2020-07-30,2020-04-09,31,30,399,52,0,429,0,0,0,0.07,1,0.033,0,0,0,0,10.6,23.6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-11,527,2020-07-30,2020-04-09,31,31,440,56,0,471,0,0,0,0.066,1,0.032,0,0,0,0,10.6,24.6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-12,596,2020-07-30,2020-04-09,32,34,504,58,0,538,0,0,0,0.063,1,0.029,0,0,0,0,9.8,23.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-13,630,2020-07-30,2020-04-09,32,34,538,58,0,572,0,0,0,0.059,1,0.029,0,0,0,0,9.8,24.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-14,646,2020-07-30,2020-04-09,32,34,554,58,0,588,0,0,0,0.058,1,0.029,0,0,0,0,9.8,25.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-15,664,2020-07-30,2020-04-09,32,34,567,63,0,601,0,0,0,0.057,1,0.029,0,0,0,0,9.8,26.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-16,691,2020-07-30,2020-04-14,36,35,592,64,0,627,0,0,0,0.056,1,0.029,0,0,0,0,9.8,27.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-17,696,2020-07-30,2020-04-14,36,35,597,64,0,632,0,0,0,0.055,1,0.029,0,0,0,0,9.8,28.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-18,702,2020-07-30,2020-04-14,37,35,603,64,0,638,0,0,0,0.055,1,0.029,0,0,0,0,9.8,29.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-19,729,2020-07-30,2020-04-17,38,35,630,64,0,665,0,0,0,0.053,1,0.029,0,0,0,0,9.8,30.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-20,761,2020-07-30,2020-04-17,40,35,662,64,0,697,0,0,0,0.05,1,0.029,0,0,0,0,9.8,31.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-21,763,2020-07-30,2020-04-17,40,35,662,66,0,697,0,0,0,0.05,1,0.029,0,0,0,0,9.8,32.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-22,767,2020-07-30,2020-04-19,41,35,666,66,0,701,0,0,0,0.05,1,0.029,0,0,0,0,9.8,33.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-23,773,2020-07-30,2020-04-22,44,36,671,66,0,707,0,0,0,0.051,1,0.028,0,0,0,0,9.6,33.4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-24,786,2020-07-30,2020-04-23,44,38,681,67,0,719,0,0,0,0.053,1,0.026,0,0,0,0,9.1,31.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-25,798,2020-07-30,2020-04-23,46,38,693,67,0,731,0,0,0,0.052,1,0.026,0,0,0,0,9.1,32.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-26,804,2020-07-30,2020-04-23,46,44,693,67,0,737,0,0,0,0.06,1,0.023,1,0.023,0,0,8.8,32.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-27,806,2020-07-30,2020-04-23,47,44,695,67,0,739,0,0,0,0.06,1,0.023,1,0.023,0,0,8.8,33.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-28,813,2020-07-30,2020-04-23,50,45,701,67,0,746,0,0,0,0.06,1,0.022,1,0.022,0,0,10.7,33.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-29,828,2020-07-30,2020-04-24,50,45,714,69,0,759,0,0,0,0.059,1,0.022,1,0.022,0,0,10.7,34.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-30,847,2020-07-30,2020-04-29,53,45,733,69,0,778,0,0,0,0.058,1,0.022,1,0.022,0,0,10.7,35.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-01,849,2020-07-30,2020-04-29,53,45,735,69,0,780,0,0,0,0.058,1,0.022,1,0.022,0,0,10.7,36.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-02,851,2020-07-30,2020-04-29,53,45,736,70,0,781,0,0,0,0.058,1,0.022,1,0.022,0,0,10.7,37.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-03,853,2020-07-30,2020-04-29,53,45,738,70,0,783,0,0,0,0.057,1,0.022,1,0.022,0,0,10.7,38.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-04,866,2020-07-30,2020-04-29,56,45,751,70,0,796,0,0,0,0.057,1,0.022,1,0.022,0,0,10.7,39.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-05,874,2020-07-30,2020-04-29,58,45,759,70,0,804,0,0,0,0.056,1,0.022,1,0.022,0,0,10.7,40.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-06,883,2020-07-30,2020-04-29,58,45,766,72,0,811,0,0,0,0.055,1,0.022,1,0.022,0,0,10.7,41.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-07,910,2020-07-30,2020-05-06,58,46,791,73,0,837,0,0,0,0.055,1,0.022,1,0.022,0,0,10.3,40.7,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-08,919,2020-07-30,2020-05-06,59,46,800,73,0,846,0,0,0,0.054,1,0.022,1,0.022,0,0,10.3,41.7,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-09,965,2020-07-30,2020-05-25,61,46,846,73,0,892,0,0,0,0.052,1,0.022,1,0.022,0,0,10.3,42.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-10,968,2020-07-30,2020-05-25,61,46,849,73,0,895,0,0,0,0.051,1,0.022,1,0.022,0,0,10.3,43.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-11,997,2020-07-30,2020-05-25,64,47,877,73,0,924,0,0,0,0.051,1,0.021,1,0.021,0,0,10.3,44.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-12,1037,2020-07-30,2020-05-25,65,47,917,73,0,964,0,0,0,0.049,1,0.021,1,0.021,0,0,10.3,45.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-13,1071,2020-07-30,2020-05-25,66,47,951,73,0,998,0,0,0,0.047,1,0.021,1,0.021,0,0,10.3,46.7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-14,1089,2020-07-30,2020-05-25,67,47,969,73,0,1016,0,0,0,0.046,1,0.021,1,0.021,0,0,10.3,47.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-15,1128,2020-07-30,2020-05-25,71,47,1008,73,0,1055,0,0,0,0.045,1,0.021,1,0.021,0,0,10.3,48.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-16,1153,2020-07-30,2020-05-25,72,47,1033,73,0,1080,0,0,0,0.044,1,0.021,1,0.021,0,0,10.3,49.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-17,1258,2020-07-30,2020-05-25,73,47,1136,75,0,1183,0,0,0,0.04,1,0.021,1,0.021,0,0,10.3,50.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-18,1330,2020-07-30,2020-05-25,73,47,1207,76,0,1254,0,0,0,0.037,1,0.021,1,0.021,0,0,10.3,51.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-19,1391,2020-07-30,2020-05-25,75,47,1268,76,0,1315,0,0,0,0.036,1,0.021,1,0.021,0,0,10.3,52.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-20,1415,2020-07-30,2020-05-25,75,47,1291,77,0,1338,0,0,0,0.035,1,0.021,1,0.021,0,0,10.3,53.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-21,1449,2020-07-30,2020-05-25,77,47,1325,77,0,1372,0,0,0,0.034,1,0.021,1,0.021,0,0,10.3,54.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-22,1479,2020-07-30,2020-05-25,77,48,1354,77,0,1402,0,0,0,0.034,1,0.021,1,0.021,0,0,10.1,53.6,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-23,1491,2020-07-30,2020-05-25,77,48,1366,77,0,1414,0,0,0,0.034,1,0.021,1,0.021,0,0,10.1,54.6,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-24,1511,2020-07-30,2020-05-26,81,49,1382,80,0,1431,0,0,0,0.034,1,0.02,1,0.02,0,0,10.6,53.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-25,1512,2020-07-30,2020-05-26,81,49,1383,80,0,1432,0,0,0,0.034,1,0.02,1,0.02,0,0,10.6,54.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-26,1550,2020-07-30,2020-05-26,81,49,1421,80,0,1470,0,0,0,0.033,1,0.02,1,0.02,0,0,10.6,55.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-27,1647,2020-07-30,2020-05-26,82,50,1516,81,0,1566,0,0,0,0.032,2,0.04,1,0.02,0,0,10.6,55.2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-28,1681,2020-07-30,2020-05-26,82,51,1545,85,0,1596,0,0,0,0.032,2,0.039,1,0.02,0,0,10.3,54.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-29,1730,2020-07-30,2020-05-26,84,54,1590,86,0,1644,0,0,0,0.033,2,0.037,1,0.019,0,0,10.1,53.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-30,1750,2020-07-30,2020-05-26,85,54,1609,87,0,1663,0,0,0,0.032,2,0.037,1,0.019,0,0,10.1,54.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-31,1810,2020-07-30,2020-05-26,85,54,1669,87,0,1723,0,0,0,0.031,2,0.037,1,0.019,0,0,10.1,55.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-01,1852,2020-07-30,2020-05-26,86,54,1710,88,0,1764,0,0,0,0.031,2,0.037,1,0.019,0,0,10.1,56.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-02,1871,2020-07-30,2020-05-26,86,54,1729,88,0,1783,0,0,0,0.03,2,0.037,1,0.019,0,0,10.1,57.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-03,1922,2020-07-30,2020-06-01,86,54,1780,88,0,1834,0,0,0,0.029,2,0.037,1,0.019,0,0,10.1,58.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-04,1938,2020-07-30,2020-06-03,87,54,1794,90,0,1848,0,0,0,0.029,2,0.037,1,0.019,0,0,10.1,59.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-05,1966,2020-08-02,2020-06-03,88,55,1821,90,0,1876,0,0,0,0.029,2,0.036,1,0.018,0,0,10.1,60.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-06,1973,2020-08-02,2020-06-03,89,55,1828,90,0,1883,0,0,0,0.029,2,0.036,1,0.018,0,0,10.1,61.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-07,1982,2020-08-02,2020-06-03,89,55,1837,90,0,1892,0,0,0,0.029,2,0.036,1,0.018,0,0,10.1,62.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-08,1989,2020-08-02,2020-06-03,90,55,1844,90,0,1899,0,0,0,0.029,2,0.036,1,0.018,0,0,10.1,63.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-09,2012,2020-08-02,2020-06-03,90,55,1866,91,0,1921,0,0,0,0.029,2,0.036,1,0.018,0,0,10.1,64.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-10,2053,2020-08-02,2020-06-09,93,56,1898,99,0,1954,0,0,0,0.029,2,0.036,1,0.018,0,0,10,63.9,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-11,2058,2020-08-02,2020-06-09,95,58,1900,100,0,1958,0,0,0,0.03,2,0.034,1,0.017,0,0,10,63.3,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-12,2069,2020-08-02,2020-06-09,95,58,1911,100,0,1969,0,0,0,0.029,2,0.034,1,0.017,0,0,10,64.3,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-13,2090,2020-08-02,2020-06-10,96,60,1928,102,0,1988,0,0,0,0.03,2,0.033,1,0.017,0,0,9.7,61.8,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-14,2097,2020-08-02,2020-06-13,96,60,1935,102,0,1995,0,0,0,0.03,2,0.033,1,0.017,0,0,9.7,62.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-15,2121,2020-08-02,2020-06-13,96,60,1959,102,0,2019,0,0,0,0.03,2,0.033,1,0.017,0,0,9.7,63.8,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-16,2138,2020-08-02,2020-06-15,96,60,1974,104,0,2034,0,0,0,0.029,2,0.033,1,0.017,0,0,9.7,64.8,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-17,2168,2020-08-02,2020-06-16,98,60,2003,105,0,2063,0,0,0,0.029,2,0.033,1,0.017,0,0,9.7,65.8,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-18,2197,2020-08-02,2020-06-16,100,61,2030,106,0,2091,0,0,0,0.029,2,0.033,1,0.016,0,0,9.5,65,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-19,2209,2020-08-02,2020-06-18,100,61,2041,107,0,2102,0,0,0,0.029,2,0.033,1,0.016,0,0,9.5,66,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-20,2216,2020-08-02,2020-06-19,102,62,2045,109,0,2107,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,65.3,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-21,2220,2020-08-02,2020-06-19,103,62,2049,109,0,2111,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,66.3,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-22,2233,2020-08-02,2020-06-20,104,62,2060,111,0,2122,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,67.3,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-23,2250,2020-08-02,2020-06-21,104,62,2075,113,0,2137,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,68.3,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-24,2260,2020-08-02,2020-06-21,105,62,2082,116,0,2144,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,69.3,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-25,2276,2020-08-02,2020-06-23,105,62,2097,117,0,2159,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,70.3,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-26,2284,2020-08-02,2020-06-25,106,62,2105,117,0,2167,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,71.3,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-27,2288,2020-08-02,2020-06-26,106,62,2108,118,0,2170,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,72.3,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-29,2294,2020-08-02,2020-06-27,107,62,2113,119,0,2175,0,0,0,0.029,2,0.032,1,0.016,0,0,9.3,74.3,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-30,2303,2020-08-02,2020-06-29,108,63,2121,119,0,2184,0,0,0,0.029,2,0.032,1,0.016,0,0,9.1,73.3,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-01,2308,2020-08-02,2020-06-29,109,63,2126,119,0,2189,0,0,0,0.029,2,0.032,1,0.016,0,0,9.1,74.3,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-02,2320,2020-08-02,2020-07-01,110,63,2134,123,0,2197,0,0,0,0.029,2,0.032,1,0.016,0,0,9.1,75.3,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-03,2333,2020-08-02,2020-07-01,111,63,2146,124,0,2209,0,0,0,0.029,2,0.032,1,0.016,0,0,9.1,76.3,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-04,2340,2020-08-02,2020-07-01,111,63,2153,124,0,2216,0,0,0,0.028,2,0.032,1,0.016,0,0,9.1,77.3,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-05,2341,2020-08-02,2020-07-01,112,63,2154,124,0,2217,0,0,0,0.028,2,0.032,1,0.016,0,0,9.1,78.3,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-06,2348,2020-08-02,2020-07-06,113,66,2156,126,1,2222,0,0.005,0.015,0.03,3,0.045,2,0.03,1,0.015,8.8,75.5,4,12,110,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-07,2362,2020-08-02,2020-07-06,115,69,2167,126,1,2236,0,0.005,0.014,0.031,3,0.043,2,0.029,1,0.014,8.8,76.5,4,12,111,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-08,2368,2020-08-02,2020-07-07,116,69,2173,126,1,2242,0,0.005,0.014,0.031,3,0.043,2,0.029,1,0.014,8.8,77.5,4,12,112,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-09,2384,2020-08-02,2020-07-09,116,69,2188,127,1,2257,0,0.005,0.014,0.031,3,0.043,2,0.029,1,0.014,8.8,78.5,4,12,113,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-10,2391,2020-08-02,2020-07-09,117,70,2194,127,1,2264,0,0.005,0.014,0.031,3,0.043,2,0.029,1,0.014,8.8,79.5,4,12,114,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-11,2419,2020-08-02,2020-07-09,119,70,2222,127,1,2292,0,0.005,0.014,0.031,3,0.043,2,0.029,1,0.014,8.8,80.5,4,12,115,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-12,2475,2020-08-02,2020-07-11,119,70,2277,128,1,2347,0,0.005,0.014,0.03,3,0.043,2,0.029,1,0.014,8.8,81.5,4,12,116,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-13,2496,2020-08-02,2020-07-11,119,70,2298,128,1,2368,0,0.005,0.014,0.03,3,0.043,2,0.029,1,0.014,8.8,82.5,4,12,117,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-14,2514,2020-08-02,2020-07-11,120,70,2314,130,1,2384,0,0.005,0.014,0.029,3,0.043,2,0.029,1,0.014,8.8,83.5,4,12,118,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-15,2524,2020-08-02,2020-07-14,122,71,2323,130,1,2394,0,0.005,0.014,0.03,3,0.042,2,0.028,1,0.014,8.8,84.5,4,12,119,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-16,2528,2020-08-02,2020-07-14,124,72,2325,131,1,2397,0,0.005,0.014,0.03,3,0.042,2,0.028,1,0.014,8.8,85.5,4,12,120,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-17,2542,2020-08-02,2020-07-14,124,72,2338,132,1,2410,0,0.005,0.014,0.03,3,0.042,2,0.028,1,0.014,8.8,86.5,4,12,121,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-18,2544,2020-08-02,2020-07-14,125,72,2340,132,1,2412,0,0.005,0.014,0.03,3,0.042,2,0.028,1,0.014,8.8,87.5,4,12,122,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-19,2546,2020-08-02,2020-07-19,127,72,2342,132,1,2414,0,0.005,0.014,0.03,3,0.042,2,0.028,1,0.014,8.8,88.5,4,12,123,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-20,2552,2020-08-02,2020-07-19,127,72,2347,133,1,2419,0,0.005,0.014,0.03,3,0.042,2,0.028,1,0.014,8.8,89.5,4,12,124,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-21,2561,2020-08-02,2020-07-19,129,72,2355,134,1,2427,0,0.005,0.014,0.03,3,0.042,2,0.028,1,0.014,8.8,90.5,4,12,125,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-22,2570,2020-08-02,2020-07-19,129,72,2364,134,1,2436,0,0.005,0.014,0.03,3,0.042,2,0.028,1,0.014,8.8,91.5,4,12,126,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-23,2586,2020-08-02,2020-07-19,130,72,2380,134,1,2452,0,0.005,0.014,0.029,3,0.042,2,0.028,1,0.014,8.8,92.5,4,12,127,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-24,2602,2020-08-02,2020-07-19,130,73,2394,135,1,2467,0,0.005,0.014,0.03,3,0.041,2,0.027,1,0.014,8.8,93.5,4,12,128,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-25,2632,2020-08-02,2020-07-24,130,75,2421,136,1,2496,0,0.005,0.013,0.03,3,0.04,2,0.027,1,0.013,8.8,92.2,4,12,129,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-26,2667,2020-08-02,2020-07-24,130,75,2456,136,1,2531,0,0.005,0.013,0.03,3,0.04,2,0.027,1,0.013,8.8,93.2,4,12,130,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-27,2683,2020-08-02,2020-07-26,130,75,2472,136,1,2547,0,0.005,0.013,0.029,3,0.04,2,0.027,1,0.013,8.8,94.2,4,12,131,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-28,2689,2020-08-02,2020-07-26,130,75,2477,137,1,2552,0,0.005,0.013,0.029,3,0.04,2,0.027,1,0.013,8.8,95.2,4,12,132,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-29,2709,2020-08-02,2020-07-26,130,76,2495,138,1,2571,0,0.005,0.013,0.03,3,0.039,2,0.026,1,0.013,8.8,96.2,4,12,133,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-30,2766,2020-08-02,2020-07-26,131,76,2551,139,1,2627,0,0.005,0.013,0.029,3,0.039,2,0.026,1,0.013,8.8,97.2,4,12,134,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-07-31,2788,2020-08-02,2020-07-26,131,78,2566,144,1,2644,0,0.005,0.013,0.03,3,0.038,2,0.026,1,0.013,8.8,98.2,4,12,135,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-08-01,2810,2020-08-02,2020-07-26,132,79,2587,144,1,2666,0,0.004,0.013,0.03,3,0.038,2,0.025,1,0.013,8.8,99.2,4,12,136,NA,NA,NA,NA,NA,NA
