residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Fernando,2020-07-15,2999,2020-07-30,2020-07-15,136,994,1850,155,33,2840,0,0.029,0.033,0.35,254,0.256,28,0.028,10,0.01,6.1,22,4,13.8,122,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-16,3117,2020-07-30,2020-07-16,137,1062,1892,163,34,2950,0,0.028,0.032,0.36,266,0.25,30,0.028,10,0.009,6.1,21.9,4,13.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-17,3248,2020-07-30,2020-07-17,137,1113,1957,178,34,3066,0,0.026,0.031,0.363,276,0.248,30,0.027,10,0.009,6,22.1,4,13.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-18,3313,2020-07-30,2020-07-19,137,1144,1990,179,34,3130,0,0.026,0.03,0.365,278,0.243,30,0.026,10,0.009,6,22.5,4,13.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-19,3409,2020-07-30,2020-07-19,137,1202,2025,182,37,3223,0,0.027,0.031,0.373,283,0.235,32,0.027,10,0.008,5.9,22.6,3.9,13.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-20,3547,2020-07-30,2020-07-20,137,1266,2086,195,37,3348,0,0.025,0.029,0.378,289,0.228,34,0.027,11,0.009,5.8,22.7,3.8,13.2,127,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-21,3697,2020-07-30,2020-07-21,137,1320,2166,211,39,3482,0,0.025,0.03,0.379,298,0.226,35,0.027,11,0.008,5.8,22.9,3.7,12.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-22,3827,2020-07-30,2020-07-22,137,1384,2222,221,39,3602,0,0.024,0.028,0.384,306,0.221,36,0.026,11,0.008,5.7,22.9,3.6,12.9,129,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-23,3977,2020-07-30,2020-07-23,137,1466,2273,238,39,3735,0,0.023,0.027,0.393,314,0.214,36,0.025,11,0.008,5.6,22.9,3.6,12.9,130,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-24,4082,2020-07-30,2020-07-24,137,1514,2321,247,39,3831,0,0.022,0.026,0.395,320,0.211,36,0.024,11,0.007,5.6,23.2,3.6,12.9,131,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-25,4170,2020-07-30,2020-07-25,137,1557,2355,258,39,3908,0,0.021,0.025,0.398,327,0.21,36,0.023,11,0.007,5.6,23.7,3.6,12.9,132,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-26,4238,2020-07-30,2020-07-26,137,1591,2382,265,39,3969,0,0.021,0.025,0.401,332,0.209,36,0.023,11,0.007,5.6,24.2,3.6,12.9,133,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-27,4361,2020-07-30,2020-07-27,137,1663,2416,282,39,4075,0,0.02,0.023,0.408,338,0.203,36,0.022,11,0.007,5.6,24.3,3.6,12.9,134,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-28,4468,2020-07-30,2020-07-28,137,1705,2447,316,39,4148,0,0.019,0.023,0.411,340,0.199,36,0.021,11,0.006,5.6,24.9,3.6,12.9,135,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-29,4589,2020-07-30,2020-07-29,137,1732,2468,389,39,4196,0,0.018,0.023,0.413,341,0.197,36,0.021,11,0.006,5.6,25.6,3.6,12.9,136,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-30,4657,2020-07-30,2020-07-30,137,1737,2474,446,39,4207,0,0.018,0.022,0.413,341,0.196,36,0.021,11,0.006,5.6,26.6,3.6,12.9,137,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-10,8,2020-03-13,2020-03-09,4,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,10,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-11,9,2020-03-14,2020-03-09,5,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,10,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-12,16,2020-03-18,2020-03-12,8,2,14,0,0,14,0,0,0,0.143,2,1,0,0,0,0,7,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-13,18,2020-03-18,2020-03-12,8,2,16,0,0,16,0,0,0,0.125,2,1,0,0,0,0,7,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-14,19,2020-03-18,2020-03-12,8,2,17,0,0,17,0,0,0,0.118,2,1,0,0,0,0,7,7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-15,20,2020-03-18,2020-03-15,8,2,18,0,0,18,0,0,0,0.111,2,1,0,0,0,0,7,8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-16,23,2020-03-25,2020-03-15,10,4,19,0,0,21,0,0,0,0.19,4,1,1,0.25,0,0,7.5,5.5,1,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-17,24,2020-03-25,2020-03-15,11,5,19,0,0,22,0,0,0,0.227,5,1,1,0.2,0,0,7.8,5.6,1,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-18,29,2020-03-25,2020-03-17,11,7,22,0,0,27,0,0,0,0.259,6,0.857,1,0.143,0,0,6.6,5.4,1,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-19,34,2020-03-25,2020-03-18,13,9,25,0,0,32,0,0,0,0.281,7,0.778,1,0.111,0,0,6.6,5.9,1,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-20,39,2020-03-25,2020-03-18,14,12,27,0,0,37,0,0,0,0.324,10,0.833,1,0.083,0,0,6.5,6,1,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-21,42,2020-03-25,2020-03-21,14,14,28,0,0,40,0,0,0,0.35,11,0.786,1,0.071,0,0,6.3,6.3,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-22,49,2020-03-25,2020-03-22,14,16,33,0,0,47,0,0,0,0.34,11,0.688,1,0.062,0,0,6.4,7.1,1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-23,55,2020-03-30,2020-03-22,17,17,38,0,0,53,0,0,0,0.321,12,0.706,1,0.059,0,0,6.3,7.7,1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-24,62,2020-03-30,2020-03-23,18,20,41,1,0,58,0,0,0,0.345,14,0.7,1,0.05,0,0,6,7.7,1,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-25,68,2020-03-30,2020-03-24,18,22,44,2,0,63,0,0,0,0.349,16,0.727,1,0.045,0,0,6.6,8.8,1,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-26,77,2020-03-31,2020-03-25,20,23,49,5,0,69,0,0,0,0.333,17,0.739,1,0.043,0,0,6.7,9.6,1,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-27,85,2020-03-31,2020-03-27,20,25,55,5,0,77,0,0,0,0.325,18,0.72,1,0.04,0,0,6.5,9.9,1,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-28,98,2020-04-01,2020-03-27,21,30,62,6,0,89,0,0,0,0.337,23,0.767,2,0.067,0,0,6.7,10.2,1,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-29,102,2020-04-02,2020-03-28,22,30,66,6,0,93,0,0,0,0.323,23,0.767,2,0.067,0,0,6.7,11.2,1,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-30,109,2020-04-03,2020-03-30,23,30,73,6,0,100,0,0,0,0.3,23,0.767,2,0.067,0,0,6.7,12.2,1,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-31,115,2020-04-03,2020-03-31,23,30,79,6,0,106,0,0,0,0.283,23,0.767,2,0.067,0,0,6.7,13.2,1,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-01,125,2020-04-08,2020-04-01,24,31,88,6,1,116,0,0.027,0.032,0.267,24,0.774,2,0.065,0,0,6.7,13.9,1,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-02,140,2020-07-15,2020-04-01,29,33,101,6,1,131,0,0.026,0.03,0.252,25,0.758,2,0.061,0,0,9.7,14.1,1,9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-03,151,2020-07-15,2020-04-03,29,33,112,6,1,142,0,0.026,0.03,0.232,25,0.758,2,0.061,0,0,9.7,15.1,1,9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-04,156,2020-07-15,2020-04-03,29,33,117,6,1,147,0,0.026,0.03,0.224,25,0.758,2,0.061,0,0,9.7,16.1,1,9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-05,162,2020-07-15,2020-04-04,29,33,123,6,1,153,0,0.026,0.03,0.216,25,0.758,2,0.061,0,0,9.7,17.1,1,9,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-06,173,2020-07-15,2020-04-05,30,33,134,6,1,164,0,0.026,0.03,0.201,25,0.758,2,0.061,0,0,9.7,18.1,1,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-07,183,2020-07-15,2020-04-07,31,33,143,7,1,173,0,0.025,0.03,0.191,25,0.758,2,0.061,0,0,9.7,19.1,1,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-08,192,2020-07-15,2020-04-08,32,33,152,7,1,182,0,0.025,0.03,0.181,25,0.758,2,0.061,0,0,9.7,20.1,1,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-09,207,2020-07-15,2020-04-08,36,33,166,8,1,196,0,0.024,0.03,0.168,25,0.758,2,0.061,0,0,9.7,21.1,1,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-10,216,2020-07-15,2020-04-10,36,34,173,9,1,204,0,0.023,0.029,0.167,25,0.735,2,0.059,0,0,9.6,21.4,1,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-11,224,2020-07-15,2020-04-10,36,36,179,9,1,212,0,0.022,0.028,0.17,26,0.722,3,0.083,0,0,9.4,21.4,1.3,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-12,230,2020-07-15,2020-04-10,36,37,184,9,1,218,0,0.022,0.027,0.17,26,0.703,3,0.081,0,0,9.3,21.9,1.3,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-13,253,2020-07-15,2020-04-13,37,40,204,9,2,241,0,0.041,0.05,0.166,29,0.725,4,0.1,1,0.025,9.3,21.8,7,18,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-14,269,2020-07-15,2020-04-14,38,41,219,9,2,257,0,0.04,0.049,0.16,29,0.707,4,0.098,1,0.024,9.3,22.3,7,18,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-15,291,2020-07-15,2020-04-15,42,43,239,9,2,279,0,0.038,0.047,0.154,29,0.674,4,0.093,1,0.023,11.2,22.4,7,18,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-16,312,2020-07-15,2020-04-16,43,43,260,9,2,300,0,0.038,0.047,0.143,29,0.674,4,0.093,1,0.023,11.2,23.4,7,18,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-17,348,2020-07-15,2020-04-17,43,46,293,9,2,336,0,0.036,0.043,0.137,31,0.674,4,0.087,1,0.022,10.9,23.5,7,18,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-18,355,2020-07-15,2020-04-17,44,46,300,9,2,343,0,0.036,0.043,0.134,31,0.674,4,0.087,1,0.022,10.9,24.5,7,18,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-19,366,2020-07-15,2020-04-19,46,48,309,9,2,354,0,0.035,0.042,0.136,31,0.646,4,0.083,1,0.021,10.7,24.9,7,18,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-20,391,2020-07-15,2020-04-19,46,50,332,9,2,379,0,0.034,0.04,0.132,32,0.64,4,0.08,1,0.02,10.5,25.4,7,18,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-21,417,2020-07-15,2020-04-20,48,53,354,10,2,404,0,0.032,0.038,0.131,33,0.623,4,0.075,1,0.019,10.4,25.7,7,18,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-22,437,2020-07-15,2020-04-22,51,53,372,12,2,422,0,0.031,0.038,0.126,33,0.623,4,0.075,1,0.019,10.4,26.7,7,18,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-23,458,2020-07-15,2020-04-23,52,54,392,12,2,443,0,0.03,0.037,0.122,33,0.611,4,0.074,1,0.019,10.4,27.7,7,18,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-24,482,2020-07-15,2020-04-23,53,54,415,13,2,466,0,0.03,0.037,0.116,33,0.611,4,0.074,1,0.019,10.4,28.7,7,18,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-25,504,2020-07-15,2020-05-15,55,55,436,13,2,488,0,0.029,0.036,0.113,34,0.618,4,0.073,1,0.018,10.2,29.1,7,18,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-26,519,2020-07-15,2020-05-15,55,56,449,14,2,502,0,0.029,0.036,0.112,34,0.607,4,0.071,1,0.018,10.1,29.5,7,18,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-27,556,2020-07-15,2020-05-15,56,59,483,14,3,538,0,0.041,0.051,0.11,36,0.61,5,0.085,1,0.017,10,29.5,7,18,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-28,582,2020-07-15,2020-05-15,57,64,504,14,3,564,0,0.038,0.047,0.113,37,0.578,5,0.078,1,0.016,9.4,27.9,7,18,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-29,604,2020-07-15,2020-05-15,58,64,525,15,3,585,0,0.038,0.047,0.109,37,0.578,5,0.078,1,0.016,9.4,28.9,7,18,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-30,636,2020-07-15,2020-05-15,58,67,554,15,3,617,0,0.037,0.045,0.109,38,0.567,5,0.075,1,0.015,9.2,29,7,18,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-01,659,2020-07-15,2020-05-15,60,69,574,16,3,639,0,0.035,0.043,0.108,39,0.565,5,0.072,1,0.014,9,29,7,18,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-02,679,2020-07-15,2020-05-15,61,69,594,16,3,659,0,0.035,0.043,0.105,39,0.565,5,0.072,1,0.014,9,30,7,18,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-03,693,2020-07-15,2020-05-15,61,69,608,16,3,673,0,0.035,0.043,0.103,39,0.565,5,0.072,1,0.014,9,31,7,18,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-04,720,2020-07-21,2020-05-15,64,72,632,16,4,700,0,0.045,0.056,0.103,41,0.569,7,0.097,1,0.014,9,32,7,18,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-05,756,2020-07-21,2020-05-15,65,72,666,18,4,734,0,0.044,0.056,0.098,41,0.569,7,0.097,1,0.014,9,33,7,18,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-06,783,2020-07-21,2020-05-15,66,72,690,21,4,758,0,0.043,0.056,0.095,41,0.569,7,0.097,1,0.014,9,34,7,18,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-07,810,2020-07-21,2020-07-01,69,75,714,21,4,785,0,0.042,0.053,0.096,43,0.573,7,0.093,1,0.013,8.9,33.1,7,18,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-08,831,2020-07-21,2020-07-01,71,77,732,22,4,805,0,0.04,0.052,0.096,43,0.558,7,0.091,1,0.013,8.8,33.6,7,18,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-09,849,2020-07-21,2020-07-01,72,77,749,23,4,822,0,0.04,0.052,0.094,43,0.558,7,0.091,1,0.013,8.8,34.6,7,18,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-10,866,2020-07-21,2020-07-01,72,77,766,23,4,839,0,0.04,0.052,0.092,43,0.558,7,0.091,1,0.013,8.8,35.6,7,18,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-11,891,2020-07-21,2020-07-01,72,79,788,24,4,863,0,0.039,0.051,0.092,44,0.557,7,0.089,1,0.013,8.6,35.6,7,18,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-12,908,2020-07-21,2020-07-01,74,83,801,24,4,880,0,0.037,0.048,0.094,45,0.542,7,0.084,1,0.012,9.3,35.1,7,18,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-13,931,2020-07-21,2020-07-01,74,84,823,24,4,903,0,0.037,0.048,0.093,46,0.548,7,0.083,1,0.012,9.4,35.8,7,18,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-14,960,2020-07-23,2020-07-01,76,87,848,25,5,931,0,0.045,0.057,0.093,48,0.552,7,0.08,1,0.011,10.2,35.4,7,16,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-15,980,2020-07-23,2020-07-01,78,88,867,25,5,951,0,0.044,0.057,0.093,49,0.557,7,0.08,1,0.011,10,35.9,7,16,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-16,1010,2020-07-23,2020-07-01,78,94,891,25,6,981,0,0.05,0.064,0.096,54,0.574,8,0.085,2,0.021,9.6,34.4,6.5,14.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-17,1030,2020-07-23,2020-07-01,78,101,904,25,6,1001,0,0.048,0.059,0.101,59,0.584,8,0.079,2,0.02,9.2,33.2,6.5,14.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-18,1056,2020-07-23,2020-07-01,78,106,925,25,6,1027,0,0.046,0.057,0.103,62,0.585,9,0.085,2,0.019,9,32.5,5.6,14.8,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-19,1105,2020-07-23,2020-07-01,80,114,965,26,6,1075,0,0.043,0.053,0.106,67,0.588,9,0.079,2,0.018,8.8,31.6,5.6,14.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-20,1140,2020-07-23,2020-07-01,83,115,999,26,6,1110,0,0.043,0.052,0.104,68,0.591,9,0.078,2,0.017,8.8,32.3,5.6,14.8,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-21,1182,2020-07-23,2020-07-01,85,118,1036,28,6,1150,0,0.041,0.051,0.103,69,0.585,9,0.076,2,0.017,8.7,32.7,5.6,14.8,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-22,1232,2020-07-23,2020-07-01,87,127,1075,30,8,1198,0,0.051,0.063,0.106,77,0.606,9,0.071,2,0.016,8.3,31.4,5.6,12.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-23,1250,2020-07-23,2020-07-01,87,128,1092,30,8,1216,0,0.051,0.062,0.105,78,0.609,9,0.07,2,0.016,8.2,32.1,5.6,12.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-24,1274,2020-07-23,2020-07-01,88,130,1114,30,9,1240,0,0.056,0.069,0.105,79,0.608,10,0.077,3,0.023,8.2,32.6,5.5,12,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-25,1305,2020-07-23,2020-07-01,89,133,1142,30,9,1271,0,0.055,0.068,0.105,82,0.617,10,0.075,3,0.023,8,32.8,5.5,12,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-26,1348,2020-07-23,2020-07-01,89,134,1183,31,9,1313,0,0.055,0.067,0.102,83,0.619,10,0.075,3,0.022,8,33.5,5.5,12,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-27,1377,2020-07-23,2020-07-01,90,135,1211,31,9,1342,0,0.054,0.067,0.101,83,0.615,10,0.074,3,0.022,8,34.5,5.5,12,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-28,1424,2020-07-23,2020-07-01,93,142,1247,35,9,1385,0,0.051,0.063,0.103,87,0.613,10,0.07,3,0.021,7.8,34.1,5.5,12,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-29,1474,2020-07-23,2020-07-01,93,158,1280,36,10,1434,0,0.052,0.063,0.11,93,0.589,11,0.07,4,0.025,7.5,32.2,5.1,10.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-30,1514,2020-07-23,2020-07-01,94,164,1313,37,10,1473,0,0.05,0.061,0.111,95,0.579,11,0.067,4,0.024,7.4,32.3,5.1,10.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-31,1552,2020-07-23,2020-07-01,96,171,1343,38,10,1509,0,0.048,0.058,0.113,97,0.567,12,0.07,4,0.023,7.3,32.4,5.6,10.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-01,1598,2020-07-23,2020-07-10,98,180,1379,39,11,1554,0,0.05,0.061,0.116,101,0.561,12,0.067,4,0.022,7.2,32.2,5.6,10.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-02,1640,2020-07-23,2020-07-10,99,189,1411,40,12,1595,0,0.052,0.063,0.118,102,0.54,13,0.069,5,0.026,7.3,32.1,5.8,10.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-03,1695,2020-07-23,2020-07-10,99,199,1455,41,12,1649,0,0.05,0.06,0.121,105,0.528,13,0.065,5,0.025,7.2,31.8,5.8,10.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-04,1751,2020-07-23,2020-07-10,101,211,1498,42,12,1704,0,0.047,0.057,0.124,109,0.517,13,0.062,5,0.024,6.9,30.8,5.8,10.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-05,1806,2020-07-28,2020-07-10,103,220,1542,44,12,1757,0,0.045,0.055,0.125,111,0.505,13,0.059,5,0.023,7,30.3,5.8,10.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-06,1836,2020-07-28,2020-07-18,103,225,1567,44,13,1787,0,0.048,0.058,0.126,111,0.493,13,0.058,5,0.022,7,30.6,5.8,10.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-07,1876,2020-07-28,2020-07-18,104,235,1596,45,13,1826,0,0.046,0.055,0.129,114,0.485,13,0.055,5,0.021,6.8,30.2,5.8,10.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-08,1924,2020-07-28,2020-07-18,106,240,1636,48,13,1871,0,0.045,0.054,0.128,114,0.475,13,0.054,5,0.021,6.8,30.5,5.8,10.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-09,1992,2020-07-28,2020-07-18,106,248,1692,52,13,1935,0,0.043,0.052,0.128,115,0.464,13,0.052,5,0.02,6.6,30.5,5.8,10.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-10,2078,2020-07-28,2020-07-18,106,270,1755,53,13,2020,0,0.04,0.048,0.134,123,0.456,13,0.048,5,0.019,6.4,29,5.8,10.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-11,2144,2020-07-28,2020-07-18,108,285,1803,56,13,2083,0,0.038,0.046,0.137,125,0.439,14,0.049,5,0.018,6.3,28.4,6,10.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-12,2225,2020-07-28,2020-07-18,110,304,1862,59,13,2161,0,0.036,0.043,0.141,125,0.411,14,0.046,5,0.016,6.2,27.6,6,10.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-13,2278,2020-07-28,2020-07-22,112,314,1904,60,14,2213,0,0.037,0.045,0.142,129,0.411,15,0.048,6,0.019,6.2,27.6,7,12.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-14,2330,2020-07-28,2020-07-22,114,331,1938,61,14,2264,0,0.036,0.042,0.146,131,0.396,15,0.045,6,0.018,6.3,27.5,7,12.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-15,2382,2020-07-28,2020-07-22,114,347,1973,62,14,2315,0,0.034,0.04,0.15,132,0.38,15,0.043,6,0.017,6.1,27.1,7,12.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-16,2479,2020-07-28,2020-07-22,115,368,2048,63,15,2411,0,0.035,0.041,0.153,139,0.378,15,0.041,6,0.016,6.1,26.7,7,12.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-17,2574,2020-07-28,2020-07-22,115,386,2121,67,15,2502,0,0.033,0.039,0.154,141,0.365,15,0.039,6,0.016,6,26.5,7,12.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-18,2667,2020-07-28,2020-07-22,117,407,2188,72,15,2590,0,0.031,0.037,0.157,144,0.354,15,0.037,6,0.015,5.9,26.1,7,12.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-19,2759,2020-07-28,2020-07-22,119,435,2249,75,16,2679,0,0.031,0.037,0.162,150,0.345,16,0.037,7,0.016,5.9,25.7,7.1,12.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-20,2838,2020-07-28,2020-07-22,120,459,2302,77,18,2756,0,0.034,0.039,0.167,159,0.346,17,0.037,7,0.015,5.8,25.3,6.7,11.9,106,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-06-21,2901,2020-07-28,2020-07-22,121,485,2336,80,21,2816,0,0.037,0.043,0.172,164,0.338,18,0.037,7,0.014,5.7,25.4,6.4,11.3,107,NA,NA,NA,NA,NA,NA
