residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tres de Febrero,2020-05-10,912,2020-07-27,2020-06-05,74,60,830,22,7,884,0,0.085,0.117,0.068,37,0.617,3,0.05,1,0.017,17.6,31.5,4.3,15.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-11,948,2020-07-27,2020-07-01,76,64,862,22,7,920,0,0.081,0.109,0.07,40,0.625,4,0.062,1,0.016,16.6,29.5,4.5,15.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-12,973,2020-07-27,2020-07-01,80,66,884,23,7,944,0,0.079,0.106,0.07,41,0.621,4,0.061,1,0.015,17,29.9,4.5,15.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-13,1012,2020-07-27,2020-07-01,82,71,917,24,7,982,0,0.074,0.099,0.072,42,0.592,4,0.056,1,0.014,16.3,29.5,4.5,15.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-14,1052,2020-07-27,2020-07-01,83,74,952,26,7,1020,0,0.07,0.095,0.073,44,0.595,4,0.054,1,0.014,15.9,29.6,4.5,15.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-15,1082,2020-07-27,2020-07-01,85,74,982,26,7,1050,0,0.07,0.095,0.07,44,0.595,4,0.054,1,0.014,15.9,30.6,4.5,15.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-16,1112,2020-07-27,2020-07-01,86,80,1006,26,7,1080,0,0.066,0.088,0.074,48,0.6,5,0.062,2,0.025,15.2,29.6,6.2,15.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-17,1135,2020-07-27,2020-07-01,88,87,1022,26,7,1103,0,0.062,0.08,0.079,49,0.563,5,0.057,2,0.023,14.5,27.9,6.2,15.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-18,1171,2020-07-27,2020-07-01,88,87,1058,26,7,1139,0,0.062,0.08,0.076,49,0.563,5,0.057,2,0.023,14.5,28.9,6.2,15.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-19,1222,2020-07-27,2020-07-01,89,95,1098,29,8,1187,0,0.065,0.084,0.08,51,0.537,6,0.063,2,0.021,13.8,27.6,5.8,15.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-20,1264,2020-07-27,2020-07-01,92,99,1134,31,9,1227,0,0.069,0.091,0.081,53,0.535,7,0.071,2,0.02,13.4,27.4,5.4,14.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-21,1333,2020-07-27,2020-07-07,98,127,1172,34,15,1293,0,0.093,0.118,0.098,63,0.496,8,0.063,2,0.016,12.3,23.6,4.9,15.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-22,1383,2020-07-27,2020-07-07,98,133,1213,37,15,1340,0,0.088,0.113,0.099,64,0.481,8,0.06,2,0.015,12,23.8,4.9,15.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-23,1431,2020-07-27,2020-07-31,99,143,1248,40,15,1385,0,0.082,0.105,0.103,65,0.455,8,0.056,2,0.014,11.5,23.3,4.9,15.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-24,1475,2020-07-27,2020-07-31,100,146,1285,44,15,1425,0,0.079,0.103,0.102,68,0.466,8,0.055,2,0.014,11.4,23.8,4.9,15.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-25,1505,2020-07-27,2020-07-31,100,150,1311,44,15,1455,0,0.077,0.1,0.103,68,0.453,8,0.053,2,0.013,11.2,24.2,4.9,15.1,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-26,1560,2020-08-01,2020-07-31,102,155,1359,46,15,1508,0,0.075,0.097,0.103,69,0.445,8,0.052,2,0.013,11.4,24.7,4.9,15.1,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-27,1618,2020-08-01,2020-07-31,103,165,1406,47,15,1565,0,0.071,0.091,0.105,70,0.424,8,0.048,2,0.012,11.6,25.2,4.9,15.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-28,1664,2020-08-01,2020-07-31,104,171,1445,48,15,1609,0,0.068,0.088,0.106,72,0.421,8,0.047,2,0.012,11.4,25.2,4.9,15.1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-29,1720,2020-08-01,2020-07-31,108,180,1487,53,17,1660,0,0.073,0.094,0.108,75,0.417,9,0.05,3,0.017,11.6,24.8,4.3,14.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-30,1750,2020-08-01,2020-07-31,108,184,1511,55,17,1688,0,0.071,0.092,0.109,77,0.418,9,0.049,3,0.016,11.6,25.2,4.3,14.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-31,1784,2020-08-01,2020-07-31,110,190,1539,55,18,1722,0,0.073,0.095,0.11,80,0.421,9,0.047,3,0.016,11.5,25.1,4.3,15.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-01,1849,2020-08-01,2020-07-31,112,207,1587,55,18,1787,0,0.069,0.087,0.116,80,0.386,9,0.043,3,0.014,11,24.3,4.3,15.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-02,1907,2020-08-01,2020-07-31,113,227,1619,61,19,1839,0,0.066,0.084,0.123,87,0.383,9,0.04,3,0.013,10.6,23.2,4.3,15.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-03,1958,2020-08-01,2020-07-31,114,239,1658,61,19,1890,0,0.063,0.079,0.126,92,0.385,9,0.038,3,0.013,10.5,23,4.3,15.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-04,2038,2020-08-01,2020-07-31,116,261,1715,62,20,1969,0,0.062,0.077,0.133,98,0.375,10,0.038,3,0.011,10,22.2,4,15.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-05,2117,2020-08-01,2020-07-31,117,276,1776,65,21,2045,0,0.062,0.076,0.135,100,0.362,10,0.036,3,0.011,9.7,22.1,4,15.1,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-06,2157,2020-08-01,2020-07-31,119,289,1800,68,21,2082,0,0.059,0.073,0.139,109,0.377,11,0.038,4,0.014,9.4,22.1,4.5,15.1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-07,2182,2020-08-01,2020-07-31,120,300,1813,69,22,2106,0,0.06,0.073,0.142,113,0.377,11,0.037,4,0.013,9.3,22.5,4.5,15,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-08,2260,2020-08-01,2020-07-31,121,323,1867,70,23,2183,0,0.059,0.071,0.148,115,0.356,11,0.034,4,0.012,9.2,22,4.5,14.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-09,2347,2020-08-01,2020-07-31,122,352,1921,74,25,2266,0,0.059,0.071,0.155,121,0.344,13,0.037,6,0.017,8.8,21.3,4.8,14.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-10,2440,2020-08-01,2020-07-31,122,391,1967,82,26,2351,0,0.055,0.066,0.166,128,0.327,14,0.036,6,0.015,8.2,20.3,5.1,14.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-11,2524,2020-08-03,2020-07-31,124,416,2021,87,27,2430,0,0.054,0.065,0.171,133,0.32,14,0.034,6,0.014,8,20.1,5.1,14.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-12,2631,2020-08-03,2020-07-31,126,463,2076,92,27,2532,0,0.049,0.058,0.183,139,0.3,14,0.03,6,0.013,7.7,19.5,5.1,14.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-13,2721,2020-08-03,2020-07-31,126,485,2139,97,27,2616,0,0.046,0.056,0.185,144,0.297,15,0.031,7,0.014,7.6,19.6,5.1,14.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-14,2783,2020-08-03,2020-07-31,126,514,2172,97,27,2678,0,0.044,0.053,0.192,149,0.29,15,0.029,7,0.014,7.5,19.8,5.1,14.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-15,2845,2020-08-03,2020-07-31,126,545,2202,98,29,2739,0,0.045,0.053,0.199,153,0.281,16,0.029,8,0.015,7.4,19.8,4.8,14.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-16,2963,2020-08-03,2020-07-31,126,579,2283,101,30,2854,0,0.044,0.052,0.203,160,0.276,17,0.029,9,0.016,7.4,19.8,5.1,15.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-17,3092,2020-08-03,2020-07-31,126,621,2364,107,32,2977,0,0.044,0.052,0.209,168,0.271,17,0.027,9,0.014,7.2,19.5,5.1,15,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-18,3267,2020-08-03,2020-07-31,127,672,2474,121,32,3138,0,0.04,0.048,0.214,177,0.263,18,0.027,10,0.015,7,19.1,5.6,15,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-19,3422,2020-08-03,2020-07-31,127,733,2563,126,32,3288,0,0.037,0.044,0.223,183,0.25,18,0.025,10,0.014,6.9,18.7,5.6,15,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-20,3556,2020-08-03,2020-07-31,128,778,2644,134,32,3414,0,0.035,0.041,0.228,186,0.239,18,0.023,10,0.013,6.8,18.7,5.6,15,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-21,3640,2020-08-03,2020-07-31,128,813,2689,138,32,3494,0,0.034,0.039,0.233,197,0.242,18,0.022,10,0.012,6.7,19,5.6,15,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-22,3809,2020-08-03,2020-07-31,128,886,2777,146,34,3655,0,0.033,0.038,0.242,210,0.237,18,0.02,10,0.011,6.5,18.6,5.6,15,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-23,3959,2020-08-03,2020-07-31,130,927,2878,154,35,3797,0,0.032,0.038,0.244,213,0.23,18,0.019,10,0.011,6.5,19,5.6,15.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-24,4109,2020-08-03,2020-07-31,133,984,2958,167,36,3934,0,0.031,0.037,0.25,218,0.222,18,0.018,10,0.01,6.4,18.9,5.6,15.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-25,4264,2020-08-03,2020-07-31,135,1051,3032,181,37,4075,0,0.03,0.035,0.258,230,0.219,18,0.017,10,0.01,6.3,18.9,5.6,15.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-26,4438,2020-08-03,2020-07-31,135,1128,3120,190,40,4240,0,0.03,0.035,0.266,240,0.213,20,0.018,10,0.009,6.2,18.8,5.3,15.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-27,4560,2020-08-03,2020-07-31,136,1181,3175,204,40,4348,0,0.029,0.034,0.272,247,0.209,20,0.017,10,0.008,6.1,19.2,5.3,15.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-28,4625,2020-08-03,2020-07-31,136,1212,3205,208,40,4409,0,0.028,0.033,0.275,252,0.208,22,0.018,11,0.009,6.1,19.7,4.9,15.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-29,4808,2020-08-03,2020-07-31,136,1290,3294,224,43,4576,0,0.028,0.033,0.282,263,0.204,24,0.019,12,0.009,6,19.8,4.8,14.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-30,4984,2020-08-03,2020-07-31,137,1361,3364,259,45,4717,0,0.028,0.033,0.289,270,0.198,25,0.018,12,0.009,5.9,20,5,14.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-01,5161,2020-08-03,2020-07-31,138,1438,3432,291,48,4862,0,0.028,0.033,0.296,280,0.195,25,0.017,12,0.008,5.9,20,5,14.3,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-02,5350,2020-08-03,2020-07-31,139,1518,3509,323,52,5019,0,0.028,0.034,0.302,293,0.193,27,0.018,12,0.008,5.8,20.1,4.8,13.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-03,5528,2020-08-03,2020-07-31,140,1590,3589,349,55,5171,0,0.028,0.035,0.307,302,0.19,29,0.018,13,0.008,5.8,20.3,4.9,13.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-04,5656,2020-08-03,2020-07-31,140,1631,3656,369,58,5279,0,0.029,0.036,0.309,310,0.19,30,0.018,14,0.009,5.8,20.9,5.1,13.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-05,5741,2020-08-03,2020-07-31,140,1670,3687,384,59,5349,0,0.029,0.035,0.312,317,0.19,30,0.018,14,0.008,5.7,21.5,5.1,13.6,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-06,5971,2020-08-03,2020-07-31,141,1778,3763,430,59,5531,0,0.027,0.033,0.321,328,0.184,31,0.017,14,0.008,5.7,21.5,5,13.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-07,6181,2020-08-03,2020-07-31,141,1885,3841,455,60,5716,0,0.026,0.032,0.33,337,0.179,31,0.016,14,0.007,5.7,21.6,5,13.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-08,6426,2020-08-03,2020-07-31,141,2002,3944,480,63,5936,0,0.025,0.031,0.337,357,0.178,32,0.016,15,0.007,5.6,21.6,4.9,13.5,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-09,6570,2020-08-03,2020-07-31,141,2060,4006,504,64,6056,0,0.025,0.031,0.34,368,0.179,33,0.016,16,0.008,5.6,22,4.8,13.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-10,6777,2020-08-03,2020-07-31,141,2180,4067,530,67,6237,0,0.025,0.031,0.35,381,0.175,36,0.017,19,0.009,5.6,22,4.7,13.6,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-11,6934,2020-08-03,2020-07-31,141,2262,4122,550,70,6374,0,0.025,0.031,0.355,394,0.174,39,0.017,21,0.009,5.6,22.3,4.6,13.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-12,7036,2020-08-03,2020-07-31,141,2316,4156,564,72,6462,0,0.025,0.031,0.358,403,0.174,40,0.017,22,0.009,5.6,22.9,4.9,13.6,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-13,7277,2020-08-05,2020-08-02,142,2434,4225,618,75,6649,0,0.025,0.031,0.366,416,0.171,41,0.017,23,0.009,5.5,23,5.1,14.1,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-14,7526,2020-08-05,2020-08-02,143,2554,4307,665,76,6851,0,0.024,0.03,0.373,423,0.166,42,0.016,23,0.009,5.5,23.1,5,14.1,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-15,7790,2020-08-05,2020-08-02,143,2690,4394,706,79,7074,0,0.023,0.029,0.38,437,0.162,44,0.016,24,0.009,5.5,23.1,5,14,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-16,8080,2020-08-05,2020-08-02,143,2840,4492,748,81,7322,0,0.023,0.029,0.388,449,0.158,45,0.016,25,0.009,5.5,23.1,4.9,13.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-17,8351,2020-08-05,2020-08-02,143,2969,4597,785,84,7556,0,0.022,0.028,0.393,463,0.156,47,0.016,27,0.009,5.5,23.5,5.1,13.9,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-18,8510,2020-08-05,2020-08-02,143,3038,4662,810,84,7690,0,0.022,0.028,0.395,467,0.154,48,0.016,28,0.009,5.4,24,5.2,13.9,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-19,8666,2020-08-05,2020-08-02,143,3132,4715,819,86,7837,0,0.022,0.027,0.4,478,0.153,50,0.016,29,0.009,5.4,24.3,5.3,13.7,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-20,8980,2020-08-05,2020-08-02,143,3301,4807,872,88,8098,0,0.021,0.027,0.408,496,0.15,51,0.015,29,0.009,5.4,24.3,5.2,13.5,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-21,9286,2020-08-05,2020-08-02,143,3440,4925,921,89,8355,0,0.02,0.026,0.412,503,0.146,51,0.015,29,0.008,5.4,24.4,5.2,13.6,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-22,9653,2020-08-06,2020-08-02,144,3616,5031,1006,94,8637,0,0.02,0.026,0.419,520,0.144,54,0.015,31,0.009,5.4,24.4,5.3,13.4,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-23,9955,2020-08-06,2020-08-02,144,3738,5118,1099,97,8846,0,0.02,0.026,0.423,529,0.142,56,0.015,32,0.009,5.4,24.7,5.1,13.3,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-24,10209,2020-08-06,2020-08-02,144,3851,5185,1173,99,9026,0,0.02,0.026,0.427,538,0.14,60,0.016,32,0.008,5.4,25.1,5.3,13.2,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-25,10438,2020-08-06,2020-08-02,145,3948,5243,1247,100,9181,0,0.019,0.025,0.43,550,0.139,60,0.015,32,0.008,5.4,25.6,5.3,13.1,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-26,10576,2020-08-06,2020-08-02,145,4014,5278,1284,100,9282,0,0.019,0.025,0.432,552,0.138,60,0.015,32,0.008,5.4,26.3,5.3,13.1,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-27,10948,2020-08-06,2020-08-02,146,4177,5387,1384,101,9554,0,0.018,0.024,0.437,565,0.135,63,0.015,34,0.008,5.4,26.5,5.4,13,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-28,11297,2020-08-06,2020-08-02,146,4331,5483,1483,102,9804,0,0.018,0.024,0.442,567,0.131,63,0.015,34,0.008,5.4,26.6,5.4,13,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-29,11604,2020-08-06,2020-08-02,146,4463,5581,1560,104,10034,0,0.017,0.023,0.445,574,0.129,63,0.014,34,0.008,5.4,26.9,5.4,12.8,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-30,11945,2020-08-06,2020-08-02,146,4604,5691,1650,107,10285,0,0.017,0.023,0.448,581,0.126,64,0.014,34,0.007,5.4,27.3,5.3,12.6,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-31,12187,2020-08-06,2020-08-02,146,4690,5760,1737,107,10439,0,0.017,0.023,0.449,587,0.125,65,0.014,34,0.007,5.4,27.8,5.2,12.6,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-01,12382,2020-08-06,2020-08-02,146,4774,5843,1765,107,10606,0,0.016,0.022,0.45,590,0.124,65,0.014,34,0.007,5.3,28.4,5.2,12.6,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-02,12583,2020-08-06,2020-08-02,146,4847,5930,1806,107,10766,0,0.016,0.022,0.45,596,0.123,65,0.013,34,0.007,5.3,29,5.2,12.6,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-03,12930,2020-08-06,2020-08-03,146,4957,6006,1967,107,10952,0,0.015,0.022,0.453,602,0.121,66,0.013,34,0.007,5.3,29.5,5.2,12.6,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-04,13259,2020-08-06,2020-08-04,146,5038,6058,2163,107,11085,0,0.015,0.021,0.454,607,0.12,66,0.013,34,0.007,5.3,30.2,5.2,12.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-05,13546,2020-08-06,2020-08-05,146,5079,6094,2373,107,11162,0,0.014,0.021,0.455,608,0.12,66,0.013,34,0.007,5.3,31,5.2,12.6,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-08-06,13810,2020-08-06,2020-08-06,146,5110,6115,2585,107,11214,0,0.014,0.021,0.456,610,0.119,66,0.013,34,0.007,5.3,32,5.2,12.6,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-07,2,2020-03-09,2020-03-05,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,4,2,7,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-09,3,2020-03-11,2020-03-05,2,2,1,0,0,2,0,0,0,1,2,1,1,0.5,1,0.5,5,4,7,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-10,4,2020-03-12,2020-03-08,3,3,1,0,0,3,0,0,0,1,3,1,1,0.333,1,0.333,4.7,4,7,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-11,7,2020-03-12,2020-03-08,3,4,3,0,0,6,0,0,0,0.667,4,1,1,0.25,1,0.25,5,5,7,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-12,9,2020-03-12,2020-03-10,3,4,4,1,0,6,0,0,0,0.667,4,1,1,0.25,1,0.25,5,6,7,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-13,12,2020-03-17,2020-03-10,5,5,6,1,0,9,0,0,0,0.556,5,1,1,0.2,1,0.2,5.2,6.2,7,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-14,14,2020-03-17,2020-03-12,6,5,8,1,0,11,0,0,0,0.455,5,1,1,0.2,1,0.2,5.2,7.2,7,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-17,16,2020-03-20,2020-03-16,7,5,10,1,0,12,0,0,0,0.417,5,1,1,0.2,1,0.2,5.2,10.2,7,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-18,21,2020-03-21,2020-03-17,8,7,13,1,0,17,0,0,0,0.412,7,1,2,0.286,2,0.286,5.4,9,5.5,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-19,22,2020-03-26,2020-03-18,9,8,13,1,0,18,0,0,0,0.444,8,1,2,0.25,2,0.25,5.8,8.9,5.5,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-20,25,2020-03-26,2020-03-19,10,11,13,1,0,21,0,0,0,0.524,10,0.909,2,0.182,2,0.182,6.8,8.7,5.5,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-21,31,2020-03-26,2020-03-21,12,14,16,1,0,27,0,0,0,0.519,11,0.786,2,0.143,2,0.143,7.4,9.4,5.5,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-22,40,2020-03-29,2020-03-21,14,17,20,3,0,34,0,0,0,0.5,14,0.824,2,0.118,2,0.118,6.8,8.7,5.5,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-23,45,2020-04-01,2020-03-22,16,18,23,4,0,38,0,0,0,0.474,14,0.778,2,0.111,2,0.111,6.5,9.3,5.5,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-24,49,2020-04-01,2020-03-22,16,19,26,4,0,42,0,0,0,0.452,15,0.789,2,0.105,2,0.105,6.3,9.8,5.5,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-25,55,2020-04-01,2020-03-23,17,19,30,6,0,46,0,0,0,0.413,15,0.789,2,0.105,2,0.105,6.3,10.8,5.5,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-26,61,2020-04-01,2020-03-24,18,20,35,6,1,52,0,0.038,0.05,0.385,16,0.8,3,0.15,3,0.15,6.9,11.9,9.3,21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-27,66,2020-04-01,2020-03-26,18,21,39,6,1,57,0,0.037,0.048,0.368,17,0.81,3,0.143,3,0.143,6.7,12.3,9.3,21,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-28,71,2020-04-04,2020-03-26,19,21,44,6,1,62,0,0.037,0.048,0.339,17,0.81,3,0.143,3,0.143,6.7,13.3,9.3,21,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-29,76,2020-04-04,2020-03-27,20,23,47,6,1,67,0,0.034,0.043,0.343,19,0.826,3,0.13,3,0.13,6.5,13.4,9.3,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-30,84,2020-04-04,2020-03-29,22,24,54,6,1,75,0,0.033,0.042,0.32,20,0.833,3,0.125,3,0.125,6.4,14,9.3,21,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-31,90,2020-04-04,2020-03-30,22,26,57,7,1,80,0,0.03,0.038,0.325,21,0.808,3,0.115,3,0.115,6.4,14,9.3,21,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-01,108,2020-04-09,2020-04-01,23,29,72,7,2,98,0,0.056,0.069,0.296,23,0.793,4,0.138,4,0.138,6.7,14.3,10,23,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-02,118,2020-04-09,2020-04-01,25,29,82,7,2,108,0,0.056,0.069,0.269,23,0.793,4,0.138,4,0.138,6.7,15.3,10,23,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-03,126,2020-04-09,2020-04-02,26,30,89,7,2,116,0,0.054,0.067,0.259,24,0.8,4,0.133,4,0.133,6.7,15.8,10,23,25,NA,NA,NA,NA,NA,NA
