residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tres Lomas ,2020-07-27,24,2020-07-27,2020-07-24,22,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas ,2020-07-28,25,2020-07-27,2020-07-24,22,1,23,1,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-04,1,2020-03-06,2020-02-27,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-06,2,2020-03-06,2020-03-04,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,8,8,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-10,3,2020-03-12,2020-03-04,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,12,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-12,4,2020-03-14,2020-03-08,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-13,8,2020-03-21,2020-03-11,5,2,6,0,0,7,0,0,0,0.286,2,1,0,0,0,0,8,8.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-14,9,2020-03-21,2020-03-11,6,2,7,0,0,8,0,0,0,0.25,2,1,0,0,0,0,8,9.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-15,10,2020-03-21,2020-03-11,7,2,8,0,0,9,0,0,0,0.222,2,1,0,0,0,0,8,10.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-16,11,2020-03-21,2020-03-13,7,2,9,0,0,10,0,0,0,0.2,2,1,0,0,0,0,8,11.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-17,14,2020-03-21,2020-03-16,7,2,12,0,0,11,0,0,0,0.182,2,1,0,0,0,0,8,12.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-18,16,2020-04-04,2020-03-16,8,2,13,1,0,12,0,0,0,0.167,2,1,0,0,0,0,8,13.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-19,18,2020-04-04,2020-03-16,9,3,14,1,0,13,0,0,0,0.231,3,1,0,0,0,0,8,11.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-20,20,2020-04-04,2020-03-16,11,3,16,1,0,15,0,0,0,0.2,3,1,0,0,0,0,8,12.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-21,22,2020-04-04,2020-03-19,11,3,18,1,0,17,0,0,0,0.176,3,1,0,0,0,0,8,13.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-22,24,2020-04-04,2020-03-19,12,3,20,1,0,19,0,0,0,0.158,3,1,0,0,0,0,8,14.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-23,26,2020-04-04,2020-03-19,12,3,22,1,0,21,0,0,0,0.143,3,1,0,0,0,0,8,15.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-24,27,2020-04-04,2020-03-19,13,3,23,1,0,22,0,0,0,0.136,3,1,0,0,0,0,8,16.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-25,34,2020-04-04,2020-03-22,17,3,29,2,0,28,0,0,0,0.107,3,1,0,0,0,0,8,17.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-27,38,2020-04-04,2020-03-26,17,3,33,2,0,32,0,0,0,0.094,3,1,0,0,0,0,8,19.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-28,42,2020-04-04,2020-03-26,18,4,36,2,0,36,0,0,0,0.111,3,0.75,0,0,0,0,7,16.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-29,47,2020-04-04,2020-03-28,20,6,39,2,0,41,0,0,0,0.146,5,0.833,0,0,0,0,9.7,15.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-30,54,2020-04-05,2020-03-30,21,7,45,2,0,48,0,0,0,0.146,6,0.857,0,0,0,0,8.4,14,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-31,61,2020-04-05,2020-03-30,22,9,50,2,1,55,0,0.091,0.111,0.164,8,0.889,0,0,0,0,9.7,14,NaN,17,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-01,72,2020-04-09,2020-03-31,23,9,60,3,1,65,0,0.083,0.111,0.138,8,0.889,0,0,0,0,9.7,15,NaN,17,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-02,88,2020-04-15,2020-04-01,27,10,75,3,1,81,0,0.077,0.1,0.123,8,0.8,0,0,0,0,9.4,14.7,NaN,17,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-03,110,2020-04-15,2020-04-03,29,13,94,3,1,103,0,0.062,0.077,0.126,11,0.846,0,0,0,0,9.3,13.8,NaN,17,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-04,120,2020-04-15,2020-04-03,30,13,103,4,1,112,0,0.059,0.077,0.116,11,0.846,0,0,0,0,9.3,14.8,NaN,17,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-05,128,2020-04-15,2020-04-04,30,13,111,4,1,120,0,0.059,0.077,0.108,11,0.846,0,0,0,0,9.3,15.8,NaN,17,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-06,150,2020-05-04,2020-04-05,33,16,129,5,3,141,0,0.143,0.188,0.113,13,0.812,2,0.125,1,0.062,10.6,15.1,2,19.3,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-07,170,2020-05-04,2020-04-05,35,17,148,5,3,161,0,0.136,0.176,0.106,14,0.824,2,0.118,1,0.059,10.4,15.5,2,19.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-08,201,2020-07-03,2020-04-07,37,20,175,6,4,191,0,0.154,0.2,0.105,17,0.85,2,0.1,1,0.05,14,14.8,2,15.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-09,214,2020-07-03,2020-04-08,37,21,186,7,4,203,0,0.143,0.19,0.103,17,0.81,2,0.095,1,0.048,14,15.8,2,15.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-10,224,2020-07-03,2020-04-09,38,22,195,7,4,213,0,0.138,0.182,0.103,18,0.818,2,0.091,1,0.045,13.7,16.1,2,15.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-11,230,2020-07-03,2020-04-10,38,23,200,7,4,219,0,0.133,0.174,0.105,19,0.826,2,0.087,1,0.043,13.4,16.4,2,15.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-12,241,2020-07-03,2020-04-10,41,23,210,8,4,229,0,0.129,0.174,0.1,19,0.826,2,0.087,1,0.043,13.4,17.4,2,15.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-13,263,2020-07-03,2020-04-13,42,24,231,8,4,251,0,0.125,0.167,0.096,20,0.833,2,0.083,1,0.042,13,17.8,2,15.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-14,286,2020-07-03,2020-04-13,44,25,253,8,4,274,0,0.121,0.16,0.091,21,0.84,2,0.08,1,0.04,13.1,18.1,2,15.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-15,314,2020-07-03,2020-04-15,44,27,279,8,4,302,0,0.114,0.148,0.089,22,0.815,2,0.074,1,0.037,12.7,18.2,2,15.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-16,342,2020-07-03,2020-04-16,45,29,305,8,4,330,0,0.108,0.138,0.088,23,0.793,2,0.069,1,0.034,11.9,17.9,2,15.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-17,370,2020-07-03,2020-04-17,48,30,332,8,4,358,0,0.105,0.133,0.084,23,0.767,2,0.067,1,0.033,11.7,18.2,2,15.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-18,389,2020-07-03,2020-04-17,49,31,348,10,4,375,0,0.098,0.129,0.083,23,0.742,2,0.065,1,0.032,11.9,18.8,2,15.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-19,401,2020-07-03,2020-04-18,50,32,359,10,4,387,0,0.095,0.125,0.083,23,0.719,2,0.062,1,0.031,14,19.3,2,15.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-20,428,2020-07-03,2020-04-20,50,36,381,11,4,413,0,0.085,0.111,0.087,26,0.722,3,0.083,1,0.028,13.1,19.1,4.3,15.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-21,465,2020-07-03,2020-04-21,52,38,415,12,5,449,0,0.1,0.132,0.085,28,0.737,3,0.079,1,0.026,12.7,19.2,4.3,13.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-22,487,2020-07-03,2020-04-22,53,38,436,13,5,469,0,0.098,0.132,0.081,28,0.737,3,0.079,1,0.026,12.7,20.2,4.3,13.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-23,523,2020-07-21,2020-04-22,56,44,466,13,5,505,0,0.088,0.114,0.087,30,0.682,3,0.068,1,0.023,13.5,20.6,4.3,13.8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-24,562,2020-07-21,2020-04-23,59,47,502,13,5,544,0,0.083,0.106,0.086,30,0.638,3,0.064,1,0.021,13.4,21.2,4.3,13.8,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-25,581,2020-07-21,2020-04-24,60,47,521,13,5,563,0,0.083,0.106,0.083,30,0.638,3,0.064,1,0.021,13.4,22.2,4.3,13.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-26,595,2020-07-21,2020-04-26,60,47,535,13,5,577,0,0.083,0.106,0.081,30,0.638,3,0.064,1,0.021,13.4,23.2,4.3,13.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-27,632,2020-07-21,2020-04-26,62,49,570,13,5,614,0,0.081,0.102,0.08,31,0.633,3,0.061,1,0.02,15.1,23.6,4.3,13.8,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-28,661,2020-07-21,2020-04-27,62,49,597,15,5,641,0,0.078,0.102,0.076,31,0.633,3,0.061,1,0.02,15.1,24.6,4.3,13.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-29,687,2020-07-21,2020-04-28,62,52,620,15,6,667,0,0.09,0.115,0.078,32,0.615,3,0.058,1,0.019,16.1,24.7,4.3,12.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-30,712,2020-07-21,2020-04-29,63,52,643,17,6,690,0,0.087,0.115,0.075,32,0.615,3,0.058,1,0.019,16.1,25.7,4.3,12.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-01,732,2020-07-21,2020-05-01,64,52,663,17,6,710,0,0.087,0.115,0.073,32,0.615,3,0.058,1,0.019,16.1,26.7,4.3,12.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-02,750,2020-07-21,2020-05-01,65,52,681,17,6,728,0,0.087,0.115,0.071,32,0.615,3,0.058,1,0.019,16.1,27.7,4.3,12.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-03,765,2020-07-21,2020-05-03,66,52,696,17,6,743,0,0.087,0.115,0.07,32,0.615,3,0.058,1,0.019,16.1,28.7,4.3,12.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-04,792,2020-07-21,2020-06-05,68,53,722,17,6,770,0,0.086,0.113,0.069,32,0.604,3,0.057,1,0.019,15.8,29,4.3,12.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-05,811,2020-07-21,2020-06-05,68,55,737,19,6,787,0,0.081,0.109,0.07,33,0.6,3,0.055,1,0.018,15.4,29,4.3,12.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-06,833,2020-07-21,2020-06-05,69,57,756,20,6,807,0,0.078,0.105,0.071,34,0.596,3,0.053,1,0.018,16.5,29.1,4.3,12.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-07,866,2020-07-21,2020-06-05,70,57,787,22,6,838,0,0.076,0.105,0.068,34,0.596,3,0.053,1,0.018,16.5,30.1,4.3,12.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-08,881,2020-07-27,2020-06-05,73,59,800,22,7,853,0,0.086,0.119,0.069,36,0.61,3,0.051,1,0.017,17.9,30.1,4.3,15.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-09,906,2020-07-27,2020-06-05,73,60,824,22,7,878,0,0.085,0.117,0.068,37,0.617,3,0.05,1,0.017,17.6,30.5,4.3,15.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-10,912,2020-07-27,2020-06-05,74,60,830,22,7,884,0,0.085,0.117,0.068,37,0.617,3,0.05,1,0.017,17.6,31.5,4.3,15.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-11,948,2020-07-27,2020-06-05,76,64,862,22,7,920,0,0.081,0.109,0.07,39,0.609,4,0.062,1,0.016,16.9,31,4.5,15.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-12,973,2020-07-27,2020-06-05,80,66,884,23,7,944,0,0.079,0.106,0.07,40,0.606,4,0.061,1,0.015,17.3,31.4,4.5,15.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-13,1012,2020-07-27,2020-06-05,82,71,917,24,7,982,0,0.074,0.099,0.072,41,0.577,4,0.056,1,0.014,16.6,30.8,4.5,15.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-14,1052,2020-07-27,2020-06-05,83,74,952,26,7,1020,0,0.07,0.095,0.073,43,0.581,4,0.054,1,0.014,16.1,30.9,4.5,15.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-15,1082,2020-07-27,2020-06-05,85,74,982,26,7,1050,0,0.07,0.095,0.07,43,0.581,4,0.054,1,0.014,16.1,31.9,4.5,15.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-16,1112,2020-07-27,2020-06-05,86,80,1006,26,7,1080,0,0.066,0.088,0.074,47,0.588,5,0.062,2,0.025,15.4,30.8,6.2,15.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-17,1135,2020-07-27,2020-06-05,88,87,1022,26,7,1103,0,0.062,0.08,0.079,48,0.552,5,0.057,2,0.023,14.7,29,6.2,15.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-18,1171,2020-07-27,2020-06-05,88,87,1058,26,7,1139,0,0.062,0.08,0.076,48,0.552,5,0.057,2,0.023,14.7,30,6.2,15.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-19,1222,2020-07-27,2020-06-05,89,95,1098,29,8,1187,0,0.065,0.084,0.08,50,0.526,6,0.063,2,0.021,14,28.5,5.8,15.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-20,1264,2020-07-27,2020-06-05,92,99,1134,31,9,1227,0,0.069,0.091,0.081,52,0.525,7,0.071,2,0.02,13.6,28.2,5.4,14.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-21,1333,2020-07-27,2020-07-07,98,127,1172,34,15,1293,0,0.093,0.118,0.098,62,0.488,8,0.063,2,0.016,12.5,24.2,4.9,15.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-22,1383,2020-07-27,2020-07-07,98,133,1213,37,15,1340,0,0.088,0.113,0.099,63,0.474,8,0.06,2,0.015,12.1,24.4,4.9,15.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-23,1431,2020-07-27,2020-07-07,99,143,1248,40,15,1385,0,0.082,0.105,0.103,64,0.448,8,0.056,2,0.014,11.6,23.9,4.9,15.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-24,1475,2020-07-27,2020-07-07,100,146,1285,44,15,1425,0,0.079,0.103,0.102,67,0.459,8,0.055,2,0.014,11.5,24.3,4.9,15.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-25,1505,2020-07-27,2020-07-07,100,150,1311,44,15,1455,0,0.077,0.1,0.103,67,0.447,8,0.053,2,0.013,11.3,24.8,4.9,15.1,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-26,1560,2020-07-27,2020-07-07,101,154,1360,46,15,1508,0,0.075,0.097,0.102,68,0.442,8,0.052,2,0.013,11.4,25.2,4.9,15.1,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-27,1618,2020-07-27,2020-07-07,102,164,1407,47,15,1565,0,0.071,0.091,0.105,69,0.421,8,0.049,2,0.012,11.7,25.6,4.9,15.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-28,1664,2020-07-27,2020-07-07,103,170,1446,48,15,1609,0,0.069,0.088,0.106,71,0.418,8,0.047,2,0.012,11.4,25.6,4.9,15.1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-29,1720,2020-07-27,2020-07-07,107,179,1488,53,17,1660,0,0.073,0.095,0.108,74,0.413,9,0.05,3,0.017,11.7,25.2,4.3,14.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-30,1750,2020-07-27,2020-07-07,107,183,1512,55,17,1688,0,0.071,0.093,0.108,76,0.415,9,0.049,3,0.016,11.7,25.6,4.3,14.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-31,1784,2020-07-27,2020-07-07,109,189,1540,55,17,1722,0,0.07,0.09,0.11,79,0.418,9,0.048,3,0.016,11.6,25.5,4.3,14.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-01,1849,2020-07-27,2020-07-07,111,206,1588,55,17,1787,0,0.065,0.083,0.115,79,0.383,9,0.044,3,0.015,11,24.6,4.3,14.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-02,1907,2020-07-28,2020-07-07,112,226,1620,61,18,1839,0,0.063,0.08,0.123,86,0.381,9,0.04,3,0.013,10.7,23.5,4.3,13.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-03,1958,2020-07-28,2020-07-07,113,238,1659,61,18,1890,0,0.06,0.076,0.126,91,0.382,9,0.038,3,0.013,10.6,23.3,4.3,13.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-04,2038,2020-07-28,2020-07-11,115,260,1716,62,19,1969,0,0.059,0.073,0.132,97,0.373,10,0.038,3,0.012,10,22.5,4,13.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-05,2117,2020-07-28,2020-07-11,116,275,1777,65,19,2045,0,0.056,0.069,0.134,99,0.36,10,0.036,3,0.011,9.7,22.3,4,13.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-06,2157,2020-07-28,2020-07-11,118,288,1801,68,19,2082,0,0.053,0.066,0.138,108,0.375,11,0.038,4,0.014,9.5,22.3,4.5,13.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-07,2182,2020-07-28,2020-07-11,119,299,1814,69,19,2106,0,0.052,0.064,0.142,112,0.375,11,0.037,4,0.013,9.3,22.7,4.5,13.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-08,2261,2020-07-28,2020-07-11,120,322,1869,70,20,2184,0,0.051,0.062,0.147,114,0.354,11,0.034,4,0.012,9.2,22.2,4.5,13.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-09,2348,2020-07-28,2020-07-11,121,351,1923,74,22,2267,0,0.052,0.063,0.155,119,0.339,13,0.037,6,0.017,8.8,21.5,4.8,13.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-10,2441,2020-07-28,2020-07-11,121,390,1969,82,23,2352,0,0.049,0.059,0.166,126,0.323,14,0.036,6,0.015,8.2,20.4,5.1,13.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-11,2525,2020-07-28,2020-07-11,122,414,2024,87,23,2431,0,0.046,0.056,0.17,131,0.316,14,0.034,6,0.014,8,20.2,5.1,13.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-12,2632,2020-07-28,2020-07-11,124,461,2079,92,23,2533,0,0.042,0.05,0.182,137,0.297,14,0.03,6,0.013,7.8,19.6,5.1,13.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-13,2722,2020-07-28,2020-07-11,124,482,2142,98,23,2616,0,0.04,0.048,0.184,142,0.295,15,0.031,7,0.015,7.6,19.7,5.1,13.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-14,2784,2020-07-28,2020-07-11,124,511,2175,98,23,2678,0,0.038,0.045,0.191,147,0.288,15,0.029,7,0.014,7.5,19.9,5.1,13.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-15,2846,2020-07-28,2020-07-11,124,542,2205,99,25,2739,0,0.039,0.046,0.198,151,0.279,16,0.03,8,0.015,7.4,19.9,4.8,14.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-16,2964,2020-07-28,2020-07-11,124,576,2286,102,25,2854,0,0.037,0.043,0.202,157,0.273,16,0.028,8,0.014,7.4,19.9,4.8,14.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-17,3093,2020-07-28,2020-07-12,124,618,2367,108,26,2977,0,0.036,0.042,0.208,165,0.267,16,0.026,8,0.013,7.2,19.6,4.8,14.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-18,3268,2020-07-28,2020-07-22,125,668,2478,122,26,3138,0,0.033,0.039,0.213,173,0.259,17,0.025,9,0.013,7,19.2,5.4,14.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-19,3423,2020-07-28,2020-07-22,125,729,2567,127,26,3288,0,0.03,0.036,0.222,179,0.246,17,0.023,9,0.012,6.9,18.8,5.4,14.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-20,3557,2020-07-28,2020-07-22,125,773,2649,135,26,3414,0,0.029,0.034,0.226,181,0.234,17,0.022,9,0.012,6.7,18.9,5.4,14.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-21,3641,2020-07-28,2020-07-22,125,808,2694,139,26,3494,0,0.027,0.032,0.231,192,0.238,17,0.021,9,0.011,6.6,19.1,5.4,14.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-22,3810,2020-07-28,2020-07-22,125,881,2782,147,27,3655,0,0.026,0.031,0.241,205,0.233,17,0.019,9,0.01,6.5,18.7,5.4,13.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-23,3960,2020-07-28,2020-07-22,127,922,2883,155,27,3797,0,0.025,0.029,0.243,207,0.225,17,0.018,9,0.01,6.4,19,5.4,13.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-24,4110,2020-07-28,2020-07-22,130,979,2963,168,28,3934,0,0.024,0.029,0.249,212,0.217,17,0.017,9,0.009,6.3,19,5.4,14,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-25,4265,2020-07-28,2020-07-22,132,1046,3037,182,29,4075,0,0.024,0.028,0.257,224,0.214,17,0.016,9,0.009,6.2,19,5.4,13.9,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-26,4439,2020-07-28,2020-07-22,132,1122,3126,191,31,4240,0,0.024,0.028,0.265,232,0.207,19,0.017,9,0.008,6,18.8,5.1,13.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-27,4561,2020-07-28,2020-07-22,133,1175,3181,205,31,4348,0,0.022,0.026,0.27,239,0.203,19,0.016,9,0.008,6,19.3,5.1,13.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-28,4626,2020-07-28,2020-07-22,133,1206,3211,209,31,4409,0,0.022,0.026,0.274,244,0.202,21,0.017,10,0.008,6,19.8,4.7,13.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-29,4809,2020-07-28,2020-07-22,133,1284,3300,225,33,4576,0,0.022,0.026,0.281,254,0.198,23,0.018,11,0.009,5.9,19.8,4.6,13.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-30,4985,2020-07-28,2020-07-22,133,1354,3369,262,35,4715,0,0.022,0.026,0.287,261,0.193,24,0.018,11,0.008,5.8,20,4.8,12.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-01,5162,2020-07-28,2020-07-22,134,1431,3437,294,38,4860,0,0.022,0.027,0.294,271,0.189,24,0.017,11,0.008,5.8,20,4.8,12.9,113,NA,NA,NA,NA,NA,NA
