residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 2,2020-06-11,463,2020-07-16,2020-06-18,94,123,317,23,12,437,0,0.082,0.098,0.281,56,0.455,5,0.041,2,0.016,7.9,36.2,3.2,36.4,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-12,478,2020-07-16,2020-06-18,96,128,326,24,12,451,0,0.079,0.094,0.284,56,0.438,5,0.039,2,0.016,7.8,36,3.2,36.4,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-13,484,2020-07-16,2020-06-18,96,128,332,24,12,457,0,0.079,0.094,0.28,56,0.438,5,0.039,2,0.016,7.8,37,3.2,36.4,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-14,495,2020-07-16,2020-06-18,99,132,338,25,12,467,0,0.076,0.091,0.283,57,0.432,5,0.038,2,0.015,7.7,36.7,3.2,36.4,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-15,505,2020-07-16,2020-06-18,99,135,345,25,12,477,0,0.075,0.089,0.283,57,0.422,5,0.037,2,0.015,7.6,36.8,3.2,36.4,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-16,517,2020-07-16,2020-06-18,101,140,352,25,12,489,0,0.073,0.086,0.286,58,0.414,5,0.036,2,0.014,7.6,36.4,3.2,36.4,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-17,531,2020-07-16,2020-06-26,104,145,360,26,12,502,0,0.07,0.083,0.289,59,0.407,5,0.034,2,0.014,7.6,36.3,3.2,36.4,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-18,544,2020-07-16,2020-06-26,105,149,367,28,12,513,0,0.068,0.081,0.29,60,0.403,5,0.034,2,0.013,7.5,36.5,3.2,36.4,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-19,554,2020-07-16,2020-06-26,106,151,375,28,12,523,0,0.067,0.079,0.289,60,0.397,5,0.033,2,0.013,7.5,37.2,3.2,36.4,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-20,566,2020-07-16,2020-06-26,106,154,384,28,12,535,0,0.066,0.078,0.288,60,0.39,5,0.032,2,0.013,7.4,37.4,3.2,36.4,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-21,579,2020-07-16,2020-06-26,107,159,391,29,12,547,0,0.064,0.075,0.291,61,0.384,5,0.031,2,0.013,7.2,37,3.2,36.4,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-22,591,2020-07-16,2020-06-26,107,163,397,31,12,557,0,0.062,0.074,0.293,63,0.387,5,0.031,2,0.012,7.1,37.3,3.2,36.4,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-23,601,2020-07-16,2020-06-26,108,166,404,31,12,567,0,0.061,0.072,0.293,64,0.386,5,0.03,2,0.012,7,37.6,3.2,36.4,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-24,622,2020-07-16,2020-06-26,109,175,415,32,12,587,0,0.058,0.069,0.298,67,0.383,6,0.034,2,0.011,6.8,36.7,3.2,36.4,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-25,637,2020-07-16,2020-06-26,109,179,424,34,12,600,0,0.056,0.067,0.298,68,0.38,6,0.034,2,0.011,6.8,36.8,3.2,36.4,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-26,653,2020-07-16,2020-06-26,110,184,434,35,12,615,0,0.055,0.065,0.299,69,0.375,6,0.033,2,0.011,6.8,36.9,3.2,36.4,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-27,659,2020-07-16,2020-06-26,110,187,435,37,12,619,0,0.054,0.064,0.302,70,0.374,6,0.032,2,0.011,6.7,37,3.2,36.4,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-28,670,2020-07-16,2020-06-27,111,191,441,38,12,629,0,0.052,0.063,0.304,71,0.372,6,0.031,2,0.01,6.5,36.9,3.2,36.4,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-29,683,2020-07-16,2020-06-29,111,197,448,38,12,642,0,0.051,0.061,0.307,72,0.365,6,0.03,2,0.01,6.5,36.8,3.2,36.4,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-06-30,698,2020-07-16,2020-06-30,111,201,457,40,12,655,0,0.05,0.06,0.307,72,0.358,6,0.03,2,0.01,6.4,37.3,3.2,36.4,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-01,711,2020-07-16,2020-07-01,112,206,464,41,13,667,0,0.053,0.063,0.309,74,0.359,6,0.029,2,0.01,6.4,37.6,3.2,33.8,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-02,733,2020-07-16,2020-07-02,114,219,469,45,13,685,0,0.049,0.059,0.32,76,0.347,6,0.027,2,0.009,6.3,36.3,3.2,33.8,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-03,745,2020-07-16,2020-07-03,114,223,477,45,13,697,0,0.049,0.058,0.32,78,0.35,6,0.027,2,0.009,6.2,36.3,3.2,33.8,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-04,764,2020-07-16,2020-07-03,116,229,486,49,13,712,0,0.047,0.057,0.322,81,0.354,6,0.026,2,0.009,6.1,36,3.2,33.8,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-05,774,2020-07-16,2020-07-04,116,233,492,49,13,722,0,0.046,0.056,0.323,82,0.352,6,0.026,2,0.009,6,36.6,3.2,33.8,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-06,788,2020-07-16,2020-07-04,116,236,501,51,13,734,0,0.045,0.055,0.322,83,0.352,6,0.025,2,0.008,6,37.2,3.2,33.8,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-07,814,2020-07-16,2020-07-06,118,242,517,55,13,756,0,0.044,0.054,0.32,84,0.347,6,0.025,2,0.008,5.9,36.9,3.2,33.8,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-08,840,2020-07-21,2020-07-18,120,250,531,59,13,778,0,0.042,0.052,0.321,84,0.336,6,0.024,2,0.008,6,36.5,3.2,33.8,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-09,855,2020-07-21,2020-07-18,120,253,543,59,13,793,0,0.042,0.051,0.319,86,0.34,6,0.024,2,0.008,6,36.8,3.2,33.8,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-10,872,2020-07-21,2020-07-18,121,260,552,60,13,809,0,0.041,0.05,0.321,87,0.335,7,0.027,2,0.008,5.9,37.1,2.7,33.8,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-11,892,2020-07-21,2020-07-18,121,269,561,62,13,827,0,0.039,0.048,0.325,90,0.335,7,0.026,2,0.007,5.9,36.6,2.7,33.8,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-12,904,2020-07-23,2020-07-18,123,273,569,62,14,839,0,0.042,0.051,0.325,91,0.333,8,0.029,3,0.011,5.8,37,2.4,31.1,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-13,931,2020-07-23,2020-07-18,123,288,579,64,14,864,0,0.04,0.049,0.333,93,0.323,8,0.028,3,0.01,5.8,36.6,2.4,31.1,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-14,975,2020-07-23,2020-07-18,123,302,609,64,14,908,0,0.038,0.046,0.333,95,0.315,8,0.026,3,0.01,5.7,36.1,2.4,31.1,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-15,1003,2020-07-23,2020-07-18,124,310,629,64,14,936,0,0.037,0.045,0.331,96,0.31,8,0.026,3,0.01,5.7,36.2,2.4,31.1,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-16,1034,2020-07-23,2020-07-18,125,324,644,66,14,965,0,0.036,0.043,0.336,98,0.302,8,0.025,3,0.009,5.6,35.5,2.4,31.1,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-17,1064,2020-07-23,2020-07-18,126,332,665,67,14,994,0,0.035,0.042,0.334,100,0.301,10,0.03,4,0.012,5.6,35.6,3.9,31.1,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-18,1085,2020-07-23,2020-07-18,126,334,683,68,14,1014,0,0.035,0.042,0.329,100,0.299,10,0.03,4,0.012,5.6,36.6,3.9,31.1,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-19,1109,2020-07-23,2020-07-19,126,343,698,68,14,1038,0,0.034,0.041,0.33,103,0.3,10,0.029,4,0.012,5.5,36.4,3.9,31.1,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-20,1148,2020-07-23,2020-07-20,127,354,725,69,15,1076,0,0.035,0.042,0.329,104,0.294,10,0.028,4,0.011,5.6,36.4,3.9,28.3,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-21,1180,2020-07-23,2020-07-21,127,365,744,71,15,1106,0,0.034,0.041,0.33,107,0.293,10,0.027,4,0.011,5.5,36,3.9,28.3,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-22,1218,2020-07-24,2020-07-22,128,381,764,73,15,1142,0,0.033,0.039,0.334,107,0.281,10,0.026,4,0.01,5.4,35.7,3.9,28.3,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-23,1248,2020-07-24,2020-07-23,128,390,777,81,15,1164,0,0.032,0.038,0.335,108,0.277,10,0.026,4,0.01,5.4,35.8,3.9,28.3,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 2,2020-07-24,1277,2020-07-24,2020-07-24,128,390,780,107,15,1167,0,0.03,0.038,0.334,108,0.277,10,0.026,4,0.01,5.4,36.8,3.9,28.3,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-05,2,2020-03-06,2020-03-03,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,3,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-09,3,2020-03-08,2020-03-05,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-12,5,2020-03-17,2020-03-11,4,3,2,0,0,5,0,0,0,0.6,3,1,1,0.333,1,0.333,5.7,4.3,6,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-13,7,2020-03-18,2020-03-12,5,3,4,0,0,6,0,0,0,0.5,3,1,1,0.333,1,0.333,5.7,5.3,6,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-14,8,2020-03-18,2020-03-13,5,3,5,0,0,7,0,0,0,0.429,3,1,1,0.333,1,0.333,5.7,6.3,6,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-19,9,2020-03-21,2020-03-16,6,4,5,0,0,8,0,0,0,0.5,3,0.75,1,0.25,1,0.25,5.5,9.2,6,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-20,12,2020-03-24,2020-03-18,8,6,6,0,0,11,0,0,0,0.545,5,0.833,1,0.167,1,0.167,6.3,8.7,6,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-21,15,2020-03-24,2020-03-18,9,7,8,0,0,14,0,0,0,0.5,6,0.857,1,0.143,1,0.143,6.3,8.9,6,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-22,17,2020-03-25,2020-03-20,10,9,8,0,0,16,0,0,0,0.562,6,0.667,1,0.111,1,0.111,6.1,8.9,6,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-24,21,2020-03-27,2020-03-21,12,12,9,0,0,20,0,0,0,0.6,8,0.667,1,0.083,1,0.083,6,9.1,6,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-25,22,2020-03-27,2020-03-23,12,12,10,0,0,21,0,0,0,0.571,8,0.667,1,0.083,1,0.083,6,10.1,6,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-26,25,2020-04-05,2020-03-24,14,13,12,0,0,24,0,0,0,0.542,9,0.692,1,0.077,1,0.077,6.5,10.3,6,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-27,31,2020-04-05,2020-03-26,17,15,16,0,0,30,0,0,0,0.5,11,0.733,1,0.067,1,0.067,6.6,10.5,6,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-28,33,2020-04-05,2020-06-21,18,15,18,0,0,32,0,0,0,0.469,11,0.733,1,0.067,1,0.067,6.6,11.5,6,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-29,40,2020-04-24,2020-06-21,20,17,23,0,0,39,0,0,0,0.436,13,0.765,1,0.059,1,0.059,9.1,12.6,6,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-30,44,2020-04-24,2020-06-21,21,18,26,0,0,43,0,0,0,0.419,14,0.778,1,0.056,1,0.056,9.3,13.5,6,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-03-31,45,2020-04-24,2020-06-21,21,18,27,0,0,44,0,0,0,0.409,14,0.778,1,0.056,1,0.056,9.3,14.5,6,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-01,50,2020-04-24,2020-06-21,22,20,30,0,0,49,0,0,0,0.408,16,0.8,1,0.05,1,0.05,9.1,14.5,6,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-02,56,2020-04-24,2020-06-21,23,21,35,0,0,55,0,0,0,0.382,16,0.762,1,0.048,1,0.048,9,14.7,6,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-03,63,2020-04-24,2020-06-21,25,21,42,0,0,62,0,0,0,0.339,16,0.762,1,0.048,1,0.048,9,15.7,6,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-04,66,2020-04-24,2020-06-21,25,21,45,0,0,65,0,0,0,0.323,16,0.762,1,0.048,1,0.048,9,16.7,6,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-05,71,2020-04-24,2020-06-21,25,22,49,0,1,70,0,0.045,0.045,0.314,17,0.773,1,0.045,1,0.045,8.8,17,6,23,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-06,76,2020-04-24,2020-06-21,26,22,54,0,1,75,0,0.045,0.045,0.293,17,0.773,1,0.045,1,0.045,8.8,18,6,23,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-07,79,2020-04-24,2020-06-21,26,22,57,0,1,78,0,0.045,0.045,0.282,17,0.773,1,0.045,1,0.045,8.8,19,6,23,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-08,82,2020-04-24,2020-06-21,26,23,59,0,1,81,0,0.043,0.043,0.284,18,0.783,2,0.087,1,0.043,8.5,19.1,3,23,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-09,84,2020-04-24,2020-06-21,26,23,61,0,1,83,0,0.043,0.043,0.277,18,0.783,2,0.087,1,0.043,8.5,20.1,3,23,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-10,86,2020-04-24,2020-06-21,26,23,62,1,1,84,0,0.042,0.043,0.274,18,0.783,2,0.087,1,0.043,8.5,21.1,3,23,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-11,88,2020-04-24,2020-06-21,27,23,64,1,1,86,0,0.042,0.043,0.267,18,0.783,2,0.087,1,0.043,8.5,22.1,3,23,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-13,94,2020-04-24,2020-06-21,32,23,70,1,1,92,0,0.042,0.043,0.25,18,0.783,2,0.087,1,0.043,8.5,24.1,3,23,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-14,97,2020-04-24,2020-06-21,33,24,72,1,1,95,0,0.04,0.042,0.253,19,0.792,2,0.083,1,0.042,8.3,24.2,3,23,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-15,101,2020-04-24,2020-06-21,34,24,76,1,1,99,0,0.04,0.042,0.242,19,0.792,2,0.083,1,0.042,8.3,25.2,3,23,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-16,109,2020-04-24,2020-06-21,34,24,84,1,1,107,0,0.04,0.042,0.224,19,0.792,2,0.083,1,0.042,8.3,26.2,3,23,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-17,112,2020-04-24,2020-06-21,35,24,87,1,1,110,0,0.04,0.042,0.218,19,0.792,2,0.083,1,0.042,8.3,27.2,3,23,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-18,116,2020-04-24,2020-06-21,36,25,90,1,1,113,0,0.038,0.04,0.221,19,0.76,2,0.08,1,0.04,8.1,27,3,23,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-19,119,2020-04-24,2020-06-21,37,26,92,1,1,116,0,0.037,0.038,0.224,20,0.769,2,0.077,1,0.038,8.5,27.6,3,23,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-20,123,2020-04-24,2020-06-21,37,26,94,3,1,118,0,0.034,0.038,0.22,20,0.769,2,0.077,1,0.038,8.5,28.6,3,23,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-21,134,2020-04-24,2020-06-21,39,27,104,3,1,129,0,0.033,0.037,0.209,21,0.778,2,0.074,1,0.037,8.3,28.6,3,23,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-22,141,2020-04-25,2020-06-21,40,29,109,3,1,136,0,0.031,0.034,0.213,22,0.759,2,0.069,1,0.034,8.1,28.6,3,23,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-23,147,2020-04-25,2020-06-21,40,29,115,3,1,142,0,0.031,0.034,0.204,22,0.759,2,0.069,1,0.034,8.1,29.6,3,23,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-24,154,2020-05-07,2020-06-21,42,31,120,3,1,149,0,0.029,0.032,0.208,22,0.71,2,0.065,1,0.032,8.1,30.6,3,23,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-25,155,2020-05-07,2020-06-21,43,31,121,3,1,150,0,0.029,0.032,0.207,22,0.71,2,0.065,1,0.032,8.1,31.6,3,23,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-26,158,2020-05-07,2020-06-21,43,31,124,3,1,152,0,0.029,0.032,0.204,22,0.71,2,0.065,1,0.032,8.1,32.6,3,23,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-27,161,2020-05-07,2020-06-21,43,31,126,4,1,154,0,0.029,0.032,0.201,22,0.71,2,0.065,1,0.032,8.1,33.6,3,23,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-28,168,2020-05-19,2020-06-21,47,34,130,4,1,161,0,0.026,0.029,0.211,24,0.706,2,0.059,1,0.029,8.4,31.5,3,23,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-29,173,2020-05-27,2020-06-21,49,34,135,4,1,166,0,0.026,0.029,0.205,24,0.706,2,0.059,1,0.029,8.4,32.5,3,23,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-04-30,179,2020-05-27,2020-06-21,50,34,141,4,1,172,0,0.026,0.029,0.198,24,0.706,2,0.059,1,0.029,8.4,33.5,3,23,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-01,180,2020-05-27,2020-06-21,50,34,142,4,1,173,0,0.026,0.029,0.197,24,0.706,2,0.059,1,0.029,8.4,34.5,3,23,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-02,185,2020-05-27,2020-06-21,51,34,147,4,1,178,0,0.026,0.029,0.191,24,0.706,2,0.059,1,0.029,8.4,35.5,3,23,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-03,188,2020-05-27,2020-06-21,53,34,150,4,1,181,0,0.026,0.029,0.188,24,0.706,2,0.059,1,0.029,8.4,36.5,3,23,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-04,193,2020-05-27,2020-06-21,53,35,154,4,1,186,0,0.026,0.029,0.188,25,0.714,2,0.057,1,0.029,8.2,36.3,3,23,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-05,195,2020-05-27,2020-06-21,53,35,156,4,1,188,0,0.026,0.029,0.186,25,0.714,2,0.057,1,0.029,8.2,37.3,3,23,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-06,197,2020-05-27,2020-06-21,54,35,158,4,1,190,0,0.026,0.029,0.184,25,0.714,2,0.057,1,0.029,8.2,38.3,3,23,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-07,201,2020-05-27,2020-06-21,55,35,162,4,1,194,0,0.026,0.029,0.18,25,0.714,2,0.057,1,0.029,8.2,39.3,3,23,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-08,207,2020-05-27,2020-06-21,56,35,168,4,1,200,0,0.026,0.029,0.175,25,0.714,2,0.057,1,0.029,8.2,40.3,3,23,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-09,216,2020-05-27,2020-06-21,59,35,175,6,1,207,0,0.024,0.029,0.169,25,0.714,2,0.057,1,0.029,8.2,41.3,3,23,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-10,218,2020-05-27,2020-06-21,59,35,177,6,1,209,0,0.024,0.029,0.167,25,0.714,2,0.057,1,0.029,8.2,42.3,3,23,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-11,223,2020-05-27,2020-06-21,59,36,181,6,1,214,0,0.024,0.028,0.168,26,0.722,2,0.056,1,0.028,8,42,3,23,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-12,228,2020-05-27,2020-06-21,60,36,186,6,1,219,0,0.024,0.028,0.164,26,0.722,2,0.056,1,0.028,8,43,3,23,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-13,233,2020-05-27,2020-06-21,62,37,190,6,1,224,0,0.023,0.027,0.165,27,0.73,2,0.054,1,0.027,7.9,42.7,3,23,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-14,246,2020-05-27,2020-06-21,64,37,203,6,1,237,0,0.023,0.027,0.156,27,0.73,2,0.054,1,0.027,7.9,43.7,3,23,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-15,255,2020-05-27,2020-06-21,65,38,211,6,2,246,0,0.045,0.053,0.154,28,0.737,3,0.079,1,0.026,8,43.5,3.3,18,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-16,262,2020-05-27,2020-06-21,65,41,215,6,2,253,0,0.043,0.049,0.162,31,0.756,3,0.073,1,0.024,7.7,41.1,3.3,18,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-17,265,2020-05-27,2020-06-21,66,43,216,6,2,256,0,0.041,0.047,0.168,32,0.744,3,0.07,1,0.023,7.4,40.1,3.3,18,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-18,283,2020-05-30,2020-06-21,70,49,227,7,2,273,0,0.036,0.041,0.179,33,0.673,4,0.082,1,0.02,7.3,36.1,3,18,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-19,304,2020-05-31,2020-06-21,72,59,238,7,2,294,0,0.03,0.034,0.201,41,0.695,4,0.068,1,0.017,7,32,3,18,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-20,328,2020-06-03,2020-06-21,73,68,252,8,2,317,0,0.026,0.029,0.215,43,0.632,5,0.074,2,0.029,7,29.6,4.2,18,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-21,350,2020-06-03,2020-06-21,74,77,265,8,2,339,0,0.024,0.026,0.227,46,0.597,5,0.065,2,0.026,6.5,26.9,3.5,18,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-22,374,2020-07-17,2020-06-21,75,87,279,8,3,363,0,0.032,0.034,0.24,50,0.575,7,0.08,3,0.034,6.1,25,2.8,13,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-23,385,2020-07-17,2020-06-21,75,93,284,8,3,374,0,0.03,0.032,0.249,50,0.538,7,0.075,3,0.032,6.1,24.6,2.8,13,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-24,405,2020-07-17,2020-06-21,75,105,292,8,4,394,0,0.035,0.038,0.266,53,0.505,7,0.067,3,0.029,5.6,23,2.8,14.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-25,422,2020-07-17,2020-06-21,77,114,300,8,4,411,0,0.033,0.035,0.277,56,0.491,7,0.061,3,0.026,5.5,22.4,2.8,14.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-26,439,2020-07-17,2020-06-21,77,119,312,8,4,428,0,0.031,0.034,0.278,57,0.479,8,0.067,4,0.034,5.5,22.6,3,14.5,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-27,452,2020-07-17,2020-06-21,77,125,318,9,5,440,0,0.037,0.04,0.284,60,0.48,9,0.072,4,0.032,5.5,22.6,2.7,14,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-28,478,2020-07-17,2020-06-21,80,136,333,9,5,466,0,0.034,0.037,0.292,65,0.478,9,0.066,4,0.029,5.5,21.9,2.7,14,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-29,500,2020-07-17,2020-06-21,80,143,348,9,5,488,0,0.033,0.035,0.293,66,0.462,9,0.063,4,0.028,5.3,22,2.7,14,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-30,523,2020-07-17,2020-06-21,81,152,362,9,5,511,0,0.031,0.033,0.297,69,0.454,9,0.059,4,0.026,5.3,22,2.7,14,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-05-31,564,2020-07-17,2020-06-21,83,185,369,10,5,551,0,0.026,0.027,0.336,84,0.454,11,0.059,4,0.022,4.9,20.5,3.2,14,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-06-01,592,2020-07-17,2020-06-21,83,193,387,12,5,577,0,0.024,0.026,0.334,85,0.44,11,0.057,4,0.021,4.9,20.8,3.2,14,78,NA,NA,NA,NA,NA,NA
