residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 5,2020-05-09,192,2020-06-10,2020-05-08,57,17,169,6,2,182,0,0.087,0.118,0.093,11,0.647,2,0.118,2,0.118,5.6,34.9,7.5,16,57,1,0.0625,0,6,0.03409090909090909,0
CABA,COMUNA 5,2020-05-10,197,2020-06-10,2020-05-10,58,17,174,6,2,187,0,0.087,0.118,0.091,11,0.647,2,0.118,2,0.118,5.6,35.9,7.5,16,58,0,0,0,5,0.027472527472527472,0
CABA,COMUNA 5,2020-05-11,203,2020-06-10,2020-05-10,60,18,179,6,2,193,0,0.083,0.111,0.093,12,0.667,2,0.111,2,0.111,5.3,34.5,7.5,16,59,1,0.058823529411764705,0,6,0.03208556149732621,0
CABA,COMUNA 5,2020-05-12,210,2020-06-10,2020-05-11,61,19,185,6,2,200,0,0.08,0.105,0.095,12,0.632,2,0.105,2,0.105,5.2,33.6,7.5,16,60,1,0.05555555555555555,0,7,0.03626943005181347,0
CABA,COMUNA 5,2020-05-13,215,2020-06-10,2020-05-11,61,19,190,6,2,205,0,0.08,0.105,0.093,12,0.632,2,0.105,2,0.105,5.2,34.6,7.5,16,61,0,0,0,5,0.025,0
CABA,COMUNA 5,2020-05-14,223,2020-06-10,2020-05-14,63,21,196,6,2,213,0,0.074,0.095,0.099,14,0.667,2,0.095,2,0.095,4.8,31.7,7.5,16,62,2,0.10526315789473684,0,8,0.03902439024390244,0
CABA,COMUNA 5,2020-05-15,232,2020-06-10,2020-05-14,65,22,204,6,2,222,0,0.071,0.091,0.099,15,0.682,2,0.091,2,0.091,4.7,31,7.5,16,63,1,0.047619047619047616,0,9,0.04225352112676056,0
CABA,COMUNA 5,2020-05-16,236,2020-06-10,2020-05-15,65,23,207,6,2,226,0,0.069,0.087,0.102,15,0.652,2,0.087,2,0.087,4.7,30.6,7.5,16,64,1,0.045454545454545456,0,4,0.018018018018018018,0
CABA,COMUNA 5,2020-05-17,240,2020-06-10,2020-05-17,65,24,210,6,2,230,0,0.067,0.083,0.104,15,0.625,2,0.083,2,0.083,4.5,30,7.5,16,65,1,0.043478260869565216,0,4,0.017699115044247787,0
CABA,COMUNA 5,2020-05-18,250,2020-06-10,2020-05-18,66,27,217,6,2,240,0,0.061,0.074,0.112,17,0.63,2,0.074,2,0.074,4.3,28.5,7.5,16,66,3,0.125,0,10,0.043478260869565216,0
CABA,COMUNA 5,2020-05-19,257,2020-06-10,2020-05-18,66,27,224,6,2,247,0,0.061,0.074,0.109,17,0.63,2,0.074,2,0.074,4.3,29.5,7.5,16,67,0,0,0,7,0.029166666666666667,0
CABA,COMUNA 5,2020-05-20,269,2020-06-10,2020-05-20,67,31,232,6,2,259,0,0.054,0.065,0.12,19,0.613,2,0.065,2,0.065,4,26.3,7.5,16,68,4,0.14814814814814814,0,12,0.048582995951417005,0
CABA,COMUNA 5,2020-05-21,281,2020-06-10,2020-05-20,68,36,239,6,3,271,0,0.071,0.083,0.133,21,0.583,2,0.056,2,0.056,4.1,25,7.5,16,69,5,0.16129032258064516,1,12,0.04633204633204633,0
CABA,COMUNA 5,2020-05-22,296,2020-06-10,2020-05-22,70,41,249,6,3,286,0,0.064,0.073,0.143,23,0.561,2,0.049,2,0.049,4,23.9,7.5,16,70,5,0.1388888888888889,0,15,0.055350553505535055,0
CABA,COMUNA 5,2020-05-23,310,2020-06-10,2020-05-22,70,43,261,6,3,300,0,0.061,0.07,0.143,23,0.535,2,0.047,2,0.047,4.1,24.3,7.5,16,71,2,0.04878048780487805,0,14,0.04895104895104895,0
CABA,COMUNA 5,2020-05-24,323,2020-06-10,2020-05-23,71,48,269,6,3,313,0,0.056,0.062,0.153,23,0.479,2,0.042,2,0.042,4.1,24.1,7.5,16,72,5,0.11627906976744186,0,13,0.043333333333333335,0
CABA,COMUNA 5,2020-05-25,331,2020-06-10,2020-05-24,71,51,274,6,4,321,0,0.07,0.078,0.159,26,0.51,2,0.039,2,0.039,4.1,23.9,7.5,13.7,73,3,0.0625,1,8,0.025559105431309903,0
CABA,COMUNA 5,2020-05-26,343,2020-06-10,2020-05-25,71,60,276,7,5,332,0,0.075,0.083,0.181,30,0.5,2,0.033,2,0.033,4.2,21.3,7.5,15.8,74,9,0.17647058823529413,1,11,0.03426791277258567,1
CABA,COMUNA 5,2020-05-27,357,2020-06-10,2020-05-26,75,65,285,7,5,346,0,0.069,0.077,0.188,34,0.523,2,0.031,2,0.031,4.4,20.5,7.5,15.8,75,5,0.08333333333333333,0,14,0.04216867469879518,0
CABA,COMUNA 5,2020-05-28,372,2020-06-10,2020-05-27,76,68,296,8,5,360,0,0.066,0.074,0.189,36,0.529,3,0.044,2,0.029,4.4,20.5,6.3,15.8,76,3,0.046153846153846156,0,14,0.04046242774566474,1
CABA,COMUNA 5,2020-05-29,387,2020-06-10,2020-06-05,78,74,303,10,5,373,0,0.06,0.068,0.198,37,0.5,3,0.041,2,0.027,4.4,20,6.3,15.8,77,6,0.08823529411764706,0,13,0.03611111111111111,2
CABA,COMUNA 5,2020-05-30,392,2020-06-10,2020-06-05,78,75,306,11,5,377,0,0.058,0.067,0.199,37,0.493,3,0.04,2,0.027,4.4,20.7,6.3,15.8,78,1,0.013513513513513514,0,4,0.010723860589812333,1
CABA,COMUNA 5,2020-05-31,405,2020-06-10,2020-06-05,78,78,316,11,5,390,0,0.056,0.064,0.2,38,0.487,3,0.038,2,0.026,4.4,20.8,6.3,15.8,79,3,0.04,0,13,0.034482758620689655,0
CABA,COMUNA 5,2020-06-01,417,2020-06-10,2020-06-05,79,79,327,11,5,402,0,0.056,0.063,0.197,38,0.481,3,0.038,2,0.025,4.4,21.8,6.3,15.8,80,1,0.01282051282051282,0,12,0.03076923076923077,0
CABA,COMUNA 5,2020-06-02,436,2020-06-10,2020-06-05,79,89,335,12,5,420,0,0.05,0.056,0.212,39,0.438,3,0.034,2,0.022,4.5,20.7,6.3,15.8,81,10,0.12658227848101267,0,18,0.04477611940298507,1
CABA,COMUNA 5,2020-06-03,448,2020-06-10,2020-06-05,79,91,345,12,5,432,0,0.049,0.055,0.211,39,0.429,3,0.033,2,0.022,4.5,21.2,6.3,15.8,82,2,0.02247191011235955,0,12,0.02857142857142857,0
CABA,COMUNA 5,2020-06-04,461,2020-06-10,2020-06-05,80,100,349,12,5,445,0,0.045,0.05,0.225,42,0.42,3,0.03,2,0.02,4.4,20.5,6.3,15.8,83,9,0.0989010989010989,0,13,0.03009259259259259,0
CABA,COMUNA 5,2020-06-05,476,2020-06-17,2020-06-05,82,106,355,15,6,457,0,0.05,0.057,0.232,44,0.415,4,0.038,2,0.019,4.5,20.5,4.8,15.8,84,6,0.06,1,12,0.02696629213483146,3
CABA,COMUNA 5,2020-06-06,493,2020-06-17,2020-06-06,84,113,365,15,6,474,0,0.047,0.053,0.238,45,0.398,4,0.035,2,0.018,4.5,20.5,4.8,15.8,85,7,0.0660377358490566,0,17,0.037199124726477024,0
CABA,COMUNA 5,2020-06-07,505,2020-06-18,2020-06-07,85,117,373,15,6,486,0,0.045,0.051,0.241,45,0.385,4,0.034,2,0.017,4.5,20.7,4.8,15.8,86,4,0.035398230088495575,0,12,0.02531645569620253,0
CABA,COMUNA 5,2020-06-08,524,2020-06-18,2020-06-08,85,125,383,16,6,504,0,0.043,0.048,0.248,45,0.36,4,0.032,2,0.016,4.5,20.7,4.8,15.8,87,8,0.06837606837606838,0,18,0.037037037037037035,1
CABA,COMUNA 5,2020-06-09,544,2020-06-19,2020-06-09,88,132,393,19,6,521,0,0.04,0.045,0.253,47,0.356,4,0.03,2,0.015,4.5,20.5,4.8,15.8,88,7,0.056,0,17,0.03373015873015873,3
CABA,COMUNA 5,2020-06-10,569,2020-06-19,2020-06-10,89,137,409,23,6,542,0,0.038,0.044,0.253,50,0.365,4,0.029,2,0.015,4.5,20.8,4.8,15.8,89,5,0.03787878787878788,0,21,0.04030710172744722,4
CABA,COMUNA 5,2020-06-11,586,2020-06-19,2020-06-11,89,143,416,27,6,555,0,0.035,0.042,0.258,52,0.364,5,0.035,2,0.014,4.4,21,4.8,15.8,90,6,0.043795620437956206,0,13,0.023985239852398525,4
CABA,COMUNA 5,2020-06-12,613,2020-06-19,2020-06-11,92,158,424,31,6,578,0,0.032,0.038,0.273,54,0.342,5,0.032,2,0.013,4.5,20.7,4.8,15.8,91,15,0.1048951048951049,0,23,0.04144144144144144,4
CABA,COMUNA 5,2020-06-13,632,2020-06-19,2020-06-12,92,162,437,33,6,595,0,0.031,0.037,0.272,55,0.34,5,0.031,2,0.012,4.5,21.3,4.8,15.8,92,4,0.02531645569620253,0,17,0.029411764705882353,2
CABA,COMUNA 5,2020-06-14,642,2020-06-19,2020-06-13,92,168,440,34,6,604,0,0.03,0.036,0.278,59,0.351,5,0.03,2,0.012,4.6,21.4,4.8,15.8,93,6,0.037037037037037035,0,9,0.015126050420168067,1
CABA,COMUNA 5,2020-06-15,662,2020-06-19,2020-06-14,92,175,448,39,6,619,0,0.028,0.034,0.283,60,0.343,5,0.029,2,0.011,4.6,21.5,4.8,15.8,94,7,0.041666666666666664,0,15,0.024834437086092714,5
CABA,COMUNA 5,2020-06-16,681,2020-06-19,2020-06-16,92,183,454,44,6,633,0,0.026,0.033,0.289,60,0.328,5,0.027,2,0.011,4.6,21.5,4.8,15.8,95,8,0.045714285714285714,0,14,0.022617124394184167,5
CABA,COMUNA 5,2020-06-17,713,2020-06-19,2020-06-17,92,196,466,51,6,658,0,0.024,0.031,0.298,61,0.311,5,0.026,2,0.01,4.5,21.3,4.8,15.8,96,13,0.07103825136612021,0,25,0.03949447077409163,7
CABA,COMUNA 5,2020-06-18,735,2020-06-19,2020-06-18,92,201,470,64,6,667,0,0.023,0.03,0.301,64,0.318,5,0.025,2,0.01,4.5,21.9,4.8,15.8,97,5,0.025510204081632654,0,9,0.013677811550151976,13
CABA,COMUNA 5,2020-06-19,756,2020-06-19,2020-06-18,92,204,476,76,6,676,0,0.021,0.029,0.302,64,0.314,5,0.025,2,0.01,4.5,22.9,4.8,15.8,98,3,0.014925373134328358,0,9,0.013493253373313344,12
CABA,COMUNA 6,2020-03-12,1,2020-03-13,2020-03-09,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-13,3,2020-03-16,2020-03-12,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,0
CABA,COMUNA 6,2020-03-15,4,2020-03-19,2020-03-13,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.3333333333333333,0
CABA,COMUNA 6,2020-03-16,5,2020-03-19,2020-03-21,4,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.25,0
CABA,COMUNA 6,2020-03-17,7,2020-03-28,2020-03-21,6,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,2,0.4,0
CABA,COMUNA 6,2020-03-19,8,2020-03-28,2020-03-21,7,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,4,2,NaN,NaN,5,1,Inf,0,1,0.14285714285714285,0
CABA,COMUNA 6,2020-03-22,10,2020-03-28,2020-03-21,8,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,5.5,4.5,NaN,NaN,6,1,1,0,2,0.25,0
CABA,COMUNA 6,2020-03-26,11,2020-03-28,2020-03-21,8,3,8,0,0,11,0,0,0,0.273,1,0.333,0,0,0,0,7.3,8.7,NaN,NaN,7,1,0.5,0,1,0.1,0
CABA,COMUNA 6,2020-03-27,12,2020-03-31,2020-03-27,9,3,9,0,0,12,0,0,0,0.25,1,0.333,0,0,0,0,7.3,9.7,NaN,NaN,8,0,0,0,1,0.09090909090909091,0
CABA,COMUNA 6,2020-03-28,14,2020-03-31,2020-03-27,9,3,11,0,0,13,0,0,0,0.231,1,0.333,0,0,0,0,7.3,10.7,NaN,NaN,9,0,0,0,1,0.08333333333333333,0
CABA,COMUNA 6,2020-03-29,16,2020-04-02,2020-03-27,11,3,13,0,0,15,0,0,0,0.2,1,0.333,0,0,0,0,7.3,11.7,NaN,NaN,10,0,0,0,2,0.15384615384615385,0
CABA,COMUNA 6,2020-03-30,18,2020-04-03,2020-03-29,12,3,15,0,0,17,0,0,0,0.176,1,0.333,0,0,0,0,7.3,12.7,NaN,NaN,11,0,0,0,2,0.13333333333333333,0
CABA,COMUNA 6,2020-03-31,22,2020-05-17,2020-03-30,14,3,19,0,0,21,0,0,0,0.143,1,0.333,0,0,0,0,7.3,13.7,NaN,NaN,12,0,0,0,4,0.23529411764705882,0
CABA,COMUNA 6,2020-04-01,27,2020-05-17,2020-04-01,17,3,24,0,0,26,0,0,0,0.115,1,0.333,0,0,0,0,7.3,14.7,NaN,NaN,13,0,0,0,5,0.23809523809523808,0
CABA,COMUNA 6,2020-04-02,31,2020-05-17,2020-04-01,19,4,27,0,0,30,0,0,0,0.133,2,0.5,0,0,0,0,19.5,15,NaN,NaN,14,1,0.3333333333333333,0,4,0.15384615384615385,0
CABA,COMUNA 6,2020-04-03,40,2020-05-17,2020-04-02,21,5,35,0,0,39,0,0,0,0.128,3,0.6,0,0,0,0,16,13.2,NaN,NaN,15,1,0.25,0,9,0.3,0
CABA,COMUNA 6,2020-04-04,41,2020-05-17,2020-04-02,21,6,35,0,0,40,0,0,0,0.15,4,0.667,1,0.167,1,0.167,15.8,14.5,15,NaN,16,1,0.2,0,1,0.02564102564102564,0
CABA,COMUNA 6,2020-04-05,44,2020-05-17,2020-04-03,22,6,38,0,0,43,0,0,0,0.14,4,0.667,1,0.167,1,0.167,15.8,15.5,15,NaN,17,0,0,0,3,0.075,0
CABA,COMUNA 6,2020-04-06,48,2020-05-17,2020-04-03,22,6,41,1,0,46,0,0,0,0.13,4,0.667,1,0.167,1,0.167,15.8,16.5,15,NaN,18,0,0,0,3,0.06976744186046512,1
CABA,COMUNA 6,2020-04-07,51,2020-05-17,2020-04-07,23,6,44,1,0,49,0,0,0,0.122,4,0.667,1,0.167,1,0.167,15.8,17.5,15,NaN,19,0,0,0,3,0.06521739130434782,0
CABA,COMUNA 6,2020-04-08,53,2020-05-17,2020-04-07,24,6,46,1,0,51,0,0,0,0.118,4,0.667,1,0.167,1,0.167,15.8,18.5,15,NaN,20,0,0,0,2,0.04081632653061224,0
CABA,COMUNA 6,2020-04-09,55,2020-05-17,2020-04-07,24,6,48,1,0,53,0,0,0,0.113,4,0.667,1,0.167,1,0.167,15.8,19.5,15,NaN,21,0,0,0,2,0.0392156862745098,0
CABA,COMUNA 6,2020-04-10,57,2020-05-17,2020-04-07,24,6,50,1,0,55,0,0,0,0.109,4,0.667,1,0.167,1,0.167,15.8,20.5,15,NaN,22,0,0,0,2,0.03773584905660377,0
CABA,COMUNA 6,2020-04-11,60,2020-05-17,2020-04-10,26,6,53,1,0,58,0,0,0,0.103,4,0.667,1,0.167,1,0.167,15.8,21.5,15,NaN,23,0,0,0,3,0.05454545454545454,0
CABA,COMUNA 6,2020-04-12,62,2020-05-17,2020-04-11,27,6,55,1,0,60,0,0,0,0.1,4,0.667,1,0.167,1,0.167,15.8,22.5,15,NaN,24,0,0,0,2,0.034482758620689655,0
CABA,COMUNA 6,2020-04-13,65,2020-05-17,2020-04-11,27,6,57,2,0,62,0,0,0,0.097,4,0.667,1,0.167,1,0.167,15.8,23.5,15,NaN,25,0,0,0,2,0.03333333333333333,1
CABA,COMUNA 6,2020-04-14,66,2020-05-17,2020-04-11,27,6,58,2,0,63,0,0,0,0.095,4,0.667,1,0.167,1,0.167,15.8,24.5,15,NaN,26,0,0,0,1,0.016129032258064516,0
CABA,COMUNA 6,2020-04-15,68,2020-05-17,2020-04-15,27,6,60,2,0,65,0,0,0,0.092,4,0.667,1,0.167,1,0.167,15.8,25.5,15,NaN,27,0,0,0,2,0.031746031746031744,0
CABA,COMUNA 6,2020-04-16,72,2020-05-17,2020-04-16,29,6,64,2,0,69,0,0,0,0.087,4,0.667,1,0.167,1,0.167,15.8,26.5,15,NaN,28,0,0,0,4,0.06153846153846154,0
CABA,COMUNA 6,2020-04-17,81,2020-05-27,2020-04-16,33,6,73,2,0,78,0,0,0,0.077,4,0.667,1,0.167,1,0.167,15.8,27.5,15,NaN,29,0,0,0,9,0.13043478260869565,0
CABA,COMUNA 6,2020-04-18,85,2020-06-02,2020-04-16,34,7,76,2,0,82,0,0,0,0.085,4,0.571,1,0.143,1,0.143,22.4,26.9,15,NaN,30,1,0.16666666666666666,0,4,0.05128205128205128,0
CABA,COMUNA 6,2020-04-19,88,2020-06-02,2020-04-19,35,8,78,2,1,85,0,0.1,0.125,0.094,5,0.625,1,0.125,1,0.125,20.1,24.4,15,12,31,1,0.14285714285714285,1,3,0.036585365853658534,0
CABA,COMUNA 6,2020-04-20,96,2020-06-02,2020-04-20,36,8,86,2,1,93,0,0.1,0.125,0.086,5,0.625,1,0.125,1,0.125,20.1,25.4,15,12,32,0,0,0,8,0.09411764705882353,0
CABA,COMUNA 6,2020-04-21,104,2020-06-02,2020-04-20,37,11,91,2,1,101,0,0.077,0.091,0.109,7,0.636,2,0.182,1,0.091,17.1,21.4,8,12,33,3,0.375,0,8,0.08602150537634409,0
CABA,COMUNA 6,2020-04-22,108,2020-06-02,2020-04-21,38,11,95,2,1,105,0,0.077,0.091,0.105,7,0.636,2,0.182,1,0.091,17.1,22.4,8,12,34,0,0,0,4,0.039603960396039604,0
CABA,COMUNA 6,2020-04-23,112,2020-06-02,2020-04-21,39,12,98,2,1,109,0,0.071,0.083,0.11,7,0.583,2,0.167,1,0.083,16.2,21.7,8,12,35,1,0.09090909090909091,0,4,0.0380952380952381,0
CABA,COMUNA 6,2020-04-24,117,2020-06-02,2020-04-23,39,12,103,2,1,114,0,0.071,0.083,0.105,7,0.583,2,0.167,1,0.083,16.2,22.7,8,12,36,0,0,0,5,0.045871559633027525,0
CABA,COMUNA 6,2020-04-26,121,2020-06-02,2020-04-25,42,13,106,2,1,118,0,0.067,0.077,0.11,8,0.615,2,0.154,1,0.077,16.8,22.8,8,12,37,1,0.08333333333333333,0,4,0.03508771929824561,0
CABA,COMUNA 6,2020-04-27,126,2020-06-02,2020-04-27,44,13,110,3,1,122,0,0.062,0.077,0.107,8,0.615,2,0.154,1,0.077,16.8,23.8,8,12,38,0,0,0,4,0.03389830508474576,1
CABA,COMUNA 6,2020-04-28,134,2020-06-02,2020-04-28,45,14,117,3,1,130,0,0.059,0.071,0.108,8,0.571,2,0.143,1,0.071,15.7,23,8,12,39,1,0.07692307692307693,0,8,0.06557377049180328,0
CABA,COMUNA 6,2020-04-29,141,2020-06-02,2020-04-28,46,15,122,4,1,136,0,0.053,0.067,0.11,9,0.6,2,0.133,1,0.067,15.1,22.6,8,12,40,1,0.07142857142857142,0,6,0.046153846153846156,1
CABA,COMUNA 6,2020-04-30,146,2020-06-02,2020-04-30,47,15,127,4,1,141,0,0.053,0.067,0.106,9,0.6,2,0.133,1,0.067,15.1,23.6,8,12,41,0,0,0,5,0.03676470588235294,0
CABA,COMUNA 6,2020-05-01,147,2020-06-02,2020-04-30,47,16,127,4,1,142,0,0.05,0.062,0.113,10,0.625,2,0.125,1,0.062,14.3,23.1,8,12,42,1,0.06666666666666667,0,1,0.0070921985815602835,0
CABA,COMUNA 6,2020-05-02,149,2020-06-02,2020-05-02,48,16,129,4,1,144,0,0.05,0.062,0.111,10,0.625,2,0.125,1,0.062,14.3,24.1,8,12,43,0,0,0,2,0.014084507042253521,0
CABA,COMUNA 6,2020-05-03,152,2020-06-02,2020-05-03,49,16,132,4,1,147,0,0.05,0.062,0.109,10,0.625,2,0.125,1,0.062,14.3,25.1,8,12,44,0,0,0,3,0.020833333333333332,0
CABA,COMUNA 6,2020-05-04,157,2020-06-02,2020-05-03,50,16,137,4,1,152,0,0.05,0.062,0.105,10,0.625,2,0.125,1,0.062,14.3,26.1,8,12,45,0,0,0,5,0.034013605442176874,0
CABA,COMUNA 6,2020-05-05,165,2020-06-02,2020-05-03,51,16,145,4,1,160,0,0.05,0.062,0.1,10,0.625,2,0.125,1,0.062,14.3,27.1,8,12,46,0,0,0,8,0.05263157894736842,0
CABA,COMUNA 6,2020-05-06,171,2020-06-02,2020-05-04,51,17,150,4,1,166,0,0.048,0.059,0.102,11,0.647,2,0.118,1,0.059,14.3,28.1,8,12,47,1,0.0625,0,6,0.0375,0
CABA,COMUNA 6,2020-05-07,177,2020-06-02,2020-05-06,52,18,155,4,1,172,0,0.045,0.056,0.105,12,0.667,2,0.111,1,0.056,13.6,27.4,8,12,48,1,0.058823529411764705,0,6,0.03614457831325301,0
CABA,COMUNA 6,2020-05-08,180,2020-06-02,2020-05-08,53,18,158,4,1,175,0,0.045,0.056,0.103,12,0.667,2,0.111,1,0.056,13.6,28.4,8,12,49,0,0,0,3,0.01744186046511628,0
CABA,COMUNA 6,2020-05-09,182,2020-06-02,2020-05-08,54,18,160,4,1,177,0,0.045,0.056,0.102,12,0.667,2,0.111,1,0.056,13.6,29.4,8,12,50,0,0,0,2,0.011428571428571429,0
CABA,COMUNA 6,2020-05-10,186,2020-06-02,2020-05-09,55,18,164,4,1,181,0,0.045,0.056,0.099,12,0.667,2,0.111,1,0.056,13.6,30.4,8,12,51,0,0,0,4,0.022598870056497175,0
CABA,COMUNA 6,2020-05-11,188,2020-06-02,2020-05-10,55,18,165,5,1,182,0,0.043,0.056,0.099,12,0.667,2,0.111,1,0.056,13.6,31.4,8,12,52,0,0,0,1,0.0055248618784530384,1
CABA,COMUNA 6,2020-05-12,195,2020-06-02,2020-05-11,57,19,171,5,1,189,0,0.042,0.053,0.101,12,0.632,2,0.105,1,0.053,12.8,30.6,8,12,53,1,0.05555555555555555,0,7,0.038461538461538464,0
CABA,COMUNA 6,2020-05-13,199,2020-06-02,2020-05-12,58,19,175,5,1,193,0,0.042,0.053,0.098,12,0.632,2,0.105,1,0.053,12.8,31.6,8,12,54,0,0,0,4,0.021164021164021163,0
CABA,COMUNA 6,2020-05-14,203,2020-06-02,2020-05-13,59,20,177,6,1,196,0,0.038,0.05,0.102,13,0.65,2,0.1,1,0.05,13.3,31.1,8,12,55,1,0.05263157894736842,0,3,0.015544041450777202,1
CABA,COMUNA 6,2020-05-15,206,2020-06-02,2020-05-15,60,21,179,6,1,199,0,0.037,0.048,0.106,14,0.667,2,0.095,1,0.048,13.3,30.4,8,12,56,1,0.05,0,3,0.015306122448979591,0
CABA,COMUNA 6,2020-05-16,212,2020-06-02,2020-05-15,61,21,184,7,1,204,0,0.036,0.048,0.103,14,0.667,2,0.095,1,0.048,13.3,31.4,8,12,57,0,0,0,5,0.02512562814070352,1
CABA,COMUNA 6,2020-05-17,218,2020-06-02,2020-05-16,62,22,189,7,1,210,0,0.034,0.045,0.105,14,0.636,3,0.136,2,0.091,13.1,31,10,12,58,1,0.047619047619047616,0,6,0.029411764705882353,0
CABA,COMUNA 6,2020-05-18,226,2020-06-02,2020-05-16,63,27,192,7,1,218,0,0.029,0.037,0.124,15,0.556,3,0.111,2,0.074,11.7,28.3,10,12,59,5,0.22727272727272727,0,8,0.0380952380952381,0
CABA,COMUNA 6,2020-05-19,232,2020-06-02,2020-05-18,63,27,198,7,1,224,0,0.029,0.037,0.121,15,0.556,3,0.111,2,0.074,11.7,29.3,10,12,60,0,0,0,6,0.027522935779816515,0
CABA,COMUNA 6,2020-05-20,242,2020-06-02,2020-05-20,63,28,207,7,1,234,0,0.029,0.036,0.12,16,0.571,3,0.107,2,0.071,12.1,29.8,10,12,61,1,0.037037037037037035,0,10,0.044642857142857144,0
CABA,COMUNA 6,2020-05-21,248,2020-06-02,2020-05-20,64,29,212,7,1,240,0,0.028,0.034,0.121,17,0.586,3,0.103,2,0.069,11.7,29.7,10,12,62,1,0.03571428571428571,0,6,0.02564102564102564,0
CABA,COMUNA 6,2020-05-22,257,2020-06-02,2020-05-22,65,33,216,8,1,248,0,0.024,0.03,0.133,18,0.545,3,0.091,2,0.061,10.5,27.5,10,12,63,4,0.13793103448275862,0,8,0.03333333333333333,1
CABA,COMUNA 6,2020-05-23,268,2020-06-02,2020-05-23,66,35,224,9,1,258,0,0.023,0.029,0.136,19,0.543,3,0.086,2,0.057,10.2,27.5,10,12,64,2,0.06060606060606061,0,10,0.04032258064516129,1
CABA,COMUNA 6,2020-05-24,273,2020-06-02,2020-05-23,68,37,227,9,1,263,0,0.022,0.027,0.141,21,0.568,3,0.081,2,0.054,9.8,26.9,10,12,65,2,0.05714285714285714,0,5,0.01937984496124031,0
CABA,COMUNA 6,2020-05-25,284,2020-06-02,2020-05-25,68,39,235,10,1,273,0,0.02,0.026,0.143,22,0.564,4,0.103,3,0.077,9.7,26.6,9.8,12,66,2,0.05405405405405406,0,10,0.03802281368821293,1
CABA,COMUNA 6,2020-05-26,297,2020-06-04,2020-05-25,70,41,245,11,1,285,0,0.019,0.024,0.144,23,0.561,4,0.098,3,0.073,9.5,26.4,9.8,12,67,2,0.05128205128205128,0,12,0.04395604395604396,1
CABA,COMUNA 6,2020-05-27,307,2020-06-04,2020-05-26,70,42,254,11,1,295,0,0.019,0.024,0.142,24,0.571,4,0.095,3,0.071,9.4,26.7,9.8,12,68,1,0.024390243902439025,0,10,0.03508771929824561,0
CABA,COMUNA 6,2020-05-28,318,2020-06-04,2020-05-27,71,45,262,11,1,306,0,0.018,0.022,0.147,25,0.556,4,0.089,3,0.067,9,26.4,9.8,12,69,3,0.07142857142857142,0,11,0.03728813559322034,0
CABA,COMUNA 6,2020-05-29,329,2020-06-04,2020-05-29,71,45,272,12,1,316,0,0.018,0.022,0.142,25,0.556,4,0.089,3,0.067,9,27.4,9.8,12,70,0,0,0,10,0.032679738562091505,1
CABA,COMUNA 6,2020-05-30,331,2020-06-04,2020-05-29,73,45,274,12,1,318,0,0.018,0.022,0.142,25,0.556,4,0.089,3,0.067,9,28.4,9.8,12,71,0,0,0,2,0.006329113924050633,0
CABA,COMUNA 6,2020-05-31,337,2020-06-04,2020-05-30,73,45,280,12,1,324,0,0.018,0.022,0.139,25,0.556,4,0.089,3,0.067,9,29.4,9.8,12,72,0,0,0,6,0.018867924528301886,0
CABA,COMUNA 6,2020-06-01,356,2020-06-04,2020-05-31,74,48,296,12,1,343,0,0.017,0.021,0.14,27,0.562,4,0.083,3,0.062,8.7,29,9.8,12,73,3,0.06666666666666667,0,19,0.05864197530864197,0
CABA,COMUNA 6,2020-06-02,365,2020-06-04,2020-06-01,74,49,303,13,1,351,0,0.016,0.02,0.14,28,0.571,5,0.102,4,0.082,8.6,29.3,8.2,12,74,1,0.020833333333333332,0,8,0.023323615160349854,1
CABA,COMUNA 6,2020-06-03,376,2020-06-09,2020-06-02,76,51,312,13,1,362,0,0.016,0.02,0.141,29,0.569,5,0.098,4,0.078,8.5,29,8.2,12,75,2,0.04081632653061224,0,11,0.03133903133903134,0
