residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 4,2020-05-19,505,107,368,30,3,471,0,0.022,0.028,0.227,38,0.355,8,0.075,4,0.037,5.4,13.4,7.8,19,60,16,0.17582417582417584,0,41,0.09534883720930233,3
CABA,COMUNA 4,2020-05-20,586,129,425,32,4,550,0,0.025,0.031,0.235,45,0.349,8,0.062,4,0.031,5.3,13,7.8,14.3,61,22,0.205607476635514,1,79,0.16772823779193205,2
CABA,COMUNA 4,2020-05-21,687,152,497,38,4,645,0,0.021,0.026,0.236,49,0.322,8,0.053,4,0.026,5.5,12.4,7.8,14.3,62,23,0.17829457364341086,0,95,0.17272727272727273,6
CABA,COMUNA 4,2020-05-22,718,161,516,41,4,673,0,0.02,0.025,0.239,50,0.311,8,0.05,4,0.025,5.5,12.8,7.8,14.3,63,9,0.05921052631578947,0,28,0.043410852713178294,3
CABA,COMUNA 4,2020-05-23,822,202,578,42,4,776,0,0.016,0.02,0.26,53,0.262,8,0.04,4,0.02,5,11.9,7.8,14.3,64,41,0.2546583850931677,0,103,0.15304606240713226,1
CABA,COMUNA 4,2020-05-24,891,221,627,43,4,844,0,0.015,0.018,0.262,58,0.262,8,0.036,4,0.018,4.8,12.2,7.8,14.3,65,19,0.09405940594059406,0,68,0.08762886597938144,1
CABA,COMUNA 4,2020-05-25,986,239,698,49,5,933,0,0.017,0.021,0.256,62,0.259,8,0.033,4,0.017,4.8,12.4,7.8,16.8,66,18,0.08144796380090498,1,89,0.10545023696682465,6
CABA,COMUNA 4,2020-05-26,1127,288,790,49,5,1074,0,0.015,0.017,0.268,71,0.247,9,0.031,4,0.014,4.8,11.8,7.1,16.8,67,49,0.20502092050209206,0,141,0.15112540192926044,0
CABA,COMUNA 4,2020-05-27,1196,309,838,49,5,1143,0,0.014,0.016,0.27,74,0.239,10,0.032,5,0.016,4.7,12.1,7.4,16.8,68,21,0.07291666666666667,0,69,0.06424581005586592,0
CABA,COMUNA 4,2020-05-28,1289,346,893,50,5,1235,0,0.013,0.014,0.28,80,0.231,10,0.029,5,0.014,4.7,12.3,7.4,16.8,69,37,0.11974110032362459,0,92,0.0804899387576553,1
CABA,COMUNA 4,2020-05-29,1401,383,963,55,6,1342,0,0.014,0.016,0.285,84,0.219,10,0.026,5,0.013,4.6,12.3,7.4,15,70,37,0.1069364161849711,1,107,0.08663967611336032,5
CABA,COMUNA 4,2020-05-30,1506,409,1019,78,6,1424,0,0.012,0.015,0.287,87,0.213,10,0.024,5,0.012,4.6,12.8,7.4,15,71,26,0.06788511749347259,0,82,0.06110283159463487,23
CABA,COMUNA 4,2020-05-31,1565,429,1056,80,8,1481,0,0.016,0.019,0.29,90,0.21,11,0.026,6,0.014,4.5,13.4,7.1,12.7,72,20,0.0488997555012225,2,57,0.04002808988764045,2
CABA,COMUNA 4,2020-06-01,1638,452,1086,100,8,1534,0,0.014,0.018,0.295,92,0.204,11,0.024,6,0.013,4.5,13.8,7.1,12.7,73,23,0.053613053613053616,0,53,0.03578663065496286,20
CABA,COMUNA 4,2020-06-02,1713,486,1126,101,8,1608,0,0.014,0.016,0.302,93,0.191,11,0.023,6,0.012,4.4,13.9,7.1,12.7,74,34,0.0752212389380531,0,74,0.048239895697522815,1
CABA,COMUNA 4,2020-06-03,1814,532,1181,101,8,1709,0,0.013,0.015,0.311,105,0.197,13,0.024,7,0.013,4.3,13.9,6,12.7,75,46,0.09465020576131687,0,101,0.06281094527363185,0
CABA,COMUNA 4,2020-06-04,1921,568,1251,102,8,1815,0,0.012,0.014,0.313,112,0.197,13,0.023,7,0.012,4.3,14.1,6,12.7,76,36,0.06766917293233082,0,106,0.0620245757753072,1
CABA,COMUNA 4,2020-06-05,2036,623,1310,103,8,1929,0,0.011,0.013,0.323,120,0.193,13,0.021,7,0.011,4.3,14.2,6,12.7,77,55,0.09683098591549295,0,114,0.0628099173553719,1
CABA,COMUNA 4,2020-06-06,2141,674,1362,105,8,2032,0,0.01,0.012,0.332,122,0.181,13,0.019,7,0.01,4.3,14.5,6,12.7,78,51,0.08186195826645265,0,103,0.05339554173146708,2
CABA,COMUNA 4,2020-06-07,2243,717,1419,107,8,2132,0,0.01,0.011,0.336,127,0.177,14,0.02,7,0.01,4.3,14.5,5.9,12.7,79,43,0.06379821958456973,0,100,0.04921259842519685,2
CABA,COMUNA 4,2020-06-08,2341,756,1475,110,8,2227,0,0.009,0.011,0.339,130,0.172,14,0.019,7,0.009,4.3,14.8,5.9,12.7,80,39,0.05439330543933055,0,95,0.04455909943714822,3
CABA,COMUNA 4,2020-06-09,2439,802,1521,116,8,2319,0,0.009,0.01,0.346,132,0.165,14,0.017,7,0.009,4.2,15.1,5.9,12.7,81,46,0.06084656084656084,0,92,0.041311180960933995,6
CABA,COMUNA 4,2020-06-10,2533,843,1573,117,8,2412,0,0.008,0.009,0.35,134,0.159,14,0.017,7,0.008,4.2,15.5,5.9,12.7,82,41,0.05112219451371571,0,93,0.040103492884864166,1
CABA,COMUNA 4,2020-06-11,2643,895,1628,120,8,2519,0,0.008,0.009,0.355,136,0.152,15,0.017,8,0.009,4.2,15.9,5.5,12.7,83,52,0.06168446026097272,0,107,0.044361525704809286,3
CABA,COMUNA 4,2020-06-12,2769,956,1689,124,8,2641,0,0.007,0.008,0.362,142,0.149,15,0.016,8,0.008,4.3,16.2,5.5,12.7,84,61,0.06815642458100558,0,122,0.04843191742755062,4
CABA,COMUNA 4,2020-06-13,2851,987,1738,126,8,2721,0,0.007,0.008,0.363,146,0.148,15,0.015,8,0.008,4.3,16.7,5.5,12.7,85,31,0.032426778242677826,0,80,0.03029155622870125,2
CABA,COMUNA 4,2020-06-14,2958,1037,1790,131,8,2823,0,0.007,0.008,0.367,148,0.143,15,0.014,8,0.008,4.3,16.9,5.5,12.7,86,50,0.05065856129685917,0,102,0.037486218302094816,5
CABA,COMUNA 4,2020-06-15,3073,1072,1851,150,8,2919,0,0.007,0.007,0.367,149,0.139,15,0.014,8,0.007,4.2,17.4,5.5,12.7,87,35,0.033751205400192864,0,96,0.03400637619553666,19
CABA,COMUNA 4,2020-06-16,3286,1127,1891,268,8,3014,0,0.006,0.007,0.374,150,0.133,15,0.013,8,0.007,4.2,17.7,5.5,12.7,88,55,0.051305970149253734,0,95,0.03254539225762247,118
CABA,COMUNA 4,2020-06-17,3373,1129,1891,353,8,3016,0,0.005,0.007,0.374,150,0.133,15,0.013,8,0.007,4.2,18.6,5.5,12.7,89,2,0.001774622892635315,0,2,6.635700066357001e-4,85
CABA,COMUNA 5,2020-03-05,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-07,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,NaN,NaN,1,0,0,0,0,0,0
CABA,COMUNA 5,2020-03-09,3,1,2,0,0,2,0,0,0,0.5,0,0,0,0,0,0,2,5,NaN,NaN,2,0,0,0,1,1,0
CABA,COMUNA 5,2020-03-10,4,1,3,0,0,3,0,0,0,0.333,0,0,0,0,0,0,2,6,NaN,NaN,3,0,0,0,1,0.5,0
CABA,COMUNA 5,2020-03-12,5,1,4,0,0,4,0,0,0,0.25,0,0,0,0,0,0,2,8,NaN,NaN,4,0,0,0,1,0.3333333333333333,0
CABA,COMUNA 5,2020-03-14,6,1,5,0,0,5,0,0,0,0.2,0,0,0,0,0,0,2,10,NaN,NaN,5,0,0,0,1,0.25,0
CABA,COMUNA 5,2020-03-15,7,1,6,0,0,6,0,0,0,0.167,0,0,0,0,0,0,2,11,NaN,NaN,6,0,0,0,1,0.2,0
CABA,COMUNA 5,2020-03-17,8,1,7,0,0,7,0,0,0,0.143,0,0,0,0,0,0,2,13,NaN,NaN,7,0,0,0,1,0.16666666666666666,0
CABA,COMUNA 5,2020-03-18,9,1,8,0,0,8,0,0,0,0.125,0,0,0,0,0,0,2,14,NaN,NaN,8,0,0,0,1,0.14285714285714285,0
CABA,COMUNA 5,2020-03-19,11,1,10,0,0,9,0,0,0,0.111,0,0,0,0,0,0,2,15,NaN,NaN,9,0,0,0,1,0.125,0
CABA,COMUNA 5,2020-03-20,12,1,11,0,0,10,0,0,0,0.1,0,0,0,0,0,0,2,16,NaN,NaN,10,0,0,0,1,0.1111111111111111,0
CABA,COMUNA 5,2020-03-21,14,2,12,0,0,12,0,0,0,0.167,1,0.5,0,0,0,0,2.5,9.5,NaN,NaN,11,1,1,0,2,0.2,0
CABA,COMUNA 5,2020-03-23,15,2,13,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,2.5,11.5,NaN,NaN,12,0,0,0,1,0.08333333333333333,0
CABA,COMUNA 5,2020-03-24,16,3,13,0,1,14,0,0.333,0.333,0.214,2,0.667,0,0,0,0,3.3,10,NaN,18,13,1,0.5,1,1,0.07692307692307693,0
CABA,COMUNA 5,2020-03-25,17,3,14,0,1,15,0,0.333,0.333,0.2,2,0.667,0,0,0,0,3.3,11,NaN,18,14,0,0,0,1,0.07142857142857142,0
CABA,COMUNA 5,2020-03-26,19,4,15,0,1,17,0,0.25,0.25,0.235,3,0.75,1,0.25,1,0.25,6.5,11.2,9,18,15,1,0.3333333333333333,0,2,0.13333333333333333,0
CABA,COMUNA 5,2020-03-27,21,5,16,0,1,19,0,0.2,0.2,0.263,4,0.8,1,0.2,1,0.2,6,10.2,9,18,16,1,0.25,0,2,0.11764705882352941,0
CABA,COMUNA 5,2020-03-29,24,6,18,0,1,22,0,0.167,0.167,0.273,5,0.833,1,0.167,1,0.167,5.8,10.8,9,18,17,1,0.2,0,3,0.15789473684210525,0
CABA,COMUNA 5,2020-03-30,25,6,19,0,1,23,0,0.167,0.167,0.261,5,0.833,1,0.167,1,0.167,5.8,11.8,9,18,18,0,0,0,1,0.045454545454545456,0
CABA,COMUNA 5,2020-03-31,28,7,21,0,1,26,0,0.143,0.143,0.269,5,0.714,1,0.143,1,0.143,5.8,12.8,9,18,19,1,0.16666666666666666,0,3,0.13043478260869565,0
CABA,COMUNA 5,2020-04-01,32,8,24,0,1,30,0,0.125,0.125,0.267,6,0.75,1,0.125,1,0.125,5.9,12.3,9,18,20,1,0.14285714285714285,0,4,0.15384615384615385,0
CABA,COMUNA 5,2020-04-02,35,8,27,0,1,33,0,0.125,0.125,0.242,6,0.75,1,0.125,1,0.125,5.9,13.3,9,18,21,0,0,0,3,0.1,0
CABA,COMUNA 5,2020-04-03,37,8,29,0,1,35,0,0.125,0.125,0.229,6,0.75,1,0.125,1,0.125,5.9,14.3,9,18,22,0,0,0,2,0.06060606060606061,0
CABA,COMUNA 5,2020-04-04,39,8,31,0,1,37,0,0.125,0.125,0.216,6,0.75,1,0.125,1,0.125,5.9,15.3,9,18,23,0,0,0,2,0.05714285714285714,0
CABA,COMUNA 5,2020-04-05,41,8,33,0,1,39,0,0.125,0.125,0.205,6,0.75,1,0.125,1,0.125,5.9,16.3,9,18,24,0,0,0,2,0.05405405405405406,0
CABA,COMUNA 5,2020-04-06,45,9,35,1,1,42,0,0.1,0.111,0.214,6,0.667,1,0.111,1,0.111,5.6,15.4,9,18,25,1,0.125,0,3,0.07692307692307693,1
CABA,COMUNA 5,2020-04-07,47,9,37,1,1,44,0,0.1,0.111,0.205,6,0.667,1,0.111,1,0.111,5.6,16.4,9,18,26,0,0,0,2,0.047619047619047616,0
CABA,COMUNA 5,2020-04-08,48,10,37,1,1,45,0,0.091,0.1,0.222,7,0.7,1,0.1,1,0.1,5.6,15.6,9,18,27,1,0.1111111111111111,0,1,0.022727272727272728,0
CABA,COMUNA 5,2020-04-09,53,10,42,1,1,50,0,0.091,0.1,0.2,7,0.7,1,0.1,1,0.1,5.6,16.6,9,18,28,0,0,0,5,0.1111111111111111,0
CABA,COMUNA 5,2020-04-10,57,10,46,1,1,53,0,0.091,0.1,0.189,7,0.7,1,0.1,1,0.1,5.6,17.6,9,18,29,0,0,0,3,0.06,0
CABA,COMUNA 5,2020-04-11,59,10,48,1,1,55,0,0.091,0.1,0.182,7,0.7,1,0.1,1,0.1,5.6,18.6,9,18,30,0,0,0,2,0.03773584905660377,0
CABA,COMUNA 5,2020-04-12,64,10,52,2,1,59,0,0.083,0.1,0.169,7,0.7,1,0.1,1,0.1,5.6,19.6,9,18,31,0,0,0,4,0.07272727272727272,1
CABA,COMUNA 5,2020-04-13,69,10,57,2,1,64,0,0.083,0.1,0.156,7,0.7,1,0.1,1,0.1,5.6,20.6,9,18,32,0,0,0,5,0.0847457627118644,0
CABA,COMUNA 5,2020-04-14,73,10,60,3,1,67,0,0.077,0.1,0.149,7,0.7,1,0.1,1,0.1,5.6,21.6,9,18,33,0,0,0,3,0.046875,1
CABA,COMUNA 5,2020-04-15,78,10,64,4,1,71,0,0.071,0.1,0.141,7,0.7,1,0.1,1,0.1,5.6,22.6,9,18,34,0,0,0,4,0.05970149253731343,1
CABA,COMUNA 5,2020-04-16,81,10,67,4,1,74,0,0.071,0.1,0.135,7,0.7,1,0.1,1,0.1,5.6,23.6,9,18,35,0,0,0,3,0.04225352112676056,0
CABA,COMUNA 5,2020-04-17,87,10,73,4,1,80,0,0.071,0.1,0.125,7,0.7,1,0.1,1,0.1,5.6,24.6,9,18,36,0,0,0,6,0.08108108108108109,0
CABA,COMUNA 5,2020-04-18,92,10,78,4,1,85,0,0.071,0.1,0.118,7,0.7,1,0.1,1,0.1,5.6,25.6,9,18,37,0,0,0,5,0.0625,0
CABA,COMUNA 5,2020-04-19,96,10,82,4,1,89,0,0.071,0.1,0.112,7,0.7,1,0.1,1,0.1,5.6,26.6,9,18,38,0,0,0,4,0.047058823529411764,0
CABA,COMUNA 5,2020-04-20,100,10,86,4,1,93,0,0.071,0.1,0.108,7,0.7,1,0.1,1,0.1,5.6,27.6,9,18,39,0,0,0,4,0.0449438202247191,0
CABA,COMUNA 5,2020-04-21,103,10,89,4,1,96,0,0.071,0.1,0.104,7,0.7,1,0.1,1,0.1,5.6,28.6,9,18,40,0,0,0,3,0.03225806451612903,0
CABA,COMUNA 5,2020-04-22,115,11,100,4,2,108,0,0.133,0.182,0.102,8,0.727,2,0.182,2,0.182,5.1,26.7,7.5,16,41,1,0.1,1,12,0.125,0
CABA,COMUNA 5,2020-04-23,119,11,103,5,2,111,0,0.125,0.182,0.099,8,0.727,2,0.182,2,0.182,5.1,27.7,7.5,16,42,0,0,0,3,0.027777777777777776,1
CABA,COMUNA 5,2020-04-24,124,12,107,5,2,116,0,0.118,0.167,0.103,8,0.667,2,0.167,2,0.167,5.1,28.7,7.5,16,43,1,0.09090909090909091,0,5,0.04504504504504504,0
CABA,COMUNA 5,2020-04-25,129,13,111,5,2,121,0,0.111,0.154,0.107,9,0.692,2,0.154,2,0.154,4.9,27.1,7.5,16,44,1,0.08333333333333333,0,5,0.04310344827586207,0
CABA,COMUNA 5,2020-04-26,131,13,112,6,2,122,0,0.105,0.154,0.107,9,0.692,2,0.154,2,0.154,4.9,28.1,7.5,16,45,0,0,0,1,0.008264462809917356,1
CABA,COMUNA 5,2020-04-27,133,14,113,6,2,124,0,0.1,0.143,0.113,10,0.714,2,0.143,2,0.143,4.7,26.8,7.5,16,46,1,0.07692307692307693,0,2,0.01639344262295082,0
CABA,COMUNA 5,2020-04-28,139,14,119,6,2,130,0,0.1,0.143,0.108,10,0.714,2,0.143,2,0.143,4.7,27.8,7.5,16,47,0,0,0,6,0.04838709677419355,0
CABA,COMUNA 5,2020-04-29,141,14,121,6,2,132,0,0.1,0.143,0.106,10,0.714,2,0.143,2,0.143,4.7,28.8,7.5,16,48,0,0,0,2,0.015384615384615385,0
CABA,COMUNA 5,2020-04-30,151,14,131,6,2,142,0,0.1,0.143,0.099,10,0.714,2,0.143,2,0.143,4.7,29.8,7.5,16,49,0,0,0,10,0.07575757575757576,0
CABA,COMUNA 5,2020-05-01,152,14,132,6,2,143,0,0.1,0.143,0.098,10,0.714,2,0.143,2,0.143,4.7,30.8,7.5,16,50,0,0,0,1,0.007042253521126761,0
CABA,COMUNA 5,2020-05-02,155,14,135,6,2,146,0,0.1,0.143,0.096,10,0.714,2,0.143,2,0.143,4.7,31.8,7.5,16,51,0,0,0,3,0.02097902097902098,0
CABA,COMUNA 5,2020-05-04,160,14,140,6,2,151,0,0.1,0.143,0.093,10,0.714,2,0.143,2,0.143,4.7,33.8,7.5,16,52,0,0,0,5,0.03424657534246575,0
CABA,COMUNA 5,2020-05-05,166,14,146,6,2,157,0,0.1,0.143,0.089,10,0.714,2,0.143,2,0.143,4.7,34.8,7.5,16,53,0,0,0,6,0.039735099337748346,0
CABA,COMUNA 5,2020-05-06,172,15,151,6,2,162,0,0.095,0.133,0.093,11,0.733,2,0.133,2,0.133,4.7,35.8,7.5,16,54,1,0.07142857142857142,0,5,0.03184713375796178,0
CABA,COMUNA 5,2020-05-07,182,15,161,6,2,172,0,0.095,0.133,0.087,11,0.733,2,0.133,2,0.133,4.7,36.8,7.5,16,55,0,0,0,10,0.06172839506172839,0
CABA,COMUNA 5,2020-05-08,186,16,164,6,2,176,0,0.091,0.125,0.091,11,0.688,2,0.125,2,0.125,4.9,35.5,7.5,16,56,1,0.06666666666666667,0,4,0.023255813953488372,0
CABA,COMUNA 5,2020-05-09,192,17,169,6,2,182,0,0.087,0.118,0.093,11,0.647,2,0.118,2,0.118,5.6,34.9,7.5,16,57,1,0.0625,0,6,0.03409090909090909,0
CABA,COMUNA 5,2020-05-10,197,17,174,6,2,187,0,0.087,0.118,0.091,11,0.647,2,0.118,2,0.118,5.6,35.9,7.5,16,58,0,0,0,5,0.027472527472527472,0
CABA,COMUNA 5,2020-05-11,203,18,179,6,2,193,0,0.083,0.111,0.093,12,0.667,2,0.111,2,0.111,5.3,34.5,7.5,16,59,1,0.058823529411764705,0,6,0.03208556149732621,0
CABA,COMUNA 5,2020-05-12,210,19,185,6,2,200,0,0.08,0.105,0.095,12,0.632,2,0.105,2,0.105,5.2,33.6,7.5,16,60,1,0.05555555555555555,0,7,0.03626943005181347,0
CABA,COMUNA 5,2020-05-13,215,19,190,6,2,205,0,0.08,0.105,0.093,12,0.632,2,0.105,2,0.105,5.2,34.6,7.5,16,61,0,0,0,5,0.025,0
CABA,COMUNA 5,2020-05-14,223,21,196,6,2,213,0,0.074,0.095,0.099,14,0.667,2,0.095,2,0.095,4.8,31.7,7.5,16,62,2,0.10526315789473684,0,8,0.03902439024390244,0
CABA,COMUNA 5,2020-05-15,232,22,204,6,2,222,0,0.071,0.091,0.099,15,0.682,2,0.091,2,0.091,4.7,31,7.5,16,63,1,0.047619047619047616,0,9,0.04225352112676056,0
CABA,COMUNA 5,2020-05-16,236,23,207,6,2,226,0,0.069,0.087,0.102,15,0.652,2,0.087,2,0.087,4.7,30.6,7.5,16,64,1,0.045454545454545456,0,4,0.018018018018018018,0
CABA,COMUNA 5,2020-05-17,240,24,210,6,2,230,0,0.067,0.083,0.104,15,0.625,2,0.083,2,0.083,4.5,30,7.5,16,65,1,0.043478260869565216,0,4,0.017699115044247787,0
CABA,COMUNA 5,2020-05-18,250,27,217,6,2,240,0,0.061,0.074,0.112,17,0.63,2,0.074,2,0.074,4.3,28.5,7.5,16,66,3,0.125,0,10,0.043478260869565216,0
CABA,COMUNA 5,2020-05-19,257,27,224,6,2,247,0,0.061,0.074,0.109,17,0.63,2,0.074,2,0.074,4.3,29.5,7.5,16,67,0,0,0,7,0.029166666666666667,0
CABA,COMUNA 5,2020-05-20,269,31,232,6,2,259,0,0.054,0.065,0.12,19,0.613,2,0.065,2,0.065,4,26.3,7.5,16,68,4,0.14814814814814814,0,12,0.048582995951417005,0
CABA,COMUNA 5,2020-05-21,281,36,239,6,3,271,0,0.071,0.083,0.133,21,0.583,2,0.056,2,0.056,4.1,25,7.5,16,69,5,0.16129032258064516,1,12,0.04633204633204633,0
CABA,COMUNA 5,2020-05-22,296,41,249,6,3,286,0,0.064,0.073,0.143,23,0.561,2,0.049,2,0.049,4,23.9,7.5,16,70,5,0.1388888888888889,0,15,0.055350553505535055,0
CABA,COMUNA 5,2020-05-23,310,43,261,6,3,300,0,0.061,0.07,0.143,23,0.535,2,0.047,2,0.047,4.1,24.3,7.5,16,71,2,0.04878048780487805,0,14,0.04895104895104895,0
CABA,COMUNA 5,2020-05-24,323,48,269,6,3,313,0,0.056,0.062,0.153,23,0.479,2,0.042,2,0.042,4.1,24.1,7.5,16,72,5,0.11627906976744186,0,13,0.043333333333333335,0
CABA,COMUNA 5,2020-05-25,331,51,274,6,4,321,0,0.07,0.078,0.159,26,0.51,2,0.039,2,0.039,4.1,23.9,7.5,13.7,73,3,0.0625,1,8,0.025559105431309903,0
CABA,COMUNA 5,2020-05-26,343,60,276,7,5,332,0,0.075,0.083,0.181,30,0.5,2,0.033,2,0.033,4.2,21.3,7.5,15.8,74,9,0.17647058823529413,1,11,0.03426791277258567,1
CABA,COMUNA 5,2020-05-27,357,65,285,7,5,346,0,0.069,0.077,0.188,34,0.523,2,0.031,2,0.031,4.4,20.5,7.5,15.8,75,5,0.08333333333333333,0,14,0.04216867469879518,0
CABA,COMUNA 5,2020-05-28,372,68,296,8,5,360,0,0.066,0.074,0.189,36,0.529,3,0.044,2,0.029,4.4,20.5,6.3,15.8,76,3,0.046153846153846156,0,14,0.04046242774566474,1
CABA,COMUNA 5,2020-05-29,387,74,303,10,5,373,0,0.06,0.068,0.198,37,0.5,3,0.041,2,0.027,4.4,20,6.3,15.8,77,6,0.08823529411764706,0,13,0.03611111111111111,2
CABA,COMUNA 5,2020-05-30,392,75,306,11,5,377,0,0.058,0.067,0.199,37,0.493,3,0.04,2,0.027,4.4,20.7,6.3,15.8,78,1,0.013513513513513514,0,4,0.010723860589812333,1
CABA,COMUNA 5,2020-05-31,405,78,316,11,5,390,0,0.056,0.064,0.2,38,0.487,3,0.038,2,0.026,4.4,20.8,6.3,15.8,79,3,0.04,0,13,0.034482758620689655,0
CABA,COMUNA 5,2020-06-01,417,79,327,11,5,402,0,0.056,0.063,0.197,38,0.481,3,0.038,2,0.025,4.4,21.8,6.3,15.8,80,1,0.01282051282051282,0,12,0.03076923076923077,0
CABA,COMUNA 5,2020-06-02,436,89,335,12,5,420,0,0.05,0.056,0.212,39,0.438,3,0.034,2,0.022,4.5,20.7,6.3,15.8,81,10,0.12658227848101267,0,18,0.04477611940298507,1
CABA,COMUNA 5,2020-06-03,448,91,345,12,5,432,0,0.049,0.055,0.211,39,0.429,3,0.033,2,0.022,4.5,21.2,6.3,15.8,82,2,0.02247191011235955,0,12,0.02857142857142857,0
CABA,COMUNA 5,2020-06-04,461,100,349,12,5,445,0,0.045,0.05,0.225,42,0.42,3,0.03,2,0.02,4.4,20.5,6.3,15.8,83,9,0.0989010989010989,0,13,0.03009259259259259,0
CABA,COMUNA 5,2020-06-05,476,105,356,15,5,457,0,0.042,0.048,0.23,43,0.41,3,0.029,2,0.019,4.4,20.7,6.3,15.8,84,5,0.05,0,12,0.02696629213483146,3
CABA,COMUNA 5,2020-06-06,493,112,366,15,5,474,0,0.039,0.045,0.236,44,0.393,3,0.027,2,0.018,4.4,20.7,6.3,15.8,85,7,0.06666666666666667,0,17,0.037199124726477024,0
CABA,COMUNA 5,2020-06-07,505,116,374,15,5,486,0,0.038,0.043,0.239,44,0.379,3,0.026,2,0.017,4.4,20.9,6.3,15.8,86,4,0.03571428571428571,0,12,0.02531645569620253,0
CABA,COMUNA 5,2020-06-08,524,124,384,16,5,504,0,0.036,0.04,0.246,44,0.355,3,0.024,2,0.016,4.4,20.8,6.3,15.8,87,8,0.06896551724137931,0,18,0.037037037037037035,1
CABA,COMUNA 5,2020-06-09,544,131,392,21,5,519,0,0.033,0.038,0.252,46,0.351,3,0.023,2,0.015,4.4,20.6,6.3,15.8,88,7,0.056451612903225805,0,15,0.02976190476190476,5
CABA,COMUNA 5,2020-06-10,569,136,408,25,5,540,0,0.031,0.037,0.252,48,0.353,3,0.022,2,0.015,4.4,20.9,6.3,15.8,89,5,0.03816793893129771,0,21,0.04046242774566474,4
CABA,COMUNA 5,2020-06-11,586,142,415,29,5,553,0,0.029,0.035,0.257,50,0.352,4,0.028,2,0.014,4.3,21.1,6,15.8,90,6,0.04411764705882353,0,13,0.024074074074074074,4
CABA,COMUNA 5,2020-06-12,613,156,424,33,5,576,0,0.026,0.032,0.271,52,0.333,4,0.026,2,0.013,4.4,20.8,6,15.8,91,14,0.09859154929577464,0,23,0.04159132007233273,4
CABA,COMUNA 5,2020-06-13,632,160,436,36,5,592,0,0.026,0.031,0.27,53,0.331,4,0.025,2,0.013,4.4,21.4,6,15.8,92,4,0.02564102564102564,0,16,0.027777777777777776,3
CABA,COMUNA 5,2020-06-14,642,164,439,39,5,599,0,0.025,0.03,0.274,56,0.341,4,0.024,2,0.012,4.4,21.8,6,15.8,93,4,0.025,0,7,0.011824324324324325,3
CABA,COMUNA 5,2020-06-15,662,169,447,46,5,612,0,0.023,0.03,0.276,56,0.331,4,0.024,2,0.012,4.4,22.1,6,15.8,94,5,0.03048780487804878,0,13,0.021702838063439065,7
CABA,COMUNA 5,2020-06-16,681,174,451,56,5,621,0,0.022,0.029,0.28,56,0.322,4,0.023,2,0.011,4.4,22.4,6,15.8,95,5,0.029585798816568046,0,9,0.014705882352941176,10
CABA,COMUNA 5,2020-06-17,701,176,452,73,5,624,0,0.02,0.028,0.282,56,0.318,4,0.023,2,0.011,4.4,23.4,6,15.8,96,2,0.011494252873563218,0,3,0.004830917874396135,17
CABA,COMUNA 6,2020-03-12,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-13,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,0
CABA,COMUNA 6,2020-03-15,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.3333333333333333,0
CABA,COMUNA 6,2020-03-16,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.25,0
CABA,COMUNA 6,2020-03-17,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,2,0.4,0
CABA,COMUNA 6,2020-03-19,8,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,4,2,NaN,NaN,5,1,Inf,0,1,0.14285714285714285,0
CABA,COMUNA 6,2020-03-22,10,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,5.5,4.5,NaN,NaN,6,1,1,0,2,0.25,0
CABA,COMUNA 6,2020-03-26,11,3,8,0,0,11,0,0,0,0.273,1,0.333,0,0,0,0,7.3,8.7,NaN,NaN,7,1,0.5,0,1,0.1,0
CABA,COMUNA 6,2020-03-27,12,3,9,0,0,12,0,0,0,0.25,1,0.333,0,0,0,0,7.3,9.7,NaN,NaN,8,0,0,0,1,0.09090909090909091,0
CABA,COMUNA 6,2020-03-28,14,3,11,0,0,13,0,0,0,0.231,1,0.333,0,0,0,0,7.3,10.7,NaN,NaN,9,0,0,0,1,0.08333333333333333,0
