residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Vicente López,2020-06-13,2118,2020-07-12,2020-07-10,115,243,1800,75,12,2039,0,0.038,0.049,0.119,111,0.457,13,0.053,8,0.033,8,34.1,6.3,24.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-14,2147,2020-07-12,2020-07-10,116,252,1820,75,12,2068,0,0.037,0.048,0.122,112,0.444,13,0.052,8,0.032,7.9,33.9,6.3,24.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-15,2190,2020-07-12,2020-07-10,116,263,1847,80,13,2106,0,0.038,0.049,0.125,116,0.441,13,0.049,8,0.03,7.9,33.7,6.3,24.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-16,2243,2020-07-12,2020-07-10,117,273,1889,81,13,2158,0,0.037,0.048,0.127,120,0.44,13,0.048,8,0.029,7.7,33.5,6.3,24.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-17,2300,2020-07-12,2020-07-10,118,284,1935,81,14,2215,0,0.038,0.049,0.128,123,0.433,13,0.046,8,0.028,7.6,33.2,6.3,23.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-18,2384,2020-07-12,2020-07-10,118,307,1992,85,14,2295,0,0.036,0.046,0.134,132,0.43,13,0.042,8,0.026,7.4,31.6,6.3,23.3,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-19,2455,2020-07-12,2020-07-10,118,322,2045,88,15,2363,0,0.037,0.047,0.136,134,0.416,15,0.047,8,0.025,7.3,31.4,5.8,22.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-20,2517,2020-07-12,2020-07-10,119,335,2093,89,15,2424,0,0.035,0.045,0.138,134,0.4,15,0.045,8,0.024,7.2,31.3,5.8,22.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-21,2565,2020-07-12,2020-07-10,119,342,2132,91,15,2470,0,0.035,0.044,0.138,134,0.392,15,0.044,8,0.023,7.2,32.1,5.8,22.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-22,2641,2020-07-12,2020-07-10,119,373,2173,95,16,2542,0,0.034,0.043,0.147,140,0.375,16,0.043,8,0.021,7.1,31.3,5.4,21.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-23,2732,2020-07-12,2020-07-10,120,395,2230,107,16,2621,0,0.032,0.041,0.151,144,0.365,16,0.041,8,0.02,6.9,30.7,5.4,21.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-24,2816,2020-07-12,2020-07-10,120,422,2276,118,17,2694,0,0.031,0.04,0.157,154,0.365,16,0.038,8,0.019,6.7,29.7,5.4,21.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-25,2913,2020-07-12,2020-07-10,122,444,2347,122,17,2786,0,0.03,0.038,0.159,160,0.36,17,0.038,8,0.018,6.6,29.3,5.4,21.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-26,3003,2020-07-12,2020-07-10,122,472,2401,130,17,2868,0,0.028,0.036,0.165,166,0.352,18,0.038,8,0.017,6.5,28.9,5.4,21.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-27,3061,2020-07-12,2020-07-10,122,492,2437,132,19,2924,0,0.03,0.039,0.168,174,0.354,19,0.039,8,0.016,6.5,28.8,5.1,20,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-28,3105,2020-07-12,2020-07-10,122,497,2473,135,19,2965,0,0.03,0.038,0.168,175,0.352,19,0.038,8,0.016,6.5,29.6,5.1,20,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-29,3180,2020-07-12,2020-07-10,122,514,2524,142,19,3032,0,0.029,0.037,0.17,179,0.348,19,0.037,8,0.016,6.4,29.6,5.1,20,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-30,3275,2020-07-12,2020-07-10,122,543,2579,153,20,3116,0,0.029,0.037,0.174,184,0.339,19,0.035,8,0.015,6.3,29.3,5.1,19.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-01,3369,2020-07-12,2020-07-10,122,571,2629,169,20,3194,0,0.027,0.035,0.179,188,0.329,19,0.033,8,0.014,6.2,29.4,5.1,19.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-02,3434,2020-07-12,2020-07-10,122,588,2673,173,20,3255,0,0.026,0.034,0.181,192,0.327,20,0.034,8,0.014,6.1,29.5,4.9,19.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-03,3521,2020-07-12,2020-07-10,122,623,2717,181,21,3334,0,0.026,0.034,0.187,202,0.324,20,0.032,8,0.013,6,29.2,4.9,18.6,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-04,3589,2020-07-12,2020-07-10,122,644,2756,189,21,3394,0,0.025,0.033,0.19,209,0.325,21,0.033,9,0.014,6,29.3,4.7,18.6,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-05,3641,2020-07-12,2020-07-10,122,669,2778,194,21,3441,0,0.024,0.031,0.194,213,0.318,21,0.031,9,0.013,6,29.6,4.7,18.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-06,3741,2020-07-12,2020-07-10,122,712,2825,204,21,3531,0,0.023,0.029,0.202,213,0.299,21,0.029,9,0.013,6,29.7,4.7,18.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-07,3843,2020-07-13,2020-07-10,123,742,2891,210,22,3627,0,0.023,0.03,0.205,216,0.291,21,0.028,9,0.012,5.9,29.8,4.7,18,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-08,3969,2020-07-14,2020-07-10,124,797,2944,228,22,3735,0,0.021,0.028,0.213,225,0.282,22,0.028,9,0.011,5.9,29.3,4.6,18,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-09,4084,2020-07-14,2020-07-10,124,845,2994,245,23,3833,0,0.021,0.027,0.22,231,0.273,23,0.027,9,0.011,5.8,29,4.4,17.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-10,4182,2020-07-14,2020-07-10,124,885,3038,259,23,3917,0,0.02,0.026,0.226,236,0.267,23,0.026,9,0.01,5.8,28.9,4.4,17.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-11,4287,2020-07-14,2020-07-11,124,926,3091,270,23,4011,0,0.019,0.025,0.231,244,0.263,26,0.028,9,0.01,5.7,28.9,4.4,17.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-12,4333,2020-07-14,2020-07-12,124,940,3121,272,23,4055,0,0.019,0.024,0.232,247,0.263,27,0.029,9,0.01,5.7,29.5,4.2,17.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-13,4458,2020-07-14,2020-07-13,124,979,3153,326,23,4126,0,0.018,0.023,0.237,250,0.255,27,0.028,9,0.009,5.6,29.5,4.2,17.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-14,4538,2020-07-14,2020-07-13,124,986,3171,381,23,4151,0,0.017,0.023,0.238,250,0.254,27,0.027,9,0.009,5.6,30.5,4.2,17.3,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-24,40,2020-05-25,2020-05-22,23,1,39,0,0,33,0,0,0,0.03,1,1,1,1,0,0,3,2,1,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-26,41,2020-05-26,2020-05-22,24,1,40,0,0,34,0,0,0,0.029,1,1,1,1,0,0,3,4,1,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-27,44,2020-05-28,2020-05-26,26,1,43,0,0,37,0,0,0,0.027,1,1,1,1,0,0,3,5,1,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-28,45,2020-05-29,2020-05-26,27,1,44,0,0,38,0,0,0,0.026,1,1,1,1,0,0,3,6,1,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-29,47,2020-05-30,2020-05-27,28,1,46,0,0,40,0,0,0,0.025,1,1,1,1,0,0,3,7,1,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-31,49,2020-06-02,2020-05-27,29,1,48,0,0,42,0,0,0,0.024,1,1,1,1,0,0,3,9,1,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-03,51,2020-06-04,2020-06-01,30,1,50,0,0,44,0,0,0,0.023,1,1,1,1,0,0,3,12,1,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-04,52,2020-06-05,2020-06-03,31,1,51,0,0,45,0,0,0,0.022,1,1,1,1,0,0,3,13,1,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-05,53,2020-06-06,2020-06-04,32,1,52,0,0,46,0,0,0,0.022,1,1,1,1,0,0,3,14,1,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-06,56,2020-06-09,2020-06-05,33,1,55,0,0,49,0,0,0,0.02,1,1,1,1,0,0,3,15,1,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-08,57,2020-06-09,2020-06-05,34,1,56,0,0,50,0,0,0,0.02,1,1,1,1,0,0,3,17,1,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-09,59,2020-06-09,2020-06-05,34,1,58,0,0,52,0,0,0,0.019,1,1,1,1,0,0,3,18,1,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-10,60,2020-06-10,2020-06-09,35,1,59,0,0,53,0,0,0,0.019,1,1,1,1,0,0,3,19,1,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-11,61,2020-06-11,2020-06-09,36,1,60,0,0,54,0,0,0,0.019,1,1,1,1,0,0,3,20,1,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-12,62,2020-06-12,2020-06-11,37,1,61,0,0,55,0,0,0,0.018,1,1,1,1,0,0,3,21,1,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-13,64,2020-06-15,2020-06-12,39,1,63,0,0,57,0,0,0,0.018,1,1,1,1,0,0,3,22,1,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-15,65,2020-06-16,2020-06-13,40,1,64,0,0,58,0,0,0,0.017,1,1,1,1,0,0,3,24,1,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-16,66,2020-06-16,2020-06-15,40,1,65,0,0,59,0,0,0,0.017,1,1,1,1,0,0,3,25,1,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-17,67,2020-06-18,2020-06-16,41,1,66,0,0,60,0,0,0,0.017,1,1,1,1,0,0,3,26,1,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-18,68,2020-06-19,2020-06-16,42,1,67,0,0,61,0,0,0,0.016,1,1,1,1,0,0,3,27,1,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-19,70,2020-06-20,2020-06-18,43,1,69,0,0,63,0,0,0,0.016,1,1,1,1,0,0,3,28,1,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-20,71,2020-06-20,2020-06-18,43,1,70,0,0,64,0,0,0,0.016,1,1,1,1,0,0,3,29,1,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-21,73,2020-06-22,2020-06-19,44,1,72,0,0,66,0,0,0,0.015,1,1,1,1,0,0,3,30,1,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-22,76,2020-06-22,2020-06-19,44,1,75,0,0,69,0,0,0,0.014,1,1,1,1,0,0,3,31,1,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-23,77,2020-06-23,2020-06-19,45,1,76,0,0,70,0,0,0,0.014,1,1,1,1,0,0,3,32,1,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-26,78,2020-06-26,2020-06-25,46,1,77,0,0,71,0,0,0,0.014,1,1,1,1,0,0,3,35,1,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-03,82,2020-07-03,2020-07-02,47,1,81,0,0,75,0,0,0,0.013,1,1,1,1,0,0,3,42,1,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-04,83,2020-07-04,2020-07-02,48,1,82,0,0,76,0,0,0,0.013,1,1,1,1,0,0,3,43,1,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-07,84,2020-07-08,2020-07-04,49,1,83,0,0,77,0,0,0,0.013,1,1,1,1,0,0,3,46,1,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-08,87,2020-07-08,2020-07-04,49,4,83,0,0,80,0,0,0,0.05,1,0.25,1,0.25,0,0,3,47,1,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-10,90,2020-07-11,2020-07-08,51,5,85,0,0,83,0,0,0,0.06,1,0.2,1,0.2,0,0,3,25.5,1,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-11,93,2020-07-11,2020-07-10,51,5,88,0,0,86,0,0,0,0.058,1,0.2,1,0.2,0,0,3,26.5,1,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-12,95,2020-07-12,2020-07-10,52,5,90,0,0,88,0,0,0,0.057,1,0.2,1,0.2,0,0,3,27.5,1,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-13,99,2020-07-13,2020-07-10,53,6,92,1,0,91,0,0,0,0.066,1,0.167,1,0.167,0,0,3.3,20.3,1,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-14,101,2020-07-13,2020-07-12,53,6,92,3,0,91,0,0,0,0.066,1,0.167,1,0.167,0,0,3.3,21.3,1,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-15,35,2020-05-17,2020-05-14,21,1,30,4,0,31,0,0,0,0.032,0,0,0,0,0,0,4,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-16,36,2020-05-17,2020-05-14,21,1,31,4,0,32,0,0,0,0.031,0,0,0,0,0,0,4,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-17,37,2020-05-18,2020-05-14,22,2,31,4,0,33,0,0,0,0.061,0,0,0,0,0,0,4.5,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-18,40,2020-05-19,2020-05-18,23,4,32,4,0,36,0,0,0,0.111,0,0,0,0,0,0,3.5,3.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-19,44,2020-05-21,2020-05-18,25,6,34,4,0,40,0,0,0,0.15,0,0,0,0,0,0,3.5,4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-20,45,2020-05-21,2020-05-20,25,6,35,4,0,41,0,0,0,0.146,0,0,0,0,0,0,3.5,5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-21,47,2020-05-22,2020-07-12,26,6,37,4,0,43,0,0,0,0.14,0,0,0,0,0,0,3.5,6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-22,51,2020-05-24,2020-07-12,27,6,41,4,0,47,0,0,0,0.128,0,0,0,0,0,0,3.5,7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-25,54,2020-05-26,2020-07-12,28,7,43,4,0,50,0,0,0,0.14,1,0.143,0,0,0,0,3.3,8.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-26,57,2020-05-27,2020-07-12,29,7,45,5,0,52,0,0,0,0.135,1,0.143,0,0,0,0,3.3,9.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-27,60,2020-05-27,2020-07-12,29,8,47,5,0,55,0,0,0,0.145,1,0.125,0,0,0,0,3.1,9.6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-28,64,2020-05-31,2020-07-12,31,8,51,5,0,59,0,0,0,0.136,1,0.125,0,0,0,0,3.1,10.6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-02,68,2020-06-03,2020-07-12,32,10,53,5,0,63,0,0,0,0.159,1,0.1,0,0,0,0,3.1,15.6,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-05,69,2020-06-05,2020-07-12,33,11,53,5,0,64,0,0,0,0.172,1,0.091,0,0,0,0,3.1,18.6,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-06,70,2020-06-08,2020-07-12,34,11,54,5,0,65,0,0,0,0.169,1,0.091,0,0,0,0,3.1,19.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-08,72,2020-06-08,2020-07-12,34,11,55,6,0,66,0,0,0,0.167,1,0.091,0,0,0,0,3.1,21.6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-09,73,2020-06-09,2020-07-12,35,11,56,6,0,67,0,0,0,0.164,1,0.091,0,0,0,0,3.1,22.6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-13,74,2020-06-14,2020-07-12,36,12,56,6,0,68,0,0,0,0.176,1,0.083,0,0,0,0,4.6,25.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-16,75,2020-06-14,2020-07-12,37,12,57,6,0,69,0,0,0,0.174,1,0.083,0,0,0,0,4.6,28.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-17,77,2020-06-19,2020-07-12,38,12,59,6,0,71,0,0,0,0.169,1,0.083,0,0,0,0,4.6,29.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-18,78,2020-06-19,2020-07-12,38,12,60,6,0,72,0,0,0,0.167,1,0.083,0,0,0,0,4.6,30.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-19,79,2020-06-19,2020-07-12,38,12,61,6,0,73,0,0,0,0.164,1,0.083,0,0,0,0,4.6,31.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-23,80,2020-06-19,2020-07-12,38,12,61,7,0,73,0,0,0,0.164,1,0.083,0,0,0,0,4.6,35.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-25,83,2020-06-26,2020-07-12,39,12,62,9,0,74,0,0,0,0.162,1,0.083,0,0,0,0,4.6,37.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-27,84,2020-06-26,2020-07-12,39,12,63,9,0,75,0,0,0,0.16,1,0.083,0,0,0,0,4.6,39.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-28,85,2020-06-26,2020-07-12,39,12,63,10,0,75,0,0,0,0.16,1,0.083,0,0,0,0,4.6,40.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-29,86,2020-07-01,2020-07-12,40,12,64,10,0,76,0,0,0,0.158,1,0.083,0,0,0,0,4.6,41.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-02,87,2020-07-02,2020-07-12,41,12,65,10,0,77,0,0,0,0.156,1,0.083,0,0,0,0,4.6,44.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-04,88,2020-07-02,2020-07-12,41,12,65,11,0,77,0,0,0,0.156,1,0.083,0,0,0,0,4.6,46.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-05,89,2020-07-08,2020-07-12,42,12,66,11,0,78,0,0,0,0.154,1,0.083,0,0,0,0,4.6,47.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-06,90,2020-07-08,2020-07-12,42,12,67,11,0,79,0,0,0,0.152,1,0.083,0,0,0,0,4.6,48.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-13,94,2020-07-13,2020-07-12,43,12,68,14,0,80,0,0,0,0.15,1,0.083,0,0,0,0,4.6,55.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-03-22,6,2020-03-25,2020-03-21,3,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,2,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-03-24,7,2020-03-25,2020-03-22,3,1,6,0,0,5,0,0,0,0.2,1,1,0,0,0,0,2,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-03-26,9,2020-04-09,2020-03-22,4,2,7,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,10,4.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-03-29,10,2020-04-09,2020-03-27,5,2,8,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,10,7.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-03-30,11,2020-04-09,2020-03-27,6,2,9,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,10,8.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-01,12,2020-04-09,2020-03-29,6,2,10,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,10,10.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-03,15,2020-06-20,2020-04-03,9,3,12,0,0,13,0,0,0,0.231,2,0.667,0,0,0,0,34.7,10.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-04,18,2020-06-20,2020-04-03,11,3,15,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,34.7,11.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-05,19,2020-06-20,2020-04-04,11,3,16,0,0,17,0,0,0,0.176,2,0.667,0,0,0,0,34.7,12.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-06,24,2020-06-20,2020-04-05,13,3,21,0,0,22,0,0,0,0.136,2,0.667,0,0,0,0,34.7,13.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-07,26,2020-06-20,2020-04-06,13,3,23,0,0,24,0,0,0,0.125,2,0.667,0,0,0,0,34.7,14.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-08,28,2020-06-20,2020-04-06,14,3,25,0,0,26,0,0,0,0.115,2,0.667,0,0,0,0,34.7,15.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-09,31,2020-06-20,2020-04-08,15,3,28,0,0,29,0,0,0,0.103,2,0.667,0,0,0,0,34.7,16.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-11,34,2020-06-20,2020-04-08,16,3,31,0,0,32,0,0,0,0.094,2,0.667,0,0,0,0,34.7,18.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-12,36,2020-06-20,2020-04-11,17,4,32,0,0,34,0,0,0,0.118,2,0.5,0,0,0,0,27.2,15.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-13,39,2020-06-20,2020-04-11,17,4,35,0,0,37,0,0,0,0.108,2,0.5,0,0,0,0,27.2,16.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-14,42,2020-06-20,2020-04-14,18,5,37,0,0,40,0,0,0,0.125,2,0.4,0,0,0,0,23,13.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-15,53,2020-06-20,2020-04-15,22,6,47,0,0,51,0,0,0,0.118,3,0.5,0,0,0,0,20,13,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-16,62,2020-06-20,2020-04-16,23,6,56,0,0,60,0,0,0,0.1,3,0.5,0,0,0,0,20,14,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-17,67,2020-06-20,2020-04-17,24,6,61,0,0,65,0,0,0,0.092,3,0.5,0,0,0,0,20,15,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-18,74,2020-06-20,2020-04-17,24,6,68,0,0,72,0,0,0,0.083,3,0.5,0,0,0,0,20,16,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-19,75,2020-06-20,2020-04-18,24,6,69,0,0,73,0,0,0,0.082,3,0.5,0,0,0,0,20,17,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-20,83,2020-06-20,2020-04-20,24,6,77,0,0,80,0,0,0,0.075,3,0.5,0,0,0,0,20,18,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-21,89,2020-06-20,2020-04-21,26,7,82,0,1,86,0,0.143,0.143,0.081,4,0.571,0,0,0,0,18.6,17,NaN,15,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-22,92,2020-06-20,2020-04-21,26,7,85,0,1,89,0,0.143,0.143,0.079,4,0.571,0,0,0,0,18.6,18,NaN,15,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-23,100,2020-06-20,2020-04-22,28,7,93,0,1,97,0,0.143,0.143,0.072,4,0.571,0,0,0,0,18.6,19,NaN,15,28,NA,NA,NA,NA,NA,NA
