residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Trenque Lauquen,2020-07-15,87,2020-07-15,2020-07-15,52,3,84,0,0,87,0,0,0,0.034,2,0.667,0,0,0,0,10,109,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-16,90,2020-07-17,2020-07-15,53,3,87,0,0,90,0,0,0,0.033,2,0.667,0,0,0,0,10,110,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-17,92,2020-07-18,2020-07-15,54,4,88,0,0,92,0,0,0,0.043,2,0.5,0,0,0,0,10,111,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-18,94,2020-07-18,2020-07-15,54,4,90,0,0,94,0,0,0,0.043,2,0.5,0,0,0,0,10,112,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-20,100,2020-07-21,2020-07-15,56,5,95,0,0,100,0,0,0,0.05,2,0.4,0,0,0,0,10,114,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-22,101,2020-07-21,2020-07-15,56,5,95,1,0,100,0,0,0,0.05,2,0.4,0,0,0,0,10,116,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-09,6,2020-04-09,2020-04-09,4,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,0,0,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-11,13,2020-04-11,2020-04-10,6,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,0,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-12,15,2020-04-13,2020-04-12,7,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,0,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-14,17,2020-04-14,2020-06-30,8,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,0,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-15,18,2020-04-16,2020-06-30,9,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,0,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-16,19,2020-04-16,2020-06-30,9,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,0,7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-17,20,2020-04-18,2020-06-30,10,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,0,8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-18,22,2020-04-18,2020-06-30,10,1,20,1,0,21,0,0,0,0.048,0,0,0,0,0,0,0,9,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-19,23,2020-04-20,2020-06-30,11,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,0,10,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-20,27,2020-04-21,2020-06-30,12,1,25,1,0,26,0,0,0,0.038,0,0,0,0,0,0,0,11,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-21,31,2020-04-23,2020-06-30,14,1,29,1,0,30,0,0,0,0.033,0,0,0,0,0,0,0,12,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-22,32,2020-04-24,2020-06-30,15,1,30,1,0,31,0,0,0,0.032,0,0,0,0,0,0,0,13,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-23,33,2020-04-24,2020-06-30,15,1,31,1,0,32,0,0,0,0.031,0,0,0,0,0,0,0,14,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-25,34,2020-04-24,2020-06-30,15,1,32,1,0,33,0,0,0,0.03,0,0,0,0,0,0,0,16,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-27,35,2020-04-27,2020-06-30,16,1,33,1,0,34,0,0,0,0.029,0,0,0,0,0,0,0,18,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-28,36,2020-04-29,2020-06-30,17,1,34,1,0,35,0,0,0,0.029,0,0,0,0,0,0,0,19,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-29,37,2020-05-01,2020-06-30,18,1,35,1,0,36,0,0,0,0.028,0,0,0,0,0,0,0,20,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-01,38,2020-05-01,2020-06-30,18,1,36,1,0,37,0,0,0,0.027,0,0,0,0,0,0,0,22,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-03,39,2020-05-03,2020-06-30,19,1,37,1,0,38,0,0,0,0.026,0,0,0,0,0,0,0,24,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-04,40,2020-05-05,2020-06-30,20,1,38,1,0,39,0,0,0,0.026,0,0,0,0,0,0,0,25,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-05,42,2020-05-05,2020-06-30,20,1,40,1,0,41,0,0,0,0.024,0,0,0,0,0,0,0,26,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-06,43,2020-05-05,2020-06-30,20,1,40,2,0,41,0,0,0,0.024,0,0,0,0,0,0,0,27,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-07,46,2020-05-07,2020-06-30,21,1,43,2,0,44,0,0,0,0.023,0,0,0,0,0,0,0,28,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-09,48,2020-05-10,2020-06-30,22,1,45,2,0,46,0,0,0,0.022,0,0,0,0,0,0,0,30,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-11,51,2020-05-12,2020-06-30,23,1,48,2,0,49,0,0,0,0.02,0,0,0,0,0,0,0,32,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-12,54,2020-05-12,2020-06-30,23,1,51,2,0,52,0,0,0,0.019,0,0,0,0,0,0,0,33,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-13,56,2020-05-13,2020-06-30,24,1,53,2,0,54,0,0,0,0.019,0,0,0,0,0,0,0,34,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-14,57,2020-05-14,2020-06-30,25,1,54,2,0,55,0,0,0,0.018,0,0,0,0,0,0,0,35,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-15,58,2020-05-16,2020-06-30,26,1,55,2,0,56,0,0,0,0.018,0,0,0,0,0,0,0,36,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-16,60,2020-05-17,2020-06-30,27,1,57,2,0,58,0,0,0,0.017,0,0,0,0,0,0,0,37,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-18,62,2020-05-19,2020-06-30,29,1,59,2,0,60,0,0,0,0.017,0,0,0,0,0,0,0,39,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-19,63,2020-05-19,2020-06-30,30,2,59,2,0,61,0,0,0,0.033,0,0,0,0,0,0,0,40,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-21,64,2020-05-22,2020-06-30,31,2,60,2,0,62,0,0,0,0.032,0,0,0,0,0,0,0,42,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-22,67,2020-05-27,2020-06-30,32,3,62,2,0,65,0,0,0,0.046,0,0,0,0,0,0,0,43,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-24,69,2020-05-27,2020-06-30,33,3,63,3,0,66,0,0,0,0.045,0,0,0,0,0,0,0,45,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-26,70,2020-05-27,2020-06-30,34,3,64,3,0,67,0,0,0,0.045,0,0,0,0,0,0,0,47,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-27,72,2020-05-27,2020-06-30,34,3,66,3,0,69,0,0,0,0.043,0,0,0,0,0,0,0,48,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-29,73,2020-05-27,2020-06-30,34,3,66,4,0,69,0,0,0,0.043,0,0,0,0,0,0,0,50,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-30,74,2020-06-01,2020-06-30,35,3,67,4,0,70,0,0,0,0.043,0,0,0,0,0,0,0,51,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-01,76,2020-06-01,2020-06-30,35,3,69,4,0,72,0,0,0,0.042,0,0,0,0,0,0,0,53,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-03,78,2020-06-04,2020-06-30,37,3,71,4,0,74,0,0,0,0.041,0,0,0,0,0,0,0,55,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-04,80,2020-06-05,2020-06-30,38,3,73,4,0,76,0,0,0,0.039,0,0,0,0,0,0,0,56,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-06,81,2020-06-07,2020-06-30,39,3,74,4,0,77,0,0,0,0.039,0,0,0,0,0,0,0,58,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-10,83,2020-06-10,2020-06-30,40,3,76,4,0,79,0,0,0,0.038,0,0,0,0,0,0,0,62,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-12,86,2020-06-12,2020-06-30,41,3,79,4,0,82,0,0,0,0.037,0,0,0,0,0,0,0,64,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-13,88,2020-06-16,2020-06-30,42,3,81,4,0,84,0,0,0,0.036,0,0,0,0,0,0,0,65,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-14,90,2020-06-17,2020-06-30,43,3,82,5,0,85,0,0,0,0.035,0,0,0,0,0,0,0,66,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-16,91,2020-06-17,2020-06-30,43,3,83,5,0,86,0,0,0,0.035,0,0,0,0,0,0,0,68,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-17,94,2020-06-18,2020-06-30,44,3,86,5,0,89,0,0,0,0.034,0,0,0,0,0,0,0,69,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-18,95,2020-06-18,2020-06-30,44,3,87,5,0,90,0,0,0,0.033,0,0,0,0,0,0,0,70,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-19,97,2020-06-19,2020-06-30,45,3,89,5,0,92,0,0,0,0.033,0,0,0,0,0,0,0,71,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-20,99,2020-06-21,2020-06-30,47,3,91,5,0,94,0,0,0,0.032,0,0,0,0,0,0,0,72,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-22,100,2020-06-22,2020-06-30,48,3,92,5,0,95,0,0,0,0.032,0,0,0,0,0,0,0,74,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-23,101,2020-06-24,2020-06-30,49,3,93,5,0,96,0,0,0,0.031,0,0,0,0,0,0,0,75,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-26,102,2020-06-26,2020-06-30,50,3,94,5,0,97,0,0,0,0.031,0,0,0,0,0,0,0,78,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-28,103,2020-06-26,2020-06-30,50,3,94,6,0,97,0,0,0,0.031,0,0,0,0,0,0,0,80,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-30,105,2020-06-30,2020-06-30,51,3,96,6,0,99,0,0,0,0.03,0,0,0,0,0,0,0,82,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-01,106,2020-07-01,2020-06-30,52,3,97,6,0,100,0,0,0,0.03,0,0,0,0,0,0,0,83,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-03,108,2020-07-05,2020-06-30,54,3,99,6,0,102,0,0,0,0.029,0,0,0,0,0,0,0,85,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-05,109,2020-07-05,2020-06-30,54,3,100,6,0,103,0,0,0,0.029,0,0,0,0,0,0,0,87,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-06,110,2020-07-08,2020-07-02,55,3,101,6,0,104,0,0,0,0.029,0,0,0,0,0,0,0,88,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-07,113,2020-07-08,2020-07-05,57,4,102,7,0,106,0,0,0,0.038,0,0,0,0,0,0,2,46.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-08,116,2020-07-08,2020-07-07,57,4,104,8,0,108,0,0,0,0.037,0,0,0,0,0,0,2,47.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-11,119,2020-07-12,2020-07-08,58,4,106,9,0,110,0,0,0,0.036,0,0,0,0,0,0,2,50.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-14,121,2020-07-14,2020-07-12,59,4,107,10,0,111,0,0,0,0.036,0,0,0,0,0,0,2,53.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-16,124,2020-07-17,2020-07-13,60,4,110,10,0,114,0,0,0,0.035,0,0,0,0,0,0,2,55.5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-17,127,2020-07-17,2020-07-14,60,5,110,12,0,115,0,0,0,0.043,0,0,0,0,0,0,2,56.5,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-18,132,2020-07-17,2020-07-15,60,5,110,17,0,115,0,0,0,0.043,0,0,0,0,0,0,2,57.5,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-21,133,2020-07-21,2020-07-15,61,5,111,17,0,116,0,0,0,0.043,0,0,0,0,0,0,2,60.5,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-07-22,135,2020-07-21,2020-07-19,61,5,111,19,0,116,0,0,0,0.043,0,0,0,0,0,0,2,61.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,2020-07-16,16,2020-07-16,2020-07-01,16,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,2020-07-17,17,2020-07-18,2020-07-01,17,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,2020-07-19,18,2020-07-19,2020-07-01,18,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,2020-07-22,19,2020-07-19,2020-07-01,18,1,17,1,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-04,1,2020-03-06,2020-02-27,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-06,2,2020-03-06,2020-03-04,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,8,8,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-10,3,2020-03-12,2020-03-04,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,12,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-12,4,2020-03-14,2020-03-08,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,14,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-13,8,2020-03-21,2020-03-11,5,2,6,0,0,7,0,0,0,0.286,2,1,0,0,0,0,8,8.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-14,9,2020-03-21,2020-03-11,6,2,7,0,0,8,0,0,0,0.25,2,1,0,0,0,0,8,9.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-15,10,2020-03-21,2020-03-11,7,2,8,0,0,9,0,0,0,0.222,2,1,0,0,0,0,8,10.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-16,11,2020-03-21,2020-03-13,7,2,9,0,0,10,0,0,0,0.2,2,1,0,0,0,0,8,11.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-17,14,2020-03-21,2020-03-16,7,2,12,0,0,11,0,0,0,0.182,2,1,0,0,0,0,8,12.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-18,16,2020-04-04,2020-03-16,8,2,13,1,0,12,0,0,0,0.167,2,1,0,0,0,0,8,13.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-19,18,2020-04-04,2020-03-16,9,3,14,1,0,13,0,0,0,0.231,3,1,0,0,0,0,8,11.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-20,20,2020-04-04,2020-03-16,11,3,16,1,0,15,0,0,0,0.2,3,1,0,0,0,0,8,12.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-21,22,2020-04-04,2020-03-19,11,3,18,1,0,17,0,0,0,0.176,3,1,0,0,0,0,8,13.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-22,24,2020-04-04,2020-03-19,12,3,20,1,0,19,0,0,0,0.158,3,1,0,0,0,0,8,14.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-23,26,2020-04-04,2020-03-19,12,3,22,1,0,21,0,0,0,0.143,3,1,0,0,0,0,8,15.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-24,27,2020-04-04,2020-03-19,13,3,23,1,0,22,0,0,0,0.136,3,1,0,0,0,0,8,16.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-25,34,2020-04-04,2020-03-22,17,3,29,2,0,28,0,0,0,0.107,3,1,0,0,0,0,8,17.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-27,38,2020-04-04,2020-03-26,17,3,33,2,0,32,0,0,0,0.094,3,1,0,0,0,0,8,19.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-28,42,2020-04-04,2020-03-26,18,4,36,2,0,36,0,0,0,0.111,3,0.75,0,0,0,0,7,16.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-29,47,2020-04-04,2020-03-28,20,6,39,2,0,41,0,0,0,0.146,5,0.833,0,0,0,0,9.7,15.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-30,54,2020-04-05,2020-03-30,21,7,45,2,0,48,0,0,0,0.146,6,0.857,0,0,0,0,8.4,14,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-03-31,61,2020-04-05,2020-03-30,22,9,50,2,1,55,0,0.091,0.111,0.164,8,0.889,0,0,0,0,9.7,14,NaN,17,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-01,72,2020-04-09,2020-03-31,23,9,60,3,1,65,0,0.083,0.111,0.138,8,0.889,0,0,0,0,9.7,15,NaN,17,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-02,88,2020-04-15,2020-04-01,27,10,75,3,1,81,0,0.077,0.1,0.123,8,0.8,0,0,0,0,9.4,14.7,NaN,17,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-03,110,2020-04-15,2020-04-03,29,13,94,3,1,103,0,0.062,0.077,0.126,11,0.846,0,0,0,0,9.3,13.8,NaN,17,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-04,120,2020-04-15,2020-04-03,30,13,103,4,1,112,0,0.059,0.077,0.116,11,0.846,0,0,0,0,9.3,14.8,NaN,17,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-05,128,2020-04-15,2020-04-04,30,13,111,4,1,120,0,0.059,0.077,0.108,11,0.846,0,0,0,0,9.3,15.8,NaN,17,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-06,150,2020-05-04,2020-04-05,33,16,129,5,3,141,0,0.143,0.188,0.113,13,0.812,2,0.125,1,0.062,10.6,15.1,2,19.3,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-07,170,2020-05-04,2020-04-05,35,17,148,5,3,161,0,0.136,0.176,0.106,14,0.824,2,0.118,1,0.059,10.4,15.5,2,19.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-08,201,2020-07-03,2020-04-07,37,20,175,6,4,191,0,0.154,0.2,0.105,17,0.85,2,0.1,1,0.05,14,14.8,2,15.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-09,214,2020-07-03,2020-04-08,37,21,186,7,4,203,0,0.143,0.19,0.103,17,0.81,2,0.095,1,0.048,14,15.8,2,15.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-10,224,2020-07-03,2020-04-09,38,22,195,7,4,213,0,0.138,0.182,0.103,18,0.818,2,0.091,1,0.045,13.7,16.1,2,15.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-11,230,2020-07-03,2020-04-10,38,23,200,7,4,219,0,0.133,0.174,0.105,19,0.826,2,0.087,1,0.043,13.4,16.4,2,15.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-12,241,2020-07-03,2020-04-10,41,23,210,8,4,229,0,0.129,0.174,0.1,19,0.826,2,0.087,1,0.043,13.4,17.4,2,15.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-13,263,2020-07-03,2020-04-13,42,24,231,8,4,251,0,0.125,0.167,0.096,20,0.833,2,0.083,1,0.042,13,17.8,2,15.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-14,286,2020-07-03,2020-04-13,44,25,253,8,4,274,0,0.121,0.16,0.091,21,0.84,2,0.08,1,0.04,13.1,18.1,2,15.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-15,314,2020-07-03,2020-04-15,44,27,279,8,4,302,0,0.114,0.148,0.089,22,0.815,2,0.074,1,0.037,12.7,18.2,2,15.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-16,342,2020-07-03,2020-04-16,45,29,305,8,4,330,0,0.108,0.138,0.088,23,0.793,2,0.069,1,0.034,11.9,17.9,2,15.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-17,370,2020-07-03,2020-04-17,48,30,332,8,4,358,0,0.105,0.133,0.084,23,0.767,2,0.067,1,0.033,11.7,18.2,2,15.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-18,389,2020-07-03,2020-04-17,49,31,348,10,4,375,0,0.098,0.129,0.083,23,0.742,2,0.065,1,0.032,11.9,18.8,2,15.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-19,401,2020-07-03,2020-04-18,50,32,359,10,4,387,0,0.095,0.125,0.083,23,0.719,2,0.062,1,0.031,14,19.3,2,15.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-20,428,2020-07-03,2020-04-20,50,36,381,11,4,413,0,0.085,0.111,0.087,26,0.722,3,0.083,1,0.028,13.1,19.1,4.3,15.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-21,465,2020-07-03,2020-04-21,52,38,415,12,5,449,0,0.1,0.132,0.085,28,0.737,3,0.079,1,0.026,12.7,19.2,4.3,13.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-22,487,2020-07-03,2020-04-22,53,38,436,13,5,469,0,0.098,0.132,0.081,28,0.737,3,0.079,1,0.026,12.7,20.2,4.3,13.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-23,523,2020-07-21,2020-04-22,56,44,466,13,5,505,0,0.088,0.114,0.087,30,0.682,3,0.068,1,0.023,13.5,20.6,4.3,13.8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-24,562,2020-07-21,2020-04-23,59,47,502,13,5,544,0,0.083,0.106,0.086,30,0.638,3,0.064,1,0.021,13.4,21.2,4.3,13.8,45,NA,NA,NA,NA,NA,NA
