residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Formosa,Pilcomayo,2020-04-05,3,2020-04-05,2020-03-31,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Formosa,Pilcomayo,2020-04-11,4,2020-04-10,2020-03-31,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Formosa,Pilcomayo,2020-04-18,5,2020-04-15,2020-04-14,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Formosa,Pilcomayo,2020-04-20,7,2020-04-18,2020-04-14,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,2,0.4,0
Formosa,Pilcomayo,2020-04-22,8,2020-04-18,2020-04-14,7,0,7,1,0,7,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,0,0,1
Formosa,Pilcomayo,2020-04-23,9,2020-04-19,2020-04-14,8,0,8,1,0,8,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.14285714285714285,0
Formosa,Pilcomayo,2020-04-27,10,2020-04-25,2020-04-24,9,0,9,1,0,9,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.125,0
Formosa,Pilcomayo,2020-04-30,11,2020-04-30,2020-04-28,10,0,10,1,0,10,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.1111111111111111,0
Formosa,Pilcomayo,2020-05-01,22,2020-04-30,2020-04-28,11,0,21,1,0,21,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,11,1.1,0
Formosa,Pilcomayo,2020-05-02,23,2020-04-30,2020-04-30,11,0,22,1,0,22,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.047619047619047616,0
Formosa,Pilcomayo,2020-05-03,35,2020-05-03,2020-04-30,13,0,33,2,0,33,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,11,0.5,1
Formosa,Pilcomayo,2020-05-06,36,2020-05-04,2020-04-30,14,0,34,2,0,34,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.030303030303030304,0
Formosa,Pilcomayo,2020-05-07,40,2020-05-06,2020-04-30,15,0,36,4,0,36,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,2,0.058823529411764705,2
Formosa,Pilcomayo,2020-05-08,41,2020-05-06,2020-04-30,15,0,37,4,0,37,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,1,0.027777777777777776,0
Formosa,Pilcomayo,2020-05-11,50,2020-05-10,2020-04-30,19,0,45,5,0,45,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,8,0.21621621621621623,1
Formosa,Pilcomayo,2020-05-12,54,2020-05-10,2020-04-30,19,0,49,5,0,49,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,4,0.08888888888888889,0
Formosa,Pilcomayo,2020-05-13,57,2020-05-10,2020-04-30,19,0,52,5,0,52,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,3,0.061224489795918366,0
Formosa,Pilcomayo,2020-05-14,85,2020-05-12,2020-04-30,21,0,79,6,0,79,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,19,0,NaN,0,27,0.5192307692307693,1
Formosa,Pilcomayo,2020-05-15,97,2020-05-14,2020-04-30,22,0,91,6,0,91,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,20,0,NaN,0,12,0.1518987341772152,0
Formosa,Pilcomayo,2020-05-16,98,2020-05-16,2020-04-30,23,0,92,6,0,92,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,21,0,NaN,0,1,0.01098901098901099,0
Formosa,Pilcomayo,2020-05-17,105,2020-05-16,2020-04-30,23,0,99,6,0,99,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,22,0,NaN,0,7,0.07608695652173914,0
Formosa,Pilcomayo,2020-05-18,106,2020-05-16,2020-04-30,23,0,99,7,0,99,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,23,0,NaN,0,0,0,1
Formosa,Pilcomayo,2020-05-21,109,2020-05-20,2020-05-17,24,0,102,7,0,101,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,24,0,NaN,0,2,0.020202020202020204,0
Formosa,Pilcomayo,2020-05-26,110,2020-05-20,2020-05-17,24,0,102,8,0,101,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,25,0,NaN,0,0,0,1
Formosa,Pilcomayo,2020-05-27,113,2020-05-23,2020-05-17,25,0,105,8,0,104,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,26,0,NaN,0,3,0.0297029702970297,0
Formosa,Pilcomayo,2020-05-30,114,2020-05-28,2020-05-17,26,0,106,8,0,105,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,27,0,NaN,0,1,0.009615384615384616,0
Formosa,Pilcomayo,2020-06-01,126,2020-06-12,2020-05-17,29,2,116,8,0,117,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,2,Inf,0,12,0.11428571428571428,0
Formosa,Pilcomayo,2020-06-02,141,2020-06-18,2020-05-17,32,6,127,8,0,132,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,4,2,0,15,0.1282051282051282,0
Formosa,Pilcomayo,2020-06-04,142,2020-06-18,2020-05-17,33,6,128,8,0,133,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,0,0,0,1,0.007575757575757576,0
Formosa,Pilcomayo,2020-06-05,143,2020-06-18,2020-06-03,34,6,129,8,0,134,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,0,0,0,1,0.007518796992481203,0
Formosa,Pilcomayo,2020-06-08,145,2020-06-18,2020-06-03,36,6,131,8,0,136,0,0,0,0.044,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,0,0,0,2,0.014925373134328358,0
Formosa,Pilcomayo,2020-06-10,147,2020-06-18,2020-06-08,37,6,133,8,0,138,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,0,0,0,2,0.014705882352941176,0
Formosa,Pilcomayo,2020-06-11,148,2020-06-18,2020-06-08,38,6,134,8,0,139,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,0,0,0,1,0.007246376811594203,0
Formosa,Pilcomayo,2020-06-12,154,2020-06-18,2020-06-08,38,11,134,9,0,144,0,0,0,0.076,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,5,0.8333333333333334,0,5,0.03597122302158273,1
Formosa,Pilcomayo,2020-06-13,155,2020-06-18,2020-06-08,38,12,134,9,0,145,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,1,0.09090909090909091,0,1,0.006944444444444444,0
Formosa,Pilcomayo,2020-06-16,156,2020-06-18,2020-06-08,39,12,135,9,0,146,0,0,0,0.082,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,0,0,0,1,0.006896551724137931,0
Formosa,Pilcomayo,2020-06-17,158,2020-06-18,2020-06-08,40,12,137,9,0,148,0,0,0,0.081,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,0,0,0,2,0.0136986301369863,0
Formosa,Pirané,2020-03-31,1,2020-03-29,2020-03-23,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Formosa,Pirané,2020-04-14,2,2020-04-13,2020-04-10,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Formosa,Pirané,2020-04-29,3,2020-04-28,2020-04-26,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Formosa,Pirané,2020-05-02,7,2020-05-04,2020-04-26,5,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,4,1.3333333333333333,0
Formosa,Pirané,2020-05-03,11,2020-05-04,2020-04-26,6,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,4,0.5714285714285714,0
Formosa,Pirané,2020-05-06,15,2020-05-04,2020-04-26,6,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,4,0.36363636363636365,0
Formosa,Pirané,2020-05-07,16,2020-05-06,2020-04-26,7,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.06666666666666667,0
Formosa,Pirané,2020-05-11,20,2020-05-09,2020-04-26,9,0,20,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,4,0.25,0
Formosa,Pirané,2020-05-12,25,2020-05-10,2020-04-26,10,0,25,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,5,0.25,0
Formosa,Pirané,2020-05-14,29,2020-05-10,2020-04-26,10,0,29,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,4,0.16,0
Formosa,Pirané,2020-05-15,31,2020-05-14,2020-05-14,11,0,31,0,0,31,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,2,0.06896551724137931,0
Formosa,Pirané,2020-05-17,32,2020-05-14,2020-05-14,12,0,32,0,0,32,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.03225806451612903,0
Formosa,Pirané,2020-05-18,33,2020-05-16,2020-05-14,13,0,33,0,0,33,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.03125,0
Formosa,Pirané,2020-05-20,36,2020-05-19,2020-05-14,14,0,36,0,0,36,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,3,0.09090909090909091,0
Formosa,Pirané,2020-05-22,39,2020-05-20,2020-05-14,15,0,38,1,0,38,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,2,0.05555555555555555,1
Formosa,Pirané,2020-05-26,42,2020-05-23,2020-05-14,16,0,40,2,0,40,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,2,0.05263157894736842,1
Formosa,Pirané,2020-05-27,52,2020-05-25,2020-05-14,18,0,50,2,0,50,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,10,0.25,0
Formosa,Pirané,2020-05-29,54,2020-05-28,2020-05-28,19,0,52,2,0,52,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,2,0.04,0
Formosa,Pirané,2020-05-30,56,2020-05-29,2020-05-28,20,0,54,2,0,54,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,2,0.038461538461538464,0
Formosa,Pirané,2020-06-01,59,2020-05-30,2020-05-28,21,0,57,2,0,57,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,19,0,NaN,0,3,0.05555555555555555,0
Formosa,Pirané,2020-06-02,62,2020-05-31,2020-05-28,22,0,60,2,0,60,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,20,0,NaN,0,3,0.05263157894736842,0
Formosa,Pirané,2020-06-03,63,2020-06-03,2020-05-28,23,0,61,2,0,61,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,21,0,NaN,0,1,0.016666666666666666,0
Formosa,Pirané,2020-06-04,64,2020-06-05,2020-05-28,24,0,62,2,0,62,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,22,0,NaN,0,1,0.01639344262295082,0
Formosa,Pirané,2020-06-10,65,2020-06-10,2020-05-28,25,0,63,2,0,63,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,23,0,NaN,0,1,0.016129032258064516,0
Formosa,Pirané,2020-06-12,66,2020-06-12,2020-05-28,26,1,63,2,0,64,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,1,Inf,0,1,0.015873015873015872,0
Formosa,Pirané,2020-06-13,67,2020-06-12,2020-06-08,26,1,63,3,0,64,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,0,0,0,0,0,1
Formosa,Ramón Lista,2020-05-27,2,2020-05-24,2020-05-24,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Formosa,Ramón Lista,2020-05-28,3,2020-05-30,2020-05-24,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,0.5,0
Formosa,Ramón Lista,2020-06-04,4,2020-06-04,2020-05-24,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.3333333333333333,0
Jujuy,Almirante Brown,2020-06-13,1,2020-06-09,NA,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Jujuy,Campana,2020-04-01,1,2020-04-02,2020-03-31,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,2020-03-30,7,2020-03-30,NA,1,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,2020-04-11,14,2020-04-11,NA,2,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,7,1,0
Jujuy,Cochinoca,2020-04-12,25,2020-04-11,NA,2,0,25,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,11,0.7857142857142857,0
Jujuy,Cochinoca,2020-04-16,26,2020-04-14,NA,3,0,26,0,0,26,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.04,0
Jujuy,Cochinoca,2020-04-21,27,2020-04-21,NA,4,0,27,0,0,27,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.038461538461538464,0
Jujuy,Cochinoca,2020-04-30,31,2020-04-30,NA,6,0,30,1,0,30,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,3,0.1111111111111111,1
Jujuy,Cochinoca,2020-05-02,39,2020-05-02,2020-04-27,7,0,38,1,0,38,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,8,0.26666666666666666,0
Jujuy,Cochinoca,2020-05-07,40,2020-05-07,2020-04-27,8,0,39,1,0,39,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.02631578947368421,0
Jujuy,Cochinoca,2020-05-08,41,2020-05-07,2020-04-27,8,0,40,1,0,40,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.02564102564102564,0
Jujuy,Cochinoca,2020-05-09,42,2020-05-09,2020-04-27,9,0,41,1,0,41,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.025,0
Jujuy,Cochinoca,2020-05-12,44,2020-05-14,2020-04-27,11,0,43,1,0,43,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,2,0.04878048780487805,0
Jujuy,Cochinoca,2020-05-21,45,2020-05-19,2020-04-27,12,0,44,1,0,44,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.023255813953488372,0
Jujuy,Cochinoca,2020-06-03,46,2020-06-03,2020-06-03,13,0,45,1,0,45,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.022727272727272728,0
Jujuy,Cochinoca,2020-06-07,49,2020-06-03,2020-06-03,14,0,48,1,0,48,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,3,0.06666666666666667,0
Jujuy,Cochinoca,2020-06-12,51,2020-06-03,2020-06-03,14,0,50,1,0,50,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,2,0.041666666666666664,0
Jujuy,Dr. Manuel Belgrano,2020-03-12,1,2020-03-13,2020-03-07,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Jujuy,Dr. Manuel Belgrano,2020-03-13,3,2020-03-17,2020-03-11,2,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,6,2,NaN,NaN,1,1,Inf,0,2,2,0
Jujuy,Dr. Manuel Belgrano,2020-03-16,4,2020-03-17,2020-03-11,2,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,6,5,NaN,NaN,2,0,0,0,1,0.3333333333333333,0
Jujuy,Dr. Manuel Belgrano,2020-03-22,8,2020-03-24,2020-03-21,3,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,6,11,NaN,NaN,3,0,0,0,4,1,0
Jujuy,Dr. Manuel Belgrano,2020-03-23,11,2020-03-27,2020-03-22,6,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,5,6.5,NaN,NaN,4,1,1,0,3,0.375,0
Jujuy,Dr. Manuel Belgrano,2020-03-24,13,2020-03-27,2020-03-22,6,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,5,7.5,NaN,NaN,5,0,0,0,2,0.18181818181818182,0
Jujuy,Dr. Manuel Belgrano,2020-03-25,14,2020-03-28,2020-03-22,7,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,5,8.5,NaN,NaN,6,0,0,0,1,0.07692307692307693,0
Jujuy,Dr. Manuel Belgrano,2020-03-26,15,2020-04-01,2020-03-22,8,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,5,9.5,NaN,NaN,7,0,0,0,1,0.07142857142857142,0
Jujuy,Dr. Manuel Belgrano,2020-03-27,18,2020-04-03,2020-03-27,11,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,5,10.5,NaN,NaN,8,0,0,0,3,0.2,0
Jujuy,Dr. Manuel Belgrano,2020-03-30,20,2020-04-03,2020-03-30,11,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,5,13.5,NaN,NaN,9,0,0,0,2,0.1111111111111111,0
Jujuy,Dr. Manuel Belgrano,2020-03-31,37,2020-04-03,2020-03-30,12,3,34,0,0,37,0,0,0,0.081,0,0,0,0,0,0,5,14.5,NaN,NaN,10,1,0.5,0,17,0.85,0
Jujuy,Dr. Manuel Belgrano,2020-04-01,47,2020-04-03,2020-03-31,12,3,43,1,0,46,0,0,0,0.065,0,0,0,0,0,0,5,15.5,NaN,NaN,11,0,0,0,9,0.24324324324324326,1
Jujuy,Dr. Manuel Belgrano,2020-04-02,77,2020-04-03,2020-04-02,12,4,72,1,0,76,0,0,0,0.053,0,0,0,0,0,0,5,16.5,NaN,NaN,12,1,0.3333333333333333,0,30,0.6521739130434783,0
Jujuy,Dr. Manuel Belgrano,2020-04-05,78,2020-04-05,2020-04-02,13,4,73,1,0,77,0,0,0,0.052,0,0,0,0,0,0,5,19.5,NaN,NaN,13,0,0,0,1,0.013157894736842105,0
Jujuy,Dr. Manuel Belgrano,2020-04-06,90,2020-04-07,2020-04-02,14,4,85,1,0,89,0,0,0,0.045,0,0,0,0,0,0,5,20.5,NaN,NaN,14,0,0,0,12,0.15584415584415584,0
Jujuy,Dr. Manuel Belgrano,2020-04-08,91,2020-04-09,2020-04-07,15,4,86,1,0,90,0,0,0,0.044,0,0,0,0,0,0,5,22.5,NaN,NaN,15,0,0,0,1,0.011235955056179775,0
Jujuy,Dr. Manuel Belgrano,2020-04-09,94,2020-04-11,2020-04-07,16,4,89,1,0,93,0,0,0,0.043,0,0,0,0,0,0,5,23.5,NaN,NaN,16,0,0,0,3,0.03333333333333333,0
Jujuy,Dr. Manuel Belgrano,2020-04-11,102,2020-04-11,2020-04-07,16,4,97,1,0,101,0,0,0,0.04,0,0,0,0,0,0,5,25.5,NaN,NaN,17,0,0,0,8,0.08602150537634409,0
Jujuy,Dr. Manuel Belgrano,2020-04-12,127,2020-04-11,2020-04-07,16,4,122,1,0,126,0,0,0,0.032,0,0,0,0,0,0,5,26.5,NaN,NaN,18,0,0,0,25,0.24752475247524752,0
Jujuy,Dr. Manuel Belgrano,2020-04-13,131,2020-04-13,2020-04-07,17,4,125,2,0,129,0,0,0,0.031,0,0,0,0,0,0,5,27.5,NaN,NaN,19,0,0,0,3,0.023809523809523808,1
Jujuy,Dr. Manuel Belgrano,2020-04-14,136,2020-04-14,2020-04-12,18,4,129,3,0,133,0,0,0,0.03,0,0,0,0,0,0,5,28.5,NaN,NaN,20,0,0,0,4,0.031007751937984496,1
Jujuy,Dr. Manuel Belgrano,2020-04-15,157,2020-04-15,2020-04-15,19,4,150,3,0,154,0,0,0,0.026,0,0,0,0,0,0,5,29.5,NaN,NaN,21,0,0,0,21,0.15789473684210525,0
Jujuy,Dr. Manuel Belgrano,2020-04-16,164,2020-04-16,2020-04-15,20,4,157,3,0,161,0,0,0,0.025,0,0,0,0,0,0,5,30.5,NaN,NaN,22,0,0,0,7,0.045454545454545456,0
Jujuy,Dr. Manuel Belgrano,2020-04-17,176,2020-04-17,2020-04-15,21,4,168,4,0,172,0,0,0,0.023,0,0,0,0,0,0,5,31.5,NaN,NaN,23,0,0,0,11,0.06832298136645963,1
Jujuy,Dr. Manuel Belgrano,2020-04-18,178,2020-04-18,2020-04-18,22,4,170,4,0,174,0,0,0,0.023,0,0,0,0,0,0,5,32.5,NaN,NaN,24,0,0,0,2,0.011627906976744186,0
Jujuy,Dr. Manuel Belgrano,2020-04-19,200,2020-04-20,2020-04-18,24,4,192,4,0,196,0,0,0,0.02,0,0,0,0,0,0,5,33.5,NaN,NaN,25,0,0,0,22,0.12643678160919541,0
Jujuy,Dr. Manuel Belgrano,2020-04-20,205,2020-04-20,2020-04-18,24,4,197,4,0,201,0,0,0,0.02,0,0,0,0,0,0,5,34.5,NaN,NaN,26,0,0,0,5,0.025510204081632654,0
Jujuy,Dr. Manuel Belgrano,2020-04-21,212,2020-04-21,2020-04-18,25,4,204,4,0,208,0,0,0,0.019,0,0,0,0,0,0,5,35.5,NaN,NaN,27,0,0,0,7,0.03482587064676617,0
Jujuy,Dr. Manuel Belgrano,2020-04-22,219,2020-04-22,2020-04-18,26,4,211,4,0,215,0,0,0,0.019,0,0,0,0,0,0,5,36.5,NaN,NaN,28,0,0,0,7,0.03365384615384615,0
Jujuy,Dr. Manuel Belgrano,2020-04-23,221,2020-04-23,2020-04-18,27,4,213,4,0,217,0,0,0,0.018,0,0,0,0,0,0,5,37.5,NaN,NaN,29,0,0,0,2,0.009302325581395349,0
Jujuy,Dr. Manuel Belgrano,2020-04-24,236,2020-04-24,2020-04-18,28,4,228,4,0,232,0,0,0,0.017,0,0,0,0,0,0,5,38.5,NaN,NaN,30,0,0,0,15,0.06912442396313365,0
Jujuy,Dr. Manuel Belgrano,2020-04-25,252,2020-04-25,2020-04-18,29,4,244,4,0,248,0,0,0,0.016,0,0,0,0,0,0,5,39.5,NaN,NaN,31,0,0,0,16,0.06896551724137931,0
Jujuy,Dr. Manuel Belgrano,2020-04-26,264,2020-04-26,2020-04-18,30,4,256,4,0,260,0,0,0,0.015,0,0,0,0,0,0,5,40.5,NaN,NaN,32,0,0,0,12,0.04838709677419355,0
Jujuy,Dr. Manuel Belgrano,2020-04-27,280,2020-04-29,2020-04-25,32,4,272,4,0,276,0,0,0,0.014,0,0,0,0,0,0,5,41.5,NaN,NaN,33,0,0,0,16,0.06153846153846154,0
Jujuy,Dr. Manuel Belgrano,2020-04-28,286,2020-04-29,2020-04-25,33,4,278,4,0,282,0,0,0,0.014,0,0,0,0,0,0,5,42.5,NaN,NaN,34,0,0,0,6,0.021739130434782608,0
Jujuy,Dr. Manuel Belgrano,2020-04-29,305,2020-04-30,2020-04-28,34,4,297,4,0,301,0,0,0,0.013,0,0,0,0,0,0,5,43.5,NaN,NaN,35,0,0,0,19,0.0673758865248227,0
Jujuy,Dr. Manuel Belgrano,2020-04-30,315,2020-04-30,2020-04-28,34,4,307,4,0,311,0,0,0,0.013,0,0,0,0,0,0,5,44.5,NaN,NaN,36,0,0,0,10,0.03322259136212625,0
Jujuy,Dr. Manuel Belgrano,2020-05-01,321,2020-04-30,2020-04-28,34,4,313,4,0,317,0,0,0,0.013,0,0,0,0,0,0,5,45.5,NaN,NaN,37,0,0,0,6,0.01929260450160772,0
Jujuy,Dr. Manuel Belgrano,2020-05-02,333,2020-05-02,2020-04-28,35,4,325,4,0,329,0,0,0,0.012,0,0,0,0,0,0,5,46.5,NaN,NaN,38,0,0,0,12,0.03785488958990536,0
