residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Vicente,2020-05-13,220,2020-07-24,2020-05-12,51,47,171,2,4,213,0,0.082,0.085,0.221,3,0.064,4,0.085,4,0.085,13.1,24,14.8,23,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-14,224,2020-07-24,2020-05-14,52,47,175,2,4,217,0,0.082,0.085,0.217,3,0.064,4,0.085,4,0.085,13.1,25,14.8,23,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-15,235,2020-07-24,2020-05-15,52,50,183,2,5,228,0,0.096,0.1,0.219,5,0.1,4,0.08,4,0.08,12.4,24.4,14.8,19.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-16,237,2020-07-24,2020-05-15,54,51,184,2,5,230,0,0.094,0.098,0.222,5,0.098,4,0.078,4,0.078,12.4,25.4,14.8,19.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-17,238,2020-07-24,2020-05-15,54,51,185,2,5,231,0,0.094,0.098,0.221,5,0.098,4,0.078,4,0.078,12.4,26.4,14.8,19.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-18,247,2020-07-24,2020-05-17,55,52,193,2,5,240,0,0.093,0.096,0.217,5,0.096,4,0.077,4,0.077,12.2,26.8,14.8,19.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-19,251,2020-07-24,2020-05-18,56,52,197,2,5,244,0,0.093,0.096,0.213,5,0.096,4,0.077,4,0.077,12.2,27.8,14.8,19.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-20,257,2020-07-24,2020-05-19,59,55,200,2,5,250,0,0.088,0.091,0.22,7,0.127,4,0.073,4,0.073,12,27.2,14.8,19.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-21,259,2020-07-24,2020-05-19,60,56,201,2,5,252,0,0.086,0.089,0.222,8,0.143,5,0.089,5,0.089,12.2,28,15.6,19.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-22,275,2020-07-24,2020-05-20,60,59,214,2,5,268,0,0.082,0.085,0.22,8,0.136,5,0.085,5,0.085,12,28,15.6,19.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-23,277,2020-07-24,2020-05-20,61,59,216,2,5,270,0,0.082,0.085,0.219,8,0.136,5,0.085,5,0.085,12,29,15.6,19.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-24,279,2020-07-24,2020-05-22,61,59,218,2,5,272,0,0.082,0.085,0.217,8,0.136,5,0.085,5,0.085,12,30,15.6,19.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-25,281,2020-07-24,2020-05-24,61,60,219,2,5,274,0,0.081,0.083,0.219,8,0.133,5,0.083,5,0.083,11.8,30.4,15.6,19.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-26,295,2020-07-24,2020-05-26,64,64,229,2,5,288,0,0.076,0.078,0.222,9,0.141,5,0.078,5,0.078,11.4,29.5,15.6,19.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-27,308,2020-07-24,2020-05-26,66,68,238,2,6,301,0,0.086,0.088,0.226,9,0.132,5,0.074,5,0.074,11,28.7,15.6,16.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-28,313,2020-07-24,2020-05-27,66,68,242,3,6,305,0,0.085,0.088,0.223,9,0.132,5,0.074,5,0.074,11,29.7,15.6,16.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-29,329,2020-07-24,2020-05-28,67,76,250,3,6,321,0,0.076,0.079,0.237,10,0.132,5,0.066,5,0.066,10.2,27.5,15.6,16.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-05-30,335,2020-07-24,2020-05-28,68,76,256,3,6,327,0,0.076,0.079,0.232,10,0.132,5,0.066,5,0.066,10.2,28.5,15.6,16.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-01,363,2020-07-24,2020-06-01,69,83,277,3,6,355,0,0.07,0.072,0.234,10,0.12,5,0.06,5,0.06,9.9,28.4,15.6,16.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-02,369,2020-07-24,2020-06-02,69,83,283,3,6,361,0,0.07,0.072,0.23,10,0.12,5,0.06,5,0.06,9.9,29.4,15.6,16.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-03,385,2020-07-24,2020-06-02,71,85,296,4,6,376,0,0.067,0.071,0.226,11,0.129,5,0.059,5,0.059,10,29.7,15.6,16.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-04,390,2020-07-24,2020-06-02,71,87,299,4,6,381,0,0.066,0.069,0.228,11,0.126,5,0.057,5,0.057,10,30.7,15.6,16.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-05,395,2020-07-24,2020-06-03,73,89,302,4,6,386,0,0.065,0.067,0.231,11,0.124,5,0.056,5,0.056,9.9,31.3,15.6,16.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-06,409,2020-07-24,2020-06-06,74,92,313,4,7,400,0,0.073,0.076,0.23,11,0.12,5,0.054,5,0.054,9.8,31.6,15.6,14.1,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-07,414,2020-07-24,2020-06-06,75,93,316,5,7,404,0,0.071,0.075,0.23,12,0.129,5,0.054,5,0.054,9.7,32.2,15.6,14.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-08,434,2020-07-24,2020-06-08,77,95,334,5,7,424,0,0.07,0.074,0.224,12,0.126,5,0.053,5,0.053,9.7,32.5,15.6,14.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-09,448,2020-07-24,2020-06-09,77,99,343,6,7,437,0,0.067,0.071,0.227,13,0.131,6,0.061,5,0.051,9.6,32.8,13.2,14.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-10,464,2020-07-24,2020-06-09,80,104,354,6,7,453,0,0.064,0.067,0.23,14,0.135,6,0.058,5,0.048,9.5,32,13.2,14.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-11,477,2020-07-24,2020-06-11,83,105,364,8,7,464,0,0.062,0.067,0.226,14,0.133,6,0.057,5,0.048,9.5,32.7,13.2,14.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-12,502,2020-07-24,2020-06-11,84,107,386,9,7,488,0,0.06,0.065,0.219,14,0.131,6,0.056,5,0.047,9.5,33.1,13.2,14.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-13,507,2020-07-24,2020-06-12,85,108,390,9,7,493,0,0.06,0.065,0.219,15,0.139,6,0.056,5,0.046,9.4,33.8,13.2,14.1,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-14,519,2020-07-24,2020-06-14,86,112,397,10,7,504,0,0.057,0.062,0.222,17,0.152,7,0.062,5,0.045,9.3,33.7,11.4,14.1,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-15,526,2020-07-24,2020-06-14,86,113,403,10,7,511,0,0.057,0.062,0.221,17,0.15,7,0.062,5,0.044,9.3,34.7,11.4,14.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-16,548,2020-07-24,2020-07-10,89,120,418,10,8,533,0,0.062,0.067,0.225,17,0.142,7,0.058,5,0.042,9.1,33.9,11.4,13,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-17,562,2020-07-24,2020-07-10,90,123,429,10,8,547,0,0.06,0.065,0.225,17,0.138,7,0.057,5,0.041,9,33.9,11.4,13,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-18,580,2020-07-24,2020-07-10,90,132,437,11,8,564,0,0.056,0.061,0.234,18,0.136,7,0.053,5,0.038,9.2,32.9,11.4,13,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-19,610,2020-07-24,2020-07-10,92,142,454,14,8,591,0,0.051,0.056,0.24,18,0.127,7,0.049,5,0.035,9,32.3,11.4,13,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-20,628,2020-07-24,2020-07-10,92,143,471,14,8,609,0,0.051,0.056,0.235,18,0.126,7,0.049,5,0.035,8.9,33.1,11.4,13,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-21,641,2020-07-24,2020-07-10,92,148,479,14,8,622,0,0.049,0.054,0.238,21,0.142,7,0.047,5,0.034,8.7,33.1,11.4,13,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-22,664,2020-07-24,2020-07-10,93,151,498,15,8,644,0,0.048,0.053,0.234,22,0.146,7,0.046,5,0.033,8.7,33.6,11.4,13,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-23,681,2020-07-24,2020-07-10,93,154,510,17,8,659,0,0.047,0.052,0.234,22,0.143,7,0.045,5,0.032,8.6,34.1,11.4,13,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-24,707,2020-07-24,2020-07-10,94,160,530,17,8,685,0,0.045,0.05,0.234,22,0.138,7,0.044,5,0.031,8.6,34.2,11.4,13,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-25,715,2020-07-24,2020-07-10,95,160,537,18,8,692,0,0.045,0.05,0.231,22,0.138,7,0.044,5,0.031,8.6,35.2,11.4,13,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-26,749,2020-07-24,2020-07-10,97,173,555,21,8,723,0,0.041,0.046,0.239,25,0.145,7,0.04,5,0.029,8.7,33.4,11.4,13,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-27,753,2020-07-24,2020-07-10,97,175,557,21,8,727,0,0.041,0.046,0.241,25,0.143,7,0.04,5,0.029,8.6,34,11.4,13,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-28,762,2020-07-24,2020-07-10,97,178,563,21,8,736,0,0.04,0.045,0.242,25,0.14,7,0.039,5,0.028,8.5,34.4,11.4,13,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-29,787,2020-07-24,2020-07-10,99,182,584,21,8,761,0,0.039,0.044,0.239,26,0.143,8,0.044,5,0.027,8.4,34.5,10.1,13,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-30,797,2020-07-24,2020-07-10,99,189,586,22,8,770,0,0.038,0.042,0.245,27,0.143,8,0.042,5,0.026,8.4,35.3,10.1,13,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-01,826,2020-07-24,2020-07-10,102,194,610,22,8,799,0,0.037,0.041,0.243,27,0.139,8,0.041,5,0.026,8.5,35.4,10.1,13,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-02,834,2020-07-24,2020-07-10,102,199,612,23,8,806,0,0.036,0.04,0.247,27,0.136,8,0.04,5,0.025,8.5,36.2,10.1,13,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-03,860,2020-07-24,2020-07-10,103,209,627,24,8,831,0,0.034,0.038,0.252,31,0.148,8,0.038,5,0.024,8.3,35.3,10.1,13,96,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-04,869,2020-07-24,2020-07-10,104,213,632,24,8,840,0,0.034,0.038,0.254,31,0.146,8,0.038,5,0.023,8.3,35.7,10.1,13,97,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-05,874,2020-07-24,2020-07-10,104,214,635,25,8,844,0,0.033,0.037,0.254,32,0.15,8,0.037,5,0.023,8.2,36.5,10.1,13,98,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-06,919,2020-07-24,2020-07-10,108,230,661,28,8,886,0,0.031,0.035,0.26,34,0.148,8,0.035,5,0.022,8.5,35.2,10.1,13,99,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-07,943,2020-07-24,2020-07-10,111,236,679,28,8,910,0,0.03,0.034,0.259,34,0.144,8,0.034,5,0.021,8.6,35.3,10.1,13,100,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-08,950,2020-07-24,2020-07-10,113,237,685,28,9,917,0,0.034,0.038,0.258,35,0.148,8,0.034,5,0.021,8.7,36.2,10.1,12.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-09,959,2020-07-24,2020-07-10,113,239,692,28,9,926,0,0.034,0.038,0.258,35,0.146,8,0.033,5,0.021,8.7,36.9,10.1,12.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-10,965,2020-07-24,2020-07-10,113,240,697,28,9,932,0,0.034,0.038,0.258,35,0.146,8,0.033,5,0.021,8.7,37.9,10.1,12.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-11,982,2020-07-24,2020-07-10,114,248,705,29,9,948,0,0.032,0.036,0.262,35,0.141,8,0.032,5,0.02,8.7,37.8,10.1,12.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-12,1004,2020-07-24,2020-07-10,114,255,718,31,10,968,0,0.035,0.039,0.263,36,0.141,8,0.031,5,0.02,8.7,38.1,10.1,11.9,105,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-13,1019,2020-07-24,2020-07-12,115,259,729,31,10,982,0,0.034,0.039,0.264,36,0.139,8,0.031,5,0.019,8.7,38.4,10.1,11.9,106,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-14,1045,2020-07-24,2020-07-13,115,272,742,31,10,1008,0,0.033,0.037,0.27,37,0.136,8,0.029,5,0.018,8.7,37.7,10.1,11.9,107,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-15,1065,2020-07-24,2020-07-15,115,281,752,32,10,1027,0,0.032,0.036,0.274,37,0.132,8,0.028,5,0.018,8.6,37.6,10.1,11.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-16,1089,2020-07-28,2020-07-15,116,293,764,32,10,1051,0,0.031,0.034,0.279,38,0.13,8,0.027,5,0.017,8.5,37.2,10.1,11.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-17,1103,2020-07-28,2020-07-15,116,302,768,33,10,1064,0,0.03,0.033,0.284,38,0.126,8,0.026,5,0.017,8.5,37.1,10.1,11.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-18,1126,2020-07-28,2020-07-17,117,313,779,34,10,1085,0,0.029,0.032,0.288,39,0.125,8,0.026,5,0.016,8.6,36.7,10.1,11.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-19,1143,2020-07-28,2020-07-17,117,318,790,35,10,1101,0,0.028,0.031,0.289,39,0.123,8,0.025,5,0.016,8.6,37.2,10.1,11.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-20,1174,2020-07-28,2020-07-19,118,324,810,40,10,1125,0,0.027,0.031,0.288,40,0.123,8,0.025,5,0.015,8.6,37.4,10.1,11.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-21,1205,2020-07-28,2020-07-20,118,341,823,41,10,1155,0,0.026,0.029,0.295,40,0.117,8,0.023,5,0.015,8.4,36.8,10.1,11.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-22,1227,2020-07-28,2020-07-23,118,352,833,42,10,1176,0,0.025,0.028,0.299,43,0.122,9,0.026,6,0.017,8.3,36.7,9.9,11.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-23,1262,2020-07-28,2020-07-23,118,361,855,46,10,1207,0,0.025,0.028,0.299,44,0.122,9,0.025,6,0.017,8.3,36.9,9.9,11.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-24,1299,2020-07-28,2020-07-24,118,386,865,48,10,1242,0,0.023,0.026,0.311,46,0.119,9,0.023,6,0.016,8,35.4,9.9,11.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-25,1317,2020-07-28,2020-07-24,119,390,869,58,10,1250,0,0.022,0.026,0.312,46,0.118,9,0.023,6,0.015,8,36.1,9.9,11.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-26,1323,2020-07-28,2020-07-25,119,392,871,60,10,1254,0,0.022,0.026,0.313,46,0.117,9,0.023,6,0.015,7.9,36.9,9.9,11.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-27,1362,2020-07-28,2020-07-27,119,395,874,93,10,1260,0,0.02,0.025,0.313,46,0.116,9,0.023,6,0.015,7.9,37.7,9.9,11.9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-28,1389,2020-07-28,2020-07-28,119,399,874,116,10,1264,0,0.019,0.025,0.316,46,0.115,9,0.023,6,0.015,7.9,38.5,9.9,11.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-05-18,24,2020-07-09,2020-07-22,14,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,55,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-05-20,25,2020-07-09,2020-07-22,15,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,55,5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-05-24,26,2020-07-09,2020-07-22,15,1,24,1,0,25,0,0,0,0.04,1,1,0,0,0,0,55,9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-05-28,28,2020-07-09,2020-07-22,17,1,26,1,0,27,0,0,0,0.037,1,1,0,0,0,0,55,13,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-01,29,2020-07-09,2020-07-22,18,1,27,1,0,28,0,0,0,0.036,1,1,0,0,0,0,55,17,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-03,32,2020-07-09,2020-07-22,19,1,29,2,0,30,0,0,0,0.033,1,1,0,0,0,0,55,19,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-05,33,2020-07-09,2020-07-22,19,1,30,2,0,31,0,0,0,0.032,1,1,0,0,0,0,55,21,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-08,34,2020-07-09,2020-07-22,20,1,31,2,0,32,0,0,0,0.031,1,1,0,0,0,0,55,24,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-17,35,2020-07-09,2020-07-22,21,1,32,2,0,33,0,0,0,0.03,1,1,0,0,0,0,55,33,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-23,37,2020-07-09,2020-07-22,22,2,32,3,0,34,0,0,0,0.059,2,1,0,0,0,0,28.5,20,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-25,45,2020-07-17,2020-07-22,29,7,34,4,0,41,0,0,0,0.171,3,0.429,0,0,0,0,10.4,2.4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-26,47,2020-07-17,2020-07-22,30,8,35,4,0,43,0,0,0,0.186,3,0.375,0,0,0,0,9.4,2.4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-29,50,2020-07-17,2020-07-22,32,10,36,4,0,46,0,0,0,0.217,4,0.4,0,0,0,0,8.4,4.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-30,51,2020-07-17,2020-07-22,32,10,36,5,0,46,0,0,0,0.217,4,0.4,0,0,0,0,8.4,5.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-01,52,2020-07-17,2020-07-22,32,10,37,5,0,47,0,0,0,0.213,4,0.4,0,0,0,0,8.4,6.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-02,62,2020-07-17,2020-07-22,32,16,41,5,0,57,0,0,0,0.281,4,0.25,0,0,0,0,6.1,5.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-03,67,2020-07-17,2020-07-22,33,21,41,5,0,62,0,0,0,0.339,4,0.19,0,0,0,0,5.7,5.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-04,72,2020-07-17,2020-07-22,33,25,42,5,0,67,0,0,0,0.373,4,0.16,0,0,0,0,5.2,5.6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-05,76,2020-07-17,2020-07-22,33,27,44,5,0,71,0,0,0,0.38,4,0.148,0,0,0,0,5.1,6.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-06,94,2020-07-17,2020-07-22,35,31,56,7,0,87,0,0,0,0.356,4,0.129,0,0,0,0,5.7,6.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-07,106,2020-07-17,2020-07-22,36,32,65,9,0,97,0,0,0,0.33,4,0.125,0,0,0,0,5.6,7.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-08,114,2020-07-17,2020-07-22,36,34,71,9,0,105,0,0,0,0.324,4,0.118,0,0,0,0,5.6,8.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-09,129,2020-07-17,2020-07-22,37,34,86,9,0,120,0,0,0,0.283,4,0.118,0,0,0,0,5.6,9.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-11,130,2020-07-17,2020-07-22,38,34,87,9,0,121,0,0,0,0.281,4,0.118,0,0,0,0,5.6,11.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-12,143,2020-07-21,2020-07-22,41,37,96,10,0,133,0,0,0,0.278,4,0.108,0,0,0,0,5.7,12.1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-13,145,2020-07-21,2020-07-22,42,39,96,10,0,135,0,0,0,0.289,4,0.103,0,0,0,0,5.7,13.1,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-14,146,2020-07-21,2020-07-22,42,39,96,11,0,135,0,0,0,0.289,4,0.103,0,0,0,0,5.7,14.1,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-15,150,2020-07-21,2020-07-22,42,40,99,11,0,139,0,0,0,0.288,4,0.1,0,0,0,0,5.7,14.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-16,158,2020-07-21,2020-07-22,43,45,101,12,0,146,0,0,0,0.308,4,0.089,0,0,0,0,5.6,14.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-20,167,2020-07-22,2020-07-22,44,48,107,12,0,155,0,0,0,0.31,4,0.083,0,0,0,0,5.6,17.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-21,174,2020-07-23,2020-07-22,45,50,112,12,0,162,0,0,0,0.309,4,0.08,0,0,0,0,5.5,17.6,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-22,181,2020-07-24,2020-07-22,47,52,117,12,0,169,0,0,0,0.308,4,0.077,0,0,0,0,5.6,18.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-23,184,2020-07-24,2020-07-22,47,52,117,15,0,169,0,0,0,0.308,4,0.077,0,0,0,0,5.6,19.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-26,195,2020-07-27,2020-07-24,48,53,117,25,0,170,0,0,0,0.312,4,0.075,0,0,0,0,5.6,22.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-28,203,2020-07-27,2020-07-24,48,53,117,33,0,170,0,0,0,0.312,4,0.075,0,0,0,0,5.6,24.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-26,15,2020-04-08,2020-03-19,5,1,14,0,0,8,0,0,0,0.125,0,0,0,0,0,0,12,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-28,16,2020-04-08,2020-03-23,6,1,15,0,0,9,0,0,0,0.111,0,0,0,0,0,0,12,11,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-30,17,2020-04-08,2020-03-29,6,1,16,0,0,10,0,0,0,0.1,0,0,0,0,0,0,12,13,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-01,23,2020-04-08,2020-03-31,9,2,21,0,0,16,0,0,0,0.125,0,0,0,0,0,0,7.5,9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-02,24,2020-04-08,2020-03-31,9,2,22,0,0,17,0,0,0,0.118,0,0,0,0,0,0,7.5,10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-03,40,2020-04-08,2020-04-03,10,2,38,0,0,30,0,0,0,0.067,0,0,0,0,0,0,7.5,11,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-04,41,2020-04-08,2020-04-03,10,2,39,0,0,31,0,0,0,0.065,0,0,0,0,0,0,7.5,12,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-06,43,2020-04-08,2020-04-03,11,2,41,0,0,33,0,0,0,0.061,0,0,0,0,0,0,7.5,14,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-07,44,2020-04-08,2020-04-06,11,2,42,0,0,34,0,0,0,0.059,0,0,0,0,0,0,7.5,15,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-08,45,2020-04-08,2020-04-06,11,2,43,0,0,35,0,0,0,0.057,0,0,0,0,0,0,7.5,16,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-10,49,2020-04-11,2020-04-06,13,2,47,0,0,39,0,0,0,0.051,0,0,0,0,0,0,7.5,18,NaN,NaN,19,NA,NA,NA,NA,NA,NA
