residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Libertador General San Martín,2020-04-04,20,2020-04-11,2020-03-28,9,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,2,13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-06,21,2020-04-11,2020-04-01,9,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,2,15,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-13,23,2020-04-15,2020-04-09,10,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,2,22,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-15,25,2020-04-19,2020-04-10,11,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,2,24,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-16,26,2020-04-19,2020-04-10,11,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,2,25,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-20,28,2020-04-21,2020-04-16,12,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,2,29,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-23,29,2020-04-22,2020-04-18,13,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,2,32,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-25,30,2020-04-25,2020-04-21,14,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,2,34,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-04-29,32,2020-04-30,2020-04-28,16,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,2,38,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-02,35,2020-05-04,2020-04-30,18,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,2,41,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-05,37,2020-05-14,2020-05-05,20,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,2,44,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-09,42,2020-05-14,2020-05-11,21,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,3,26,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-10,43,2020-05-14,2020-05-11,22,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,3,27,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-12,44,2020-05-14,2020-05-11,23,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,3,29,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-13,45,2020-05-14,2020-05-11,23,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,3,30,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-15,46,2020-05-16,2020-05-11,24,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,3,32,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-16,48,2020-05-17,2020-05-15,25,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,3,33,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-17,49,2020-05-19,2020-05-15,26,2,47,0,0,49,0,0,0,0.041,1,0.5,0,0,0,0,3,34,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-19,50,2020-05-19,2020-05-15,26,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,3,36,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-20,51,2020-05-20,2020-05-15,27,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,3,37,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-21,52,2020-05-21,2020-05-20,28,2,50,0,0,52,0,0,0,0.038,1,0.5,0,0,0,0,3,38,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-22,55,2020-05-23,2020-05-20,29,2,53,0,0,55,0,0,0,0.036,1,0.5,0,0,0,0,3,39,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-24,59,2020-05-26,2020-05-20,31,2,56,1,0,58,0,0,0,0.034,1,0.5,0,0,0,0,3,41,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-25,61,2020-05-26,2020-05-22,32,2,58,1,0,60,0,0,0,0.033,1,0.5,0,0,0,0,3,42,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-27,62,2020-05-26,2020-05-22,32,2,59,1,0,61,0,0,0,0.033,1,0.5,0,0,0,0,3,44,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-28,63,2020-05-28,2020-05-25,33,2,60,1,0,62,0,0,0,0.032,1,0.5,0,0,0,0,3,45,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-29,65,2020-05-30,2020-05-25,34,2,62,1,0,64,0,0,0,0.031,1,0.5,0,0,0,0,3,46,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-30,66,2020-05-30,2020-05-28,34,2,63,1,0,65,0,0,0,0.031,1,0.5,0,0,0,0,3,47,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-05-31,68,2020-05-31,2020-05-30,35,2,65,1,0,67,0,0,0,0.03,1,0.5,0,0,0,0,3,48,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-01,69,2020-06-01,2020-05-30,36,2,66,1,0,68,0,0,0,0.029,1,0.5,0,0,0,0,3,49,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-02,70,2020-06-03,2020-05-30,37,2,67,1,0,69,0,0,0,0.029,1,0.5,0,0,0,0,3,50,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-04,72,2020-06-05,2020-05-30,38,2,69,1,0,71,0,0,0,0.028,1,0.5,0,0,0,0,3,52,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-05,74,2020-06-05,2020-06-04,38,2,71,1,0,73,0,0,0,0.027,1,0.5,0,0,0,0,3,53,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-06,76,2020-06-07,2020-06-05,39,2,73,1,0,75,0,0,0,0.027,1,0.5,0,0,0,0,3,54,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-07,78,2020-06-07,2020-06-05,39,2,74,2,0,76,0,0,0,0.026,1,0.5,0,0,0,0,3,55,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-09,83,2020-06-11,2020-06-08,41,2,79,2,0,81,0,0,0,0.025,1,0.5,0,0,0,0,3,57,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-10,86,2020-06-11,2020-06-09,41,3,81,2,0,84,0,0,0,0.036,1,0.333,0,0,0,0,3,58,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-11,87,2020-06-12,2020-06-09,42,3,82,2,0,85,0,0,0,0.035,1,0.333,0,0,0,0,3,59,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-12,89,2020-06-13,2020-06-09,43,3,84,2,0,87,0,0,0,0.034,1,0.333,0,0,0,0,3,60,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-13,93,2020-06-16,2020-06-11,44,3,88,2,0,91,0,0,0,0.033,1,0.333,0,0,0,0,3,61,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-14,97,2020-06-16,2020-06-14,46,3,92,2,0,95,0,0,0,0.032,1,0.333,0,0,0,0,3,62,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-15,98,2020-06-16,2020-06-14,46,3,92,3,0,95,0,0,0,0.032,1,0.333,0,0,0,0,3,63,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-16,102,2020-06-18,2020-06-14,47,3,95,4,0,98,0,0,0,0.031,1,0.333,0,0,0,0,3,64,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-17,103,2020-06-18,2020-06-14,48,3,96,4,0,99,0,0,0,0.03,1,0.333,0,0,0,0,3,65,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-20,105,2020-06-22,2020-06-14,50,3,98,4,0,101,0,0,0,0.03,1,0.333,0,0,0,0,3,68,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-21,107,2020-06-22,2020-06-14,50,3,100,4,0,103,0,0,0,0.029,1,0.333,0,0,0,0,3,69,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-22,109,2020-06-22,2020-06-14,50,3,102,4,0,105,0,0,0,0.029,1,0.333,0,0,0,0,3,70,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-23,112,2020-06-25,2020-06-14,52,3,105,4,0,108,0,0,0,0.028,1,0.333,0,0,0,0,3,71,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-24,116,2020-06-26,2020-06-23,54,3,108,5,0,111,0,0,0,0.027,1,0.333,0,0,0,0,3,72,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-25,123,2020-06-28,2020-06-23,55,6,112,5,0,118,0,0,0,0.051,1,0.167,0,0,0,0,3,73,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-26,125,2020-06-28,2020-06-24,55,6,114,5,0,120,0,0,0,0.05,1,0.167,0,0,0,0,3,74,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-27,152,2020-06-29,2020-06-26,57,9,136,7,0,144,0,0,0,0.062,1,0.111,0,0,0,0,3,75,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-28,154,2020-06-29,2020-06-26,57,9,137,8,0,145,0,0,0,0.062,1,0.111,0,0,0,0,3,76,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-06-30,165,2020-07-01,2020-06-26,58,9,148,8,0,156,0,0,0,0.058,1,0.111,0,0,0,0,3,78,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-01,175,2020-07-03,2020-06-29,60,10,156,9,0,165,0,0,0,0.061,1,0.1,0,0,0,0,3,79,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-02,179,2020-07-03,2020-06-29,60,10,158,11,0,167,0,0,0,0.06,1,0.1,0,0,0,0,3,80,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-03,188,2020-07-03,2020-06-29,60,10,158,20,0,167,0,0,0,0.06,1,0.1,0,0,0,0,3,81,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,2020-07-04,200,2020-07-03,2020-06-29,60,10,159,31,0,168,0,0,0,0.06,1,0.1,0,0,0,0,3,82,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-21,13,2020-05-21,2020-05-17,12,1,11,1,0,12,0,0,0,0.083,1,1,0,0,0,0,4,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-22,36,2020-05-24,2020-05-21,14,1,34,1,0,35,0,0,0,0.029,1,1,0,0,0,0,4,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-23,37,2020-05-24,2020-05-21,14,1,35,1,0,36,0,0,0,0.028,1,1,0,0,0,0,4,6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-24,38,2020-05-24,2020-05-21,14,1,36,1,0,37,0,0,0,0.027,1,1,0,0,0,0,4,7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-27,40,2020-05-30,2020-05-21,15,1,38,1,0,39,0,0,0,0.026,1,1,0,0,0,0,4,10,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-29,41,2020-05-30,2020-05-21,15,1,39,1,0,40,0,0,0,0.025,1,1,0,0,0,0,4,12,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-05-31,42,2020-06-02,2020-05-26,16,1,40,1,0,41,0,0,0,0.024,1,1,0,0,0,0,4,14,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-01,43,2020-06-05,2020-05-26,17,1,41,1,0,42,0,0,0,0.024,1,1,0,0,0,0,4,15,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-03,44,2020-06-05,2020-06-01,17,1,41,2,0,42,0,0,0,0.024,1,1,0,0,0,0,4,17,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-11,45,2020-06-05,2020-06-08,17,1,41,3,0,42,0,0,0,0.024,1,1,0,0,0,0,4,25,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-13,46,2020-06-05,2020-06-09,17,1,41,4,0,42,0,0,0,0.024,1,1,0,0,0,0,4,27,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-15,48,2020-06-18,2020-06-09,18,3,41,4,0,44,0,0,0,0.068,1,0.333,0,0,0,0,4,29,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-16,49,2020-06-18,2020-06-16,19,3,42,4,0,45,0,0,0,0.067,1,0.333,0,0,0,0,4,30,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-19,71,2020-06-26,2020-06-19,23,9,58,4,0,67,0,0,0,0.134,1,0.111,0,0,0,0,7.2,11,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-20,73,2020-06-26,2020-06-19,24,9,60,4,0,69,0,0,0,0.13,1,0.111,0,0,0,0,7.2,12,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-21,76,2020-06-26,2020-06-20,24,10,62,4,0,72,0,0,0,0.139,1,0.1,0,0,0,0,6.8,10.6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-22,82,2020-06-26,2020-06-21,24,12,66,4,0,78,0,0,0,0.154,1,0.083,0,0,0,0,7.3,9.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-23,96,2020-06-27,2020-06-21,26,17,75,4,1,92,0,0.048,0.059,0.185,2,0.118,1,0.059,1,0.059,7.3,10.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-24,108,2020-06-27,2020-06-21,26,17,75,16,1,92,0,0.03,0.059,0.185,2,0.118,1,0.059,1,0.059,7.3,11.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-25,109,2020-06-27,2020-06-21,26,17,75,17,1,92,0,0.029,0.059,0.185,2,0.118,1,0.059,1,0.059,7.3,12.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-26,121,2020-06-27,2020-06-21,26,17,75,29,1,92,0,0.022,0.059,0.185,2,0.118,1,0.059,1,0.059,7.3,13.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-27,134,2020-06-30,2020-06-21,27,19,77,38,1,96,0,0.018,0.053,0.198,2,0.105,1,0.053,1,0.053,7.3,14.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-28,135,2020-06-30,2020-06-21,27,19,77,39,1,96,0,0.017,0.053,0.198,2,0.105,1,0.053,1,0.053,7.3,15.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-29,150,2020-07-03,2020-06-25,28,23,88,39,1,111,0,0.016,0.043,0.207,2,0.087,1,0.043,1,0.043,7.3,16.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-30,153,2020-07-03,2020-06-25,29,25,88,40,1,113,0,0.015,0.04,0.221,2,0.08,1,0.04,1,0.04,7.3,17.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-07-01,159,2020-07-03,2020-06-25,29,25,89,45,1,114,0,0.014,0.04,0.219,2,0.08,1,0.04,1,0.04,7.3,18.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-07-02,162,2020-07-03,2020-07-01,29,25,91,46,1,116,0,0.014,0.04,0.216,2,0.08,1,0.04,1,0.04,7.3,19.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-18,51,2020-05-21,2020-05-17,29,1,47,3,1,48,0,0.25,1,0.021,1,1,0,0,0,0,8,5,NaN,9,30,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-19,52,2020-05-21,2020-05-17,30,1,48,3,1,49,0,0.25,1,0.02,1,1,0,0,0,0,8,6,NaN,9,31,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-22,67,2020-05-25,2020-05-17,32,1,63,3,1,64,0,0.25,1,0.016,1,1,0,0,0,0,8,9,NaN,9,32,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-23,76,2020-05-25,2020-05-23,33,1,72,3,1,73,0,0.25,1,0.014,1,1,0,0,0,0,8,10,NaN,9,33,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-27,79,2020-05-29,2020-05-27,35,1,75,3,1,76,0,0.25,1,0.013,1,1,0,0,0,0,8,14,NaN,9,34,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-28,80,2020-05-29,2020-05-27,35,1,76,3,1,77,0,0.25,1,0.013,1,1,0,0,0,0,8,15,NaN,9,35,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-29,81,2020-05-29,2020-05-27,35,1,77,3,1,78,0,0.25,1,0.013,1,1,0,0,0,0,8,16,NaN,9,36,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-30,84,2020-06-01,2020-05-27,37,1,80,3,1,81,0,0.25,1,0.012,1,1,0,0,0,0,8,17,NaN,9,37,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-31,86,2020-06-01,2020-05-29,37,1,82,3,1,83,0,0.25,1,0.012,1,1,0,0,0,0,8,18,NaN,9,38,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-01,90,2020-06-04,2020-05-29,38,1,86,3,1,87,0,0.25,1,0.011,1,1,0,0,0,0,8,19,NaN,9,39,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-02,93,2020-06-04,2020-05-29,39,1,89,3,1,90,0,0.25,1,0.011,1,1,0,0,0,0,8,20,NaN,9,40,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-03,101,2020-06-09,2020-06-03,42,1,97,3,1,98,0,0.25,1,0.01,1,1,0,0,0,0,8,21,NaN,9,41,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-04,104,2020-06-09,2020-06-03,42,1,100,3,1,101,0,0.25,1,0.01,1,1,0,0,0,0,8,22,NaN,9,42,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-05,105,2020-06-09,2020-06-03,42,1,101,3,1,102,0,0.25,1,0.01,1,1,0,0,0,0,8,23,NaN,9,43,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-09,107,2020-06-12,2020-06-03,43,1,103,3,1,104,0,0.25,1,0.01,1,1,0,0,0,0,8,27,NaN,9,44,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-11,108,2020-06-12,2020-06-03,43,1,103,4,1,104,0,0.2,1,0.01,1,1,0,0,0,0,8,29,NaN,9,45,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-12,111,2020-06-13,2020-06-06,44,1,106,4,1,107,0,0.2,1,0.009,1,1,0,0,0,0,8,30,NaN,9,46,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-15,113,2020-06-18,2020-06-15,45,1,107,5,1,108,0,0.167,1,0.009,1,1,0,0,0,0,8,33,NaN,9,47,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-16,114,2020-06-18,2020-06-15,46,1,108,5,1,109,0,0.167,1,0.009,1,1,0,0,0,0,8,34,NaN,9,48,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-17,118,2020-06-21,2020-06-15,49,1,112,5,1,113,0,0.167,1,0.009,1,1,0,0,0,0,8,35,NaN,9,49,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-18,120,2020-06-24,2020-06-17,50,1,114,5,1,115,0,0.167,1,0.009,1,1,0,0,0,0,8,36,NaN,9,50,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-20,121,2020-06-24,2020-06-17,50,1,114,6,1,115,0,0.143,1,0.009,1,1,0,0,0,0,8,38,NaN,9,51,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-21,123,2020-06-25,2020-06-19,51,1,116,6,1,117,0,0.143,1,0.009,1,1,0,0,0,0,8,39,NaN,9,52,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-22,127,2020-06-26,2020-06-19,53,1,120,6,1,121,0,0.143,1,0.008,1,1,0,0,0,0,8,40,NaN,9,53,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-23,128,2020-06-26,2020-06-19,53,1,120,7,1,121,0,0.125,1,0.008,1,1,0,0,0,0,8,41,NaN,9,54,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-24,129,2020-06-26,2020-06-22,53,1,121,7,1,122,0,0.125,1,0.008,1,1,0,0,0,0,8,42,NaN,9,55,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-25,130,2020-06-26,2020-06-22,53,1,121,8,1,122,0,0.111,1,0.008,1,1,0,0,0,0,8,43,NaN,9,56,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-28,131,2020-07-02,2020-06-22,54,1,122,8,1,123,0,0.111,1,0.008,1,1,0,0,0,0,8,46,NaN,9,57,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-29,132,2020-07-02,2020-06-22,54,1,123,8,1,124,0,0.111,1,0.008,1,1,0,0,0,0,8,47,NaN,9,58,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-30,133,2020-07-02,2020-06-28,55,1,124,8,1,125,0,0.111,1,0.008,1,1,0,0,0,0,8,48,NaN,9,59,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-07-02,134,2020-07-03,2020-06-28,56,1,125,8,1,126,0,0.111,1,0.008,1,1,0,0,0,0,8,50,NaN,9,60,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-07-03,136,2020-07-03,2020-06-28,56,1,127,8,1,128,0,0.111,1,0.008,1,1,0,0,0,0,8,51,NaN,9,61,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-07-04,137,2020-07-03,2020-06-28,56,1,127,9,1,128,0,0.1,1,0.008,1,1,0,0,0,0,8,52,NaN,9,62,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-22,7,2020-05-30,2020-05-16,6,1,6,0,1,7,0,1,1,0.143,1,1,0,0,0,0,23,15,NaN,24,6,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-24,8,2020-05-30,2020-05-16,7,1,7,0,1,8,0,1,1,0.125,1,1,0,0,0,0,23,17,NaN,24,7,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-26,9,2020-05-30,2020-05-24,7,1,7,1,1,8,0,0.5,1,0.125,1,1,0,0,0,0,23,19,NaN,24,8,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-03,10,2020-06-03,2020-05-31,8,1,8,1,1,9,0,0.5,1,0.111,1,1,0,0,0,0,23,27,NaN,24,9,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-04,11,2020-06-04,2020-05-31,9,1,9,1,1,10,0,0.5,1,0.1,1,1,0,0,0,0,23,28,NaN,24,10,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-20,12,2020-06-20,2020-05-31,10,1,10,1,1,11,0,0.5,1,0.091,1,1,0,0,0,0,23,44,NaN,24,11,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-21,14,2020-06-25,2020-06-20,12,2,11,1,1,13,0,0.333,0.5,0.154,1,0.5,0,0,0,0,14,23,NaN,24,12,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-22,18,2020-06-25,2020-06-20,14,4,13,1,1,17,0,0.2,0.25,0.235,1,0.25,0,0,0,0,14,24,NaN,24,13,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-24,19,2020-06-26,2020-06-23,15,5,13,1,1,18,0,0.167,0.2,0.278,1,0.2,0,0,0,0,10.3,17.7,NaN,24,14,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-26,30,2020-06-30,2020-06-24,16,10,13,7,1,23,0,0.059,0.1,0.435,1,0.1,0,0,0,0,10.2,12.8,NaN,24,15,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-27,32,2020-06-30,2020-06-24,17,10,15,7,1,25,0,0.059,0.1,0.4,1,0.1,0,0,0,0,10.2,13.8,NaN,24,16,NA,NA,NA,NA,NA,NA
