residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Cruz del Eje,43,1083,2020-10-26,2020-10-24,150,360,262,461,6,573,0,0.007,0.017,0.628,3,0.008,2,0.006,0,0,5.1,3.6,17,15.3,32,NA,NA,NA,NA,NA,NA
Córdoba,Cruz del Eje,44,1215,2020-10-26,2020-10-24,151,370,264,581,6,582,0,0.006,0.016,0.636,3,0.008,2,0.005,0,0,5,3.6,17,15.3,33,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,13,6,2020-03-30,2020-03-25,3,2,4,0,1,6,0,0.5,0.5,0.333,1,0.5,1,0.5,1,0.5,12.5,10,9,15,0,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,14,15,2020-04-02,2020-03-30,5,3,12,0,1,15,0,0.333,0.333,0.2,1,0.333,1,0.333,1,0.333,8.3,6.7,9,15,1,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,15,25,2020-06-11,2020-04-07,9,3,22,0,1,25,0,0.333,0.333,0.12,1,0.333,1,0.333,1,0.333,8.3,6.7,9,15,2,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,16,39,2020-06-11,2020-04-16,14,3,33,3,1,36,0,0.167,0.333,0.083,1,0.333,1,0.333,1,0.333,8.3,6.7,9,15,3,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,17,55,2020-06-11,2020-04-23,20,3,48,4,1,51,0,0.143,0.333,0.059,1,0.333,1,0.333,1,0.333,8.3,6.7,9,15,4,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,18,71,2020-06-11,2020-04-27,25,3,64,4,1,67,0,0.143,0.333,0.045,1,0.333,1,0.333,1,0.333,8.3,6.7,9,15,5,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,19,96,2020-06-11,2020-05-07,33,3,88,5,1,91,0,0.125,0.333,0.033,1,0.333,1,0.333,1,0.333,8.3,6.7,9,15,6,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,20,114,2020-06-11,2020-05-10,35,3,106,5,1,109,0,0.125,0.333,0.028,1,0.333,1,0.333,1,0.333,8.3,6.7,9,15,7,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,21,129,2020-06-11,2020-05-21,40,3,120,6,1,123,0,0.111,0.333,0.024,1,0.333,1,0.333,1,0.333,8.3,6.7,9,15,8,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,22,133,2020-06-11,2020-05-24,42,4,123,6,1,127,0,0.1,0.25,0.031,1,0.25,1,0.25,1,0.25,8.3,6.7,9,15,9,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,23,156,2020-06-11,2020-06-04,46,4,146,6,1,150,0,0.1,0.25,0.027,1,0.25,1,0.25,1,0.25,8.3,6.7,9,15,10,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,24,180,2020-06-15,2020-06-10,53,4,168,8,1,172,0,0.083,0.25,0.023,1,0.25,1,0.25,1,0.25,8.3,6.7,9,15,11,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,25,207,2020-06-22,2020-06-18,60,4,193,10,1,197,0,0.071,0.25,0.02,1,0.25,1,0.25,1,0.25,8.3,6.7,9,15,12,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,26,223,2020-07-04,2020-06-25,64,5,208,10,1,213,0,0.067,0.2,0.023,1,0.2,1,0.2,1,0.2,7.2,6.2,9,15,13,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,27,247,2020-07-04,2020-07-01,69,5,230,12,1,235,0,0.059,0.2,0.021,1,0.2,1,0.2,1,0.2,7.2,6.2,9,15,14,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,28,263,2020-07-14,2020-07-08,73,5,245,13,1,250,0,0.056,0.2,0.02,1,0.2,1,0.2,1,0.2,7.2,6.2,9,15,15,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,29,286,2020-07-18,2020-07-13,77,5,268,13,1,273,0,0.056,0.2,0.018,1,0.2,1,0.2,1,0.2,7.2,6.2,9,15,16,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,30,299,2020-07-23,2020-07-20,81,5,281,13,1,286,0,0.056,0.2,0.017,1,0.2,1,0.2,1,0.2,7.2,6.2,9,15,17,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,31,307,2020-07-31,2020-07-27,86,6,288,13,1,294,0,0.053,0.167,0.02,1,0.167,1,0.167,1,0.167,8.6,7.6,9,15,18,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,32,331,2020-09-22,2020-08-06,94,6,311,14,1,316,0,0.05,0.167,0.019,1,0.167,1,0.167,1,0.167,8.6,7.6,9,15,19,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,33,351,2020-09-22,2020-08-12,100,7,330,14,1,336,0,0.048,0.143,0.021,1,0.143,1,0.143,1,0.143,7.3,6.7,9,15,20,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,34,370,2020-09-22,2020-08-21,106,7,349,14,1,354,0,0.048,0.143,0.02,1,0.143,1,0.143,1,0.143,7.3,6.7,9,15,21,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,35,385,2020-09-22,2020-08-25,113,8,361,16,1,366,0,0.042,0.125,0.022,1,0.125,1,0.125,1,0.125,7.3,6.7,9,15,22,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,36,418,2020-09-22,2020-09-03,119,15,386,17,1,392,0,0.031,0.067,0.038,1,0.067,1,0.067,1,0.067,7.2,6.8,9,15,23,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,37,459,2020-09-22,2020-09-10,125,28,411,20,1,426,0,0.021,0.036,0.066,1,0.036,1,0.036,1,0.036,6.8,4.9,9,15,24,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,38,542,2020-10-08,2020-09-17,131,74,439,29,1,479,0,0.01,0.014,0.154,1,0.014,1,0.014,1,0.014,4.1,4.1,9,15,25,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,39,704,2020-10-08,2020-10-04,141,148,507,49,2,588,0,0.01,0.014,0.252,2,0.014,1,0.007,1,0.007,3.6,3.4,9,8.5,26,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,40,895,2020-10-16,2020-10-04,147,228,576,91,3,678,0,0.009,0.013,0.336,2,0.009,1,0.004,1,0.004,4.8,4.8,9,7.7,27,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,41,995,2020-10-17,2020-10-09,153,264,617,114,6,718,0,0.016,0.023,0.368,4,0.015,1,0.004,1,0.004,6.7,6.6,9,9.6,28,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,42,1148,2020-10-20,2020-10-15,158,316,667,165,7,769,0,0.015,0.022,0.411,5,0.016,2,0.006,1,0.003,6.7,6.7,4.5,10.3,29,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,43,1297,2020-10-26,2020-10-23,166,350,730,217,7,794,0,0.012,0.02,0.441,5,0.014,2,0.006,1,0.003,6.7,6.4,4.5,10.3,30,NA,NA,NA,NA,NA,NA
Córdoba,General Roca,44,1338,2020-10-27,2020-10-23,167,359,753,226,7,797,0,0.012,0.019,0.45,5,0.014,2,0.006,1,0.003,6.7,6.6,4.5,10.3,31,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,12,14,2020-03-25,2020-03-19,8,5,9,0,1,14,0,0.2,0.2,0.357,3,0.6,0,0,0,0,5.8,2.6,NA,29,1,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,13,31,2020-04-07,2020-03-26,14,8,23,0,1,31,0,0.125,0.125,0.258,3,0.375,0,0,0,0,6.6,2.1,NA,29,2,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,14,68,2020-04-07,2020-04-03,18,14,54,0,1,68,0,0.071,0.071,0.206,4,0.286,1,0.071,0,0,6.4,3.4,7,29,3,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,15,156,2020-08-30,2020-04-09,28,25,130,1,1,155,0,0.038,0.04,0.161,4,0.16,1,0.04,0,0,13.4,4,7,29,4,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,16,213,2020-09-23,2020-04-15,35,27,185,1,1,212,0,0.036,0.037,0.127,4,0.148,1,0.037,0,0,13.4,4,7,29,5,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,17,264,2020-09-23,2020-04-23,41,27,234,3,1,261,0,0.033,0.037,0.103,4,0.148,1,0.037,0,0,13.4,4,7,29,6,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,18,310,2020-09-23,2020-04-30,48,27,280,3,1,307,0,0.033,0.037,0.088,4,0.148,1,0.037,0,0,13.4,4,7,29,7,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,19,358,2020-09-23,2020-05-07,55,27,327,4,1,354,0,0.032,0.037,0.076,4,0.148,1,0.037,0,0,13.4,4,7,29,8,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,20,409,2020-09-23,2020-05-15,61,27,376,6,1,403,0,0.03,0.037,0.067,4,0.148,1,0.037,0,0,13.4,4,7,29,9,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,21,453,2020-09-23,2020-05-23,69,27,420,6,1,447,0,0.03,0.037,0.06,4,0.148,1,0.037,0,0,13.4,4,7,29,10,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,22,485,2020-09-23,2020-05-28,73,27,452,6,1,479,0,0.03,0.037,0.056,4,0.148,1,0.037,0,0,13.4,4,7,29,11,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,23,552,2020-09-23,2020-06-05,82,31,515,6,1,546,0,0.027,0.032,0.057,5,0.161,1,0.032,0,0,12.5,3.8,7,29,12,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,24,604,2020-10-16,2020-06-11,88,31,567,6,1,598,0,0.027,0.032,0.052,5,0.161,1,0.032,0,0,12.5,3.8,7,29,13,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,25,662,2020-10-16,2020-06-19,96,34,620,8,1,654,0,0.024,0.029,0.052,5,0.147,1,0.029,0,0,11.3,3.6,7,29,14,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,26,734,2020-10-16,2020-06-26,104,36,689,9,1,725,0,0.022,0.028,0.05,5,0.139,1,0.028,0,0,11.3,3.6,7,29,15,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,27,772,2020-10-16,2020-07-01,110,37,725,10,1,762,0,0.021,0.027,0.049,6,0.162,1,0.027,0,0,14.8,3.7,7,29,16,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,28,824,2020-10-16,2020-07-10,118,41,771,12,1,812,0,0.019,0.024,0.05,6,0.146,1,0.024,0,0,14.5,3.8,7,29,17,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,29,917,2020-10-16,2020-07-17,126,43,858,16,1,901,0,0.017,0.023,0.048,6,0.14,1,0.023,0,0,14,3.8,7,29,18,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,30,1073,2020-10-16,2020-07-25,137,81,971,21,1,1052,0,0.01,0.012,0.077,7,0.086,1,0.012,0,0,12.9,3.2,7,29,19,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,31,1193,2020-10-16,2020-07-31,144,113,1056,24,1,1169,0,0.007,0.009,0.097,7,0.062,1,0.009,0,0,11.4,3.3,7,29,20,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,32,1318,2020-10-16,2020-08-08,152,135,1156,27,1,1289,0,0.006,0.007,0.105,7,0.052,1,0.007,0,0,11.7,3.1,7,29,21,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,33,1451,2020-10-16,2020-08-14,158,176,1243,32,2,1416,0,0.01,0.011,0.124,7,0.04,1,0.006,0,0,9.2,2.7,7,21.5,22,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,34,1595,2020-10-16,2020-09-06,167,226,1335,34,3,1558,0,0.012,0.013,0.145,9,0.04,3,0.013,0,0,8.2,2.6,3.3,22,23,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,35,1829,2020-10-16,2020-09-06,175,312,1464,53,4,1770,0,0.011,0.013,0.176,10,0.032,4,0.013,0,0,6.9,2.7,5,20.5,24,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,36,2146,2020-10-16,2020-09-06,181,447,1618,81,5,2056,0,0.009,0.011,0.217,12,0.027,5,0.011,0,0,6.2,2.8,4.2,17.8,25,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,37,2454,2020-10-16,2020-09-17,189,570,1776,108,6,2336,0,0.009,0.011,0.244,15,0.026,6,0.011,0,0,6.4,3.1,5.5,17.7,26,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,38,2899,2020-10-16,2020-09-18,194,783,1841,275,10,2612,0,0.009,0.013,0.3,19,0.024,10,0.013,1,0.001,5.8,3.1,5.4,13.6,27,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,39,3638,2020-10-16,2020-09-27,200,1206,2004,428,13,3193,0,0.008,0.011,0.378,25,0.021,14,0.012,1,0.001,5.5,3.5,6.1,14.8,28,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,40,4667,2020-10-16,2020-10-02,206,1838,2164,665,14,3975,0,0.006,0.008,0.462,34,0.018,19,0.01,1,0.001,5.3,3.8,7.2,14.8,29,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,41,5742,2020-10-17,2020-10-14,210,2507,2206,1029,16,4444,0,0.005,0.006,0.564,42,0.017,23,0.009,2,0.001,5.4,4.2,7.3,15.1,30,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,42,6815,2020-10-20,2020-10-17,214,3193,2214,1408,18,4639,0,0.004,0.006,0.688,44,0.014,24,0.008,2,0.001,5.4,4.2,7.1,15,31,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,43,7933,2020-10-26,2020-10-23,220,3850,2228,1855,19,4829,0,0.003,0.005,0.797,46,0.012,25,0.006,2,0.001,5.4,4.5,6.9,15,32,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,44,8270,2020-10-26,2020-10-25,220,3997,2230,2043,19,4857,0,0.003,0.005,0.823,46,0.012,25,0.006,2,0.001,5.4,4.5,6.9,15,33,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,32,102,2020-09-22,2020-08-03,68,1,96,5,0,97,0,0,0,0.01,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,33,109,2020-09-22,2020-08-03,70,1,100,8,0,100,0,0,0,0.01,0,0,0,0,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,34,121,2020-09-22,2020-08-16,77,2,110,9,0,111,0,0,0,0.018,0,0,0,0,0,0,7,6,NA,NA,21,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,35,130,2020-09-22,2020-08-26,81,6,114,10,0,118,0,0,0,0.051,0,0,0,0,0,0,6.5,4,NA,NA,22,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,36,146,2020-09-22,2020-08-31,88,11,125,10,0,133,0,0,0,0.083,1,0.091,0,0,0,0,5.3,4,NA,NA,23,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,37,161,2020-09-22,2020-09-01,91,14,135,12,0,146,0,0,0,0.096,1,0.071,0,0,0,0,5.3,4,NA,NA,24,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,38,175,2020-09-22,2020-09-01,97,27,135,13,0,159,0,0,0,0.17,1,0.037,0,0,0,0,5.3,4,NA,NA,25,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,39,193,2020-09-25,2020-09-23,103,43,136,14,2,176,0,0.035,0.047,0.244,4,0.093,1,0.023,0,0,3.9,4.6,11,21.5,26,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,40,238,2020-10-02,2020-10-01,110,83,140,15,2,218,0,0.02,0.024,0.381,5,0.06,1,0.012,0,0,3.8,4.4,11,21.5,27,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,41,348,2020-10-10,2020-10-09,118,181,142,25,2,299,0,0.01,0.011,0.605,7,0.039,1,0.006,0,0,3.6,4.2,11,21.5,28,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,42,442,2020-10-17,2020-10-15,125,258,149,35,2,345,0,0.007,0.008,0.748,7,0.027,1,0.004,0,0,3.7,4.3,11,21.5,29,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,43,551,2020-10-24,2020-10-22,132,346,156,49,2,403,0,0.005,0.006,0.859,7,0.02,1,0.003,0,0,3.8,4.6,11,21.5,30,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,44,573,2020-10-27,2020-10-26,135,357,159,57,3,412,0,0.007,0.008,0.867,7,0.02,1,0.003,0,0,3.8,4.6,11,15,31,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,20,68,2020-10-03,2020-05-13,38,1,66,1,0,67,0,0,0,0.015,0,0,0,0,0,0,143,2,NA,NA,8,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,21,82,2020-10-03,2020-05-20,45,1,80,1,0,81,0,0,0,0.012,0,0,0,0,0,0,143,2,NA,NA,9,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,22,98,2020-10-03,2020-05-29,51,2,95,1,0,97,0,0,0,0.021,0,0,0,0,0,0,143,2,NA,NA,10,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,23,105,2020-10-03,2020-06-04,54,2,101,2,0,103,0,0,0,0.019,0,0,0,0,0,0,143,2,NA,NA,11,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,24,110,2020-10-03,2020-06-08,58,2,106,2,0,108,0,0,0,0.019,0,0,0,0,0,0,143,2,NA,NA,12,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,25,121,2020-10-03,2020-06-16,65,2,117,2,0,119,0,0,0,0.017,0,0,0,0,0,0,143,2,NA,NA,13,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,26,136,2020-10-03,2020-06-25,69,6,128,2,0,134,0,0,0,0.045,0,0,0,0,0,0,72,1.5,NA,NA,14,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,27,154,2020-10-03,2020-07-03,74,6,144,4,0,150,0,0,0,0.04,0,0,0,0,0,0,72,1.5,NA,NA,15,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,28,179,2020-10-03,2020-07-09,82,6,169,4,0,175,0,0,0,0.034,0,0,0,0,0,0,72,1.5,NA,NA,16,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,29,194,2020-10-03,2020-07-12,87,6,184,4,0,190,0,0,0,0.032,0,0,0,0,0,0,72,1.5,NA,NA,17,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,30,208,2020-10-03,2020-07-23,93,6,198,4,0,204,0,0,0,0.029,0,0,0,0,0,0,72,1.5,NA,NA,18,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,31,223,2020-10-03,2020-07-27,100,10,209,4,0,219,0,0,0,0.046,0,0,0,0,0,0,72,1.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,32,242,2020-10-03,2020-08-04,106,11,227,4,0,237,0,0,0,0.046,0,0,0,0,0,0,72,1.5,NA,NA,20,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,33,290,2020-10-03,2020-08-13,113,33,253,4,1,285,0,0.027,0.03,0.116,0,0,0,0,0,0,25.8,2.8,NA,15,21,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,34,395,2020-10-03,2020-08-18,121,119,268,8,2,386,0,0.016,0.017,0.308,0,0,0,0,0,0,16.9,4.5,NA,13,22,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,35,570,2020-10-03,2020-10-18,130,214,328,28,5,521,0,0.021,0.023,0.411,1,0.005,0,0,0,0,11.2,4.3,NA,10.8,23,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,36,762,2020-10-03,2020-10-18,138,365,361,35,9,704,1,0.022,0.025,0.518,4,0.011,0,0,0,0,8.8,3.6,NA,13.1,24,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,37,912,2020-10-03,2020-10-18,140,485,376,50,13,839,1,0.024,0.027,0.578,5,0.01,0,0,0,0,8.2,4.2,NA,12.9,25,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,38,1163,2020-10-03,2020-10-18,146,706,390,66,22,1073,1,0.028,0.031,0.658,10,0.014,2,0.003,0,0,7.2,4.8,7,11.8,26,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,39,1355,2020-10-07,2020-10-18,155,857,417,80,28,1249,1,0.03,0.033,0.686,13,0.015,4,0.005,0,0,5.6,5.3,10.7,12,27,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,40,1531,2020-10-07,2020-10-18,161,1006,432,92,36,1398,1,0.033,0.036,0.72,17,0.017,11,0.011,1,0.001,5.2,5.3,10.2,12.8,28,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,41,1786,2020-10-14,2020-10-18,167,1230,443,112,43,1607,1,0.032,0.035,0.765,23,0.019,15,0.012,3,0.002,5.6,5.9,8.7,12.3,29,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,42,1974,2020-10-17,2020-10-18,173,1399,452,122,49,1723,1,0.032,0.035,0.812,29,0.021,19,0.014,4,0.003,5.5,5.8,8.8,12.7,30,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,43,2158,2020-10-24,2020-10-21,180,1547,474,136,49,1809,1,0.029,0.032,0.855,30,0.019,20,0.013,5,0.003,5.5,5.7,8.5,12.7,31,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,44,2214,2020-10-27,2020-10-23,183,1593,478,142,49,1838,1,0.028,0.031,0.867,30,0.019,20,0.013,5,0.003,5.5,5.7,8.5,12.7,32,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,12,4,2020-03-23,2020-03-15,3,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,7,4,NA,NA,0,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,13,13,2020-04-02,2020-03-26,8,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,7,3.5,NA,NA,1,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,14,27,2020-04-15,2020-04-02,11,4,23,0,0,27,0,0,0,0.148,0,0,0,0,0,0,10.7,8.3,NA,NA,2,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,15,33,2020-04-15,2020-04-10,14,5,27,1,0,32,0,0,0,0.156,0,0,0,0,0,0,8.2,6.5,NA,NA,3,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,16,44,2020-04-19,2020-09-29,17,5,37,2,0,42,0,0,0,0.119,0,0,0,0,0,0,8.2,6.5,NA,NA,4,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,17,59,2020-10-06,2020-09-29,23,5,52,2,0,57,0,0,0,0.088,0,0,0,0,0,0,8.2,6.5,NA,NA,5,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,18,82,2020-10-06,2020-09-29,30,6,74,2,0,80,0,0,0,0.075,0,0,0,0,0,0,37.4,7.2,NA,NA,6,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,19,94,2020-10-06,2020-09-29,34,6,86,2,0,92,0,0,0,0.065,0,0,0,0,0,0,37.4,7.2,NA,NA,7,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,20,124,2020-10-06,2020-09-29,42,6,115,3,0,121,0,0,0,0.05,0,0,0,0,0,0,37.4,7.2,NA,NA,8,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,21,134,2020-10-06,2020-09-29,49,7,124,3,0,131,0,0,0,0.053,0,0,0,0,0,0,37.4,7.2,NA,NA,9,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,22,155,2020-10-06,2020-09-29,55,7,144,4,0,151,0,0,0,0.046,0,0,0,0,0,0,37.4,7.2,NA,NA,10,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,23,183,2020-10-06,2020-09-29,64,8,170,5,0,178,0,0,0,0.045,0,0,0,0,0,0,37.4,7.2,NA,NA,11,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,24,208,2020-10-06,2020-09-29,69,9,194,5,0,203,0,0,0,0.044,0,0,0,0,0,0,31.5,6.8,NA,NA,12,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,25,242,2020-10-06,2020-09-29,78,9,228,5,0,237,0,0,0,0.038,0,0,0,0,0,0,31.5,6.8,NA,NA,13,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,26,279,2020-10-06,2020-09-29,87,10,264,5,0,274,0,0,0,0.036,0,0,0,0,0,0,31.5,6.8,NA,NA,14,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,27,315,2020-10-06,2020-09-29,92,11,299,5,0,310,0,0,0,0.035,0,0,0,0,0,0,31.5,6.8,NA,NA,15,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,28,388,2020-10-06,2020-09-29,99,16,365,7,0,381,0,0,0,0.042,0,0,0,0,0,0,19.8,4.7,NA,NA,16,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,29,585,2020-10-06,2020-09-29,105,99,475,11,2,574,0,0.018,0.02,0.172,1,0.01,1,0.01,1,0.01,7.5,4,7,7,17,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,30,772,2020-10-06,2020-09-29,113,184,572,16,2,756,0,0.01,0.011,0.243,2,0.011,1,0.005,1,0.005,7.5,4.4,7,7,18,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,31,958,2020-10-06,2020-09-29,121,298,640,20,3,938,0,0.009,0.01,0.318,5,0.017,2,0.007,1,0.003,6.6,4.4,3.5,5.5,19,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,32,1284,2020-10-06,2020-10-15,130,505,744,35,7,1247,0,0.013,0.014,0.405,8,0.016,4,0.008,1,0.002,5.1,3.4,3,15.4,20,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,33,1511,2020-10-06,2020-10-18,139,604,844,63,10,1443,0,0.015,0.017,0.419,8,0.013,4,0.007,1,0.002,5.3,3.6,3,14.5,21,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,34,1713,2020-10-06,2020-10-18,143,703,918,92,10,1615,0,0.013,0.014,0.435,8,0.011,4,0.006,1,0.001,5.5,3.8,3,14.5,22,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,35,2026,2020-10-06,2020-10-18,147,850,1038,138,12,1881,0,0.012,0.014,0.452,8,0.009,4,0.005,1,0.001,6.3,4.6,3,18.3,23,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,36,2254,2020-10-21,2020-10-18,156,904,1076,274,13,1972,0,0.011,0.014,0.458,8,0.009,4,0.004,1,0.001,6.2,4.6,3,18.4,24,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,37,2592,2020-10-21,2020-10-18,164,992,1186,414,13,2167,0,0.009,0.013,0.458,9,0.009,5,0.005,2,0.002,6.1,4.6,2.4,18.4,25,NA,NA,NA,NA,NA,NA
