residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 10,44,7243,2020-10-26,2020-10-26,220,2575,4500,168,94,6241,0,0.034,0.037,0.413,352,0.137,44,0.017,26,0.01,4.5,3.4,6.9,13.7,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,10,2,2020-03-06,2020-03-04,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,11,3,2020-03-08,2020-03-06,2,2,1,0,0,2,0,0,0,1,2,1,0,0,0,0,2,4.5,NA,NA,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,12,11,2020-03-21,2020-03-18,7,4,7,0,0,10,0,0,0,0.4,4,1,0,0,0,0,2.8,3.2,NA,NA,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,13,16,2020-03-29,2020-03-24,10,7,9,0,0,15,0,0,0,0.467,7,1,0,0,0,0,3.9,3.1,NA,NA,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,14,36,2020-04-05,2020-04-03,16,13,23,0,2,35,0,0.154,0.154,0.371,13,1,1,0.077,1,0.077,3.7,2.7,4,17.5,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,15,53,2020-04-12,2020-04-08,22,16,37,0,2,51,0,0.125,0.125,0.314,14,0.875,1,0.062,1,0.062,3.5,2.9,4,17.5,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,16,77,2020-08-17,2020-05-28,32,18,57,2,2,72,0,0.1,0.111,0.25,15,0.833,1,0.056,1,0.056,15.9,2.8,4,17.5,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,17,97,2020-10-15,2020-05-28,39,20,75,2,2,92,0,0.091,0.1,0.217,17,0.85,1,0.05,1,0.05,26.7,5.9,4,17.5,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,18,127,2020-10-15,2020-05-28,48,23,102,2,2,121,0,0.08,0.087,0.19,19,0.826,1,0.043,1,0.043,29.4,5.7,4,17.5,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,19,157,2020-10-15,2020-05-28,58,25,130,2,2,151,0,0.074,0.08,0.166,20,0.8,1,0.04,1,0.04,28.8,5.5,4,17.5,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,20,187,2020-10-15,2020-06-30,67,31,154,2,2,181,0,0.061,0.065,0.171,23,0.742,1,0.032,1,0.032,24.2,3,4,17.5,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,21,223,2020-10-15,2020-06-30,74,46,174,3,2,213,0,0.041,0.043,0.216,31,0.674,1,0.022,1,0.022,21.5,3.5,4,17.5,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,22,256,2020-10-15,2020-06-30,82,59,194,3,2,245,0,0.032,0.034,0.241,38,0.644,1,0.017,1,0.017,20.6,3.8,4,17.5,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,23,303,2020-10-15,2020-06-30,89,74,226,3,4,292,0,0.052,0.054,0.253,41,0.554,2,0.027,2,0.027,17.7,3.6,2,19,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,24,411,2020-10-15,2020-06-30,99,107,300,4,10,399,0,0.09,0.093,0.268,54,0.505,3,0.028,3,0.028,13.8,3.2,1.3,19,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,25,559,2020-10-15,2020-07-10,114,194,357,8,25,542,0,0.124,0.129,0.358,91,0.469,8,0.041,3,0.015,9.5,1.9,0.8,16.8,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,26,718,2020-10-15,2020-07-12,118,250,454,14,29,686,0,0.11,0.116,0.364,103,0.412,9,0.036,3,0.012,9.5,2.7,1.2,16.5,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,27,865,2020-10-15,2020-09-03,122,306,543,16,31,825,0,0.096,0.101,0.371,110,0.359,10,0.033,3,0.01,8.5,2.5,1.1,15.5,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,28,1011,2020-10-15,2020-09-03,129,373,619,19,34,965,0,0.087,0.091,0.387,126,0.338,13,0.035,5,0.013,8,2.7,2.7,16.7,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,29,1236,2020-10-15,2020-09-28,137,461,751,24,40,1181,0,0.082,0.087,0.39,144,0.312,17,0.037,6,0.013,7.1,2.5,3.5,17.1,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,30,1576,2020-10-26,2020-09-28,143,624,916,36,46,1507,0,0.07,0.074,0.414,163,0.261,20,0.032,7,0.011,6.4,2.6,3.7,16.8,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,31,1905,2020-10-26,2020-09-29,153,747,1118,40,47,1814,0,0.06,0.063,0.412,176,0.236,20,0.027,7,0.009,6.4,3,3.7,16.8,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,32,2265,2020-10-26,2020-09-29,158,911,1308,46,55,2164,0,0.057,0.06,0.421,194,0.213,26,0.029,12,0.013,5.9,3.1,4.9,18.7,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,33,2671,2020-10-26,2020-09-29,168,1046,1572,53,62,2554,0,0.056,0.059,0.41,214,0.205,28,0.027,13,0.012,5.6,3.2,4.7,17.7,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,34,3101,2020-10-26,2020-09-29,176,1197,1840,64,70,2948,0,0.056,0.058,0.406,228,0.19,29,0.024,14,0.012,5.3,3.2,5.1,17.8,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,35,3562,2020-10-26,2020-09-29,179,1345,2148,69,73,3377,0,0.052,0.054,0.398,235,0.175,29,0.022,14,0.01,5.2,3.2,5.1,17.9,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,36,3982,2020-10-26,2020-09-29,183,1517,2393,72,79,3780,0,0.05,0.052,0.401,247,0.163,31,0.02,15,0.01,5,3.3,4.9,18.1,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,37,4477,2020-10-26,2020-09-29,191,1666,2735,76,85,4243,0,0.049,0.051,0.393,263,0.158,31,0.019,15,0.009,4.9,3.2,4.9,18.1,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,38,4920,2020-10-26,2020-10-07,200,1805,3025,90,92,4617,0,0.049,0.051,0.391,275,0.152,33,0.018,15,0.008,4.9,3.2,5,18.2,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,39,5287,2020-10-26,2020-10-09,205,1893,3301,93,94,4872,0,0.047,0.05,0.389,281,0.148,33,0.017,15,0.008,4.8,3.2,5,18.1,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,40,5588,2020-10-26,2020-10-09,210,2013,3476,99,95,5100,0,0.045,0.047,0.395,288,0.143,33,0.016,15,0.007,4.8,3.2,5,18.1,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,41,6085,2020-10-26,2020-10-13,215,2116,3867,102,96,5339,0,0.043,0.045,0.396,296,0.14,33,0.016,15,0.007,4.7,3.2,5,18,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,42,6626,2020-10-26,2020-10-17,218,2240,4255,131,96,5736,0,0.04,0.043,0.391,301,0.134,33,0.015,15,0.007,4.7,3.2,5,18,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,43,7008,2020-10-26,2020-10-24,219,2309,4546,153,96,5968,0,0.039,0.042,0.387,303,0.131,34,0.015,15,0.006,4.7,3.3,5,18,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,44,7059,2020-10-26,2020-10-24,219,2327,4568,164,96,6006,0,0.039,0.041,0.387,304,0.131,34,0.015,15,0.006,4.7,3.3,5,18,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,11,7,2020-03-18,2020-03-12,3,2,5,0,0,3,0,0,0,0.667,1,0.5,0,0,0,0,5,2.5,NA,NA,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,12,13,2020-03-24,2020-03-18,6,4,8,1,0,8,0,0,0,0.5,3,0.75,0,0,0,0,4.8,2,NA,NA,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,13,23,2020-09-06,2020-03-25,11,7,14,2,0,16,0,0,0,0.438,5,0.714,0,0,0,0,27.6,2.3,NA,NA,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,14,41,2020-09-06,2020-04-03,20,9,30,2,0,34,0,0,0,0.265,7,0.778,0,0,0,0,24.1,3.3,NA,NA,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,15,61,2020-09-06,2020-04-08,25,13,46,2,2,54,0,0.133,0.154,0.241,8,0.615,0,0,0,0,27.2,2.9,NA,71.5,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,16,85,2020-09-06,2020-04-18,34,15,67,3,2,76,0,0.111,0.133,0.197,9,0.6,0,0,0,0,25.7,2.9,NA,71.5,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,17,119,2020-09-06,2020-06-18,44,19,95,5,2,104,0,0.083,0.105,0.183,9,0.474,0,0,0,0,22.9,-0.8,NA,71.5,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,18,141,2020-09-06,2020-06-18,52,21,115,5,2,126,0,0.077,0.095,0.167,9,0.429,0,0,0,0,21.7,-0.7,NA,71.5,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,19,163,2020-09-06,2020-06-18,58,22,136,5,2,148,0,0.074,0.091,0.149,9,0.409,0,0,0,0,21.2,-0.2,NA,71.5,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,20,207,2020-09-10,2020-06-18,66,27,175,5,2,192,0,0.062,0.074,0.141,13,0.481,1,0.037,1,0.037,22.5,0.6,13,71.5,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,21,246,2020-09-10,2020-06-18,74,38,203,5,3,229,0,0.07,0.079,0.166,18,0.474,2,0.053,2,0.053,19.6,2,7.5,54.7,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,22,290,2020-09-24,2020-06-18,84,55,230,5,6,272,0,0.1,0.109,0.202,27,0.491,3,0.055,2,0.036,16.8,2.3,5.3,57,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,23,348,2020-09-24,2020-06-18,89,70,273,5,6,329,0,0.08,0.086,0.213,31,0.443,3,0.043,2,0.029,14.1,2.5,5.3,57,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,24,435,2020-09-24,2020-06-18,98,103,325,7,10,414,0,0.091,0.097,0.249,39,0.379,4,0.039,2,0.019,11.5,2.5,4,31.1,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,25,509,2020-09-24,2020-06-19,103,135,366,8,14,483,0,0.098,0.104,0.28,59,0.437,4,0.03,2,0.015,10,2.7,4,27.5,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,26,638,2020-09-24,2020-08-22,116,173,455,10,20,610,0,0.109,0.116,0.284,72,0.416,4,0.023,2,0.012,8.8,1.8,4,22.7,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,27,736,2020-09-24,2020-08-22,121,211,514,11,21,703,0,0.095,0.1,0.3,78,0.37,5,0.024,2,0.009,8.8,2.1,3.6,22.5,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,28,964,2020-09-24,2020-08-22,132,278,667,19,30,910,0,0.101,0.108,0.305,94,0.338,7,0.025,3,0.011,8,2.9,3,21.4,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,29,1192,2020-09-24,2020-08-22,139,358,813,21,38,1130,0,0.1,0.106,0.317,118,0.33,10,0.028,6,0.017,7.2,2.9,4.2,19.5,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,30,1545,2020-10-26,2020-08-22,150,499,1016,30,46,1459,0,0.087,0.092,0.342,140,0.281,10,0.02,6,0.012,6.1,2.9,4.2,18.1,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,31,1848,2020-10-26,2020-08-24,153,613,1203,32,53,1752,0,0.082,0.086,0.35,167,0.272,11,0.018,7,0.011,5.7,2.9,4.2,18.3,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,32,2294,2020-10-26,2020-08-24,159,780,1473,41,63,2183,0,0.077,0.081,0.357,195,0.25,17,0.022,10,0.013,5.3,3,3.8,17.1,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,33,2748,2020-10-26,2020-10-01,163,917,1770,61,66,2610,0,0.067,0.072,0.351,221,0.241,21,0.023,12,0.013,5.2,3.1,3.3,17.3,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,34,3191,2020-10-26,2020-10-01,169,1065,2056,70,67,3023,0,0.059,0.063,0.352,237,0.223,22,0.021,12,0.011,5,3,3.3,17.1,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,35,3748,2020-10-26,2020-10-01,178,1231,2434,83,73,3536,0,0.056,0.059,0.348,259,0.21,23,0.019,13,0.011,4.9,3.1,4.1,17.7,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,36,4143,2020-10-26,2020-10-01,180,1342,2712,89,79,3906,0,0.055,0.059,0.344,271,0.202,25,0.019,15,0.011,4.9,3.2,5.7,17.1,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,37,4618,2020-10-26,2020-10-01,184,1478,3047,93,83,4357,0,0.053,0.056,0.339,284,0.192,27,0.018,17,0.012,4.8,3.2,6.1,17,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,38,4970,2020-10-26,2020-10-01,190,1583,3275,112,88,4620,0,0.052,0.056,0.343,296,0.187,27,0.017,17,0.011,4.7,3.2,6.1,16.8,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,39,5354,2020-10-26,2020-10-19,199,1676,3562,116,88,4952,0,0.049,0.053,0.338,302,0.18,27,0.016,17,0.01,4.7,3.2,6.1,16.8,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,40,5792,2020-10-26,2020-10-19,209,1807,3865,120,90,5302,0,0.047,0.05,0.341,309,0.171,27,0.015,17,0.009,4.6,3.1,6.1,16.6,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,41,6323,2020-10-26,2020-10-19,217,1942,4254,127,90,5586,0,0.043,0.046,0.348,318,0.164,27,0.014,17,0.009,4.5,3.1,6.1,16.6,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,42,6842,2020-10-26,2020-10-19,217,2067,4628,147,91,6008,0,0.041,0.044,0.344,326,0.158,29,0.014,19,0.009,4.5,3.1,6,17.1,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,43,7163,2020-10-26,2020-10-23,218,2119,4864,180,91,6224,0,0.04,0.043,0.34,326,0.154,29,0.014,19,0.009,4.5,3.1,6,17.1,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,44,7243,2020-10-26,2020-10-25,218,2128,4913,202,91,6280,0,0.039,0.043,0.339,326,0.153,29,0.014,19,0.009,4.5,3.1,6,17.1,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,10,4,2020-03-11,2020-07-25,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,4,NA,NA,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,11,15,2020-03-17,2020-07-25,8,6,9,0,0,12,0,0,0,0.5,6,1,0,0,0,0,5.8,2.5,NA,NA,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,12,28,2020-03-27,2020-07-25,14,13,15,0,0,25,0,0,0,0.52,12,0.923,0,0,0,0,7.4,4,NA,NA,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,13,45,2020-04-02,2020-07-25,21,19,26,0,0,39,0,0,0,0.487,17,0.895,0,0,0,0,7.1,3.7,NA,NA,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,14,65,2020-04-09,2020-07-25,28,20,45,0,0,59,0,0,0,0.339,18,0.9,0,0,0,0,7.6,3.9,NA,NA,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,15,84,2020-06-24,2020-07-25,34,23,60,1,0,77,0,0,0,0.299,19,0.826,0,0,0,0,7.8,4,NA,NA,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,16,113,2020-10-22,2020-07-25,44,29,83,1,0,105,0,0,0,0.276,23,0.793,0,0,0,0,7.6,4.4,NA,NA,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,17,178,2020-10-22,2020-07-25,53,50,126,2,6,168,0,0.115,0.12,0.298,37,0.74,0,0,0,0,9.3,3.8,NA,16.2,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,18,214,2020-10-22,2020-07-25,63,57,155,2,6,203,0,0.102,0.105,0.281,40,0.702,0,0,0,0,10.4,3.9,NA,16.2,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,19,253,2020-10-22,2020-07-25,70,63,188,2,6,242,0,0.092,0.095,0.26,43,0.683,0,0,0,0,9.9,3.9,NA,16.2,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,20,303,2020-10-22,2020-07-25,79,72,228,3,6,289,0,0.08,0.083,0.249,49,0.681,0,0,0,0,9.5,3.8,NA,16.2,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,21,367,2020-10-22,2020-07-25,91,90,274,3,9,353,0,0.097,0.1,0.255,58,0.644,1,0.011,1,0.011,11.7,3.7,1,17,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,22,474,2020-10-22,2020-07-25,103,127,339,8,16,453,0,0.119,0.126,0.28,74,0.583,2,0.016,2,0.016,10.3,3.2,0.5,15,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,23,575,2020-10-22,2020-10-10,111,163,402,10,21,549,0,0.121,0.129,0.297,86,0.528,4,0.025,2,0.012,10.4,2.9,0.5,13.4,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,24,671,2020-10-22,2020-10-10,116,200,458,13,21,634,0,0.099,0.105,0.315,100,0.5,4,0.02,2,0.01,9.2,3.1,0.5,13.4,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,25,795,2020-10-22,2020-10-10,125,241,539,15,25,755,0,0.098,0.104,0.319,116,0.481,5,0.021,3,0.012,8.6,3.1,1.8,13.9,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,26,953,2020-10-22,2020-10-10,131,290,643,20,30,903,0,0.097,0.103,0.321,130,0.448,7,0.024,4,0.014,7.7,3.2,3.9,13.3,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,27,1078,2020-10-22,2020-10-10,137,341,713,24,32,1023,0,0.088,0.094,0.333,137,0.402,7,0.021,4,0.012,7.8,3.4,3.9,13.6,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,28,1257,2020-10-22,2020-10-10,146,406,816,35,37,1185,0,0.084,0.091,0.343,149,0.367,9,0.022,5,0.012,7.3,3.5,4.7,14.4,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,29,1554,2020-10-22,2020-10-10,155,533,980,41,45,1458,0,0.078,0.084,0.366,177,0.332,10,0.019,5,0.009,6.8,3.4,4.8,13.8,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,30,1866,2020-10-22,2020-10-10,158,671,1146,49,50,1755,0,0.069,0.075,0.382,202,0.301,14,0.021,9,0.013,6.3,3.3,4.7,13.3,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,31,2213,2020-10-22,2020-10-10,168,810,1342,61,56,2084,0,0.064,0.069,0.389,223,0.275,14,0.017,9,0.011,6.1,3.3,4.7,13.5,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,32,2692,2020-10-22,2020-10-11,175,973,1644,75,63,2539,0,0.06,0.065,0.383,245,0.252,17,0.017,11,0.011,5.7,3.2,4.2,13.4,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,33,3202,2020-10-24,2020-10-15,182,1108,1999,95,72,3013,0,0.06,0.065,0.368,258,0.233,20,0.018,13,0.012,5.6,3.2,4.8,14.4,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,34,3727,2020-10-24,2020-10-15,188,1252,2358,117,76,3486,0,0.056,0.061,0.359,273,0.218,24,0.019,14,0.011,5.4,3.3,5.6,14.8,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,35,4420,2020-10-24,2020-10-15,196,1394,2899,127,77,4090,0,0.051,0.055,0.341,290,0.208,25,0.018,15,0.011,5.3,3.2,5.9,14.8,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,36,4948,2020-10-24,2020-10-15,203,1560,3251,137,82,4579,0,0.048,0.053,0.341,304,0.195,30,0.019,19,0.012,5.2,3.3,5.8,14.8,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,37,5439,2020-10-24,2020-10-15,210,1709,3580,150,84,5047,0,0.045,0.049,0.339,315,0.184,32,0.019,20,0.012,5.2,3.4,5.8,14.9,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,38,6002,2020-10-24,2020-10-21,214,1857,3989,156,89,5559,0,0.044,0.048,0.334,330,0.178,34,0.018,22,0.012,5.1,3.2,5.7,14.9,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,39,6594,2020-10-24,2020-10-21,219,1983,4447,164,93,6090,0,0.043,0.047,0.326,338,0.17,36,0.018,24,0.012,5,3.2,5.5,14.9,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,40,7000,2020-10-24,2020-10-21,223,2105,4727,168,95,6422,0,0.042,0.045,0.328,344,0.163,37,0.018,24,0.011,4.8,3.2,5.4,14.9,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,41,7832,2020-10-26,2020-10-21,228,2260,5388,184,96,6921,0,0.039,0.042,0.327,356,0.158,38,0.017,25,0.011,4.8,3.2,5.2,14.9,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,42,8748,2020-10-26,2020-10-23,229,2491,6032,225,97,7686,0,0.036,0.039,0.324,364,0.146,39,0.016,25,0.01,4.7,3.2,5.1,14.8,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,43,9719,2020-10-26,2020-10-24,229,2652,6757,310,99,8376,0,0.033,0.037,0.317,371,0.14,41,0.015,26,0.01,4.6,3.2,5.1,14.6,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,44,9805,2020-10-26,2020-10-25,229,2666,6796,343,99,8419,0,0.033,0.037,0.317,371,0.139,41,0.015,26,0.01,4.6,3.2,5.1,14.6,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,10,1,2020-10-17,2020-02-22,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,238,10,NA,NA,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,11,13,2020-10-17,2020-03-12,8,7,6,0,1,13,0,0.143,0.143,0.538,5,0.714,2,0.286,1,0.143,39.1,4.1,5.5,12,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,12,30,2020-10-17,2020-03-19,14,15,14,1,1,28,0,0.062,0.067,0.536,9,0.6,2,0.133,1,0.067,21.7,4.3,5.5,12,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,13,56,2020-10-17,2020-03-27,25,25,30,1,1,53,0,0.038,0.04,0.472,18,0.72,2,0.08,1,0.04,21,3.6,5.5,12,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,14,79,2020-10-17,2020-04-03,31,29,49,1,2,76,0,0.067,0.069,0.382,22,0.759,3,0.103,2,0.069,26,4.2,8.7,17,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,15,106,2020-10-17,2020-04-08,37,34,71,1,3,103,0,0.086,0.088,0.33,26,0.765,4,0.118,3,0.088,23.3,4.5,8.2,19.3,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,16,153,2020-10-17,2020-04-17,44,39,112,2,4,147,0,0.098,0.103,0.265,28,0.718,5,0.128,3,0.077,21.4,4.5,7.6,16.8,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,17,197,2020-10-17,2020-07-21,51,49,146,2,5,191,0,0.098,0.102,0.257,35,0.714,6,0.122,3,0.061,20.8,4.2,6.5,19,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,18,231,2020-10-17,2020-07-21,56,53,174,4,5,223,0,0.088,0.094,0.238,37,0.698,6,0.113,3,0.057,21,4.2,6.5,19,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,19,264,2020-10-17,2020-07-21,66,61,198,5,5,255,0,0.076,0.082,0.239,43,0.705,6,0.098,3,0.049,21.5,3.9,6.5,19,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,20,331,2020-10-17,2020-07-21,78,67,258,6,5,320,0,0.068,0.075,0.209,46,0.687,6,0.09,3,0.045,20.3,3.8,6.5,19,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,21,398,2020-10-17,2020-07-21,85,87,305,6,5,386,0,0.054,0.057,0.225,51,0.586,6,0.069,3,0.034,16.9,3.5,6.5,19,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,22,510,2020-10-17,2020-07-21,95,117,387,6,9,495,0,0.073,0.077,0.236,64,0.547,6,0.051,3,0.026,15.7,3.3,6.5,21,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,23,618,2020-10-17,2020-07-21,106,152,460,6,11,599,0,0.07,0.072,0.254,74,0.487,7,0.046,4,0.026,15,3.6,5.6,18.3,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,24,752,2020-10-17,2020-07-21,112,207,537,8,16,729,0,0.074,0.077,0.284,92,0.444,7,0.034,4,0.019,13.3,3.7,5.6,17.7,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,25,920,2020-10-17,2020-07-21,120,262,649,9,19,896,0,0.07,0.073,0.292,108,0.412,7,0.027,4,0.015,11.8,3.6,5.6,17.7,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,26,1096,2020-10-17,2020-08-14,128,313,772,11,21,1067,0,0.065,0.067,0.293,121,0.387,8,0.026,5,0.016,11.4,3.9,5.8,20.2,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,27,1270,2020-10-17,2020-08-14,136,382,875,13,23,1233,0,0.058,0.06,0.31,135,0.353,9,0.024,5,0.013,10.3,3.8,5.1,19.8,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,28,1557,2020-10-17,2020-08-14,148,499,1030,28,28,1499,0,0.053,0.056,0.333,154,0.309,11,0.022,5,0.01,9.1,3.9,4.9,18.6,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,29,1890,2020-10-17,2020-08-14,150,649,1208,33,34,1822,0,0.05,0.052,0.356,171,0.263,12,0.018,6,0.009,8,3.8,4.7,18.9,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,30,2321,2020-10-26,2020-09-03,156,814,1465,42,36,2234,0,0.042,0.044,0.364,187,0.23,12,0.015,6,0.007,7.2,3.6,4.7,18.4,20,NA,NA,NA,NA,NA,NA
