residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,San Lorenzo,29,53,2020-07-18,2020-07-04,18,2,50,1,1,51,0,0.333,0.5,0.039,0,0,0,0,0,0,10,7,NA,7,8,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,30,54,2020-07-24,2020-07-22,19,2,51,1,1,52,0,0.333,0.5,0.038,0,0,0,0,0,0,10,7,NA,7,9,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,31,55,2020-07-29,2020-07-22,20,2,52,1,1,53,0,0.333,0.5,0.038,0,0,0,0,0,0,10,7,NA,7,10,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,32,61,2020-08-07,2020-08-02,24,2,58,1,1,59,0,0.333,0.5,0.034,0,0,0,0,0,0,10,7,NA,7,11,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,33,68,2020-08-16,2020-08-13,29,2,65,1,1,66,0,0.333,0.5,0.03,0,0,0,0,0,0,10,7,NA,7,12,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,34,76,2020-08-22,2020-08-18,34,2,72,2,1,73,0,0.25,0.5,0.027,0,0,0,0,0,0,10,7,NA,7,13,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,35,79,2020-08-29,2020-08-18,36,2,75,2,1,76,0,0.25,0.5,0.026,0,0,0,0,0,0,10,7,NA,7,14,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,36,90,2020-09-05,2020-09-01,40,6,82,2,1,87,0,0.125,0.167,0.069,0,0,0,0,0,0,7,5.5,NA,7,15,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,37,151,2020-10-03,2020-09-03,47,7,142,2,1,148,0,0.111,0.143,0.047,0,0,0,0,0,0,7,5.5,NA,7,16,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,38,176,2020-10-03,2020-09-16,52,7,167,2,1,173,0,0.111,0.143,0.04,0,0,0,0,0,0,7,5.5,NA,7,17,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,39,257,2020-10-03,2020-09-16,53,7,248,2,1,253,0,0.111,0.143,0.028,0,0,0,0,0,0,7,5.5,NA,7,18,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,40,266,2020-10-03,2020-09-16,55,8,250,8,2,256,0,0.125,0.25,0.031,1,0.125,1,0.125,1,0.125,7,5.5,NA,7,19,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,41,275,2020-10-07,2020-10-02,59,9,258,8,2,263,0,0.118,0.222,0.034,2,0.222,2,0.222,1,0.111,7,5.5,NA,7,20,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,42,296,2020-10-17,2020-10-13,64,20,268,8,2,279,0,0.071,0.1,0.072,2,0.1,2,0.1,1,0.05,5,4.2,NA,7,21,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,43,395,2020-10-21,2020-10-21,67,22,322,51,2,333,0,0.027,0.091,0.066,3,0.136,2,0.091,1,0.045,5,4.2,NA,7,22,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,21,23,2020-05-22,2020-05-18,10,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,4.5,4,NA,NA,5,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,22,49,2020-06-10,2020-05-29,19,2,47,0,0,49,0,0,0,0.041,0,0,0,0,0,0,4.5,4,NA,NA,6,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,23,50,2020-06-10,2020-06-03,20,2,48,0,0,50,0,0,0,0.04,0,0,0,0,0,0,4.5,4,NA,NA,7,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,24,54,2020-06-17,2020-06-03,23,2,52,0,0,54,0,0,0,0.037,0,0,0,0,0,0,4.5,4,NA,NA,8,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,26,73,2020-07-04,2020-06-21,32,3,70,0,0,73,0,0,0,0.041,0,0,0,0,0,0,4.5,4,NA,NA,9,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,27,98,2020-07-04,2020-07-01,36,6,91,1,1,97,0,0.143,0.167,0.062,1,0.167,0,0,0,0,4.5,4,NA,NA,10,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,28,119,2020-07-11,2020-07-01,42,6,111,2,1,117,0,0.125,0.167,0.051,1,0.167,0,0,0,0,4.5,4,NA,NA,11,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,29,127,2020-07-17,2020-07-14,46,6,119,2,1,125,0,0.125,0.167,0.048,1,0.167,0,0,0,0,4.5,4,NA,NA,12,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,30,134,2020-07-25,2020-07-22,52,6,126,2,1,132,0,0.125,0.167,0.045,1,0.167,0,0,0,0,4.5,4,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,31,143,2020-07-31,2020-07-28,57,6,133,4,1,139,0,0.1,0.167,0.043,1,0.167,0,0,0,0,4.5,4,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,32,153,2020-08-06,2020-08-04,61,6,142,5,1,148,0,0.091,0.167,0.041,1,0.167,0,0,0,0,4.5,4,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,33,160,2020-08-12,2020-08-04,66,6,149,5,1,155,0,0.091,0.167,0.039,1,0.167,0,0,0,0,4.5,4,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,34,166,2020-08-18,2020-08-04,68,6,154,6,1,160,0,0.083,0.167,0.038,1,0.167,0,0,0,0,4.5,4,NA,NA,17,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,35,177,2020-08-27,2020-08-23,72,6,165,6,1,171,0,0.083,0.167,0.035,1,0.167,0,0,0,0,4.5,4,NA,NA,18,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,36,180,2020-09-05,2020-08-23,75,6,168,6,1,174,0,0.083,0.167,0.034,1,0.167,0,0,0,0,4.5,4,NA,NA,19,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,37,211,2020-09-12,2020-09-09,79,6,198,7,1,204,0,0.077,0.167,0.029,1,0.167,0,0,0,0,4.5,4,NA,NA,20,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,38,229,2020-09-18,2020-09-09,84,6,215,8,1,221,0,0.071,0.167,0.027,1,0.167,0,0,0,0,4.5,4,NA,NA,21,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,39,238,2020-09-25,2020-09-24,86,6,224,8,1,230,0,0.071,0.167,0.026,1,0.167,0,0,0,0,4.5,4,NA,NA,22,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,40,240,2020-09-25,2020-09-24,87,6,225,9,1,231,0,0.067,0.167,0.026,1,0.167,0,0,0,0,4.5,4,NA,NA,23,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,41,271,2020-10-12,2020-10-08,95,9,246,16,1,255,0,0.04,0.111,0.035,1,0.111,0,0,0,0,4.5,4,NA,NA,24,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,42,302,2020-10-17,2020-10-08,101,10,276,16,1,285,0,0.038,0.1,0.035,2,0.2,0,0,0,0,4.5,4,NA,NA,25,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,43,306,2020-10-22,2020-10-08,103,10,279,17,1,288,0,0.037,0.1,0.035,2,0.2,0,0,0,0,4.5,4,NA,NA,26,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,38,33,2020-09-18,2020-09-14,28,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,4,4,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,39,41,2020-09-25,2020-09-19,31,5,35,1,0,40,0,0,0,0.125,0,0,0,0,0,0,5.3,5.3,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,40,65,2020-10-01,2020-09-29,35,15,49,1,0,64,0,0,0,0.234,0,0,0,0,0,0,5.1,6,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,41,85,2020-10-05,2020-09-29,37,16,53,16,0,68,0,0,0,0.235,0,0,0,0,0,0,5.1,6,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,42,90,2020-10-17,2020-10-13,40,17,55,18,0,71,0,0,0,0.239,0,0,0,0,0,0,5.1,6,NA,NA,17,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,43,91,2020-10-17,2020-10-13,41,17,56,18,0,72,0,0,0,0.236,0,0,0,0,0,0,5.1,6,NA,NA,18,NA,NA,NA,NA,NA,NA
Chubut,Biedma,24,126,2020-06-13,2020-06-11,48,3,122,1,0,122,0,0,0,0.025,0,0,0,0,0,0,5,4.5,NA,NA,12,NA,NA,NA,NA,NA,NA
Chubut,Biedma,25,182,2020-06-25,2020-06-19,57,13,168,1,0,177,0,0,0,0.073,0,0,0,0,0,0,3.1,3.1,NA,NA,13,NA,NA,NA,NA,NA,NA
Chubut,Biedma,26,234,2020-06-29,2020-06-25,63,18,215,1,0,226,0,0,0,0.08,0,0,0,0,0,0,4.8,4.8,NA,NA,14,NA,NA,NA,NA,NA,NA
Chubut,Biedma,27,253,2020-07-06,2020-07-02,67,21,231,1,0,243,0,0,0,0.086,0,0,0,0,0,0,4.5,4.2,NA,NA,15,NA,NA,NA,NA,NA,NA
Chubut,Biedma,28,302,2020-07-10,2020-07-09,71,21,280,1,0,290,0,0,0,0.072,0,0,0,0,0,0,4.5,4.2,NA,NA,16,NA,NA,NA,NA,NA,NA
Chubut,Biedma,29,365,2020-07-20,2020-07-16,79,22,342,1,0,351,0,0,0,0.063,1,0.045,0,0,0,0,4.5,4.2,NA,NA,17,NA,NA,NA,NA,NA,NA
Chubut,Biedma,30,399,2020-08-02,2020-07-24,85,22,374,3,0,377,0,0,0,0.058,1,0.045,0,0,0,0,4.5,4.2,NA,NA,18,NA,NA,NA,NA,NA,NA
Chubut,Biedma,31,418,2020-08-02,2020-07-29,91,23,392,3,0,395,0,0,0,0.058,1,0.043,0,0,0,0,4.5,4.2,NA,NA,19,NA,NA,NA,NA,NA,NA
Chubut,Biedma,32,426,2020-08-08,2020-08-06,94,23,399,4,0,402,0,0,0,0.057,1,0.043,0,0,0,0,4.5,4.2,NA,NA,20,NA,NA,NA,NA,NA,NA
Chubut,Biedma,33,440,2020-08-15,2020-08-10,99,23,411,6,0,414,0,0,0,0.056,1,0.043,0,0,0,0,4.5,4.2,NA,NA,21,NA,NA,NA,NA,NA,NA
Chubut,Biedma,34,501,2020-08-23,2020-08-21,106,48,447,6,0,475,0,0,0,0.101,1,0.021,0,0,0,0,3.8,4.1,NA,NA,22,NA,NA,NA,NA,NA,NA
Chubut,Biedma,35,706,2020-10-12,2020-08-28,116,138,557,11,0,670,0,0,0,0.206,1,0.007,0,0,0,0,4.2,3.9,NA,NA,23,NA,NA,NA,NA,NA,NA
Chubut,Biedma,36,1019,2020-10-12,2020-09-03,127,288,697,34,1,947,0,0.003,0.003,0.304,2,0.007,1,0.003,1,0.003,4.3,4.3,4,6,24,NA,NA,NA,NA,NA,NA
Chubut,Biedma,37,1403,2020-10-12,2020-09-12,137,508,846,49,3,1313,0,0.005,0.006,0.387,5,0.01,2,0.004,2,0.004,5.1,4.7,2,3.3,25,NA,NA,NA,NA,NA,NA
Chubut,Biedma,38,1664,2020-10-12,2020-09-18,138,667,897,100,5,1513,0,0.007,0.007,0.441,9,0.013,4,0.006,2,0.003,5,4.8,3.5,8,26,NA,NA,NA,NA,NA,NA
Chubut,Biedma,39,2238,2020-10-12,2020-10-21,147,1143,946,149,13,1996,0,0.01,0.011,0.573,13,0.011,5,0.004,2,0.002,4.7,4.9,4.2,9.5,27,NA,NA,NA,NA,NA,NA
Chubut,Biedma,40,2907,2020-10-17,2020-10-21,158,1645,1081,181,19,2601,0,0.01,0.012,0.632,18,0.011,6,0.004,2,0.001,5.7,5.1,4.2,10.6,28,NA,NA,NA,NA,NA,NA
Chubut,Biedma,41,3950,2020-10-21,2020-10-21,164,2480,1201,269,25,3247,0,0.009,0.01,0.764,20,0.008,7,0.003,3,0.001,6.2,8.1,4.6,9.7,29,NA,NA,NA,NA,NA,NA
Chubut,Biedma,42,4867,2020-10-21,2020-10-21,166,3244,1259,364,28,3648,0,0.008,0.009,0.889,22,0.007,7,0.002,3,0.001,6.2,9.8,4.6,9.8,30,NA,NA,NA,NA,NA,NA
Chubut,Biedma,43,5701,2020-10-23,2020-10-23,168,3805,1333,563,29,4060,0,0.007,0.008,0.937,23,0.006,7,0.002,3,0.001,6.2,10.3,4.6,9.9,31,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,34,56,2020-08-24,2020-08-21,34,10,46,0,0,56,0,0,0,0.179,1,0.1,0,0,0,0,2.4,1.1,NA,NA,19,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,35,67,2020-10-20,2020-08-28,39,11,56,0,0,67,0,0,0,0.164,1,0.091,0,0,0,0,3.7,1.1,NA,NA,20,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,36,77,2020-10-20,2020-09-02,46,12,65,0,0,77,0,0,0,0.156,1,0.083,0,0,0,0,3.7,1.3,NA,NA,21,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,37,98,2020-10-20,2020-09-11,51,14,83,1,0,97,0,0,0,0.144,1,0.071,0,0,0,0,3.6,1.5,NA,NA,22,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,38,118,2020-10-20,2020-09-19,58,14,103,1,0,117,0,0,0,0.12,1,0.071,0,0,0,0,3.6,1.5,NA,NA,23,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,39,133,2020-10-20,2020-09-22,63,17,114,2,0,129,0,0,0,0.132,1,0.059,0,0,0,0,3.6,1.5,NA,NA,24,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,40,142,2020-10-20,2020-10-02,67,22,118,2,1,136,0,0.042,0.045,0.162,1,0.045,0,0,0,0,5.8,4.1,NA,32,25,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,41,165,2020-10-20,2020-10-05,71,23,139,3,1,158,0,0.038,0.043,0.146,1,0.043,0,0,0,0,5.8,4.1,NA,32,26,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,42,175,2020-10-20,2020-10-14,74,23,148,4,1,167,0,0.037,0.043,0.138,1,0.043,0,0,0,0,5.8,4.1,NA,32,27,NA,NA,NA,NA,NA,NA
Chubut,Cushamen,43,190,2020-10-23,2020-10-19,77,24,159,7,1,178,0,0.032,0.042,0.135,1,0.042,0,0,0,0,5.8,4.1,NA,32,28,NA,NA,NA,NA,NA,NA
Chubut,Escalante,13,5,2020-09-19,2020-03-27,4,1,3,1,0,4,0,0,0,0.25,0,0,0,0,0,0,176,1,NA,NA,1,NA,NA,NA,NA,NA,NA
Chubut,Escalante,14,12,2020-09-19,2020-04-03,6,1,10,1,0,11,0,0,0,0.091,0,0,0,0,0,0,176,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Chubut,Escalante,15,22,2020-09-19,2020-04-07,10,3,18,1,0,21,0,0,0,0.143,1,0.333,0,0,0,0,103.3,2.3,NA,NA,3,NA,NA,NA,NA,NA,NA
Chubut,Escalante,16,28,2020-09-19,2020-04-14,13,4,23,1,0,27,0,0,0,0.148,1,0.25,0,0,0,0,103.3,2.3,NA,NA,4,NA,NA,NA,NA,NA,NA
Chubut,Escalante,17,34,2020-09-19,2020-04-22,16,5,28,1,0,33,0,0,0,0.152,1,0.2,0,0,0,0,103.3,2.3,NA,NA,5,NA,NA,NA,NA,NA,NA
Chubut,Escalante,18,50,2020-09-19,2020-05-01,23,5,44,1,0,49,0,0,0,0.102,1,0.2,0,0,0,0,103.3,2.3,NA,NA,6,NA,NA,NA,NA,NA,NA
Chubut,Escalante,19,58,2020-09-19,2020-05-04,25,5,52,1,0,57,0,0,0,0.088,1,0.2,0,0,0,0,103.3,2.3,NA,NA,7,NA,NA,NA,NA,NA,NA
Chubut,Escalante,20,72,2020-09-19,2020-05-16,29,5,66,1,0,71,0,0,0,0.07,1,0.2,0,0,0,0,103.3,2.3,NA,NA,8,NA,NA,NA,NA,NA,NA
Chubut,Escalante,21,82,2020-09-19,2020-05-23,33,5,76,1,0,81,0,0,0,0.062,1,0.2,0,0,0,0,103.3,2.3,NA,NA,9,NA,NA,NA,NA,NA,NA
Chubut,Escalante,22,99,2020-09-19,2020-06-10,37,5,92,2,0,97,0,0,0,0.052,1,0.2,0,0,0,0,103.3,2.3,NA,NA,10,NA,NA,NA,NA,NA,NA
Chubut,Escalante,23,115,2020-09-19,2020-06-10,41,9,104,2,0,113,0,0,0,0.08,1,0.111,0,0,0,0,54.3,3.7,NA,NA,11,NA,NA,NA,NA,NA,NA
Chubut,Escalante,24,152,2020-10-19,2020-06-11,50,14,136,2,0,150,0,0,0,0.093,1,0.071,0,0,0,0,38.9,5.1,NA,NA,12,NA,NA,NA,NA,NA,NA
Chubut,Escalante,25,372,2020-10-19,2020-06-20,64,55,310,7,0,365,0,0,0,0.151,1,0.018,0,0,0,0,20.5,6.3,NA,NA,13,NA,NA,NA,NA,NA,NA
Chubut,Escalante,26,604,2020-10-19,2020-10-10,73,78,506,20,0,582,0,0,0,0.134,2,0.026,0,0,0,0,13.2,1.2,NA,NA,14,NA,NA,NA,NA,NA,NA
Chubut,Escalante,27,727,2020-10-19,2020-10-10,78,108,597,22,0,703,0,0,0,0.154,3,0.028,0,0,0,0,11.5,-0.6,NA,NA,15,NA,NA,NA,NA,NA,NA
Chubut,Escalante,28,1107,2020-10-21,2020-10-10,93,165,890,52,2,1052,0,0.009,0.012,0.157,6,0.036,1,0.006,0,0,7.6,-1.8,2,3.5,16,NA,NA,NA,NA,NA,NA
Chubut,Escalante,29,1542,2020-10-22,2020-10-10,98,202,1275,63,2,1474,2,0.008,0.01,0.137,6,0.03,1,0.005,0,0,4.4,-3.8,2,3.5,17,NA,NA,NA,NA,NA,NA
Chubut,Escalante,30,1799,2020-10-22,2020-10-10,105,229,1488,80,3,1714,2,0.01,0.013,0.134,10,0.044,1,0.004,0,0,5.1,-2,2,10.3,18,NA,NA,NA,NA,NA,NA
Chubut,Escalante,31,2013,2020-10-22,2020-10-10,114,253,1676,82,3,1926,2,0.009,0.012,0.131,11,0.043,1,0.004,0,0,5.1,-1.2,2,10.3,19,NA,NA,NA,NA,NA,NA
Chubut,Escalante,32,2300,2020-10-22,2020-10-10,123,302,1910,86,3,2206,2,0.008,0.01,0.137,12,0.04,1,0.003,0,0,5.2,-0.4,2,10.3,20,NA,NA,NA,NA,NA,NA
Chubut,Escalante,33,2772,2020-10-22,2020-10-10,133,370,2296,104,3,2656,2,0.006,0.008,0.139,14,0.038,1,0.003,0,0,5,0,2,10.3,21,NA,NA,NA,NA,NA,NA
Chubut,Escalante,34,3275,2020-10-22,2020-10-10,139,492,2659,122,5,3134,2,0.008,0.01,0.157,17,0.035,3,0.006,2,0.004,5,0.9,3,8.2,22,NA,NA,NA,NA,NA,NA
Chubut,Escalante,35,4086,2020-10-22,2020-10-10,143,804,3121,159,6,3883,2,0.006,0.007,0.207,18,0.022,4,0.005,3,0.004,5.2,1.7,7,12.2,23,NA,NA,NA,NA,NA,NA
Chubut,Escalante,36,4913,2020-10-22,2020-10-10,159,1146,3401,364,11,4358,2,0.007,0.01,0.263,22,0.019,5,0.004,4,0.003,6.6,2.4,6,12.5,24,NA,NA,NA,NA,NA,NA
Chubut,Escalante,37,5602,2020-10-22,2020-10-10,170,1512,3582,506,25,4686,2,0.012,0.017,0.323,30,0.02,11,0.007,10,0.007,7.4,3.3,5.4,11.8,25,NA,NA,NA,NA,NA,NA
Chubut,Escalante,38,6434,2020-10-22,2020-10-15,175,1987,3819,626,36,5158,2,0.014,0.018,0.385,39,0.02,15,0.008,14,0.007,7.7,3.8,5.8,12.1,26,NA,NA,NA,NA,NA,NA
Chubut,Escalante,39,7548,2020-10-22,2020-10-15,175,2770,4101,675,49,5871,2,0.014,0.018,0.472,45,0.016,19,0.007,18,0.006,7.8,4,5.4,12.2,27,NA,NA,NA,NA,NA,NA
Chubut,Escalante,40,8645,2020-10-23,2020-10-15,176,3419,4448,776,72,6597,2,0.017,0.021,0.518,46,0.013,19,0.006,18,0.005,7.7,4.2,5.4,11,28,NA,NA,NA,NA,NA,NA
Chubut,Escalante,41,10591,2020-10-23,2020-10-15,176,4554,4933,1102,93,7338,2,0.016,0.02,0.621,52,0.011,19,0.004,18,0.004,7.5,4.7,5.4,10.6,29,NA,NA,NA,NA,NA,NA
Chubut,Escalante,42,11894,2020-10-23,2020-10-18,176,5150,5242,1500,103,7757,2,0.015,0.02,0.664,65,0.013,23,0.004,19,0.004,7.5,4.8,5,10,30,NA,NA,NA,NA,NA,NA
Chubut,Escalante,43,13466,2020-10-23,2020-10-22,176,5991,5608,1865,106,8228,2,0.013,0.018,0.728,72,0.012,23,0.004,19,0.003,7.4,5.5,5,10,31,NA,NA,NA,NA,NA,NA
Chubut,Florentino Ameghino,39,5,2020-09-15,2020-09-13,4,1,4,0,0,4,0,0,0,0.25,0,0,0,0,0,0,NA,7,NA,NA,4,NA,NA,NA,NA,NA,NA
Chubut,Florentino Ameghino,40,11,2020-10-07,2020-09-24,8,4,6,1,0,9,0,0,0,0.444,0,0,0,0,0,0,8.5,7.3,NA,NA,5,NA,NA,NA,NA,NA,NA
Chubut,Florentino Ameghino,41,29,2020-10-11,2020-10-03,13,4,24,1,0,27,0,0,0,0.148,0,0,0,0,0,0,8.5,7.3,NA,NA,6,NA,NA,NA,NA,NA,NA
Chubut,Florentino Ameghino,42,30,2020-10-11,2020-10-03,14,4,25,1,0,28,0,0,0,0.143,0,0,0,0,0,0,8.5,7.3,NA,NA,7,NA,NA,NA,NA,NA,NA
Chubut,Florentino Ameghino,43,31,2020-10-11,2020-10-03,14,4,26,1,0,29,0,0,0,0.138,0,0,0,0,0,0,8.5,7.3,NA,NA,8,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,36,75,2020-09-05,2020-09-04,45,2,69,4,0,70,0,0,0,0.029,0,0,0,0,0,0,2,2,NA,NA,21,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,37,105,2020-09-17,2020-09-12,52,4,94,7,0,97,0,0,0,0.041,0,0,0,0,0,0,3.5,3.5,NA,NA,22,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,38,141,2020-09-19,2020-09-16,57,6,128,7,0,132,0,0,0,0.045,0,0,0,0,0,0,4,4,NA,NA,23,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,39,155,2020-09-25,2020-09-23,61,7,140,8,0,142,0,0,0,0.049,0,0,0,0,0,0,4,4,NA,NA,24,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,40,165,2020-10-01,2020-09-29,64,8,149,8,0,148,0,0,0,0.054,0,0,0,0,0,0,4,6,NA,NA,25,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,41,181,2020-10-09,2020-10-05,69,10,163,8,0,162,0,0,0,0.062,0,0,0,0,0,0,4,5.4,NA,NA,26,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,42,191,2020-10-17,2020-10-15,74,12,170,9,0,170,0,0,0,0.071,0,0,0,0,0,0,4,5.8,NA,NA,27,NA,NA,NA,NA,NA,NA
Chubut,Futaleufú,43,211,2020-10-23,2020-10-22,79,17,180,14,0,183,0,0,0,0.093,0,0,0,0,0,0,3.2,4.7,NA,NA,28,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,25,19,2020-06-19,2020-06-16,14,1,18,0,0,18,0,0,0,0.056,0,0,0,0,0,0,3,4,NA,NA,7,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,26,20,2020-06-26,2020-06-16,15,1,19,0,0,19,0,0,0,0.053,0,0,0,0,0,0,3,4,NA,NA,8,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,27,22,2020-07-06,2020-06-24,17,1,21,0,0,21,0,0,0,0.048,0,0,0,0,0,0,3,4,NA,NA,9,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,28,24,2020-07-07,2020-07-05,18,1,22,1,0,22,0,0,0,0.045,0,0,0,0,0,0,3,4,NA,NA,10,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,29,26,2020-07-16,2020-07-13,20,1,24,1,0,24,0,0,0,0.042,0,0,0,0,0,0,3,4,NA,NA,11,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,31,27,2020-08-01,2020-07-30,21,1,25,1,0,25,0,0,0,0.04,0,0,0,0,0,0,3,4,NA,NA,12,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,32,29,2020-08-08,2020-08-01,23,1,27,1,0,27,0,0,0,0.037,0,0,0,0,0,0,3,4,NA,NA,13,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,33,31,2020-08-14,2020-08-01,25,1,29,1,0,29,0,0,0,0.034,0,0,0,0,0,0,3,4,NA,NA,14,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,34,35,2020-08-21,2020-08-19,28,1,33,1,0,33,0,0,0,0.03,0,0,0,0,0,0,3,4,NA,NA,15,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,35,44,2020-08-30,2020-08-19,32,1,42,1,0,41,0,0,0,0.024,0,0,0,0,0,0,3,4,NA,NA,16,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,36,49,2020-09-03,2020-09-02,35,1,47,1,0,46,0,0,0,0.022,0,0,0,0,0,0,3,4,NA,NA,17,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,37,50,2020-09-12,2020-09-02,36,1,48,1,0,47,0,0,0,0.021,0,0,0,0,0,0,3,4,NA,NA,18,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,38,59,2020-09-19,2020-09-14,41,4,53,2,0,55,0,0,0,0.073,0,0,0,0,0,0,5,4,NA,NA,19,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,39,83,2020-09-26,2020-09-23,47,13,67,3,0,78,0,0,0,0.167,0,0,0,0,0,0,5,4,NA,NA,20,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,40,107,2020-10-07,2020-09-28,56,26,77,4,0,101,0,0,0,0.257,0,0,0,0,0,0,6.3,3.3,NA,NA,21,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,41,128,2020-10-17,2020-10-04,63,32,92,4,0,122,0,0,0,0.262,0,0,0,0,0,0,6.3,3.3,NA,NA,22,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,42,167,2020-10-21,2020-10-17,70,50,104,13,0,145,0,0,0,0.345,0,0,0,0,0,0,6.3,4.7,NA,NA,23,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,43,282,2020-10-22,2020-10-22,73,99,110,73,0,157,0,0,0,0.631,0,0,0,0,0,0,6.3,14.3,NA,NA,24,NA,NA,NA,NA,NA,NA
Chubut,Gastre,38,5,2020-09-14,2020-09-07,4,1,3,1,0,4,0,0,0,0.25,0,0,0,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
Chubut,Gastre,43,13,2020-09-14,2020-10-21,4,9,3,1,0,4,0,0,0,2.25,0,0,0,0,0,0,NA,5.2,NA,NA,5,NA,NA,NA,NA,NA,NA
