residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Libertad,24,72,2020-08-30,2020-06-08,37,3,65,4,0,68,0,0,0,0.044,0,0,0,0,0,0,1,1,NA,NA,10,NA,NA,NA,NA,NA,NA
Chaco,Libertad,25,84,2020-08-30,2020-06-18,42,4,76,4,0,80,0,0,0,0.05,0,0,0,0,0,0,0.5,0.5,NA,NA,11,NA,NA,NA,NA,NA,NA
Chaco,Libertad,26,97,2020-08-30,2020-06-25,47,5,87,5,0,92,0,0,0,0.054,1,0.2,0,0,0,0,2.3,2.3,NA,NA,12,NA,NA,NA,NA,NA,NA
Chaco,Libertad,27,119,2020-08-30,2020-06-30,54,5,109,5,0,114,0,0,0,0.044,1,0.2,0,0,0,0,2.3,2.3,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,Libertad,28,155,2020-08-30,2020-07-10,61,7,142,6,0,149,0,0,0,0.047,1,0.143,0,0,0,0,3.2,2.8,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,Libertad,29,181,2020-08-30,2020-07-16,66,16,159,6,0,175,0,0,0,0.091,4,0.25,0,0,0,0,3.2,3.1,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,Libertad,30,480,2020-08-30,2020-07-22,73,46,428,6,0,473,0,0,0,0.097,4,0.087,0,0,0,0,3.8,3.6,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,Libertad,31,563,2020-08-30,2020-07-30,81,55,501,7,0,554,0,0,0,0.099,5,0.091,0,0,0,0,3.6,3.4,NA,NA,17,NA,NA,NA,NA,NA,NA
Chaco,Libertad,32,648,2020-08-30,2020-08-05,88,74,566,8,1,637,0,0.012,0.014,0.116,6,0.081,1,0.014,0,0,4,3.8,7,35,18,NA,NA,NA,NA,NA,NA
Chaco,Libertad,33,703,2020-10-13,2020-08-07,96,78,617,8,1,692,0,0.012,0.013,0.113,6,0.077,1,0.013,0,0,4,3.9,7,35,19,NA,NA,NA,NA,NA,NA
Chaco,Libertad,34,743,2020-10-13,2020-08-20,101,81,653,9,1,731,0,0.011,0.012,0.111,6,0.074,1,0.012,0,0,3.9,3.8,7,35,20,NA,NA,NA,NA,NA,NA
Chaco,Libertad,35,803,2020-10-13,2020-08-27,111,101,693,9,1,791,0,0.009,0.01,0.128,7,0.069,1,0.01,0,0,4,3.9,7,35,21,NA,NA,NA,NA,NA,NA
Chaco,Libertad,36,834,2020-10-13,2020-09-03,119,109,716,9,1,822,0,0.008,0.009,0.133,9,0.083,1,0.009,0,0,3.9,3.8,7,35,22,NA,NA,NA,NA,NA,NA
Chaco,Libertad,37,975,2020-10-13,2020-09-11,125,116,848,11,1,961,0,0.008,0.009,0.121,9,0.078,1,0.009,0,0,3.9,3.7,7,35,23,NA,NA,NA,NA,NA,NA
Chaco,Libertad,38,1025,2020-10-13,2020-09-18,130,120,892,13,1,1009,0,0.008,0.008,0.119,10,0.083,1,0.008,0,0,3.9,3.6,7,35,24,NA,NA,NA,NA,NA,NA
Chaco,Libertad,39,1071,2020-10-13,2020-09-21,136,129,916,26,1,1042,0,0.006,0.008,0.124,10,0.078,1,0.008,0,0,3.9,3.6,7,35,25,NA,NA,NA,NA,NA,NA
Chaco,Libertad,40,1117,2020-10-13,2020-09-26,142,132,954,31,1,1082,0,0.006,0.008,0.122,11,0.083,1,0.008,0,0,3.8,3.6,7,35,26,NA,NA,NA,NA,NA,NA
Chaco,Libertad,41,1138,2020-10-13,2020-10-08,145,139,966,33,1,1100,0,0.006,0.007,0.126,11,0.079,1,0.007,0,0,3.8,3.6,7,35,27,NA,NA,NA,NA,NA,NA
Chaco,Libertad,42,1192,2020-10-20,2020-10-16,152,147,984,61,2,1124,0,0.01,0.014,0.131,13,0.088,1,0.007,0,0,3.8,3.5,7,19.5,28,NA,NA,NA,NA,NA,NA
Chaco,Libertad,43,1229,2020-10-26,2020-10-20,157,160,1003,66,2,1156,0,0.009,0.013,0.138,13,0.081,1,0.006,0,0,3.8,3.5,7,19.5,29,NA,NA,NA,NA,NA,NA
Chaco,Libertad,44,1249,2020-10-26,2020-10-24,157,161,1008,80,2,1162,0,0.008,0.012,0.139,13,0.081,1,0.006,0,0,3.8,3.5,7,19.5,30,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,12,6,2020-03-24,2020-03-22,3,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,2,-1,NA,NA,1,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,13,14,2020-04-02,2020-03-27,6,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,2,-1,NA,NA,2,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,14,20,2020-04-11,2020-03-28,9,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,2,-1,NA,NA,3,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,15,21,2020-04-11,2020-04-01,9,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,2,-1,NA,NA,4,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,16,26,2020-04-19,2020-04-10,11,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,2,-1,NA,NA,5,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,17,30,2020-04-25,2020-04-21,14,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,2,-1,NA,NA,6,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,18,35,2020-05-04,2020-04-30,18,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,2,-1,NA,NA,7,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,19,42,2020-05-14,2020-05-11,21,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,3,1.5,NA,NA,8,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,20,48,2020-05-17,2020-05-15,25,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,3,1.5,NA,NA,9,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,21,55,2020-05-23,2020-05-20,29,2,53,0,0,55,0,0,0,0.036,1,0.5,0,0,0,0,3,1.5,NA,NA,10,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,22,66,2020-05-30,2020-05-28,34,2,63,1,0,65,0,0,0,0.031,1,0.5,0,0,0,0,3,1.5,NA,NA,11,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,23,76,2020-06-07,2020-06-05,39,2,73,1,0,75,0,0,0,0.027,1,0.5,0,0,0,0,3,1.5,NA,NA,12,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,24,92,2020-06-16,2020-06-11,44,3,87,2,0,90,0,0,0,0.033,1,0.333,0,0,0,0,3,1.5,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,25,103,2020-06-22,2020-06-14,49,3,96,4,0,99,0,0,0,0.03,1,0.333,0,0,0,0,3,1.5,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,26,150,2020-07-13,2020-06-26,58,11,133,6,0,143,0,0,0,0.077,1,0.091,0,0,0,0,3,1.5,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,27,199,2020-07-13,2020-06-30,63,14,177,8,0,190,0,0,0,0.074,1,0.071,0,0,0,0,3,1.5,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,28,222,2020-07-15,2020-07-11,69,23,189,10,2,211,0,0.061,0.087,0.109,3,0.13,1,0.043,1,0.043,4.8,2.8,NA,3,17,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,29,253,2020-07-26,2020-07-15,73,23,219,11,2,241,0,0.059,0.087,0.095,3,0.13,1,0.043,1,0.043,4.8,2.8,NA,3,18,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,30,278,2020-08-13,2020-07-24,81,27,240,11,2,266,0,0.053,0.074,0.102,4,0.148,2,0.074,1,0.037,4,2.2,NA,3,19,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,31,354,2020-08-13,2020-07-28,88,29,314,11,2,342,0,0.05,0.069,0.085,4,0.138,2,0.069,1,0.034,4,2.2,NA,3,20,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,32,388,2020-08-13,2020-08-03,93,29,347,12,2,375,0,0.049,0.069,0.077,4,0.138,2,0.069,1,0.034,4,2.2,NA,3,21,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,33,415,2020-08-15,2020-08-07,99,29,373,13,2,401,0,0.048,0.069,0.072,4,0.138,2,0.069,1,0.034,4,2.2,NA,3,22,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,34,442,2020-08-23,2020-08-21,107,32,397,13,2,428,0,0.044,0.062,0.075,5,0.156,2,0.062,1,0.031,4,2.2,NA,3,23,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,35,462,2020-08-28,2020-08-25,112,36,413,13,2,448,0,0.041,0.056,0.08,5,0.139,2,0.056,1,0.028,3.7,2.2,NA,3,24,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,36,525,2020-09-05,2020-08-29,120,41,471,13,2,511,0,0.037,0.049,0.08,6,0.146,3,0.073,2,0.049,4.4,2.7,NA,3,25,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,37,576,2020-09-13,2020-09-08,127,44,515,17,2,556,0,0.033,0.045,0.079,7,0.159,3,0.068,2,0.045,4.1,2.7,NA,3,26,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,38,602,2020-10-04,2020-09-14,133,47,534,21,2,578,0,0.029,0.043,0.081,7,0.149,3,0.064,2,0.043,4.1,2.7,NA,3,27,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,39,625,2020-10-04,2020-09-22,137,47,554,24,2,597,0,0.028,0.043,0.079,7,0.149,3,0.064,2,0.043,4.1,2.7,NA,3,28,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,40,646,2020-10-07,2020-10-02,147,48,574,24,2,617,0,0.028,0.042,0.078,7,0.146,3,0.062,2,0.042,4.1,2.7,NA,3,29,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,41,683,2020-10-10,2020-10-02,151,48,603,32,2,646,0,0.025,0.042,0.074,7,0.146,3,0.062,2,0.042,4.1,2.7,NA,3,30,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,42,733,2020-10-19,2020-10-15,159,60,627,46,2,680,0,0.019,0.033,0.088,8,0.133,3,0.05,2,0.033,4,2.5,NA,3,31,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,43,818,2020-10-24,2020-10-23,164,77,679,62,2,742,0,0.014,0.026,0.104,8,0.104,3,0.039,2,0.026,3.7,2.3,NA,3,32,NA,NA,NA,NA,NA,NA
Chaco,Libertador General San Martín,44,913,2020-10-28,2020-10-26,168,87,715,111,2,785,0,0.01,0.023,0.111,8,0.092,3,0.034,2,0.023,3.7,2.3,NA,3,33,NA,NA,NA,NA,NA,NA
Chaco,Maipú,21,37,2020-05-24,2020-05-21,14,1,35,1,0,36,0,0,0,0.028,1,1,0,0,0,0,4,4,NA,NA,6,NA,NA,NA,NA,NA,NA
Chaco,Maipú,22,41,2020-05-30,2020-05-21,15,1,39,1,0,40,0,0,0,0.025,1,1,0,0,0,0,4,4,NA,NA,7,NA,NA,NA,NA,NA,NA
Chaco,Maipú,23,44,2020-06-05,2020-06-01,17,1,41,2,0,42,0,0,0,0.024,1,1,0,0,0,0,4,4,NA,NA,8,NA,NA,NA,NA,NA,NA
Chaco,Maipú,24,46,2020-06-05,2020-06-09,17,1,41,4,0,42,0,0,0,0.024,1,1,0,0,0,0,4,4,NA,NA,9,NA,NA,NA,NA,NA,NA
Chaco,Maipú,25,73,2020-06-26,2020-06-19,24,9,60,4,0,69,0,0,0,0.13,1,0.111,0,0,0,0,7.2,3.8,NA,NA,10,NA,NA,NA,NA,NA,NA
Chaco,Maipú,26,134,2020-06-30,2020-06-21,27,19,111,4,1,130,0,0.043,0.053,0.146,2,0.105,1,0.053,1,0.053,7.3,3.7,NA,NA,11,NA,NA,NA,NA,NA,NA
Chaco,Maipú,27,160,2020-07-03,2020-07-01,29,23,131,6,1,154,0,0.034,0.043,0.149,2,0.087,1,0.043,1,0.043,7.3,3.7,NA,NA,12,NA,NA,NA,NA,NA,NA
Chaco,Maipú,28,166,2020-07-11,2020-07-02,31,23,137,6,1,160,0,0.034,0.043,0.144,2,0.087,1,0.043,1,0.043,7.3,3.7,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,Maipú,29,172,2020-07-17,2020-07-11,35,23,143,6,1,166,0,0.034,0.043,0.139,2,0.087,1,0.043,1,0.043,7.3,3.7,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,Maipú,30,183,2020-07-26,2020-07-20,40,26,151,6,1,177,0,0.031,0.038,0.147,2,0.077,1,0.038,1,0.038,7.1,3.9,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,Maipú,31,343,2020-08-17,2020-07-31,48,60,275,8,2,335,0,0.029,0.033,0.179,5,0.083,2,0.033,1,0.017,5.1,3.9,13,NA,16,NA,NA,NA,NA,NA,NA
Chaco,Maipú,32,483,2020-08-17,2020-08-07,55,129,346,8,6,475,0,0.044,0.047,0.272,13,0.101,5,0.039,4,0.031,5.8,4.9,7.8,9,17,NA,NA,NA,NA,NA,NA
Chaco,Maipú,33,683,2020-09-02,2020-08-17,65,213,456,14,11,669,0,0.048,0.052,0.318,26,0.122,7,0.033,5,0.023,5.7,4.7,7.8,9.7,18,NA,NA,NA,NA,NA,NA
Chaco,Maipú,34,912,2020-09-02,2020-08-20,69,267,624,21,12,891,0,0.042,0.045,0.3,30,0.112,7,0.026,5,0.019,5.5,4.7,7.8,9.7,19,NA,NA,NA,NA,NA,NA
Chaco,Maipú,35,983,2020-09-02,2020-08-27,75,288,673,22,12,961,0,0.039,0.042,0.3,30,0.104,7,0.024,5,0.017,5.5,4.7,7.8,9.7,20,NA,NA,NA,NA,NA,NA
Chaco,Maipú,36,1080,2020-09-14,2020-09-03,82,309,746,25,13,1055,0,0.039,0.042,0.293,31,0.1,7,0.023,5,0.016,5.8,5,7.8,10.4,21,NA,NA,NA,NA,NA,NA
Chaco,Maipú,37,1183,2020-09-14,2020-09-09,88,334,807,42,13,1140,0,0.035,0.039,0.293,33,0.099,8,0.024,5,0.015,5.8,5,6.2,10.4,22,NA,NA,NA,NA,NA,NA
Chaco,Maipú,38,1274,2020-09-23,2020-09-16,94,354,851,69,15,1204,0,0.035,0.042,0.294,34,0.096,8,0.023,5,0.014,5.8,5,6.2,9.3,23,NA,NA,NA,NA,NA,NA
Chaco,Maipú,39,1315,2020-09-25,2020-09-22,99,357,874,84,15,1230,0,0.034,0.042,0.29,35,0.098,8,0.022,5,0.014,5.8,5,6.2,9.3,24,NA,NA,NA,NA,NA,NA
Chaco,Maipú,40,1359,2020-10-08,2020-09-29,107,366,894,99,16,1257,0,0.034,0.044,0.291,36,0.098,9,0.025,5,0.014,5.9,5,7.5,10.3,25,NA,NA,NA,NA,NA,NA
Chaco,Maipú,41,1402,2020-10-14,2020-10-07,111,375,928,99,16,1299,0,0.034,0.043,0.289,36,0.096,9,0.024,5,0.013,5.9,5,7.5,10.3,26,NA,NA,NA,NA,NA,NA
Chaco,Maipú,42,1417,2020-10-14,2020-10-15,114,379,939,99,16,1312,0,0.033,0.042,0.289,36,0.095,9,0.024,5,0.013,5.9,5,7.5,10.3,27,NA,NA,NA,NA,NA,NA
Chaco,Maipú,43,1484,2020-10-24,2020-10-21,122,390,974,120,16,1357,0,0.031,0.041,0.287,37,0.095,9,0.023,5,0.013,5.9,5,7.5,10.3,28,NA,NA,NA,NA,NA,NA
Chaco,Maipú,44,1496,2020-10-26,2020-10-21,123,391,976,129,16,1359,0,0.031,0.041,0.288,37,0.095,9,0.023,5,0.013,5.9,5,7.5,10.3,29,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,21,76,2020-09-11,2020-05-23,34,2,71,3,1,73,0,0.2,0.5,0.027,1,0.5,0,0,0,0,8,5,NA,9,9,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,22,84,2020-09-11,2020-05-27,38,2,79,3,1,81,0,0.2,0.5,0.025,1,0.5,0,0,0,0,8,5,NA,9,10,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,23,105,2020-09-11,2020-06-03,43,2,100,3,1,102,0,0.2,0.5,0.02,1,0.5,0,0,0,0,8,5,NA,9,11,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,24,111,2020-09-11,2020-06-06,45,2,106,3,1,107,0,0.2,0.5,0.019,1,0.5,0,0,0,0,8,5,NA,9,12,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,25,121,2020-09-11,2020-06-17,51,2,114,5,1,115,0,0.143,0.5,0.017,1,0.5,0,0,0,0,8,5,NA,9,13,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,26,131,2020-09-11,2020-06-22,55,2,124,5,1,125,0,0.143,0.5,0.016,1,0.5,0,0,0,0,8,5,NA,9,14,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,27,139,2020-09-11,2020-06-28,59,2,131,6,1,132,0,0.125,0.5,0.015,1,0.5,0,0,0,0,8,5,NA,9,15,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,28,146,2020-09-11,2020-07-07,62,2,138,6,1,139,0,0.125,0.5,0.014,1,0.5,0,0,0,0,8,5,NA,9,16,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,29,163,2020-09-11,2020-07-17,67,2,155,6,1,156,0,0.125,0.5,0.013,1,0.5,0,0,0,0,8,5,NA,9,17,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,30,184,2020-09-11,2020-07-23,73,2,176,6,1,177,0,0.125,0.5,0.011,1,0.5,0,0,0,0,8,5,NA,9,18,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,31,203,2020-09-11,2020-07-29,78,2,195,6,1,195,0,0.125,0.5,0.01,1,0.5,0,0,0,0,8,5,NA,9,19,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,32,229,2020-09-11,2020-08-01,85,3,220,6,1,221,0,0.111,0.333,0.014,1,0.333,0,0,0,0,7.5,5.5,NA,9,20,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,33,249,2020-09-11,2020-08-12,91,3,239,7,1,240,0,0.1,0.333,0.013,1,0.333,0,0,0,0,7.5,5.5,NA,9,21,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,34,263,2020-09-11,2020-08-19,94,4,252,7,1,254,0,0.091,0.25,0.016,2,0.5,0,0,0,0,5.3,4.3,NA,9,22,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,35,315,2020-09-11,2020-08-28,101,10,295,10,1,303,0,0.05,0.1,0.033,2,0.2,0,0,0,0,5.2,3.5,NA,9,23,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,36,635,2020-09-12,2020-09-07,110,119,503,13,1,619,0,0.008,0.008,0.192,3,0.025,1,0.008,0,0,5.7,4.7,NA,9,24,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,37,991,2020-10-12,2020-09-07,118,203,661,127,1,861,0,0.003,0.005,0.236,3,0.015,1,0.005,0,0,5.5,4.9,NA,9,25,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,38,1245,2020-10-12,2020-09-16,126,237,823,185,2,1057,0,0.005,0.008,0.224,4,0.017,1,0.004,0,0,5.5,4.7,NA,9,26,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,39,1421,2020-10-12,2020-09-25,129,266,930,225,5,1193,0,0.01,0.019,0.223,9,0.034,4,0.015,2,0.008,5.5,4.6,11,15,27,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,40,1577,2020-10-12,2020-10-19,135,322,963,292,5,1281,0,0.008,0.016,0.251,9,0.028,4,0.012,2,0.006,5.4,4.1,11,15,28,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,41,1771,2020-10-17,2020-10-19,141,401,1051,319,6,1443,0,0.008,0.015,0.278,13,0.032,5,0.012,2,0.005,5.6,4.3,11,15,29,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,42,2239,2020-10-26,2020-10-22,150,660,1144,435,11,1712,0,0.01,0.017,0.386,23,0.035,8,0.012,3,0.005,5.7,4.2,9.7,13.8,30,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,43,2654,2020-10-27,2020-10-23,155,893,1181,580,13,1885,0,0.009,0.015,0.474,29,0.032,9,0.01,3,0.003,5.7,4.4,9.2,12.9,31,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,44,2995,2020-10-28,2020-10-26,157,1023,1186,786,15,1957,0,0.008,0.015,0.523,32,0.031,9,0.009,3,0.003,5.7,4.4,9.2,11.3,32,NA,NA,NA,NA,NA,NA
Chaco,O'Higgins,37,53,2020-09-14,2020-09-01,37,1,50,2,0,51,0,0,0,0.02,1,1,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,O'Higgins,38,86,2020-09-18,2020-09-15,42,2,78,6,0,80,0,0,0,0.025,1,0.5,0,0,0,0,8,7,NA,NA,17,NA,NA,NA,NA,NA,NA
Chaco,O'Higgins,39,102,2020-09-23,2020-09-18,47,3,93,6,0,96,0,0,0,0.031,1,0.333,0,0,0,0,5,6.5,NA,NA,18,NA,NA,NA,NA,NA,NA
Chaco,O'Higgins,40,109,2020-10-04,2020-09-30,48,3,97,9,0,100,0,0,0,0.03,1,0.333,0,0,0,0,5,6.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Chaco,O'Higgins,41,170,2020-10-13,2020-10-06,57,18,138,14,0,153,0,0,0,0.118,1,0.056,0,0,0,0,5.2,5.2,NA,NA,20,NA,NA,NA,NA,NA,NA
Chaco,O'Higgins,42,213,2020-10-21,2020-10-17,61,35,155,23,0,181,0,0,0,0.193,1,0.029,0,0,0,0,4.7,3.2,NA,NA,21,NA,NA,NA,NA,NA,NA
Chaco,O'Higgins,43,234,2020-10-24,2020-10-17,66,47,158,29,1,193,0,0.013,0.021,0.244,2,0.043,1,0.021,1,0.021,4.5,3.2,2,12,22,NA,NA,NA,NA,NA,NA
Chaco,O'Higgins,44,242,2020-10-24,2020-10-17,66,48,158,36,1,193,0,0.012,0.021,0.249,2,0.042,1,0.021,1,0.021,4.5,3.2,2,12,23,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,21,7,2020-05-30,2020-05-16,6,1,6,0,1,7,0,1,1,0.143,1,1,0,0,0,0,23,15,NA,24,4,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,22,9,2020-05-30,2020-05-24,7,1,7,1,1,8,0,0.5,1,0.125,1,1,0,0,0,0,23,15,NA,24,5,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,23,11,2020-06-04,2020-05-31,9,1,9,1,1,10,0,0.5,1,0.1,1,1,0,0,0,0,23,15,NA,24,6,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,25,12,2020-06-20,2020-05-31,10,1,10,1,1,11,0,0.5,1,0.091,1,1,0,0,0,0,23,15,NA,24,7,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,26,32,2020-06-30,2020-06-24,17,10,21,1,1,31,0,0.091,0.1,0.323,1,0.1,0,0,0,0,10.2,5.8,NA,24,8,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,27,40,2020-07-03,2020-06-28,20,11,27,2,1,38,0,0.077,0.091,0.289,1,0.091,0,0,0,0,9.6,5.7,NA,24,9,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,28,53,2020-07-12,2020-07-06,25,12,38,3,1,50,0,0.067,0.083,0.24,1,0.083,0,0,0,0,9.4,5.8,NA,24,10,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,29,61,2020-07-18,2020-07-11,29,16,42,3,1,58,0,0.053,0.062,0.276,1,0.062,0,0,0,0,8.8,5.9,NA,24,11,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,30,67,2020-07-25,2020-07-23,31,20,44,3,2,64,0,0.087,0.1,0.312,1,0.05,0,0,0,0,7.3,4.9,NA,15,12,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,31,84,2020-08-01,2020-07-23,36,20,61,3,2,81,0,0.087,0.1,0.247,1,0.05,0,0,0,0,7.3,4.9,NA,15,13,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,32,86,2020-08-08,2020-07-23,38,20,63,3,2,83,0,0.087,0.1,0.241,1,0.05,0,0,0,0,7.3,4.9,NA,15,14,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,33,98,2020-08-16,2020-08-13,44,20,75,3,2,95,0,0.087,0.1,0.211,1,0.05,0,0,0,0,7.3,4.9,NA,15,15,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,34,100,2020-08-22,2020-08-13,46,20,77,3,2,97,0,0.087,0.1,0.206,1,0.05,0,0,0,0,7.3,4.9,NA,15,16,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,35,106,2020-08-29,2020-08-25,50,21,82,3,2,103,0,0.083,0.095,0.204,1,0.048,0,0,0,0,6.9,4.7,NA,15,17,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,36,117,2020-09-04,2020-08-29,55,21,93,3,2,114,0,0.083,0.095,0.184,1,0.048,0,0,0,0,6.9,4.7,NA,15,18,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,37,137,2020-09-11,2020-09-09,60,21,113,3,2,133,0,0.083,0.095,0.158,1,0.048,0,0,0,0,6.9,4.7,NA,15,19,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,38,148,2020-09-17,2020-09-09,63,21,119,8,2,139,0,0.069,0.095,0.151,1,0.048,0,0,0,0,6.9,4.7,NA,15,20,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,39,156,2020-10-04,2020-09-22,70,21,127,8,2,147,0,0.069,0.095,0.143,1,0.048,0,0,0,0,6.9,4.7,NA,15,21,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,40,164,2020-10-04,2020-09-22,74,22,134,8,2,154,0,0.067,0.091,0.143,1,0.045,0,0,0,0,6.9,4.7,NA,15,22,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,41,173,2020-10-06,2020-10-05,79,22,143,8,2,163,0,0.067,0.091,0.135,1,0.045,0,0,0,0,6.9,4.7,NA,15,23,NA,NA,NA,NA,NA,NA
