residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,Maracó,30,80,2020-10-09,2020-07-22,52,1,78,1,0,79,0,0,0,0.013,0,0,0,0,0,0,10,9,NA,NA,17,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,31,141,2020-10-09,2020-08-02,61,12,127,2,0,138,0,0,0,0.087,3,0.25,0,0,0,0,5,3.3,NA,NA,18,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,32,254,2020-10-09,2020-08-08,68,22,230,2,1,250,0,0.042,0.045,0.088,6,0.273,0,0,0,0,3.8,3.3,NA,27,19,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,33,301,2020-10-09,2020-08-14,74,26,273,2,1,297,0,0.036,0.038,0.088,7,0.269,0,0,0,0,3.7,3.1,NA,27,20,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,34,338,2020-10-09,2020-08-21,82,29,307,2,1,334,0,0.032,0.034,0.087,7,0.241,0,0,0,0,5.5,3.1,NA,27,21,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,35,395,2020-10-09,2020-08-29,88,34,359,2,2,388,0,0.056,0.059,0.088,7,0.206,0,0,0,0,5.5,3.2,NA,27.5,22,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,36,493,2020-10-09,2020-09-05,96,41,449,3,2,481,0,0.045,0.049,0.085,8,0.195,0,0,0,0,5.1,3.1,NA,27.5,23,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,37,586,2020-10-09,2020-09-11,100,46,536,4,2,573,0,0.04,0.043,0.08,8,0.174,0,0,0,0,5.1,3.2,NA,27.5,24,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,38,822,2020-10-15,2020-09-19,108,57,755,10,2,795,0,0.03,0.035,0.072,8,0.14,0,0,0,0,5.1,3.4,NA,27.5,25,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,39,1019,2020-10-15,2020-09-25,115,73,934,12,2,986,0,0.024,0.027,0.074,8,0.11,0,0,0,0,4.6,3.2,NA,27.5,26,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,40,1255,2020-10-15,2020-10-02,122,111,1132,12,2,1216,0,0.016,0.018,0.091,8,0.072,0,0,0,0,4.2,3,NA,27.5,27,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,41,1523,2020-10-15,2020-10-10,126,167,1343,13,2,1478,0,0.011,0.012,0.113,8,0.048,0,0,0,0,3.8,2.8,NA,27.5,28,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,42,1966,2020-10-17,2020-10-16,130,270,1618,78,2,1848,0,0.006,0.007,0.146,9,0.033,0,0,0,0,4.1,3.2,NA,27.5,29,NA,NA,NA,NA,NA,NA
La Pampa,Puelén,36,33,2020-09-07,2020-08-31,26,6,27,0,0,33,0,0,0,0.182,1,0.167,0,0,0,0,5.6,4.6,NA,NA,13,NA,NA,NA,NA,NA,NA
La Pampa,Puelén,37,74,2020-09-11,2020-09-08,30,16,57,1,0,73,0,0,0,0.219,1,0.062,0,0,0,0,6.9,6.5,NA,NA,14,NA,NA,NA,NA,NA,NA
La Pampa,Puelén,38,113,2020-09-19,2020-09-17,36,30,82,1,0,111,0,0,0,0.27,1,0.033,0,0,0,0,6.1,6,NA,NA,15,NA,NA,NA,NA,NA,NA
La Pampa,Puelén,39,142,2020-09-26,2020-09-23,41,40,101,1,0,140,0,0,0,0.286,1,0.025,0,0,0,0,5.5,5.4,NA,NA,16,NA,NA,NA,NA,NA,NA
La Pampa,Puelén,40,183,2020-10-05,2020-10-01,47,60,122,1,0,181,0,0,0,0.331,3,0.05,0,0,0,0,5.1,4.9,NA,NA,17,NA,NA,NA,NA,NA,NA
La Pampa,Puelén,41,224,2020-10-10,2020-10-08,51,78,144,2,0,221,0,0,0,0.353,3,0.038,0,0,0,0,4.9,4.7,NA,NA,18,NA,NA,NA,NA,NA,NA
La Pampa,Puelén,42,264,2020-10-17,2020-10-14,56,98,154,12,0,251,0,0,0,0.39,3,0.031,0,0,0,0,4.7,4.5,NA,NA,19,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,31,44,2020-08-01,2020-07-31,28,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,6,5,NA,NA,12,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,32,54,2020-08-08,2020-08-07,34,1,53,0,0,54,0,0,0,0.019,1,1,0,0,0,0,6,5,NA,NA,13,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,33,56,2020-08-15,2020-08-14,36,1,55,0,0,56,0,0,0,0.018,1,1,0,0,0,0,6,5,NA,NA,14,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,34,57,2020-08-22,2020-08-18,37,1,56,0,0,57,0,0,0,0.018,1,1,0,0,0,0,6,5,NA,NA,15,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,35,64,2020-08-29,2020-08-27,42,1,63,0,0,64,0,0,0,0.016,1,1,0,0,0,0,6,5,NA,NA,16,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,36,70,2020-10-15,2020-09-01,46,1,69,0,0,70,0,0,0,0.014,1,1,0,0,0,0,6,5,NA,NA,17,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,37,76,2020-10-15,2020-09-08,51,2,74,0,0,76,0,0,0,0.026,1,0.5,0,0,0,0,6,5,NA,NA,18,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,38,105,2020-10-15,2020-09-19,57,6,99,0,0,104,0,0,0,0.058,1,0.167,0,0,0,0,2.4,2,NA,NA,19,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,39,137,2020-10-15,2020-09-24,64,8,129,0,0,136,0,0,0,0.059,1,0.125,0,0,0,0,3.4,3.1,NA,NA,20,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,40,196,2020-10-15,2020-10-02,69,15,181,0,0,193,0,0,0,0.078,1,0.067,0,0,0,0,15.4,14.9,NA,NA,21,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,41,231,2020-10-15,2020-10-10,75,26,205,0,0,227,0,0,0,0.115,1,0.038,0,0,0,0,11.3,10.8,NA,NA,22,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,42,277,2020-10-16,2020-10-15,79,33,241,3,0,270,0,0,0,0.122,1,0.03,0,0,0,0,9.4,8.9,NA,NA,23,NA,NA,NA,NA,NA,NA
La Pampa,Rancul,37,62,2020-09-13,2020-09-11,40,3,58,1,0,61,0,0,0,0.049,0,0,0,0,0,0,4.5,3.5,NA,NA,16,NA,NA,NA,NA,NA,NA
La Pampa,Rancul,38,113,2020-09-19,2020-09-18,45,3,109,1,0,111,0,0,0,0.027,0,0,0,0,0,0,4.5,3.5,NA,NA,17,NA,NA,NA,NA,NA,NA
La Pampa,Rancul,39,120,2020-09-26,2020-09-23,49,3,116,1,0,118,0,0,0,0.025,0,0,0,0,0,0,4.5,3.5,NA,NA,18,NA,NA,NA,NA,NA,NA
La Pampa,Rancul,40,130,2020-10-02,2020-09-30,53,5,124,1,0,127,0,0,0,0.039,0,0,0,0,0,0,3.7,2.7,NA,NA,19,NA,NA,NA,NA,NA,NA
La Pampa,Rancul,41,141,2020-10-11,2020-10-09,57,5,135,1,0,137,0,0,0,0.036,0,0,0,0,0,0,3.7,2.7,NA,NA,20,NA,NA,NA,NA,NA,NA
La Pampa,Rancul,42,158,2020-10-16,2020-10-14,62,6,144,8,0,147,0,0,0,0.041,0,0,0,0,0,0,3.7,2.7,NA,NA,21,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,25,24,2020-09-18,2020-06-18,17,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,1,1,NA,NA,7,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,26,32,2020-09-18,2020-06-24,21,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,1.5,1,NA,NA,8,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,27,36,2020-09-18,2020-07-03,25,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,1.5,1,NA,NA,9,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,28,39,2020-09-18,2020-07-08,27,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,1.5,1,NA,NA,10,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,29,41,2020-09-18,2020-07-12,28,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,1.5,1,NA,NA,11,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,30,44,2020-09-18,2020-07-21,31,2,42,0,0,44,0,0,0,0.045,0,0,0,0,0,0,1.5,1,NA,NA,12,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,31,57,2020-09-18,2020-07-31,34,5,52,0,0,56,0,0,0,0.089,0,0,0,0,0,0,2.4,2.4,NA,NA,13,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,32,69,2020-09-18,2020-08-06,40,7,62,0,0,68,0,0,0,0.103,1,0.143,0,0,0,0,2.3,2.2,NA,NA,14,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,33,114,2020-10-04,2020-08-13,47,8,105,1,0,111,0,0,0,0.072,1,0.125,0,0,0,0,2.3,2.2,NA,NA,15,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,34,118,2020-10-04,2020-08-22,50,8,109,1,0,115,0,0,0,0.07,1,0.125,0,0,0,0,2.3,2.2,NA,NA,16,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,35,127,2020-10-04,2020-08-26,55,8,118,1,0,124,0,0,0,0.065,1,0.125,0,0,0,0,2.3,2.2,NA,NA,17,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,36,139,2020-10-04,2020-09-04,61,10,128,1,0,135,0,0,0,0.074,1,0.1,0,0,0,0,2.3,2.2,NA,NA,18,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,37,158,2020-10-04,2020-09-10,67,17,140,1,0,154,0,0,0,0.11,1,0.059,0,0,0,0,2.5,2,NA,NA,19,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,38,325,2020-10-04,2020-09-17,73,21,303,1,0,310,0,0,0,0.068,1,0.048,0,0,0,0,2.7,2.3,NA,NA,20,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,39,352,2020-10-04,2020-09-24,79,24,327,1,0,337,0,0,0,0.071,1,0.042,0,0,0,0,2.6,2.2,NA,NA,21,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,40,424,2020-10-07,2020-10-02,87,37,384,3,1,406,0,0.025,0.027,0.091,1,0.027,0,0,0,0,3,2.1,NA,13,22,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,41,519,2020-10-13,2020-10-10,93,50,465,4,1,499,0,0.019,0.02,0.1,1,0.02,0,0,0,0,3,2,NA,13,23,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,42,571,2020-10-16,2020-10-16,97,57,498,16,1,536,0,0.014,0.018,0.106,1,0.018,0,0,0,0,3,2.1,NA,13,24,NA,NA,NA,NA,NA,NA
La Pampa,Toay,31,45,2020-08-01,2020-07-31,28,5,40,0,0,45,0,0,0,0.111,0,0,0,0,0,0,2.6,1.6,NA,NA,12,NA,NA,NA,NA,NA,NA
La Pampa,Toay,32,65,2020-08-09,2020-08-08,35,5,60,0,0,65,0,0,0,0.077,0,0,0,0,0,0,2.6,1.6,NA,NA,13,NA,NA,NA,NA,NA,NA
La Pampa,Toay,33,80,2020-08-16,2020-08-14,40,5,75,0,0,80,0,0,0,0.062,0,0,0,0,0,0,2.6,1.6,NA,NA,14,NA,NA,NA,NA,NA,NA
La Pampa,Toay,34,85,2020-08-21,2020-08-21,42,5,80,0,0,85,0,0,0,0.059,0,0,0,0,0,0,2.6,1.6,NA,NA,15,NA,NA,NA,NA,NA,NA
La Pampa,Toay,35,93,2020-08-28,2020-08-26,46,5,88,0,0,93,0,0,0,0.054,0,0,0,0,0,0,2.6,1.6,NA,NA,16,NA,NA,NA,NA,NA,NA
La Pampa,Toay,36,100,2020-09-04,2020-09-04,49,7,93,0,0,100,0,0,0,0.07,0,0,0,0,0,0,2.1,1.4,NA,NA,17,NA,NA,NA,NA,NA,NA
La Pampa,Toay,37,119,2020-09-13,2020-09-11,55,9,110,0,0,119,0,0,0,0.076,0,0,0,0,0,0,3.2,2.7,NA,NA,18,NA,NA,NA,NA,NA,NA
La Pampa,Toay,38,159,2020-09-19,2020-09-19,62,11,147,1,0,157,0,0,0,0.07,0,0,0,0,0,0,3,2.4,NA,NA,19,NA,NA,NA,NA,NA,NA
La Pampa,Toay,39,329,2020-10-01,2020-09-25,71,44,281,4,0,324,0,0,0,0.136,0,0,0,0,0,0,2.3,1.8,NA,NA,20,NA,NA,NA,NA,NA,NA
La Pampa,Toay,40,407,2020-10-06,2020-10-02,77,52,350,5,0,401,0,0,0,0.13,0,0,0,0,0,0,2.5,1.9,NA,NA,21,NA,NA,NA,NA,NA,NA
La Pampa,Toay,41,480,2020-10-11,2020-10-10,84,65,410,5,0,474,0,0,0,0.137,0,0,0,0,0,0,2.3,1.9,NA,NA,22,NA,NA,NA,NA,NA,NA
La Pampa,Toay,42,594,2020-10-17,2020-10-16,90,92,464,38,0,555,0,0,0,0.166,0,0,0,0,0,0,2.6,2.2,NA,NA,23,NA,NA,NA,NA,NA,NA
La Pampa,Trenel,41,102,2020-10-10,2020-10-08,57,1,98,3,0,95,0,0,0,0.011,0,0,0,0,0,0,2,2,NA,NA,18,NA,NA,NA,NA,NA,NA
La Pampa,Trenel,42,221,2020-10-17,2020-10-16,64,21,176,24,0,191,0,0,0,0.11,0,0,0,0,0,0,2.6,2.4,NA,NA,19,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,31,34,2020-08-03,2020-07-29,19,5,28,1,0,32,0,0,0,0.156,0,0,0,0,0,0,5,4.3,NA,NA,7,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,32,60,2020-08-08,2020-08-11,25,5,53,2,0,57,0,0,0,0.088,0,0,0,0,0,0,5,4.3,NA,NA,8,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,33,63,2020-08-15,2020-08-12,28,5,56,2,0,60,0,0,0,0.083,0,0,0,0,0,0,5,4.3,NA,NA,9,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,34,70,2020-08-21,2020-08-17,32,5,63,2,0,67,0,0,0,0.075,0,0,0,0,0,0,5,4.3,NA,NA,10,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,35,77,2020-08-28,2020-08-25,36,5,70,2,0,74,0,0,0,0.068,0,0,0,0,0,0,5,4.3,NA,NA,11,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,36,84,2020-09-09,2020-09-04,41,5,77,2,0,81,0,0,0,0.062,0,0,0,0,0,0,5,4.3,NA,NA,12,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,37,108,2020-09-14,2020-09-11,46,8,98,2,0,105,0,0,0,0.076,0,0,0,0,0,0,4.2,2.7,NA,NA,13,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,38,123,2020-09-19,2020-09-17,50,8,113,2,0,120,0,0,0,0.067,0,0,0,0,0,0,4.2,2.7,NA,NA,14,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,39,171,2020-09-27,2020-09-24,57,9,158,4,1,166,0,0.077,0.111,0.054,1,0.111,1,0.111,1,0.111,3.6,2.3,0,13,15,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,40,188,2020-10-03,2020-10-01,63,9,175,4,1,182,0,0.077,0.111,0.049,1,0.111,1,0.111,1,0.111,3.6,2.3,0,13,16,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,41,210,2020-10-12,2020-10-08,71,9,197,4,1,204,0,0.077,0.111,0.044,1,0.111,1,0.111,1,0.111,3.6,2.3,0,13,17,NA,NA,NA,NA,NA,NA
La Pampa,Utracán,42,246,2020-10-16,2020-10-16,75,10,218,18,1,225,0,0.036,0.1,0.044,1,0.1,1,0.1,1,0.1,3.6,4.5,0,13,18,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,19,15,2020-07-24,2020-05-07,8,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,78,2,NA,NA,3,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,20,16,2020-07-24,2020-05-12,9,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,78,2,NA,NA,4,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,21,34,2020-07-24,2020-06-05,14,2,32,0,1,34,0,0.5,0.5,0.059,2,1,0,0,0,0,41.5,-6,NA,5,5,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,22,35,2020-07-24,2020-06-05,15,2,33,0,1,35,0,0.5,0.5,0.057,2,1,0,0,0,0,41.5,-6,NA,5,6,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,23,37,2020-07-24,2020-06-05,17,2,35,0,1,37,0,0.5,0.5,0.054,2,1,0,0,0,0,41.5,-6,NA,5,7,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,24,61,2020-07-24,2020-06-10,22,3,57,1,1,60,0,0.25,0.333,0.05,2,0.667,0,0,0,0,41.5,-6,NA,5,8,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,25,63,2020-07-24,2020-06-14,24,3,59,1,1,62,0,0.25,0.333,0.048,2,0.667,0,0,0,0,41.5,-6,NA,5,9,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,26,66,2020-07-24,2020-06-14,26,3,62,1,1,65,0,0.25,0.333,0.046,2,0.667,0,0,0,0,41.5,-6,NA,5,10,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,27,71,2020-08-25,2020-06-30,30,3,67,1,1,70,0,0.25,0.333,0.043,2,0.667,0,0,0,0,41.5,-6,NA,5,11,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,29,74,2020-08-25,2020-06-30,32,4,69,1,1,73,0,0.2,0.25,0.055,2,0.5,0,0,0,0,41.5,-6,NA,5,12,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,30,84,2020-08-25,2020-06-30,34,5,78,1,1,83,0,0.167,0.2,0.06,2,0.4,0,0,0,0,41.5,-6,NA,5,13,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,31,96,2020-08-25,2020-07-20,38,6,89,1,1,95,0,0.143,0.167,0.063,2,0.333,0,0,0,0,29.7,-2,NA,5,14,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,32,109,2020-09-16,2020-08-01,44,6,102,1,1,108,0,0.143,0.167,0.056,2,0.333,0,0,0,0,29.7,-2,NA,5,15,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,33,117,2020-09-16,2020-08-12,49,9,107,1,1,116,0,0.1,0.111,0.078,2,0.222,0,0,0,0,29.7,-2,NA,5,16,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,34,126,2020-09-16,2020-08-17,51,13,112,1,1,125,0,0.071,0.077,0.104,2,0.154,0,0,0,0,17.5,2.3,NA,5,17,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,35,144,2020-09-16,2020-08-20,56,15,128,1,1,143,0,0.062,0.067,0.105,2,0.133,0,0,0,0,15.3,2.4,NA,5,18,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,36,202,2020-09-16,2020-08-20,63,21,180,1,1,201,0,0.045,0.048,0.104,2,0.095,0,0,0,0,15.3,2.4,NA,5,19,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,37,248,2020-10-15,2020-08-20,72,29,218,1,1,246,0,0.033,0.034,0.118,2,0.069,0,0,0,0,15.3,2.4,NA,5,20,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,38,310,2020-10-15,2020-08-20,77,31,278,1,1,308,0,0.031,0.032,0.101,2,0.065,0,0,0,0,15.3,2.4,NA,5,21,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,39,360,2020-10-15,2020-08-20,83,37,322,1,1,358,0,0.026,0.027,0.103,2,0.054,0,0,0,0,15.3,2.4,NA,5,22,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,40,399,2020-10-15,2020-09-25,92,43,355,1,1,396,0,0.023,0.023,0.109,2,0.047,0,0,0,0,13.9,2.5,NA,5,23,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,41,437,2020-10-15,2020-09-25,100,45,390,2,1,432,0,0.021,0.022,0.104,2,0.044,0,0,0,0,13.9,2.5,NA,5,24,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,42,479,2020-10-16,2020-09-25,103,49,426,4,1,472,0,0.019,0.02,0.104,2,0.041,0,0,0,0,13.9,2.5,NA,5,25,NA,NA,NA,NA,NA,NA
La Rioja,Capital,13,18,2020-04-01,2020-03-22,7,2,12,4,1,14,0,0.167,0.5,0.143,2,1,1,0.5,1,0.5,9.5,5.5,2,10,3,NA,NA,NA,NA,NA,NA
La Rioja,Capital,14,60,2020-09-30,2020-04-08,20,14,42,4,2,56,0,0.111,0.143,0.25,4,0.286,2,0.143,1,0.071,37.3,5.9,18,22,4,NA,NA,NA,NA,NA,NA
La Rioja,Capital,15,120,2020-10-07,2020-04-11,32,28,88,4,2,116,0,0.062,0.071,0.241,5,0.179,2,0.071,1,0.036,35.1,5.5,18,22,5,NA,NA,NA,NA,NA,NA
La Rioja,Capital,16,192,2020-10-13,2020-04-17,42,52,135,5,4,187,0,0.07,0.077,0.278,7,0.135,3,0.058,1,0.019,38.2,6.1,12,14.2,6,NA,NA,NA,NA,NA,NA
La Rioja,Capital,17,374,2020-10-13,2020-06-23,64,81,288,5,6,369,0,0.07,0.074,0.22,9,0.111,4,0.049,1,0.012,43.7,7.1,9.8,12.7,7,NA,NA,NA,NA,NA,NA
La Rioja,Capital,18,541,2020-10-14,2020-08-11,76,102,432,7,6,534,0,0.055,0.059,0.191,9,0.088,4,0.039,1,0.01,51.2,5.3,9.8,12.7,8,NA,NA,NA,NA,NA,NA
La Rioja,Capital,19,702,2020-10-14,2020-08-11,87,134,560,8,8,694,0,0.056,0.06,0.193,9,0.067,4,0.03,1,0.007,53.5,4.9,9.8,25.3,9,NA,NA,NA,NA,NA,NA
La Rioja,Capital,20,764,2020-10-14,2020-08-11,95,135,620,9,8,755,0,0.056,0.059,0.179,10,0.074,4,0.03,1,0.007,52.9,4.9,9.8,25.3,10,NA,NA,NA,NA,NA,NA
La Rioja,Capital,21,975,2020-10-14,2020-08-18,114,162,794,19,9,956,0,0.05,0.056,0.169,11,0.068,4,0.025,1,0.006,52.7,-1,9.8,25.3,11,NA,NA,NA,NA,NA,NA
La Rioja,Capital,22,1029,2020-10-14,2020-08-18,119,166,844,19,10,1010,0,0.054,0.06,0.164,13,0.078,5,0.03,1,0.006,55,-0.8,7.8,36.2,12,NA,NA,NA,NA,NA,NA
La Rioja,Capital,23,1080,2020-10-14,2020-08-18,127,171,889,20,10,1060,0,0.052,0.058,0.161,15,0.088,5,0.029,1,0.006,56.9,-0.6,7.8,36.2,13,NA,NA,NA,NA,NA,NA
La Rioja,Capital,24,1156,2020-10-14,2020-08-18,134,174,962,20,10,1136,0,0.052,0.057,0.153,15,0.086,5,0.029,1,0.006,57.4,-0.6,7.8,36.2,14,NA,NA,NA,NA,NA,NA
La Rioja,Capital,25,1210,2020-10-14,2020-08-18,141,175,1015,20,11,1190,0,0.056,0.063,0.147,16,0.091,5,0.029,1,0.006,57,-0.6,7.8,36,15,NA,NA,NA,NA,NA,NA
La Rioja,Capital,26,1502,2020-10-14,2020-08-22,156,210,1269,23,13,1479,0,0.056,0.062,0.142,22,0.105,6,0.029,1,0.005,54.4,-0.8,6.5,34.5,16,NA,NA,NA,NA,NA,NA
La Rioja,Capital,27,1850,2020-10-14,2020-08-28,171,273,1551,26,19,1824,0,0.064,0.07,0.15,24,0.088,7,0.026,1,0.004,51.4,-1.1,6.3,27.2,17,NA,NA,NA,NA,NA,NA
La Rioja,Capital,28,2187,2020-10-14,2020-08-28,177,325,1831,31,21,2156,0,0.059,0.065,0.151,26,0.08,7,0.022,1,0.003,48.9,-1,6.3,27,18,NA,NA,NA,NA,NA,NA
La Rioja,Capital,29,2458,2020-10-14,2020-09-16,184,374,2047,37,26,2421,0,0.063,0.07,0.154,29,0.078,8,0.021,2,0.005,44.5,-1.2,6.1,25.8,19,NA,NA,NA,NA,NA,NA
La Rioja,Capital,30,2724,2020-10-14,2020-09-16,188,429,2255,40,29,2683,0,0.062,0.068,0.16,29,0.068,8,0.019,2,0.005,38.2,-0.2,6.1,23.3,20,NA,NA,NA,NA,NA,NA
La Rioja,Capital,31,3119,2020-10-14,2020-09-16,190,551,2524,44,30,3073,0,0.05,0.054,0.179,32,0.058,8,0.015,2,0.004,32.1,1,6.1,22.7,21,NA,NA,NA,NA,NA,NA
La Rioja,Capital,32,3707,2020-10-14,2020-09-16,196,727,2935,44,37,3660,1,0.048,0.051,0.199,32,0.044,8,0.011,2,0.003,30,1.2,6.1,21.7,22,NA,NA,NA,NA,NA,NA
La Rioja,Capital,33,4164,2020-10-16,2020-09-16,200,928,3188,47,49,4111,1,0.05,0.053,0.226,37,0.04,9,0.01,3,0.003,24.3,2.1,5.7,18.7,23,NA,NA,NA,NA,NA,NA
La Rioja,Capital,34,4707,2020-10-16,2020-09-16,202,1187,3470,49,64,4651,1,0.052,0.054,0.255,37,0.031,9,0.008,3,0.003,17.2,3.4,5.7,16.8,24,NA,NA,NA,NA,NA,NA
La Rioja,Capital,35,5224,2020-10-16,2020-09-16,202,1456,3714,53,83,5164,1,0.055,0.057,0.282,38,0.026,10,0.007,4,0.003,14.5,4.2,5.1,16.7,25,NA,NA,NA,NA,NA,NA
La Rioja,Capital,36,6147,2020-10-16,2020-10-05,202,1992,4095,59,102,6080,1,0.05,0.051,0.328,40,0.02,10,0.005,4,0.002,14,4.3,5.1,15.9,26,NA,NA,NA,NA,NA,NA
La Rioja,Capital,37,7527,2020-10-16,2020-10-05,202,2675,4787,64,129,7449,1,0.047,0.048,0.359,40,0.015,10,0.004,4,0.001,13.4,4.3,5.1,15.8,27,NA,NA,NA,NA,NA,NA
La Rioja,Capital,38,8786,2020-10-16,2020-10-05,202,3319,5386,80,148,8690,1,0.044,0.045,0.382,40,0.012,10,0.003,4,0.001,12.8,4.4,5.1,15.4,28,NA,NA,NA,NA,NA,NA
La Rioja,Capital,39,9890,2020-10-16,2020-10-05,203,3915,5877,97,164,9772,1,0.041,0.042,0.401,40,0.01,10,0.003,4,0.001,12.6,4.5,5.1,15.6,29,NA,NA,NA,NA,NA,NA
La Rioja,Capital,40,10869,2020-10-16,2020-10-05,203,4292,6453,123,172,10719,1,0.039,0.04,0.4,41,0.01,10,0.002,4,0.001,12.4,4.6,5.1,15.3,30,NA,NA,NA,NA,NA,NA
La Rioja,Capital,41,11772,2020-10-16,2020-10-08,205,4644,6981,146,175,11586,1,0.037,0.038,0.401,41,0.009,10,0.002,4,0.001,12.3,4.7,5.1,15.3,31,NA,NA,NA,NA,NA,NA
La Rioja,Capital,42,12617,2020-10-17,2020-10-15,206,5000,7441,175,178,12378,1,0.034,0.036,0.404,41,0.008,10,0.002,4,0.001,12.3,4.7,5.1,15.3,32,NA,NA,NA,NA,NA,NA
