residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Nogoyá,30,46,2020-08-30,2020-07-21,38,3,41,2,0,44,0,0,0,0.068,1,0.333,0,0,0,0,8,5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,31,54,2020-08-30,2020-07-28,44,4,48,2,0,52,0,0,0,0.077,1,0.25,0,0,0,0,8.5,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,32,65,2020-08-30,2020-08-04,48,10,53,2,0,63,0,0,0,0.159,1,0.1,0,0,0,0,6,4.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,33,82,2020-08-30,2020-08-12,55,16,64,2,0,80,0,0,0,0.2,3,0.188,0,0,0,0,6.5,5.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,34,96,2020-08-30,2020-08-20,60,22,72,2,1,94,0,0.042,0.045,0.234,4,0.182,0,0,0,0,6.4,5.1,NaN,8,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,35,114,2020-09-01,2020-08-28,66,32,78,4,1,109,0,0.028,0.031,0.294,5,0.156,0,0,0,0,6.7,5.4,NaN,8,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,36,138,2020-09-11,2020-08-30,73,41,93,4,1,133,0,0.022,0.024,0.308,5,0.122,0,0,0,0,7,5.8,NaN,8,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,37,169,2020-09-13,2020-09-08,77,49,115,5,1,160,0,0.019,0.02,0.306,5,0.102,0,0,0,0,7.2,7.2,NaN,8,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,11,4,2020-03-17,2020-03-11,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,6,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,12,6,2020-03-21,2020-03-14,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,6,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,13,21,2020-04-03,2020-03-25,12,3,18,0,0,19,0,0,0,0.158,2,0.667,0,0,0,0,8.7,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,14,63,2020-04-04,2020-04-02,15,5,58,0,0,61,0,0,0,0.082,2,0.4,0,0,0,0,9.6,6.2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,15,102,2020-04-13,2020-04-10,23,5,97,0,0,99,0,0,0,0.051,2,0.4,0,0,0,0,9.6,6.2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,16,152,2020-04-19,2020-05-27,29,5,147,0,0,149,0,0,0,0.034,2,0.4,0,0,0,0,9.6,6.2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,17,199,2020-06-05,2020-05-27,36,5,193,1,0,193,0,0,0,0.026,2,0.4,0,0,0,0,9.6,6.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,18,245,2020-06-05,2020-05-27,42,6,235,4,0,235,0,0,0,0.026,3,0.5,0,0,0,0,9.5,6.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,19,276,2020-06-05,2020-05-27,49,6,264,6,0,264,0,0,0,0.023,3,0.5,0,0,0,0,9.5,6.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,20,320,2020-06-05,2020-05-27,54,6,307,7,0,306,0,0,0,0.02,3,0.5,0,0,0,0,9.5,6.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,21,371,2020-06-06,2020-05-27,63,6,358,7,0,357,0,0,0,0.017,3,0.5,0,0,0,0,9.5,6.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,22,423,2020-06-06,2020-05-30,68,7,407,9,0,405,0,0,0,0.017,4,0.571,0,0,0,0,8.6,6.1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,23,474,2020-06-07,2020-06-05,73,7,458,9,0,456,0,0,0,0.015,4,0.571,0,0,0,0,8.6,6.1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,24,528,2020-06-15,2020-06-12,81,8,508,12,0,507,0,0,0,0.016,4,0.5,0,0,0,0,8.6,6.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,25,621,2020-06-22,2020-06-20,88,31,576,14,0,598,0,0,0,0.052,9,0.29,0,0,0,0,8.8,7.4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,26,883,2020-07-12,2020-06-26,98,97,769,17,0,857,0,0,0,0.113,28,0.289,1,0.01,0,0,6.6,5.2,2,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,27,1034,2020-07-12,2020-07-03,105,131,884,19,0,1006,0,0,0,0.13,37,0.282,3,0.023,0,0,6.8,5.3,4,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,28,1200,2020-07-14,2020-07-10,110,209,969,22,4,1169,0,0.017,0.019,0.179,68,0.325,5,0.024,0,0,6.4,5.1,4.8,16.2,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,29,1512,2020-09-02,2020-07-17,120,282,1198,32,6,1471,0,0.019,0.021,0.192,84,0.298,6,0.021,0,0,6.4,4.9,4.5,15,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,30,1791,2020-09-02,2020-07-24,126,325,1430,36,8,1746,0,0.022,0.025,0.186,93,0.286,7,0.022,0,0,6.2,4.7,4.9,15.4,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,31,2055,2020-09-02,2020-07-31,135,384,1627,44,8,2002,0,0.019,0.021,0.192,108,0.281,7,0.018,0,0,6,4.4,4.9,15.4,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,32,2628,2020-09-02,2020-08-11,145,615,1959,54,13,2562,0,0.019,0.021,0.24,135,0.22,11,0.018,1,0.002,5.9,4.4,5.5,15.2,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,33,3277,2020-09-02,2020-08-23,149,937,2276,64,16,3201,0,0.016,0.017,0.293,158,0.169,12,0.013,1,0.001,5.9,4.6,5.3,14.4,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,34,4087,2020-09-10,2020-08-28,156,1372,2641,74,24,3994,0,0.017,0.017,0.344,183,0.133,16,0.012,2,0.001,6.1,4.9,5.2,13.6,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,35,5166,2020-09-11,2020-08-29,165,2017,3028,121,37,4980,0,0.017,0.018,0.405,231,0.115,20,0.01,2,0.001,6.4,5.1,5,11.5,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,36,6489,2020-09-13,2020-09-04,171,2689,3643,157,47,6199,0,0.017,0.017,0.434,283,0.105,26,0.01,4,0.001,6.6,5.4,5.1,10.2,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,37,7697,2020-09-14,2020-09-11,172,3204,4016,477,50,6878,0,0.014,0.016,0.466,308,0.096,29,0.009,6,0.002,6.7,5.4,4.7,10,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,38,7804,2020-09-14,2020-09-12,172,3210,4023,571,50,6887,0,0.013,0.016,0.466,308,0.096,29,0.009,6,0.002,6.7,5.4,4.7,10,27,NA,NA,NA,NA,NA,NA
Entre Ríos,SIN ESPECIFICAR,35,42,2020-08-27,2020-08-23,33,1,38,3,0,39,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,SIN ESPECIFICAR,36,46,2020-09-07,2020-09-01,36,1,42,3,0,43,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,SIN ESPECIFICAR,37,53,2020-09-12,2020-09-10,37,1,44,8,0,45,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,SIN ESPECIFICAR,38,55,2020-09-12,2020-09-11,37,1,44,10,0,45,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,32,26,2020-08-08,2020-08-03,17,1,22,3,0,23,0,0,0,0.043,1,1,0,0,0,0,7,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,33,35,2020-08-17,2020-08-10,20,2,29,4,0,31,0,0,0,0.065,1,0.5,0,0,0,0,6.5,5.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,34,44,2020-08-23,2020-08-17,22,2,38,4,0,40,0,0,0,0.05,1,0.5,0,0,0,0,6.5,5.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,35,46,2020-08-29,2020-08-22,24,2,40,4,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,5.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,36,49,2020-09-03,2020-08-22,26,5,40,4,0,45,0,0,0,0.111,3,0.6,0,0,0,0,8.7,7.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,37,52,2020-09-12,2020-09-03,29,5,43,4,0,48,0,0,0,0.104,3,0.6,0,0,0,0,8.7,7.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,32,25,2020-08-07,2020-08-05,22,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,33,30,2020-08-14,2020-08-12,24,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,34,38,2020-08-25,2020-08-19,28,4,34,0,0,38,0,0,0,0.105,2,0.5,0,0,0,0,8,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,35,44,2020-08-31,2020-08-24,32,5,39,0,0,44,0,0,0,0.114,3,0.6,0,0,0,0,8.7,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,36,52,2020-09-10,2020-09-03,36,5,47,0,0,52,0,0,0,0.096,3,0.6,0,0,0,0,8.7,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,37,60,2020-09-12,2020-09-08,38,5,52,3,0,57,0,0,0,0.088,3,0.6,0,0,0,0,8.7,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,38,61,2020-09-12,2020-09-10,38,5,52,4,0,57,0,0,0,0.088,3,0.6,0,0,0,0,8.7,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,23,111,2020-06-07,2020-06-04,43,3,105,3,0,107,0,0,0,0.028,1,0.333,0,0,0,0,9.3,9.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,24,143,2020-06-15,2020-06-10,50,4,134,5,0,137,0,0,0,0.029,1,0.25,0,0,0,0,9.3,9.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,25,157,2020-06-22,2020-06-19,54,5,145,7,0,149,0,0,0,0.034,2,0.4,0,0,0,0,7.8,7.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,26,178,2020-06-28,2020-06-25,59,5,164,9,0,168,0,0,0,0.03,2,0.4,0,0,0,0,7.8,7.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,27,188,2020-07-12,2020-07-01,64,6,172,10,0,177,0,0,0,0.034,3,0.5,1,0.167,0,0,8.4,6.2,1,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,28,197,2020-07-20,2020-07-10,68,9,177,11,0,185,0,0,0,0.049,3,0.333,1,0.111,0,0,7.7,5.7,1,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,29,238,2020-07-30,2020-07-17,76,19,204,15,0,222,0,0,0,0.086,6,0.316,1,0.053,0,0,5.6,4.3,1,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,30,261,2020-08-04,2020-07-22,82,22,218,21,0,239,0,0,0,0.092,6,0.273,1,0.045,0,0,5.5,4.1,1,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,31,280,2020-08-04,2020-07-27,85,22,231,27,0,250,0,0,0,0.088,6,0.273,1,0.045,0,0,5.5,4.1,1,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,32,307,2020-08-12,2020-08-07,91,24,255,28,0,276,0,0,0,0.087,6,0.25,1,0.042,0,0,5.6,4.2,1,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,33,324,2020-08-16,2020-08-12,96,25,271,28,0,292,0,0,0,0.086,6,0.24,1,0.04,0,0,5.6,4.2,1,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,34,360,2020-08-26,2020-08-20,104,37,294,29,0,326,0,0,0,0.113,6,0.162,1,0.027,0,0,6.8,5.5,1,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,35,414,2020-09-08,2020-08-28,112,46,338,30,0,378,0,0,0,0.122,6,0.13,1,0.022,0,0,6.9,5.5,1,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,36,474,2020-09-08,2020-09-04,116,58,385,31,1,435,0,0.011,0.017,0.133,6,0.103,1,0.017,0,0,6.5,5.2,1,10,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,37,552,2020-09-12,2020-09-10,120,74,446,32,2,512,0,0.019,0.027,0.145,7,0.095,2,0.027,1,0.014,6.7,5.5,4,9,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,38,562,2020-09-14,2020-09-12,121,75,446,41,2,513,0,0.017,0.027,0.146,7,0.093,2,0.027,1,0.013,6.7,5.5,4,9,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,28,49,2020-07-11,2020-07-08,33,2,47,0,0,46,0,0,0,0.043,0,0,0,0,0,0,5.5,5.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,29,56,2020-07-20,2020-07-12,38,2,54,0,0,53,0,0,0,0.038,0,0,0,0,0,0,5.5,5.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,30,57,2020-07-26,2020-07-24,39,2,55,0,0,54,0,0,0,0.037,0,0,0,0,0,0,5.5,5.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,31,60,2020-07-31,2020-07-24,41,2,58,0,0,56,0,0,0,0.036,0,0,0,0,0,0,5.5,5.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,32,70,2020-08-12,2020-08-04,48,4,65,1,0,65,0,0,0,0.062,0,0,0,0,0,0,5.5,5.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,33,86,2020-08-16,2020-08-12,53,13,72,1,0,81,0,0,0,0.16,0,0,0,0,0,0,4.9,4.1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,34,140,2020-08-24,2020-08-21,61,35,104,1,0,135,0,0,0,0.259,0,0,0,0,0,0,5,3.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,35,181,2020-09-01,2020-08-25,67,53,127,1,1,176,0,0.019,0.019,0.301,1,0.019,1,0.019,0,0,5.6,3.7,1,15,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,36,211,2020-09-10,2020-09-03,76,64,145,2,1,205,0,0.015,0.016,0.312,1,0.016,1,0.016,0,0,5.7,3.8,1,15,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,37,244,2020-09-12,2020-09-05,78,68,160,16,2,224,0,0.024,0.029,0.304,2,0.029,2,0.029,0,0,5.5,3.7,0.5,10,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,38,245,2020-09-12,2020-09-05,78,68,160,17,2,224,0,0.024,0.029,0.304,2,0.029,2,0.029,0,0,5.5,3.7,0.5,10,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,13,1,2020-03-25,2020-03-19,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,6,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,14,7,2020-04-03,2020-03-31,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,6,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,15,8,2020-04-09,2020-04-08,6,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,17,10,2020-04-25,2020-04-23,7,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,6,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,18,17,2020-05-02,2020-04-25,9,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,5.5,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,19,24,2020-05-08,2020-05-07,13,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,5.5,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,20,31,2020-05-15,2020-05-11,18,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,5.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,21,34,2020-05-22,2020-05-19,21,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,5.5,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,22,36,2020-05-30,2020-05-28,23,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,5.5,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,23,41,2020-06-06,2020-06-04,27,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,5.5,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,24,46,2020-06-13,2020-06-09,30,2,44,0,0,46,0,0,0,0.043,2,1,0,0,0,0,5.5,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,25,48,2020-06-20,2020-06-16,31,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,5.5,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,26,56,2020-06-27,2020-06-24,36,2,54,0,0,56,0,0,0,0.036,2,1,0,0,0,0,5.5,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,27,64,2020-07-05,2020-07-03,40,2,62,0,0,64,0,0,0,0.031,2,1,0,0,0,0,5.5,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,28,65,2020-07-08,2020-07-03,41,2,63,0,0,65,0,0,0,0.031,2,1,0,0,0,0,5.5,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,29,70,2020-07-20,2020-07-16,44,2,68,0,0,70,0,0,0,0.029,2,1,0,0,0,0,5.5,4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,30,74,2020-07-27,2020-07-19,47,2,72,0,0,74,0,0,0,0.027,2,1,0,0,0,0,5.5,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,31,83,2020-08-02,2020-07-30,52,2,81,0,0,83,0,0,0,0.024,2,1,0,0,0,0,5.5,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,32,94,2020-08-24,2020-08-06,59,3,91,0,0,94,0,0,0,0.032,3,1,0,0,0,0,9.7,3.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,33,102,2020-08-24,2020-08-12,62,5,96,1,1,101,0,0.167,0.2,0.05,4,0.8,0,0,0,0,8.2,3.5,NaN,4,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,34,118,2020-08-24,2020-08-19,67,10,106,2,1,116,0,0.083,0.1,0.086,6,0.6,0,0,0,0,6.4,3.6,NaN,4,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,35,153,2020-09-03,2020-08-26,75,26,123,4,1,149,0,0.033,0.038,0.174,8,0.308,0,0,0,0,6.1,3.7,NaN,4,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,36,194,2020-09-07,2020-09-04,81,48,142,4,2,189,0,0.038,0.042,0.254,11,0.229,0,0,0,0,6.9,4.9,NaN,7.5,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,37,273,2020-09-13,2020-09-08,87,74,194,5,2,267,0,0.025,0.027,0.277,13,0.176,1,0.014,1,0.014,7.2,5.5,0,7.5,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,38,289,2020-09-14,2020-09-09,88,77,201,11,2,277,0,0.023,0.026,0.278,14,0.182,1,0.013,1,0.013,7.2,5.6,0,7.5,24,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,24,9,2020-06-12,2020-06-01,8,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,32,10,2020-08-05,2020-06-01,9,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,33,14,2020-08-07,2020-06-01,11,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,34,15,2020-08-07,2020-08-16,11,1,13,1,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,36,16,2020-08-26,2020-08-16,12,1,14,1,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Formosa,Formosa,23,370,2020-08-14,2020-06-03,68,7,362,1,0,369,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Formosa,Formosa,24,388,2020-08-14,2020-06-10,72,18,369,1,0,387,0,0,0,0.047,0,0,0,0,0,0,1,1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Formosa,Formosa,25,391,2020-08-14,2020-06-10,74,21,369,1,0,390,0,0,0,0.054,0,0,0,0,0,0,1,1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Formosa,Formosa,26,412,2020-08-14,2020-06-20,79,39,372,1,0,411,0,0,0,0.095,0,0,0,0,0,0,2,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Formosa,Formosa,27,420,2020-08-14,2020-06-27,83,43,376,1,0,419,0,0,0,0.103,0,0,0,0,0,0,2,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Formosa,Formosa,28,424,2020-08-14,2020-07-07,86,44,379,1,0,423,0,0,0,0.104,0,0,0,0,0,0,2,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Formosa,Formosa,29,430,2020-08-14,2020-07-07,89,44,384,2,0,428,0,0,0,0.103,0,0,0,0,0,0,2,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Formosa,Formosa,30,442,2020-08-14,2020-07-18,94,44,395,3,0,439,0,0,0,0.1,0,0,0,0,0,0,2,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Formosa,Formosa,31,449,2020-09-08,2020-08-01,100,44,402,3,0,446,0,0,0,0.099,0,0,0,0,0,0,2,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Formosa,Formosa,32,471,2020-09-08,2020-08-05,107,46,418,7,1,463,0,0.019,0.022,0.099,2,0.043,0,0,0,0,4,5,NaN,12,21,NA,NA,NA,NA,NA,NA
Formosa,Formosa,33,514,2020-09-08,2020-08-11,115,47,459,8,1,505,0,0.018,0.021,0.093,2,0.043,0,0,0,0,3.8,6.7,NaN,12,22,NA,NA,NA,NA,NA,NA
Formosa,Formosa,34,531,2020-09-08,2020-08-19,121,47,474,10,1,520,0,0.018,0.021,0.09,2,0.043,0,0,0,0,3.8,6.7,NaN,12,23,NA,NA,NA,NA,NA,NA
Formosa,Formosa,35,545,2020-09-10,2020-08-19,127,47,488,10,1,534,0,0.018,0.021,0.088,2,0.043,0,0,0,0,3.8,6.7,NaN,12,24,NA,NA,NA,NA,NA,NA
Formosa,Formosa,36,571,2020-09-10,2020-09-04,133,47,510,14,1,552,0,0.016,0.021,0.085,2,0.043,0,0,0,0,3.8,6.7,NaN,12,25,NA,NA,NA,NA,NA,NA
Formosa,Formosa,37,588,2020-09-11,2020-09-11,135,49,520,19,1,562,0,0.015,0.02,0.087,2,0.041,0,0,0,0,3.8,6.7,NaN,12,26,NA,NA,NA,NA,NA,NA
Formosa,Formosa,38,589,2020-09-14,2020-09-11,136,49,521,19,1,563,0,0.015,0.02,0.087,2,0.041,0,0,0,0,3.8,6.7,NaN,12,27,NA,NA,NA,NA,NA,NA
Formosa,Laishi,23,36,2020-06-25,2020-05-29,24,5,31,0,0,36,0,0,0,0.139,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Formosa,Laishi,31,37,2020-07-08,2020-05-29,25,5,32,0,0,37,0,0,0,0.135,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Formosa,Laishi,32,39,2020-08-07,2020-08-05,27,5,34,0,0,39,0,0,0,0.128,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Formosa,Laishi,33,41,2020-08-07,2020-08-05,29,5,36,0,0,41,0,0,0,0.122,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Formosa,Laishi,35,42,2020-08-27,2020-08-05,30,5,37,0,0,42,0,0,0,0.119,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Formosa,Laishi,36,45,2020-09-02,2020-08-05,32,5,40,0,0,45,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Formosa,Laishi,37,46,2020-09-06,2020-08-05,33,5,41,0,0,46,0,0,0,0.109,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
