residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Gualeguaychú,20,116,2020-05-16,2020-05-12,38,9,105,2,0,113,0,0,0,0.08,3,0.333,0,0,0,0,5.6,3.1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,21,128,2020-06-07,2020-06-06,44,10,115,3,0,124,0,0,0,0.081,4,0.4,0,0,0,0,5.1,0.9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,22,138,2020-06-07,2020-06-06,49,10,125,3,0,134,0,0,0,0.075,4,0.4,0,0,0,0,5.1,0.9,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,23,148,2020-06-07,2020-06-06,55,12,133,3,0,144,0,0,0,0.083,5,0.417,0,0,0,0,5,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,24,195,2020-06-16,2020-06-11,62,17,171,7,0,183,0,0,0,0.093,6,0.353,0,0,0,0,4.5,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,25,211,2020-06-22,2020-06-18,68,20,184,7,0,199,0,0,0,0.101,6,0.3,0,0,0,0,4.6,1.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,26,240,2020-07-02,2020-06-25,75,25,208,7,0,228,0,0,0,0.11,7,0.28,0,0,0,0,4.3,1.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,27,250,2020-07-06,2020-07-02,80,26,217,7,0,238,0,0,0,0.109,7,0.269,0,0,0,0,4.3,1.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,28,312,2020-07-17,2020-07-10,90,59,241,12,0,295,0,0,0,0.2,13,0.22,0,0,0,0,4.5,2.4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,29,460,2020-07-26,2020-07-15,96,118,326,16,0,439,0,0,0,0.269,21,0.178,0,0,0,0,5.5,3.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,30,553,2020-08-14,2020-07-23,102,153,383,17,1,529,0,0.006,0.007,0.289,23,0.15,0,0,0,0,6.1,3.8,NaN,22,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,31,641,2020-08-19,2020-07-31,111,174,447,20,1,614,0,0.005,0.006,0.283,23,0.132,0,0,0,0,6.1,3.8,NaN,22,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,32,772,2020-08-27,2020-08-07,118,212,540,20,1,745,0,0.004,0.005,0.285,24,0.113,0,0,0,0,6,3.7,1,22,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,33,924,2020-08-27,2020-08-14,125,277,619,28,5,889,0,0.016,0.018,0.312,28,0.101,1,0.004,1,0.004,6.1,3.7,3.5,12.6,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,34,1212,2020-08-30,2020-08-22,133,401,762,49,8,1156,0,0.018,0.02,0.347,36,0.09,2,0.005,1,0.002,6,3.8,2.3,13.4,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,35,1755,2020-09-08,2020-08-29,138,660,1002,93,10,1624,0,0.013,0.015,0.406,47,0.071,5,0.008,1,0.002,5.9,3.9,4,11.5,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,36,2190,2020-09-10,2020-09-05,144,829,1243,118,11,1967,0,0.012,0.013,0.421,55,0.066,6,0.007,1,0.001,6,3.9,3.9,10.9,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,37,2375,2020-09-10,2020-09-09,144,886,1317,172,11,2071,0,0.01,0.012,0.428,59,0.067,7,0.008,1,0.001,6,4.1,3.4,10.9,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,14,1,2020-04-06,2020-03-28,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,9,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,15,6,2020-04-16,2020-04-08,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,9,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,16,7,2020-04-17,2020-04-08,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,9,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,17,8,2020-04-22,2020-04-20,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,9,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,19,9,2020-05-05,2020-05-04,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,9,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,20,10,2020-05-20,2020-05-04,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,9,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,23,12,2020-06-02,2020-05-31,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,9,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,24,53,2020-06-24,2020-06-12,19,21,30,2,0,51,0,0,0,0.412,3,0.143,0,0,0,0,7,4.4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,25,139,2020-06-24,2020-06-17,23,37,86,16,0,123,0,0,0,0.301,3,0.081,0,0,0,0,6,4.1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,26,159,2020-06-30,2020-06-25,27,40,99,20,0,139,0,0,0,0.288,3,0.075,0,0,0,0,6,4.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,27,163,2020-07-02,2020-06-30,28,40,102,21,0,142,0,0,0,0.282,3,0.075,0,0,0,0,6,4.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,28,183,2020-07-15,2020-07-10,33,42,118,23,0,160,0,0,0,0.262,3,0.071,0,0,0,0,5.8,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,29,192,2020-08-02,2020-07-14,38,44,125,23,0,169,0,0,0,0.26,3,0.068,0,0,0,0,6.2,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,30,195,2020-08-02,2020-07-20,39,44,128,23,0,172,0,0,0,0.256,3,0.068,0,0,0,0,6.2,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,31,200,2020-08-04,2020-07-29,43,44,133,23,0,177,0,0,0,0.249,3,0.068,0,0,0,0,6.2,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,32,207,2020-08-10,2020-08-03,47,44,140,23,0,184,0,0,0,0.239,3,0.068,0,0,0,0,6.2,4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,33,215,2020-08-15,2020-08-10,50,44,147,24,0,191,0,0,0,0.23,3,0.068,0,0,0,0,6.2,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,34,236,2020-08-25,2020-08-21,57,55,157,24,0,212,0,0,0,0.259,4,0.073,0,0,0,0,6.7,4.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,35,294,2020-09-01,2020-08-27,63,66,195,33,0,261,0,0,0,0.253,4,0.061,0,0,0,0,6.9,4.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,36,314,2020-09-08,2020-09-02,67,68,213,33,0,281,0,0,0,0.242,5,0.074,1,0.015,0,0,6.9,4.6,0,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,37,332,2020-09-10,2020-09-04,70,73,222,37,0,295,0,0,0,0.247,6,0.082,1,0.014,0,0,7,4.8,0,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,13,1,2020-03-26,2020-03-21,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,14,2,2020-03-31,2020-03-21,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,5,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,16,4,2020-04-14,2020-04-13,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,5,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,17,6,2020-04-25,2020-04-22,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,5,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,18,7,2020-04-30,2020-04-27,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,20,10,2020-05-14,2020-04-27,9,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,5,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,21,11,2020-05-18,2020-05-16,10,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,5,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,22,15,2020-05-27,2020-05-21,13,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,5,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,23,18,2020-06-05,2020-05-27,15,1,17,0,0,17,0,0,0,0.059,0,0,0,0,0,0,5,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,24,24,2020-06-13,2020-06-12,20,1,23,0,0,23,0,0,0,0.043,0,0,0,0,0,0,5,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,25,26,2020-06-20,2020-06-18,22,1,25,0,0,25,0,0,0,0.04,0,0,0,0,0,0,5,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,26,31,2020-06-27,2020-06-25,26,1,30,0,0,30,0,0,0,0.033,0,0,0,0,0,0,5,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,27,34,2020-07-01,2020-06-28,28,1,33,0,0,33,0,0,0,0.03,0,0,0,0,0,0,5,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,28,37,2020-07-11,2020-07-08,31,2,35,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,7.5,6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,29,46,2020-07-20,2020-07-14,36,2,43,1,0,44,0,0,0,0.045,1,0.5,0,0,0,0,7.5,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,30,54,2020-07-26,2020-07-19,40,2,51,1,0,52,0,0,0,0.038,1,0.5,0,0,0,0,7.5,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,31,58,2020-08-03,2020-07-30,43,3,54,1,0,56,0,0,0,0.054,1,0.333,0,0,0,0,7.5,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,32,66,2020-08-09,2020-08-06,47,3,62,1,0,64,0,0,0,0.047,1,0.333,0,0,0,0,7.5,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,33,75,2020-08-15,2020-08-11,51,6,67,2,0,72,0,0,0,0.083,2,0.333,0,0,0,0,6.3,4.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,34,88,2020-08-22,2020-08-17,57,10,74,4,0,82,0,0,0,0.122,2,0.2,0,0,0,0,6.2,5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,35,135,2020-09-04,2020-08-27,68,39,90,6,1,126,0,0.022,0.026,0.31,6,0.154,0,0,0,0,6.7,4.4,NaN,9,20,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,36,169,2020-09-10,2020-09-03,74,50,111,8,1,156,0,0.017,0.02,0.321,7,0.14,0,0,0,0,7.4,5.2,NaN,9,21,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,37,195,2020-09-10,2020-09-07,75,51,114,30,1,160,0,0.012,0.02,0.319,7,0.137,0,0,0,0,7.4,5.3,NaN,9,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,13,4,2020-04-01,2020-03-24,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,8,5,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,14,7,2020-04-04,2020-04-01,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,8,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,15,8,2020-04-08,2020-04-05,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,8,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,17,10,2020-04-23,2020-04-20,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,8,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,18,11,2020-05-02,2020-04-30,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,8,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,19,12,2020-05-02,2020-04-30,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,8,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,20,14,2020-05-13,2020-05-12,12,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,8,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,21,16,2020-06-06,2020-05-16,14,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,8,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,23,20,2020-06-06,2020-06-06,17,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,8,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,24,21,2020-06-10,2020-06-08,18,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,8,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,25,25,2020-06-20,2020-06-15,22,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,8,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,26,27,2020-06-25,2020-06-22,23,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,8,5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,27,31,2020-07-08,2020-06-29,26,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,8,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,28,33,2020-07-09,2020-07-02,28,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,8,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,29,39,2020-08-30,2020-07-12,33,3,35,1,0,38,0,0,0,0.079,1,0.333,0,0,0,0,8,5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,30,46,2020-08-30,2020-07-21,38,3,41,2,0,44,0,0,0,0.068,1,0.333,0,0,0,0,8,5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,31,54,2020-08-30,2020-07-28,44,4,48,2,0,52,0,0,0,0.077,1,0.25,0,0,0,0,8.5,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,32,65,2020-08-30,2020-08-04,48,10,53,2,0,63,0,0,0,0.159,1,0.1,0,0,0,0,6,4.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,33,82,2020-08-30,2020-08-12,55,16,64,2,0,80,0,0,0,0.2,3,0.188,0,0,0,0,6.5,5.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,34,96,2020-08-30,2020-08-20,60,22,72,2,1,94,0,0.042,0.045,0.234,4,0.182,0,0,0,0,6.4,5.1,NaN,8,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,35,114,2020-09-01,2020-08-28,66,32,78,4,1,109,0,0.028,0.031,0.294,5,0.156,0,0,0,0,6.7,5.4,NaN,8,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,36,138,2020-09-08,2020-08-30,72,41,92,5,1,132,0,0.022,0.024,0.311,5,0.122,0,0,0,0,7,5.8,NaN,8,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,37,163,2020-09-10,2020-09-08,75,48,102,13,1,146,0,0.016,0.021,0.329,5,0.104,0,0,0,0,7.1,7.1,NaN,8,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,11,4,2020-03-17,2020-03-11,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,6,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,12,6,2020-03-21,2020-03-14,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,6,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,13,21,2020-04-03,2020-03-25,12,3,18,0,0,19,0,0,0,0.158,2,0.667,0,0,0,0,8.7,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,14,63,2020-04-04,2020-04-02,15,5,58,0,0,61,0,0,0,0.082,2,0.4,0,0,0,0,9.6,6.2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,15,102,2020-04-13,2020-04-10,23,5,97,0,0,99,0,0,0,0.051,2,0.4,0,0,0,0,9.6,6.2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,16,152,2020-04-19,2020-05-27,29,5,147,0,0,149,0,0,0,0.034,2,0.4,0,0,0,0,9.6,6.2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,17,199,2020-06-05,2020-05-27,36,5,193,1,0,193,0,0,0,0.026,2,0.4,0,0,0,0,9.6,6.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,18,245,2020-06-05,2020-05-27,42,6,235,4,0,235,0,0,0,0.026,3,0.5,0,0,0,0,9.5,6.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,19,276,2020-06-05,2020-05-27,49,6,264,6,0,264,0,0,0,0.023,3,0.5,0,0,0,0,9.5,6.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,20,320,2020-06-05,2020-05-27,54,6,307,7,0,306,0,0,0,0.02,3,0.5,0,0,0,0,9.5,6.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,21,371,2020-06-06,2020-05-27,63,6,358,7,0,357,0,0,0,0.017,3,0.5,0,0,0,0,9.5,6.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,22,423,2020-06-06,2020-05-30,68,7,407,9,0,405,0,0,0,0.017,4,0.571,0,0,0,0,8.6,6.1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,23,474,2020-06-07,2020-06-05,73,7,458,9,0,456,0,0,0,0.015,4,0.571,0,0,0,0,8.6,6.1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,24,528,2020-06-15,2020-06-12,81,8,508,12,0,507,0,0,0,0.016,4,0.5,0,0,0,0,8.6,6.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,25,621,2020-06-22,2020-06-20,88,31,576,14,0,598,0,0,0,0.052,9,0.29,0,0,0,0,8.8,7.4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,26,883,2020-07-12,2020-06-26,98,97,769,17,0,857,0,0,0,0.113,28,0.289,1,0.01,0,0,6.6,5.2,2,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,27,1034,2020-07-12,2020-07-03,105,131,884,19,0,1006,0,0,0,0.13,37,0.282,3,0.023,0,0,6.8,5.3,4,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,28,1200,2020-07-14,2020-07-10,110,209,969,22,4,1169,0,0.017,0.019,0.179,68,0.325,5,0.024,0,0,6.4,5.1,4.8,16.2,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,29,1512,2020-09-02,2020-07-17,120,282,1198,32,6,1471,0,0.019,0.021,0.192,84,0.298,6,0.021,0,0,6.4,4.9,4.5,15,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,30,1791,2020-09-02,2020-07-24,126,325,1430,36,8,1746,0,0.022,0.025,0.186,93,0.286,7,0.022,0,0,6.2,4.7,4.9,15.4,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,31,2055,2020-09-02,2020-07-31,135,384,1627,44,8,2002,0,0.019,0.021,0.192,108,0.281,7,0.018,0,0,6,4.4,4.9,15.4,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,32,2628,2020-09-02,2020-08-11,145,615,1959,54,13,2562,0,0.019,0.021,0.24,135,0.22,11,0.018,1,0.002,5.9,4.4,5.5,15.2,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,33,3277,2020-09-02,2020-08-23,149,937,2276,64,16,3201,0,0.016,0.017,0.293,158,0.169,12,0.013,1,0.001,5.9,4.6,5.3,14.4,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,34,4087,2020-09-10,2020-08-28,156,1372,2640,75,22,3993,0,0.015,0.016,0.344,181,0.132,15,0.011,2,0.001,6.1,4.9,4.9,12.7,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,35,5166,2020-09-10,2020-08-29,164,2016,3023,127,35,4973,0,0.016,0.017,0.405,228,0.113,19,0.009,2,0.001,6.4,5.1,4.7,10.8,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,36,6489,2020-09-10,2020-09-04,168,2681,3608,200,42,6156,0,0.015,0.016,0.436,270,0.101,25,0.009,4,0.001,6.5,5.4,4.9,10,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,37,7220,2020-09-10,2020-09-08,168,2914,3684,622,44,6313,0,0.012,0.015,0.462,282,0.097,26,0.009,5,0.002,6.5,5.4,4.8,9.8,26,NA,NA,NA,NA,NA,NA
Entre Ríos,SIN ESPECIFICAR,35,42,2020-08-27,2020-08-23,33,1,38,3,0,39,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,SIN ESPECIFICAR,36,46,2020-09-07,2020-09-01,36,1,42,3,0,43,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,SIN ESPECIFICAR,37,53,2020-09-10,2020-09-05,38,4,43,6,0,47,0,0,0,0.085,0,0,0,0,0,0,7.3,5.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,32,26,2020-08-08,2020-08-03,17,1,22,3,0,23,0,0,0,0.043,1,1,0,0,0,0,7,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,33,35,2020-08-17,2020-08-10,20,2,29,4,0,31,0,0,0,0.065,1,0.5,0,0,0,0,6.5,5.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,34,44,2020-08-23,2020-08-17,22,2,38,4,0,40,0,0,0,0.05,1,0.5,0,0,0,0,6.5,5.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,35,46,2020-08-29,2020-08-22,24,2,40,4,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,5.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,36,49,2020-09-03,2020-08-22,26,5,40,4,0,45,0,0,0,0.111,3,0.6,0,0,0,0,8.7,7.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,San Salvador,37,50,2020-09-08,2020-08-22,27,5,41,4,0,46,0,0,0,0.109,3,0.6,0,0,0,0,8.7,7.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,32,25,2020-08-07,2020-08-05,22,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,33,30,2020-08-14,2020-08-12,24,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,34,38,2020-08-25,2020-08-19,28,4,34,0,0,38,0,0,0,0.105,2,0.5,0,0,0,0,8,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,35,44,2020-08-31,2020-08-24,32,5,39,0,0,44,0,0,0,0.114,3,0.6,0,0,0,0,8.7,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,36,52,2020-09-10,2020-09-03,36,5,47,0,0,52,0,0,0,0.096,3,0.6,0,0,0,0,8.7,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,37,56,2020-09-10,2020-09-08,36,5,49,2,0,54,0,0,0,0.093,3,0.6,0,0,0,0,8.7,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,23,111,2020-06-07,2020-06-04,43,3,105,3,0,107,0,0,0,0.028,1,0.333,0,0,0,0,9.3,9.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,24,143,2020-06-15,2020-06-10,50,4,134,5,0,137,0,0,0,0.029,1,0.25,0,0,0,0,9.3,9.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,25,157,2020-06-22,2020-06-19,54,5,145,7,0,149,0,0,0,0.034,2,0.4,0,0,0,0,7.8,7.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,26,178,2020-06-28,2020-06-25,59,5,164,9,0,168,0,0,0,0.03,2,0.4,0,0,0,0,7.8,7.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,27,188,2020-07-12,2020-07-01,64,6,172,10,0,177,0,0,0,0.034,3,0.5,1,0.167,0,0,8.4,6.2,1,NaN,16,NA,NA,NA,NA,NA,NA
