residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,Bella Vista,30,47,2020-10-02,2020-07-20,25,1,42,4,0,43,0,0,0,0.023,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,31,48,2020-10-02,2020-07-20,26,1,43,4,0,44,0,0,0,0.023,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,32,61,2020-10-02,2020-07-20,32,1,56,4,0,57,0,0,0,0.018,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,33,62,2020-10-02,2020-07-20,33,1,57,4,0,58,0,0,0,0.017,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,34,68,2020-10-02,2020-07-20,35,1,63,4,0,64,0,0,0,0.016,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,35,77,2020-10-02,2020-08-26,39,2,71,4,0,73,0,0,0,0.027,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,36,90,2020-10-02,2020-08-28,44,2,82,6,0,83,0,0,0,0.024,0,0,0,0,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,37,179,2020-10-02,2020-08-28,50,9,162,8,0,170,0,0,0,0.053,0,0,0,0,0,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,38,260,2020-10-02,2020-08-28,57,21,227,12,0,245,0,0,0,0.086,0,0,0,0,0,0,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,39,307,2020-10-02,2020-08-28,64,23,271,13,0,291,0,0,0,0.079,0,0,0,0,0,0,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,40,353,2020-10-03,2020-09-25,67,24,316,13,0,336,0,0,0,0.071,1,0.042,0,0,0,0,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,41,367,2020-10-11,2020-10-05,70,30,324,13,0,346,0,0,0,0.087,1,0.033,0,0,0,0,61,62,NA,NA,25,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,42,373,2020-10-14,2020-10-05,73,31,329,13,0,350,0,0,0,0.089,1,0.032,0,0,0,0,61,62,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,43,382,2020-10-20,2020-10-05,78,32,337,13,0,358,0,0,0,0.089,1,0.031,0,0,0,0,61,62,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,Capital,12,26,2020-04-15,2020-03-17,6,4,20,2,0,24,0,0,0,0.167,0,0,0,0,0,0,11,6.5,NA,NA,2,NA,NA,NA,NA,NA,NA
Corrientes,Capital,13,131,2020-09-22,2020-03-28,18,22,101,8,0,123,0,0,0,0.179,0,0,0,0,0,0,11.7,6.5,NA,NA,3,NA,NA,NA,NA,NA,NA
Corrientes,Capital,14,263,2020-10-18,2020-04-02,37,25,202,36,0,227,0,0,0,0.11,1,0.04,0,0,0,0,10.9,6.3,NA,NA,4,NA,NA,NA,NA,NA,NA
Corrientes,Capital,15,524,2020-10-18,2020-04-09,46,30,449,45,0,479,0,0,0,0.063,1,0.033,0,0,0,0,10.9,6.3,NA,NA,5,NA,NA,NA,NA,NA,NA
Corrientes,Capital,16,699,2020-10-18,2020-04-14,55,36,613,50,0,649,0,0,0,0.055,1,0.028,0,0,0,0,10,6.4,NA,NA,6,NA,NA,NA,NA,NA,NA
Corrientes,Capital,17,795,2020-10-18,2020-04-23,67,42,701,52,0,743,0,0,0,0.057,1,0.024,0,0,0,0,9.2,6.1,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,Capital,18,848,2020-10-18,2020-04-29,74,49,745,54,0,794,0,0,0,0.062,1,0.02,1,0.02,0,0,11,6,NA,NA,8,NA,NA,NA,NA,NA,NA
Corrientes,Capital,19,962,2020-10-18,2020-08-05,85,56,850,56,0,906,0,0,0,0.062,2,0.036,1,0.018,0,0,10.1,2,NA,NA,9,NA,NA,NA,NA,NA,NA
Corrientes,Capital,20,1150,2020-10-20,2020-08-05,102,62,1032,56,0,1094,0,0,0,0.057,2,0.032,1,0.016,0,0,10.1,2,NA,NA,10,NA,NA,NA,NA,NA,NA
Corrientes,Capital,21,1488,2020-10-20,2020-08-05,111,74,1354,60,0,1428,0,0,0,0.052,2,0.027,1,0.014,0,0,9.8,1.9,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,Capital,22,1746,2020-10-20,2020-08-05,120,80,1596,70,0,1676,0,0,0,0.048,3,0.038,1,0.013,0,0,10.1,2.3,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,Capital,23,1968,2020-10-20,2020-08-05,123,82,1814,72,0,1896,0,0,0,0.043,3,0.037,1,0.012,0,0,10.1,2.3,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,Capital,24,2085,2020-10-20,2020-08-05,131,88,1914,83,0,2002,0,0,0,0.044,3,0.034,1,0.011,0,0,9.6,2.8,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,Capital,25,2210,2020-10-20,2020-10-08,143,94,2028,88,0,2122,0,0,0,0.044,3,0.032,1,0.011,0,0,9.1,-0.5,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Capital,26,2281,2020-10-20,2020-10-08,147,95,2090,96,0,2185,0,0,0,0.043,3,0.032,1,0.011,0,0,9.1,-0.5,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Capital,27,2333,2020-10-20,2020-10-08,152,96,2136,101,0,2232,0,0,0,0.043,3,0.031,1,0.01,0,0,8.9,-0.4,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Capital,28,2413,2020-10-20,2020-10-08,161,103,2207,103,1,2310,0,0.005,0.01,0.045,4,0.039,2,0.019,1,0.01,8.6,-0.3,4,12,18,NA,NA,NA,NA,NA,NA
Corrientes,Capital,29,2536,2020-10-20,2020-10-08,168,108,2322,106,1,2430,0,0.005,0.009,0.044,4,0.037,2,0.019,1,0.009,8.4,-2.4,4,12,19,NA,NA,NA,NA,NA,NA
Corrientes,Capital,30,2622,2020-10-20,2020-10-08,175,112,2403,107,1,2515,0,0.005,0.009,0.045,4,0.036,2,0.018,1,0.009,8.4,-2.4,4,12,20,NA,NA,NA,NA,NA,NA
Corrientes,Capital,31,2795,2020-10-20,2020-10-08,181,114,2573,108,1,2687,0,0.005,0.009,0.042,4,0.035,2,0.018,1,0.009,8.4,-2.4,4,12,21,NA,NA,NA,NA,NA,NA
Corrientes,Capital,32,3067,2020-10-20,2020-10-08,186,120,2836,111,1,2956,0,0.004,0.008,0.041,4,0.033,2,0.017,1,0.008,7.7,-3.5,4,12,22,NA,NA,NA,NA,NA,NA
Corrientes,Capital,33,3319,2020-10-20,2020-10-08,194,133,3068,118,1,3201,0,0.004,0.008,0.042,4,0.03,2,0.015,1,0.008,8.1,-2.9,4,12,23,NA,NA,NA,NA,NA,NA
Corrientes,Capital,34,3594,2020-10-20,2020-10-08,199,136,3339,119,1,3475,0,0.004,0.007,0.039,4,0.029,2,0.015,1,0.007,8,-2.7,4,12,24,NA,NA,NA,NA,NA,NA
Corrientes,Capital,35,3822,2020-10-20,2020-10-08,201,151,3546,125,1,3697,0,0.004,0.007,0.041,4,0.026,2,0.013,1,0.007,8.7,-1.6,4,12,25,NA,NA,NA,NA,NA,NA
Corrientes,Capital,36,4329,2020-10-20,2020-10-08,204,208,3983,138,3,4190,0,0.009,0.014,0.05,7,0.034,4,0.019,2,0.01,7.9,-1.6,7.5,21.5,26,NA,NA,NA,NA,NA,NA
Corrientes,Capital,37,5233,2020-10-20,2020-10-08,210,440,4424,369,7,4862,0,0.009,0.016,0.09,11,0.025,8,0.018,4,0.009,6,-0.1,9.2,14.7,27,NA,NA,NA,NA,NA,NA
Corrientes,Capital,38,6057,2020-10-20,2020-10-08,210,571,4907,579,14,5468,0,0.012,0.025,0.104,18,0.032,14,0.025,8,0.014,5.3,0.2,6.5,11.8,28,NA,NA,NA,NA,NA,NA
Corrientes,Capital,39,6575,2020-10-20,2020-10-08,210,668,5312,595,20,5964,0,0.016,0.03,0.112,24,0.036,20,0.03,13,0.019,4.4,1.4,6.2,11.2,29,NA,NA,NA,NA,NA,NA
Corrientes,Capital,40,7046,2020-10-20,2020-10-08,210,799,5615,632,22,6363,0,0.015,0.028,0.126,26,0.033,22,0.028,14,0.018,4.4,1.8,6.1,10.6,30,NA,NA,NA,NA,NA,NA
Corrientes,Capital,41,7634,2020-10-21,2020-10-08,211,1076,5855,703,26,6861,0,0.015,0.024,0.157,30,0.028,24,0.022,16,0.015,4.3,2.1,5.8,10.5,31,NA,NA,NA,NA,NA,NA
Corrientes,Capital,42,8217,2020-10-21,2020-10-15,211,1358,6114,745,26,7387,0,0.012,0.019,0.184,30,0.022,24,0.018,16,0.012,4.2,2.2,5.8,10.5,32,NA,NA,NA,NA,NA,NA
Corrientes,Capital,43,8609,2020-10-22,2020-10-19,212,1511,6295,803,26,7711,0,0.011,0.017,0.196,30,0.02,24,0.016,16,0.011,4.2,2.3,5.8,10.5,33,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,38,73,2020-10-18,2020-08-30,27,5,62,6,0,67,0,0,0,0.075,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,39,84,2020-10-18,2020-08-30,31,5,73,6,0,77,0,0,0,0.065,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,40,95,2020-10-18,2020-08-30,36,7,82,6,0,88,0,0,0,0.08,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,41,97,2020-10-18,2020-08-30,38,8,83,6,0,90,0,0,0,0.089,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,42,99,2020-10-18,2020-08-30,40,9,84,6,0,92,0,0,0,0.098,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,43,100,2020-10-19,2020-08-30,41,9,85,6,0,93,0,0,0,0.097,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,Curuzú Cuatiá,40,179,2020-10-02,2020-09-26,67,1,174,4,0,170,0,0,0,0.006,0,0,0,0,0,0,4,4,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,Curuzú Cuatiá,41,183,2020-10-11,2020-09-26,68,2,177,4,0,171,0,0,0,0.012,0,0,0,0,0,0,4,4,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,Curuzú Cuatiá,42,189,2020-10-17,2020-10-14,71,6,178,5,0,176,0,0,0,0.034,0,0,0,0,0,0,4,4,NA,NA,28,NA,NA,NA,NA,NA,NA
Corrientes,Curuzú Cuatiá,43,198,2020-10-22,2020-10-14,75,7,184,7,0,183,0,0,0,0.038,0,0,0,0,0,0,4,4,NA,NA,29,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,21,80,2020-10-01,2020-04-28,19,1,79,0,0,80,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,22,104,2020-10-01,2020-05-21,23,1,102,1,0,103,0,0,0,0.01,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,23,114,2020-10-01,2020-05-21,23,1,112,1,0,113,0,0,0,0.009,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,24,127,2020-10-01,2020-05-21,24,1,125,1,0,126,0,0,0,0.008,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,25,151,2020-10-01,2020-05-21,27,1,149,1,0,150,0,0,0,0.007,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,26,153,2020-10-01,2020-05-21,29,1,151,1,0,152,0,0,0,0.007,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,27,156,2020-10-01,2020-05-21,30,2,152,2,0,154,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,28,158,2020-10-01,2020-07-10,32,2,154,2,0,156,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,30,161,2020-10-01,2020-07-19,35,2,157,2,0,159,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,31,165,2020-10-01,2020-07-19,37,2,161,2,0,163,0,0,0,0.012,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,32,189,2020-10-01,2020-07-19,40,2,185,2,0,187,0,0,0,0.011,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,33,204,2020-10-04,2020-07-19,42,3,199,2,0,202,0,0,0,0.015,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,34,216,2020-10-04,2020-07-19,47,3,211,2,0,214,0,0,0,0.014,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,35,220,2020-10-04,2020-07-19,50,3,215,2,0,218,0,0,0,0.014,0,0,0,0,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,36,229,2020-10-04,2020-07-19,55,4,223,2,0,227,0,0,0,0.018,0,0,0,0,0,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,37,239,2020-10-04,2020-09-09,60,6,229,4,0,235,0,0,0,0.026,0,0,0,0,0,0,0,1,NA,NA,22,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,38,254,2020-10-04,2020-09-09,65,8,242,4,0,248,0,0,0,0.032,0,0,0,0,0,0,0,1,NA,NA,23,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,39,258,2020-10-04,2020-09-09,68,10,244,4,0,251,0,0,0,0.04,0,0,0,0,0,0,0,1,NA,NA,24,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,40,265,2020-10-04,2020-09-30,70,13,248,4,0,256,0,0,0,0.051,0,0,0,0,0,0,0,1,NA,NA,25,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,41,285,2020-10-07,2020-10-05,74,29,252,4,0,274,0,0,0,0.106,0,0,0,0,0,0,3.8,4,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,42,292,2020-10-13,2020-10-05,77,35,253,4,0,281,0,0,0,0.125,0,0,0,0,0,0,3.8,4,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,43,296,2020-10-20,2020-10-05,80,37,255,4,0,285,0,0,0,0.13,0,0,0,0,0,0,3.8,4,NA,NA,28,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,37,108,2020-10-17,2020-07-30,52,1,107,0,0,107,0,0,0,0.009,0,0,0,0,0,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,38,117,2020-10-17,2020-07-30,58,2,113,2,0,114,0,0,0,0.018,0,0,0,0,0,0,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,39,122,2020-10-17,2020-07-30,60,2,118,2,0,119,0,0,0,0.017,0,0,0,0,0,0,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,40,129,2020-10-17,2020-09-23,66,3,124,2,0,125,0,0,0,0.024,0,0,0,0,0,0,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,41,137,2020-10-17,2020-10-08,69,4,130,3,0,129,0,0,0,0.031,0,0,0,0,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,42,144,2020-10-17,2020-10-08,72,6,135,3,0,135,0,0,0,0.044,0,0,0,0,0,0,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,Esquina,43,155,2020-10-21,2020-10-20,74,10,139,6,0,138,0,0,0,0.072,0,0,0,0,0,0,NA,20,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,29,10,2020-07-15,NA,7,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,30,12,2020-07-22,2020-07-19,9,3,9,0,0,12,0,0,0,0.25,0,0,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,33,91,2020-08-15,2020-07-19,14,3,88,0,0,91,0,0,0,0.033,0,0,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,34,110,2020-08-20,2020-07-19,17,3,107,0,0,110,0,0,0,0.027,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,35,115,2020-08-28,2020-07-19,20,5,110,0,0,115,0,0,0,0.043,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,36,120,2020-09-04,2020-07-19,22,5,115,0,0,120,0,0,0,0.042,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,37,132,2020-09-10,2020-07-19,26,6,126,0,0,132,0,0,0,0.045,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,38,138,2020-09-19,2020-09-19,30,6,132,0,0,138,0,0,0,0.043,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,39,140,2020-09-22,2020-09-19,31,6,134,0,0,140,0,0,0,0.043,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,40,148,2020-10-02,2020-09-26,33,7,141,0,0,142,0,0,0,0.049,0,0,0,0,0,0,3,3,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,41,155,2020-10-10,2020-09-26,35,7,148,0,0,146,0,0,0,0.048,0,0,0,0,0,0,3,3,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,42,159,2020-10-15,2020-10-14,37,7,152,0,0,149,0,0,0,0.047,0,0,0,0,0,0,3,3,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,General Alvear,43,160,2020-10-15,2020-10-14,37,7,152,1,0,149,0,0,0,0.047,0,0,0,0,0,0,3,3,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,17,5,2020-09-25,2020-03-07,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,19,8,2020-09-25,2020-05-05,7,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,20,9,2020-09-25,2020-05-05,8,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,21,11,2020-09-25,2020-05-16,10,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,25,13,2020-09-25,2020-06-15,12,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,26,14,2020-09-25,2020-06-15,13,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,31,16,2020-09-25,2020-07-25,14,1,14,1,0,15,0,0,0,0.067,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,32,22,2020-09-25,2020-08-07,18,1,20,1,0,21,0,0,0,0.048,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,33,24,2020-10-08,2020-08-14,20,1,22,1,0,23,0,0,0,0.043,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,34,28,2020-10-08,2020-09-04,24,1,26,1,0,27,0,0,0,0.037,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,35,29,2020-10-08,2020-09-04,25,2,26,1,0,28,0,0,0,0.071,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,36,35,2020-10-08,2020-09-04,29,2,32,1,0,34,0,0,0,0.059,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,37,41,2020-10-08,2020-09-10,32,2,35,4,0,37,0,0,0,0.054,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,38,42,2020-10-08,2020-09-10,33,2,36,4,0,38,0,0,0,0.053,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,39,48,2020-10-08,2020-09-19,36,2,41,5,0,42,0,0,0,0.048,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,40,53,2020-10-08,2020-09-19,39,5,43,5,0,46,0,0,0,0.109,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,41,57,2020-10-16,2020-09-19,41,6,46,5,0,48,0,0,0,0.125,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,42,69,2020-10-16,2020-10-09,44,11,53,5,0,58,0,0,0,0.19,0,0,0,0,0,0,20,19.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,General Paz,43,77,2020-10-21,2020-10-09,47,12,60,5,0,66,0,0,0,0.182,0,0,0,0,0,0,20,19.5,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,Goya,27,79,2020-10-19,2020-06-18,39,1,74,4,0,75,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Goya,28,81,2020-10-19,2020-06-18,40,1,75,5,0,76,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Goya,29,83,2020-10-19,2020-06-18,42,1,77,5,0,78,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Goya,30,91,2020-10-19,2020-07-23,46,1,82,8,0,83,0,0,0,0.012,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,Goya,31,97,2020-10-19,2020-07-27,49,1,87,9,0,88,0,0,0,0.011,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,Goya,32,105,2020-10-19,2020-08-02,54,1,95,9,0,96,0,0,0,0.01,0,0,0,0,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,Goya,33,116,2020-10-19,2020-08-12,56,1,106,9,0,107,0,0,0,0.009,0,0,0,0,0,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
Corrientes,Goya,34,122,2020-10-19,2020-08-16,61,1,112,9,0,113,0,0,0,0.009,0,0,0,0,0,0,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA
Corrientes,Goya,35,131,2020-10-19,2020-08-16,64,1,118,12,0,118,0,0,0,0.008,0,0,0,0,0,0,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA
Corrientes,Goya,36,140,2020-10-19,2020-09-02,68,1,125,14,0,124,0,0,0,0.008,0,0,0,0,0,0,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA
Corrientes,Goya,37,158,2020-10-19,2020-09-15,75,6,134,18,0,136,0,0,0,0.044,0,0,0,0,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA
Corrientes,Goya,38,173,2020-10-19,2020-09-15,82,7,145,21,0,148,0,0,0,0.047,0,0,0,0,0,0,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,Goya,39,189,2020-10-19,2020-09-25,85,8,158,23,0,159,0,0,0,0.05,0,0,0,0,0,0,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,Goya,40,206,2020-10-19,2020-09-29,90,13,170,23,0,172,0,0,0,0.076,0,0,0,0,0,0,2,2,NA,NA,28,NA,NA,NA,NA,NA,NA
Corrientes,Goya,41,219,2020-10-19,2020-10-04,94,17,175,27,0,179,0,0,0,0.095,0,0,0,0,0,0,2,2,NA,NA,29,NA,NA,NA,NA,NA,NA
Corrientes,Goya,42,239,2020-10-19,2020-10-15,99,19,189,31,0,192,0,0,0,0.099,0,0,0,0,0,0,2,2,NA,NA,30,NA,NA,NA,NA,NA,NA
Corrientes,Goya,43,255,2020-10-20,2020-10-20,100,22,195,38,0,196,0,0,0,0.112,0,0,0,0,0,0,2,2.3,NA,NA,31,NA,NA,NA,NA,NA,NA
Corrientes,Itatí,35,105,2020-08-28,2020-08-15,33,2,102,1,0,104,0,0,0,0.019,0,0,0,0,0,0,27,27,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Itatí,36,134,2020-09-14,2020-08-15,41,5,127,2,0,132,0,0,0,0.038,0,0,0,0,0,0,27,27,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Itatí,37,142,2020-09-14,2020-09-03,44,7,130,5,0,137,0,0,0,0.051,0,0,0,0,0,0,27,27,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,Itatí,38,160,2020-09-19,2020-09-03,48,7,148,5,0,154,0,0,0,0.045,0,0,0,0,0,0,27,27,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,Itatí,39,164,2020-09-25,2020-09-03,50,7,152,5,0,156,0,0,0,0.045,0,0,0,0,0,0,27,27,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,Itatí,40,176,2020-10-01,2020-09-03,54,8,162,6,0,163,0,0,0,0.049,0,0,0,0,0,0,27,27,NA,NA,21,NA,NA,NA,NA,NA,NA
