residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,2020-06-17,317,2020-10-09,2020-06-16,76,6,311,0,0,315,0,0,0,0.019,1,0.167,0,0,0,0,7.4,71.2,NA,NA,82,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-18,326,2020-10-09,2020-06-17,78,6,319,1,0,323,0,0,0,0.019,1,0.167,0,0,0,0,7.4,72.2,NA,NA,83,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-19,344,2020-10-09,2020-06-19,81,6,336,2,0,339,0,0,0,0.018,1,0.167,0,0,0,0,7.4,73.2,NA,NA,84,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-20,349,2020-10-09,2020-06-19,82,6,341,2,0,344,0,0,0,0.017,1,0.167,0,0,0,0,7.4,74.2,NA,NA,85,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-22,368,2020-10-09,2020-06-21,84,7,359,2,0,363,0,0,0,0.019,1,0.143,0,0,0,0,6.5,63.7,NA,NA,86,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-23,377,2020-10-09,2020-06-22,85,7,368,2,0,372,0,0,0,0.019,1,0.143,0,0,0,0,6.5,64.7,NA,NA,87,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-24,396,2020-10-09,2020-06-24,86,7,386,3,0,390,0,0,0,0.018,1,0.143,0,0,0,0,6.5,65.7,NA,NA,88,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-25,405,2020-10-09,2020-06-24,87,7,395,3,0,399,0,0,0,0.018,1,0.143,0,0,0,0,6.5,66.7,NA,NA,89,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-26,414,2020-10-09,2020-06-25,89,7,404,3,0,408,0,0,0,0.017,1,0.143,0,0,0,0,6.5,67.7,NA,NA,90,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-27,422,2020-10-09,2020-06-26,89,7,411,4,0,415,0,0,0,0.017,1,0.143,0,0,0,0,6.5,68.7,NA,NA,91,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-28,424,2020-10-09,2020-06-27,90,7,413,4,0,417,0,0,0,0.017,1,0.143,0,0,0,0,6.5,69.7,NA,NA,92,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-29,430,2020-10-09,2020-06-28,90,7,419,4,0,423,0,0,0,0.017,1,0.143,0,0,0,0,6.5,70.7,NA,NA,93,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-30,443,2020-10-09,2020-06-29,91,7,432,4,0,436,0,0,0,0.016,1,0.143,0,0,0,0,6.5,71.7,NA,NA,94,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-01,451,2020-10-09,2020-06-30,93,7,440,4,0,444,0,0,0,0.016,1,0.143,0,0,0,0,6.5,72.7,NA,NA,95,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-02,458,2020-10-09,2020-07-02,93,7,447,4,0,451,0,0,0,0.016,1,0.143,0,0,0,0,6.5,73.7,NA,NA,96,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-03,468,2020-10-09,2020-07-03,94,7,457,4,0,461,0,0,0,0.015,1,0.143,0,0,0,0,6.5,74.7,NA,NA,97,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-04,471,2020-10-09,2020-07-03,94,7,460,4,0,464,0,0,0,0.015,1,0.143,0,0,0,0,6.5,75.7,NA,NA,98,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-05,474,2020-10-09,2020-07-04,95,7,463,4,0,467,0,0,0,0.015,1,0.143,0,0,0,0,6.5,76.7,NA,NA,99,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-06,482,2020-10-09,2020-07-04,95,7,470,5,0,474,0,0,0,0.015,1,0.143,0,0,0,0,6.5,77.7,NA,NA,100,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-07,487,2020-10-09,2020-07-06,95,7,474,6,0,478,0,0,0,0.015,1,0.143,0,0,0,0,6.5,78.7,NA,NA,101,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-08,501,2020-10-09,2020-07-08,97,7,488,6,0,492,0,0,0,0.014,1,0.143,0,0,0,0,6.5,79.7,NA,NA,102,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-09,507,2020-10-09,2020-07-08,98,7,493,7,0,497,0,0,0,0.014,1,0.143,0,0,0,0,6.5,80.7,NA,NA,103,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-10,511,2020-10-09,2020-07-09,100,7,497,7,0,501,0,0,0,0.014,1,0.143,0,0,0,0,6.5,81.7,NA,NA,104,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-11,513,2020-10-09,2020-07-09,101,7,499,7,0,503,0,0,0,0.014,1,0.143,0,0,0,0,6.5,82.7,NA,NA,105,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-12,518,2020-10-09,2020-07-11,101,7,504,7,0,508,0,0,0,0.014,1,0.143,0,0,0,0,6.5,83.7,NA,NA,106,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-13,529,2020-10-09,2020-07-12,103,7,515,7,0,519,0,0,0,0.013,1,0.143,0,0,0,0,6.5,84.7,NA,NA,107,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-14,536,2020-10-09,2020-07-13,104,8,520,8,0,525,0,0,0,0.015,1,0.125,0,0,0,0,6.4,74.3,NA,NA,108,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-15,550,2020-10-09,2020-07-14,105,8,532,10,0,537,0,0,0,0.015,1,0.125,0,0,0,0,6.4,75.3,NA,NA,109,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-16,563,2020-10-09,2020-07-14,105,8,545,10,0,550,0,0,0,0.015,1,0.125,0,0,0,0,6.4,76.3,NA,NA,110,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-17,577,2020-10-09,2020-07-16,106,8,559,10,0,564,0,0,0,0.014,1,0.125,0,0,0,0,6.4,77.3,NA,NA,111,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-18,584,2020-10-09,2020-07-17,106,8,566,10,0,571,0,0,0,0.014,1,0.125,0,0,0,0,6.4,78.3,NA,NA,112,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-19,589,2020-10-09,2020-07-17,107,8,571,10,0,576,0,0,0,0.014,1,0.125,0,0,0,0,6.4,79.3,NA,NA,113,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-20,598,2020-10-09,2020-07-19,109,8,580,10,0,584,0,0,0,0.014,1,0.125,0,0,0,0,6.4,80.3,NA,NA,114,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-21,608,2020-10-09,2020-07-20,109,8,590,10,0,594,0,0,0,0.013,1,0.125,0,0,0,0,6.4,81.3,NA,NA,115,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-22,612,2020-10-09,2020-07-21,111,8,594,10,0,598,0,0,0,0.013,1,0.125,0,0,0,0,6.4,82.3,NA,NA,116,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-23,624,2020-10-09,2020-07-21,112,10,604,10,0,610,0,0,0,0.016,1,0.1,0,0,0,0,6,65.8,NA,NA,117,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-24,649,2020-10-09,2020-07-23,113,24,615,10,0,635,0,0,0,0.038,2,0.083,0,0,0,0,5.5,30.3,NA,NA,118,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-25,666,2020-10-09,2020-07-24,113,33,622,11,0,651,0,0,0,0.051,3,0.091,1,0.03,1,0.03,4.6,25.7,5,NA,119,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-26,694,2020-10-09,2020-07-25,115,47,636,11,0,678,0,0,0,0.069,5,0.106,2,0.043,2,0.043,4.9,21,5.5,NA,120,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-27,744,2020-10-09,2020-07-26,117,61,672,11,0,726,0,0,0,0.084,5,0.082,2,0.033,2,0.033,5,18.7,5.5,NA,121,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-28,770,2020-10-09,2020-08-02,119,69,690,11,0,751,0,0,0,0.092,5,0.072,2,0.029,2,0.029,4.8,17.3,5.5,NA,122,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-29,846,2020-10-09,2020-08-02,121,78,756,12,0,826,0,0,0,0.094,8,0.103,2,0.026,2,0.026,4.9,16.8,5.5,NA,123,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-30,916,2020-10-09,2020-08-02,123,104,800,12,0,895,0,0,0,0.116,9,0.087,2,0.019,2,0.019,5,14.7,5.5,NA,124,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-31,1030,2020-10-09,2020-08-02,124,155,861,14,0,1005,0,0,0,0.154,9,0.058,2,0.013,2,0.013,4.2,11.1,5.5,NA,125,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-01,1104,2020-10-09,2020-08-02,124,158,932,14,0,1078,0,0,0,0.147,10,0.063,2,0.013,2,0.013,4.2,11.9,5.5,NA,126,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-02,1148,2020-10-09,2020-08-11,125,160,974,14,0,1122,0,0,0,0.143,10,0.062,2,0.013,2,0.013,4.2,12.8,5.5,NA,127,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-03,1296,2020-10-09,2020-08-11,129,170,1110,16,2,1268,0,0.011,0.012,0.134,15,0.088,3,0.018,2,0.012,4.2,13.4,9.7,38.5,128,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-04,1426,2020-10-09,2020-08-11,130,171,1239,16,2,1396,0,0.011,0.012,0.122,15,0.088,3,0.018,2,0.012,4.1,14.3,9.7,38.5,129,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-05,1505,2020-10-09,2020-08-11,132,173,1315,17,2,1474,0,0.011,0.012,0.117,15,0.087,3,0.017,2,0.012,4.2,15.2,9.7,38.5,130,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-06,1612,2020-10-09,2020-08-11,132,175,1420,17,2,1578,0,0.01,0.011,0.111,15,0.086,3,0.017,2,0.011,4.2,16,9.7,38.5,131,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-07,1681,2020-10-09,2020-08-11,134,177,1486,18,2,1645,0,0.01,0.011,0.108,15,0.085,3,0.017,2,0.011,4.1,16.7,9.7,38.5,132,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-08,1726,2020-10-09,2020-08-11,134,177,1531,18,2,1690,0,0.01,0.011,0.105,15,0.085,3,0.017,2,0.011,4.1,17.7,9.7,38.5,133,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-09,1737,2020-10-09,2020-08-11,134,177,1542,18,2,1701,0,0.01,0.011,0.104,15,0.085,3,0.017,2,0.011,4.1,18.7,9.7,38.5,134,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-10,1770,2020-10-09,2020-08-11,135,179,1573,18,2,1734,0,0.01,0.011,0.103,16,0.089,3,0.017,2,0.011,4.1,19.5,9.7,38.5,135,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-11,1816,2020-10-09,2020-08-11,136,179,1617,20,2,1778,0,0.01,0.011,0.101,16,0.089,3,0.017,2,0.011,4.1,20.5,9.7,38.5,136,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-12,1852,2020-10-09,2020-08-12,136,180,1650,22,2,1812,0,0.01,0.011,0.099,16,0.089,3,0.017,2,0.011,4.1,21.3,9.7,38.5,137,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-13,1901,2020-10-09,2020-08-13,137,180,1695,26,2,1857,0,0.01,0.011,0.097,16,0.089,3,0.017,2,0.011,4.1,22.3,9.7,38.5,138,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-14,1964,2020-10-09,2020-08-14,140,181,1757,26,2,1919,0,0.01,0.011,0.094,16,0.088,3,0.017,2,0.011,4.1,23.2,9.7,38.5,139,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-15,2012,2020-10-09,2020-08-15,141,182,1804,26,2,1967,0,0.01,0.011,0.093,16,0.088,3,0.016,2,0.011,4.1,24.2,9.7,38.5,140,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-16,2033,2020-10-09,2020-08-16,142,183,1824,26,2,1988,0,0.01,0.011,0.092,16,0.087,3,0.016,2,0.011,4.1,25,9.7,38.5,141,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-17,2055,2020-10-09,2020-08-17,143,184,1845,26,2,2010,0,0.01,0.011,0.092,16,0.087,3,0.016,2,0.011,4.1,25.8,9.7,38.5,142,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-18,2082,2020-10-09,2020-08-18,144,184,1872,26,2,2037,0,0.01,0.011,0.09,16,0.087,3,0.016,2,0.011,4.1,26.8,9.7,38.5,143,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-19,2126,2020-10-09,2020-08-19,144,186,1914,26,2,2079,0,0.009,0.011,0.089,16,0.086,3,0.016,2,0.011,4.1,27.5,9.7,38.5,144,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-20,2173,2020-10-09,2020-08-20,145,187,1959,27,2,2125,0,0.009,0.011,0.088,16,0.086,3,0.016,2,0.011,4,28.4,9.7,38.5,145,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-21,2202,2020-10-09,2020-08-21,147,192,1983,27,2,2154,0,0.009,0.01,0.089,16,0.083,3,0.016,2,0.01,4.3,28.5,9.7,38.5,146,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-22,2231,2020-10-09,2020-08-22,148,192,2011,28,2,2182,0,0.009,0.01,0.088,16,0.083,3,0.016,2,0.01,4.3,29.5,9.7,38.5,147,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-23,2242,2020-10-09,2020-08-22,148,192,2022,28,2,2193,0,0.009,0.01,0.088,16,0.083,3,0.016,2,0.01,4.3,30.5,9.7,38.5,148,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-24,2296,2020-10-09,2020-08-24,149,192,2076,28,2,2247,0,0.009,0.01,0.085,16,0.083,3,0.016,2,0.01,4.3,31.5,9.7,38.5,149,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-25,2342,2020-10-09,2020-08-25,151,193,2121,28,2,2292,0,0.009,0.01,0.084,17,0.088,4,0.021,2,0.01,4.3,32.3,10.8,38.5,150,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-26,2373,2020-10-09,2020-08-26,151,194,2151,28,2,2323,0,0.009,0.01,0.084,17,0.088,4,0.021,2,0.01,4.3,33.1,10.8,38.5,151,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-27,2404,2020-10-09,2020-08-27,152,194,2182,28,2,2354,0,0.009,0.01,0.082,17,0.088,4,0.021,2,0.01,4.3,34.1,10.8,38.5,152,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-28,2438,2020-10-09,2020-08-28,153,199,2211,28,3,2386,0,0.013,0.015,0.083,18,0.09,4,0.02,2,0.01,4.3,34.1,10.8,29,153,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-29,2469,2020-10-09,2020-08-29,155,202,2238,29,4,2416,0,0.017,0.02,0.084,18,0.089,4,0.02,2,0.01,4.3,34.5,10.8,28.8,154,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-30,2487,2020-10-09,2020-08-29,157,203,2255,29,4,2434,0,0.017,0.02,0.083,18,0.089,4,0.02,2,0.01,4.4,35.4,10.8,28.8,155,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-31,2526,2020-10-15,2020-08-30,160,211,2285,30,4,2468,0,0.017,0.019,0.085,19,0.09,4,0.019,2,0.009,4.4,35,10.8,28.8,156,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-01,2583,2020-10-15,2020-09-01,160,215,2337,31,4,2522,0,0.016,0.019,0.085,20,0.093,4,0.019,2,0.009,4.4,35.3,10.8,28.8,157,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-02,2640,2020-10-15,2020-09-02,162,217,2391,32,4,2578,0,0.016,0.018,0.084,20,0.092,4,0.018,2,0.009,4.4,36.1,10.8,28.8,158,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-03,2678,2020-10-15,2020-09-03,162,222,2423,33,4,2612,0,0.016,0.018,0.085,20,0.09,4,0.018,2,0.009,4.3,36.7,10.8,28.8,159,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-04,2745,2020-10-15,2020-09-04,162,230,2481,34,4,2678,0,0.015,0.017,0.086,20,0.087,4,0.017,2,0.009,4.3,36.2,10.8,28.8,160,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-05,2774,2020-10-15,2020-09-05,164,233,2507,34,4,2706,0,0.015,0.017,0.086,21,0.09,5,0.021,2,0.009,4.3,37.1,9.8,28.8,161,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-06,2799,2020-10-15,2020-09-05,164,236,2529,34,5,2731,0,0.019,0.021,0.086,22,0.093,5,0.021,2,0.008,4.3,37.5,9.8,28.4,162,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-07,2858,2020-10-15,2020-09-07,167,244,2580,34,5,2790,0,0.018,0.02,0.087,23,0.094,5,0.02,2,0.008,4.3,37.1,9.8,28.4,163,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-08,2964,2020-10-15,2020-09-08,167,266,2664,34,5,2895,0,0.017,0.019,0.092,23,0.086,5,0.019,2,0.008,4.2,34.7,9.8,28.4,164,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-09,3078,2020-10-15,2020-09-09,168,285,2759,34,5,3006,0,0.016,0.018,0.095,23,0.081,5,0.018,2,0.007,4.2,33.2,9.8,28.4,165,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-10,3212,2020-10-15,2020-09-10,170,312,2863,37,5,3136,0,0.014,0.016,0.099,24,0.077,6,0.019,2,0.006,4.2,31.9,11.8,28.4,166,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-11,3433,2020-10-15,2020-09-11,170,365,3028,40,5,3352,0,0.012,0.014,0.109,24,0.066,6,0.016,2,0.005,4.3,28.7,11.8,28.4,167,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-12,3572,2020-10-15,2020-09-12,170,409,3122,41,7,3480,0,0.016,0.017,0.118,27,0.066,8,0.02,2,0.005,4.2,26.5,11.8,24.1,168,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-13,3718,2020-10-15,2020-09-13,171,431,3242,45,7,3615,0,0.015,0.016,0.119,28,0.065,9,0.021,2,0.005,4.1,26,10.6,24.1,169,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-14,4006,2020-10-15,2020-09-14,174,481,3479,46,8,3901,0,0.015,0.017,0.123,28,0.058,9,0.019,2,0.004,4.1,24.6,10.6,23.6,170,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-15,4230,2020-10-15,2020-09-15,175,495,3685,50,8,4117,0,0.015,0.016,0.12,28,0.057,9,0.018,2,0.004,4.1,25,10.6,23.6,171,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-16,4506,2020-10-15,2020-09-16,176,525,3930,51,9,4385,0,0.016,0.017,0.12,28,0.053,9,0.017,2,0.004,4.1,24.6,10.6,22.1,172,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-17,4716,2020-10-15,2020-09-17,178,541,4120,55,9,4585,0,0.015,0.017,0.118,28,0.052,9,0.017,2,0.004,4.1,25,10.6,22.1,173,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-18,4892,2020-10-15,2020-09-18,180,548,4287,57,9,4753,0,0.015,0.016,0.115,28,0.051,9,0.016,2,0.004,4.1,25.6,10.6,22.1,174,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-19,5077,2020-10-15,2020-09-19,180,564,4456,57,9,4934,0,0.014,0.016,0.114,28,0.05,9,0.016,2,0.004,4.1,26,10.6,22.1,175,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-20,5158,2020-10-15,2020-09-20,180,586,4515,57,10,5012,0,0.016,0.017,0.117,32,0.055,10,0.017,3,0.005,4,25.9,9.5,21.2,176,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-21,5336,2020-10-15,2020-09-21,180,614,4663,59,11,5188,0,0.016,0.018,0.118,32,0.052,10,0.016,3,0.005,4,25.8,9.5,21.3,177,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-22,5501,2020-10-15,2020-09-22,180,627,4812,62,12,5349,0,0.017,0.019,0.117,32,0.051,10,0.016,3,0.005,3.9,26.4,9.5,21.2,178,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-23,5704,2020-10-15,2020-09-23,182,653,4987,64,12,5547,0,0.017,0.018,0.118,32,0.049,10,0.015,3,0.005,4,26.4,9.5,21.2,179,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-24,5864,2020-10-15,2020-09-24,183,672,5125,67,12,5702,0,0.016,0.018,0.118,32,0.048,10,0.015,3,0.004,4,26.8,9.5,21.2,180,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-25,6054,2020-10-15,2020-09-25,184,690,5296,68,12,5887,0,0.016,0.017,0.117,32,0.046,10,0.014,3,0.004,4,27.1,9.5,21.2,181,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-26,6133,2020-10-15,2020-09-25,184,694,5370,69,12,5965,0,0.016,0.017,0.116,32,0.046,10,0.014,3,0.004,3.9,27.9,9.5,21.2,182,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-27,6246,2020-10-15,2020-09-27,184,714,5462,70,12,6077,0,0.015,0.017,0.117,32,0.045,10,0.014,3,0.004,4.2,28.5,9.5,21.2,183,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-28,6468,2020-10-15,2020-09-28,184,748,5650,70,12,6298,0,0.015,0.016,0.119,33,0.044,10,0.013,3,0.004,4.2,28.6,9.5,21.2,184,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-29,6638,2020-10-15,2020-09-29,184,763,5804,71,14,6465,0,0.017,0.018,0.118,34,0.045,11,0.014,4,0.005,4.1,29.1,8.9,19.5,185,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-30,6806,2020-10-15,2020-09-30,185,789,5945,72,15,6629,0,0.017,0.019,0.119,35,0.044,11,0.014,4,0.005,4.1,29.1,8.9,19.1,186,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-01,6943,2020-10-15,2020-10-01,187,803,6067,73,15,6763,0,0.017,0.019,0.119,35,0.044,11,0.014,4,0.005,4.1,29.7,8.9,19.1,187,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-02,7120,2020-10-15,2020-10-02,189,838,6208,74,15,6935,0,0.016,0.018,0.121,35,0.042,11,0.013,4,0.005,4.1,29.5,8.9,19.1,188,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-03,7218,2020-10-15,2020-10-02,190,857,6286,75,15,7030,0,0.016,0.018,0.122,36,0.042,11,0.013,4,0.005,4.1,29.9,8.9,19.1,189,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-04,7312,2020-10-15,2020-10-04,191,868,6368,76,15,7123,0,0.016,0.017,0.122,36,0.041,11,0.013,4,0.005,4.1,30.5,8.9,19.1,190,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-05,7465,2020-10-15,2020-10-05,191,899,6489,77,15,7273,0,0.015,0.017,0.124,37,0.041,11,0.012,4,0.004,4.1,30.3,8.9,19.1,191,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-06,7618,2020-10-15,2020-10-06,192,923,6616,79,17,7417,0,0.017,0.018,0.124,37,0.04,11,0.012,4,0.004,4.1,30.5,8.9,18.6,192,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-07,7782,2020-10-15,2020-10-07,192,956,6744,82,18,7576,0,0.017,0.019,0.126,38,0.04,11,0.012,4,0.004,4,30.4,8.9,18.5,193,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-08,7945,2020-10-17,2020-10-08,193,994,6864,87,19,7732,0,0.018,0.019,0.129,39,0.039,11,0.011,4,0.004,4.1,30.2,8.9,18.3,194,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-09,8151,2020-10-21,2020-10-09,194,1043,7019,89,19,7930,0,0.017,0.018,0.132,39,0.037,11,0.011,4,0.004,4.1,29.9,8.9,18.3,195,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-10,8331,2020-10-21,2020-10-10,195,1088,7150,93,19,8105,0,0.016,0.017,0.134,39,0.036,11,0.01,4,0.004,4,29.7,8.9,18.3,196,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-11,8481,2020-10-21,2020-10-11,196,1149,7234,98,19,8247,0,0.015,0.017,0.139,40,0.035,11,0.01,4,0.003,4,29.1,8.9,18.3,197,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-12,8607,2020-10-21,2020-10-12,197,1184,7323,100,19,8369,0,0.015,0.016,0.141,41,0.035,11,0.009,4,0.003,4,29.3,8.9,18.3,198,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-13,8895,2020-10-21,2020-10-13,199,1260,7525,110,19,8641,0,0.014,0.015,0.146,43,0.034,11,0.009,4,0.003,3.9,28.4,8.9,18.3,199,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-14,9190,2020-10-21,2020-10-14,199,1346,7704,140,19,8905,0,0.013,0.014,0.151,45,0.033,12,0.009,4,0.003,3.9,27.7,8.7,18.3,200,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-15,9580,2020-10-22,2020-10-15,200,1442,7956,182,20,9249,0,0.012,0.014,0.156,46,0.032,13,0.009,4,0.003,3.8,26.9,8.2,17.6,201,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-16,10006,2020-10-22,2020-10-16,200,1570,8160,276,22,9576,0,0.012,0.014,0.164,47,0.03,13,0.008,4,0.003,3.8,25.9,8.2,17.1,202,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-17,10337,2020-10-22,2020-10-17,200,1658,8312,367,22,9809,0,0.011,0.013,0.169,48,0.029,13,0.008,4,0.002,3.8,25.6,8.2,17.1,203,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-18,10612,2020-10-22,2020-10-18,200,1755,8477,380,23,10068,0,0.011,0.013,0.174,49,0.028,13,0.007,4,0.002,3.8,25.3,8.2,16.5,204,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-19,10948,2020-10-22,2020-10-19,200,1871,8625,452,23,10329,0,0.01,0.012,0.181,50,0.027,13,0.007,4,0.002,3.8,24.8,8.2,16.5,205,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-20,11377,2020-10-22,2020-10-20,200,2009,8791,577,23,10630,0,0.009,0.011,0.189,51,0.025,13,0.006,4,0.002,3.8,24.2,8.2,16.5,206,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-21,11801,2020-10-22,2020-10-21,200,2112,8955,734,23,10891,0,0.008,0.011,0.194,52,0.025,13,0.006,4,0.002,3.8,24.2,8.2,16.5,207,NA,NA,NA,NA,NA,NA
La Pampa,2020-10-22,12241,2020-10-22,2020-10-22,200,2130,8990,1121,23,10941,0,0.007,0.011,0.195,52,0.024,13,0.006,4,0.002,3.8,25,8.2,16.5,208,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-25,16,2020-09-24,2020-03-23,7,1,12,3,0,13,0,0,0,0.077,0,0,0,0,0,0,188,5,NA,NA,6,NA,NA,NA,NA,NA,NA
