residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,2020-08-13,11081,2020-10-14,2020-10-13,206,3826,7022,233,145,10777,0,0.036,0.038,0.355,1294,0.338,71,0.019,48,0.013,5.6,30,5.6,16.8,151,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-14,11433,2020-10-14,2020-10-13,206,3957,7211,265,156,11083,0,0.037,0.039,0.357,1335,0.337,76,0.019,51,0.013,5.6,30.1,5.5,16.7,152,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-15,11693,2020-10-14,2020-10-13,206,4086,7328,279,159,11304,0,0.036,0.039,0.361,1381,0.338,78,0.019,52,0.013,5.5,30.2,5.4,16.7,153,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-16,11766,2020-10-14,2020-10-13,206,4118,7362,286,160,11369,0,0.036,0.039,0.362,1386,0.337,80,0.019,53,0.013,5.5,31,5.4,16.7,154,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-17,11961,2020-10-14,2020-10-13,207,4212,7454,295,164,11541,0,0.036,0.039,0.365,1416,0.336,81,0.019,54,0.013,5.5,31.3,5.5,16.6,155,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-18,12254,2020-10-14,2020-10-13,207,4368,7579,307,175,11811,0,0.037,0.04,0.37,1446,0.331,86,0.02,58,0.013,5.4,31.2,5.4,16.5,156,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-19,12561,2020-10-14,2020-10-13,208,4515,7733,313,178,12105,0,0.037,0.039,0.373,1484,0.329,86,0.019,58,0.013,5.5,31.2,5.4,16.7,157,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-20,12895,2020-10-14,2020-10-13,208,4692,7875,328,191,12405,0,0.038,0.041,0.378,1526,0.325,86,0.018,58,0.012,5.5,31.1,5.4,16.8,158,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-21,13218,2020-10-14,2020-10-13,208,4833,8044,341,203,12699,0,0.039,0.042,0.381,1571,0.325,89,0.018,60,0.012,5.4,31.2,5.4,16.6,159,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-22,13452,2020-10-14,2020-10-13,208,4956,8149,347,210,12915,0,0.04,0.042,0.384,1595,0.322,90,0.018,61,0.012,5.4,31.5,5.4,16.6,160,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-23,13560,2020-10-14,2020-10-13,208,5019,8192,349,215,13014,0,0.04,0.043,0.386,1599,0.319,90,0.018,61,0.012,5.4,32.2,5.4,16.4,161,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-24,13934,2020-10-14,2020-10-13,208,5183,8394,357,219,13358,0,0.04,0.042,0.388,1645,0.317,90,0.017,61,0.012,5.4,32.2,5.4,16.4,162,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-25,14341,2020-10-14,2020-10-13,209,5397,8571,373,225,13722,0,0.039,0.042,0.393,1691,0.313,91,0.017,61,0.011,5.3,32.1,5.5,16.3,163,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-26,14754,2020-10-14,2020-10-13,210,5620,8750,384,232,14107,0,0.039,0.041,0.398,1746,0.311,91,0.016,61,0.011,5.3,31.9,5.5,16,164,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-27,15213,2020-10-14,2020-10-13,210,5835,8982,396,239,14532,0,0.038,0.041,0.402,1802,0.309,92,0.016,62,0.011,5.2,31.7,5.5,16,165,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-28,15565,2020-10-14,2020-10-13,210,6002,9160,403,244,14858,0,0.038,0.041,0.404,1839,0.306,93,0.015,62,0.01,5.2,32,5.5,16.1,166,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-29,15849,2020-10-14,2020-10-13,210,6144,9300,405,248,15126,0,0.038,0.04,0.406,1871,0.305,95,0.015,63,0.01,5.2,32.3,5.5,16.1,167,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-30,15960,2020-10-14,2020-10-13,210,6211,9341,408,252,15217,0,0.038,0.041,0.408,1892,0.305,95,0.015,63,0.01,5.2,33,5.5,16.1,168,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-31,16381,2020-10-14,2020-10-13,210,6397,9561,423,259,15610,0,0.038,0.04,0.41,1919,0.3,98,0.015,65,0.01,5.2,33,5.4,16,169,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-01,16846,2020-10-14,2020-10-13,210,6616,9770,460,265,16015,0,0.037,0.04,0.413,1967,0.297,100,0.015,66,0.01,5.2,33,5.4,16,170,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-02,17193,2020-10-14,2020-10-13,210,6764,9959,470,271,16337,0,0.037,0.04,0.414,1985,0.293,101,0.015,67,0.01,5.2,33.3,5.4,15.9,171,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-03,17622,2020-10-14,2020-10-13,211,6932,10212,478,279,16748,0,0.038,0.04,0.414,2015,0.291,102,0.015,68,0.01,5.2,33.5,5.5,16,172,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-04,18134,2020-10-14,2020-10-13,211,7187,10445,502,287,17195,0,0.037,0.04,0.418,2058,0.286,104,0.014,68,0.009,5.2,33.4,5.6,16,173,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-05,18472,2020-10-14,2020-10-13,211,7334,10628,510,291,17506,0,0.037,0.04,0.419,2089,0.285,105,0.014,69,0.009,5.2,33.8,5.5,15.9,174,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-06,18629,2020-10-14,2020-10-13,211,7444,10672,513,291,17637,0,0.037,0.039,0.422,2104,0.283,106,0.014,69,0.009,5.1,34.3,5.5,15.9,175,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-07,19003,2020-10-14,2020-10-13,211,7643,10828,532,300,17979,0,0.037,0.039,0.425,2118,0.277,108,0.014,71,0.009,5.1,34.5,5.5,15.8,176,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-08,19573,2020-10-14,2020-10-13,211,7974,11053,546,308,18506,0,0.036,0.039,0.431,2177,0.273,109,0.014,72,0.009,5.1,34.1,5.5,16,177,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-09,20010,2020-10-14,2020-10-13,211,8227,11221,562,312,18914,0,0.035,0.038,0.435,2199,0.267,110,0.013,73,0.009,5.1,34.1,5.6,15.9,178,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-10,20476,2020-10-14,2020-10-13,211,8477,11425,574,318,19340,0,0.035,0.038,0.438,2246,0.265,111,0.013,74,0.009,5,34.3,5.6,15.8,179,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-11,21009,2020-10-14,2020-10-13,211,8701,11696,612,322,19811,0,0.035,0.037,0.439,2288,0.263,112,0.013,75,0.009,5,34.6,5.7,15.9,180,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-12,21351,2020-10-14,2020-10-13,211,8909,11824,618,327,20132,0,0.034,0.037,0.443,2303,0.259,113,0.013,76,0.009,5,34.9,5.7,15.7,181,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-13,21502,2020-10-14,2020-10-13,211,8982,11892,628,330,20268,0,0.034,0.037,0.443,2315,0.258,114,0.013,76,0.008,5,35.6,5.8,15.7,182,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-14,22043,2020-10-14,2020-10-13,211,9256,12146,641,341,20764,0,0.034,0.037,0.446,2340,0.253,116,0.013,78,0.008,5,35.8,5.8,15.7,183,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-15,22681,2020-10-14,2020-10-13,211,9562,12467,652,348,21351,0,0.034,0.036,0.448,2361,0.247,116,0.012,78,0.008,5,35.9,5.8,15.6,184,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-16,23252,2020-10-14,2020-10-13,211,9842,12744,666,362,21885,0,0.034,0.037,0.45,2399,0.244,117,0.012,79,0.008,5,36,5.9,15.6,185,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-17,23783,2020-10-14,2020-10-13,211,10089,13011,683,370,22360,0,0.034,0.037,0.451,2439,0.242,119,0.012,81,0.008,5,36.3,5.9,15.5,186,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-18,24382,2020-10-14,2020-10-13,211,10349,13329,704,376,22889,0,0.034,0.036,0.452,2483,0.24,122,0.012,83,0.008,5,36.6,6,15.5,187,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-19,24731,2020-10-14,2020-10-13,211,10517,13501,713,380,23214,0,0.034,0.036,0.453,2491,0.237,123,0.012,84,0.008,4.9,37,6,15.4,188,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-20,24891,2020-10-14,2020-10-13,211,10595,13580,716,380,23346,0,0.034,0.036,0.454,2512,0.237,123,0.012,84,0.008,4.9,37.8,6,15.4,189,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-21,25359,2020-10-14,2020-10-13,211,10852,13779,728,390,23767,0,0.034,0.036,0.457,2540,0.234,124,0.011,84,0.008,4.9,37.9,6,15.3,190,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-22,25934,2020-10-14,2020-10-13,211,11137,14044,753,394,24275,0,0.033,0.035,0.459,2604,0.234,125,0.011,84,0.008,4.9,38,6.1,15.3,191,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-23,26409,2020-10-14,2020-10-13,211,11379,14255,775,402,24698,0,0.033,0.035,0.461,2621,0.23,126,0.011,85,0.007,4.9,38.2,6,15.2,192,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-24,26970,2020-10-14,2020-10-13,211,11690,14483,797,410,25194,0,0.033,0.035,0.464,2666,0.228,127,0.011,85,0.007,4.9,38.3,6.1,15.2,193,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-25,27525,2020-10-14,2020-10-13,211,11997,14706,822,414,25677,0,0.032,0.035,0.467,2714,0.226,129,0.011,87,0.007,4.9,38.4,6,15.1,194,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-26,27837,2020-10-14,2020-10-13,211,12181,14830,826,418,25944,0,0.032,0.034,0.47,2732,0.224,130,0.011,88,0.007,4.9,38.8,6,15.1,195,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-27,27925,2020-10-14,2020-10-13,211,12228,14868,829,418,26011,0,0.032,0.034,0.47,2735,0.224,130,0.011,88,0.007,4.9,39.7,6,15.1,196,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-28,28472,2020-10-14,2020-10-13,211,12523,15096,853,424,26472,0,0.032,0.034,0.473,2765,0.221,136,0.011,93,0.007,4.9,39.8,6.1,15.1,197,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-29,29096,2020-10-14,2020-10-13,211,12924,15287,885,430,27004,0,0.031,0.033,0.479,2797,0.216,137,0.011,94,0.007,4.9,39.7,6.1,15,198,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-30,29621,2020-10-14,2020-10-13,211,13212,15483,926,432,27453,0,0.031,0.033,0.481,2834,0.215,138,0.01,94,0.007,4.9,39.9,6.1,14.9,199,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-01,30159,2020-10-14,2020-10-13,211,13521,15656,982,436,27891,0,0.03,0.032,0.485,2895,0.214,138,0.01,94,0.007,4.9,40.1,6.1,14.9,200,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-02,30880,2020-10-14,2020-10-13,211,13906,15890,1084,438,28439,0,0.029,0.031,0.489,2981,0.214,138,0.01,94,0.007,4.9,40,6.1,14.9,201,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-03,31324,2020-10-14,2020-10-13,211,14153,16050,1121,446,28784,0,0.029,0.032,0.492,3000,0.212,139,0.01,94,0.007,4.8,40.4,6.1,14.7,202,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-04,31558,2020-10-14,2020-10-13,211,14284,16132,1142,449,28961,0,0.029,0.031,0.493,3012,0.211,139,0.01,94,0.007,4.8,41,6.1,14.7,203,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-05,32270,2020-10-14,2020-10-13,212,14653,16410,1207,452,29546,0,0.028,0.031,0.496,3043,0.208,139,0.009,94,0.006,4.8,41.1,6.1,14.6,204,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-06,32984,2020-10-14,2020-10-13,212,15068,16589,1327,455,30065,0,0.028,0.03,0.501,3090,0.205,139,0.009,94,0.006,4.8,41.1,6.1,14.6,205,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-07,33555,2020-10-14,2020-10-13,212,15405,16774,1376,458,30546,0,0.027,0.03,0.504,3130,0.203,139,0.009,94,0.006,4.8,41.5,6.1,14.5,206,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-08,34169,2020-10-14,2020-10-13,212,15786,16925,1458,466,31022,0,0.027,0.03,0.509,3185,0.202,141,0.009,94,0.006,4.8,41.7,6.1,14.4,207,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-09,34814,2020-10-14,2020-10-13,212,16228,17040,1546,468,31485,0,0.026,0.029,0.515,3231,0.199,141,0.009,94,0.006,4.8,41.7,6.1,14.4,208,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-10,35466,2020-10-14,2020-10-13,212,16644,17181,1641,470,31962,0,0.026,0.028,0.521,3267,0.196,142,0.009,95,0.006,4.8,41.8,6.1,14.4,209,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-11,35636,2020-10-14,2020-10-13,212,16746,17231,1659,470,32096,0,0.026,0.028,0.522,3273,0.195,142,0.008,95,0.006,4.8,42.6,6.1,14.4,210,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-12,36012,2020-10-14,2020-10-13,212,16967,17336,1709,470,32373,0,0.025,0.028,0.524,3282,0.193,142,0.008,95,0.006,4.8,43.1,6.1,14.4,211,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-13,36653,2020-10-14,2020-10-13,212,17288,17456,1909,473,32718,0,0.025,0.027,0.528,3295,0.191,142,0.008,95,0.005,4.7,43.4,6.1,14.3,212,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-14,37248,2020-10-14,2020-10-14,212,17513,17475,2260,474,32869,0,0.024,0.027,0.533,3297,0.188,143,0.008,95,0.005,4.7,44,6,14.3,213,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-23,37,2020-04-07,2020-03-22,14,2,34,1,0,30,0,0,0,0.067,2,1,1,0.5,0,0,14.5,2.5,5,NA,17,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-28,39,2020-04-07,2020-03-23,16,2,36,1,0,32,0,0,0,0.062,2,1,1,0.5,0,0,14.5,7.5,5,NA,18,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-31,41,2020-04-22,2020-03-30,18,2,38,1,0,34,0,0,0,0.059,2,1,1,0.5,0,0,14.5,10.5,5,NA,19,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-02,42,2020-04-22,2020-03-30,18,2,39,1,0,35,0,0,0,0.057,2,1,1,0.5,0,0,14.5,12.5,5,NA,20,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-03,43,2020-04-22,2020-03-31,19,2,40,1,0,36,0,0,0,0.056,2,1,1,0.5,0,0,14.5,13.5,5,NA,21,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-04,44,2020-04-22,2020-03-31,20,3,40,1,0,37,0,0,0,0.081,3,1,2,0.667,1,0.333,18.3,18,5.5,NA,22,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-05,45,2020-04-22,2020-04-03,20,3,41,1,0,38,0,0,0,0.079,3,1,2,0.667,1,0.333,18.3,19,5.5,NA,23,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-08,50,2020-04-22,2020-04-03,23,3,46,1,0,43,0,0,0,0.07,3,1,2,0.667,1,0.333,18.3,22,5.5,NA,24,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-11,51,2020-04-22,2020-04-10,23,3,47,1,0,44,0,0,0,0.068,3,1,2,0.667,1,0.333,18.3,25,5.5,NA,25,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-12,52,2020-04-22,2020-04-10,24,3,48,1,0,45,0,0,0,0.067,3,1,2,0.667,1,0.333,18.3,26,5.5,NA,26,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-14,55,2020-07-02,2020-04-12,26,4,50,1,0,48,0,0,0,0.083,3,0.75,2,0.5,1,0.25,41.5,29,5.5,NA,27,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-15,57,2020-07-02,2020-04-12,27,4,52,1,0,50,0,0,0,0.08,3,0.75,2,0.5,1,0.25,41.5,30,5.5,NA,28,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-17,58,2020-07-02,2020-04-12,28,4,53,1,0,51,0,0,0,0.078,3,0.75,2,0.5,1,0.25,41.5,32,5.5,NA,29,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-18,60,2020-07-02,2020-04-16,29,4,55,1,0,53,0,0,0,0.075,3,0.75,2,0.5,1,0.25,41.5,33,5.5,NA,30,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-19,62,2020-07-02,2020-04-18,31,4,57,1,0,55,0,0,0,0.073,3,0.75,2,0.5,1,0.25,41.5,34,5.5,NA,31,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-20,67,2020-07-02,2020-04-18,32,4,61,2,0,59,0,0,0,0.068,3,0.75,2,0.5,1,0.25,41.5,35,5.5,NA,32,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-21,74,2020-07-02,2020-04-18,33,4,68,2,0,66,0,0,0,0.061,3,0.75,2,0.5,1,0.25,41.5,36,5.5,NA,33,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-22,76,2020-07-02,2020-04-19,33,4,70,2,0,68,0,0,0,0.059,3,0.75,2,0.5,1,0.25,41.5,37,5.5,NA,34,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-23,84,2020-07-02,2020-04-22,36,6,75,3,0,75,0,0,0,0.08,3,0.5,2,0.333,1,0.167,30.5,27.5,5.5,NA,35,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-24,88,2020-07-02,2020-04-22,37,8,77,3,0,79,0,0,0,0.101,3,0.375,2,0.25,1,0.125,30.5,28.5,5.5,NA,36,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-25,92,2020-07-02,2020-04-24,38,8,81,3,0,83,0,0,0,0.096,3,0.375,2,0.25,1,0.125,30.5,29.5,5.5,NA,37,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-26,94,2020-07-02,2020-04-25,39,8,82,4,0,84,0,0,0,0.095,3,0.375,2,0.25,1,0.125,30.5,30.5,5.5,NA,38,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-27,101,2020-07-19,2020-04-25,42,9,88,4,0,91,0,0,0,0.099,3,0.333,2,0.222,1,0.111,30.5,31.5,5.5,NA,39,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-28,103,2020-07-19,2020-04-25,42,9,90,4,0,93,0,0,0,0.097,3,0.333,2,0.222,1,0.111,30.5,32.5,5.5,NA,40,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-29,109,2020-07-19,2020-04-27,42,9,96,4,0,99,0,0,0,0.091,3,0.333,2,0.222,1,0.111,30.5,33.5,5.5,NA,41,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-30,116,2020-07-19,2020-04-28,44,9,101,6,0,104,0,0,0,0.087,3,0.333,2,0.222,1,0.111,30.5,34.5,5.5,NA,42,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-01,117,2020-07-19,2020-04-28,44,9,102,6,0,105,0,0,0,0.086,3,0.333,2,0.222,1,0.111,30.5,35.5,5.5,NA,43,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-02,118,2020-07-19,2020-04-29,44,10,102,6,0,106,0,0,0,0.094,3,0.3,2,0.2,1,0.1,26.6,31.7,5.5,NA,44,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-03,121,2020-07-19,2020-05-03,45,10,105,6,0,109,0,0,0,0.092,3,0.3,2,0.2,1,0.1,26.6,32.7,5.5,NA,45,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-04,125,2020-07-19,2020-05-03,47,11,108,6,0,113,0,0,0,0.097,3,0.273,2,0.182,1,0.091,30.5,29.6,5.5,NA,46,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-05,132,2020-07-19,2020-05-05,53,16,110,6,1,120,0,0.045,0.062,0.133,6,0.375,2,0.125,1,0.062,32.8,21.2,5.5,57,47,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-06,145,2020-07-19,2020-05-06,56,22,116,7,1,132,0,0.034,0.045,0.167,7,0.318,3,0.136,1,0.045,25.2,16.4,7,57,48,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-07,146,2020-07-19,2020-05-06,56,23,116,7,1,133,0,0.033,0.043,0.173,8,0.348,3,0.13,1,0.043,23.9,16.6,7,57,49,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-08,151,2020-07-19,2020-05-06,57,25,119,7,1,138,0,0.031,0.04,0.181,9,0.36,3,0.12,1,0.04,22.2,16.4,7,57,50,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-09,155,2020-07-19,2020-05-08,58,26,121,8,1,141,0,0.029,0.038,0.184,9,0.346,3,0.115,1,0.038,22.2,17.4,7,57,51,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-10,158,2020-07-19,2020-05-08,58,27,123,8,1,144,0,0.029,0.037,0.188,9,0.333,3,0.111,1,0.037,23.8,17.7,7,57,52,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-11,168,2020-07-19,2020-08-07,60,30,130,8,1,154,0,0.026,0.033,0.195,10,0.333,3,0.1,1,0.033,21.8,15.2,7,57,53,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-12,172,2020-07-19,2020-08-07,61,30,134,8,1,158,0,0.026,0.033,0.19,10,0.333,3,0.1,1,0.033,21.8,16.2,7,57,54,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-13,177,2020-07-19,2020-08-07,63,30,139,8,1,163,0,0.026,0.033,0.184,10,0.333,3,0.1,1,0.033,21.8,17.2,7,57,55,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-14,183,2020-07-19,2020-08-07,63,30,144,9,1,168,0,0.026,0.033,0.179,10,0.333,3,0.1,1,0.033,21.8,18.2,7,57,56,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-15,194,2020-07-19,2020-08-07,65,31,154,9,1,179,0,0.025,0.032,0.173,11,0.355,3,0.097,1,0.032,21.2,18.7,7,57,57,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-16,199,2020-09-11,2020-08-07,66,33,157,9,1,184,0,0.024,0.03,0.179,12,0.364,3,0.091,1,0.03,20.6,19.1,7,57,58,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-17,200,2020-09-11,2020-08-07,67,34,157,9,1,185,0,0.023,0.029,0.184,12,0.353,3,0.088,1,0.029,19.8,19.4,7,57,59,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-18,211,2020-09-11,2020-08-07,70,37,164,10,1,195,0,0.021,0.027,0.19,13,0.351,3,0.081,1,0.027,20.5,18.7,7,57,60,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-19,221,2020-09-11,2020-08-07,70,39,171,11,1,204,0,0.02,0.026,0.191,14,0.359,3,0.077,1,0.026,19.3,18.6,7,57,61,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-20,225,2020-09-11,2020-08-07,71,42,172,11,1,208,0,0.019,0.024,0.202,15,0.357,3,0.071,1,0.024,18.8,19.1,7,57,62,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-21,240,2020-09-11,2020-08-07,73,46,183,11,1,223,0,0.018,0.022,0.206,16,0.348,3,0.065,1,0.022,18.6,18.6,7,57,63,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-22,251,2020-09-11,2020-08-07,73,48,189,14,1,231,0,0.016,0.021,0.208,17,0.354,4,0.083,1,0.021,17.8,17.8,7.2,57,64,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-23,257,2020-09-11,2020-08-07,74,49,194,14,1,237,0,0.016,0.02,0.207,18,0.367,4,0.082,1,0.02,17.4,18.5,7.2,57,65,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-24,268,2020-09-11,2020-08-07,78,51,201,16,1,246,0,0.015,0.02,0.207,18,0.353,4,0.078,1,0.02,17,19,7.2,57,66,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-25,273,2020-09-11,2020-08-07,78,52,205,16,1,251,0,0.015,0.019,0.207,19,0.365,4,0.077,1,0.019,17,20,7.2,57,67,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-26,289,2020-09-17,2020-08-07,82,61,211,17,1,266,0,0.013,0.016,0.229,20,0.328,4,0.066,1,0.016,16.2,19.9,7.2,57,68,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-27,304,2020-09-17,2020-08-29,84,64,223,17,1,281,0,0.012,0.016,0.228,21,0.328,4,0.062,1,0.016,15.3,19.6,7.2,57,69,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-28,319,2020-09-17,2020-08-29,86,67,232,20,1,293,0,0.011,0.015,0.229,21,0.313,4,0.06,1,0.015,14.8,19.9,7.2,57,70,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-29,335,2020-09-17,2020-08-29,87,69,246,20,1,309,0,0.011,0.014,0.223,22,0.319,4,0.058,1,0.014,14.5,20.5,7.2,57,71,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-30,340,2020-09-17,2020-08-29,87,72,248,20,2,314,0,0.022,0.028,0.229,23,0.319,5,0.069,2,0.028,13.8,20.4,6.4,34.5,72,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-05-31,344,2020-09-17,2020-08-29,87,72,252,20,2,318,0,0.022,0.028,0.226,23,0.319,5,0.069,2,0.028,13.8,21.4,6.4,34.5,73,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-06-01,353,2020-09-17,2020-08-29,90,76,256,21,2,326,0,0.021,0.026,0.233,23,0.303,5,0.066,2,0.026,13.4,21.7,6.4,34.5,74,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-06-02,361,2020-09-17,2020-08-29,91,78,261,22,2,333,0,0.02,0.026,0.234,24,0.308,5,0.064,2,0.026,13.3,22.4,6.4,34.5,75,NA,NA,NA,NA,NA,NA
