residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,2020-10-15,17604,2020-10-31,2020-10-18,221,6345,11061,196,260,17299,2,0.04,0.041,0.367,50,0.008,14,0.002,4,0.001,12.8,72.3,4.2,17.1,207,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-16,17846,2020-10-31,2020-10-18,221,6440,11198,206,262,17522,2,0.039,0.041,0.368,50,0.008,14,0.002,4,0.001,12.7,72.9,4.2,17.1,208,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-17,18146,2020-10-31,2020-10-18,221,6546,11389,209,266,17815,2,0.039,0.041,0.367,50,0.008,14,0.002,4,0.001,12.7,73.5,4.2,17,209,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-18,18313,2020-10-31,2020-10-18,221,6678,11422,211,268,17979,2,0.039,0.04,0.371,50,0.007,14,0.002,4,0.001,12.7,74.4,4.2,16.9,210,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-19,18529,2020-10-31,2020-10-18,221,6709,11600,218,268,18182,2,0.039,0.04,0.369,50,0.007,14,0.002,4,0.001,12.7,75.1,4.2,16.9,211,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-20,18706,2020-10-31,2020-10-18,221,6794,11653,257,270,18311,2,0.038,0.04,0.371,50,0.007,14,0.002,4,0.001,12.6,75.8,4.2,16.9,212,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-21,18962,2020-10-31,2020-10-20,221,6892,11782,286,273,18520,2,0.038,0.04,0.372,50,0.007,14,0.002,4,0.001,12.6,76.5,4.2,16.8,213,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-22,19137,2020-10-31,2020-10-20,221,6946,11871,318,273,18654,2,0.038,0.039,0.372,50,0.007,14,0.002,4,0.001,12.6,77.3,4.2,16.8,214,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-23,19405,2020-10-31,2020-10-20,221,7047,11997,359,273,18876,2,0.037,0.039,0.373,50,0.007,14,0.002,4,0.001,12.6,78.3,4.2,16.8,215,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-24,19601,2020-10-31,2020-10-23,221,7103,12130,366,273,19065,2,0.037,0.038,0.373,50,0.007,14,0.002,4,0.001,12.6,79.3,4.2,16.8,216,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-25,19856,2020-10-31,2020-10-23,221,7194,12290,370,274,19311,2,0.036,0.038,0.373,50,0.007,14,0.002,4,0.001,12.6,80.2,4.2,16.8,217,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-26,20018,2020-10-31,2020-10-23,221,7248,12332,436,274,19380,2,0.036,0.038,0.374,50,0.007,14,0.002,4,0.001,12.6,80.1,4.2,16.8,218,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-27,20278,2020-10-31,2020-10-24,221,7358,12427,491,274,19525,2,0.035,0.037,0.377,50,0.007,14,0.002,4,0.001,12.6,78,4.2,16.8,219,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-28,20456,2020-10-31,2020-10-24,221,7426,12509,519,274,19675,2,0.034,0.037,0.377,50,0.007,14,0.002,4,0.001,12.6,78.9,4.2,16.8,220,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-29,20686,2020-10-31,2020-10-27,221,7457,12701,526,274,19896,2,0.034,0.037,0.375,51,0.007,15,0.002,5,0.001,12.6,79.9,4.1,16.8,221,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-30,20894,2020-10-31,2020-10-27,221,7526,12821,545,274,20078,2,0.034,0.036,0.375,51,0.007,15,0.002,5,0.001,12.6,80.9,4.1,16.8,222,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-31,21016,2020-10-31,2020-10-27,221,7565,12902,546,274,20191,3,0.034,0.036,0.375,51,0.007,15,0.002,5,0.001,12.6,81.9,4.1,16.8,223,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-13,16,2020-09-07,2020-03-12,9,1,15,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,9,NA,NA,5,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-15,17,2020-09-07,2020-03-12,9,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,11,NA,NA,6,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-16,20,2020-09-07,2020-03-13,10,1,19,0,0,17,0,0,0,0.059,0,0,0,0,0,0,187,12,NA,NA,7,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-17,23,2020-09-07,2020-03-15,12,1,22,0,0,19,0,0,0,0.053,0,0,0,0,0,0,187,13,NA,NA,8,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-18,30,2020-09-07,2020-03-18,13,5,25,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,41.4,4.4,NA,NA,9,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-19,34,2020-09-07,2020-03-18,13,6,28,0,0,30,0,0,0,0.2,5,0.833,0,0,0,0,35.3,5,NA,NA,10,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-20,37,2020-09-07,2020-03-19,15,7,30,0,0,32,0,0,0,0.219,6,0.857,0,0,0,0,31.3,5.4,NA,NA,11,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-21,41,2020-09-07,2020-03-21,15,8,33,0,0,36,0,0,0,0.222,7,0.875,0,0,0,0,27.9,5.6,NA,NA,12,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-22,45,2020-09-07,2020-03-21,16,8,37,0,0,40,0,0,0,0.2,7,0.875,0,0,0,0,27.9,6.6,NA,NA,13,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-23,49,2020-09-07,2020-03-22,16,9,40,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,26,7.7,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-24,64,2020-09-12,2020-03-23,22,13,51,0,1,59,0,0.077,0.077,0.22,12,0.923,1,0.077,1,0.077,34.8,7.8,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-25,76,2020-09-12,2020-03-24,23,14,61,1,2,70,0,0.133,0.143,0.2,13,0.929,2,0.143,2,0.143,32.9,8.5,8,12.5,16,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-26,80,2020-09-12,2020-03-25,23,14,65,1,2,74,0,0.133,0.143,0.189,13,0.929,2,0.143,2,0.143,32.9,9.5,8,12.5,17,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-27,97,2020-09-12,2020-03-26,26,20,75,2,2,90,0,0.091,0.1,0.222,19,0.95,3,0.15,3,0.15,25.6,8.3,7.3,12.5,18,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-28,101,2020-09-12,2020-03-26,26,23,76,2,4,94,0,0.16,0.174,0.245,22,0.957,4,0.174,3,0.13,23.2,8.6,7.2,17.5,19,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-29,105,2020-09-12,2020-03-27,27,24,79,2,4,98,0,0.154,0.167,0.245,23,0.958,4,0.167,3,0.125,22.6,9.4,7.2,17.5,20,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-30,111,2020-09-12,2020-03-28,28,28,81,2,5,104,0,0.167,0.179,0.269,27,0.964,5,0.179,4,0.143,20.6,9.8,7,15.6,21,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-31,118,2020-10-29,2020-03-29,29,30,86,2,5,111,0,0.156,0.167,0.27,29,0.967,6,0.2,4,0.133,26.5,10.2,6.3,15.6,22,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-01,127,2020-10-29,2020-03-30,29,30,95,2,5,120,0,0.156,0.167,0.25,29,0.967,6,0.2,4,0.133,26.5,11.2,6.3,15.6,23,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-02,143,2020-10-29,2020-04-01,34,33,108,2,5,136,0,0.143,0.152,0.243,31,0.939,7,0.212,4,0.121,25.4,11.8,6.3,15.6,24,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-03,166,2020-10-29,2020-04-02,36,35,129,2,5,157,0,0.135,0.143,0.223,33,0.943,8,0.229,4,0.114,24.9,12.6,6.2,15.6,25,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-04,190,2020-10-29,2020-04-04,37,38,150,2,5,181,0,0.125,0.132,0.21,36,0.947,8,0.211,4,0.105,23.2,12.8,6.2,15.6,26,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-05,197,2020-10-29,2020-04-04,39,40,155,2,5,188,0,0.119,0.125,0.213,36,0.9,8,0.2,4,0.1,31.3,14,6.2,15.6,27,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-06,232,2020-10-29,2020-04-11,42,45,185,2,7,222,0,0.149,0.156,0.203,40,0.889,10,0.222,5,0.111,32,14,5.5,13,28,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-07,266,2020-10-29,2020-04-11,46,48,216,2,7,256,0,0.14,0.146,0.188,43,0.896,10,0.208,5,0.104,30.8,14.4,5.5,13,29,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-08,299,2020-10-29,2020-04-11,48,54,242,3,8,288,0,0.14,0.148,0.188,49,0.907,10,0.185,5,0.093,31.7,14.8,5.5,12.8,30,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-09,360,2020-10-29,2020-04-11,57,67,290,3,8,349,0,0.114,0.119,0.192,58,0.866,10,0.149,5,0.075,30,14.2,5.5,12.8,31,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-10,440,2020-10-29,2020-08-06,61,73,363,4,8,428,0,0.104,0.11,0.171,62,0.849,10,0.137,5,0.068,29.1,12.8,5.5,12.8,32,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-11,491,2020-10-29,2020-08-06,63,75,411,5,8,478,0,0.1,0.107,0.157,64,0.853,10,0.133,5,0.067,30.7,13.5,5.5,12.8,33,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-12,523,2020-10-29,2020-08-06,64,79,437,7,9,508,0,0.105,0.114,0.156,66,0.835,10,0.127,5,0.063,29.7,14,5.5,13.3,34,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-13,562,2020-10-29,2020-08-06,65,83,470,9,9,545,0,0.098,0.108,0.152,70,0.843,11,0.133,5,0.06,32.8,14.3,5.5,13.3,35,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-14,622,2020-10-29,2020-10-27,74,94,519,9,9,605,0,0.087,0.096,0.155,73,0.777,11,0.117,5,0.053,31.9,8.8,5.5,13.3,36,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-15,665,2020-10-29,2020-10-27,75,97,557,11,9,646,0,0.083,0.093,0.15,75,0.773,11,0.113,5,0.052,31.1,9.7,5.5,13.3,37,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-16,713,2020-10-29,2020-10-27,76,102,600,11,9,694,0,0.08,0.088,0.147,78,0.765,11,0.108,5,0.049,30.7,8.3,5.5,13.3,38,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-17,767,2020-10-29,2020-10-27,77,104,651,12,9,747,0,0.078,0.087,0.139,80,0.769,11,0.106,5,0.048,31.8,9.2,5.5,13.3,39,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-18,805,2020-10-29,2020-10-27,77,109,682,14,9,783,0,0.073,0.083,0.139,84,0.771,11,0.101,5,0.046,31.7,6.4,5.5,13.3,40,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-19,824,2020-10-29,2020-10-27,77,109,701,14,9,802,0,0.073,0.083,0.136,84,0.771,11,0.101,5,0.046,31.7,7.4,5.5,13.3,41,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-20,863,2020-10-29,2020-10-27,79,110,738,15,9,840,0,0.072,0.082,0.131,84,0.764,11,0.1,5,0.045,31.3,8.3,5.5,13.3,42,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-21,904,2020-10-29,2020-10-27,86,114,773,17,9,879,0,0.069,0.079,0.13,85,0.746,11,0.096,5,0.044,31,9.2,5.5,13.3,43,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-22,926,2020-10-29,2020-10-27,87,114,795,17,9,901,0,0.069,0.079,0.127,85,0.746,11,0.096,5,0.044,31,10.2,5.5,13.3,44,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-23,954,2020-10-29,2020-10-27,88,115,820,19,9,927,0,0.067,0.078,0.124,86,0.748,11,0.096,5,0.043,32.1,11.2,5.5,13.3,45,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-24,991,2020-10-29,2020-10-27,90,115,857,19,9,964,0,0.067,0.078,0.119,86,0.748,11,0.096,5,0.043,32.1,12.2,5.5,13.3,46,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-25,1009,2020-10-29,2020-10-27,92,118,870,21,9,980,0,0.065,0.076,0.12,88,0.746,11,0.093,5,0.042,31.3,11,5.5,13.3,47,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-26,1014,2020-10-29,2020-10-27,92,119,874,21,9,985,0,0.064,0.076,0.121,89,0.748,11,0.092,5,0.042,31.3,12,5.5,13.3,48,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-27,1034,2020-10-29,2020-10-27,93,120,892,22,9,1004,0,0.063,0.075,0.12,90,0.75,11,0.092,5,0.042,32.4,12.9,5.5,13.3,49,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-28,1054,2020-10-29,2020-10-27,94,121,909,24,9,1022,0,0.062,0.074,0.118,91,0.752,11,0.091,5,0.041,32.4,14.1,5.5,13.3,50,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-29,1071,2020-10-29,2020-10-27,95,123,924,24,9,1039,0,0.061,0.073,0.118,93,0.756,11,0.089,5,0.041,32.1,15,5.5,13.3,51,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-30,1106,2020-10-29,2020-10-27,97,129,951,26,9,1072,0,0.058,0.07,0.12,98,0.76,11,0.085,5,0.039,32.3,15.3,5.5,13.3,52,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-01,1125,2020-10-29,2020-10-27,97,129,970,26,9,1091,0,0.058,0.07,0.118,98,0.76,11,0.085,5,0.039,32.3,16.3,5.5,13.3,53,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-02,1144,2020-10-29,2020-10-27,99,130,988,26,9,1110,0,0.058,0.069,0.117,99,0.762,11,0.085,5,0.038,33,17.1,5.5,13.3,54,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-03,1161,2020-10-29,2020-10-27,102,131,1003,27,9,1126,0,0.057,0.069,0.116,100,0.763,11,0.084,5,0.038,33.9,18,5.5,13.3,55,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-04,1198,2020-10-29,2020-10-27,102,132,1037,29,9,1161,0,0.056,0.068,0.114,101,0.765,11,0.083,5,0.038,33.6,18.8,5.5,13.3,56,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-05,1231,2020-10-29,2020-10-27,104,135,1067,29,9,1194,0,0.055,0.067,0.113,103,0.763,12,0.089,6,0.044,34,19.4,5,13.3,57,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-06,1240,2020-10-29,2020-10-27,106,136,1075,29,9,1203,0,0.055,0.066,0.113,104,0.765,12,0.088,6,0.044,33.7,20.3,5,13.3,58,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-07,1253,2020-10-29,2020-10-27,106,136,1087,30,9,1215,0,0.054,0.066,0.112,104,0.765,12,0.088,6,0.044,33.7,21.3,5,13.3,59,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-08,1272,2020-10-29,2020-10-27,109,136,1106,30,9,1234,0,0.054,0.066,0.11,104,0.765,12,0.088,6,0.044,33.7,22.3,5,13.3,60,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-09,1298,2020-10-29,2020-10-27,112,141,1127,30,9,1260,0,0.053,0.064,0.112,106,0.752,12,0.085,6,0.043,33.8,20.7,5,13.3,61,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-10,1305,2020-10-29,2020-10-27,112,141,1134,30,9,1267,0,0.053,0.064,0.111,106,0.752,12,0.085,6,0.043,33.8,21.7,5,13.3,62,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-11,1347,2020-10-29,2020-10-27,114,144,1173,30,9,1309,0,0.052,0.062,0.11,109,0.757,12,0.083,6,0.042,35.6,22.3,5,13.3,63,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-12,1374,2020-10-29,2020-10-27,114,145,1199,30,9,1336,0,0.051,0.062,0.109,109,0.752,12,0.083,6,0.041,36.7,23.1,5,13.3,64,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-13,1392,2020-10-29,2020-10-27,115,145,1217,30,9,1354,0,0.051,0.062,0.107,109,0.752,12,0.083,6,0.041,36.7,24.1,5,13.3,65,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-14,1430,2020-10-29,2020-10-27,116,149,1250,31,9,1391,0,0.05,0.06,0.107,110,0.738,13,0.087,6,0.04,36.4,23.7,5.3,13.3,66,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-15,1480,2020-10-29,2020-10-27,120,151,1296,33,9,1439,0,0.049,0.06,0.105,111,0.735,13,0.086,6,0.04,36.8,23.8,5.3,13.3,67,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-16,1511,2020-10-29,2020-10-27,122,154,1322,35,9,1468,0,0.048,0.058,0.105,113,0.734,13,0.084,6,0.039,37.8,24.4,5.3,13.3,68,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-17,1520,2020-10-29,2020-10-27,124,155,1330,35,9,1477,0,0.047,0.058,0.105,114,0.735,13,0.084,6,0.039,38.7,25.3,5.3,13.3,69,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-18,1543,2020-10-29,2020-10-27,126,157,1350,36,10,1499,0,0.052,0.064,0.105,115,0.732,13,0.083,6,0.038,39,26.1,5.3,19.7,70,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-19,1567,2020-10-29,2020-10-27,129,157,1374,36,10,1522,0,0.052,0.064,0.103,115,0.732,13,0.083,6,0.038,39,27.1,5.3,19.7,71,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-20,1597,2020-10-29,2020-10-27,130,158,1401,38,10,1550,0,0.051,0.063,0.102,116,0.734,13,0.082,6,0.038,38.7,27.8,5.3,19.7,72,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-21,1623,2020-10-29,2020-10-27,131,159,1423,41,10,1573,0,0.05,0.063,0.101,116,0.73,13,0.082,6,0.038,38.7,28.8,5.3,19.7,73,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-22,1650,2020-10-29,2020-10-27,133,160,1449,41,10,1600,0,0.05,0.062,0.1,116,0.725,13,0.081,6,0.038,38.4,29.6,5.3,19.7,74,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-23,1664,2020-10-29,2020-10-27,135,161,1462,41,10,1614,0,0.05,0.062,0.1,117,0.727,13,0.081,6,0.037,39,30.4,5.3,19.7,75,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-24,1675,2020-10-29,2020-10-27,137,161,1470,44,10,1622,0,0.049,0.062,0.099,117,0.727,13,0.081,6,0.037,39,31.4,5.3,19.7,76,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-25,1692,2020-10-29,2020-10-27,137,161,1486,45,10,1638,0,0.049,0.062,0.098,117,0.727,13,0.081,6,0.037,39,32.4,5.3,19.7,77,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-26,1719,2020-10-29,2020-10-27,137,161,1513,45,10,1665,0,0.049,0.062,0.097,117,0.727,13,0.081,6,0.037,39,33.4,5.3,19.7,78,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-27,1758,2020-10-29,2020-10-27,138,163,1550,45,10,1704,0,0.048,0.061,0.096,118,0.724,13,0.08,6,0.037,39.4,33.9,5.3,19.7,79,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-28,1797,2020-10-29,2020-10-27,139,163,1589,45,10,1743,0,0.048,0.061,0.094,118,0.724,13,0.08,6,0.037,39.4,34.9,5.3,19.7,80,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-29,1822,2020-10-29,2020-10-27,141,166,1611,45,10,1768,0,0.047,0.06,0.094,121,0.729,13,0.078,6,0.036,39.7,35.2,5.3,19.7,81,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-30,1849,2020-10-29,2020-10-27,143,174,1629,46,10,1794,0,0.045,0.057,0.097,129,0.741,13,0.075,6,0.034,38.2,34.8,5.3,19.7,82,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-31,1864,2020-10-29,2020-10-27,143,174,1644,46,10,1809,0,0.045,0.057,0.096,129,0.741,13,0.075,6,0.034,38.2,35.8,5.3,19.7,83,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-01,1904,2020-10-29,2020-10-27,147,175,1680,49,10,1846,0,0.045,0.057,0.095,129,0.737,13,0.074,6,0.034,38.8,36.5,5.3,19.7,84,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-02,1941,2020-10-29,2020-10-27,150,179,1712,50,11,1882,0,0.048,0.061,0.095,133,0.743,13,0.073,6,0.034,40.2,35.9,5.3,31.2,85,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-03,1992,2020-10-29,2020-10-27,151,181,1761,50,11,1933,0,0.048,0.061,0.094,135,0.746,14,0.077,7,0.039,41.1,36.5,5.1,31.2,86,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-04,2024,2020-10-29,2020-10-27,151,182,1789,53,11,1962,0,0.047,0.06,0.093,135,0.742,14,0.077,7,0.038,41.1,37.5,5.1,31.2,87,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-05,2062,2020-10-29,2020-10-27,152,184,1825,53,11,2000,0,0.046,0.06,0.092,136,0.739,14,0.076,7,0.038,41.1,38.5,5.1,31.2,88,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-06,2092,2020-10-29,2020-10-27,155,185,1854,53,11,2030,0,0.046,0.059,0.091,137,0.741,14,0.076,7,0.038,41.5,39.2,5.1,31.2,89,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-07,2099,2020-10-29,2020-10-27,155,185,1861,53,11,2037,0,0.046,0.059,0.091,137,0.741,14,0.076,7,0.038,41.5,40.2,5.1,31.2,90,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-08,2124,2020-10-29,2020-10-27,158,187,1882,55,11,2060,0,0.045,0.059,0.091,139,0.743,15,0.08,7,0.037,41.3,40.6,4.9,31.2,91,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-09,2143,2020-10-29,2020-10-27,158,189,1899,55,11,2079,0,0.045,0.058,0.091,140,0.741,15,0.079,7,0.037,40.8,41.1,4.9,31.2,92,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-10,2183,2020-10-29,2020-10-27,159,193,1933,57,11,2117,0,0.044,0.057,0.091,144,0.746,15,0.078,7,0.036,41.2,41.2,4.9,31.2,93,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-11,2225,2020-10-29,2020-10-27,162,196,1971,58,11,2158,0,0.043,0.056,0.091,147,0.75,15,0.077,7,0.036,41.9,41.7,4.9,31.2,94,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-12,2256,2020-10-29,2020-10-27,164,197,1998,61,11,2186,0,0.043,0.056,0.09,147,0.746,15,0.076,7,0.036,41.6,41.6,4.9,31.2,95,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-13,2293,2020-10-29,2020-10-27,165,202,2028,62,12,2221,1,0.045,0.059,0.091,152,0.752,16,0.079,7,0.035,40.7,41.6,4.6,39.2,96,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-14,2315,2020-10-29,2020-10-27,166,206,2046,62,12,2243,1,0.045,0.058,0.092,156,0.757,16,0.078,7,0.034,40,41.8,4.6,39.2,97,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-15,2364,2020-10-29,2020-10-27,167,208,2092,63,12,2291,1,0.044,0.058,0.091,158,0.76,16,0.077,7,0.034,39.7,42.6,4.6,39.2,98,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-16,2419,2020-10-29,2020-10-27,169,212,2143,63,12,2346,1,0.044,0.057,0.09,162,0.764,16,0.075,7,0.033,39.4,42.6,4.6,39.2,99,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-17,2470,2020-10-29,2020-10-27,169,213,2190,66,12,2394,1,0.043,0.056,0.089,163,0.765,16,0.075,7,0.033,39.1,43.4,4.6,39.2,100,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-18,2541,2020-10-29,2020-10-27,171,220,2252,68,13,2463,1,0.045,0.059,0.089,169,0.768,16,0.073,7,0.032,39.7,42.7,4.6,43.5,101,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-19,2590,2020-10-29,2020-10-27,173,228,2293,68,13,2512,1,0.044,0.057,0.091,175,0.768,16,0.07,7,0.031,38.7,42.6,4.6,43.5,102,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-20,2651,2020-10-29,2020-10-27,175,236,2342,72,14,2569,1,0.045,0.059,0.092,182,0.771,16,0.068,7,0.03,37.2,41.2,4.6,41.1,103,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-21,2696,2020-10-29,2020-10-27,176,238,2385,72,14,2614,1,0.045,0.059,0.091,183,0.769,16,0.067,7,0.029,37.4,41.7,4.6,41.1,104,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-22,2749,2020-10-29,2020-10-27,178,245,2427,76,14,2663,1,0.044,0.057,0.092,187,0.763,16,0.065,7,0.029,37.1,41.7,4.6,41.1,105,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-23,2819,2020-10-29,2020-10-27,179,254,2486,78,14,2731,1,0.042,0.055,0.093,195,0.768,16,0.063,7,0.028,35.9,41.2,4.6,41.1,106,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-24,2904,2020-10-29,2020-10-27,182,265,2559,79,14,2815,1,0.041,0.053,0.094,203,0.766,16,0.06,7,0.026,36.7,40.4,4.6,41.1,107,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-25,2984,2020-10-29,2020-10-27,185,278,2622,83,14,2891,1,0.039,0.05,0.096,212,0.763,16,0.058,7,0.025,36.6,39.6,4.6,41.1,108,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-26,3054,2020-10-29,2020-10-27,187,286,2680,87,14,2957,1,0.038,0.049,0.097,217,0.759,17,0.059,7,0.024,36,39.6,4.3,41.1,109,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-27,3106,2020-10-29,2020-10-27,188,290,2724,91,14,3005,1,0.037,0.048,0.097,220,0.759,17,0.059,7,0.024,36,40.1,4.3,41.1,110,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-28,3131,2020-10-29,2020-10-27,189,295,2744,91,14,3030,1,0.036,0.047,0.097,224,0.759,17,0.058,7,0.024,36.1,40.3,4.3,41.1,111,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-29,3186,2020-10-29,2020-10-27,190,302,2790,93,14,3083,1,0.035,0.046,0.098,230,0.762,17,0.056,7,0.023,35.4,40.3,4.3,41.1,112,NA,NA,NA,NA,NA,NA
