residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,2020-09-14,13996,2020-10-09,2020-10-01,208,5882,7515,599,154,13137,0,0.024,0.026,0.448,4483,0.762,99,0.017,75,0.013,5.6,26.2,6.3,20.9,187,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-15,14517,2020-10-09,2020-10-01,208,6180,7695,642,157,13607,0,0.023,0.025,0.454,4630,0.749,99,0.016,75,0.012,5.6,25.9,6.3,21,188,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-16,14999,2020-10-10,2020-10-01,210,6456,7854,689,160,14019,0,0.022,0.025,0.461,4770,0.739,99,0.015,75,0.012,5.6,25.8,6.3,21.1,189,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-17,15506,2020-10-12,2020-10-01,212,6710,8029,767,163,14399,0,0.022,0.024,0.466,4892,0.729,100,0.015,76,0.011,5.6,25.9,6.3,21.2,190,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-18,15916,2020-10-12,2020-10-01,212,6931,8121,864,170,14702,0,0.022,0.025,0.471,5003,0.722,105,0.015,80,0.012,5.7,26,6.2,20.8,191,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-19,16272,2020-10-12,2020-10-01,212,7144,8180,948,175,14974,0,0.022,0.024,0.477,5127,0.718,106,0.015,81,0.011,5.7,26.3,6.2,20.6,192,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-20,16637,2020-10-12,2020-10-01,212,7365,8236,1036,180,15238,0,0.021,0.024,0.483,5242,0.712,107,0.015,82,0.011,5.7,26.6,6.2,20.5,193,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-21,17140,2020-10-12,2020-10-01,212,7675,8339,1126,182,15637,0,0.021,0.024,0.491,5423,0.707,108,0.014,82,0.011,5.7,26.6,6.2,20.3,194,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-22,17736,2020-10-12,2020-10-01,212,8020,8448,1268,188,16062,0,0.02,0.023,0.499,5597,0.698,108,0.013,82,0.01,5.8,26.5,6.2,20,195,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-23,18147,2020-10-12,2020-10-01,212,8198,8524,1425,189,16302,0,0.02,0.023,0.503,5676,0.692,109,0.013,83,0.01,5.8,26.9,6.2,20,196,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-24,18627,2020-10-12,2020-10-01,212,8457,8607,1563,191,16633,0,0.019,0.023,0.508,5765,0.682,109,0.013,83,0.01,5.8,27.1,6.2,19.9,197,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-25,19146,2020-10-12,2020-10-01,212,8726,8715,1705,193,16992,0,0.019,0.022,0.514,5883,0.674,109,0.012,83,0.01,5.8,27.4,6.2,19.8,198,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-26,19553,2020-10-12,2020-10-03,212,8917,8785,1851,196,17241,0,0.018,0.022,0.517,5960,0.668,109,0.012,83,0.009,5.8,27.8,6.2,19.8,199,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-27,19855,2020-10-12,2020-10-03,212,9083,8824,1948,196,17420,0,0.018,0.022,0.521,6036,0.665,109,0.012,83,0.009,5.9,28.4,6.2,19.8,200,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-28,20513,2020-10-12,2020-10-04,212,9390,8977,2146,200,17807,0,0.017,0.021,0.527,6132,0.653,110,0.012,84,0.009,5.9,28.6,6.2,19.6,201,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-29,21078,2020-10-12,2020-10-04,212,9635,9056,2387,202,18084,0,0.017,0.021,0.533,6191,0.643,110,0.011,84,0.009,5.9,28.8,6.2,19.5,202,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-30,21626,2020-10-12,2020-10-04,212,9891,9138,2597,205,18378,0,0.016,0.021,0.538,6256,0.632,110,0.011,84,0.008,5.9,29.1,6.2,19.4,203,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-01,22009,2020-10-12,2020-10-05,212,10004,9173,2832,209,18474,0,0.016,0.021,0.542,6274,0.627,110,0.011,84,0.008,5.9,29.8,6.2,19.4,204,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-02,22444,2020-10-12,2020-10-05,212,10186,9201,3057,210,18629,0,0.016,0.021,0.547,6296,0.618,110,0.011,84,0.008,5.9,30.3,6.2,19.3,205,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-03,22723,2020-10-12,2020-10-05,212,10305,9207,3211,210,18700,0,0.016,0.02,0.551,6311,0.612,111,0.011,85,0.008,5.9,30.9,6.1,19.3,206,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-04,22975,2020-10-12,2020-10-05,212,10401,9214,3360,211,18765,0,0.015,0.02,0.554,6321,0.608,111,0.011,85,0.008,5.9,31.7,6.1,19.2,207,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-05,23469,2020-10-12,2020-10-05,212,10569,9245,3655,211,18873,0,0.015,0.02,0.56,6339,0.6,111,0.011,85,0.008,5.9,32.2,6.1,19.2,208,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-06,24103,2020-10-12,2020-10-06,212,10895,9262,3946,211,19091,0,0.014,0.019,0.571,6367,0.584,112,0.01,86,0.008,5.9,32.3,6.2,19.2,209,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-07,24823,2020-10-12,2020-10-07,212,11237,9355,4231,211,19423,0,0.014,0.019,0.579,6374,0.567,112,0.01,86,0.008,5.9,32.4,6.2,19.2,210,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-08,25667,2020-10-12,2020-10-08,212,11672,9489,4506,213,19897,0,0.013,0.018,0.587,6383,0.547,112,0.01,86,0.007,5.9,32.4,6.2,19.1,211,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-09,26339,2020-10-12,2020-10-09,212,11972,9599,4768,213,20235,0,0.013,0.018,0.592,6383,0.533,112,0.009,86,0.007,5.9,32.9,6.2,19.1,212,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-10,26909,2020-10-12,2020-10-10,212,12248,9685,4976,213,20528,0,0.012,0.017,0.597,6387,0.521,112,0.009,86,0.007,5.9,33.6,6.2,19.1,213,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-11,27245,2020-10-12,2020-10-11,212,12337,9703,5205,213,20601,0,0.012,0.017,0.599,6388,0.518,112,0.009,86,0.007,5.9,34.4,6.2,19.1,214,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-12,27449,2020-10-12,2020-10-11,212,12387,9708,5354,213,20633,0,0.012,0.017,0.6,6388,0.516,112,0.009,86,0.007,5.9,35.3,6.2,19.1,215,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-07,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NA,NA,0,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-09,2,2020-03-11,2020-03-04,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,8,NA,NA,1,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-12,3,2020-03-13,2020-03-07,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,11,NA,NA,2,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-14,7,2020-03-21,2020-03-13,6,4,3,0,1,7,0,0.25,0.25,0.571,2,0.5,0,0,0,0,10.2,7.8,NA,23,3,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-16,9,2020-03-21,2020-03-15,7,4,5,0,1,9,0,0.25,0.25,0.444,2,0.5,0,0,0,0,10.2,9.8,NA,23,4,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-17,10,2020-03-21,2020-03-15,8,4,6,0,1,10,0,0.25,0.25,0.4,2,0.5,0,0,0,0,10.2,10.8,NA,23,5,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-18,14,2020-08-25,2020-03-17,10,5,9,0,1,14,0,0.2,0.2,0.357,2,0.4,0,0,0,0,40.4,9.6,NA,23,6,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-19,15,2020-08-25,2020-03-18,11,5,10,0,1,15,0,0.2,0.2,0.333,2,0.4,0,0,0,0,40.4,10.6,NA,23,7,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-20,17,2020-08-25,2020-03-18,12,5,12,0,1,16,0,0.2,0.2,0.312,2,0.4,0,0,0,0,40.4,11.6,NA,23,8,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-21,21,2020-08-25,2020-03-19,12,7,14,0,1,20,0,0.143,0.143,0.35,4,0.571,0,0,0,0,29.7,10,NA,23,9,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-22,22,2020-08-25,2020-03-22,13,8,14,0,1,21,0,0.125,0.125,0.381,5,0.625,0,0,0,0,26.5,9.6,NA,23,10,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-23,28,2020-08-25,2020-03-23,16,10,18,0,1,27,0,0.1,0.1,0.37,7,0.7,0,0,0,0,22.5,8.7,NA,23,11,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-24,30,2020-08-25,2020-03-23,16,10,20,0,1,29,0,0.1,0.1,0.345,7,0.7,0,0,0,0,22.5,9.7,NA,23,12,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-25,33,2020-08-25,2020-03-23,16,10,23,0,1,32,0,0.1,0.1,0.312,7,0.7,0,0,0,0,22.5,10.7,NA,23,13,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-26,36,2020-08-25,2020-03-26,16,10,26,0,1,35,0,0.1,0.1,0.286,7,0.7,0,0,0,0,22.5,11.7,NA,23,14,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-27,41,2020-08-25,2020-03-26,17,10,31,0,1,40,0,0.1,0.1,0.25,7,0.7,0,0,0,0,22.5,12.7,NA,23,15,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-30,45,2020-08-25,2020-03-28,21,11,34,0,1,44,0,0.091,0.091,0.25,8,0.727,0,0,0,0,30.7,14.6,NA,23,16,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-01,55,2020-08-25,2020-03-29,23,15,40,0,1,54,0,0.067,0.067,0.278,12,0.8,0,0,0,0,26.1,15.1,NA,23,17,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-02,63,2020-08-25,2020-04-01,25,18,45,0,3,62,0,0.167,0.167,0.29,14,0.778,2,0.111,2,0.111,23.2,14.6,4.5,30.3,18,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-03,68,2020-08-25,2020-04-01,26,20,48,0,3,67,0,0.15,0.15,0.299,15,0.75,2,0.1,2,0.1,22.4,14.9,4.5,30.3,19,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-04,81,2020-08-25,2020-04-03,28,23,58,0,4,80,0,0.174,0.174,0.288,18,0.783,4,0.174,3,0.13,20.5,14.2,3,25,20,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-05,100,2020-09-17,2020-04-05,32,28,72,0,4,99,0,0.143,0.143,0.283,22,0.786,4,0.143,3,0.107,24,13.2,3,25,21,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-06,113,2020-09-17,2020-04-05,33,32,81,0,4,112,0,0.125,0.125,0.286,23,0.719,4,0.125,3,0.094,22.2,13.4,3,25,22,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-07,135,2020-09-17,2020-04-07,35,40,94,1,4,133,0,0.098,0.1,0.301,31,0.775,4,0.1,3,0.075,20.3,13.1,3,25,23,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-08,160,2020-09-17,2020-04-07,36,44,115,1,4,158,0,0.089,0.091,0.278,35,0.795,4,0.091,3,0.068,19.1,13.4,3,25,24,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-09,180,2020-09-17,2020-04-09,39,53,126,1,4,178,0,0.074,0.075,0.298,39,0.736,4,0.075,3,0.057,23.2,13.4,3,25,25,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-10,201,2020-09-17,2020-04-09,42,63,137,1,4,198,0,0.062,0.063,0.318,40,0.635,4,0.063,3,0.048,21.6,13.8,3,25,26,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-11,261,2020-09-17,2020-04-10,47,84,176,1,4,258,0,0.047,0.048,0.326,47,0.56,4,0.048,3,0.036,18,12.5,3,25,27,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-12,283,2020-09-17,2020-06-05,48,91,191,1,5,280,0,0.054,0.055,0.325,52,0.571,6,0.066,4,0.044,17.1,12.9,5.5,28.8,28,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-13,324,2020-09-17,2020-06-05,51,100,223,1,6,321,0,0.059,0.06,0.312,58,0.58,6,0.06,4,0.04,18,13.4,5.5,27.5,29,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-14,377,2020-09-17,2020-08-27,54,119,257,1,6,374,0,0.05,0.05,0.318,67,0.563,6,0.05,4,0.034,16.3,10.5,5.5,27.5,30,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-15,423,2020-09-26,2020-08-27,58,130,292,1,7,420,0,0.053,0.054,0.31,75,0.577,6,0.046,4,0.031,18.6,10.9,5.5,25.6,31,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-16,450,2020-09-26,2020-08-27,59,136,313,1,8,447,0,0.058,0.059,0.304,80,0.588,6,0.044,4,0.029,18,11.1,5.5,22.9,32,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-17,492,2020-09-26,2020-08-27,60,140,351,1,9,489,0,0.064,0.064,0.286,83,0.593,7,0.05,5,0.036,17.5,11.8,4.9,21.1,33,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-18,541,2020-09-26,2020-09-14,61,146,394,1,11,538,0,0.075,0.075,0.271,88,0.603,7,0.048,5,0.034,17,11.3,4.9,20.1,34,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-19,551,2020-09-26,2020-09-14,63,148,402,1,11,548,0,0.074,0.074,0.27,89,0.601,7,0.047,5,0.034,16.8,12.2,4.9,20.1,35,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-20,600,2020-09-26,2020-09-14,64,168,430,2,11,596,0,0.065,0.065,0.282,106,0.631,7,0.042,5,0.03,16,12.1,4.9,20.1,36,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-21,647,2020-09-26,2020-09-14,64,185,460,2,11,643,0,0.059,0.059,0.288,122,0.659,7,0.038,5,0.027,14.9,12.2,4.9,20.1,37,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-22,695,2020-09-26,2020-09-14,68,191,502,2,11,691,0,0.057,0.058,0.276,126,0.66,7,0.037,5,0.026,15.8,12.9,4.9,20.1,38,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-23,733,2020-09-26,2020-09-14,70,198,533,2,11,729,0,0.055,0.056,0.272,131,0.662,7,0.035,5,0.025,15.4,13.5,4.9,20.1,39,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-24,766,2020-09-26,2020-09-14,72,205,559,2,11,762,0,0.053,0.054,0.269,137,0.668,7,0.034,5,0.024,15.1,14.2,4.9,20.1,40,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-25,813,2020-09-26,2020-09-14,76,213,598,2,11,809,0,0.051,0.052,0.263,139,0.653,7,0.033,5,0.023,14.8,13.6,4.9,20.1,41,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-26,836,2020-09-26,2020-09-14,77,216,618,2,12,832,0,0.055,0.056,0.26,140,0.648,7,0.032,5,0.023,14.7,14.5,4.9,20.2,42,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-27,879,2020-09-26,2020-09-14,77,224,653,2,12,875,0,0.053,0.054,0.256,148,0.661,8,0.036,5,0.022,14.4,15,5.6,20.2,43,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-28,974,2020-10-04,2020-10-08,85,245,727,2,13,970,0,0.053,0.053,0.253,158,0.645,9,0.037,6,0.024,14.4,15,5.1,19.7,44,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-29,1048,2020-10-10,2020-10-08,87,254,792,2,14,1044,0,0.055,0.055,0.243,163,0.642,9,0.035,6,0.024,14,15,5.1,18.6,45,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-30,1096,2020-10-10,2020-10-08,90,258,836,2,14,1091,0,0.054,0.054,0.236,165,0.64,9,0.035,6,0.023,15,15.8,5.1,18.6,46,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-01,1124,2020-10-10,2020-10-08,90,271,851,2,14,1119,0,0.051,0.052,0.242,177,0.653,10,0.037,6,0.022,15.5,16.2,5,18.6,47,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-02,1164,2020-10-10,2020-10-08,93,277,885,2,14,1159,0,0.05,0.051,0.239,181,0.653,10,0.036,6,0.022,16,17.1,5,18.6,48,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-03,1180,2020-10-10,2020-10-08,93,281,897,2,14,1175,0,0.049,0.05,0.239,183,0.651,10,0.036,6,0.021,15.9,18,5,18.6,49,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-04,1234,2020-10-10,2020-10-08,95,288,944,2,14,1229,0,0.048,0.049,0.234,189,0.656,10,0.035,6,0.021,16.1,18.3,5,18.6,50,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-05,1263,2020-10-10,2020-10-08,96,294,967,2,15,1258,0,0.051,0.051,0.234,192,0.653,12,0.041,6,0.02,16,19.1,4.7,17.8,51,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-06,1298,2020-10-10,2020-10-08,98,298,998,2,15,1293,0,0.05,0.05,0.23,194,0.651,12,0.04,6,0.02,15.9,19.8,4.7,17.8,52,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-07,1351,2020-10-10,2020-10-08,100,303,1046,2,15,1346,0,0.049,0.05,0.225,199,0.657,12,0.04,6,0.02,15.8,20.6,4.7,17.8,53,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-08,1378,2020-10-10,2020-10-08,100,306,1070,2,15,1373,0,0.049,0.049,0.223,202,0.66,12,0.039,6,0.02,15.7,21.4,4.7,17.8,54,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-09,1407,2020-10-10,2020-10-08,101,309,1095,3,16,1401,0,0.051,0.052,0.221,205,0.663,12,0.039,6,0.019,15.6,22.3,4.7,17.3,55,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-10,1426,2020-10-10,2020-10-08,101,310,1113,3,16,1420,0,0.051,0.052,0.218,206,0.665,12,0.039,6,0.019,15.6,23.2,4.7,17.3,56,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-11,1456,2020-10-10,2020-10-08,102,322,1130,4,16,1449,0,0.049,0.05,0.222,213,0.661,12,0.037,6,0.019,15.1,22.9,4.7,17.3,57,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-12,1503,2020-10-10,2020-10-08,105,326,1173,4,16,1496,0,0.048,0.049,0.218,215,0.66,13,0.04,7,0.021,15.4,23.7,5.2,17.3,58,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-13,1557,2020-10-10,2020-10-08,106,330,1223,4,16,1550,0,0.048,0.048,0.213,216,0.655,13,0.039,7,0.021,15.3,24.2,5.2,17.3,59,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-14,1616,2020-10-10,2020-10-08,107,344,1268,4,16,1609,0,0.046,0.047,0.214,227,0.66,13,0.038,7,0.02,14.8,24.2,5.2,17.3,60,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-15,1663,2020-10-10,2020-10-08,108,355,1304,4,17,1656,0,0.047,0.048,0.214,235,0.662,13,0.037,7,0.02,14.4,23.7,5.2,16.8,61,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-16,1691,2020-10-10,2020-10-08,110,361,1326,4,17,1684,0,0.047,0.047,0.214,238,0.659,13,0.036,7,0.019,14.3,24.4,5.2,16.8,62,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-17,1697,2020-10-10,2020-10-08,110,362,1331,4,17,1690,0,0.046,0.047,0.214,239,0.66,13,0.036,7,0.019,14.2,25.3,5.2,16.8,63,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-18,1755,2020-10-10,2020-10-08,110,370,1381,4,18,1748,0,0.048,0.049,0.212,242,0.654,13,0.035,7,0.019,14.3,25.2,5.2,17.2,64,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-19,1802,2020-10-10,2020-10-08,114,376,1422,4,19,1795,0,0.05,0.051,0.209,245,0.652,13,0.035,7,0.019,14.4,25.8,5.2,21.2,65,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-20,1841,2020-10-10,2020-10-08,116,380,1457,4,19,1834,0,0.049,0.05,0.207,247,0.65,13,0.034,7,0.018,14.3,26.6,5.2,21.2,66,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-21,1893,2020-10-10,2020-10-08,118,382,1507,4,19,1886,0,0.049,0.05,0.203,249,0.652,13,0.034,7,0.018,14.6,27.4,5.2,21.2,67,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-22,1938,2020-10-10,2020-10-08,119,395,1539,4,20,1931,0,0.05,0.051,0.205,257,0.651,14,0.035,8,0.02,14.9,27.4,4.8,20.4,68,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-23,1973,2020-10-10,2020-10-08,123,404,1565,4,20,1966,0,0.049,0.05,0.205,261,0.646,14,0.035,8,0.02,15.5,27.8,4.8,20.4,69,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-24,1988,2020-10-10,2020-10-08,124,408,1576,4,20,1981,0,0.049,0.049,0.206,263,0.645,14,0.034,8,0.02,15.5,28.6,4.8,20.4,70,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-25,2007,2020-10-10,2020-10-08,125,411,1592,4,20,2000,0,0.048,0.049,0.206,264,0.642,14,0.034,8,0.019,15.4,29.4,4.8,20.4,71,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-26,2044,2020-10-10,2020-10-08,126,417,1622,5,20,2036,0,0.047,0.048,0.205,268,0.643,15,0.036,8,0.019,15.2,30,4.7,20.4,72,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-27,2087,2020-10-10,2020-10-08,126,423,1659,5,20,2079,0,0.047,0.047,0.203,272,0.643,15,0.035,8,0.019,15,30.6,4.7,20.4,73,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-28,2131,2020-10-10,2020-10-08,130,435,1691,5,20,2123,0,0.045,0.046,0.205,278,0.639,15,0.034,8,0.018,14.8,31,4.7,20.4,74,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-29,2164,2020-10-10,2020-10-08,131,440,1719,5,20,2156,0,0.045,0.045,0.204,280,0.636,15,0.034,8,0.018,14.8,31.8,4.7,20.4,75,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-30,2184,2020-10-10,2020-10-08,132,444,1735,5,20,2176,0,0.045,0.045,0.204,282,0.635,15,0.034,8,0.018,14.7,32.5,4.7,20.4,76,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-31,2197,2020-10-10,2020-10-08,134,452,1740,5,20,2189,0,0.044,0.044,0.206,285,0.631,15,0.033,8,0.018,14.7,33.1,4.7,20.4,77,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-01,2248,2020-10-10,2020-10-08,138,465,1778,5,22,2240,0,0.047,0.047,0.208,289,0.622,17,0.037,9,0.019,14.5,33.2,4.4,19.9,78,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-02,2280,2020-10-10,2020-10-08,138,469,1806,5,23,2272,0,0.049,0.049,0.206,290,0.618,17,0.036,9,0.019,14.5,34,4.4,20.5,79,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-03,2326,2020-10-10,2020-10-08,139,484,1836,6,24,2317,0,0.049,0.05,0.209,293,0.605,17,0.035,9,0.019,14,33.8,4.4,19.7,80,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-04,2368,2020-10-10,2020-10-08,141,498,1864,6,25,2359,0,0.05,0.05,0.211,298,0.598,18,0.036,10,0.02,13.9,34.3,4.6,20.3,81,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-05,2422,2020-10-10,2020-10-08,143,507,1909,6,26,2413,0,0.051,0.051,0.21,303,0.598,19,0.037,11,0.022,13.7,34.8,4.5,22.4,82,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-06,2491,2020-10-10,2020-10-08,147,524,1961,6,28,2482,0,0.053,0.053,0.211,308,0.588,20,0.038,12,0.023,13.6,34.9,4.3,21.1,83,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-07,2512,2020-10-10,2020-10-08,147,530,1975,7,28,2502,0,0.052,0.053,0.212,308,0.581,20,0.038,12,0.023,13.6,35.6,4.3,21.1,84,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-08,2571,2020-10-10,2020-10-08,148,544,2019,8,30,2560,0,0.054,0.055,0.212,312,0.574,21,0.039,13,0.024,13.5,36.1,4.3,21.1,85,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-09,2629,2020-10-10,2020-10-08,151,561,2060,8,33,2618,0,0.058,0.059,0.214,320,0.57,22,0.039,14,0.025,13.2,36.1,4.1,20.2,86,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-10,2702,2020-10-10,2020-10-08,152,579,2115,8,34,2691,0,0.058,0.059,0.215,326,0.563,23,0.04,15,0.026,12.9,36,4,20.5,87,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-11,2783,2020-10-10,2020-10-08,155,593,2180,10,34,2770,0,0.056,0.057,0.214,329,0.555,23,0.039,15,0.025,12.8,36.2,4,20.5,88,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-12,2876,2020-10-10,2020-10-08,157,615,2251,10,35,2862,0,0.056,0.057,0.215,338,0.55,24,0.039,16,0.026,12.9,36,4,20.5,89,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-13,2957,2020-10-10,2020-10-08,158,640,2305,12,37,2941,0,0.057,0.058,0.218,342,0.534,24,0.038,16,0.025,12.6,35.3,4,19.6,90,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-14,2974,2020-10-10,2020-10-08,158,645,2316,13,38,2957,0,0.058,0.059,0.218,345,0.535,25,0.039,17,0.026,12.6,36,3.8,19.1,91,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-15,3055,2020-10-10,2020-10-08,163,664,2378,13,39,3038,0,0.058,0.059,0.219,349,0.526,26,0.039,18,0.027,12.4,35.2,3.8,18.8,92,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-16,3108,2020-10-10,2020-10-08,163,680,2414,14,41,3090,0,0.059,0.06,0.22,354,0.521,27,0.04,19,0.028,12.3,35.7,3.9,18.3,93,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-17,3182,2020-10-10,2020-10-08,163,700,2467,15,44,3163,0,0.062,0.063,0.221,359,0.513,27,0.039,19,0.027,12.1,35.7,3.9,17.8,94,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-18,3293,2020-10-10,2020-10-08,164,729,2545,19,46,3270,0,0.061,0.063,0.223,366,0.502,28,0.038,19,0.026,11.9,35.3,3.8,17.5,95,NA,NA,NA,NA,NA,NA
