residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,2020-05-25,2007,2020-09-17,2020-09-07,119,403,1601,3,20,2000,0,0.049,0.05,0.202,262,0.65,14,0.035,8,0.02,15.1,31.7,4.8,20.4,71,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-26,2044,2020-09-17,2020-09-07,120,409,1631,4,20,2036,0,0.048,0.049,0.201,266,0.65,15,0.037,8,0.02,15,32.3,4.7,20.4,72,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-27,2087,2020-09-17,2020-09-07,120,415,1668,4,20,2079,0,0.048,0.048,0.2,270,0.651,15,0.036,8,0.019,14.8,32.9,4.7,20.4,73,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-28,2131,2020-09-17,2020-09-07,124,427,1700,4,20,2123,0,0.046,0.047,0.201,276,0.646,15,0.035,8,0.019,14.5,33.2,4.7,20.4,74,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-29,2164,2020-09-17,2020-09-07,125,432,1728,4,20,2156,0,0.046,0.046,0.2,278,0.644,15,0.035,8,0.019,14.5,34,4.7,20.4,75,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-30,2184,2020-09-17,2020-09-07,126,436,1744,4,20,2176,0,0.045,0.046,0.2,280,0.642,15,0.034,8,0.018,14.4,34.6,4.7,20.4,76,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-31,2197,2020-09-17,2020-09-07,128,444,1749,4,20,2189,0,0.045,0.045,0.203,283,0.637,15,0.034,8,0.018,14.5,35.3,4.7,20.4,77,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-01,2248,2020-09-17,2020-09-07,132,457,1787,4,22,2240,0,0.048,0.048,0.204,287,0.628,17,0.037,9,0.02,14.2,35.2,4.4,19.9,78,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-02,2280,2020-09-17,2020-09-07,132,461,1815,4,23,2272,0,0.049,0.05,0.203,288,0.625,17,0.037,9,0.02,14.2,36,4.4,20.5,79,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-03,2326,2020-09-17,2020-09-07,133,475,1846,5,24,2317,0,0.05,0.051,0.205,291,0.613,17,0.036,9,0.019,14,36.2,4.4,19.7,80,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-04,2368,2020-09-17,2020-09-07,134,488,1875,5,25,2359,0,0.051,0.051,0.207,296,0.607,18,0.037,10,0.02,13.8,36.7,4.6,20.3,81,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-05,2422,2020-09-17,2020-09-07,136,497,1920,5,26,2413,0,0.052,0.052,0.206,301,0.606,19,0.038,11,0.022,13.7,37.1,4.5,22.4,82,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-06,2491,2020-09-17,2020-09-07,139,513,1973,5,28,2482,0,0.054,0.055,0.207,306,0.596,20,0.039,12,0.023,13.6,37.1,4.3,21.1,83,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-07,2512,2020-09-17,2020-09-07,139,519,1987,6,28,2502,0,0.053,0.054,0.207,306,0.59,20,0.039,12,0.023,13.5,37.8,4.3,21.1,84,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-08,2571,2020-09-17,2020-09-07,140,533,2031,7,30,2560,0,0.056,0.056,0.208,310,0.582,21,0.039,13,0.024,13.4,38.3,4.3,21.1,85,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-09,2629,2020-09-17,2020-09-07,143,550,2072,7,33,2618,0,0.059,0.06,0.21,318,0.578,22,0.04,14,0.025,13.2,38.2,4.1,20.2,86,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-10,2702,2020-09-17,2020-09-07,144,568,2127,7,34,2691,0,0.059,0.06,0.211,324,0.57,23,0.04,15,0.026,12.9,38,4,20.5,87,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-11,2783,2020-09-17,2020-09-07,146,582,2191,10,34,2769,0,0.057,0.058,0.21,327,0.562,23,0.04,15,0.026,12.7,38.2,4,20.5,88,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-12,2876,2020-09-17,2020-09-07,148,603,2263,10,35,2861,0,0.057,0.058,0.211,336,0.557,24,0.04,16,0.027,12.6,38,4,20.5,89,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-13,2957,2020-09-17,2020-09-07,149,628,2317,12,37,2940,0,0.058,0.059,0.214,340,0.541,24,0.038,16,0.025,12.3,37.2,4,19.6,90,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-14,2974,2020-09-17,2020-09-07,149,633,2328,13,38,2956,0,0.059,0.06,0.214,343,0.542,25,0.039,17,0.027,12.4,37.8,3.8,19.1,91,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-15,3055,2020-09-17,2020-09-07,153,651,2391,13,39,3037,0,0.059,0.06,0.214,347,0.533,26,0.04,18,0.028,12.2,37.2,3.8,18.8,92,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-16,3108,2020-09-17,2020-09-07,153,667,2427,14,41,3089,0,0.06,0.061,0.216,352,0.528,27,0.04,19,0.028,12.1,37.7,3.9,18.3,93,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-17,3182,2020-09-17,2020-09-07,153,686,2481,15,44,3162,0,0.063,0.064,0.217,357,0.52,27,0.039,19,0.028,11.9,37.6,3.9,17.8,94,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-18,3293,2020-09-17,2020-09-07,154,713,2561,19,46,3269,0,0.063,0.065,0.218,364,0.511,28,0.039,19,0.027,11.7,37.4,3.8,17.5,95,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-19,3399,2020-09-17,2020-09-07,156,746,2632,21,47,3372,0,0.061,0.063,0.221,372,0.499,29,0.039,19,0.025,11.3,36.8,3.8,17.1,96,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-20,3472,2020-09-17,2020-09-07,157,777,2672,23,49,3443,0,0.061,0.063,0.226,383,0.493,30,0.039,20,0.026,11,36.3,3.7,16.8,97,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-21,3490,2020-09-17,2020-09-07,157,780,2687,23,49,3461,0,0.061,0.063,0.225,384,0.492,30,0.038,20,0.026,11,37.2,3.7,16.8,98,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-22,3602,2020-09-17,2020-09-08,159,803,2776,23,50,3573,0,0.061,0.062,0.225,387,0.482,30,0.037,20,0.025,10.8,36.8,3.7,16.6,99,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-23,3710,2020-09-17,2020-09-08,160,822,2864,24,50,3680,0,0.059,0.061,0.223,395,0.481,31,0.038,21,0.026,10.7,36.8,3.8,16.6,100,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-24,3847,2020-09-17,2020-09-08,160,866,2956,25,51,3816,0,0.057,0.059,0.227,399,0.461,31,0.036,21,0.024,10.3,36,3.8,16.4,101,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-25,3958,2020-09-17,2020-09-08,162,901,3029,28,52,3924,0,0.056,0.058,0.23,410,0.455,32,0.036,22,0.024,10,35.4,4.3,16.1,102,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-26,4067,2020-09-17,2020-09-08,162,926,3113,28,54,4033,0,0.057,0.058,0.23,416,0.449,34,0.037,24,0.026,9.9,35.2,4.5,16.1,103,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-27,4154,2020-09-17,2020-09-08,163,941,3181,32,54,4116,0,0.055,0.057,0.229,419,0.445,34,0.036,24,0.026,10,35.4,4.5,16.1,104,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-28,4176,2020-09-17,2020-09-08,163,947,3197,32,54,4138,0,0.055,0.057,0.229,421,0.445,34,0.036,24,0.025,9.9,36.1,4.5,16.1,105,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-29,4263,2020-09-17,2020-09-08,163,967,3263,33,55,4224,0,0.055,0.057,0.229,426,0.441,35,0.036,25,0.026,9.9,36.4,4.4,15.8,106,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-30,4355,2020-09-17,2020-09-08,163,987,3333,35,57,4314,0,0.056,0.058,0.229,434,0.44,36,0.036,26,0.026,9.9,36.5,4.5,16.3,107,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-01,4438,2020-09-17,2020-09-08,163,1014,3389,35,57,4397,0,0.054,0.056,0.231,438,0.432,36,0.036,26,0.026,9.8,36.4,4.5,16.3,108,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-02,4505,2020-09-17,2020-09-08,164,1040,3427,38,59,4461,0,0.055,0.057,0.233,446,0.429,36,0.035,26,0.025,9.7,36.6,4.5,16.3,109,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-03,4610,2020-09-17,2020-09-08,165,1072,3499,39,61,4565,0,0.055,0.057,0.235,452,0.422,36,0.034,26,0.024,9.6,36.6,4.5,16.1,110,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-04,4675,2020-09-17,2020-09-08,167,1090,3542,43,62,4626,0,0.055,0.057,0.236,454,0.417,37,0.034,26,0.024,9.5,37,4.4,15.9,111,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-05,4698,2020-09-17,2020-09-08,167,1091,3564,43,63,4649,0,0.056,0.058,0.235,454,0.416,37,0.034,26,0.024,9.5,38,4.4,15.9,112,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-06,4802,2020-09-17,2020-09-08,167,1114,3642,46,64,4750,0,0.055,0.057,0.235,459,0.412,37,0.033,26,0.023,9.5,38.1,4.4,16.1,113,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-07,4893,2020-09-17,2020-09-08,169,1138,3705,50,65,4837,0,0.055,0.057,0.235,468,0.411,37,0.033,26,0.023,9.4,38.1,4.4,16.1,114,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-08,4975,2020-09-17,2020-09-08,170,1159,3758,58,66,4911,0,0.054,0.057,0.236,469,0.405,37,0.032,26,0.022,9.3,38.4,4.4,16.1,115,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-09,5054,2020-09-17,2020-09-08,170,1180,3816,58,66,4990,0,0.053,0.056,0.236,471,0.399,37,0.031,26,0.022,9.2,38.7,4.4,16.1,116,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-10,5109,2020-09-17,2020-09-08,171,1204,3841,64,68,5039,0,0.054,0.056,0.239,474,0.394,37,0.031,26,0.022,9.1,39,4.4,15.7,117,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-11,5200,2020-09-17,2020-09-08,171,1238,3895,67,71,5127,0,0.054,0.057,0.241,496,0.401,40,0.032,28,0.023,8.9,38.8,4.4,16,118,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-12,5228,2020-09-17,2020-09-08,172,1251,3909,68,72,5154,0,0.055,0.058,0.243,505,0.404,40,0.032,28,0.022,8.8,39.3,4.4,16.1,119,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-13,5385,2020-09-17,2020-09-13,172,1302,4012,71,75,5308,0,0.055,0.058,0.245,513,0.394,41,0.031,29,0.022,8.6,38.8,4.4,15.9,120,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-14,5483,2020-09-17,2020-09-13,172,1324,4082,77,75,5400,0,0.054,0.057,0.245,521,0.394,43,0.032,29,0.022,8.6,39.1,4.2,15.9,121,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-15,5577,2020-09-17,2020-09-13,173,1356,4137,84,75,5487,0,0.052,0.055,0.247,532,0.392,44,0.032,30,0.022,8.5,39.1,4.2,15.9,122,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-16,5732,2020-09-17,2020-09-13,175,1403,4239,90,77,5636,0,0.052,0.055,0.249,557,0.397,44,0.031,30,0.021,8.3,38.4,4.2,16.1,123,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-17,5842,2020-09-17,2020-09-13,176,1447,4302,93,81,5743,0,0.053,0.056,0.252,576,0.398,46,0.032,32,0.022,8.2,38.1,4.2,16,124,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-18,5907,2020-09-17,2020-09-13,176,1471,4342,94,81,5807,0,0.052,0.055,0.253,587,0.399,46,0.031,32,0.022,8.1,38.4,4.2,16,125,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-19,5938,2020-09-17,2020-09-13,176,1477,4367,94,81,5838,0,0.052,0.055,0.253,590,0.399,46,0.031,32,0.022,8.1,39.2,4.2,16,126,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-20,6080,2020-09-17,2020-09-13,176,1521,4461,98,83,5976,0,0.051,0.055,0.255,608,0.4,48,0.032,32,0.021,8,38.8,4.1,16,127,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-21,6224,2020-09-17,2020-09-13,176,1574,4551,99,86,6119,0,0.051,0.055,0.257,627,0.398,49,0.031,32,0.02,7.8,38.7,4.1,15.8,128,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-22,6349,2020-09-17,2020-09-13,176,1626,4623,100,89,6241,0,0.052,0.055,0.261,646,0.397,49,0.03,32,0.02,7.6,38.3,4.1,15.8,129,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-23,6479,2020-09-17,2020-09-13,176,1663,4714,102,91,6369,0,0.052,0.055,0.261,654,0.393,50,0.03,33,0.02,7.5,38.2,4,15.8,130,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-24,6615,2020-09-17,2020-09-13,176,1718,4791,106,93,6501,0,0.051,0.054,0.264,676,0.393,51,0.03,34,0.02,7.4,37.7,4.1,15.9,131,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-25,6698,2020-09-17,2020-09-13,177,1747,4844,107,94,6583,0,0.051,0.054,0.265,685,0.392,52,0.03,35,0.02,7.3,38.1,4.1,15.8,132,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-26,6718,2020-09-17,2020-09-13,177,1754,4856,108,94,6601,0,0.05,0.054,0.266,691,0.394,52,0.03,36,0.021,7.3,38.9,4.1,15.8,133,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-27,6907,2020-09-17,2020-09-13,177,1837,4953,117,95,6779,0,0.049,0.052,0.271,713,0.388,53,0.029,37,0.02,7.1,38.4,4,15.7,134,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-28,7065,2020-09-17,2020-09-13,177,1891,5050,124,96,6928,0,0.048,0.051,0.273,726,0.384,53,0.028,37,0.02,7,38.3,4,15.9,135,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-29,7237,2020-09-17,2020-09-13,177,1972,5141,124,98,7097,0,0.047,0.05,0.278,744,0.377,54,0.027,37,0.019,6.9,37.5,4.1,15.7,136,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-30,7418,2020-09-17,2020-09-13,178,2073,5217,128,99,7273,0,0.045,0.048,0.285,762,0.368,54,0.026,37,0.018,6.7,36.5,4.1,15.6,137,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-31,7606,2020-09-17,2020-09-13,179,2165,5310,131,101,7456,0,0.044,0.047,0.29,773,0.357,54,0.025,37,0.017,6.6,35.8,4.1,15.5,138,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-01,7754,2020-09-17,2020-09-13,180,2226,5397,131,102,7604,0,0.043,0.046,0.293,782,0.351,54,0.024,37,0.017,6.5,35.8,4.1,15.4,139,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-02,7823,2020-09-17,2020-09-13,180,2268,5424,131,104,7673,0,0.043,0.046,0.296,798,0.352,54,0.024,37,0.016,6.4,36.2,4.1,15.6,140,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-03,8116,2020-09-17,2020-09-13,180,2458,5523,135,106,7960,0,0.041,0.043,0.309,814,0.331,57,0.023,39,0.016,6.2,34.1,4.1,15.4,141,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-04,8426,2020-09-17,2020-09-13,180,2613,5667,146,107,8256,0,0.039,0.041,0.316,849,0.325,57,0.022,39,0.015,6,32.9,4.1,15.3,142,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-05,8713,2020-09-17,2020-09-13,180,2756,5804,153,110,8533,0,0.038,0.04,0.323,895,0.325,58,0.021,40,0.015,5.9,32.2,4.1,15.5,143,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-06,9006,2020-09-17,2020-09-13,180,2901,5947,158,113,8819,0,0.037,0.039,0.329,928,0.32,60,0.021,41,0.014,5.8,31.8,4.3,15.4,144,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-07,9366,2020-09-17,2020-09-13,180,3030,6172,164,115,9170,0,0.036,0.038,0.33,1003,0.331,61,0.02,42,0.014,5.7,31.4,4.4,15.5,145,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-08,9545,2020-09-17,2020-09-13,180,3094,6281,170,119,9341,0,0.036,0.038,0.331,1024,0.331,62,0.02,43,0.014,5.7,31.7,4.4,15.3,146,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-09,9633,2020-09-17,2020-09-13,180,3138,6323,172,121,9426,0,0.037,0.039,0.333,1054,0.336,62,0.02,43,0.014,5.7,32.3,4.4,15.3,147,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-10,10020,2020-09-17,2020-09-13,181,3345,6490,185,126,9800,0,0.036,0.038,0.341,1142,0.341,64,0.019,44,0.013,5.6,31.4,4.4,15.2,148,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-11,10409,2020-09-17,2020-09-14,181,3512,6705,192,129,10179,0,0.035,0.037,0.345,1195,0.34,65,0.019,44,0.013,5.5,31,4.4,15.2,149,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-12,10761,2020-09-17,2020-09-14,181,3642,6888,231,131,10471,0,0.034,0.036,0.348,1241,0.341,66,0.018,44,0.012,5.4,31,4.4,15.3,150,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-13,11077,2020-09-17,2020-09-14,181,3757,7079,241,136,10765,0,0.034,0.036,0.349,1275,0.339,67,0.018,45,0.012,5.4,31,4.4,15.2,151,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-14,11429,2020-09-17,2020-09-14,181,3888,7266,275,146,11070,0,0.035,0.038,0.351,1315,0.338,71,0.018,47,0.012,5.4,31.1,4.3,15,152,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-15,11689,2020-09-17,2020-09-14,181,4016,7383,290,149,11291,0,0.035,0.037,0.356,1357,0.338,73,0.018,48,0.012,5.4,31.1,4.3,15.1,153,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-16,11762,2020-09-17,2020-09-14,181,4047,7418,297,150,11356,0,0.035,0.037,0.356,1362,0.337,75,0.019,49,0.012,5.4,31.9,4.3,15,154,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-17,11957,2020-09-17,2020-09-14,182,4140,7511,306,154,11528,0,0.035,0.037,0.359,1389,0.336,76,0.018,50,0.012,5.3,32.2,4.3,15,155,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-18,12250,2020-09-17,2020-09-14,182,4292,7639,319,164,11797,0,0.036,0.038,0.364,1418,0.33,81,0.019,54,0.013,5.3,32,4.3,14.8,156,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-19,12557,2020-09-17,2020-09-14,183,4435,7797,325,167,12090,0,0.035,0.038,0.367,1448,0.326,81,0.018,54,0.012,5.3,32,4.3,15,157,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-20,12894,2020-09-17,2020-09-14,183,4612,7942,340,177,12393,0,0.036,0.038,0.372,1485,0.322,81,0.018,54,0.012,5.3,31.9,4.3,14.9,158,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-21,13217,2020-09-17,2020-09-14,183,4751,8113,353,189,12687,0,0.037,0.04,0.374,1529,0.322,84,0.018,56,0.012,5.3,32,4.3,14.8,159,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-22,13452,2020-09-17,2020-09-14,183,4874,8219,359,193,12904,0,0.037,0.04,0.378,1551,0.318,85,0.017,57,0.012,5.2,32.2,4.4,14.8,160,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-23,13560,2020-09-17,2020-09-14,183,4935,8263,362,198,13002,0,0.037,0.04,0.38,1555,0.315,85,0.017,57,0.012,5.2,32.9,4.4,14.6,161,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-24,13934,2020-09-17,2020-09-14,183,5095,8469,370,200,13345,0,0.037,0.039,0.382,1599,0.314,85,0.017,57,0.011,5.2,33,4.4,14.6,162,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-25,14342,2020-09-17,2020-09-14,184,5308,8647,387,205,13709,0,0.036,0.039,0.387,1640,0.309,86,0.016,57,0.011,5.2,32.8,4.5,14.4,163,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-26,14755,2020-09-17,2020-09-14,184,5526,8830,399,212,14093,0,0.036,0.038,0.392,1691,0.306,86,0.016,57,0.01,5.1,32.6,4.5,14.2,164,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-27,15214,2020-09-17,2020-09-14,184,5739,9063,412,217,14517,0,0.035,0.038,0.395,1740,0.303,87,0.015,58,0.01,5.1,32.4,4.5,14.2,165,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-28,15566,2020-09-17,2020-09-14,184,5903,9242,421,218,14842,0,0.034,0.037,0.398,1776,0.301,88,0.015,58,0.01,5.1,32.7,4.5,14.2,166,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-29,15850,2020-09-17,2020-09-14,184,6045,9381,424,221,15109,0,0.034,0.037,0.4,1806,0.299,88,0.015,58,0.01,5.1,33,4.5,14.1,167,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-30,15962,2020-09-17,2020-09-14,184,6111,9423,428,224,15201,0,0.034,0.037,0.402,1827,0.299,88,0.014,58,0.009,5,33.6,4.5,14.1,168,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-31,16383,2020-09-17,2020-09-14,184,6297,9642,444,231,15592,0,0.034,0.037,0.404,1854,0.294,91,0.014,60,0.01,5,33.6,4.4,14,169,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-01,16847,2020-09-17,2020-09-14,184,6512,9854,481,234,15996,0,0.033,0.036,0.407,1898,0.291,93,0.014,61,0.009,5.1,33.5,4.4,14,170,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-02,17194,2020-09-17,2020-09-14,184,6656,10046,492,239,16317,0,0.033,0.036,0.408,1915,0.288,94,0.014,62,0.009,5.1,33.8,4.5,13.8,171,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-03,17623,2020-09-17,2020-09-14,185,6819,10303,501,243,16727,0,0.033,0.036,0.408,1937,0.284,95,0.014,63,0.009,5,34.1,4.6,13.8,172,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-04,18136,2020-09-17,2020-09-14,185,7075,10536,525,247,17172,0,0.032,0.035,0.412,1971,0.279,96,0.014,63,0.009,5,33.9,4.6,13.7,173,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-05,18475,2020-09-17,2020-09-14,185,7223,10717,534,249,17481,1,0.032,0.034,0.413,1997,0.276,97,0.013,64,0.009,5,34.3,4.6,13.6,174,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-06,18632,2020-09-17,2020-09-14,185,7330,10762,539,249,17611,1,0.032,0.034,0.416,2005,0.274,97,0.013,64,0.009,5,34.8,4.6,13.6,175,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-07,19006,2020-09-17,2020-09-14,185,7528,10921,556,255,17953,1,0.032,0.034,0.419,2018,0.268,98,0.013,65,0.009,5,35,4.6,13.5,176,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-08,19577,2020-09-17,2020-09-14,185,7853,11147,576,255,18475,1,0.03,0.032,0.425,2064,0.263,99,0.013,66,0.008,4.9,34.6,4.6,13.5,177,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-09,20013,2020-09-17,2020-09-14,185,8102,11316,594,257,18879,1,0.03,0.032,0.429,2081,0.257,99,0.012,66,0.008,4.9,34.6,4.6,13.5,178,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-10,20481,2020-09-17,2020-09-14,185,8354,11520,606,259,19303,1,0.029,0.031,0.433,2095,0.251,100,0.012,67,0.008,4.9,34.8,4.6,13.4,179,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-11,21015,2020-09-17,2020-09-14,185,8573,11792,649,259,19767,1,0.028,0.03,0.434,2123,0.248,100,0.012,67,0.008,4.9,35.1,4.6,13.4,180,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-12,21358,2020-09-17,2020-09-14,185,8775,11922,660,261,20084,1,0.028,0.03,0.437,2130,0.243,100,0.011,67,0.008,4.9,35.6,4.6,13.3,181,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-13,21509,2020-09-17,2020-09-14,185,8844,11992,672,261,20217,1,0.027,0.03,0.437,2136,0.242,100,0.011,67,0.008,4.9,36.4,4.6,13.3,182,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-14,22050,2020-09-17,2020-09-14,185,9104,12249,696,263,20700,1,0.027,0.029,0.44,2156,0.237,100,0.011,67,0.007,4.9,36.7,4.6,13.2,183,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-15,22690,2020-09-17,2020-09-15,185,9401,12535,753,264,21240,1,0.026,0.028,0.443,2162,0.23,100,0.011,67,0.007,4.9,36.8,4.6,13.2,184,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-16,23264,2020-09-17,2020-09-16,185,9645,12747,871,266,21671,1,0.025,0.028,0.445,2185,0.227,100,0.01,67,0.007,4.8,37.1,4.6,13.1,185,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-23,37,2020-04-07,2020-03-22,14,2,34,1,0,30,0,0,0,0.067,2,1,1,0.5,0,0,14.5,2.5,5,NaN,17,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-28,39,2020-04-07,2020-03-23,16,2,36,1,0,32,0,0,0,0.062,2,1,1,0.5,0,0,14.5,7.5,5,NaN,18,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-31,41,2020-04-22,2020-03-30,18,2,38,1,0,34,0,0,0,0.059,2,1,1,0.5,0,0,14.5,10.5,5,NaN,19,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-02,42,2020-04-22,2020-03-30,18,2,39,1,0,35,0,0,0,0.057,2,1,1,0.5,0,0,14.5,12.5,5,NaN,20,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-03,43,2020-04-22,2020-03-31,19,2,40,1,0,36,0,0,0,0.056,2,1,1,0.5,0,0,14.5,13.5,5,NaN,21,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-04,44,2020-04-22,2020-03-31,20,3,40,1,0,37,0,0,0,0.081,3,1,2,0.667,1,0.333,18.3,18,5.5,NaN,22,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-05,45,2020-04-22,2020-04-03,20,3,41,1,0,38,0,0,0,0.079,3,1,2,0.667,1,0.333,18.3,19,5.5,NaN,23,NA,NA,NA,NA,NA,NA
