residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,2020-06-29,4263,2020-10-19,2020-10-18,182,1006,3224,33,56,4225,0,0.054,0.056,0.238,433,0.43,35,0.035,25,0.025,10.8,32.9,4.4,16,106,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-30,4355,2020-10-19,2020-10-18,182,1027,3293,35,58,4315,0,0.055,0.056,0.238,441,0.429,36,0.035,26,0.025,10.9,33.1,4.5,16.5,107,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-01,4438,2020-10-19,2020-10-18,182,1054,3349,35,58,4398,0,0.053,0.055,0.24,445,0.422,36,0.034,26,0.025,10.8,33.2,4.5,16.5,108,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-02,4505,2020-10-19,2020-10-18,183,1081,3386,38,60,4462,0,0.054,0.056,0.242,453,0.419,36,0.033,26,0.024,10.7,33.5,4.5,16.5,109,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-03,4610,2020-10-19,2020-10-18,185,1115,3456,39,62,4566,0,0.054,0.056,0.244,459,0.412,36,0.032,26,0.023,10.5,33.4,4.5,16.3,110,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-04,4675,2020-10-19,2020-10-18,188,1134,3498,43,63,4627,0,0.054,0.056,0.245,461,0.407,37,0.033,26,0.023,10.5,33.9,4.4,16.1,111,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-05,4698,2020-10-19,2020-10-18,188,1135,3520,43,64,4650,0,0.054,0.056,0.244,461,0.406,37,0.033,26,0.023,10.5,34.8,4.4,16.1,112,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-06,4802,2020-10-19,2020-10-18,188,1158,3598,46,65,4751,0,0.054,0.056,0.244,466,0.402,37,0.032,26,0.022,10.5,35,4.4,16.3,113,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-07,4893,2020-10-19,2020-10-18,191,1182,3662,49,66,4839,0,0.054,0.056,0.244,475,0.402,37,0.031,26,0.022,10.3,35.2,4.4,16.2,114,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-08,4975,2020-10-19,2020-10-18,192,1203,3715,57,67,4913,0,0.053,0.056,0.245,476,0.396,37,0.031,26,0.022,10.3,35.5,4.4,16.2,115,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-09,5054,2020-10-19,2020-10-18,192,1224,3773,57,67,4992,0,0.052,0.055,0.245,478,0.391,37,0.03,26,0.021,10.1,36,4.4,16.2,116,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-10,5109,2020-10-19,2020-10-18,193,1248,3798,63,69,5041,0,0.053,0.055,0.248,481,0.385,37,0.03,26,0.021,10,36.3,4.4,15.9,117,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-11,5200,2020-10-19,2020-10-18,193,1283,3851,66,72,5129,0,0.053,0.056,0.25,503,0.392,40,0.031,28,0.022,9.8,36.1,4.4,16.2,118,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-12,5228,2020-10-19,2020-10-18,194,1296,3865,67,73,5156,0,0.054,0.056,0.251,512,0.395,40,0.031,28,0.022,9.7,36.7,4.4,16.3,119,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-13,5385,2020-10-19,2020-10-18,194,1347,3969,69,76,5311,0,0.054,0.056,0.254,520,0.386,41,0.03,29,0.022,9.5,36.3,4.4,16.1,120,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-14,5483,2020-10-19,2020-10-18,194,1371,4037,75,76,5403,0,0.053,0.055,0.254,528,0.385,43,0.031,29,0.021,9.4,36.5,4.2,16.1,121,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-15,5577,2020-10-19,2020-10-18,195,1403,4092,82,76,5490,0,0.051,0.054,0.256,539,0.384,44,0.031,30,0.021,9.3,36.6,4.2,16.1,122,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-16,5732,2020-10-19,2020-10-18,198,1452,4192,88,79,5639,0,0.051,0.054,0.257,565,0.389,45,0.031,31,0.021,9.1,35.8,4.3,16.2,123,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-17,5842,2020-10-19,2020-10-18,199,1497,4256,89,83,5748,0,0.052,0.055,0.26,584,0.39,47,0.031,33,0.022,9,35.6,4.2,16.1,124,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-18,5907,2020-10-19,2020-10-18,200,1522,4295,90,83,5812,0,0.051,0.055,0.262,596,0.392,47,0.031,33,0.022,8.9,36,4.2,16.1,125,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-19,5937,2020-10-19,2020-10-18,200,1528,4319,90,83,5842,0,0.051,0.054,0.262,599,0.392,47,0.031,33,0.022,8.9,36.8,4.2,16.1,126,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-20,6079,2020-10-19,2020-10-18,200,1572,4413,94,85,5980,0,0.051,0.054,0.263,617,0.392,49,0.031,33,0.021,8.8,36.5,4.2,16.1,127,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-21,6223,2020-10-19,2020-10-18,200,1630,4498,95,89,6123,0,0.052,0.055,0.266,636,0.39,50,0.031,33,0.02,8.5,36.2,4.1,16.8,128,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-22,6348,2020-10-19,2020-10-18,200,1684,4567,97,92,6245,0,0.052,0.055,0.27,655,0.389,50,0.03,33,0.02,8.2,35.8,4.1,16.7,129,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-23,6479,2020-10-19,2020-10-18,200,1721,4659,99,95,6374,0,0.052,0.055,0.27,664,0.386,51,0.03,34,0.02,8.1,35.9,4.1,16.8,130,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-24,6615,2020-10-20,2020-10-18,201,1778,4734,103,97,6506,0,0.052,0.055,0.273,687,0.386,52,0.029,35,0.02,7.9,35.4,4.2,16.9,131,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-25,6698,2020-10-20,2020-10-18,202,1807,4787,104,98,6588,0,0.051,0.054,0.274,696,0.385,53,0.029,36,0.02,7.9,35.8,4.1,16.8,132,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-26,6718,2020-10-20,2020-10-18,202,1814,4799,105,98,6606,0,0.051,0.054,0.275,702,0.387,53,0.029,37,0.02,7.8,36.7,4.1,16.8,133,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-27,6907,2020-10-20,2020-10-18,202,1898,4896,113,99,6785,0,0.049,0.052,0.28,724,0.381,54,0.028,38,0.02,7.6,36.3,4,16.6,134,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-28,7066,2020-10-20,2020-10-18,203,1953,4995,118,100,6936,0,0.048,0.051,0.282,738,0.378,54,0.028,38,0.019,7.6,36.3,4,16.8,135,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-29,7238,2020-10-20,2020-10-18,203,2034,5086,118,102,7105,0,0.047,0.05,0.286,756,0.372,55,0.027,38,0.019,7.4,35.7,4.1,16.7,136,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-30,7419,2020-10-20,2020-10-18,204,2135,5162,122,103,7281,0,0.046,0.048,0.293,774,0.363,55,0.026,38,0.018,7.2,34.8,4.1,16.5,137,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-31,7607,2020-10-20,2020-10-18,205,2228,5254,125,105,7464,0,0.045,0.047,0.298,787,0.353,55,0.025,38,0.017,7.1,34.2,4.1,16.5,138,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-01,7756,2020-10-20,2020-10-18,208,2292,5339,125,106,7613,0,0.044,0.046,0.301,796,0.347,55,0.024,38,0.017,7,34.2,4.1,16.3,139,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-02,7825,2020-10-20,2020-10-18,208,2334,5366,125,108,7682,0,0.044,0.046,0.304,812,0.348,55,0.024,38,0.016,6.9,34.5,4.1,16.4,140,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-03,8118,2020-10-20,2020-10-18,208,2525,5465,128,110,7969,0,0.041,0.044,0.317,828,0.328,58,0.023,40,0.016,6.6,32.6,4.1,16.3,141,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-04,8428,2020-10-20,2020-10-18,208,2683,5606,139,112,8265,0,0.04,0.042,0.325,864,0.322,58,0.022,40,0.015,6.4,31.5,4.1,16.6,142,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-05,8716,2020-10-20,2020-10-18,208,2828,5742,146,115,8543,0,0.039,0.041,0.331,911,0.322,59,0.021,41,0.014,6.3,30.9,4.2,16.8,143,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-06,9008,2020-10-20,2020-10-18,208,2974,5884,150,118,8829,0,0.038,0.04,0.337,944,0.317,61,0.021,42,0.014,6.1,30.5,4.3,16.6,144,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-07,9368,2020-10-20,2020-10-18,209,3108,6105,155,121,9181,0,0.037,0.039,0.339,1022,0.329,63,0.02,43,0.014,6.1,30.1,4.9,16.9,145,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-08,9547,2020-10-20,2020-10-18,209,3174,6212,161,126,9352,0,0.038,0.04,0.339,1044,0.329,64,0.02,44,0.014,6,30.4,4.9,16.7,146,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-09,9635,2020-10-20,2020-10-18,209,3218,6254,163,128,9437,0,0.038,0.04,0.341,1074,0.334,64,0.02,44,0.014,6,30.9,4.9,16.6,147,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-10,10022,2020-10-20,2020-10-18,210,3426,6420,176,135,9811,0,0.037,0.039,0.349,1162,0.339,67,0.02,46,0.013,5.8,30.1,5.4,17.2,148,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-11,10411,2020-10-20,2020-10-18,210,3599,6629,183,138,10190,0,0.036,0.038,0.353,1217,0.338,68,0.019,46,0.013,5.8,29.7,5.4,17.1,149,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-12,10763,2020-10-20,2020-10-18,211,3732,6809,222,140,10482,0,0.035,0.038,0.356,1264,0.339,69,0.018,46,0.012,5.7,29.7,5.4,17.2,150,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-13,11079,2020-10-20,2020-10-18,211,3850,6998,231,146,10777,0,0.036,0.038,0.357,1302,0.338,71,0.018,48,0.012,5.7,29.8,5.6,17.1,151,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-14,11431,2020-10-20,2020-10-18,211,3981,7187,263,158,11083,0,0.037,0.04,0.359,1343,0.337,76,0.019,51,0.013,5.7,29.9,5.5,17.4,152,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-15,11691,2020-10-20,2020-10-18,211,4110,7304,277,161,11304,0,0.037,0.039,0.364,1389,0.338,78,0.019,52,0.013,5.7,30,5.4,17.4,153,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-16,11764,2020-10-20,2020-10-18,211,4142,7338,284,162,11369,0,0.037,0.039,0.364,1394,0.337,80,0.019,53,0.013,5.7,30.8,5.4,17.3,154,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-17,11959,2020-10-20,2020-10-18,212,4236,7430,293,166,11541,0,0.037,0.039,0.367,1424,0.336,81,0.019,54,0.013,5.6,31.1,5.5,17.3,155,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-18,12252,2020-10-20,2020-10-18,212,4392,7555,305,177,11811,0,0.038,0.04,0.372,1454,0.331,86,0.02,58,0.013,5.6,31,5.4,17.1,156,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-19,12559,2020-10-20,2020-10-20,213,4540,7708,311,180,12105,0,0.037,0.04,0.375,1492,0.329,86,0.019,58,0.013,5.6,31.1,5.4,17.3,157,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-20,12893,2020-10-20,2020-10-20,213,4717,7850,326,193,12405,0,0.038,0.041,0.38,1534,0.325,86,0.018,58,0.012,5.6,31,5.4,17.4,158,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-21,13216,2020-10-20,2020-10-20,213,4859,8018,339,206,12699,0,0.04,0.042,0.383,1580,0.325,89,0.018,60,0.012,5.5,31.1,5.4,17,159,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-22,13450,2020-10-20,2020-10-20,213,4982,8123,345,213,12915,0,0.04,0.043,0.386,1604,0.322,90,0.018,61,0.012,5.5,31.4,5.4,17.1,160,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-23,13558,2020-10-20,2020-10-20,213,5045,8166,347,218,13014,0,0.04,0.043,0.388,1608,0.319,90,0.018,61,0.012,5.5,32.1,5.4,16.9,161,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-24,13932,2020-10-20,2020-10-20,213,5209,8368,355,222,13358,0,0.04,0.043,0.39,1654,0.318,90,0.017,61,0.012,5.5,32.1,5.4,16.8,162,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-25,14339,2020-10-20,2020-10-20,214,5423,8545,371,228,13722,0,0.039,0.042,0.395,1700,0.313,91,0.017,61,0.011,5.4,32,5.5,16.7,163,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-26,14752,2020-10-20,2020-10-20,215,5647,8723,382,235,14107,0,0.039,0.042,0.4,1755,0.311,91,0.016,61,0.011,5.4,31.8,5.5,16.4,164,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-27,15211,2020-10-20,2020-10-20,215,5862,8955,394,242,14532,0,0.039,0.041,0.403,1812,0.309,92,0.016,62,0.011,5.4,31.7,5.5,16.5,165,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-28,15562,2020-10-20,2020-10-20,215,6028,9133,401,246,14857,0,0.038,0.041,0.406,1848,0.307,93,0.015,62,0.01,5.3,31.9,5.5,16.5,166,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-29,15846,2020-10-20,2020-10-20,215,6170,9273,403,250,15125,0,0.038,0.041,0.408,1880,0.305,95,0.015,63,0.01,5.3,32.2,5.5,16.5,167,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-30,15957,2020-10-20,2020-10-20,215,6237,9314,406,254,15216,0,0.038,0.041,0.41,1901,0.305,95,0.015,63,0.01,5.3,32.9,5.5,16.5,168,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-31,16378,2020-10-20,2020-10-20,215,6423,9534,421,261,15609,0,0.038,0.041,0.411,1928,0.3,98,0.015,65,0.01,5.3,33,5.4,16.4,169,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-01,16843,2020-10-20,2020-10-20,215,6642,9743,458,267,16014,0,0.038,0.04,0.415,1976,0.298,100,0.015,66,0.01,5.3,32.9,5.4,16.4,170,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-02,17190,2020-10-20,2020-10-20,215,6790,9932,468,274,16336,0,0.038,0.04,0.416,1994,0.294,101,0.015,67,0.01,5.3,33.2,5.4,16.4,171,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-03,17618,2020-10-20,2020-10-20,216,6958,10184,476,283,16746,0,0.038,0.041,0.416,2025,0.291,103,0.015,69,0.01,5.3,33.4,5.9,16.6,172,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-04,18130,2020-10-20,2020-10-20,216,7214,10416,500,291,17193,0,0.038,0.04,0.42,2068,0.287,106,0.015,70,0.01,5.3,33.3,5.9,16.5,173,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-05,18468,2020-10-20,2020-10-20,216,7362,10598,508,295,17504,0,0.037,0.04,0.421,2099,0.285,107,0.015,71,0.01,5.3,33.7,5.9,16.5,174,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-06,18624,2020-10-20,2020-10-20,216,7472,10642,510,295,17635,0,0.037,0.039,0.424,2114,0.283,108,0.014,71,0.01,5.2,34.2,5.9,16.5,175,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-07,18998,2020-10-20,2020-10-20,216,7672,10798,528,304,17978,0,0.037,0.04,0.427,2128,0.277,110,0.014,73,0.01,5.2,34.4,5.9,16.3,176,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-08,19568,2020-10-20,2020-10-20,216,8004,11022,542,312,18505,0,0.037,0.039,0.433,2188,0.273,111,0.014,74,0.009,5.2,34.1,5.9,16.5,177,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-09,20004,2020-10-20,2020-10-20,217,8258,11189,557,316,18913,0,0.036,0.038,0.437,2210,0.268,112,0.014,75,0.009,5.1,34.1,6,16.4,178,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-10,20470,2020-10-20,2020-10-20,217,8511,11390,569,322,19339,0,0.035,0.038,0.44,2257,0.265,113,0.013,76,0.009,5.1,34.2,6,16.3,179,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-11,21003,2020-10-20,2020-10-20,217,8737,11659,607,326,19810,0,0.035,0.037,0.441,2299,0.263,114,0.013,77,0.009,5.1,34.5,6,16.4,180,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-12,21345,2020-10-20,2020-10-20,217,8945,11787,613,331,20131,0,0.035,0.037,0.444,2314,0.259,115,0.013,78,0.009,5.1,34.8,6.1,16.2,181,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-13,21496,2020-10-20,2020-10-20,217,9019,11854,623,334,20267,0,0.035,0.037,0.445,2326,0.258,116,0.013,78,0.009,5.1,35.5,6.1,16.2,182,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-14,22037,2020-10-20,2020-10-20,217,9293,12108,636,345,20763,0,0.035,0.037,0.448,2351,0.253,118,0.013,80,0.009,5.1,35.7,6.2,16.1,183,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-15,22675,2020-10-20,2020-10-20,217,9600,12428,647,352,21350,0,0.034,0.037,0.45,2373,0.247,118,0.012,80,0.008,5.1,35.8,6.2,16,184,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-16,23246,2020-10-20,2020-10-20,217,9880,12705,661,366,21884,0,0.035,0.037,0.451,2411,0.244,119,0.012,81,0.008,5,35.9,6.2,16,185,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-17,23776,2020-10-20,2020-10-20,217,10127,12972,677,374,22359,0,0.035,0.037,0.453,2450,0.242,121,0.012,83,0.008,5,36.3,6.3,16,186,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-18,24375,2020-10-20,2020-10-20,217,10389,13288,698,381,22888,0,0.034,0.037,0.454,2495,0.24,124,0.012,85,0.008,5,36.5,6.3,15.9,187,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-19,24725,2020-10-20,2020-10-20,217,10557,13461,707,385,23214,0,0.034,0.036,0.455,2504,0.237,125,0.012,86,0.008,5,36.9,6.3,15.9,188,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-20,24885,2020-10-20,2020-10-20,217,10635,13540,710,385,23346,0,0.034,0.036,0.456,2525,0.237,125,0.012,86,0.008,5,37.7,6.3,15.9,189,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-21,25353,2020-10-20,2020-10-20,217,10892,13739,722,395,23767,0,0.034,0.036,0.458,2553,0.234,126,0.012,86,0.008,5,37.8,6.3,15.7,190,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-22,25928,2020-10-20,2020-10-20,217,11178,14003,747,400,24275,0,0.034,0.036,0.46,2618,0.234,128,0.011,87,0.008,5,37.9,6.3,15.8,191,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-23,26403,2020-10-20,2020-10-20,217,11420,14214,769,409,24698,0,0.034,0.036,0.462,2635,0.231,129,0.011,88,0.008,5,38.2,6.3,15.7,192,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-24,26964,2020-10-20,2020-10-20,217,11731,14442,791,417,25194,0,0.033,0.036,0.466,2681,0.229,130,0.011,88,0.008,5,38.3,6.3,15.6,193,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-25,27519,2020-10-20,2020-10-20,217,12039,14665,815,422,25678,0,0.033,0.035,0.469,2729,0.227,132,0.011,90,0.007,5,38.4,6.3,15.6,194,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-26,27831,2020-10-20,2020-10-20,217,12225,14787,819,427,25945,0,0.033,0.035,0.471,2748,0.225,134,0.011,92,0.008,5,38.8,6.3,15.6,195,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-27,27919,2020-10-20,2020-10-20,217,12273,14825,821,427,26013,0,0.033,0.035,0.472,2753,0.224,134,0.011,92,0.007,5,39.6,6.3,15.6,196,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-28,28466,2020-10-20,2020-10-20,217,12569,15052,845,433,26474,0,0.032,0.034,0.475,2784,0.221,141,0.011,97,0.008,5,39.7,6.3,15.5,197,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-29,29090,2020-10-20,2020-10-20,217,12970,15249,871,439,27012,0,0.032,0.034,0.48,2817,0.217,142,0.011,98,0.008,4.9,39.7,6.3,15.4,198,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-30,29615,2020-10-20,2020-10-20,217,13260,15443,912,441,27461,0,0.031,0.033,0.483,2857,0.215,143,0.011,98,0.007,4.9,39.9,6.3,15.4,199,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-01,30153,2020-10-20,2020-10-20,217,13570,15614,969,448,27898,0,0.031,0.033,0.486,2918,0.215,144,0.011,99,0.007,4.9,40,6.4,15.4,200,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-02,30873,2020-10-20,2020-10-20,217,13956,15847,1070,453,28445,0,0.03,0.032,0.491,3004,0.215,144,0.01,99,0.007,4.9,40,6.4,15.4,201,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-03,31317,2020-10-20,2020-10-20,217,14205,16007,1105,462,28791,0,0.03,0.033,0.493,3023,0.213,145,0.01,99,0.007,4.9,40.3,6.4,15.2,202,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-04,31551,2020-10-20,2020-10-20,217,14336,16089,1126,465,28968,0,0.03,0.032,0.495,3035,0.212,145,0.01,99,0.007,4.9,41,6.4,15.2,203,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-05,32262,2020-10-20,2020-10-20,218,14715,16370,1177,471,29568,0,0.03,0.032,0.498,3067,0.208,146,0.01,100,0.007,4.9,41,6.4,15.1,204,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-06,32973,2020-10-20,2020-10-20,218,15136,16549,1288,476,30092,0,0.029,0.031,0.503,3116,0.206,148,0.01,102,0.007,4.9,41,6.4,15.1,205,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-07,33542,2020-10-20,2020-10-20,218,15474,16734,1334,482,30574,0,0.029,0.031,0.506,3157,0.204,148,0.01,102,0.007,4.9,41.3,6.4,15,206,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-08,34155,2020-10-20,2020-10-20,218,15857,16891,1407,492,31058,0,0.028,0.031,0.511,3214,0.203,150,0.009,102,0.006,4.9,41.5,6.4,14.9,207,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-09,34800,2020-10-20,2020-10-20,218,16301,17014,1485,495,31530,0,0.028,0.03,0.517,3261,0.2,150,0.009,102,0.006,4.9,41.4,6.4,14.8,208,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-10,35451,2020-10-21,2020-10-20,219,16727,17162,1562,500,32023,0,0.027,0.03,0.522,3305,0.198,151,0.009,103,0.006,4.9,41.5,6.4,14.8,209,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-11,35622,2020-10-21,2020-10-20,219,16830,17213,1579,501,32159,0,0.027,0.03,0.523,3312,0.197,151,0.009,103,0.006,4.9,42.2,6.4,14.8,210,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-12,35996,2020-10-21,2020-10-20,219,17052,17323,1621,501,32442,0,0.027,0.029,0.526,3324,0.195,151,0.009,103,0.006,4.8,42.7,6.4,14.8,211,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-13,36637,2020-10-21,2020-10-20,219,17458,17461,1718,509,32890,0,0.027,0.029,0.531,3339,0.191,151,0.009,103,0.006,4.8,42.7,6.4,14.6,212,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-14,37411,2020-10-21,2020-10-20,219,17982,17574,1855,510,33405,0,0.026,0.028,0.538,3362,0.187,152,0.008,103,0.006,4.8,42.7,6.4,14.6,213,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-15,38093,2020-10-21,2020-10-20,219,18438,17696,1959,513,33874,0,0.025,0.028,0.544,3369,0.183,152,0.008,103,0.006,4.8,42.9,6.4,14.6,214,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-16,38978,2020-10-21,2020-10-20,219,18991,17846,2141,516,34420,0,0.024,0.027,0.552,3380,0.178,152,0.008,103,0.005,4.8,42.9,6.4,14.6,215,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-17,39393,2020-10-21,2020-10-20,219,19249,17948,2196,517,34708,0,0.024,0.027,0.555,3392,0.176,152,0.008,103,0.005,4.8,43.5,6.4,14.6,216,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-18,39562,2020-10-21,2020-10-20,219,19362,17972,2228,517,34839,0,0.024,0.027,0.556,3399,0.176,152,0.008,103,0.005,4.8,44.2,6.4,14.6,217,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-19,40178,2020-10-21,2020-10-20,219,19646,18114,2418,518,35139,0,0.023,0.026,0.559,3420,0.174,153,0.008,104,0.005,4.8,44.7,6.4,14.5,218,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-20,40982,2020-10-21,2020-10-20,219,20048,18263,2671,519,35523,0,0.023,0.026,0.564,3426,0.171,153,0.008,104,0.005,4.8,45.1,6.4,14.5,219,NA,NA,NA,NA,NA,NA
Río Negro,2020-10-21,41209,2020-10-21,2020-10-20,219,20115,18295,2799,519,35590,0,0.023,0.026,0.565,3426,0.17,153,0.008,104,0.005,4.8,46,6.4,14.5,220,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-23,37,2020-04-07,2020-03-22,14,2,34,1,0,30,0,0,0,0.067,2,1,1,0.5,0,0,14.5,2.5,5,NA,17,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-28,39,2020-04-07,2020-03-23,16,2,36,1,0,32,0,0,0,0.062,2,1,1,0.5,0,0,14.5,7.5,5,NA,18,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-03-31,41,2020-04-22,2020-03-30,18,2,38,1,0,34,0,0,0,0.059,2,1,1,0.5,0,0,14.5,10.5,5,NA,19,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-02,42,2020-04-22,2020-03-30,18,2,39,1,0,35,0,0,0,0.057,2,1,1,0.5,0,0,14.5,12.5,5,NA,20,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-03,43,2020-04-22,2020-03-31,19,2,40,1,0,36,0,0,0,0.056,2,1,1,0.5,0,0,14.5,13.5,5,NA,21,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-04,44,2020-04-22,2020-03-31,20,3,40,1,0,37,0,0,0,0.081,3,1,2,0.667,1,0.333,18.3,18,5.5,NA,22,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,2020-04-05,45,2020-04-22,2020-04-03,20,3,41,1,0,38,0,0,0,0.079,3,1,2,0.667,1,0.333,18.3,19,5.5,NA,23,NA,NA,NA,NA,NA,NA
