residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-06-16,1310,2020-11-10,2020-10-22,83,38,1264,8,2,1291,0,0.043,0.053,0.029,27,0.711,4,0.105,2,0.053,3.1,43.3,1.5,6.5,81,NA,NA,NA,NA,NA,NA
Misiones,2020-06-17,1337,2020-11-10,2020-10-22,85,38,1291,8,2,1318,0,0.043,0.053,0.029,27,0.711,4,0.105,2,0.053,3.1,44.3,1.5,6.5,82,NA,NA,NA,NA,NA,NA
Misiones,2020-06-18,1372,2020-11-10,2020-10-22,86,38,1326,8,2,1353,0,0.043,0.053,0.028,27,0.711,4,0.105,2,0.053,3.1,45.3,1.5,6.5,83,NA,NA,NA,NA,NA,NA
Misiones,2020-06-19,1397,2020-11-10,2020-10-22,86,38,1351,8,2,1378,0,0.043,0.053,0.028,27,0.711,4,0.105,2,0.053,3.1,46.3,1.5,6.5,84,NA,NA,NA,NA,NA,NA
Misiones,2020-06-20,1410,2020-11-10,2020-10-22,87,38,1364,8,2,1391,0,0.043,0.053,0.027,27,0.711,4,0.105,2,0.053,3.1,47.3,1.5,6.5,85,NA,NA,NA,NA,NA,NA
Misiones,2020-06-22,1429,2020-11-10,2020-10-22,88,38,1383,8,2,1410,0,0.043,0.053,0.027,27,0.711,4,0.105,2,0.053,3.1,49.3,1.5,6.5,86,NA,NA,NA,NA,NA,NA
Misiones,2020-06-23,1450,2020-11-10,2020-10-22,88,38,1404,8,2,1431,0,0.043,0.053,0.027,27,0.711,4,0.105,2,0.053,3.1,50.3,1.5,6.5,87,NA,NA,NA,NA,NA,NA
Misiones,2020-06-24,1461,2020-11-10,2020-10-22,88,39,1414,8,2,1442,0,0.043,0.051,0.027,28,0.718,5,0.128,2,0.051,3.5,50.1,3.8,6.5,88,NA,NA,NA,NA,NA,NA
Misiones,2020-06-25,1488,2020-11-10,2020-10-22,91,39,1441,8,2,1469,0,0.043,0.051,0.027,28,0.718,5,0.128,2,0.051,3.5,51.1,3.8,6.5,89,NA,NA,NA,NA,NA,NA
Misiones,2020-06-26,1502,2020-11-10,2020-10-22,92,39,1455,8,2,1483,0,0.043,0.051,0.026,28,0.718,5,0.128,2,0.051,3.5,52.1,3.8,6.5,90,NA,NA,NA,NA,NA,NA
Misiones,2020-06-27,1510,2020-11-10,2020-10-22,92,39,1463,8,2,1491,0,0.043,0.051,0.026,28,0.718,5,0.128,2,0.051,3.5,53.1,3.8,6.5,91,NA,NA,NA,NA,NA,NA
Misiones,2020-06-29,1523,2020-11-10,2020-10-22,92,40,1475,8,2,1504,0,0.042,0.05,0.027,28,0.7,5,0.125,2,0.05,3.5,55.1,3.8,6.5,92,NA,NA,NA,NA,NA,NA
Misiones,2020-06-30,1542,2020-11-10,2020-10-22,94,40,1494,8,2,1523,0,0.042,0.05,0.026,28,0.7,5,0.125,2,0.05,3.5,56.1,3.8,6.5,93,NA,NA,NA,NA,NA,NA
Misiones,2020-07-01,1560,2020-11-10,2020-10-22,95,40,1512,8,2,1541,0,0.042,0.05,0.026,28,0.7,5,0.125,2,0.05,3.5,57.1,3.8,6.5,94,NA,NA,NA,NA,NA,NA
Misiones,2020-07-02,1597,2020-11-10,2020-10-22,99,40,1548,9,2,1577,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,58.1,3.8,6.5,95,NA,NA,NA,NA,NA,NA
Misiones,2020-07-03,1603,2020-11-10,2020-10-22,99,40,1554,9,2,1583,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,59.1,3.8,6.5,96,NA,NA,NA,NA,NA,NA
Misiones,2020-07-04,1604,2020-11-10,2020-10-22,99,40,1555,9,2,1584,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,60.1,3.8,6.5,97,NA,NA,NA,NA,NA,NA
Misiones,2020-07-05,1606,2020-11-10,2020-10-22,99,40,1557,9,2,1586,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,61.1,3.8,6.5,98,NA,NA,NA,NA,NA,NA
Misiones,2020-07-06,1624,2020-11-10,2020-10-22,99,40,1575,9,2,1604,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,62.1,3.8,6.5,99,NA,NA,NA,NA,NA,NA
Misiones,2020-07-07,1656,2020-11-10,2020-10-22,99,40,1607,9,2,1636,0,0.041,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,63.1,3.8,6.5,100,NA,NA,NA,NA,NA,NA
Misiones,2020-07-08,1674,2020-11-10,2020-10-22,99,40,1624,10,2,1653,0,0.04,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,64.1,3.8,6.5,101,NA,NA,NA,NA,NA,NA
Misiones,2020-07-09,1678,2020-11-10,2020-10-22,100,40,1627,11,2,1656,0,0.039,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,65.1,3.8,6.5,102,NA,NA,NA,NA,NA,NA
Misiones,2020-07-10,1680,2020-11-10,2020-10-22,100,40,1629,11,2,1658,0,0.039,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,66.1,3.8,6.5,103,NA,NA,NA,NA,NA,NA
Misiones,2020-07-11,1698,2020-11-10,2020-10-22,101,40,1647,11,2,1676,0,0.039,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,67.1,3.8,6.5,104,NA,NA,NA,NA,NA,NA
Misiones,2020-07-12,1702,2020-11-10,2020-10-22,103,41,1650,11,2,1680,0,0.038,0.049,0.024,28,0.683,5,0.122,2,0.049,3.9,66.1,3.8,6.5,105,NA,NA,NA,NA,NA,NA
Misiones,2020-07-13,1704,2020-11-10,2020-10-22,104,41,1652,11,2,1682,0,0.038,0.049,0.024,28,0.683,5,0.122,2,0.049,3.9,67.1,3.8,6.5,106,NA,NA,NA,NA,NA,NA
Misiones,2020-07-14,1732,2020-11-10,2020-10-22,105,41,1679,12,2,1709,0,0.038,0.049,0.024,28,0.683,5,0.122,2,0.049,3.9,68.1,3.8,6.5,107,NA,NA,NA,NA,NA,NA
Misiones,2020-07-15,1768,2020-11-10,2020-10-22,106,41,1714,13,2,1744,0,0.037,0.049,0.024,28,0.683,5,0.122,2,0.049,3.9,69.1,3.8,6.5,108,NA,NA,NA,NA,NA,NA
Misiones,2020-07-16,1813,2020-11-10,2020-10-22,109,41,1759,13,2,1789,0,0.037,0.049,0.023,28,0.683,5,0.122,2,0.049,3.9,70.1,3.8,6.5,109,NA,NA,NA,NA,NA,NA
Misiones,2020-07-17,1836,2020-11-10,2020-10-22,112,41,1782,13,2,1812,0,0.037,0.049,0.023,28,0.683,5,0.122,2,0.049,3.9,71.1,3.8,6.5,110,NA,NA,NA,NA,NA,NA
Misiones,2020-07-18,1838,2020-11-10,2020-10-22,112,41,1784,13,2,1814,0,0.037,0.049,0.023,28,0.683,5,0.122,2,0.049,3.9,72.1,3.8,6.5,111,NA,NA,NA,NA,NA,NA
Misiones,2020-07-19,1840,2020-11-10,2020-10-22,112,41,1786,13,2,1816,0,0.037,0.049,0.023,28,0.683,5,0.122,2,0.049,3.9,73.1,3.8,6.5,112,NA,NA,NA,NA,NA,NA
Misiones,2020-07-20,1866,2020-11-10,2020-10-22,113,41,1812,13,2,1842,0,0.037,0.049,0.022,28,0.683,5,0.122,2,0.049,3.9,74.1,3.8,6.5,113,NA,NA,NA,NA,NA,NA
Misiones,2020-07-21,1912,2020-11-10,2020-10-22,114,41,1858,13,2,1888,0,0.037,0.049,0.022,28,0.683,5,0.122,2,0.049,3.9,75.1,3.8,6.5,114,NA,NA,NA,NA,NA,NA
Misiones,2020-07-22,1946,2020-11-10,2020-10-22,116,41,1891,14,2,1921,0,0.036,0.049,0.021,28,0.683,5,0.122,2,0.049,3.9,76.1,3.8,6.5,115,NA,NA,NA,NA,NA,NA
Misiones,2020-07-23,1993,2020-11-10,2020-10-22,117,41,1937,15,2,1967,0,0.036,0.049,0.021,28,0.683,5,0.122,2,0.049,3.9,77.1,3.8,6.5,116,NA,NA,NA,NA,NA,NA
Misiones,2020-07-24,2051,2020-11-10,2020-10-22,118,41,1994,16,2,2024,0,0.035,0.049,0.02,28,0.683,5,0.122,2,0.049,3.9,78.1,3.8,6.5,117,NA,NA,NA,NA,NA,NA
Misiones,2020-07-25,2059,2020-11-10,2020-10-22,118,41,2002,16,2,2032,0,0.035,0.049,0.02,28,0.683,5,0.122,2,0.049,3.9,79.1,3.8,6.5,118,NA,NA,NA,NA,NA,NA
Misiones,2020-07-27,2090,2020-11-10,2020-10-22,122,42,2031,17,2,2062,0,0.034,0.048,0.02,28,0.667,5,0.119,2,0.048,3.8,76.2,3.8,6.5,119,NA,NA,NA,NA,NA,NA
Misiones,2020-07-28,2129,2020-11-10,2020-10-22,123,42,2070,17,2,2101,0,0.034,0.048,0.02,28,0.667,5,0.119,2,0.048,3.8,77.2,3.8,6.5,120,NA,NA,NA,NA,NA,NA
Misiones,2020-07-29,2142,2020-11-10,2020-10-22,123,42,2083,17,2,2114,0,0.034,0.048,0.02,28,0.667,5,0.119,2,0.048,3.8,78.2,3.8,6.5,121,NA,NA,NA,NA,NA,NA
Misiones,2020-07-30,2181,2020-11-10,2020-10-22,125,44,2120,17,2,2153,0,0.033,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,77.3,5,6.5,122,NA,NA,NA,NA,NA,NA
Misiones,2020-07-31,2205,2020-11-10,2020-10-22,125,44,2144,17,2,2177,0,0.033,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,78.3,5,6.5,123,NA,NA,NA,NA,NA,NA
Misiones,2020-08-01,2211,2020-11-10,2020-10-22,127,44,2149,18,2,2182,0,0.032,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,79.3,5,6.5,124,NA,NA,NA,NA,NA,NA
Misiones,2020-08-02,2218,2020-11-10,2020-10-22,127,44,2156,18,2,2189,0,0.032,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,80.3,5,6.5,125,NA,NA,NA,NA,NA,NA
Misiones,2020-08-03,2249,2020-11-10,2020-10-22,128,44,2187,18,2,2218,0,0.032,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,81.3,5,6.5,126,NA,NA,NA,NA,NA,NA
Misiones,2020-08-04,2303,2020-11-10,2020-10-22,130,44,2241,18,2,2272,0,0.032,0.045,0.019,29,0.659,5,0.114,2,0.045,4.1,82.3,5,6.5,127,NA,NA,NA,NA,NA,NA
Misiones,2020-08-05,2328,2020-11-10,2020-10-22,132,45,2264,19,2,2296,0,0.031,0.044,0.02,29,0.644,5,0.111,2,0.044,4.1,83.3,5,6.5,128,NA,NA,NA,NA,NA,NA
Misiones,2020-08-06,2374,2020-11-10,2020-10-22,132,45,2310,19,2,2342,0,0.031,0.044,0.019,29,0.644,5,0.111,2,0.044,4.1,84.3,5,6.5,129,NA,NA,NA,NA,NA,NA
Misiones,2020-08-07,2414,2020-11-10,2020-10-22,136,45,2349,20,2,2380,0,0.031,0.044,0.019,29,0.644,5,0.111,2,0.044,4.1,85.3,5,6.5,130,NA,NA,NA,NA,NA,NA
Misiones,2020-08-08,2418,2020-11-10,2020-10-22,136,45,2350,23,2,2381,0,0.029,0.044,0.019,29,0.644,5,0.111,2,0.044,4.1,86.3,5,6.5,131,NA,NA,NA,NA,NA,NA
Misiones,2020-08-09,2431,2020-11-10,2020-10-22,136,45,2360,26,2,2391,0,0.028,0.044,0.019,29,0.644,5,0.111,2,0.044,4.1,87.3,5,6.5,132,NA,NA,NA,NA,NA,NA
Misiones,2020-08-10,2482,2020-11-10,2020-10-22,137,45,2408,29,2,2438,0,0.027,0.044,0.018,29,0.644,5,0.111,2,0.044,4.1,88.3,5,6.5,133,NA,NA,NA,NA,NA,NA
Misiones,2020-08-11,2530,2020-11-10,2020-10-22,139,45,2456,29,2,2486,0,0.027,0.044,0.018,29,0.644,5,0.111,2,0.044,4.1,89.3,5,6.5,134,NA,NA,NA,NA,NA,NA
Misiones,2020-08-12,2565,2020-11-10,2020-10-22,139,45,2491,29,2,2521,0,0.027,0.044,0.018,29,0.644,5,0.111,2,0.044,4.1,90.3,5,6.5,135,NA,NA,NA,NA,NA,NA
Misiones,2020-08-13,2603,2020-11-10,2020-10-22,144,46,2527,30,3,2557,0,0.039,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,91.3,5,6.5,136,NA,NA,NA,NA,NA,NA
Misiones,2020-08-14,2634,2020-11-10,2020-10-22,144,46,2557,31,3,2587,0,0.039,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,92.3,5,6.5,137,NA,NA,NA,NA,NA,NA
Misiones,2020-08-15,2638,2020-11-10,2020-10-22,144,46,2561,31,3,2591,0,0.039,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,93.3,5,6.5,138,NA,NA,NA,NA,NA,NA
Misiones,2020-08-16,2640,2020-11-10,2020-10-22,144,46,2563,31,3,2593,0,0.039,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,94.3,5,6.5,139,NA,NA,NA,NA,NA,NA
Misiones,2020-08-17,2654,2020-11-10,2020-10-22,144,46,2575,33,3,2604,0,0.038,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,95.3,5,6.5,140,NA,NA,NA,NA,NA,NA
Misiones,2020-08-18,2675,2020-11-10,2020-10-22,149,46,2596,33,3,2624,0,0.038,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,96.3,5,6.5,141,NA,NA,NA,NA,NA,NA
Misiones,2020-08-19,2687,2020-11-10,2020-10-22,149,46,2607,34,3,2635,0,0.038,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,97.3,5,6.5,142,NA,NA,NA,NA,NA,NA
Misiones,2020-08-20,2714,2020-11-10,2020-10-22,149,46,2633,35,3,2661,0,0.037,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,98.3,5,6.5,143,NA,NA,NA,NA,NA,NA
Misiones,2020-08-21,2735,2020-11-10,2020-10-22,149,46,2653,36,3,2681,0,0.037,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,99.3,5,6.5,144,NA,NA,NA,NA,NA,NA
Misiones,2020-08-22,2749,2020-11-10,2020-10-22,149,46,2667,36,3,2695,0,0.037,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,100.3,5,6.5,145,NA,NA,NA,NA,NA,NA
Misiones,2020-08-23,2760,2020-11-10,2020-10-22,150,46,2677,37,3,2705,0,0.036,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,101.3,5,6.5,146,NA,NA,NA,NA,NA,NA
Misiones,2020-08-24,2808,2020-11-10,2020-10-22,152,47,2724,37,3,2752,0,0.036,0.064,0.017,30,0.638,5,0.106,2,0.043,5.4,99.9,5,6.5,147,NA,NA,NA,NA,NA,NA
Misiones,2020-08-25,2861,2020-11-10,2020-10-22,152,47,2775,39,3,2802,0,0.035,0.064,0.017,30,0.638,5,0.106,2,0.043,5.4,100.9,5,6.5,148,NA,NA,NA,NA,NA,NA
Misiones,2020-08-26,2911,2020-11-10,2020-10-22,154,48,2823,40,3,2850,0,0.034,0.062,0.017,30,0.625,5,0.104,2,0.042,5.4,101.9,5,6.5,149,NA,NA,NA,NA,NA,NA
Misiones,2020-08-27,2939,2020-11-10,2020-10-22,154,48,2850,41,3,2877,0,0.034,0.062,0.017,30,0.625,5,0.104,2,0.042,5.4,102.9,5,6.5,150,NA,NA,NA,NA,NA,NA
Misiones,2020-08-28,2979,2020-11-10,2020-10-22,157,48,2890,41,3,2917,0,0.034,0.062,0.016,30,0.625,5,0.104,2,0.042,5.4,103.9,5,6.5,151,NA,NA,NA,NA,NA,NA
Misiones,2020-08-29,2991,2020-11-10,2020-10-22,157,48,2902,41,3,2929,0,0.034,0.062,0.016,30,0.625,5,0.104,2,0.042,5.4,104.9,5,6.5,152,NA,NA,NA,NA,NA,NA
Misiones,2020-08-30,3001,2020-11-10,2020-10-22,158,48,2912,41,3,2939,0,0.034,0.062,0.016,30,0.625,5,0.104,2,0.042,5.4,105.9,5,6.5,153,NA,NA,NA,NA,NA,NA
Misiones,2020-08-31,3034,2020-11-10,2020-10-22,163,48,2944,42,3,2970,0,0.033,0.062,0.016,30,0.625,5,0.104,2,0.042,5.4,106.9,5,6.5,154,NA,NA,NA,NA,NA,NA
Misiones,2020-09-01,3081,2020-11-10,2020-10-22,163,50,2988,43,3,3014,0,0.032,0.06,0.017,30,0.6,5,0.1,2,0.04,5.4,107.9,5,6.5,155,NA,NA,NA,NA,NA,NA
Misiones,2020-09-02,3104,2020-11-10,2020-10-22,163,50,3010,44,3,3036,0,0.032,0.06,0.016,30,0.6,5,0.1,2,0.04,5.4,108.9,5,6.5,156,NA,NA,NA,NA,NA,NA
Misiones,2020-09-03,3182,2020-11-10,2020-10-22,165,50,3086,46,3,3109,0,0.031,0.06,0.016,30,0.6,5,0.1,2,0.04,5.4,109.9,5,6.5,157,NA,NA,NA,NA,NA,NA
Misiones,2020-09-04,3273,2020-11-10,2020-10-22,166,50,3173,50,3,3196,0,0.03,0.06,0.016,30,0.6,5,0.1,2,0.04,5.4,110.9,5,6.5,158,NA,NA,NA,NA,NA,NA
Misiones,2020-09-05,3338,2020-11-10,2020-10-22,166,50,3238,50,3,3259,0,0.03,0.06,0.015,30,0.6,5,0.1,2,0.04,5.4,111.9,5,6.5,159,NA,NA,NA,NA,NA,NA
Misiones,2020-09-06,3366,2020-11-10,2020-10-22,167,51,3265,50,3,3287,0,0.03,0.059,0.016,30,0.588,5,0.098,2,0.039,5.4,112.9,5,6.5,160,NA,NA,NA,NA,NA,NA
Misiones,2020-09-07,3433,2020-11-10,2020-10-22,169,51,3331,51,3,3353,0,0.029,0.059,0.015,30,0.588,5,0.098,2,0.039,5.4,113.9,5,6.5,161,NA,NA,NA,NA,NA,NA
Misiones,2020-09-08,3490,2020-11-10,2020-10-22,170,51,3388,51,3,3410,0,0.029,0.059,0.015,30,0.588,5,0.098,2,0.039,5.4,114.9,5,6.5,162,NA,NA,NA,NA,NA,NA
Misiones,2020-09-09,3554,2020-11-10,2020-10-22,172,51,3452,51,3,3474,0,0.029,0.059,0.015,30,0.588,5,0.098,2,0.039,5.4,115.9,5,6.5,163,NA,NA,NA,NA,NA,NA
Misiones,2020-09-10,3622,2020-11-10,2020-10-22,174,51,3520,51,3,3542,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,116.9,5,6.5,164,NA,NA,NA,NA,NA,NA
Misiones,2020-09-11,3695,2020-11-10,2020-10-22,176,51,3593,51,3,3615,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,117.9,5,6.5,165,NA,NA,NA,NA,NA,NA
Misiones,2020-09-12,3718,2020-11-10,2020-10-22,178,51,3615,52,3,3637,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,118.9,5,6.5,166,NA,NA,NA,NA,NA,NA
Misiones,2020-09-13,3760,2020-11-10,2020-10-22,178,51,3657,52,3,3674,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,119.9,5,6.5,167,NA,NA,NA,NA,NA,NA
Misiones,2020-09-14,3818,2020-11-10,2020-10-22,179,51,3715,52,3,3731,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,120.9,5,6.5,168,NA,NA,NA,NA,NA,NA
Misiones,2020-09-15,3886,2020-11-10,2020-10-22,180,51,3782,53,3,3796,0,0.029,0.059,0.013,30,0.588,5,0.098,2,0.039,5.4,121.9,5,6.5,169,NA,NA,NA,NA,NA,NA
Misiones,2020-09-16,3918,2020-11-10,2020-10-22,181,53,3810,55,3,3823,0,0.028,0.057,0.014,30,0.566,5,0.094,2,0.038,5.6,119.8,5,6.5,170,NA,NA,NA,NA,NA,NA
Misiones,2020-09-17,3986,2020-11-10,2020-10-22,182,56,3875,55,3,3886,0,0.027,0.054,0.014,33,0.589,5,0.089,2,0.036,6.4,112.5,5,6.5,171,NA,NA,NA,NA,NA,NA
Misiones,2020-09-18,4034,2020-11-10,2020-10-22,182,57,3922,55,3,3925,0,0.027,0.053,0.015,34,0.596,5,0.088,2,0.035,7.5,111.9,5,6.5,172,NA,NA,NA,NA,NA,NA
Misiones,2020-09-19,4064,2020-11-10,2020-10-22,183,58,3951,55,3,3951,0,0.027,0.052,0.015,34,0.586,5,0.086,2,0.034,7.4,110,5,6.5,173,NA,NA,NA,NA,NA,NA
Misiones,2020-09-20,4127,2020-11-10,2020-10-22,183,59,4013,55,3,4013,0,0.026,0.051,0.015,35,0.593,5,0.085,2,0.034,8.9,109.9,5,6.5,174,NA,NA,NA,NA,NA,NA
Misiones,2020-09-21,4203,2020-11-10,2020-10-22,185,62,4086,55,3,4085,0,0.026,0.048,0.015,36,0.581,5,0.081,2,0.032,13.1,108.1,5,6.5,175,NA,NA,NA,NA,NA,NA
Misiones,2020-09-22,4301,2020-11-10,2020-10-22,186,64,4181,56,3,4178,0,0.025,0.047,0.015,36,0.562,5,0.078,2,0.031,14.2,106.1,5,6.5,176,NA,NA,NA,NA,NA,NA
Misiones,2020-09-23,4356,2020-11-10,2020-10-22,189,64,4236,56,3,4222,0,0.025,0.047,0.015,36,0.562,5,0.078,2,0.031,14.2,107.1,5,6.5,177,NA,NA,NA,NA,NA,NA
Misiones,2020-09-24,4417,2020-11-10,2020-10-22,189,65,4295,57,3,4272,0,0.025,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,108.1,5,6.5,178,NA,NA,NA,NA,NA,NA
Misiones,2020-09-25,4481,2020-11-10,2020-10-22,189,65,4358,58,3,4325,0,0.024,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,109.1,5,6.5,179,NA,NA,NA,NA,NA,NA
Misiones,2020-09-26,4519,2020-11-10,2020-10-22,191,65,4396,58,3,4351,0,0.024,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,110.1,5,6.5,180,NA,NA,NA,NA,NA,NA
Misiones,2020-09-27,4557,2020-11-10,2020-10-22,191,67,4432,58,3,4385,0,0.024,0.045,0.015,37,0.552,5,0.075,2,0.03,14.2,111.1,5,6.5,181,NA,NA,NA,NA,NA,NA
Misiones,2020-09-28,4613,2020-11-10,2020-10-22,191,77,4478,58,3,4431,0,0.022,0.039,0.017,37,0.481,5,0.065,2,0.026,14.6,106.4,5,6.5,182,NA,NA,NA,NA,NA,NA
Misiones,2020-09-29,4663,2020-11-10,2020-10-22,191,80,4525,58,3,4469,0,0.022,0.038,0.018,39,0.488,5,0.062,2,0.025,14.8,102.2,5,6.5,183,NA,NA,NA,NA,NA,NA
Misiones,2020-09-30,4729,2020-11-10,2020-10-22,192,85,4586,58,3,4521,0,0.021,0.035,0.019,40,0.471,5,0.059,2,0.024,14.6,98.2,5,6.5,184,NA,NA,NA,NA,NA,NA
Misiones,2020-10-01,4788,2020-11-10,2020-10-22,192,91,4638,59,4,4563,0,0.027,0.044,0.02,41,0.451,6,0.066,2,0.022,14.2,93.1,4.9,5.7,185,NA,NA,NA,NA,NA,NA
Misiones,2020-10-02,4863,2020-11-10,2020-10-22,192,95,4707,61,4,4623,0,0.026,0.042,0.021,42,0.442,6,0.063,2,0.021,14.2,91.5,4.9,5.7,186,NA,NA,NA,NA,NA,NA
Misiones,2020-10-03,4986,2020-11-10,2020-10-22,194,95,4829,62,4,4717,0,0.025,0.042,0.02,42,0.442,6,0.063,2,0.021,14.2,92.5,4.9,5.7,187,NA,NA,NA,NA,NA,NA
Misiones,2020-10-04,5040,2020-11-10,2020-10-22,195,98,4880,62,4,4759,0,0.025,0.041,0.021,43,0.439,6,0.061,2,0.02,14.3,92.1,4.9,5.7,188,NA,NA,NA,NA,NA,NA
Misiones,2020-10-05,5151,2020-11-10,2020-10-22,197,107,4981,63,4,4867,0,0.024,0.037,0.022,47,0.439,7,0.065,3,0.028,13.8,85.7,5.1,5.7,189,NA,NA,NA,NA,NA,NA
Misiones,2020-10-06,5267,2020-11-10,2020-10-22,198,112,5092,63,4,4949,0,0.023,0.036,0.023,48,0.429,7,0.062,3,0.027,13.7,85.5,5.1,5.7,190,NA,NA,NA,NA,NA,NA
Misiones,2020-10-07,5355,2020-11-10,2020-10-22,198,122,5168,65,4,5020,0,0.021,0.033,0.024,50,0.41,7,0.057,3,0.025,13.4,79.5,4.8,5.7,191,NA,NA,NA,NA,NA,NA
Misiones,2020-10-08,5458,2020-11-10,2020-10-22,200,128,5264,66,4,5105,0,0.021,0.031,0.025,51,0.398,7,0.055,3,0.023,12.9,75.9,4.8,5.7,192,NA,NA,NA,NA,NA,NA
Misiones,2020-10-09,5613,2020-11-10,2020-10-22,201,137,5406,70,4,5225,0,0.019,0.029,0.026,54,0.394,7,0.051,3,0.022,12.4,71.2,4.8,5.7,193,NA,NA,NA,NA,NA,NA
Misiones,2020-10-10,5689,2020-11-10,2020-10-22,202,143,5476,70,4,5296,0,0.019,0.028,0.027,55,0.385,7,0.049,3,0.021,12.2,70,4.8,5.7,194,NA,NA,NA,NA,NA,NA
Misiones,2020-10-11,5730,2020-11-10,2020-10-22,203,145,5514,71,4,5330,0,0.019,0.028,0.027,56,0.386,7,0.048,3,0.021,12.1,70.3,4.8,5.7,195,NA,NA,NA,NA,NA,NA
Misiones,2020-10-12,5864,2020-11-10,2020-10-22,203,155,5637,72,4,5449,0,0.018,0.026,0.028,58,0.374,7,0.045,3,0.019,11.6,66.6,4.8,5.7,196,NA,NA,NA,NA,NA,NA
Misiones,2020-10-13,5986,2020-11-10,2020-10-22,203,173,5739,74,5,5555,0,0.02,0.029,0.031,60,0.347,7,0.04,3,0.017,11.2,61.5,4.8,8.8,197,NA,NA,NA,NA,NA,NA
Misiones,2020-10-14,6129,2020-11-10,2020-10-22,203,177,5878,74,5,5677,0,0.02,0.028,0.031,61,0.345,7,0.04,3,0.017,11,60.5,4.8,8.8,198,NA,NA,NA,NA,NA,NA
Misiones,2020-10-15,6250,2020-11-10,2020-10-22,203,181,5994,75,5,5793,0,0.02,0.028,0.031,63,0.348,7,0.039,3,0.017,10.9,60.1,4.8,8.8,199,NA,NA,NA,NA,NA,NA
Misiones,2020-10-16,6362,2020-11-10,2020-10-22,205,183,6103,76,5,5892,0,0.019,0.027,0.031,63,0.344,7,0.038,3,0.016,10.9,60.6,4.8,8.8,200,NA,NA,NA,NA,NA,NA
Misiones,2020-10-17,6486,2020-11-10,2020-10-22,208,184,6225,77,5,5992,0,0.019,0.027,0.031,63,0.342,7,0.038,3,0.016,10.9,61.6,4.8,8.8,201,NA,NA,NA,NA,NA,NA
Misiones,2020-10-18,6550,2020-11-10,2020-10-22,209,185,6288,77,5,6051,0,0.019,0.027,0.031,63,0.341,7,0.038,3,0.016,10.8,62.1,4.8,8.8,202,NA,NA,NA,NA,NA,NA
Misiones,2020-10-19,6621,2020-11-13,2020-10-22,210,189,6351,81,5,6100,0,0.019,0.026,0.031,63,0.333,7,0.037,3,0.016,10.8,62.7,4.8,8.8,203,NA,NA,NA,NA,NA,NA
Misiones,2020-10-20,6709,2020-11-13,2020-10-22,210,201,6424,84,6,6183,0,0.021,0.03,0.033,64,0.318,8,0.04,3,0.015,10.7,59.8,4.8,9.2,204,NA,NA,NA,NA,NA,NA
Misiones,2020-10-21,6817,2020-11-13,2020-10-22,210,210,6522,85,6,6286,0,0.02,0.029,0.033,64,0.305,8,0.038,3,0.014,10.6,58.9,4.8,9.2,205,NA,NA,NA,NA,NA,NA
