residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-03-18,30,2020-09-07,2020-03-18,13,5,25,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,41.4,4.4,NA,NA,9,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-19,34,2020-09-07,2020-03-18,13,6,28,0,0,30,0,0,0,0.2,5,0.833,0,0,0,0,35.3,5,NA,NA,10,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-20,37,2020-09-07,2020-03-19,15,7,30,0,0,32,0,0,0,0.219,6,0.857,0,0,0,0,31.3,5.4,NA,NA,11,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-21,41,2020-09-07,2020-03-21,15,8,33,0,0,36,0,0,0,0.222,7,0.875,0,0,0,0,27.9,5.6,NA,NA,12,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-22,45,2020-09-07,2020-03-21,16,8,37,0,0,40,0,0,0,0.2,7,0.875,0,0,0,0,27.9,6.6,NA,NA,13,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-23,49,2020-09-07,2020-03-22,16,9,40,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,26,7.7,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-24,64,2020-09-12,2020-03-23,22,13,51,0,1,59,0,0.077,0.077,0.22,12,0.923,1,0.077,1,0.077,34.8,7.8,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-25,76,2020-09-12,2020-03-24,23,14,61,1,2,70,0,0.133,0.143,0.2,13,0.929,2,0.143,2,0.143,32.9,8.5,8,12.5,16,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-26,80,2020-09-12,2020-03-25,23,14,65,1,2,74,0,0.133,0.143,0.189,13,0.929,2,0.143,2,0.143,32.9,9.5,8,12.5,17,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-27,97,2020-09-12,2020-03-26,26,20,75,2,2,90,0,0.091,0.1,0.222,19,0.95,3,0.15,3,0.15,25.6,8.3,7.3,12.5,18,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-28,101,2020-09-12,2020-03-26,26,23,76,2,4,94,0,0.16,0.174,0.245,22,0.957,4,0.174,3,0.13,23.2,8.6,7.2,17.5,19,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-29,105,2020-09-12,2020-03-27,27,24,79,2,4,98,0,0.154,0.167,0.245,23,0.958,4,0.167,3,0.125,22.6,9.4,7.2,17.5,20,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-30,111,2020-09-12,2020-03-28,28,28,81,2,5,104,0,0.167,0.179,0.269,27,0.964,5,0.179,4,0.143,20.6,9.8,7,15.6,21,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-31,118,2020-09-12,2020-03-29,28,29,87,2,5,111,0,0.161,0.172,0.261,28,0.966,6,0.207,4,0.138,20,10.4,6.3,15.6,22,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-01,127,2020-09-12,2020-03-30,28,29,96,2,5,120,0,0.161,0.172,0.242,28,0.966,6,0.207,4,0.138,20,11.4,6.3,15.6,23,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-02,143,2020-09-12,2020-04-01,33,32,109,2,5,136,0,0.147,0.156,0.235,30,0.938,7,0.219,4,0.125,19.2,12,6.3,15.6,24,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-03,166,2020-09-12,2020-04-02,35,34,130,2,5,157,0,0.139,0.147,0.217,32,0.941,8,0.235,4,0.118,19.1,12.7,6.2,15.6,25,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-04,190,2020-09-12,2020-04-04,36,37,151,2,5,181,0,0.128,0.135,0.204,35,0.946,8,0.216,4,0.108,17.9,12.9,6.2,15.6,26,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-05,197,2020-09-16,2020-04-04,38,39,156,2,5,188,0,0.122,0.128,0.207,35,0.897,8,0.205,4,0.103,26.4,14.2,6.2,15.6,27,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-06,232,2020-09-16,2020-04-11,41,44,186,2,7,222,0,0.152,0.159,0.198,39,0.886,10,0.227,5,0.114,27.6,14,5.5,13,28,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-07,266,2020-09-25,2020-04-11,45,47,217,2,7,256,0,0.143,0.149,0.184,42,0.894,10,0.213,5,0.106,26.5,14.5,5.5,13,29,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-08,299,2020-09-27,2020-04-11,47,53,243,3,8,288,0,0.143,0.151,0.184,48,0.906,10,0.189,5,0.094,28.1,14.8,5.5,12.8,30,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-09,360,2020-10-01,2020-04-11,56,66,291,3,8,349,0,0.116,0.121,0.189,57,0.864,10,0.152,5,0.076,26.8,14.2,5.5,12.8,31,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-10,440,2020-10-01,2020-08-06,60,72,364,4,8,428,0,0.105,0.111,0.168,61,0.847,10,0.139,5,0.069,26,12.8,5.5,12.8,32,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-11,491,2020-10-01,2020-08-06,62,74,412,5,8,478,0,0.101,0.108,0.155,63,0.851,10,0.135,5,0.068,27.8,13.4,5.5,12.8,33,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-12,523,2020-10-01,2020-08-06,63,78,438,7,9,508,0,0.106,0.115,0.154,65,0.833,10,0.128,5,0.064,26.8,13.9,5.5,13.3,34,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-13,562,2020-10-02,2020-08-06,64,82,471,9,9,545,0,0.099,0.11,0.15,69,0.841,11,0.134,5,0.061,30.1,14.3,5.5,13.3,35,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-14,622,2020-10-10,2020-09-09,71,91,522,9,9,605,0,0.09,0.099,0.15,72,0.791,11,0.121,5,0.055,29.4,8.6,5.5,13.3,36,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-15,665,2020-10-10,2020-09-09,72,94,560,11,9,646,0,0.086,0.096,0.146,74,0.787,11,0.117,5,0.053,28.7,9.6,5.5,13.3,37,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-16,713,2020-10-10,2020-09-09,73,98,604,11,9,694,0,0.083,0.092,0.141,76,0.776,11,0.112,5,0.051,28.7,10.6,5.5,13.3,38,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-17,767,2020-10-10,2020-09-09,74,100,655,12,9,747,0,0.08,0.09,0.134,78,0.78,11,0.11,5,0.05,29.8,11.4,5.5,13.3,39,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-18,805,2020-10-10,2020-09-09,74,105,686,14,9,783,0,0.076,0.086,0.134,81,0.771,11,0.105,5,0.048,30.2,10.3,5.5,13.3,40,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-19,824,2020-10-10,2020-09-09,74,105,705,14,9,802,0,0.076,0.086,0.131,81,0.771,11,0.105,5,0.048,30.2,11.3,5.5,13.3,41,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-20,863,2020-10-10,2020-09-09,76,105,743,15,9,840,0,0.075,0.086,0.125,81,0.771,11,0.105,5,0.048,30.2,12.3,5.5,13.3,42,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-21,904,2020-10-10,2020-09-09,83,109,778,17,9,879,0,0.071,0.083,0.124,81,0.743,11,0.101,5,0.046,29.9,13.1,5.5,13.3,43,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-22,926,2020-10-10,2020-09-09,84,109,800,17,9,901,0,0.071,0.083,0.121,81,0.743,11,0.101,5,0.046,29.9,14.1,5.5,13.3,44,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-23,954,2020-10-10,2020-09-09,85,110,825,19,9,927,0,0.07,0.082,0.119,82,0.745,11,0.1,5,0.045,31,15.1,5.5,13.3,45,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-24,991,2020-10-10,2020-09-09,87,110,862,19,9,964,0,0.07,0.082,0.114,82,0.745,11,0.1,5,0.045,31,16.1,5.5,13.3,46,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-25,1009,2020-10-10,2020-09-09,88,112,876,21,9,980,0,0.068,0.08,0.114,84,0.75,11,0.098,5,0.045,30.5,16.7,5.5,13.3,47,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-26,1014,2020-10-10,2020-09-09,88,113,880,21,9,985,0,0.067,0.08,0.115,85,0.752,11,0.097,5,0.044,30.5,17.7,5.5,13.3,48,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-27,1034,2020-10-10,2020-09-09,89,114,898,22,9,1004,0,0.066,0.079,0.114,86,0.754,11,0.096,5,0.044,31.6,18.5,5.5,13.3,49,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-28,1054,2020-10-10,2020-09-09,90,115,915,24,9,1022,0,0.065,0.078,0.113,87,0.757,11,0.096,5,0.043,31.7,19.7,5.5,13.3,50,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-29,1071,2020-10-10,2020-09-09,91,117,930,24,9,1039,0,0.064,0.077,0.113,89,0.761,11,0.094,5,0.043,31.4,20.5,5.5,13.3,51,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-30,1106,2020-10-10,2020-09-09,93,122,958,26,9,1072,0,0.061,0.074,0.114,93,0.762,11,0.09,5,0.041,30.1,20.7,5.5,13.3,52,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-01,1125,2020-10-10,2020-09-09,93,122,977,26,9,1091,0,0.061,0.074,0.112,93,0.762,11,0.09,5,0.041,30.1,21.7,5.5,13.3,53,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-02,1144,2020-10-10,2020-09-09,95,123,995,26,9,1110,0,0.06,0.073,0.111,94,0.764,11,0.089,5,0.041,31,22.5,5.5,13.3,54,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-03,1161,2020-10-10,2020-09-09,98,124,1010,27,9,1126,0,0.06,0.073,0.11,95,0.766,11,0.089,5,0.04,31.9,23.3,5.5,13.3,55,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-04,1198,2020-10-10,2020-09-09,98,125,1044,29,9,1161,0,0.058,0.072,0.108,96,0.768,11,0.088,5,0.04,31.6,24,5.5,13.3,56,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-05,1231,2020-10-10,2020-09-09,100,127,1075,29,9,1194,0,0.058,0.071,0.106,97,0.764,12,0.094,6,0.047,32.3,24.8,5,13.3,57,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-06,1240,2020-10-10,2020-09-09,102,128,1083,29,9,1203,0,0.057,0.07,0.106,98,0.766,12,0.094,6,0.047,32.1,25.5,5,13.3,58,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-07,1253,2020-10-10,2020-09-09,102,128,1095,30,9,1215,0,0.057,0.07,0.105,98,0.766,12,0.094,6,0.047,32.1,26.5,5,13.3,59,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-08,1272,2020-10-10,2020-09-09,105,128,1114,30,9,1234,0,0.057,0.07,0.104,98,0.766,12,0.094,6,0.047,32.1,27.5,5,13.3,60,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-09,1298,2020-10-10,2020-09-09,108,133,1135,30,9,1260,0,0.055,0.068,0.106,99,0.744,12,0.09,6,0.045,32.5,26.8,5,13.3,61,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-10,1305,2020-10-10,2020-09-09,108,133,1142,30,9,1267,0,0.055,0.068,0.105,99,0.744,12,0.09,6,0.045,32.5,27.8,5,13.3,62,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-11,1346,2020-10-10,2020-09-09,109,135,1181,30,9,1308,0,0.055,0.067,0.103,101,0.748,12,0.089,6,0.044,33.1,28.4,5,13.3,63,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-12,1373,2020-10-10,2020-09-09,109,135,1208,30,9,1335,0,0.055,0.067,0.101,101,0.748,12,0.089,6,0.044,33.1,29.4,5,13.3,64,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-13,1391,2020-10-10,2020-09-09,110,135,1226,30,9,1353,0,0.055,0.067,0.1,101,0.748,12,0.089,6,0.044,33.1,30.4,5,13.3,65,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-14,1429,2020-10-10,2020-09-22,111,139,1259,31,9,1390,0,0.053,0.065,0.1,102,0.734,13,0.094,6,0.043,32.8,29.8,5.3,13.3,66,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-15,1479,2020-10-10,2020-09-22,115,141,1305,33,9,1438,0,0.052,0.064,0.098,103,0.73,13,0.092,6,0.043,33.2,29.7,5.3,13.3,67,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-16,1510,2020-10-10,2020-09-22,117,144,1331,35,9,1467,0,0.05,0.062,0.098,105,0.729,13,0.09,6,0.042,34.5,30.1,5.3,13.3,68,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-17,1519,2020-10-10,2020-09-22,119,145,1339,35,9,1476,0,0.05,0.062,0.098,106,0.731,13,0.09,6,0.041,35.4,30.9,5.3,13.3,69,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-18,1542,2020-10-10,2020-09-22,120,146,1360,36,10,1498,0,0.055,0.068,0.097,107,0.733,13,0.089,6,0.041,35.8,31.7,5.3,19.7,70,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-19,1566,2020-10-10,2020-09-22,123,146,1384,36,10,1521,0,0.055,0.068,0.096,107,0.733,13,0.089,6,0.041,35.8,32.7,5.3,19.7,71,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-20,1596,2020-10-10,2020-09-22,124,147,1411,38,10,1549,0,0.054,0.068,0.095,108,0.735,13,0.088,6,0.041,35.5,33.4,5.3,19.7,72,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-21,1622,2020-10-10,2020-09-22,124,147,1434,41,10,1572,0,0.053,0.068,0.094,108,0.735,13,0.088,6,0.041,35.5,34.4,5.3,19.7,73,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-22,1649,2020-10-10,2020-09-22,126,147,1461,41,10,1599,0,0.053,0.068,0.092,108,0.735,13,0.088,6,0.041,35.5,35.4,5.3,19.7,74,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-23,1663,2020-10-10,2020-09-22,128,148,1474,41,10,1613,0,0.053,0.068,0.092,109,0.736,13,0.088,6,0.041,36.2,36.1,5.3,19.7,75,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-24,1674,2020-10-10,2020-09-22,130,148,1482,44,10,1621,0,0.052,0.068,0.091,109,0.736,13,0.088,6,0.041,36.2,37.1,5.3,19.7,76,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-25,1691,2020-10-10,2020-09-22,130,148,1498,45,10,1637,0,0.052,0.068,0.09,109,0.736,13,0.088,6,0.041,36.2,38.1,5.3,19.7,77,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-26,1718,2020-10-10,2020-09-22,130,148,1525,45,10,1664,0,0.052,0.068,0.089,109,0.736,13,0.088,6,0.041,36.2,39.1,5.3,19.7,78,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-27,1757,2020-10-10,2020-09-22,131,150,1562,45,10,1703,0,0.051,0.067,0.088,110,0.733,13,0.087,6,0.04,36.6,39.4,5.3,19.7,79,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-28,1796,2020-10-10,2020-09-22,132,150,1601,45,10,1742,0,0.051,0.067,0.086,110,0.733,13,0.087,6,0.04,36.6,40.4,5.3,19.7,80,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-29,1821,2020-10-10,2020-09-22,133,152,1624,45,10,1767,0,0.051,0.066,0.086,112,0.737,13,0.086,6,0.039,36.1,40.8,5.3,19.7,81,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-30,1848,2020-10-10,2020-09-22,135,160,1642,46,10,1793,0,0.049,0.062,0.089,120,0.75,13,0.081,6,0.038,34.6,40,5.3,19.7,82,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-31,1863,2020-10-10,2020-09-22,135,160,1657,46,10,1808,0,0.049,0.062,0.088,120,0.75,13,0.081,6,0.038,34.6,41,5.3,19.7,83,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-01,1903,2020-10-10,2020-09-22,139,160,1694,49,10,1845,0,0.048,0.062,0.087,120,0.75,13,0.081,6,0.038,34.6,42,5.3,19.7,84,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-02,1940,2020-10-10,2020-09-22,141,162,1728,50,10,1881,0,0.047,0.062,0.086,122,0.753,13,0.08,6,0.037,34.8,41.6,5.3,19.7,85,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-03,1991,2020-10-10,2020-09-22,142,164,1777,50,10,1932,0,0.047,0.061,0.085,124,0.756,14,0.085,7,0.043,35.8,42,5.1,19.7,86,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-04,2023,2020-10-10,2020-09-22,142,165,1805,53,10,1961,0,0.046,0.061,0.084,124,0.752,14,0.085,7,0.042,35.8,43,5.1,19.7,87,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-05,2061,2020-10-10,2020-09-22,143,166,1842,53,10,1999,0,0.046,0.06,0.083,124,0.747,14,0.084,7,0.042,35.8,44,5.1,19.7,88,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-06,2091,2020-10-10,2020-09-22,146,167,1871,53,10,2029,0,0.045,0.06,0.082,125,0.749,14,0.084,7,0.042,36.3,44.7,5.1,19.7,89,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-07,2098,2020-10-10,2020-09-22,146,167,1878,53,10,2036,0,0.045,0.06,0.082,125,0.749,14,0.084,7,0.042,36.3,45.7,5.1,19.7,90,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-08,2123,2020-10-10,2020-09-22,149,169,1899,55,10,2059,0,0.045,0.059,0.082,127,0.751,15,0.089,7,0.041,36.2,46,4.9,19.7,91,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-09,2142,2020-10-10,2020-09-22,149,171,1916,55,10,2078,0,0.044,0.058,0.082,128,0.749,15,0.088,7,0.041,35.7,46.4,4.9,19.7,92,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-10,2182,2020-10-10,2020-09-22,150,175,1950,57,10,2116,0,0.043,0.057,0.083,132,0.754,15,0.086,7,0.04,36.3,46.2,4.9,19.7,93,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-11,2224,2020-10-10,2020-09-22,153,178,1988,58,10,2157,0,0.042,0.056,0.083,135,0.758,15,0.084,7,0.039,37.1,46.5,4.9,19.7,94,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-12,2255,2020-10-12,2020-10-11,155,179,2015,61,10,2185,0,0.042,0.056,0.082,135,0.754,15,0.084,7,0.039,36.9,46.2,4.9,19.7,95,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-13,2292,2020-10-12,2020-10-11,156,183,2046,62,10,2220,1,0.041,0.055,0.082,139,0.76,15,0.082,7,0.038,36.2,46.3,4.9,19.7,96,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-14,2314,2020-10-12,2020-10-11,157,187,2064,62,10,2242,1,0.04,0.053,0.083,143,0.765,15,0.08,7,0.037,35.5,46.4,4.9,19.7,97,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-15,2363,2020-10-12,2020-10-11,158,189,2110,63,10,2290,1,0.04,0.053,0.083,145,0.767,15,0.079,7,0.037,35.3,47.1,4.9,19.7,98,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-16,2418,2020-10-12,2020-10-11,160,193,2161,63,10,2345,1,0.039,0.052,0.082,149,0.772,15,0.078,7,0.036,35,46.9,4.9,19.7,99,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-17,2469,2020-10-12,2020-10-11,160,194,2208,66,10,2393,1,0.038,0.052,0.081,150,0.773,15,0.077,7,0.036,34.8,47.6,4.9,19.7,100,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-18,2540,2020-10-12,2020-10-11,162,201,2270,68,10,2462,1,0.037,0.05,0.082,156,0.776,15,0.075,7,0.035,35.6,46.5,4.9,19.7,101,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-19,2589,2020-10-12,2020-10-11,164,209,2311,68,10,2511,1,0.036,0.048,0.083,162,0.775,15,0.072,7,0.033,34.6,46.2,4.9,19.7,102,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-20,2650,2020-10-12,2020-10-11,165,216,2361,72,11,2568,1,0.038,0.051,0.084,169,0.782,15,0.069,7,0.032,33.4,45.4,4.9,18.9,103,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-21,2695,2020-10-12,2020-10-11,166,218,2404,72,11,2613,1,0.038,0.05,0.083,170,0.78,15,0.069,7,0.032,33.6,45.9,4.9,18.9,104,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-22,2748,2020-10-12,2020-10-11,168,224,2447,76,11,2662,1,0.037,0.049,0.084,174,0.777,15,0.067,7,0.031,32.9,45.9,4.9,18.9,105,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-23,2818,2020-10-12,2020-10-11,169,233,2506,78,11,2730,1,0.035,0.047,0.085,182,0.781,15,0.064,7,0.03,31.7,45.1,4.9,18.9,106,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-24,2903,2020-10-12,2020-10-11,171,242,2581,79,11,2814,1,0.034,0.045,0.086,189,0.781,15,0.062,7,0.029,32.3,44.1,4.9,18.9,107,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-25,2983,2020-10-12,2020-10-11,174,253,2646,83,11,2890,1,0.033,0.043,0.088,198,0.783,15,0.059,7,0.028,32.4,43,4.9,18.9,108,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-26,3053,2020-10-12,2020-10-11,177,261,2704,87,11,2956,1,0.032,0.042,0.088,203,0.778,16,0.061,7,0.027,31.9,42.7,4.6,18.9,109,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-27,3105,2020-10-12,2020-10-11,177,264,2748,92,11,3003,1,0.031,0.042,0.088,206,0.78,16,0.061,7,0.027,31.6,43.4,4.6,18.9,110,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-28,3130,2020-10-12,2020-10-11,178,269,2768,92,11,3028,1,0.03,0.041,0.089,210,0.781,16,0.059,7,0.026,31.8,43.5,4.6,18.9,111,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-29,3185,2020-10-12,2020-10-11,179,276,2814,94,11,3081,1,0.03,0.04,0.09,216,0.783,16,0.058,7,0.025,31.2,43.3,4.6,18.9,112,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-30,3255,2020-10-12,2020-10-11,181,281,2876,97,12,3148,1,0.032,0.043,0.089,219,0.779,16,0.057,7,0.025,31.5,43.9,4.6,18.9,113,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-01,3307,2020-10-12,2020-10-11,181,287,2921,98,13,3199,1,0.034,0.045,0.09,224,0.78,16,0.056,7,0.024,31,43.8,4.6,22.5,114,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-02,3358,2020-10-12,2020-10-11,183,294,2964,99,13,3249,1,0.033,0.044,0.09,230,0.782,16,0.054,7,0.024,31,43.9,4.6,22.5,115,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-03,3428,2020-10-12,2020-10-11,185,303,3024,100,13,3318,1,0.032,0.043,0.091,237,0.782,16,0.053,7,0.023,30.8,43.5,4.6,22.5,116,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-04,3483,2020-10-12,2020-10-11,185,311,3069,102,13,3371,1,0.031,0.042,0.092,244,0.785,16,0.051,7,0.023,30.4,44,4.6,22.5,117,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-05,3515,2020-10-12,2020-10-11,185,315,3097,102,13,3403,1,0.031,0.041,0.093,246,0.781,16,0.051,7,0.022,30.2,44.6,4.6,22.5,118,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-06,3613,2020-10-12,2020-10-11,190,342,3165,105,13,3498,1,0.029,0.038,0.098,267,0.781,16,0.047,7,0.02,28.7,42.4,4.6,22.5,119,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-07,3718,2020-10-12,2020-10-11,194,367,3238,112,15,3595,1,0.031,0.041,0.102,282,0.768,18,0.049,8,0.022,27.5,41.3,4.5,21.7,120,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-08,3820,2020-10-12,2020-10-11,194,385,3319,115,15,3694,1,0.03,0.039,0.104,293,0.761,18,0.047,8,0.021,26.6,41.1,4.5,21.7,121,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-09,3884,2020-10-12,2020-10-11,194,397,3370,116,15,3757,1,0.029,0.038,0.106,301,0.758,18,0.045,8,0.02,26.4,41.1,4.5,21.7,122,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-10,3965,2020-10-12,2020-10-11,194,425,3423,116,15,3838,1,0.028,0.035,0.111,318,0.748,19,0.045,8,0.019,25.7,39.8,4.4,21.7,123,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-11,4031,2020-10-12,2020-10-11,194,436,3478,116,15,3904,1,0.027,0.034,0.112,323,0.741,19,0.044,8,0.018,25.7,40.1,4.4,21.7,124,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-12,4100,2020-10-12,2020-10-11,195,457,3526,116,17,3973,1,0.03,0.037,0.115,336,0.735,20,0.044,9,0.02,25.3,39.4,4.8,20.7,125,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-13,4217,2020-10-12,2020-10-11,197,480,3616,120,18,4086,1,0.03,0.038,0.117,348,0.725,22,0.046,9,0.019,25.2,38.9,4.6,22.2,126,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-14,4334,2020-10-12,2020-10-11,200,518,3693,122,20,4201,1,0.031,0.039,0.123,369,0.712,24,0.046,9,0.017,24.1,37.9,4.7,21.2,127,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-15,4463,2020-10-12,2020-10-11,202,543,3797,122,20,4330,1,0.03,0.037,0.125,377,0.694,24,0.044,9,0.017,23.7,38,4.7,21.2,128,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-16,4616,2020-10-12,2020-10-11,206,581,3904,130,23,4474,1,0.032,0.04,0.13,390,0.671,24,0.041,9,0.015,23.2,37.1,4.7,19,129,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-17,4780,2020-10-12,2020-10-11,209,636,4002,141,25,4627,1,0.032,0.039,0.137,413,0.649,25,0.039,9,0.014,22.4,36,4.5,18.2,130,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-18,4922,2020-10-12,2020-10-11,210,683,4092,146,25,4764,1,0.03,0.037,0.143,438,0.641,25,0.037,9,0.013,21.4,34.6,4.5,18.2,131,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-19,5024,2020-10-12,2020-10-11,211,721,4152,150,25,4862,1,0.029,0.035,0.148,450,0.624,26,0.036,9,0.012,21,34.4,4.5,18.2,132,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-20,5199,2020-10-12,2020-10-11,213,781,4264,153,29,5034,1,0.031,0.037,0.155,470,0.602,26,0.033,9,0.012,20.1,32.6,4.5,18.3,133,NA,NA,NA,NA,NA,NA
