residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-07-16,1818,2020-08-20,2020-07-16,107,41,1764,13,2,1794,0,0.037,0.049,0.023,29,0.707,6,0.146,3,0.073,4,70.8,4.7,6.5,109,NA,NA,NA,NA,NA,NA
Misiones,2020-07-17,1841,2020-08-20,2020-07-16,110,41,1786,14,2,1816,0,0.036,0.049,0.023,29,0.707,6,0.146,3,0.073,4,71.8,4.7,6.5,110,NA,NA,NA,NA,NA,NA
Misiones,2020-07-18,1843,2020-08-20,2020-07-16,110,41,1788,14,2,1818,0,0.036,0.049,0.023,29,0.707,6,0.146,3,0.073,4,72.8,4.7,6.5,111,NA,NA,NA,NA,NA,NA
Misiones,2020-07-19,1845,2020-08-20,2020-07-16,110,41,1790,14,2,1820,0,0.036,0.049,0.023,29,0.707,6,0.146,3,0.073,4,73.8,4.7,6.5,112,NA,NA,NA,NA,NA,NA
Misiones,2020-07-20,1871,2020-08-20,2020-07-20,111,41,1816,14,2,1846,0,0.036,0.049,0.022,29,0.707,6,0.146,3,0.073,4,74.8,4.7,6.5,113,NA,NA,NA,NA,NA,NA
Misiones,2020-07-21,1917,2020-08-20,2020-07-21,112,41,1862,14,2,1892,0,0.036,0.049,0.022,29,0.707,6,0.146,3,0.073,4,75.8,4.7,6.5,114,NA,NA,NA,NA,NA,NA
Misiones,2020-07-22,1952,2020-08-20,2020-07-21,114,42,1895,15,2,1926,0,0.035,0.048,0.022,29,0.69,6,0.143,3,0.071,4,76.8,4.7,6.5,115,NA,NA,NA,NA,NA,NA
Misiones,2020-07-23,1999,2020-08-20,2020-07-21,115,42,1941,16,2,1972,0,0.034,0.048,0.021,29,0.69,6,0.143,3,0.071,4,77.8,4.7,6.5,116,NA,NA,NA,NA,NA,NA
Misiones,2020-07-24,2057,2020-08-20,2020-07-21,115,42,1998,17,2,2029,0,0.034,0.048,0.021,29,0.69,6,0.143,3,0.071,4,78.8,4.7,6.5,117,NA,NA,NA,NA,NA,NA
Misiones,2020-07-25,2066,2020-08-20,2020-07-21,115,42,2007,17,2,2038,0,0.034,0.048,0.021,29,0.69,6,0.143,3,0.071,4,79.8,4.7,6.5,118,NA,NA,NA,NA,NA,NA
Misiones,2020-07-27,2097,2020-08-25,2020-07-22,118,42,2037,18,2,2068,0,0.033,0.048,0.02,29,0.69,6,0.143,3,0.071,4,81.8,4.7,6.5,119,NA,NA,NA,NA,NA,NA
Misiones,2020-07-28,2137,2020-08-25,2020-07-22,119,42,2076,19,2,2107,0,0.033,0.048,0.02,29,0.69,6,0.143,3,0.071,4,82.8,4.7,6.5,120,NA,NA,NA,NA,NA,NA
Misiones,2020-07-29,2150,2020-08-25,2020-07-29,119,42,2089,19,2,2120,0,0.033,0.048,0.02,29,0.69,6,0.143,3,0.071,4,83.8,4.7,6.5,121,NA,NA,NA,NA,NA,NA
Misiones,2020-07-30,2189,2020-08-25,2020-07-29,121,44,2126,19,2,2159,0,0.032,0.045,0.02,30,0.682,6,0.136,3,0.068,4.3,82.6,5.6,6.5,122,NA,NA,NA,NA,NA,NA
Misiones,2020-07-31,2213,2020-08-25,2020-07-29,121,44,2150,19,2,2183,0,0.032,0.045,0.02,30,0.682,6,0.136,3,0.068,4.3,83.6,5.6,6.5,123,NA,NA,NA,NA,NA,NA
Misiones,2020-08-01,2219,2020-08-25,2020-07-30,123,44,2155,20,2,2188,0,0.031,0.045,0.02,30,0.682,6,0.136,3,0.068,4.3,84.6,5.6,6.5,124,NA,NA,NA,NA,NA,NA
Misiones,2020-08-02,2226,2020-08-25,2020-07-30,123,44,2162,20,2,2195,0,0.031,0.045,0.02,30,0.682,6,0.136,3,0.068,4.3,85.6,5.6,6.5,125,NA,NA,NA,NA,NA,NA
Misiones,2020-08-03,2258,2020-08-25,2020-08-02,124,45,2193,20,2,2225,0,0.031,0.044,0.02,30,0.667,6,0.133,3,0.067,4.3,86.6,5.6,6.5,126,NA,NA,NA,NA,NA,NA
Misiones,2020-08-04,2312,2020-08-25,2020-08-04,126,45,2247,20,2,2279,0,0.031,0.044,0.02,30,0.667,6,0.133,3,0.067,4.3,87.6,5.6,6.5,127,NA,NA,NA,NA,NA,NA
Misiones,2020-08-05,2337,2020-08-25,2020-08-04,128,46,2270,21,2,2303,0,0.03,0.043,0.02,30,0.652,6,0.13,3,0.065,4.3,88.6,5.6,6.5,128,NA,NA,NA,NA,NA,NA
Misiones,2020-08-06,2383,2020-08-25,2020-08-04,128,46,2316,21,2,2349,0,0.03,0.043,0.02,30,0.652,6,0.13,3,0.065,4.3,89.6,5.6,6.5,129,NA,NA,NA,NA,NA,NA
Misiones,2020-08-07,2423,2020-09-05,2020-08-04,132,46,2355,22,2,2387,0,0.029,0.043,0.019,30,0.652,6,0.13,3,0.065,4.3,90.6,5.6,6.5,130,NA,NA,NA,NA,NA,NA
Misiones,2020-08-08,2427,2020-09-05,2020-08-04,132,46,2356,25,2,2388,0,0.028,0.043,0.019,30,0.652,6,0.13,3,0.065,4.3,91.6,5.6,6.5,131,NA,NA,NA,NA,NA,NA
Misiones,2020-08-09,2441,2020-09-05,2020-08-08,132,47,2366,28,2,2399,0,0.027,0.043,0.02,30,0.638,6,0.128,3,0.064,4.3,92.6,5.6,6.5,132,NA,NA,NA,NA,NA,NA
Misiones,2020-08-10,2492,2020-09-05,2020-08-09,133,47,2414,31,2,2446,0,0.026,0.043,0.019,30,0.638,6,0.128,3,0.064,4.3,93.6,5.6,6.5,133,NA,NA,NA,NA,NA,NA
Misiones,2020-08-11,2541,2020-09-07,2020-08-09,135,48,2462,31,2,2495,0,0.025,0.042,0.019,30,0.625,6,0.125,3,0.062,4.3,94.6,5.6,6.5,134,NA,NA,NA,NA,NA,NA
Misiones,2020-08-12,2576,2020-09-07,2020-08-09,135,48,2497,31,2,2530,0,0.025,0.042,0.019,30,0.625,6,0.125,3,0.062,4.3,95.6,5.6,6.5,135,NA,NA,NA,NA,NA,NA
Misiones,2020-08-13,2615,2020-09-07,2020-08-12,138,50,2533,32,2,2567,0,0.024,0.04,0.019,30,0.6,6,0.12,3,0.06,4.3,96.6,5.6,6.5,136,NA,NA,NA,NA,NA,NA
Misiones,2020-08-14,2647,2020-09-07,2020-08-12,138,51,2563,33,2,2598,0,0.024,0.039,0.02,30,0.588,6,0.118,3,0.059,4.3,97.6,5.6,6.5,137,NA,NA,NA,NA,NA,NA
Misiones,2020-08-15,2651,2020-09-07,2020-08-12,138,51,2567,33,2,2602,0,0.024,0.039,0.02,30,0.588,6,0.118,3,0.059,4.3,98.6,5.6,6.5,138,NA,NA,NA,NA,NA,NA
Misiones,2020-08-16,2653,2020-09-07,2020-08-12,138,51,2569,33,2,2604,0,0.024,0.039,0.02,30,0.588,6,0.118,3,0.059,4.3,99.6,5.6,6.5,139,NA,NA,NA,NA,NA,NA
Misiones,2020-08-17,2667,2020-09-07,2020-08-12,138,51,2581,35,2,2615,0,0.023,0.039,0.02,30,0.588,6,0.118,3,0.059,4.3,100.6,5.6,6.5,140,NA,NA,NA,NA,NA,NA
Misiones,2020-08-18,2688,2020-09-07,2020-08-17,143,51,2602,35,2,2635,0,0.023,0.039,0.019,30,0.588,6,0.118,3,0.059,4.3,101.6,5.6,6.5,141,NA,NA,NA,NA,NA,NA
Misiones,2020-08-19,2700,2020-09-07,2020-08-17,143,51,2613,36,2,2646,0,0.023,0.039,0.019,30,0.588,6,0.118,3,0.059,4.3,102.6,5.6,6.5,142,NA,NA,NA,NA,NA,NA
Misiones,2020-08-20,2728,2020-09-07,2020-08-17,143,52,2639,37,2,2673,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,100.7,5.6,6.5,143,NA,NA,NA,NA,NA,NA
Misiones,2020-08-21,2750,2020-09-07,2020-08-17,143,52,2660,38,2,2694,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,101.7,5.6,6.5,144,NA,NA,NA,NA,NA,NA
Misiones,2020-08-22,2764,2020-09-07,2020-08-21,143,52,2674,38,2,2708,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,102.7,5.6,6.5,145,NA,NA,NA,NA,NA,NA
Misiones,2020-08-23,2775,2020-09-07,2020-08-21,143,52,2684,39,2,2718,0,0.022,0.038,0.019,30,0.577,6,0.115,3,0.058,4.3,103.7,5.6,6.5,146,NA,NA,NA,NA,NA,NA
Misiones,2020-08-24,2824,2020-09-07,2020-08-21,145,53,2732,39,2,2766,0,0.022,0.038,0.019,30,0.566,6,0.113,3,0.057,4.3,104.7,5.6,6.5,147,NA,NA,NA,NA,NA,NA
Misiones,2020-08-25,2878,2020-09-07,2020-08-22,145,53,2782,43,2,2815,0,0.021,0.038,0.019,30,0.566,6,0.113,3,0.057,4.3,105.7,5.6,6.5,148,NA,NA,NA,NA,NA,NA
Misiones,2020-08-26,2928,2020-09-07,2020-08-25,146,53,2831,44,2,2863,0,0.021,0.038,0.019,30,0.566,6,0.113,3,0.057,4.3,106.7,5.6,6.5,149,NA,NA,NA,NA,NA,NA
Misiones,2020-08-27,2959,2020-09-07,2020-08-25,147,56,2858,45,2,2893,0,0.02,0.036,0.019,30,0.536,6,0.107,3,0.054,4.3,104.7,5.6,6.5,150,NA,NA,NA,NA,NA,NA
Misiones,2020-08-28,3004,2020-09-07,2020-08-27,150,60,2899,45,2,2938,0,0.019,0.033,0.02,30,0.5,6,0.1,3,0.05,4.5,100.1,5.6,6.5,151,NA,NA,NA,NA,NA,NA
Misiones,2020-08-29,3016,2020-09-07,2020-08-27,150,60,2910,46,2,2949,0,0.019,0.033,0.02,30,0.5,6,0.1,3,0.05,4.5,101.1,5.6,6.5,152,NA,NA,NA,NA,NA,NA
Misiones,2020-08-30,3026,2020-09-07,2020-08-27,150,60,2920,46,2,2959,0,0.019,0.033,0.02,30,0.5,6,0.1,3,0.05,4.5,102.1,5.6,6.5,153,NA,NA,NA,NA,NA,NA
Misiones,2020-08-31,3060,2020-09-07,2020-08-30,151,61,2951,48,2,2986,0,0.018,0.033,0.02,30,0.492,6,0.098,3,0.049,4.5,103.1,5.6,6.5,154,NA,NA,NA,NA,NA,NA
Misiones,2020-09-01,3108,2020-09-07,2020-08-30,151,63,2996,49,2,3031,0,0.018,0.032,0.021,30,0.476,6,0.095,3,0.048,4.5,104.1,5.6,6.5,155,NA,NA,NA,NA,NA,NA
Misiones,2020-09-02,3131,2020-09-07,2020-08-31,151,63,3018,50,2,3053,0,0.018,0.032,0.021,30,0.476,6,0.095,3,0.048,4.5,105.1,5.6,6.5,156,NA,NA,NA,NA,NA,NA
Misiones,2020-09-03,3209,2020-09-07,2020-08-31,151,63,3094,52,2,3125,0,0.017,0.032,0.02,30,0.476,6,0.095,3,0.048,4.5,106.1,5.6,6.5,157,NA,NA,NA,NA,NA,NA
Misiones,2020-09-04,3302,2020-09-07,2020-09-01,151,64,3181,57,2,3213,0,0.017,0.031,0.02,30,0.469,6,0.094,3,0.047,4.5,107.1,5.6,6.5,158,NA,NA,NA,NA,NA,NA
Misiones,2020-09-05,3368,2020-09-07,2020-09-01,151,64,3247,57,2,3277,0,0.017,0.031,0.02,30,0.469,6,0.094,3,0.047,4.5,108.1,5.6,6.5,159,NA,NA,NA,NA,NA,NA
Misiones,2020-09-06,3397,2020-09-07,2020-09-01,152,64,3275,58,2,3305,0,0.016,0.031,0.019,30,0.469,6,0.094,3,0.047,4.5,109.1,5.6,6.5,160,NA,NA,NA,NA,NA,NA
Misiones,2020-09-07,3467,2020-09-08,2020-09-04,153,67,3340,60,2,3373,0,0.016,0.03,0.02,30,0.448,6,0.09,3,0.045,4.5,110.1,5.6,6.5,161,NA,NA,NA,NA,NA,NA
Misiones,2020-09-08,3530,2020-09-08,2020-09-04,153,70,3391,69,2,3419,0,0.014,0.029,0.02,30,0.429,6,0.086,3,0.043,4.5,111.1,5.6,6.5,162,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-16,11,2020-05-13,2020-03-15,5,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-17,15,2020-05-13,2020-03-17,7,2,13,0,0,12,0,0,0,0.167,2,1,0,0,0,0,4,1.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-18,19,2020-05-13,2020-03-17,8,2,17,0,0,15,0,0,0,0.133,2,1,0,0,0,0,4,2.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-19,23,2020-05-13,2020-03-17,8,3,20,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,3.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-20,24,2020-05-13,2020-03-18,8,3,21,0,0,20,0,0,0,0.15,3,1,0,0,0,0,4.7,4.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-21,31,2020-05-13,2020-03-19,9,3,28,0,0,26,0,0,0,0.115,3,1,0,0,0,0,4.7,5.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-22,36,2020-05-13,2020-03-21,10,3,33,0,0,29,0,0,0,0.103,3,1,0,0,0,0,4.7,6.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-23,47,2020-05-13,2020-03-23,12,5,41,1,1,39,0,0.167,0.2,0.128,4,0.8,0,0,0,0,4.2,5.4,NaN,89,12,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-24,53,2020-05-13,2020-03-23,12,5,47,1,1,45,0,0.167,0.2,0.111,4,0.8,0,0,0,0,4.2,6.4,NaN,89,13,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-25,61,2020-05-13,2020-03-24,15,9,51,1,3,53,0,0.3,0.333,0.17,7,0.778,2,0.222,2,0.222,5.3,5.9,5.5,37,14,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-26,70,2020-05-13,2020-03-26,17,11,58,1,3,62,0,0.25,0.273,0.177,9,0.818,2,0.182,2,0.182,6.8,6.5,5.5,37,15,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-27,88,2020-07-01,2020-03-26,20,14,73,1,3,80,0,0.2,0.214,0.175,9,0.643,2,0.143,2,0.143,14.2,7.6,5.5,37,16,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-28,95,2020-07-01,2020-03-26,20,17,77,1,3,87,0,0.167,0.176,0.195,10,0.588,2,0.118,2,0.118,13.5,8.8,5.5,37,17,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-29,98,2020-07-01,2020-03-27,20,19,78,1,3,90,0,0.15,0.158,0.211,11,0.579,2,0.105,2,0.105,12.7,9.4,5.5,37,18,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-30,124,2020-07-01,2020-04-10,24,29,94,1,3,115,0,0.1,0.103,0.252,16,0.552,2,0.069,2,0.069,11.6,9.7,5.5,37,19,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-31,131,2020-07-01,2020-04-10,26,29,101,1,3,122,0,0.1,0.103,0.238,16,0.552,2,0.069,2,0.069,11.6,10.7,5.5,37,20,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-01,144,2020-07-01,2020-04-10,26,31,112,1,3,135,0,0.094,0.097,0.23,18,0.581,2,0.065,2,0.065,11.4,11.4,5.5,37,21,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-02,160,2020-07-01,2020-04-10,27,34,125,1,3,151,0,0.086,0.088,0.225,19,0.559,2,0.059,2,0.059,10.8,11.6,5.5,37,22,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-03,182,2020-07-01,2020-04-10,28,39,142,1,4,173,0,0.1,0.103,0.225,24,0.615,2,0.051,2,0.051,10.6,12.1,5.5,28.8,23,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-04,216,2020-07-01,2020-04-10,29,49,166,1,5,207,0,0.1,0.102,0.237,28,0.571,2,0.041,2,0.041,9.7,11.7,5.5,24.6,24,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-05,236,2020-07-01,2020-04-10,31,55,180,1,5,227,0,0.089,0.091,0.242,30,0.545,2,0.036,2,0.036,9.7,12.4,5.5,24.6,25,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-06,276,2020-07-01,2020-04-10,37,70,205,1,5,266,0,0.07,0.071,0.263,45,0.643,2,0.029,2,0.029,9.6,12.4,5.5,24.6,26,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-07,300,2020-07-01,2020-04-10,39,75,224,1,5,290,0,0.066,0.067,0.259,46,0.613,2,0.027,2,0.027,10.3,13.5,5.5,24.6,27,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-08,340,2020-07-01,2020-04-10,41,85,254,1,5,330,0,0.058,0.059,0.258,56,0.659,2,0.024,2,0.024,9.6,13.3,5.5,24.6,28,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-09,357,2020-07-01,2020-04-10,41,88,268,1,5,347,0,0.056,0.057,0.254,58,0.659,2,0.023,2,0.023,9.7,14.3,5.5,24.6,29,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-10,381,2020-07-01,2020-04-10,41,89,291,1,5,371,0,0.056,0.056,0.24,59,0.663,2,0.022,2,0.022,9.7,15.3,5.5,24.6,30,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-11,390,2020-07-01,2020-04-10,41,90,299,1,5,380,0,0.055,0.056,0.237,60,0.667,2,0.022,2,0.022,9.7,16.3,5.5,24.6,31,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-12,408,2020-07-01,2020-04-12,41,93,314,1,5,398,0,0.053,0.054,0.234,62,0.667,2,0.022,2,0.022,9.7,17.3,5.5,24.6,32,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-13,422,2020-07-01,2020-04-13,41,93,328,1,5,412,0,0.053,0.054,0.226,62,0.667,2,0.022,2,0.022,9.7,18.3,5.5,24.6,33,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-14,438,2020-07-01,2020-04-13,41,94,343,1,5,428,0,0.053,0.053,0.22,63,0.67,2,0.021,2,0.021,9.7,19.1,5.5,24.6,34,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-15,460,2020-07-01,2020-04-15,43,94,365,1,5,450,0,0.053,0.053,0.209,63,0.67,2,0.021,2,0.021,9.7,20.1,5.5,24.6,35,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-16,471,2020-07-01,2020-04-16,44,94,376,1,5,461,0,0.053,0.053,0.204,63,0.67,2,0.021,2,0.021,9.7,21.1,5.5,24.6,36,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-17,498,2020-07-01,2020-04-17,45,97,400,1,5,488,0,0.051,0.052,0.199,66,0.68,2,0.021,2,0.021,9.9,22.1,5.5,24.6,37,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-18,518,2020-07-01,2020-04-17,45,99,418,1,6,508,0,0.06,0.061,0.195,68,0.687,3,0.03,3,0.03,9.8,22.6,4.7,22.7,38,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-19,542,2020-07-01,2020-04-18,45,100,441,1,6,532,0,0.059,0.06,0.188,68,0.68,3,0.03,3,0.03,9.7,23.3,4.7,22.7,39,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-20,566,2020-07-01,2020-04-20,45,103,462,1,6,556,0,0.058,0.058,0.185,71,0.689,3,0.029,3,0.029,9.7,24.3,4.7,22.7,40,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-21,588,2020-07-01,2020-04-20,45,104,483,1,6,578,0,0.057,0.058,0.18,72,0.692,3,0.029,3,0.029,9.7,25.3,4.7,22.7,41,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-22,615,2020-07-01,2020-04-21,46,105,509,1,6,605,0,0.057,0.057,0.174,73,0.695,3,0.029,3,0.029,9.7,26.3,4.7,22.7,42,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-23,640,2020-07-01,2020-04-23,47,105,534,1,6,630,0,0.057,0.057,0.167,73,0.695,3,0.029,3,0.029,9.7,27.3,4.7,22.7,43,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-24,666,2020-07-01,2020-04-24,48,105,560,1,6,656,0,0.057,0.057,0.16,73,0.695,3,0.029,3,0.029,9.7,28.3,4.7,22.7,44,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-25,683,2020-07-01,2020-04-24,49,106,576,1,6,672,0,0.056,0.057,0.158,74,0.698,3,0.028,3,0.028,9.6,28.9,4.7,22.7,45,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-26,703,2020-07-01,2020-04-26,51,109,593,1,6,692,0,0.055,0.055,0.158,77,0.706,3,0.028,3,0.028,9.6,29.9,4.7,22.7,46,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-27,732,2020-07-06,2020-04-27,53,110,621,1,6,720,0,0.054,0.055,0.153,77,0.7,3,0.027,3,0.027,9.6,30.9,4.7,22.7,47,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-28,782,2020-07-06,2020-05-19,53,110,671,1,6,770,0,0.054,0.055,0.143,77,0.7,3,0.027,3,0.027,9.6,31.9,4.7,22.7,48,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-29,817,2020-07-06,2020-05-19,54,112,704,1,6,805,0,0.053,0.054,0.139,79,0.705,3,0.027,3,0.027,9.5,32.4,4.7,22.7,49,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-30,838,2020-07-06,2020-05-19,56,112,724,2,6,825,0,0.053,0.054,0.136,79,0.705,3,0.027,3,0.027,9.5,33.4,4.7,22.7,50,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-01,857,2020-07-06,2020-05-19,58,113,741,3,6,843,0,0.052,0.053,0.134,79,0.699,3,0.027,3,0.027,10.3,34,4.7,22.7,51,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-02,866,2020-07-06,2020-05-19,58,113,749,4,6,851,0,0.051,0.053,0.133,79,0.699,3,0.027,3,0.027,10.3,35,4.7,22.7,52,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-03,882,2020-07-06,2020-05-19,59,113,765,4,6,867,0,0.051,0.053,0.13,79,0.699,3,0.027,3,0.027,10.3,36,4.7,22.7,53,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-04,890,2020-07-06,2020-05-19,59,113,773,4,6,875,0,0.051,0.053,0.129,79,0.699,3,0.027,3,0.027,10.3,37,4.7,22.7,54,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-05,903,2020-07-06,2020-05-19,59,113,786,4,6,886,0,0.051,0.053,0.128,79,0.699,3,0.027,3,0.027,10.3,38,4.7,22.7,55,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-06,927,2020-07-06,2020-05-19,60,113,808,6,6,908,0,0.05,0.053,0.124,79,0.699,3,0.027,3,0.027,10.3,39,4.7,22.7,56,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-07,948,2020-07-06,2020-05-19,61,113,829,6,6,928,0,0.05,0.053,0.122,79,0.699,3,0.027,3,0.027,10.3,40,4.7,22.7,57,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-08,963,2020-07-06,2020-05-19,63,113,844,6,6,943,0,0.05,0.053,0.12,79,0.699,3,0.027,3,0.027,10.3,41,4.7,22.7,58,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-09,989,2020-07-06,2020-05-19,64,114,868,7,6,968,0,0.05,0.053,0.118,80,0.702,3,0.026,3,0.026,10.3,42,4.7,22.7,59,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-10,1004,2020-07-06,2020-05-19,64,114,883,7,6,982,0,0.05,0.053,0.116,80,0.702,3,0.026,3,0.026,10.3,43,4.7,22.7,60,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-11,1029,2020-07-06,2020-05-19,65,114,907,8,6,1006,0,0.049,0.053,0.113,80,0.702,3,0.026,3,0.026,10.3,44,4.7,22.7,61,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-12,1054,2020-07-06,2020-05-19,66,114,932,8,6,1031,0,0.049,0.053,0.111,80,0.702,3,0.026,3,0.026,10.3,45,4.7,22.7,62,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-13,1081,2020-07-15,2020-05-19,68,116,956,9,6,1057,0,0.048,0.052,0.11,82,0.707,3,0.026,3,0.026,10.2,45.4,4.7,22.7,63,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-14,1112,2020-07-15,2020-05-19,68,118,983,11,6,1086,0,0.047,0.051,0.109,83,0.703,3,0.025,3,0.025,10.2,46.4,4.7,22.7,64,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-15,1139,2020-07-15,2020-05-19,69,118,1009,12,6,1112,0,0.046,0.051,0.106,83,0.703,3,0.025,3,0.025,10.2,47.4,4.7,22.7,65,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-16,1150,2020-07-15,2020-05-19,70,118,1020,12,6,1123,0,0.046,0.051,0.105,83,0.703,3,0.025,3,0.025,10.2,48.4,4.7,22.7,66,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-17,1164,2020-07-15,2020-05-19,71,118,1034,12,6,1137,0,0.046,0.051,0.104,83,0.703,3,0.025,3,0.025,10.2,49.4,4.7,22.7,67,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-18,1183,2020-07-15,2020-05-19,72,118,1053,12,6,1156,0,0.046,0.051,0.102,83,0.703,3,0.025,3,0.025,10.2,50.4,4.7,22.7,68,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-19,1208,2020-07-15,2020-05-19,73,118,1077,13,6,1180,0,0.046,0.051,0.1,83,0.703,3,0.025,3,0.025,10.2,51.4,4.7,22.7,69,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-20,1225,2020-07-15,2020-05-20,74,118,1094,13,6,1197,0,0.046,0.051,0.099,83,0.703,3,0.025,3,0.025,10.2,52.4,4.7,22.7,70,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-21,1241,2020-07-15,2020-05-21,76,118,1110,13,6,1213,0,0.046,0.051,0.097,83,0.703,3,0.025,3,0.025,10.2,53.4,4.7,22.7,71,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-22,1262,2020-07-15,2020-05-22,77,119,1130,13,6,1234,0,0.045,0.05,0.096,84,0.706,3,0.025,3,0.025,10.1,53.6,4.7,22.7,72,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-23,1274,2020-07-15,2020-05-23,79,119,1141,14,6,1245,0,0.045,0.05,0.096,84,0.706,3,0.025,3,0.025,10.1,54.6,4.7,22.7,73,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-24,1292,2020-07-15,2020-05-24,79,119,1159,14,6,1262,0,0.045,0.05,0.094,84,0.706,3,0.025,3,0.025,10.1,55.6,4.7,22.7,74,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-25,1309,2020-07-15,2020-05-25,79,120,1175,14,6,1279,0,0.045,0.05,0.094,84,0.7,3,0.025,3,0.025,10,55.9,4.7,22.7,75,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-26,1339,2020-07-15,2020-05-26,82,128,1194,17,6,1306,0,0.041,0.047,0.098,92,0.719,3,0.023,3,0.023,9.9,56.1,4.7,22.7,76,NA,NA,NA,NA,NA,NA
