residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-07-01,1560,2020-10-07,2020-10-22,95,40,1512,8,2,1541,0,0.042,0.05,0.026,28,0.7,5,0.125,2,0.05,3.5,57.1,3.8,6.5,94,NA,NA,NA,NA,NA,NA
Misiones,2020-07-02,1597,2020-10-07,2020-10-22,99,40,1548,9,2,1577,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,58.1,3.8,6.5,95,NA,NA,NA,NA,NA,NA
Misiones,2020-07-03,1603,2020-10-07,2020-10-22,99,40,1554,9,2,1583,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,59.1,3.8,6.5,96,NA,NA,NA,NA,NA,NA
Misiones,2020-07-04,1604,2020-10-07,2020-10-22,99,40,1555,9,2,1584,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,60.1,3.8,6.5,97,NA,NA,NA,NA,NA,NA
Misiones,2020-07-05,1606,2020-10-07,2020-10-22,99,40,1557,9,2,1586,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,61.1,3.8,6.5,98,NA,NA,NA,NA,NA,NA
Misiones,2020-07-06,1624,2020-10-07,2020-10-22,99,40,1575,9,2,1604,0,0.041,0.05,0.025,28,0.7,5,0.125,2,0.05,3.5,62.1,3.8,6.5,99,NA,NA,NA,NA,NA,NA
Misiones,2020-07-07,1656,2020-10-07,2020-10-22,99,40,1607,9,2,1636,0,0.041,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,63.1,3.8,6.5,100,NA,NA,NA,NA,NA,NA
Misiones,2020-07-08,1674,2020-10-07,2020-10-22,99,40,1624,10,2,1653,0,0.04,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,64.1,3.8,6.5,101,NA,NA,NA,NA,NA,NA
Misiones,2020-07-09,1678,2020-10-07,2020-10-22,100,40,1627,11,2,1656,0,0.039,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,65.1,3.8,6.5,102,NA,NA,NA,NA,NA,NA
Misiones,2020-07-10,1680,2020-10-07,2020-10-22,100,40,1629,11,2,1658,0,0.039,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,66.1,3.8,6.5,103,NA,NA,NA,NA,NA,NA
Misiones,2020-07-11,1698,2020-10-07,2020-10-22,101,40,1647,11,2,1676,0,0.039,0.05,0.024,28,0.7,5,0.125,2,0.05,3.5,67.1,3.8,6.5,104,NA,NA,NA,NA,NA,NA
Misiones,2020-07-12,1702,2020-10-07,2020-10-22,103,41,1650,11,2,1680,0,0.038,0.049,0.024,28,0.683,5,0.122,2,0.049,3.9,66.1,3.8,6.5,105,NA,NA,NA,NA,NA,NA
Misiones,2020-07-13,1704,2020-10-07,2020-10-22,104,41,1652,11,2,1682,0,0.038,0.049,0.024,28,0.683,5,0.122,2,0.049,3.9,67.1,3.8,6.5,106,NA,NA,NA,NA,NA,NA
Misiones,2020-07-14,1732,2020-10-07,2020-10-22,105,41,1679,12,2,1709,0,0.038,0.049,0.024,28,0.683,5,0.122,2,0.049,3.9,68.1,3.8,6.5,107,NA,NA,NA,NA,NA,NA
Misiones,2020-07-15,1768,2020-10-07,2020-10-22,106,41,1714,13,2,1744,0,0.037,0.049,0.024,28,0.683,5,0.122,2,0.049,3.9,69.1,3.8,6.5,108,NA,NA,NA,NA,NA,NA
Misiones,2020-07-16,1813,2020-10-07,2020-10-22,109,41,1759,13,2,1789,0,0.037,0.049,0.023,28,0.683,5,0.122,2,0.049,3.9,70.1,3.8,6.5,109,NA,NA,NA,NA,NA,NA
Misiones,2020-07-17,1836,2020-10-07,2020-10-22,112,41,1782,13,2,1812,0,0.037,0.049,0.023,28,0.683,5,0.122,2,0.049,3.9,71.1,3.8,6.5,110,NA,NA,NA,NA,NA,NA
Misiones,2020-07-18,1838,2020-10-07,2020-10-22,112,41,1784,13,2,1814,0,0.037,0.049,0.023,28,0.683,5,0.122,2,0.049,3.9,72.1,3.8,6.5,111,NA,NA,NA,NA,NA,NA
Misiones,2020-07-19,1840,2020-10-07,2020-10-22,112,41,1786,13,2,1816,0,0.037,0.049,0.023,28,0.683,5,0.122,2,0.049,3.9,73.1,3.8,6.5,112,NA,NA,NA,NA,NA,NA
Misiones,2020-07-20,1866,2020-10-07,2020-10-22,113,41,1812,13,2,1842,0,0.037,0.049,0.022,28,0.683,5,0.122,2,0.049,3.9,74.1,3.8,6.5,113,NA,NA,NA,NA,NA,NA
Misiones,2020-07-21,1912,2020-10-07,2020-10-22,114,41,1858,13,2,1888,0,0.037,0.049,0.022,28,0.683,5,0.122,2,0.049,3.9,75.1,3.8,6.5,114,NA,NA,NA,NA,NA,NA
Misiones,2020-07-22,1946,2020-10-07,2020-10-22,116,41,1891,14,2,1921,0,0.036,0.049,0.021,28,0.683,5,0.122,2,0.049,3.9,76.1,3.8,6.5,115,NA,NA,NA,NA,NA,NA
Misiones,2020-07-23,1993,2020-10-07,2020-10-22,117,41,1937,15,2,1967,0,0.036,0.049,0.021,28,0.683,5,0.122,2,0.049,3.9,77.1,3.8,6.5,116,NA,NA,NA,NA,NA,NA
Misiones,2020-07-24,2051,2020-10-07,2020-10-22,117,41,1994,16,2,2024,0,0.035,0.049,0.02,28,0.683,5,0.122,2,0.049,3.9,78.1,3.8,6.5,117,NA,NA,NA,NA,NA,NA
Misiones,2020-07-25,2059,2020-10-07,2020-10-22,117,41,2002,16,2,2032,0,0.035,0.049,0.02,28,0.683,5,0.122,2,0.049,3.9,79.1,3.8,6.5,118,NA,NA,NA,NA,NA,NA
Misiones,2020-07-27,2090,2020-10-11,2020-10-22,121,42,2031,17,2,2062,0,0.034,0.048,0.02,28,0.667,5,0.119,2,0.048,3.8,76.2,3.8,6.5,119,NA,NA,NA,NA,NA,NA
Misiones,2020-07-28,2129,2020-10-11,2020-10-22,122,42,2070,17,2,2101,0,0.034,0.048,0.02,28,0.667,5,0.119,2,0.048,3.8,77.2,3.8,6.5,120,NA,NA,NA,NA,NA,NA
Misiones,2020-07-29,2142,2020-10-11,2020-10-22,122,42,2083,17,2,2114,0,0.034,0.048,0.02,28,0.667,5,0.119,2,0.048,3.8,78.2,3.8,6.5,121,NA,NA,NA,NA,NA,NA
Misiones,2020-07-30,2181,2020-10-11,2020-10-22,124,44,2120,17,2,2153,0,0.033,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,77.3,5,6.5,122,NA,NA,NA,NA,NA,NA
Misiones,2020-07-31,2205,2020-10-11,2020-10-22,124,44,2144,17,2,2177,0,0.033,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,78.3,5,6.5,123,NA,NA,NA,NA,NA,NA
Misiones,2020-08-01,2211,2020-10-11,2020-10-22,126,44,2149,18,2,2182,0,0.032,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,79.3,5,6.5,124,NA,NA,NA,NA,NA,NA
Misiones,2020-08-02,2218,2020-10-11,2020-10-22,126,44,2156,18,2,2189,0,0.032,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,80.3,5,6.5,125,NA,NA,NA,NA,NA,NA
Misiones,2020-08-03,2249,2020-10-11,2020-10-22,127,44,2187,18,2,2218,0,0.032,0.045,0.02,29,0.659,5,0.114,2,0.045,4.1,81.3,5,6.5,126,NA,NA,NA,NA,NA,NA
Misiones,2020-08-04,2303,2020-10-11,2020-10-22,129,44,2241,18,2,2272,0,0.032,0.045,0.019,29,0.659,5,0.114,2,0.045,4.1,82.3,5,6.5,127,NA,NA,NA,NA,NA,NA
Misiones,2020-08-05,2328,2020-10-11,2020-10-22,131,45,2264,19,2,2296,0,0.031,0.044,0.02,29,0.644,5,0.111,2,0.044,4.1,83.3,5,6.5,128,NA,NA,NA,NA,NA,NA
Misiones,2020-08-06,2374,2020-10-11,2020-10-22,131,45,2310,19,2,2342,0,0.031,0.044,0.019,29,0.644,5,0.111,2,0.044,4.1,84.3,5,6.5,129,NA,NA,NA,NA,NA,NA
Misiones,2020-08-07,2414,2020-10-11,2020-10-22,135,45,2349,20,2,2380,0,0.031,0.044,0.019,29,0.644,5,0.111,2,0.044,4.1,85.3,5,6.5,130,NA,NA,NA,NA,NA,NA
Misiones,2020-08-08,2418,2020-10-11,2020-10-22,135,45,2350,23,2,2381,0,0.029,0.044,0.019,29,0.644,5,0.111,2,0.044,4.1,86.3,5,6.5,131,NA,NA,NA,NA,NA,NA
Misiones,2020-08-09,2431,2020-10-11,2020-10-22,135,45,2360,26,2,2391,0,0.028,0.044,0.019,29,0.644,5,0.111,2,0.044,4.1,87.3,5,6.5,132,NA,NA,NA,NA,NA,NA
Misiones,2020-08-10,2482,2020-10-11,2020-10-22,136,45,2408,29,2,2438,0,0.027,0.044,0.018,29,0.644,5,0.111,2,0.044,4.1,88.3,5,6.5,133,NA,NA,NA,NA,NA,NA
Misiones,2020-08-11,2530,2020-10-11,2020-10-22,138,45,2456,29,2,2486,0,0.027,0.044,0.018,29,0.644,5,0.111,2,0.044,4.1,89.3,5,6.5,134,NA,NA,NA,NA,NA,NA
Misiones,2020-08-12,2565,2020-10-11,2020-10-22,138,45,2491,29,2,2521,0,0.027,0.044,0.018,29,0.644,5,0.111,2,0.044,4.1,90.3,5,6.5,135,NA,NA,NA,NA,NA,NA
Misiones,2020-08-13,2603,2020-10-11,2020-10-22,143,46,2527,30,3,2557,0,0.039,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,91.3,5,6.5,136,NA,NA,NA,NA,NA,NA
Misiones,2020-08-14,2634,2020-10-11,2020-10-22,143,46,2557,31,3,2587,0,0.039,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,92.3,5,6.5,137,NA,NA,NA,NA,NA,NA
Misiones,2020-08-15,2638,2020-10-11,2020-10-22,143,46,2561,31,3,2591,0,0.039,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,93.3,5,6.5,138,NA,NA,NA,NA,NA,NA
Misiones,2020-08-16,2640,2020-10-11,2020-10-22,143,46,2563,31,3,2593,0,0.039,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,94.3,5,6.5,139,NA,NA,NA,NA,NA,NA
Misiones,2020-08-17,2654,2020-10-11,2020-10-22,143,46,2575,33,3,2604,0,0.038,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,95.3,5,6.5,140,NA,NA,NA,NA,NA,NA
Misiones,2020-08-18,2675,2020-10-11,2020-10-22,148,46,2596,33,3,2624,0,0.038,0.065,0.018,29,0.63,5,0.109,2,0.043,4.1,96.3,5,6.5,141,NA,NA,NA,NA,NA,NA
Misiones,2020-08-19,2687,2020-10-11,2020-10-22,148,46,2607,34,3,2635,0,0.038,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,97.3,5,6.5,142,NA,NA,NA,NA,NA,NA
Misiones,2020-08-20,2714,2020-10-11,2020-10-22,148,46,2633,35,3,2661,0,0.037,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,98.3,5,6.5,143,NA,NA,NA,NA,NA,NA
Misiones,2020-08-21,2735,2020-10-11,2020-10-22,148,46,2653,36,3,2681,0,0.037,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,99.3,5,6.5,144,NA,NA,NA,NA,NA,NA
Misiones,2020-08-22,2749,2020-10-11,2020-10-22,148,46,2667,36,3,2695,0,0.037,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,100.3,5,6.5,145,NA,NA,NA,NA,NA,NA
Misiones,2020-08-23,2760,2020-10-11,2020-10-22,149,46,2677,37,3,2705,0,0.036,0.065,0.017,29,0.63,5,0.109,2,0.043,4.1,101.3,5,6.5,146,NA,NA,NA,NA,NA,NA
Misiones,2020-08-24,2808,2020-10-11,2020-10-22,151,47,2724,37,3,2752,0,0.036,0.064,0.017,30,0.638,5,0.106,2,0.043,5.4,99.9,5,6.5,147,NA,NA,NA,NA,NA,NA
Misiones,2020-08-25,2861,2020-10-11,2020-10-22,151,47,2775,39,3,2802,0,0.035,0.064,0.017,30,0.638,5,0.106,2,0.043,5.4,100.9,5,6.5,148,NA,NA,NA,NA,NA,NA
Misiones,2020-08-26,2911,2020-10-11,2020-10-22,153,48,2823,40,3,2850,0,0.034,0.062,0.017,30,0.625,5,0.104,2,0.042,5.4,101.9,5,6.5,149,NA,NA,NA,NA,NA,NA
Misiones,2020-08-27,2939,2020-10-11,2020-10-22,153,48,2850,41,3,2877,0,0.034,0.062,0.017,30,0.625,5,0.104,2,0.042,5.4,102.9,5,6.5,150,NA,NA,NA,NA,NA,NA
Misiones,2020-08-28,2979,2020-10-11,2020-10-22,156,48,2890,41,3,2917,0,0.034,0.062,0.016,30,0.625,5,0.104,2,0.042,5.4,103.9,5,6.5,151,NA,NA,NA,NA,NA,NA
Misiones,2020-08-29,2991,2020-10-11,2020-10-22,156,48,2901,42,3,2928,0,0.033,0.062,0.016,30,0.625,5,0.104,2,0.042,5.4,104.9,5,6.5,152,NA,NA,NA,NA,NA,NA
Misiones,2020-08-30,3001,2020-10-11,2020-10-22,157,48,2911,42,3,2938,0,0.033,0.062,0.016,30,0.625,5,0.104,2,0.042,5.4,105.9,5,6.5,153,NA,NA,NA,NA,NA,NA
Misiones,2020-08-31,3034,2020-10-28,2020-10-22,162,48,2943,43,3,2969,0,0.033,0.062,0.016,30,0.625,5,0.104,2,0.042,5.4,106.9,5,6.5,154,NA,NA,NA,NA,NA,NA
Misiones,2020-09-01,3081,2020-10-28,2020-10-22,162,50,2987,44,3,3013,0,0.032,0.06,0.017,30,0.6,5,0.1,2,0.04,5.4,107.9,5,6.5,155,NA,NA,NA,NA,NA,NA
Misiones,2020-09-02,3104,2020-10-28,2020-10-22,162,50,3009,45,3,3035,0,0.032,0.06,0.016,30,0.6,5,0.1,2,0.04,5.4,108.9,5,6.5,156,NA,NA,NA,NA,NA,NA
Misiones,2020-09-03,3182,2020-10-28,2020-10-22,163,50,3085,47,3,3107,0,0.031,0.06,0.016,30,0.6,5,0.1,2,0.04,5.4,109.9,5,6.5,157,NA,NA,NA,NA,NA,NA
Misiones,2020-09-04,3273,2020-10-28,2020-10-22,164,50,3172,51,3,3194,0,0.03,0.06,0.016,30,0.6,5,0.1,2,0.04,5.4,110.9,5,6.5,158,NA,NA,NA,NA,NA,NA
Misiones,2020-09-05,3338,2020-10-28,2020-10-22,164,50,3237,51,3,3257,0,0.03,0.06,0.015,30,0.6,5,0.1,2,0.04,5.4,111.9,5,6.5,159,NA,NA,NA,NA,NA,NA
Misiones,2020-09-06,3366,2020-10-28,2020-10-22,165,51,3264,51,3,3285,0,0.029,0.059,0.016,30,0.588,5,0.098,2,0.039,5.4,112.9,5,6.5,160,NA,NA,NA,NA,NA,NA
Misiones,2020-09-07,3433,2020-10-28,2020-10-22,167,51,3330,52,3,3351,0,0.029,0.059,0.015,30,0.588,5,0.098,2,0.039,5.4,113.9,5,6.5,161,NA,NA,NA,NA,NA,NA
Misiones,2020-09-08,3490,2020-10-28,2020-10-22,168,51,3387,52,3,3408,0,0.029,0.059,0.015,30,0.588,5,0.098,2,0.039,5.4,114.9,5,6.5,162,NA,NA,NA,NA,NA,NA
Misiones,2020-09-09,3554,2020-10-28,2020-10-22,170,51,3451,52,3,3472,0,0.029,0.059,0.015,30,0.588,5,0.098,2,0.039,5.4,115.9,5,6.5,163,NA,NA,NA,NA,NA,NA
Misiones,2020-09-10,3622,2020-10-28,2020-10-22,172,51,3519,52,3,3540,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,116.9,5,6.5,164,NA,NA,NA,NA,NA,NA
Misiones,2020-09-11,3695,2020-10-28,2020-10-22,174,51,3592,52,3,3613,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,117.9,5,6.5,165,NA,NA,NA,NA,NA,NA
Misiones,2020-09-12,3718,2020-10-28,2020-10-22,176,51,3614,53,3,3635,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,118.9,5,6.5,166,NA,NA,NA,NA,NA,NA
Misiones,2020-09-13,3760,2020-10-28,2020-10-22,176,51,3656,53,3,3672,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,119.9,5,6.5,167,NA,NA,NA,NA,NA,NA
Misiones,2020-09-14,3818,2020-10-28,2020-10-22,177,51,3714,53,3,3729,0,0.029,0.059,0.014,30,0.588,5,0.098,2,0.039,5.4,120.9,5,6.5,168,NA,NA,NA,NA,NA,NA
Misiones,2020-09-15,3886,2020-10-28,2020-10-22,177,51,3780,55,3,3793,0,0.028,0.059,0.013,30,0.588,5,0.098,2,0.039,5.4,121.9,5,6.5,169,NA,NA,NA,NA,NA,NA
Misiones,2020-09-16,3918,2020-10-28,2020-10-22,178,53,3808,57,3,3820,0,0.027,0.057,0.014,30,0.566,5,0.094,2,0.038,5.6,119.8,5,6.5,170,NA,NA,NA,NA,NA,NA
Misiones,2020-09-17,3986,2020-10-28,2020-10-22,179,56,3873,57,3,3883,0,0.027,0.054,0.014,33,0.589,5,0.089,2,0.036,6.4,112.5,5,6.5,171,NA,NA,NA,NA,NA,NA
Misiones,2020-09-18,4034,2020-10-28,2020-10-22,179,57,3920,57,3,3922,0,0.026,0.053,0.015,34,0.596,5,0.088,2,0.035,7.5,111.9,5,6.5,172,NA,NA,NA,NA,NA,NA
Misiones,2020-09-19,4064,2020-10-28,2020-10-22,180,58,3949,57,3,3948,0,0.026,0.052,0.015,34,0.586,5,0.086,2,0.034,7.4,110,5,6.5,173,NA,NA,NA,NA,NA,NA
Misiones,2020-09-20,4127,2020-10-28,2020-10-22,180,59,4011,57,3,4010,0,0.026,0.051,0.015,35,0.593,5,0.085,2,0.034,8.9,109.9,5,6.5,174,NA,NA,NA,NA,NA,NA
Misiones,2020-09-21,4203,2020-10-28,2020-10-22,182,62,4084,57,3,4082,0,0.025,0.048,0.015,36,0.581,5,0.081,2,0.032,13.1,108.1,5,6.5,175,NA,NA,NA,NA,NA,NA
Misiones,2020-09-22,4301,2020-10-28,2020-10-22,183,64,4179,58,3,4175,0,0.025,0.047,0.015,36,0.562,5,0.078,2,0.031,14.2,106.1,5,6.5,176,NA,NA,NA,NA,NA,NA
Misiones,2020-09-23,4356,2020-10-28,2020-10-22,186,64,4234,58,3,4219,0,0.025,0.047,0.015,36,0.562,5,0.078,2,0.031,14.2,107.1,5,6.5,177,NA,NA,NA,NA,NA,NA
Misiones,2020-09-24,4417,2020-10-28,2020-10-22,186,65,4293,59,3,4269,0,0.024,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,108.1,5,6.5,178,NA,NA,NA,NA,NA,NA
Misiones,2020-09-25,4481,2020-10-28,2020-10-22,186,65,4356,60,3,4322,0,0.024,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,109.1,5,6.5,179,NA,NA,NA,NA,NA,NA
Misiones,2020-09-26,4519,2020-10-28,2020-10-22,188,65,4394,60,3,4348,0,0.024,0.046,0.015,37,0.569,5,0.077,2,0.031,14.2,110.1,5,6.5,180,NA,NA,NA,NA,NA,NA
Misiones,2020-09-27,4557,2020-10-28,2020-10-22,188,67,4430,60,3,4382,0,0.024,0.045,0.015,37,0.552,5,0.075,2,0.03,14.2,111.1,5,6.5,181,NA,NA,NA,NA,NA,NA
Misiones,2020-09-28,4613,2020-10-28,2020-10-22,188,77,4476,60,3,4428,0,0.022,0.039,0.017,37,0.481,5,0.065,2,0.026,14.6,106.4,5,6.5,182,NA,NA,NA,NA,NA,NA
Misiones,2020-09-29,4663,2020-10-28,2020-10-22,188,80,4523,60,3,4466,0,0.021,0.038,0.018,39,0.488,5,0.062,2,0.025,14.8,102.2,5,6.5,183,NA,NA,NA,NA,NA,NA
Misiones,2020-09-30,4729,2020-10-28,2020-10-22,189,85,4584,60,3,4518,0,0.021,0.035,0.019,40,0.471,5,0.059,2,0.024,14.6,98.2,5,6.5,184,NA,NA,NA,NA,NA,NA
Misiones,2020-10-01,4788,2020-10-28,2020-10-22,189,91,4636,61,4,4560,0,0.026,0.044,0.02,41,0.451,6,0.066,2,0.022,14.2,93.1,4.9,5.7,185,NA,NA,NA,NA,NA,NA
Misiones,2020-10-02,4863,2020-10-28,2020-10-22,189,95,4705,63,4,4620,0,0.025,0.042,0.021,42,0.442,6,0.063,2,0.021,14.2,91.5,4.9,5.7,186,NA,NA,NA,NA,NA,NA
Misiones,2020-10-03,4986,2020-10-28,2020-10-22,191,95,4827,64,4,4714,0,0.025,0.042,0.02,42,0.442,6,0.063,2,0.021,14.2,92.5,4.9,5.7,187,NA,NA,NA,NA,NA,NA
Misiones,2020-10-04,5040,2020-10-28,2020-10-22,192,98,4878,64,4,4756,0,0.025,0.041,0.021,43,0.439,6,0.061,2,0.02,14.3,92.1,4.9,5.7,188,NA,NA,NA,NA,NA,NA
Misiones,2020-10-05,5151,2020-10-28,2020-10-22,194,107,4979,65,4,4864,0,0.023,0.037,0.022,47,0.439,7,0.065,3,0.028,13.8,85.7,5.1,5.7,189,NA,NA,NA,NA,NA,NA
Misiones,2020-10-06,5268,2020-10-28,2020-10-22,195,112,5091,65,4,4947,0,0.023,0.036,0.023,48,0.429,7,0.062,3,0.027,13.7,85.5,5.1,5.7,190,NA,NA,NA,NA,NA,NA
Misiones,2020-10-07,5356,2020-10-28,2020-10-22,195,122,5167,67,4,5018,0,0.021,0.033,0.024,50,0.41,7,0.057,3,0.025,13.4,79.5,4.8,5.7,191,NA,NA,NA,NA,NA,NA
Misiones,2020-10-08,5459,2020-10-28,2020-10-22,197,128,5263,68,4,5103,0,0.02,0.031,0.025,51,0.398,7,0.055,3,0.023,12.9,75.9,4.8,5.7,192,NA,NA,NA,NA,NA,NA
Misiones,2020-10-09,5613,2020-10-28,2020-10-22,198,136,5405,72,4,5222,0,0.019,0.029,0.026,54,0.397,7,0.051,3,0.022,12.5,72,4.8,5.7,193,NA,NA,NA,NA,NA,NA
Misiones,2020-10-10,5689,2020-10-28,2020-10-22,198,142,5474,73,4,5292,0,0.019,0.028,0.027,55,0.387,7,0.049,3,0.021,12.3,70.8,4.8,5.7,194,NA,NA,NA,NA,NA,NA
Misiones,2020-10-11,5730,2020-10-28,2020-10-22,199,144,5512,74,4,5326,0,0.018,0.028,0.027,56,0.389,7,0.049,3,0.021,12.2,71,4.8,5.7,195,NA,NA,NA,NA,NA,NA
Misiones,2020-10-12,5864,2020-10-28,2020-10-22,199,154,5635,75,4,5445,0,0.017,0.026,0.028,58,0.377,7,0.045,3,0.019,11.8,67.9,4.8,5.7,196,NA,NA,NA,NA,NA,NA
Misiones,2020-10-13,5986,2020-10-28,2020-10-22,199,172,5737,77,4,5551,0,0.016,0.023,0.031,60,0.349,7,0.041,3,0.017,11.3,63.1,4.8,5.7,197,NA,NA,NA,NA,NA,NA
Misiones,2020-10-14,6129,2020-10-28,2020-10-22,199,176,5876,77,4,5672,0,0.016,0.023,0.031,61,0.347,7,0.04,3,0.017,11.1,62,4.8,5.7,198,NA,NA,NA,NA,NA,NA
Misiones,2020-10-15,6250,2020-10-28,2020-10-22,199,180,5948,122,4,5744,0,0.013,0.022,0.031,63,0.35,7,0.039,3,0.017,11,61.5,4.8,5.7,199,NA,NA,NA,NA,NA,NA
Misiones,2020-10-16,6362,2020-10-28,2020-10-22,201,182,6042,138,4,5828,0,0.013,0.022,0.031,63,0.346,7,0.038,3,0.016,11,62,4.8,5.7,200,NA,NA,NA,NA,NA,NA
Misiones,2020-10-17,6486,2020-10-28,2020-10-22,202,183,6114,189,4,5876,0,0.011,0.022,0.031,63,0.344,7,0.038,3,0.016,11,63,4.8,5.7,201,NA,NA,NA,NA,NA,NA
Misiones,2020-10-18,6550,2020-10-28,2020-10-22,203,184,6177,189,4,5935,0,0.011,0.022,0.031,63,0.342,7,0.038,3,0.016,11,64,4.8,5.7,202,NA,NA,NA,NA,NA,NA
Misiones,2020-10-19,6621,2020-10-28,2020-10-22,203,187,6240,194,4,5983,0,0.01,0.021,0.031,63,0.337,7,0.037,3,0.016,11,64.6,4.8,5.7,203,NA,NA,NA,NA,NA,NA
Misiones,2020-10-20,6709,2020-10-28,2020-10-22,203,199,6313,197,5,6066,0,0.013,0.025,0.033,64,0.322,8,0.04,3,0.015,10.8,61.4,4.8,7,204,NA,NA,NA,NA,NA,NA
Misiones,2020-10-21,6817,2020-10-28,2020-10-22,203,208,6410,199,5,6168,0,0.012,0.024,0.034,64,0.308,8,0.038,3,0.014,10.7,60.4,4.8,7,205,NA,NA,NA,NA,NA,NA
Misiones,2020-10-22,6930,2020-10-28,2020-10-22,203,209,6517,204,5,6273,0,0.012,0.024,0.033,64,0.306,8,0.038,3,0.014,10.7,60.9,4.8,7,206,NA,NA,NA,NA,NA,NA
Misiones,2020-10-23,7002,2020-10-28,2020-10-22,203,212,6583,207,5,6341,0,0.012,0.024,0.033,64,0.302,8,0.038,3,0.014,10.7,61.2,4.8,7,207,NA,NA,NA,NA,NA,NA
Misiones,2020-10-24,7084,2020-10-28,2020-10-22,203,214,6662,208,5,6421,0,0.012,0.023,0.033,64,0.299,8,0.037,3,0.014,10.7,62.2,4.8,7,208,NA,NA,NA,NA,NA,NA
Misiones,2020-10-25,7137,2020-10-28,2020-10-24,203,232,6695,210,5,6472,0,0.011,0.022,0.036,65,0.28,8,0.034,3,0.013,10.6,58.7,4.8,7,209,NA,NA,NA,NA,NA,NA
Misiones,2020-10-26,7238,2020-10-28,2020-10-24,203,239,6788,211,5,6572,0,0.011,0.021,0.036,65,0.272,8,0.033,3,0.013,10.6,58.3,4.8,7,210,NA,NA,NA,NA,NA,NA
Misiones,2020-10-27,7311,2020-10-28,2020-10-26,203,241,6831,239,5,6616,0,0.01,0.021,0.036,65,0.27,8,0.033,3,0.012,10.6,59.3,4.8,7,211,NA,NA,NA,NA,NA,NA
Misiones,2020-10-28,7390,2020-10-28,2020-10-26,203,249,6864,277,5,6656,0,0.01,0.02,0.037,67,0.269,9,0.036,4,0.016,10.5,58,4.4,7,212,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-16,11,2020-05-13,2020-03-15,5,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,1,NA,NA,5,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-17,15,2020-05-13,2020-03-17,7,2,13,0,0,12,0,0,0,0.167,2,1,0,0,0,0,4,1.5,NA,NA,6,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-18,19,2020-05-13,2020-03-17,8,2,17,0,0,15,0,0,0,0.133,2,1,0,0,0,0,4,2.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-19,23,2020-05-13,2020-03-17,8,3,20,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,3.7,NA,NA,8,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-20,24,2020-05-13,2020-03-18,8,3,21,0,0,20,0,0,0,0.15,3,1,0,0,0,0,4.7,4.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-21,31,2020-05-13,2020-03-19,9,3,27,1,0,26,0,0,0,0.115,3,1,0,0,0,0,4.7,5.7,NA,NA,10,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-22,36,2020-05-13,2020-03-21,10,3,32,1,0,29,0,0,0,0.103,3,1,0,0,0,0,4.7,6.7,NA,NA,11,NA,NA,NA,NA,NA,NA
