residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,2020-08-10,4683,2020-10-14,2020-09-16,200,795,3835,51,42,4625,2,0.05,0.053,0.172,37,0.047,10,0.013,2,0.003,31.7,57.6,5.1,20.2,141,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-11,4781,2020-10-14,2020-09-16,201,811,3916,52,45,4722,2,0.052,0.055,0.172,37,0.046,10,0.012,2,0.002,31.3,57.7,5.1,19.5,142,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-12,4916,2020-10-14,2020-09-16,201,886,3976,52,49,4857,2,0.052,0.055,0.182,41,0.046,11,0.012,3,0.003,29.5,55.3,4.8,19.1,143,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-13,5051,2020-10-14,2020-09-16,201,970,4026,53,55,4991,2,0.054,0.057,0.194,42,0.043,12,0.012,3,0.003,27.2,51.8,4.9,18.3,144,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-14,5121,2020-10-14,2020-09-16,201,1002,4064,53,58,5060,2,0.055,0.058,0.198,43,0.043,12,0.012,3,0.003,26.9,52,4.9,17.8,145,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-15,5177,2020-10-14,2020-09-16,201,1043,4078,54,58,5115,2,0.053,0.056,0.204,43,0.041,12,0.012,3,0.003,24.7,48.5,4.9,17.8,146,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-16,5302,2020-10-14,2020-09-16,202,1106,4140,54,61,5240,2,0.053,0.055,0.211,43,0.039,12,0.011,3,0.003,22.3,44.5,4.9,17.5,147,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-17,5412,2020-10-14,2020-09-16,203,1118,4238,54,61,5350,2,0.052,0.055,0.209,43,0.038,12,0.011,3,0.003,22.3,45.5,4.9,17.5,148,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-18,5581,2020-10-14,2020-09-16,203,1183,4342,54,63,5519,2,0.051,0.053,0.214,43,0.036,12,0.01,3,0.003,20.7,42.9,4.9,17.1,149,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-19,5649,2020-10-14,2020-09-16,203,1226,4367,54,67,5587,2,0.052,0.055,0.219,43,0.035,12,0.01,3,0.002,19.5,41.5,4.9,17.2,150,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-20,5738,2020-10-14,2020-09-16,203,1272,4410,54,70,5676,2,0.053,0.055,0.224,43,0.034,12,0.009,3,0.002,18.9,40.9,4.9,16.9,151,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-21,5810,2020-10-14,2020-09-16,203,1304,4448,56,72,5745,2,0.053,0.055,0.227,43,0.033,12,0.009,3,0.002,18.2,40.2,4.9,16.7,152,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-22,5871,2020-10-14,2020-09-16,203,1357,4456,56,75,5806,2,0.053,0.055,0.234,43,0.032,12,0.009,3,0.002,17.1,38.5,4.9,16.9,153,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-23,5938,2020-10-14,2020-09-16,203,1387,4492,57,79,5872,2,0.055,0.057,0.236,43,0.031,12,0.009,3,0.002,17,39.2,4.9,16.8,154,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-24,6074,2020-10-14,2020-09-16,203,1464,4551,57,86,6007,2,0.057,0.059,0.244,43,0.029,12,0.008,3,0.002,15.6,36.5,4.9,17.8,155,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-25,6191,2020-10-14,2020-09-16,203,1509,4622,58,89,6122,2,0.057,0.059,0.246,43,0.028,12,0.008,3,0.002,15.1,35.9,4.9,17.7,156,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-26,6255,2020-10-14,2020-09-16,203,1537,4658,58,89,6186,2,0.056,0.058,0.248,43,0.028,12,0.008,3,0.002,14.8,35.8,4.9,17.7,157,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-27,6405,2020-10-14,2020-09-16,203,1609,4735,59,91,6335,2,0.055,0.057,0.254,43,0.027,12,0.007,3,0.002,14.5,35.9,4.9,17.5,158,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-28,6560,2020-10-14,2020-09-16,203,1663,4835,60,97,6486,2,0.056,0.058,0.256,44,0.026,13,0.008,4,0.002,14.3,36.6,4.5,17,159,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-29,6585,2020-10-14,2020-09-16,203,1674,4849,60,98,6511,2,0.057,0.059,0.257,44,0.026,13,0.008,4,0.002,14.3,37.6,4.5,17,160,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-30,6781,2020-10-14,2020-09-16,203,1803,4916,60,109,6707,2,0.059,0.06,0.269,45,0.025,13,0.007,4,0.002,14.2,38.1,4.5,16.7,161,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-31,6939,2020-10-14,2020-10-05,203,1888,4987,62,112,6863,2,0.057,0.059,0.275,46,0.024,13,0.007,4,0.002,14.1,38.7,4.5,16.9,162,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-01,7076,2020-10-14,2020-10-05,203,1924,5084,66,115,6995,2,0.058,0.06,0.275,46,0.024,13,0.007,4,0.002,14,39.3,4.5,16.5,163,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-02,7259,2020-10-14,2020-10-05,203,2015,5175,67,116,7176,2,0.056,0.058,0.281,46,0.023,13,0.006,4,0.002,14,40.2,4.5,16.5,164,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-03,7444,2020-10-14,2020-10-05,203,2097,5278,67,119,7361,2,0.055,0.057,0.285,47,0.022,13,0.006,4,0.002,13.9,41.1,4.5,16.4,165,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-04,7670,2020-10-14,2020-10-05,203,2210,5390,68,120,7584,2,0.053,0.054,0.291,47,0.021,13,0.006,4,0.002,13.9,42,4.5,16.4,166,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-05,7832,2020-10-14,2020-10-05,203,2279,5483,68,121,7746,2,0.052,0.053,0.294,47,0.021,13,0.006,4,0.002,13.9,43,4.5,16.4,167,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-06,8026,2020-10-15,2020-10-05,204,2362,5594,68,128,7940,2,0.053,0.054,0.297,47,0.02,13,0.006,4,0.002,13.8,43.7,4.5,16.5,168,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-07,8203,2020-10-15,2020-10-05,204,2440,5693,68,130,8116,2,0.052,0.053,0.301,47,0.019,13,0.005,4,0.002,13.8,44.6,4.5,16.5,169,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-08,8495,2020-10-15,2020-10-05,204,2507,5917,69,130,8405,2,0.05,0.052,0.298,47,0.019,13,0.005,4,0.002,13.8,45.4,4.5,16.5,170,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-09,8903,2020-10-15,2020-10-05,205,2700,6126,75,140,8806,2,0.05,0.052,0.307,47,0.017,13,0.005,4,0.001,13.5,45.6,4.5,16.4,171,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-10,9181,2020-10-15,2020-10-05,205,2835,6268,76,144,9081,2,0.049,0.051,0.312,47,0.017,13,0.005,4,0.001,13.4,46.4,4.5,16.2,172,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-11,9490,2020-10-15,2020-10-05,205,2976,6436,76,150,9387,2,0.049,0.05,0.317,47,0.016,13,0.004,4,0.001,13.3,46.9,4.5,16.1,173,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-12,9630,2020-10-15,2020-10-05,205,3067,6485,76,151,9526,2,0.048,0.049,0.322,47,0.015,13,0.004,4,0.001,13.3,47.8,4.5,16.1,174,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-13,9701,2020-10-15,2020-10-05,205,3087,6535,77,157,9596,2,0.05,0.051,0.322,47,0.015,13,0.004,4,0.001,13.2,48.6,4.5,15.7,175,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-14,10005,2020-10-15,2020-10-05,205,3202,6712,89,159,9885,2,0.048,0.05,0.324,47,0.015,13,0.004,4,0.001,13,48.9,4.5,15.8,176,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-15,10310,2020-10-15,2020-10-05,205,3301,6916,91,162,10185,2,0.048,0.049,0.324,47,0.014,13,0.004,4,0.001,12.9,49.7,4.5,15.8,177,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-16,10555,2020-10-15,2020-10-05,205,3422,7039,92,167,10429,2,0.048,0.049,0.328,47,0.014,13,0.004,4,0.001,12.9,50.4,4.5,15.8,178,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-17,10785,2020-10-15,2020-10-05,205,3554,7137,92,169,10658,2,0.046,0.048,0.333,47,0.013,13,0.004,4,0.001,12.8,51.2,4.5,15.7,179,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-18,11088,2020-10-15,2020-10-05,205,3681,7313,92,171,10961,2,0.045,0.046,0.336,47,0.013,13,0.004,4,0.001,12.8,52.1,4.5,15.7,180,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-19,11376,2020-10-15,2020-10-05,205,3836,7446,92,173,11249,2,0.044,0.045,0.341,47,0.012,13,0.003,4,0.001,12.8,53,4.5,15.6,181,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-20,11777,2020-10-15,2020-10-05,205,4119,7558,98,180,11644,2,0.043,0.044,0.354,47,0.011,13,0.003,4,0.001,12.7,53.6,4.5,15.6,182,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-21,12091,2020-10-15,2020-10-05,205,4309,7681,99,187,11956,2,0.042,0.043,0.36,47,0.011,13,0.003,4,0.001,12.6,54.3,4.5,15.8,183,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-22,12267,2020-10-15,2020-10-05,205,4377,7787,101,188,12129,2,0.042,0.043,0.361,47,0.011,13,0.003,4,0.001,12.6,55.1,4.5,15.8,184,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-23,12427,2020-10-15,2020-10-05,205,4443,7876,106,190,12283,2,0.042,0.043,0.362,47,0.011,13,0.003,4,0.001,12.6,55.9,4.5,15.9,185,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-24,12649,2020-10-15,2020-10-05,205,4528,8009,110,193,12500,2,0.042,0.043,0.362,47,0.01,13,0.003,4,0.001,12.5,56.7,4.5,15.7,186,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-25,12885,2020-10-15,2020-10-05,205,4619,8151,113,196,12729,2,0.041,0.042,0.363,47,0.01,13,0.003,4,0.001,12.5,57.5,4.5,15.7,187,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-26,13010,2020-10-15,2020-10-05,205,4638,8257,113,196,12853,2,0.041,0.042,0.361,47,0.01,13,0.003,4,0.001,12.5,58.5,4.5,15.7,188,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-27,13265,2020-10-15,2020-10-05,205,4766,8384,113,200,13106,2,0.041,0.042,0.364,47,0.01,13,0.003,4,0.001,12.5,59.3,4.5,15.5,189,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-28,13527,2020-10-15,2020-10-05,205,4800,8598,127,200,13354,2,0.041,0.042,0.359,47,0.01,13,0.003,4,0.001,12.4,59.7,4.5,15.5,190,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-29,13789,2020-10-15,2020-10-05,205,4868,8790,129,202,13614,2,0.04,0.041,0.358,48,0.01,13,0.003,4,0.001,12.3,60.4,4.5,15.5,191,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-30,14052,2020-10-15,2020-10-05,205,4952,8967,131,203,13874,2,0.04,0.041,0.357,48,0.01,13,0.003,4,0.001,12.3,61.2,4.5,15.4,192,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-01,14191,2020-10-15,2020-10-05,205,4988,9066,135,205,14008,2,0.04,0.041,0.356,48,0.01,13,0.003,4,0.001,12.3,62.1,4.5,15.4,193,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-02,14535,2020-10-15,2020-10-05,205,5117,9273,143,205,14339,2,0.039,0.04,0.357,48,0.009,13,0.003,4,0.001,12.3,63.1,4.5,15.4,194,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-03,14659,2020-10-15,2020-10-05,205,5203,9310,144,205,14461,2,0.038,0.039,0.36,48,0.009,13,0.002,4,0.001,12.3,64.1,4.5,15.4,195,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-04,14736,2020-10-15,2020-10-08,205,5214,9376,144,206,14538,2,0.038,0.04,0.359,48,0.009,13,0.002,4,0.001,12.3,65,4.5,15.4,196,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-05,15168,2020-10-16,2020-10-08,206,5325,9695,146,210,14940,2,0.038,0.039,0.356,48,0.009,13,0.002,4,0.001,12.2,65.7,4.5,15.3,197,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-06,15509,2020-10-16,2020-10-08,206,5400,9944,163,213,15257,2,0.038,0.039,0.354,48,0.009,13,0.002,4,0.001,12.2,66.2,4.5,15.1,198,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-07,15835,2020-10-16,2020-10-08,206,5510,10159,164,213,15581,2,0.038,0.039,0.354,48,0.009,13,0.002,4,0.001,12.1,67.1,4.5,15.1,199,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-08,16098,2020-10-16,2020-10-08,206,5648,10278,170,215,15836,2,0.037,0.038,0.357,48,0.008,13,0.002,4,0.001,12.1,67.8,4.5,15,200,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-09,16292,2020-10-16,2020-10-08,206,5708,10405,177,216,16021,2,0.037,0.038,0.356,48,0.008,13,0.002,4,0.001,12.1,68.8,4.5,15.2,201,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-10,16363,2020-10-16,2020-10-08,206,5735,10448,178,216,16089,2,0.037,0.038,0.356,48,0.008,13,0.002,4,0.001,12.1,69.8,4.5,15.2,202,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-11,16820,2020-10-16,2020-10-08,206,5977,10660,181,222,16541,2,0.036,0.037,0.361,48,0.008,13,0.002,4,0.001,12.1,70.3,4.5,15.1,203,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-12,17003,2020-10-16,2020-10-08,206,6015,10805,181,222,16724,2,0.036,0.037,0.36,48,0.008,13,0.002,4,0.001,12.1,71.1,4.5,15.1,204,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-13,17132,2020-10-16,2020-10-13,206,6051,10891,188,223,16843,2,0.036,0.037,0.359,48,0.008,13,0.002,4,0.001,12.1,71.9,4.5,15,205,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-14,17416,2020-10-16,2020-10-14,206,6179,11040,195,224,17116,2,0.035,0.036,0.361,48,0.008,13,0.002,4,0.001,12.1,72.8,4.5,15,206,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-15,17603,2020-10-16,2020-10-14,206,6249,11147,205,224,17286,2,0.035,0.036,0.362,48,0.008,13,0.002,4,0.001,12.1,73.8,4.5,15,207,NA,NA,NA,NA,NA,NA
La Rioja,2020-10-16,17801,2020-10-16,2020-10-15,206,6319,11265,215,224,17466,2,0.034,0.035,0.362,48,0.008,13,0.002,4,0.001,12.1,74.6,4.5,15,208,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-13,16,2020-09-07,2020-03-12,9,1,15,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,9,NA,NA,5,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-15,17,2020-09-07,2020-03-12,9,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,11,NA,NA,6,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-16,20,2020-09-07,2020-03-13,10,1,19,0,0,17,0,0,0,0.059,0,0,0,0,0,0,187,12,NA,NA,7,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-17,23,2020-09-07,2020-03-15,12,1,22,0,0,19,0,0,0,0.053,0,0,0,0,0,0,187,13,NA,NA,8,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-18,30,2020-09-07,2020-03-18,13,5,25,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,41.4,4.4,NA,NA,9,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-19,34,2020-09-07,2020-03-18,13,6,28,0,0,30,0,0,0,0.2,5,0.833,0,0,0,0,35.3,5,NA,NA,10,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-20,37,2020-09-07,2020-03-19,15,7,30,0,0,32,0,0,0,0.219,6,0.857,0,0,0,0,31.3,5.4,NA,NA,11,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-21,41,2020-09-07,2020-03-21,15,8,33,0,0,36,0,0,0,0.222,7,0.875,0,0,0,0,27.9,5.6,NA,NA,12,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-22,45,2020-09-07,2020-03-21,16,8,37,0,0,40,0,0,0,0.2,7,0.875,0,0,0,0,27.9,6.6,NA,NA,13,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-23,49,2020-09-07,2020-03-22,16,9,40,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,26,7.7,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-24,64,2020-09-12,2020-03-23,22,13,51,0,1,59,0,0.077,0.077,0.22,12,0.923,1,0.077,1,0.077,34.8,7.8,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-25,76,2020-09-12,2020-03-24,23,14,61,1,2,70,0,0.133,0.143,0.2,13,0.929,2,0.143,2,0.143,32.9,8.5,8,12.5,16,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-26,80,2020-09-12,2020-03-25,23,14,65,1,2,74,0,0.133,0.143,0.189,13,0.929,2,0.143,2,0.143,32.9,9.5,8,12.5,17,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-27,97,2020-09-12,2020-03-26,26,20,75,2,2,90,0,0.091,0.1,0.222,19,0.95,3,0.15,3,0.15,25.6,8.3,7.3,12.5,18,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-28,101,2020-09-12,2020-03-26,26,23,76,2,4,94,0,0.16,0.174,0.245,22,0.957,4,0.174,3,0.13,23.2,8.6,7.2,17.5,19,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-29,105,2020-09-12,2020-03-27,27,24,79,2,4,98,0,0.154,0.167,0.245,23,0.958,4,0.167,3,0.125,22.6,9.4,7.2,17.5,20,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-30,111,2020-09-12,2020-03-28,28,28,81,2,5,104,0,0.167,0.179,0.269,27,0.964,5,0.179,4,0.143,20.6,9.8,7,15.6,21,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-31,118,2020-09-12,2020-03-29,28,29,87,2,5,111,0,0.161,0.172,0.261,28,0.966,6,0.207,4,0.138,20,10.4,6.3,15.6,22,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-01,127,2020-09-12,2020-03-30,28,29,96,2,5,120,0,0.161,0.172,0.242,28,0.966,6,0.207,4,0.138,20,11.4,6.3,15.6,23,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-02,143,2020-09-12,2020-04-01,33,32,109,2,5,136,0,0.147,0.156,0.235,30,0.938,7,0.219,4,0.125,19.2,12,6.3,15.6,24,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-03,166,2020-09-12,2020-04-02,35,34,130,2,5,157,0,0.139,0.147,0.217,32,0.941,8,0.235,4,0.118,19.1,12.7,6.2,15.6,25,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-04,190,2020-09-12,2020-04-04,36,37,151,2,5,181,0,0.128,0.135,0.204,35,0.946,8,0.216,4,0.108,17.9,12.9,6.2,15.6,26,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-05,197,2020-09-16,2020-04-04,38,39,156,2,5,188,0,0.122,0.128,0.207,35,0.897,8,0.205,4,0.103,26.4,14.2,6.2,15.6,27,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-06,232,2020-09-16,2020-04-11,41,44,186,2,7,222,0,0.152,0.159,0.198,39,0.886,10,0.227,5,0.114,27.6,14,5.5,13,28,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-07,266,2020-09-25,2020-04-11,45,47,217,2,7,256,0,0.143,0.149,0.184,42,0.894,10,0.213,5,0.106,26.5,14.5,5.5,13,29,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-08,299,2020-09-27,2020-04-11,47,53,243,3,8,288,0,0.143,0.151,0.184,48,0.906,10,0.189,5,0.094,28.1,14.8,5.5,12.8,30,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-09,360,2020-10-01,2020-04-11,56,66,291,3,8,349,0,0.116,0.121,0.189,57,0.864,10,0.152,5,0.076,26.8,14.2,5.5,12.8,31,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-10,440,2020-10-01,2020-08-06,60,72,364,4,8,428,0,0.105,0.111,0.168,61,0.847,10,0.139,5,0.069,26,12.8,5.5,12.8,32,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-11,491,2020-10-01,2020-08-06,62,74,412,5,8,478,0,0.101,0.108,0.155,63,0.851,10,0.135,5,0.068,27.8,13.4,5.5,12.8,33,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-12,523,2020-10-01,2020-08-06,63,78,438,7,9,508,0,0.106,0.115,0.154,65,0.833,10,0.128,5,0.064,26.8,13.9,5.5,13.3,34,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-13,562,2020-10-02,2020-08-06,64,82,471,9,9,545,0,0.099,0.11,0.15,69,0.841,11,0.134,5,0.061,30.1,14.3,5.5,13.3,35,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-14,622,2020-10-14,2020-09-09,72,92,521,9,9,605,0,0.089,0.098,0.152,72,0.783,11,0.12,5,0.054,29.4,8.6,5.5,13.3,36,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-15,665,2020-10-14,2020-09-09,73,95,559,11,9,646,0,0.085,0.095,0.147,74,0.779,11,0.116,5,0.053,28.7,9.6,5.5,13.3,37,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-16,713,2020-10-14,2020-09-09,74,100,602,11,9,694,0,0.081,0.09,0.144,76,0.76,11,0.11,5,0.05,28.7,10.6,5.5,13.3,38,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-17,767,2020-10-14,2020-09-09,75,102,653,12,9,747,0,0.079,0.088,0.137,78,0.765,11,0.108,5,0.049,29.8,11.4,5.5,13.3,39,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-18,805,2020-10-14,2020-09-14,75,107,684,14,9,783,0,0.074,0.084,0.137,82,0.766,11,0.103,5,0.047,29.8,8.4,5.5,13.3,40,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-19,824,2020-10-14,2020-09-14,75,107,703,14,9,802,0,0.074,0.084,0.133,82,0.766,11,0.103,5,0.047,29.8,9.4,5.5,13.3,41,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-20,863,2020-10-14,2020-09-14,77,108,740,15,9,840,0,0.073,0.083,0.129,82,0.759,11,0.102,5,0.046,29.5,10.3,5.5,13.3,42,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-21,904,2020-10-14,2020-09-14,84,112,775,17,9,879,0,0.07,0.08,0.127,82,0.732,11,0.098,5,0.045,29.2,11.2,5.5,13.3,43,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-22,926,2020-10-14,2020-09-14,85,112,797,17,9,901,0,0.07,0.08,0.124,82,0.732,11,0.098,5,0.045,29.2,12.2,5.5,13.3,44,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-23,954,2020-10-14,2020-09-14,86,113,822,19,9,927,0,0.068,0.08,0.122,83,0.735,11,0.097,5,0.044,30.4,13.1,5.5,13.3,45,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-24,991,2020-10-14,2020-09-14,88,113,859,19,9,964,0,0.068,0.08,0.117,83,0.735,11,0.097,5,0.044,30.4,14.1,5.5,13.3,46,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-25,1009,2020-10-15,2020-09-14,90,116,872,21,9,980,0,0.066,0.078,0.118,85,0.733,11,0.095,5,0.043,29.8,14.9,5.5,13.3,47,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-26,1014,2020-10-15,2020-09-14,90,117,876,21,9,985,0,0.065,0.077,0.119,86,0.735,11,0.094,5,0.043,29.8,15.9,5.5,13.3,48,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-27,1034,2020-10-15,2020-09-14,91,118,894,22,9,1004,0,0.064,0.076,0.118,87,0.737,11,0.093,5,0.042,31,16.7,5.5,13.3,49,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-28,1054,2020-10-15,2020-09-14,92,119,911,24,9,1022,0,0.063,0.076,0.116,88,0.739,11,0.092,5,0.042,31,17.8,5.5,13.3,50,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-29,1071,2020-10-15,2020-09-14,93,121,926,24,9,1039,0,0.062,0.074,0.116,90,0.744,11,0.091,5,0.041,30.7,18.7,5.5,13.3,51,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-30,1106,2020-10-15,2020-09-14,95,127,953,26,9,1072,0,0.059,0.071,0.118,95,0.748,11,0.087,5,0.039,31,18.8,5.5,13.3,52,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-01,1125,2020-10-15,2020-09-14,95,127,972,26,9,1091,0,0.059,0.071,0.116,95,0.748,11,0.087,5,0.039,31,19.8,5.5,13.3,53,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-02,1144,2020-10-15,2020-09-14,97,128,990,26,9,1110,0,0.058,0.07,0.115,96,0.75,11,0.086,5,0.039,31.8,20.6,5.5,13.3,54,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-03,1161,2020-10-15,2020-09-14,100,129,1005,27,9,1126,0,0.058,0.07,0.115,97,0.752,11,0.085,5,0.039,32.7,21.4,5.5,13.3,55,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-04,1198,2020-10-15,2020-09-14,100,130,1039,29,9,1161,0,0.057,0.069,0.112,98,0.754,11,0.085,5,0.038,32.4,22.2,5.5,13.3,56,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-05,1231,2020-10-15,2020-09-14,102,132,1070,29,9,1194,0,0.056,0.068,0.111,99,0.75,12,0.091,6,0.045,33.1,23,5,13.3,57,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-06,1240,2020-10-15,2020-09-14,104,133,1078,29,9,1203,0,0.056,0.068,0.111,100,0.752,12,0.09,6,0.045,32.8,23.7,5,13.3,58,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-07,1253,2020-10-15,2020-09-14,104,133,1090,30,9,1215,0,0.055,0.068,0.109,100,0.752,12,0.09,6,0.045,32.8,24.7,5,13.3,59,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-08,1272,2020-10-15,2020-09-14,107,133,1109,30,9,1234,0,0.055,0.068,0.108,100,0.752,12,0.09,6,0.045,32.8,25.7,5,13.3,60,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-09,1298,2020-10-15,2020-09-14,110,138,1130,30,9,1260,0,0.054,0.065,0.11,101,0.732,12,0.087,6,0.043,33.2,25.1,5,13.3,61,NA,NA,NA,NA,NA,NA
