residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,2020-05-26,1198,2020-09-19,2020-08-18,106,145,1031,21,9,1176,1,0.054,0.062,0.123,14,0.097,5,0.034,1,0.007,43.2,32,7.8,21.9,65,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-27,1215,2020-09-19,2020-08-18,107,146,1047,21,9,1193,1,0.054,0.062,0.122,14,0.096,5,0.034,1,0.007,44,32.6,7.8,21.9,66,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-28,1240,2020-09-19,2020-08-18,109,148,1070,21,10,1218,1,0.059,0.068,0.122,15,0.101,5,0.034,1,0.007,45.4,33,7.8,31,67,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-29,1258,2020-09-19,2020-08-18,110,148,1088,21,10,1236,1,0.059,0.068,0.12,15,0.101,5,0.034,1,0.007,45.4,34,7.8,31,68,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-30,1268,2020-09-19,2020-08-18,110,148,1098,21,10,1246,1,0.059,0.068,0.119,15,0.101,5,0.034,1,0.007,45.4,35,7.8,31,69,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-31,1278,2020-09-19,2020-08-18,111,148,1108,21,10,1256,1,0.059,0.068,0.118,15,0.101,5,0.034,1,0.007,45.4,36,7.8,31,70,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-01,1285,2020-09-19,2020-08-18,112,148,1115,21,10,1263,1,0.059,0.068,0.117,15,0.101,5,0.034,1,0.007,45.4,37,7.8,31,71,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-02,1297,2020-09-19,2020-08-18,114,149,1125,22,10,1274,1,0.058,0.067,0.117,15,0.101,5,0.034,1,0.007,45.9,37.6,7.8,31,72,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-03,1306,2020-09-19,2020-08-18,115,150,1133,22,10,1283,1,0.058,0.067,0.117,15,0.1,5,0.033,1,0.007,46.3,38.2,7.8,31,73,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-04,1318,2020-09-19,2020-08-18,116,150,1145,22,10,1295,1,0.058,0.067,0.116,15,0.1,5,0.033,1,0.007,46.3,39.2,7.8,31,74,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-05,1330,2020-09-19,2020-08-18,116,151,1156,22,10,1307,1,0.058,0.066,0.116,16,0.106,5,0.033,1,0.007,46.5,39.8,7.8,31,75,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-06,1339,2020-09-19,2020-08-18,116,152,1164,22,10,1316,1,0.057,0.066,0.116,16,0.105,5,0.033,1,0.007,47,40.4,7.8,31,76,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-07,1367,2020-09-19,2020-08-18,117,153,1191,22,10,1344,1,0.057,0.065,0.114,16,0.105,5,0.033,1,0.007,47,41.4,7.8,31,77,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-08,1387,2020-09-19,2020-08-18,117,154,1210,22,10,1364,1,0.057,0.065,0.113,16,0.104,5,0.032,1,0.006,47,42.4,7.8,31,78,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-09,1410,2020-09-19,2020-08-18,117,156,1230,23,10,1386,1,0.056,0.064,0.113,16,0.103,5,0.032,1,0.006,47,43.4,7.8,31,79,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-10,1424,2020-09-19,2020-08-18,118,156,1244,23,10,1400,1,0.056,0.064,0.111,16,0.103,5,0.032,1,0.006,47,44.4,7.8,31,80,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-11,1437,2020-09-19,2020-08-18,121,157,1256,23,10,1413,1,0.056,0.064,0.111,16,0.102,5,0.032,1,0.006,47.2,44.9,7.8,31,81,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-12,1466,2020-09-19,2020-08-18,122,157,1285,23,10,1442,1,0.056,0.064,0.109,16,0.102,5,0.032,1,0.006,47.2,45.9,7.8,31,82,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-13,1477,2020-09-19,2020-08-18,123,157,1296,23,10,1453,1,0.056,0.064,0.108,16,0.102,5,0.032,1,0.006,47.2,46.9,7.8,31,83,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-14,1486,2020-09-19,2020-08-18,124,158,1304,23,11,1462,1,0.061,0.07,0.108,17,0.108,5,0.032,1,0.006,46.8,47.5,7.8,31.3,84,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-15,1492,2020-09-19,2020-08-18,126,158,1310,23,11,1468,1,0.061,0.07,0.108,17,0.108,5,0.032,1,0.006,46.8,48.5,7.8,31.3,85,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-16,1501,2020-09-19,2020-08-18,127,158,1319,23,11,1477,1,0.061,0.07,0.107,17,0.108,5,0.032,1,0.006,46.8,49.5,7.8,31.3,86,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-17,1515,2020-09-19,2020-08-18,128,158,1333,23,11,1491,1,0.061,0.07,0.106,17,0.108,5,0.032,1,0.006,46.8,50.5,7.8,31.3,87,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-18,1527,2020-09-19,2020-08-18,128,158,1345,23,11,1503,1,0.061,0.07,0.105,17,0.108,5,0.032,1,0.006,46.8,51.5,7.8,31.3,88,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-19,1539,2020-09-19,2020-08-18,129,158,1357,23,11,1515,1,0.061,0.07,0.104,17,0.108,5,0.032,1,0.006,46.8,52.5,7.8,31.3,89,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-20,1553,2020-09-19,2020-08-18,130,158,1371,23,11,1529,1,0.061,0.07,0.103,17,0.108,5,0.032,1,0.006,46.8,53.5,7.8,31.3,90,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-21,1554,2020-09-19,2020-08-18,131,158,1372,23,11,1530,1,0.061,0.07,0.103,17,0.108,5,0.032,1,0.006,46.8,54.5,7.8,31.3,91,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-22,1571,2020-09-19,2020-08-18,133,160,1385,25,11,1545,1,0.059,0.069,0.104,19,0.119,6,0.038,1,0.006,46.7,54.4,6.5,31.3,92,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-23,1593,2020-09-19,2020-08-18,135,166,1401,25,12,1567,1,0.063,0.072,0.106,21,0.127,6,0.036,1,0.006,44.7,52.9,6.5,30.4,93,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-24,1645,2020-09-21,2020-08-18,138,174,1445,25,12,1619,1,0.06,0.069,0.107,22,0.126,6,0.034,1,0.006,45.5,52,6.5,30.4,94,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-25,1781,2020-09-21,2020-08-22,140,185,1570,25,12,1755,1,0.057,0.065,0.105,22,0.119,6,0.032,1,0.005,45.1,50.5,6.5,30.4,95,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-26,1835,2020-09-21,2020-08-22,143,188,1621,25,12,1809,1,0.056,0.064,0.104,22,0.117,6,0.032,1,0.005,45.3,51,6.5,30.4,96,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-27,1891,2020-09-21,2020-08-22,143,188,1676,26,12,1864,1,0.056,0.064,0.101,22,0.117,6,0.032,1,0.005,45.3,52,6.5,30.4,97,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-28,1915,2020-09-21,2020-08-22,143,193,1695,26,12,1888,1,0.055,0.062,0.102,22,0.114,6,0.031,1,0.005,45,52.6,6.5,30.4,98,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-29,1961,2020-09-21,2020-08-28,149,206,1728,26,18,1934,1,0.078,0.087,0.107,24,0.117,7,0.034,1,0.005,43.4,50,6.3,25.2,99,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-30,2033,2020-09-21,2020-08-28,150,214,1792,26,18,2006,1,0.075,0.084,0.107,24,0.112,7,0.033,1,0.005,43.1,50.6,6.3,25.2,100,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-01,2064,2020-09-21,2020-08-28,150,215,1822,26,18,2037,1,0.075,0.084,0.106,24,0.112,7,0.033,1,0.005,43.1,51.6,6.3,25.2,101,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-02,2158,2020-09-21,2020-08-28,155,228,1903,26,18,2131,1,0.071,0.079,0.107,24,0.105,7,0.031,1,0.004,42.8,52.1,6.3,25.2,102,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-03,2261,2020-09-21,2020-08-28,158,246,1986,28,18,2232,1,0.066,0.073,0.11,24,0.098,7,0.028,1,0.004,42.2,51.9,6.3,25.2,103,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-04,2317,2020-09-21,2020-08-28,159,253,2034,29,18,2287,1,0.064,0.071,0.111,24,0.095,7,0.028,1,0.004,42.2,52.9,6.3,25.2,104,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-05,2354,2020-09-21,2020-08-28,159,258,2064,31,19,2322,1,0.066,0.074,0.111,26,0.101,7,0.027,1,0.004,41.9,52.7,6.3,24.9,105,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-06,2406,2020-09-21,2020-08-28,160,270,2103,32,21,2373,1,0.07,0.078,0.114,26,0.096,7,0.026,1,0.004,41.9,53.7,6.3,24.9,106,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-07,2458,2020-09-21,2020-08-28,160,276,2149,32,21,2425,1,0.068,0.076,0.114,26,0.094,7,0.025,1,0.004,41.9,54.7,6.3,24.9,107,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-08,2558,2020-09-21,2020-08-28,163,284,2238,35,21,2522,1,0.066,0.074,0.113,26,0.092,7,0.025,1,0.004,42.1,55.3,6.3,24.9,108,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-09,2619,2020-09-21,2020-08-28,163,289,2294,35,21,2583,1,0.065,0.073,0.112,26,0.09,7,0.024,1,0.003,41.8,55.9,6.3,24.9,109,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-10,2737,2020-09-21,2020-08-28,163,301,2399,36,22,2700,1,0.065,0.073,0.111,27,0.09,7,0.023,1,0.003,40.9,55.7,6.3,24.9,110,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-11,2764,2020-09-21,2020-08-28,163,306,2421,36,22,2727,1,0.064,0.072,0.112,27,0.088,7,0.023,1,0.003,40.2,55.3,6.3,24.9,111,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-12,2840,2020-09-21,2020-08-28,164,311,2492,36,22,2803,1,0.063,0.071,0.111,27,0.087,7,0.023,1,0.003,40.2,56.3,6.3,24.9,112,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-13,2909,2020-09-21,2020-08-28,166,326,2545,37,23,2871,1,0.063,0.071,0.114,28,0.086,8,0.025,2,0.006,38.9,55.3,6.1,24.9,113,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-14,2937,2020-09-21,2020-08-28,166,327,2571,38,23,2898,1,0.063,0.07,0.113,28,0.086,8,0.024,2,0.006,38.7,56,6.1,24.9,114,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-15,2975,2020-09-21,2020-08-28,167,333,2603,38,24,2936,1,0.065,0.072,0.113,28,0.084,8,0.024,2,0.006,38.4,56.6,6.1,24.9,115,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-16,3071,2020-09-21,2020-08-28,168,340,2692,38,25,3032,1,0.066,0.074,0.112,28,0.082,8,0.024,2,0.006,38,56.6,6.1,24,116,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-17,3104,2020-09-21,2020-08-28,168,351,2707,45,26,3058,1,0.066,0.074,0.115,29,0.083,8,0.023,2,0.006,37.3,56.6,6.1,24,117,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-18,3122,2020-09-21,2020-08-28,168,356,2720,45,26,3076,1,0.065,0.073,0.116,30,0.084,8,0.022,2,0.006,36.9,56.8,6.1,24,118,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-19,3182,2020-09-21,2020-08-28,168,359,2774,48,27,3133,1,0.066,0.075,0.115,30,0.084,8,0.022,2,0.006,36.6,57.3,6.1,23,119,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-20,3210,2020-09-21,2020-08-28,169,361,2800,48,27,3161,1,0.066,0.075,0.114,30,0.083,8,0.022,2,0.006,36.4,57.9,6.1,23,120,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-21,3224,2020-09-21,2020-08-28,170,366,2809,48,27,3175,1,0.065,0.074,0.115,30,0.082,8,0.022,2,0.005,36.2,58.6,6.1,23,121,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-22,3261,2020-09-21,2020-08-28,170,378,2834,48,27,3212,1,0.063,0.071,0.118,30,0.079,8,0.021,2,0.005,34.5,56.5,6.1,23,122,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-23,3341,2020-09-21,2020-08-28,170,387,2904,49,27,3291,1,0.062,0.07,0.118,30,0.078,8,0.021,2,0.005,33.5,55.7,6.1,23,123,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-24,3395,2020-09-21,2020-08-28,170,400,2945,49,29,3344,1,0.065,0.072,0.12,30,0.075,8,0.02,2,0.005,31.9,53.7,6.1,22,124,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-25,3461,2020-09-21,2020-08-28,171,412,2999,49,30,3410,1,0.065,0.073,0.121,30,0.073,8,0.019,2,0.005,31.5,54.2,6.1,21.1,125,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-26,3527,2020-09-21,2020-08-28,171,425,3052,49,30,3476,1,0.063,0.071,0.122,31,0.073,8,0.019,2,0.005,30.5,53.3,6.1,21.1,126,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-27,3586,2020-09-21,2020-08-28,171,436,3100,49,30,3535,1,0.062,0.069,0.123,31,0.071,8,0.018,2,0.005,29.9,53,6.1,21.1,127,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-28,3681,2020-09-21,2020-08-28,171,471,3160,49,30,3630,1,0.058,0.064,0.13,31,0.066,8,0.017,2,0.004,29.1,52.5,6.1,21.1,128,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-29,3732,2020-09-21,2020-08-28,171,480,3202,49,31,3681,1,0.059,0.065,0.13,31,0.065,8,0.017,2,0.004,29,53.3,6.1,20.7,129,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-30,3813,2020-09-21,2020-08-28,172,502,3261,49,31,3761,1,0.056,0.062,0.133,31,0.062,8,0.016,2,0.004,29,54.3,6.1,20.7,130,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-31,3878,2020-09-21,2020-08-28,172,522,3302,53,31,3822,1,0.054,0.059,0.137,31,0.059,8,0.015,2,0.004,27.1,51.5,6.1,20.7,131,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-01,3917,2020-09-21,2020-08-28,172,534,3329,53,31,3861,1,0.053,0.058,0.138,33,0.062,8,0.015,2,0.004,26.4,50.9,6.1,20.7,132,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-02,3937,2020-09-21,2020-08-28,173,535,3348,53,31,3881,1,0.053,0.058,0.138,33,0.062,8,0.015,2,0.004,26.4,51.9,6.1,20.7,133,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-03,4077,2020-09-21,2020-08-28,173,571,3452,53,33,4021,1,0.053,0.058,0.142,33,0.058,8,0.014,2,0.004,25.1,49.9,6.1,19.7,134,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-04,4213,2020-09-21,2020-08-28,174,590,3569,53,33,4157,1,0.051,0.056,0.142,33,0.056,8,0.014,2,0.003,25,50.7,6.1,19.7,135,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-05,4325,2020-09-21,2020-08-28,174,628,3643,53,34,4269,1,0.05,0.054,0.147,33,0.053,8,0.013,2,0.003,24.9,51.5,6.1,19.3,136,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-06,4442,2020-09-21,2020-08-28,174,659,3728,54,35,4385,1,0.049,0.053,0.15,33,0.05,8,0.012,2,0.003,24.9,52.5,6.1,19.3,137,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-07,4551,2020-09-21,2020-08-28,175,689,3807,54,35,4494,1,0.047,0.051,0.153,33,0.048,8,0.012,2,0.003,24.9,53.5,6.1,19.3,138,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-08,4599,2020-09-21,2020-08-28,175,711,3832,54,36,4541,2,0.047,0.051,0.157,33,0.046,8,0.011,2,0.003,24.9,54.5,6.1,19.3,139,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-09,4605,2020-09-21,2020-08-28,176,713,3836,54,36,4544,2,0.047,0.05,0.157,33,0.046,8,0.011,2,0.003,24.9,55.3,6.1,19.3,140,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-10,4683,2020-09-21,2020-08-28,177,716,3910,55,36,4621,2,0.047,0.05,0.155,33,0.046,8,0.011,2,0.003,24.8,56,6.1,19.3,141,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-11,4781,2020-09-21,2020-08-28,178,729,3994,56,39,4718,2,0.05,0.053,0.155,33,0.045,8,0.011,2,0.003,24.4,56.1,6.1,18.6,142,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-12,4916,2020-09-21,2020-08-28,178,803,4055,56,43,4853,2,0.05,0.054,0.165,37,0.046,9,0.011,3,0.004,23,53.6,5.7,18.2,143,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-13,5051,2020-09-21,2020-08-28,178,887,4105,57,49,4987,2,0.052,0.055,0.178,38,0.043,10,0.011,3,0.003,21.2,50,5.7,17.5,144,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-14,5121,2020-09-21,2020-08-28,178,919,4143,57,52,5056,2,0.053,0.057,0.182,39,0.042,10,0.011,3,0.003,20.9,50.2,5.7,17.1,145,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-15,5177,2020-09-21,2020-08-28,178,960,4156,59,52,5110,2,0.051,0.054,0.188,39,0.041,10,0.01,3,0.003,19.2,46.6,5.7,17.1,146,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-16,5302,2020-09-21,2020-08-28,179,1023,4218,59,55,5235,2,0.051,0.054,0.195,39,0.038,10,0.01,3,0.003,17.3,42.6,5.7,16.8,147,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-17,5412,2020-09-21,2020-08-28,180,1033,4318,59,55,5345,2,0.05,0.053,0.193,39,0.038,10,0.01,3,0.003,17.3,43.6,5.7,16.8,148,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-18,5581,2020-09-21,2020-08-28,180,1097,4423,59,57,5514,2,0.049,0.052,0.199,39,0.036,10,0.009,3,0.003,16.1,41.1,5.7,16.3,149,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-19,5649,2020-09-21,2020-08-28,180,1139,4449,59,60,5582,2,0.05,0.053,0.204,39,0.034,10,0.009,3,0.003,15.2,39.7,5.7,16,150,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-20,5738,2020-09-21,2020-08-28,180,1184,4493,59,63,5671,2,0.051,0.053,0.209,39,0.033,10,0.008,3,0.003,14.8,39.1,5.7,15.8,151,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-21,5810,2020-09-21,2020-08-28,181,1216,4531,61,65,5740,2,0.051,0.053,0.212,39,0.032,10,0.008,3,0.002,14.2,38.5,5.7,15.7,152,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-22,5871,2020-09-21,2020-08-28,181,1269,4539,61,67,5801,2,0.05,0.053,0.219,39,0.031,10,0.008,3,0.002,13.5,36.8,5.7,15.3,153,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-23,5938,2020-09-21,2020-08-28,181,1295,4579,62,71,5867,2,0.052,0.055,0.221,39,0.03,10,0.008,3,0.002,13.4,37.5,5.7,15.2,154,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-24,6074,2020-09-21,2020-08-28,181,1372,4638,62,75,6002,2,0.052,0.055,0.229,39,0.028,10,0.007,3,0.002,12.3,34.9,5.7,15.2,155,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-25,6191,2020-09-21,2020-08-28,181,1416,4710,63,78,6117,2,0.053,0.055,0.231,39,0.028,10,0.007,3,0.002,12,34.3,5.7,15.1,156,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-26,6255,2020-09-21,2020-08-28,181,1444,4746,63,78,6180,2,0.052,0.054,0.234,39,0.027,10,0.007,3,0.002,11.8,34.3,5.7,15.1,157,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-27,6405,2020-09-21,2020-08-28,181,1516,4823,64,80,6329,2,0.051,0.053,0.24,39,0.026,10,0.007,3,0.002,11.6,34.3,5.7,15,158,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-28,6560,2020-09-21,2020-09-15,181,1569,4923,66,85,6480,2,0.052,0.054,0.242,40,0.025,11,0.007,4,0.003,11.5,35.1,5.2,14.7,159,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-29,6585,2020-09-21,2020-09-15,181,1580,4937,66,85,6505,2,0.052,0.054,0.243,40,0.025,11,0.007,4,0.003,11.5,36.1,5.2,14.7,160,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-30,6781,2020-09-21,2020-09-15,181,1707,5006,66,94,6701,2,0.053,0.055,0.255,41,0.024,11,0.006,4,0.002,11.4,36.7,5.2,14.2,161,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-31,6939,2020-09-21,2020-09-15,181,1789,5080,68,95,6857,2,0.051,0.053,0.261,42,0.023,11,0.006,4,0.002,11.3,37.5,5.2,14.1,162,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-01,7076,2020-09-21,2020-09-15,181,1823,5179,72,98,6989,2,0.052,0.054,0.261,42,0.023,11,0.006,4,0.002,11.3,38.1,5.2,13.7,163,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-02,7259,2020-09-21,2020-09-15,181,1912,5272,73,99,7170,2,0.05,0.052,0.267,42,0.022,11,0.006,4,0.002,11.3,39,5.2,13.7,164,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-03,7444,2020-09-21,2020-09-15,181,1993,5376,73,101,7355,2,0.049,0.051,0.271,43,0.022,11,0.006,4,0.002,11.2,39.9,5.2,13.7,165,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-04,7670,2020-09-21,2020-09-15,181,2105,5489,74,102,7578,2,0.047,0.048,0.278,43,0.02,11,0.005,4,0.002,11.2,40.9,5.2,13.7,166,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-05,7832,2020-09-21,2020-09-15,181,2173,5583,74,102,7740,2,0.045,0.047,0.281,43,0.02,11,0.005,4,0.002,11.2,41.9,5.2,13.7,167,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-06,8026,2020-09-21,2020-09-15,181,2251,5699,74,105,7934,2,0.045,0.047,0.284,43,0.019,11,0.005,4,0.002,11.2,42.7,5.2,13.7,168,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-07,8203,2020-09-21,2020-09-15,181,2327,5800,74,106,8110,2,0.044,0.046,0.287,43,0.018,11,0.005,4,0.002,11.2,43.7,5.2,13.6,169,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-08,8495,2020-09-21,2020-09-15,181,2394,6024,75,106,8399,2,0.043,0.044,0.285,43,0.018,11,0.005,4,0.002,11.2,44.5,5.2,13.6,170,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-09,8903,2020-09-21,2020-09-15,181,2581,6238,82,110,8798,2,0.041,0.043,0.293,43,0.017,11,0.004,4,0.002,11.1,45,5.2,13.3,171,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-10,9181,2020-09-21,2020-09-15,181,2713,6383,83,112,9072,2,0.04,0.041,0.299,43,0.016,11,0.004,4,0.001,11.1,45.9,5.2,13.1,172,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-11,9490,2020-09-21,2020-09-15,181,2852,6552,84,114,9377,2,0.039,0.04,0.304,43,0.015,11,0.004,4,0.001,11,46.8,5.2,13.1,173,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-12,9630,2020-09-21,2020-09-15,181,2942,6602,84,114,9516,2,0.038,0.039,0.309,43,0.015,11,0.004,4,0.001,11,47.8,5.2,13.1,174,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-13,9701,2020-09-21,2020-09-15,181,2962,6652,85,120,9586,2,0.039,0.041,0.309,43,0.015,11,0.004,4,0.001,11,48.5,5.2,12.8,175,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-14,10005,2020-09-21,2020-09-15,181,3076,6827,100,120,9872,2,0.038,0.039,0.312,43,0.014,11,0.004,4,0.001,10.8,48.9,5.2,12.8,176,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-15,10310,2020-09-21,2020-09-15,181,3174,7027,107,120,10168,2,0.037,0.038,0.312,43,0.014,11,0.003,4,0.001,10.8,49.9,5.2,12.8,177,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-16,10555,2020-09-21,2020-09-15,181,3294,7151,108,122,10412,2,0.036,0.037,0.316,43,0.013,11,0.003,4,0.001,10.8,50.8,5.2,12.8,178,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-17,10785,2020-09-21,2020-09-15,181,3426,7249,108,122,10641,2,0.035,0.036,0.322,43,0.013,11,0.003,4,0.001,10.8,51.7,5.2,12.8,179,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-18,11088,2020-09-21,2020-09-15,181,3549,7428,109,123,10942,2,0.034,0.035,0.324,43,0.012,11,0.003,4,0.001,10.8,52.7,5.2,12.7,180,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-19,11376,2020-09-21,2020-09-15,181,3702,7563,109,123,11230,2,0.032,0.033,0.33,43,0.012,11,0.003,4,0.001,10.8,53.7,5.2,12.7,181,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-20,11777,2020-09-21,2020-09-15,181,3985,7675,115,123,11625,2,0.03,0.031,0.343,43,0.011,11,0.003,4,0.001,10.8,54.7,5.2,12.7,182,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-21,12092,2020-09-21,2020-09-15,181,4173,7801,116,123,11938,2,0.029,0.029,0.35,43,0.01,11,0.003,4,0.001,10.8,55.7,5.2,12.7,183,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-22,12268,2020-09-23,2020-09-18,183,4237,7909,120,123,12109,2,0.028,0.029,0.35,43,0.01,11,0.003,4,0.001,10.8,56.6,5.2,12.7,184,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-13,16,2020-09-07,2020-03-12,9,1,15,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-15,17,2020-09-07,2020-03-12,9,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-16,20,2020-09-07,2020-03-13,10,1,19,0,0,17,0,0,0,0.059,0,0,0,0,0,0,187,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-17,23,2020-09-07,2020-03-15,12,1,22,0,0,19,0,0,0,0.053,0,0,0,0,0,0,187,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
