residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-09-03,3185,2020-10-11,2020-10-09,160,52,3085,48,3,3107,0,0.03,0.058,0.017,30,0.577,5,0.096,2,0.038,5.4,109.9,5,6.5,157,NA,NA,NA,NA,NA,NA
Misiones,2020-09-04,3276,2020-10-11,2020-10-09,161,52,3172,52,3,3194,0,0.029,0.058,0.016,30,0.577,5,0.096,2,0.038,5.4,110.9,5,6.5,158,NA,NA,NA,NA,NA,NA
Misiones,2020-09-05,3341,2020-10-11,2020-10-09,161,52,3237,52,3,3257,0,0.029,0.058,0.016,30,0.577,5,0.096,2,0.038,5.4,111.9,5,6.5,159,NA,NA,NA,NA,NA,NA
Misiones,2020-09-06,3369,2020-10-11,2020-10-09,162,53,3264,52,3,3285,0,0.029,0.057,0.016,30,0.566,5,0.094,2,0.038,5.4,112.9,5,6.5,160,NA,NA,NA,NA,NA,NA
Misiones,2020-09-07,3436,2020-10-11,2020-10-09,164,53,3330,53,3,3351,0,0.028,0.057,0.016,30,0.566,5,0.094,2,0.038,5.4,113.9,5,6.5,161,NA,NA,NA,NA,NA,NA
Misiones,2020-09-08,3493,2020-10-11,2020-10-09,165,53,3387,53,3,3408,0,0.028,0.057,0.016,30,0.566,5,0.094,2,0.038,5.4,114.9,5,6.5,162,NA,NA,NA,NA,NA,NA
Misiones,2020-09-09,3557,2020-10-14,2020-10-09,167,53,3451,53,3,3472,0,0.028,0.057,0.015,30,0.566,5,0.094,2,0.038,5.4,115.9,5,6.5,163,NA,NA,NA,NA,NA,NA
Misiones,2020-09-10,3625,2020-10-14,2020-10-09,169,53,3519,53,3,3540,0,0.028,0.057,0.015,30,0.566,5,0.094,2,0.038,5.4,116.9,5,6.5,164,NA,NA,NA,NA,NA,NA
Misiones,2020-09-11,3698,2020-10-14,2020-10-09,171,53,3592,53,3,3613,0,0.028,0.057,0.015,30,0.566,5,0.094,2,0.038,5.4,117.9,5,6.5,165,NA,NA,NA,NA,NA,NA
Misiones,2020-09-12,3721,2020-10-14,2020-10-09,173,53,3614,54,3,3635,0,0.028,0.057,0.015,30,0.566,5,0.094,2,0.038,5.4,118.9,5,6.5,166,NA,NA,NA,NA,NA,NA
Misiones,2020-09-13,3763,2020-10-14,2020-10-09,173,53,3656,54,3,3672,0,0.028,0.057,0.014,30,0.566,5,0.094,2,0.038,5.4,119.9,5,6.5,167,NA,NA,NA,NA,NA,NA
Misiones,2020-09-14,3821,2020-10-14,2020-10-09,174,53,3714,54,3,3729,0,0.028,0.057,0.014,30,0.566,5,0.094,2,0.038,5.4,120.9,5,6.5,168,NA,NA,NA,NA,NA,NA
Misiones,2020-09-15,3889,2020-10-14,2020-10-09,174,53,3780,56,3,3793,0,0.028,0.057,0.014,30,0.566,5,0.094,2,0.038,5.4,121.9,5,6.5,169,NA,NA,NA,NA,NA,NA
Misiones,2020-09-16,3921,2020-10-14,2020-10-09,175,55,3808,58,3,3820,0,0.027,0.055,0.014,30,0.545,5,0.091,2,0.036,5.6,119.8,5,6.5,170,NA,NA,NA,NA,NA,NA
Misiones,2020-09-17,3988,2020-10-14,2020-10-09,176,58,3872,58,3,3882,0,0.026,0.052,0.015,33,0.569,5,0.086,2,0.034,6.4,112.5,5,6.5,171,NA,NA,NA,NA,NA,NA
Misiones,2020-09-18,4036,2020-10-14,2020-10-09,176,59,3919,58,3,3921,0,0.026,0.051,0.015,34,0.576,5,0.085,2,0.034,7.5,111.9,5,6.5,172,NA,NA,NA,NA,NA,NA
Misiones,2020-09-19,4066,2020-10-14,2020-10-09,177,60,3948,58,3,3947,0,0.025,0.05,0.015,34,0.567,5,0.083,2,0.033,7.4,110,5,6.5,173,NA,NA,NA,NA,NA,NA
Misiones,2020-09-20,4129,2020-10-14,2020-10-09,177,61,4010,58,3,4009,0,0.025,0.049,0.015,35,0.574,5,0.082,2,0.033,8.9,109.9,5,6.5,174,NA,NA,NA,NA,NA,NA
Misiones,2020-09-21,4205,2020-10-16,2020-10-09,179,64,4083,58,3,4081,0,0.025,0.047,0.016,36,0.562,5,0.078,2,0.031,13.1,108.1,5,6.5,175,NA,NA,NA,NA,NA,NA
Misiones,2020-09-22,4304,2020-10-19,2020-10-09,180,67,4178,59,3,4175,0,0.024,0.045,0.016,36,0.537,5,0.075,2,0.03,14.2,106.1,5,6.5,176,NA,NA,NA,NA,NA,NA
Misiones,2020-09-23,4359,2020-10-19,2020-10-09,183,67,4233,59,3,4219,0,0.024,0.045,0.016,36,0.537,5,0.075,2,0.03,14.2,107.1,5,6.5,177,NA,NA,NA,NA,NA,NA
Misiones,2020-09-24,4420,2020-10-19,2020-10-09,183,68,4292,60,3,4269,0,0.023,0.044,0.016,37,0.544,5,0.074,2,0.029,14.2,108.1,5,6.5,178,NA,NA,NA,NA,NA,NA
Misiones,2020-09-25,4485,2020-10-19,2020-10-09,183,69,4355,61,3,4323,0,0.023,0.043,0.016,37,0.536,5,0.072,2,0.029,14.2,109.1,5,6.5,179,NA,NA,NA,NA,NA,NA
Misiones,2020-09-26,4523,2020-10-19,2020-10-09,184,69,4393,61,3,4348,0,0.023,0.043,0.016,37,0.536,5,0.072,2,0.029,14.2,110.1,5,6.5,180,NA,NA,NA,NA,NA,NA
Misiones,2020-09-27,4561,2020-10-19,2020-10-09,184,71,4429,61,3,4382,0,0.023,0.042,0.016,37,0.521,5,0.07,2,0.028,14.2,111.1,5,6.5,181,NA,NA,NA,NA,NA,NA
Misiones,2020-09-28,4617,2020-10-19,2020-10-09,184,81,4475,61,3,4428,0,0.021,0.037,0.018,37,0.457,5,0.062,2,0.025,14.6,106.4,5,6.5,182,NA,NA,NA,NA,NA,NA
Misiones,2020-09-29,4667,2020-10-19,2020-10-09,184,84,4522,61,3,4466,0,0.021,0.036,0.019,39,0.464,5,0.06,2,0.024,14.8,102.2,5,6.5,183,NA,NA,NA,NA,NA,NA
Misiones,2020-09-30,4735,2020-10-19,2020-10-09,185,90,4583,62,3,4519,0,0.02,0.033,0.02,40,0.444,5,0.056,2,0.022,14.4,96.5,5,6.5,184,NA,NA,NA,NA,NA,NA
Misiones,2020-10-01,4794,2020-10-19,2020-10-09,186,96,4635,63,4,4561,0,0.025,0.042,0.021,41,0.427,6,0.062,2,0.021,14.1,91.7,4.9,5.7,185,NA,NA,NA,NA,NA,NA
Misiones,2020-10-02,4869,2020-10-19,2020-10-09,186,100,4704,65,4,4621,0,0.024,0.04,0.022,42,0.42,6,0.06,2,0.02,14.1,90.1,4.9,5.7,186,NA,NA,NA,NA,NA,NA
Misiones,2020-10-03,4992,2020-10-19,2020-10-09,187,100,4826,66,4,4714,0,0.024,0.04,0.021,42,0.42,6,0.06,2,0.02,14.1,91.1,4.9,5.7,187,NA,NA,NA,NA,NA,NA
Misiones,2020-10-04,5046,2020-10-19,2020-10-09,188,103,4877,66,4,4756,0,0.024,0.039,0.022,43,0.417,6,0.058,2,0.019,14.1,90.8,4.9,5.7,188,NA,NA,NA,NA,NA,NA
Misiones,2020-10-05,5157,2020-10-19,2020-10-09,190,112,4978,67,4,4864,0,0.022,0.036,0.023,47,0.42,7,0.062,3,0.027,13.7,84.6,5.1,5.7,189,NA,NA,NA,NA,NA,NA
Misiones,2020-10-06,5275,2020-10-19,2020-10-09,190,117,5090,68,4,4945,0,0.022,0.034,0.024,48,0.41,7,0.06,3,0.026,13.6,84.5,5.1,5.7,190,NA,NA,NA,NA,NA,NA
Misiones,2020-10-07,5366,2020-10-19,2020-10-09,190,128,5168,70,4,5019,0,0.02,0.031,0.026,50,0.391,7,0.055,3,0.023,13.4,78.7,4.8,5.7,191,NA,NA,NA,NA,NA,NA
Misiones,2020-10-08,5469,2020-10-19,2020-10-09,191,134,5264,71,4,5104,0,0.02,0.03,0.026,51,0.381,7,0.052,3,0.022,12.8,75.1,4.8,5.7,192,NA,NA,NA,NA,NA,NA
Misiones,2020-10-09,5629,2020-10-19,2020-10-09,192,146,5408,75,4,5227,0,0.018,0.027,0.028,54,0.37,7,0.048,3,0.021,12.4,71.4,4.8,5.7,193,NA,NA,NA,NA,NA,NA
Misiones,2020-10-10,5705,2020-10-19,2020-10-09,192,152,5477,76,4,5297,0,0.018,0.026,0.029,55,0.362,7,0.046,3,0.02,12.2,70.2,4.8,5.7,194,NA,NA,NA,NA,NA,NA
Misiones,2020-10-11,5747,2020-10-19,2020-10-10,192,155,5515,77,4,5330,0,0.017,0.026,0.029,56,0.361,7,0.045,3,0.019,12.1,70.4,4.8,5.7,195,NA,NA,NA,NA,NA,NA
Misiones,2020-10-12,5882,2020-10-19,2020-10-10,192,166,5638,78,4,5450,0,0.016,0.024,0.03,58,0.349,7,0.042,3,0.018,11.7,67.4,4.8,5.7,196,NA,NA,NA,NA,NA,NA
Misiones,2020-10-13,6004,2020-10-19,2020-10-11,192,183,5741,80,4,5555,0,0.015,0.022,0.033,59,0.322,7,0.038,3,0.016,11.3,62.7,4.8,5.7,197,NA,NA,NA,NA,NA,NA
Misiones,2020-10-14,6148,2020-10-19,2020-10-12,192,188,5880,80,4,5675,0,0.015,0.021,0.033,60,0.319,7,0.037,3,0.016,11.1,61.6,4.8,5.7,198,NA,NA,NA,NA,NA,NA
Misiones,2020-10-15,6269,2020-10-19,2020-10-13,192,192,5952,125,4,5747,0,0.013,0.021,0.033,62,0.323,7,0.036,3,0.016,11,61.2,4.8,5.7,199,NA,NA,NA,NA,NA,NA
Misiones,2020-10-16,6381,2020-10-19,2020-10-16,193,194,6045,142,4,5830,0,0.012,0.021,0.033,62,0.32,7,0.036,3,0.015,10.9,61.7,4.8,5.7,200,NA,NA,NA,NA,NA,NA
Misiones,2020-10-17,6506,2020-10-19,2020-10-16,193,194,6116,196,4,5876,0,0.01,0.021,0.033,62,0.32,7,0.036,3,0.015,10.9,62.7,4.8,5.7,201,NA,NA,NA,NA,NA,NA
Misiones,2020-10-18,6571,2020-10-19,2020-10-16,194,195,6179,197,4,5934,0,0.01,0.021,0.033,62,0.318,7,0.036,3,0.015,10.9,63.7,4.8,5.7,202,NA,NA,NA,NA,NA,NA
Misiones,2020-10-19,6620,2020-10-19,2020-10-16,194,197,6192,231,4,5944,0,0.009,0.02,0.033,62,0.315,7,0.036,3,0.015,10.9,63.7,4.8,5.7,203,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-16,11,2020-05-13,2020-03-15,5,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,1,NA,NA,5,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-17,15,2020-05-13,2020-03-17,7,2,13,0,0,12,0,0,0,0.167,2,1,0,0,0,0,4,1.5,NA,NA,6,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-18,19,2020-05-13,2020-03-17,8,2,17,0,0,15,0,0,0,0.133,2,1,0,0,0,0,4,2.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-19,23,2020-05-13,2020-03-17,8,3,20,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,3.7,NA,NA,8,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-20,24,2020-05-13,2020-03-18,8,3,21,0,0,20,0,0,0,0.15,3,1,0,0,0,0,4.7,4.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-21,31,2020-05-13,2020-03-19,9,3,27,1,0,26,0,0,0,0.115,3,1,0,0,0,0,4.7,5.7,NA,NA,10,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-22,36,2020-05-13,2020-03-21,10,3,32,1,0,29,0,0,0,0.103,3,1,0,0,0,0,4.7,6.7,NA,NA,11,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-23,47,2020-10-14,2020-03-23,13,6,39,2,1,39,0,0.125,0.167,0.154,5,0.833,0,0,0,0,37.8,4.7,NA,89,12,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-24,53,2020-10-14,2020-03-23,13,6,45,2,1,45,0,0.125,0.167,0.133,5,0.833,0,0,0,0,37.8,5.7,NA,89,13,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-25,61,2020-10-14,2020-03-24,16,10,49,2,3,53,0,0.25,0.3,0.189,8,0.8,2,0.2,2,0.2,25.4,5.6,5.5,37,14,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-26,70,2020-10-14,2020-03-26,18,12,56,2,3,62,0,0.214,0.25,0.194,10,0.833,2,0.167,2,0.167,23.4,6.2,5.5,37,15,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-27,88,2020-10-14,2020-03-26,21,15,71,2,3,80,0,0.176,0.2,0.188,10,0.667,2,0.133,2,0.133,27,7.5,5.5,37,16,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-28,95,2020-10-14,2020-03-26,21,18,75,2,3,87,0,0.15,0.167,0.207,11,0.611,2,0.111,2,0.111,24.2,8.7,5.5,37,17,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-29,98,2020-10-14,2020-03-27,21,20,76,2,3,90,0,0.136,0.15,0.222,12,0.6,2,0.1,2,0.1,22.4,9.3,5.5,37,18,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-30,124,2020-10-14,2020-04-10,25,30,92,2,3,115,0,0.094,0.1,0.261,17,0.567,2,0.067,2,0.067,19,9.7,5.5,37,19,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-31,131,2020-10-14,2020-04-10,27,30,99,2,3,122,0,0.094,0.1,0.246,17,0.567,2,0.067,2,0.067,19,10.7,5.5,37,20,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-01,144,2020-10-14,2020-04-10,27,32,110,2,3,135,0,0.088,0.094,0.237,19,0.594,2,0.062,2,0.062,18.3,11.4,5.5,37,21,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-02,160,2020-10-14,2020-04-10,28,35,123,2,3,151,0,0.081,0.086,0.232,20,0.571,2,0.057,2,0.057,17.1,11.6,5.5,37,22,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-03,182,2020-10-14,2020-04-10,29,40,140,2,4,173,0,0.095,0.1,0.231,25,0.625,2,0.05,2,0.05,16,12.1,5.5,28.8,23,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-04,216,2020-10-14,2020-04-10,30,50,164,2,5,207,0,0.096,0.1,0.242,29,0.58,2,0.04,2,0.04,14.4,11.7,5.5,24.6,24,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-05,236,2020-10-14,2020-04-10,32,56,178,2,5,227,0,0.086,0.089,0.247,31,0.554,2,0.036,2,0.036,14,12.5,5.5,24.6,25,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-06,276,2020-10-14,2020-04-10,39,72,202,2,5,266,0,0.068,0.069,0.271,46,0.639,2,0.028,2,0.028,17.1,12.2,5.5,24.6,26,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-07,300,2020-10-14,2020-04-10,41,77,221,2,5,290,0,0.063,0.065,0.266,47,0.61,2,0.026,2,0.026,17.2,13.3,5.5,24.6,27,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-08,340,2020-10-14,2020-04-10,43,87,251,2,5,330,0,0.056,0.057,0.264,57,0.655,2,0.023,2,0.023,15.8,13.2,5.5,24.6,28,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-09,357,2020-10-14,2020-04-10,43,90,265,2,5,347,0,0.054,0.056,0.259,59,0.656,2,0.022,2,0.022,15.7,14.2,5.5,24.6,29,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-10,381,2020-10-14,2020-04-10,43,91,288,2,5,371,0,0.054,0.055,0.245,60,0.659,2,0.022,2,0.022,15.7,15.2,5.5,24.6,30,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-11,390,2020-10-14,2020-04-10,43,92,296,2,5,380,0,0.053,0.054,0.242,61,0.663,2,0.022,2,0.022,15.7,16.2,5.5,24.6,31,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-12,408,2020-10-14,2020-04-12,43,96,310,2,5,398,0,0.051,0.052,0.241,63,0.656,2,0.021,2,0.021,15.5,16.9,5.5,24.6,32,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-13,422,2020-10-14,2020-04-13,44,97,323,2,5,412,0,0.051,0.052,0.235,63,0.649,2,0.021,2,0.021,18.1,17.7,5.5,24.6,33,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-14,438,2020-10-14,2020-04-13,44,98,338,2,5,428,0,0.05,0.051,0.229,64,0.653,2,0.02,2,0.02,17.9,18.5,5.5,24.6,34,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-15,460,2020-10-14,2020-04-15,46,98,360,2,5,450,0,0.05,0.051,0.218,64,0.653,2,0.02,2,0.02,17.9,19.5,5.5,24.6,35,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-16,471,2020-10-14,2020-04-16,47,98,371,2,5,461,0,0.05,0.051,0.213,64,0.653,2,0.02,2,0.02,17.9,20.5,5.5,24.6,36,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-17,498,2020-10-14,2020-04-17,48,101,395,2,5,488,0,0.049,0.05,0.207,67,0.663,2,0.02,2,0.02,18,21.5,5.5,24.6,37,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-18,518,2020-10-14,2020-04-17,48,103,413,2,7,508,0,0.067,0.068,0.203,69,0.67,3,0.029,3,0.029,17.6,22,4.7,44.4,38,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-19,542,2020-10-14,2020-04-18,48,104,436,2,7,532,0,0.066,0.067,0.195,69,0.663,3,0.029,3,0.029,17.4,22.8,4.7,44.4,39,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-20,566,2020-10-14,2020-04-20,48,107,457,2,7,556,0,0.064,0.065,0.192,72,0.673,3,0.028,3,0.028,17.4,23.8,4.7,44.4,40,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-21,588,2020-10-14,2020-04-20,48,108,478,2,7,578,0,0.064,0.065,0.187,73,0.676,3,0.028,3,0.028,17.4,24.8,4.7,44.4,41,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-22,615,2020-10-14,2020-04-21,49,109,504,2,7,605,0,0.063,0.064,0.18,74,0.679,3,0.028,3,0.028,17.4,25.8,4.7,44.4,42,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-23,640,2020-10-14,2020-04-23,50,109,529,2,7,630,0,0.063,0.064,0.173,74,0.679,3,0.028,3,0.028,17.4,26.8,4.7,44.4,43,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-24,666,2020-10-14,2020-04-24,51,109,555,2,7,656,0,0.063,0.064,0.166,74,0.679,3,0.028,3,0.028,17.4,27.8,4.7,44.4,44,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-25,683,2020-10-14,2020-04-24,52,110,571,2,7,672,0,0.062,0.064,0.164,75,0.682,3,0.027,3,0.027,17.3,28.5,4.7,44.4,45,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-26,703,2020-10-14,2020-04-26,54,113,588,2,7,692,0,0.061,0.062,0.163,78,0.69,3,0.027,3,0.027,17.3,29.5,4.7,44.4,46,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-27,732,2020-10-14,2020-04-27,56,114,616,2,7,720,0,0.06,0.061,0.158,78,0.684,3,0.026,3,0.026,17.3,30.5,4.7,44.4,47,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-28,782,2020-10-14,2020-05-19,56,114,666,2,7,770,0,0.06,0.061,0.148,78,0.684,3,0.026,3,0.026,17.3,31.5,4.7,44.4,48,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-29,817,2020-10-14,2020-10-11,57,116,699,2,7,805,0,0.059,0.06,0.144,80,0.69,3,0.026,3,0.026,17,32,4.7,44.4,49,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-30,837,2020-10-14,2020-10-11,58,116,718,3,7,824,0,0.059,0.06,0.141,80,0.69,3,0.026,3,0.026,17,33,4.7,44.4,50,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-01,856,2020-10-14,2020-10-11,60,117,735,4,7,842,0,0.058,0.06,0.139,80,0.684,3,0.026,3,0.026,17.7,33.6,4.7,44.4,51,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-02,865,2020-10-14,2020-10-11,60,118,742,5,7,850,0,0.057,0.059,0.139,80,0.678,3,0.025,3,0.025,17.7,34.6,4.7,44.4,52,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-03,881,2020-10-14,2020-10-11,62,118,758,5,7,866,0,0.057,0.059,0.136,80,0.678,3,0.025,3,0.025,17.7,35.6,4.7,44.4,53,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-04,889,2020-10-14,2020-10-11,62,118,766,5,7,874,0,0.057,0.059,0.135,80,0.678,3,0.025,3,0.025,17.7,36.6,4.7,44.4,54,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-05,902,2020-10-14,2020-10-11,62,118,779,5,7,885,0,0.057,0.059,0.133,80,0.678,3,0.025,3,0.025,17.7,37.6,4.7,44.4,55,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-06,926,2020-10-14,2020-10-11,63,118,801,7,7,907,0,0.056,0.059,0.13,80,0.678,3,0.025,3,0.025,17.7,38.6,4.7,44.4,56,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-07,947,2020-10-14,2020-10-11,64,118,822,7,7,927,0,0.056,0.059,0.127,80,0.678,3,0.025,3,0.025,17.7,39.6,4.7,44.4,57,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-08,962,2020-10-14,2020-10-11,66,118,837,7,7,942,0,0.056,0.059,0.125,80,0.678,3,0.025,3,0.025,17.7,40.6,4.7,44.4,58,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-09,988,2020-10-14,2020-10-11,67,119,861,8,7,967,0,0.055,0.059,0.123,81,0.681,3,0.025,3,0.025,17.7,41.6,4.7,44.4,59,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-10,1003,2020-10-14,2020-10-11,67,119,876,8,7,981,0,0.055,0.059,0.121,81,0.681,3,0.025,3,0.025,17.7,42.6,4.7,44.4,60,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-11,1028,2020-10-14,2020-10-11,68,119,900,9,7,1005,0,0.055,0.059,0.118,81,0.681,3,0.025,3,0.025,17.7,43.6,4.7,44.4,61,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-12,1053,2020-10-14,2020-10-11,69,119,925,9,7,1030,0,0.055,0.059,0.116,81,0.681,3,0.025,3,0.025,17.7,44.6,4.7,44.4,62,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-13,1080,2020-10-14,2020-10-11,71,121,949,10,7,1056,0,0.053,0.058,0.115,83,0.686,3,0.025,3,0.025,17.5,45,4.7,44.4,63,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-14,1111,2020-10-14,2020-10-11,71,123,977,11,7,1086,0,0.052,0.057,0.113,84,0.683,3,0.024,3,0.024,17.5,46,4.7,44.4,64,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-15,1138,2020-10-14,2020-10-11,72,123,1003,12,7,1112,0,0.052,0.057,0.111,84,0.683,3,0.024,3,0.024,17.5,47,4.7,44.4,65,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-16,1149,2020-10-14,2020-10-11,73,123,1014,12,7,1123,0,0.052,0.057,0.11,84,0.683,3,0.024,3,0.024,17.5,48,4.7,44.4,66,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-17,1163,2020-10-14,2020-10-11,74,123,1028,12,7,1137,0,0.052,0.057,0.108,84,0.683,3,0.024,3,0.024,17.5,49,4.7,44.4,67,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-18,1182,2020-10-14,2020-10-11,75,123,1047,12,7,1156,0,0.052,0.057,0.106,84,0.683,3,0.024,3,0.024,17.5,50,4.7,44.4,68,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-19,1207,2020-10-14,2020-10-11,76,123,1071,13,7,1180,0,0.051,0.057,0.104,84,0.683,3,0.024,3,0.024,17.5,51,4.7,44.4,69,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-20,1224,2020-10-14,2020-10-11,77,123,1088,13,7,1197,0,0.051,0.057,0.103,84,0.683,3,0.024,3,0.024,17.5,52,4.7,44.4,70,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-21,1240,2020-10-14,2020-10-11,79,123,1104,13,7,1213,0,0.051,0.057,0.101,84,0.683,3,0.024,3,0.024,17.5,53,4.7,44.4,71,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-22,1261,2020-10-14,2020-10-11,81,124,1124,13,7,1234,0,0.051,0.056,0.1,85,0.685,3,0.024,3,0.024,17.3,53.3,4.7,44.4,72,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-23,1273,2020-10-14,2020-10-11,83,124,1135,14,7,1245,0,0.051,0.056,0.1,85,0.685,3,0.024,3,0.024,17.3,54.3,4.7,44.4,73,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-24,1291,2020-10-14,2020-10-11,83,124,1153,14,7,1262,0,0.051,0.056,0.098,85,0.685,3,0.024,3,0.024,17.3,55.3,4.7,44.4,74,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-25,1308,2020-10-14,2020-10-11,83,125,1169,14,7,1279,0,0.05,0.056,0.098,85,0.68,3,0.024,3,0.024,17.1,55.6,4.7,44.4,75,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-26,1338,2020-10-14,2020-10-11,86,133,1188,17,7,1306,0,0.047,0.053,0.102,93,0.699,3,0.023,3,0.023,16.9,55.9,4.7,44.4,76,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-27,1351,2020-10-14,2020-10-11,87,135,1199,17,7,1318,0,0.046,0.052,0.102,94,0.696,3,0.022,3,0.022,16.7,56.2,4.7,44.4,77,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-28,1377,2020-10-14,2020-10-11,88,137,1221,19,7,1341,0,0.045,0.051,0.102,96,0.701,3,0.022,3,0.022,16.5,56.5,4.7,44.4,78,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-29,1411,2020-10-14,2020-10-11,89,141,1251,19,7,1375,0,0.044,0.05,0.103,100,0.709,3,0.021,3,0.021,16.2,56.1,4.7,44.4,79,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-30,1439,2020-10-14,2020-10-11,91,141,1279,19,7,1403,0,0.044,0.05,0.1,100,0.709,3,0.021,3,0.021,16.2,57.1,4.7,44.4,80,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-31,1448,2020-10-14,2020-10-11,91,144,1285,19,7,1412,0,0.043,0.049,0.102,103,0.715,3,0.021,3,0.021,15.9,56.7,4.7,44.4,81,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-01,1476,2020-10-14,2020-10-11,92,148,1309,19,7,1440,0,0.042,0.047,0.103,106,0.716,3,0.02,3,0.02,15.4,55.8,4.7,44.4,82,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-02,1502,2020-10-14,2020-10-11,92,159,1321,22,7,1463,0,0.039,0.044,0.109,117,0.736,3,0.019,3,0.019,15.4,56.8,4.7,44.4,83,NA,NA,NA,NA,NA,NA
