residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,2020-05-24,1175,2020-09-10,2020-08-18,98,137,1016,21,8,1153,1,0.051,0.058,0.119,13,0.095,4,0.029,1,0.007,38.7,30,9.8,12,63,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-25,1182,2020-09-10,2020-08-18,100,138,1022,21,8,1160,1,0.05,0.058,0.119,14,0.101,5,0.036,1,0.007,39.4,30.6,7.8,12,64,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-26,1197,2020-09-10,2020-08-18,100,138,1037,21,8,1175,1,0.05,0.058,0.117,14,0.101,5,0.036,1,0.007,39.4,31.6,7.8,12,65,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-27,1214,2020-09-10,2020-08-18,100,138,1054,21,8,1192,1,0.05,0.058,0.116,14,0.101,5,0.036,1,0.007,39.4,32.6,7.8,12,66,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-28,1239,2020-09-10,2020-08-18,101,138,1079,21,8,1217,1,0.05,0.058,0.113,14,0.101,5,0.036,1,0.007,39.4,33.6,7.8,12,67,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-29,1257,2020-09-10,2020-08-18,102,138,1097,21,8,1235,1,0.05,0.058,0.112,14,0.101,5,0.036,1,0.007,39.4,34.6,7.8,12,68,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-30,1267,2020-09-10,2020-08-18,102,138,1107,21,8,1245,1,0.05,0.058,0.111,14,0.101,5,0.036,1,0.007,39.4,35.6,7.8,12,69,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-31,1277,2020-09-10,2020-08-18,103,138,1117,21,8,1255,1,0.05,0.058,0.11,14,0.101,5,0.036,1,0.007,39.4,36.6,7.8,12,70,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-01,1284,2020-09-10,2020-08-18,104,138,1124,21,8,1262,1,0.05,0.058,0.109,14,0.101,5,0.036,1,0.007,39.4,37.6,7.8,12,71,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-02,1296,2020-09-10,2020-08-18,106,139,1134,22,8,1273,1,0.05,0.058,0.109,14,0.101,5,0.036,1,0.007,40,38.2,7.8,12,72,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-03,1305,2020-09-10,2020-08-18,107,140,1142,22,8,1282,1,0.049,0.057,0.109,14,0.1,5,0.036,1,0.007,40.5,38.8,7.8,12,73,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-04,1317,2020-09-10,2020-08-18,108,140,1154,22,8,1294,1,0.049,0.057,0.108,14,0.1,5,0.036,1,0.007,40.5,39.8,7.8,12,74,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-05,1329,2020-09-10,2020-08-18,108,140,1166,22,8,1306,1,0.049,0.057,0.107,14,0.1,5,0.036,1,0.007,40.5,40.8,7.8,12,75,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-06,1338,2020-09-10,2020-08-18,108,141,1174,22,8,1315,1,0.049,0.057,0.107,14,0.099,5,0.035,1,0.007,41,41.3,7.8,12,76,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-07,1366,2020-09-10,2020-08-18,109,142,1201,22,8,1343,1,0.049,0.056,0.106,14,0.099,5,0.035,1,0.007,41,42.3,7.8,12,77,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-08,1386,2020-09-10,2020-08-18,109,143,1220,22,8,1363,1,0.048,0.056,0.105,14,0.098,5,0.035,1,0.007,41,43.3,7.8,12,78,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-09,1409,2020-09-10,2020-08-18,109,144,1241,23,8,1385,1,0.048,0.056,0.104,14,0.097,5,0.035,1,0.007,41,44.3,7.8,12,79,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-10,1423,2020-09-10,2020-08-18,110,144,1255,23,8,1399,1,0.048,0.056,0.103,14,0.097,5,0.035,1,0.007,41,45.3,7.8,12,80,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-11,1436,2020-09-10,2020-08-18,113,145,1267,23,8,1412,1,0.048,0.055,0.103,14,0.097,5,0.034,1,0.007,41.3,45.9,7.8,12,81,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-12,1465,2020-09-10,2020-08-18,114,145,1296,23,8,1441,1,0.048,0.055,0.101,14,0.097,5,0.034,1,0.007,41.3,46.9,7.8,12,82,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-13,1476,2020-09-10,2020-08-18,115,145,1307,23,8,1452,1,0.048,0.055,0.1,14,0.097,5,0.034,1,0.007,41.3,47.9,7.8,12,83,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-14,1485,2020-09-10,2020-08-18,117,146,1315,23,9,1461,1,0.053,0.062,0.1,15,0.103,5,0.034,1,0.007,41,48.3,7.8,14.4,84,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-15,1491,2020-09-10,2020-08-18,119,146,1321,23,9,1467,1,0.053,0.062,0.1,15,0.103,5,0.034,1,0.007,41,49.3,7.8,14.4,85,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-16,1500,2020-09-10,2020-08-18,120,146,1330,23,9,1476,1,0.053,0.062,0.099,15,0.103,5,0.034,1,0.007,41,50.3,7.8,14.4,86,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-17,1514,2020-09-10,2020-08-18,121,146,1344,23,9,1490,1,0.053,0.062,0.098,15,0.103,5,0.034,1,0.007,41,51.3,7.8,14.4,87,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-18,1526,2020-09-10,2020-08-18,121,146,1356,23,9,1502,1,0.053,0.062,0.097,15,0.103,5,0.034,1,0.007,41,52.3,7.8,14.4,88,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-19,1538,2020-09-10,2020-08-18,122,146,1368,23,9,1514,1,0.053,0.062,0.096,15,0.103,5,0.034,1,0.007,41,53.3,7.8,14.4,89,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-20,1552,2020-09-10,2020-08-18,123,146,1382,23,9,1528,1,0.053,0.062,0.096,15,0.103,5,0.034,1,0.007,41,54.3,7.8,14.4,90,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-21,1553,2020-09-10,2020-08-18,124,146,1383,23,9,1529,1,0.053,0.062,0.095,15,0.103,5,0.034,1,0.007,41,55.3,7.8,14.4,91,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-22,1570,2020-09-10,2020-08-18,126,147,1396,26,9,1543,1,0.052,0.061,0.095,16,0.109,5,0.034,1,0.007,40.6,55.7,7.8,14.4,92,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-23,1592,2020-09-10,2020-08-18,128,153,1412,26,10,1565,1,0.056,0.065,0.098,18,0.118,5,0.033,1,0.007,38.7,54,7.8,15.1,93,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-24,1644,2020-09-10,2020-08-18,131,160,1456,27,10,1616,1,0.053,0.062,0.099,19,0.119,5,0.031,1,0.006,39.2,53.4,7.8,15.1,94,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-25,1780,2020-09-10,2020-08-22,133,171,1581,27,10,1752,1,0.051,0.058,0.098,19,0.111,5,0.029,1,0.006,39,51.5,7.8,15.1,95,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-26,1834,2020-09-10,2020-08-22,135,173,1633,27,10,1806,1,0.05,0.058,0.096,19,0.11,5,0.029,1,0.006,39.3,52,7.8,15.1,96,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-27,1890,2020-09-10,2020-08-22,135,173,1688,28,10,1861,1,0.05,0.058,0.093,19,0.11,5,0.029,1,0.006,39.3,53,7.8,15.1,97,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-28,1914,2020-09-10,2020-08-22,135,178,1707,28,10,1885,1,0.049,0.056,0.094,19,0.107,5,0.028,1,0.006,39,53.6,7.8,15.1,98,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-29,1960,2020-09-10,2020-08-22,140,190,1741,28,15,1931,1,0.069,0.079,0.098,21,0.111,6,0.032,1,0.005,37.6,52,7.3,14.4,99,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-30,2032,2020-09-10,2020-08-22,141,198,1805,28,15,2003,1,0.066,0.076,0.099,21,0.106,6,0.03,1,0.005,37.4,52.6,7.3,14.4,100,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-01,2063,2020-09-10,2020-08-22,141,199,1835,28,15,2034,1,0.066,0.075,0.098,21,0.106,6,0.03,1,0.005,37.4,53.6,7.3,14.4,101,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-02,2157,2020-09-10,2020-08-22,146,212,1916,28,15,2128,1,0.062,0.071,0.1,21,0.099,6,0.028,1,0.005,37.1,54.1,7.3,14.4,102,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-03,2260,2020-09-10,2020-08-22,149,227,2002,30,15,2229,1,0.058,0.066,0.102,21,0.093,6,0.026,1,0.004,36.5,53.7,7.3,14.4,103,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-04,2316,2020-09-10,2020-08-22,150,234,2050,31,15,2284,1,0.057,0.064,0.102,21,0.09,6,0.026,1,0.004,36.5,54.7,7.3,14.4,104,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-05,2353,2020-09-10,2020-08-22,150,237,2082,33,16,2319,1,0.059,0.068,0.102,22,0.093,6,0.025,1,0.004,36.1,54.8,7.3,14.9,105,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-06,2405,2020-09-10,2020-08-22,151,249,2121,34,18,2370,1,0.064,0.072,0.105,22,0.088,6,0.024,1,0.004,36.1,55.8,7.3,14.9,106,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-07,2457,2020-09-10,2020-08-22,151,255,2167,34,18,2422,1,0.062,0.071,0.105,22,0.086,6,0.024,1,0.004,36.1,56.8,7.3,14.9,107,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-08,2557,2020-09-10,2020-08-22,152,259,2258,39,18,2517,1,0.06,0.069,0.103,22,0.085,6,0.023,1,0.004,36.3,57.4,7.3,14.9,108,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-09,2618,2020-09-10,2020-08-22,152,264,2314,39,18,2578,1,0.059,0.068,0.102,22,0.083,6,0.023,1,0.004,36,57.9,7.3,14.9,109,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-10,2736,2020-09-10,2020-08-22,152,275,2420,40,19,2695,1,0.06,0.069,0.102,23,0.084,6,0.022,1,0.004,35.2,57.5,7.3,15.4,110,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-11,2763,2020-09-10,2020-08-22,152,280,2442,40,19,2722,1,0.059,0.068,0.103,23,0.082,6,0.021,1,0.004,34.5,56.9,7.3,15.4,111,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-12,2839,2020-09-10,2020-08-22,153,285,2513,40,19,2798,1,0.058,0.067,0.102,23,0.081,6,0.021,1,0.004,34.5,57.9,7.3,15.4,112,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-13,2908,2020-09-10,2020-08-22,154,298,2568,41,20,2866,1,0.059,0.067,0.104,24,0.081,7,0.023,2,0.007,33.3,56.7,7,15.4,113,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-14,2936,2020-09-10,2020-08-22,154,299,2594,42,20,2893,1,0.059,0.067,0.103,24,0.08,7,0.023,2,0.007,33.1,57.3,7,15.4,114,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-15,2974,2020-09-10,2020-08-22,155,305,2626,42,21,2931,1,0.061,0.069,0.104,24,0.079,7,0.023,2,0.007,32.9,57.9,7,15.4,115,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-16,3070,2020-09-10,2020-08-22,156,311,2716,42,22,3027,1,0.062,0.071,0.103,24,0.077,7,0.023,2,0.006,32.5,57.8,7,14.9,116,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-17,3103,2020-09-10,2020-08-22,156,322,2731,49,23,3053,1,0.062,0.071,0.105,25,0.078,7,0.022,2,0.006,31.9,57.6,7,14.9,117,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-18,3121,2020-09-10,2020-08-22,156,326,2745,49,23,3071,1,0.061,0.071,0.106,26,0.08,7,0.021,2,0.006,31.5,57.8,7,14.9,118,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-19,3181,2020-09-10,2020-08-22,156,329,2799,52,24,3128,1,0.063,0.073,0.105,26,0.079,7,0.021,2,0.006,31.3,58.2,7,14.2,119,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-20,3209,2020-09-10,2020-08-22,157,331,2825,52,24,3156,1,0.063,0.073,0.105,26,0.079,7,0.021,2,0.006,31.1,58.9,7,14.2,120,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-21,3223,2020-09-10,2020-08-22,158,336,2834,52,24,3170,1,0.062,0.071,0.106,26,0.077,7,0.021,2,0.006,30.9,59.5,7,14.2,121,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-22,3260,2020-09-10,2020-08-22,158,348,2859,52,24,3207,1,0.06,0.069,0.109,26,0.075,7,0.02,2,0.006,29.4,57,7,14.2,122,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-23,3340,2020-09-10,2020-08-22,158,357,2929,53,24,3286,1,0.059,0.067,0.109,26,0.073,7,0.02,2,0.006,28.5,56.1,7,14.2,123,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-24,3394,2020-09-10,2020-08-22,158,370,2970,53,26,3339,1,0.061,0.07,0.111,26,0.07,7,0.019,2,0.005,27,53.8,7,13.9,124,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-25,3460,2020-09-10,2020-08-22,159,381,3025,53,27,3405,1,0.062,0.071,0.112,26,0.068,7,0.018,2,0.005,26.8,54.3,7,13.3,125,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-26,3526,2020-09-10,2020-08-22,159,392,3080,53,27,3471,1,0.061,0.069,0.113,27,0.069,7,0.018,2,0.005,25.9,53.3,7,13.3,126,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-27,3585,2020-09-10,2020-08-22,159,401,3130,53,27,3530,1,0.059,0.067,0.114,27,0.067,7,0.017,2,0.005,25.3,52.9,7,13.3,127,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-28,3680,2020-09-10,2020-08-22,159,436,3190,53,27,3625,1,0.055,0.062,0.12,27,0.062,7,0.016,2,0.005,24.7,52.4,7,13.3,128,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-29,3731,2020-09-10,2020-08-22,159,445,3232,53,28,3676,1,0.056,0.063,0.121,27,0.061,7,0.016,2,0.004,24.5,53.1,7,13.2,129,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-30,3812,2020-09-10,2020-08-22,160,467,3291,53,28,3756,1,0.054,0.06,0.124,27,0.058,7,0.015,2,0.004,24.5,54.1,7,13.2,130,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-31,3877,2020-09-10,2020-08-22,160,487,3332,57,28,3817,1,0.051,0.057,0.128,27,0.055,7,0.014,2,0.004,22.9,51.1,7,13.2,131,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-01,3914,2020-09-10,2020-08-22,160,497,3359,57,28,3854,1,0.051,0.056,0.129,29,0.058,7,0.014,2,0.004,22.4,50.4,7,13.2,132,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-02,3934,2020-09-10,2020-08-22,161,498,3378,57,28,3874,1,0.05,0.056,0.129,29,0.058,7,0.014,2,0.004,22.4,51.4,7,13.2,133,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-03,4074,2020-09-10,2020-08-22,161,533,3483,57,30,4013,1,0.051,0.056,0.133,29,0.054,7,0.013,2,0.004,21.2,49.3,7,12.8,134,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-04,4210,2020-09-10,2020-08-22,162,552,3600,57,30,4149,1,0.049,0.054,0.133,29,0.053,7,0.013,2,0.004,21.1,50.1,7,12.8,135,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-05,4322,2020-09-10,2020-08-22,162,588,3676,57,31,4261,1,0.048,0.053,0.138,29,0.049,7,0.012,2,0.003,21,50.9,7,12.6,136,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-06,4439,2020-09-10,2020-08-22,162,619,3761,58,32,4377,1,0.047,0.052,0.141,29,0.047,7,0.011,2,0.003,21,51.9,7,12.6,137,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-07,4548,2020-09-10,2020-08-22,163,647,3841,59,32,4485,1,0.045,0.049,0.144,29,0.045,7,0.011,2,0.003,21,52.9,7,12.6,138,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-08,4596,2020-09-10,2020-08-22,163,669,3866,59,33,4532,2,0.045,0.049,0.148,29,0.043,7,0.01,2,0.003,21,53.9,7,12.6,139,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-09,4602,2020-09-10,2020-08-22,164,671,3870,59,33,4535,2,0.045,0.049,0.148,29,0.043,7,0.01,2,0.003,21,54.6,7,12.6,140,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-10,4680,2020-09-10,2020-08-22,165,673,3945,60,33,4612,2,0.045,0.049,0.146,29,0.043,7,0.01,2,0.003,21,55.4,7,12.6,141,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-11,4778,2020-09-10,2020-08-25,166,685,4030,61,34,4709,2,0.046,0.05,0.145,29,0.042,7,0.01,2,0.003,20.7,55.9,7,12.3,142,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-12,4913,2020-09-10,2020-08-25,166,750,4092,69,37,4836,2,0.045,0.049,0.155,32,0.043,8,0.011,3,0.004,20,54.6,6.4,12.3,143,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-13,5048,2020-09-10,2020-08-25,166,818,4141,87,42,4953,2,0.046,0.051,0.165,33,0.04,9,0.011,3,0.004,19.2,53.2,6.3,12.1,144,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-14,5118,2020-09-10,2020-08-25,166,850,4179,87,44,5022,2,0.047,0.052,0.169,33,0.039,9,0.011,3,0.004,19,53.6,6.3,11.7,145,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-15,5174,2020-09-10,2020-08-25,166,889,4192,91,44,5074,2,0.045,0.049,0.175,33,0.037,9,0.01,3,0.003,17.3,49.4,6.3,11.7,146,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-16,5299,2020-09-10,2020-08-25,167,952,4254,91,46,5199,2,0.044,0.048,0.183,33,0.035,9,0.009,3,0.003,15.5,44.4,6.3,11.5,147,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-17,5409,2020-09-10,2020-08-25,168,959,4357,91,46,5309,2,0.044,0.048,0.181,33,0.034,9,0.009,3,0.003,15.5,45.4,6.3,11.5,148,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-18,5578,2020-09-10,2020-08-25,168,1022,4462,92,48,5477,2,0.043,0.047,0.187,33,0.032,9,0.009,3,0.003,14.4,42.3,6.3,11.2,149,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-19,5646,2020-09-10,2020-08-25,168,1063,4489,92,51,5545,2,0.044,0.048,0.192,33,0.031,9,0.008,3,0.003,13.5,40.6,6.3,11.1,150,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-20,5735,2020-09-10,2020-08-25,168,1108,4533,92,53,5634,2,0.044,0.048,0.197,33,0.03,9,0.008,3,0.003,13.1,40,6.3,11,151,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-21,5807,2020-09-10,2020-08-25,169,1140,4571,94,55,5703,2,0.045,0.048,0.2,33,0.029,9,0.008,3,0.003,12.6,39.1,6.3,11,152,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-22,5868,2020-09-10,2020-08-25,169,1193,4579,94,57,5764,2,0.044,0.048,0.207,33,0.028,9,0.008,3,0.003,11.9,37.2,6.3,10.7,153,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-23,5935,2020-09-10,2020-08-25,169,1218,4619,96,59,5829,2,0.045,0.048,0.209,33,0.027,9,0.007,3,0.002,11.9,38,6.3,10.6,154,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-24,6071,2020-09-10,2020-08-25,169,1293,4678,98,60,5962,2,0.043,0.046,0.217,33,0.026,9,0.007,3,0.002,10.9,35.1,6.3,10.6,155,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-25,6188,2020-09-10,2020-08-25,169,1335,4751,100,61,6076,2,0.043,0.046,0.22,33,0.025,9,0.007,3,0.002,10.6,34.4,6.3,10.7,156,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-26,6252,2020-09-10,2020-08-25,169,1362,4788,100,61,6139,2,0.042,0.045,0.222,33,0.024,9,0.007,3,0.002,10.5,34.3,6.3,10.7,157,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-27,6402,2020-09-10,2020-08-25,169,1433,4866,101,63,6288,2,0.041,0.044,0.228,33,0.023,9,0.006,3,0.002,10.3,34.3,6.3,10.7,158,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-28,6556,2020-09-10,2020-08-28,169,1483,4965,106,64,6435,2,0.04,0.043,0.23,33,0.022,9,0.006,3,0.002,10.3,35.2,6.3,10.6,159,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-29,6581,2020-09-10,2020-08-28,169,1494,4979,106,64,6460,2,0.04,0.043,0.231,33,0.022,9,0.006,3,0.002,10.3,36.2,6.3,10.6,160,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-30,6777,2020-09-10,2020-08-28,169,1619,5049,107,68,6655,2,0.039,0.042,0.243,34,0.021,9,0.006,3,0.002,10.2,37,6.3,10.2,161,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-31,6935,2020-09-10,2020-08-29,169,1699,5124,110,68,6810,2,0.038,0.04,0.249,35,0.021,9,0.005,3,0.002,10.3,37.9,6.3,10.2,162,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-01,7072,2020-09-10,2020-08-29,169,1728,5224,118,71,6938,2,0.038,0.041,0.249,35,0.02,9,0.005,3,0.002,10.2,38.7,6.3,9.9,163,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-02,7255,2020-09-10,2020-09-01,169,1814,5318,121,71,7117,2,0.037,0.039,0.255,35,0.019,9,0.005,3,0.002,10.2,39.7,6.3,9.9,164,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-03,7440,2020-09-10,2020-09-01,169,1882,5422,134,71,7289,2,0.035,0.038,0.258,35,0.019,9,0.005,3,0.002,10.2,40.7,6.3,9.9,165,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-04,7666,2020-09-10,2020-09-01,169,1990,5535,139,71,7508,2,0.033,0.036,0.265,35,0.018,9,0.005,3,0.002,10.2,41.7,6.3,9.9,166,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-05,7828,2020-09-10,2020-09-01,169,2056,5629,141,71,7668,2,0.032,0.035,0.268,35,0.017,9,0.004,3,0.001,10.2,42.7,6.3,9.9,167,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-06,8022,2020-09-10,2020-09-01,169,2130,5747,143,73,7860,2,0.032,0.034,0.271,35,0.016,9,0.004,3,0.001,10.2,43.6,6.3,9.9,168,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-07,8198,2020-09-10,2020-09-01,169,2200,5848,148,73,8030,2,0.031,0.033,0.274,35,0.016,9,0.004,3,0.001,10.2,44.6,6.3,9.9,169,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-08,8490,2020-09-10,2020-09-07,170,2263,6071,154,73,8314,2,0.03,0.032,0.272,35,0.015,9,0.004,3,0.001,10.2,45.6,6.3,9.9,170,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-09,8898,2020-09-11,2020-09-08,171,2442,6285,169,74,8703,2,0.028,0.03,0.281,35,0.014,9,0.004,3,0.001,10.2,46.5,6.3,9.8,171,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-10,9174,2020-09-11,2020-09-08,171,2568,6432,172,76,8973,2,0.028,0.03,0.286,35,0.014,9,0.004,3,0.001,10.1,47.3,6.3,9.6,172,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-11,9484,2020-09-12,2020-09-10,172,2705,6599,178,76,9273,2,0.026,0.028,0.292,35,0.013,9,0.003,3,0.001,10.1,48.3,6.3,9.6,173,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-13,16,2020-09-07,2020-03-12,9,1,15,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-15,17,2020-09-07,2020-03-12,9,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-16,20,2020-09-07,2020-03-13,10,1,19,0,0,17,0,0,0,0.059,0,0,0,0,0,0,187,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-17,23,2020-09-07,2020-03-15,12,1,22,0,0,19,0,0,0,0.053,0,0,0,0,0,0,187,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-18,30,2020-09-07,2020-03-18,13,5,25,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,41.4,4.4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-19,34,2020-09-07,2020-03-18,13,6,28,0,0,30,0,0,0,0.2,5,0.833,0,0,0,0,35.3,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-20,37,2020-09-07,2020-03-19,15,7,30,0,0,32,0,0,0,0.219,6,0.857,0,0,0,0,31.3,5.4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-21,41,2020-09-07,2020-03-21,15,8,33,0,0,36,0,0,0,0.222,7,0.875,0,0,0,0,27.9,5.6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-22,45,2020-09-07,2020-03-21,16,8,37,0,0,40,0,0,0,0.2,7,0.875,0,0,0,0,27.9,6.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-23,49,2020-09-07,2020-03-22,16,9,40,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,26,7.7,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-24,64,2020-09-07,2020-03-23,21,12,52,0,1,59,0,0.083,0.083,0.203,11,0.917,1,0.083,1,0.083,23.3,8.3,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-25,76,2020-09-07,2020-03-24,22,13,62,1,2,70,0,0.143,0.154,0.186,12,0.923,2,0.154,2,0.154,22.2,9,8,12.5,16,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-26,80,2020-09-07,2020-03-25,22,13,66,1,2,74,0,0.143,0.154,0.176,12,0.923,2,0.154,2,0.154,22.2,10,8,12.5,17,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-27,97,2020-09-07,2020-03-26,25,19,76,2,2,90,0,0.095,0.105,0.211,18,0.947,3,0.158,3,0.158,17.8,8.6,7.3,12.5,18,NA,NA,NA,NA,NA,NA
