residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-09-10,3641,2020-09-16,2020-09-09,159,57,3524,60,2,3547,0,0.017,0.035,0.016,29,0.509,5,0.088,2,0.035,4.2,120.9,5,6.5,164,NA,NA,NA,NA,NA,NA
Misiones,2020-09-11,3716,2020-09-16,2020-09-11,161,58,3596,62,2,3620,0,0.017,0.034,0.016,29,0.5,5,0.086,2,0.034,4.2,121.9,5,6.5,165,NA,NA,NA,NA,NA,NA
Misiones,2020-09-12,3740,2020-09-16,2020-09-11,161,59,3617,64,2,3642,0,0.016,0.034,0.016,29,0.492,5,0.085,2,0.034,4.2,122.9,5,6.5,166,NA,NA,NA,NA,NA,NA
Misiones,2020-09-13,3784,2020-09-16,2020-09-11,161,60,3659,65,2,3680,0,0.016,0.033,0.016,29,0.483,5,0.083,2,0.033,4.2,123.9,5,6.5,167,NA,NA,NA,NA,NA,NA
Misiones,2020-09-14,3844,2020-09-16,2020-09-11,161,60,3718,66,2,3737,0,0.016,0.033,0.016,29,0.483,5,0.083,2,0.033,4.2,124.9,5,6.5,168,NA,NA,NA,NA,NA,NA
Misiones,2020-09-15,3914,2020-09-16,2020-09-11,161,61,3783,70,2,3800,0,0.015,0.033,0.016,29,0.475,5,0.082,2,0.033,4.2,125.9,5,6.5,169,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-16,11,2020-05-13,2020-03-15,5,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-17,15,2020-05-13,2020-03-17,7,2,13,0,0,12,0,0,0,0.167,2,1,0,0,0,0,4,1.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-18,19,2020-05-13,2020-03-17,8,2,17,0,0,15,0,0,0,0.133,2,1,0,0,0,0,4,2.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-19,23,2020-05-13,2020-03-17,8,3,20,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,3.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-20,24,2020-05-13,2020-03-18,8,3,21,0,0,20,0,0,0,0.15,3,1,0,0,0,0,4.7,4.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-21,31,2020-05-13,2020-03-19,9,3,28,0,0,26,0,0,0,0.115,3,1,0,0,0,0,4.7,5.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-22,36,2020-05-13,2020-03-21,10,3,33,0,0,29,0,0,0,0.103,3,1,0,0,0,0,4.7,6.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-23,47,2020-05-13,2020-03-23,12,5,41,1,1,39,0,0.167,0.2,0.128,4,0.8,0,0,0,0,4.2,5.4,NaN,89,12,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-24,53,2020-05-13,2020-03-23,12,5,47,1,1,45,0,0.167,0.2,0.111,4,0.8,0,0,0,0,4.2,6.4,NaN,89,13,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-25,61,2020-05-13,2020-03-24,15,9,51,1,3,53,0,0.3,0.333,0.17,7,0.778,2,0.222,2,0.222,5.3,5.9,5.5,37,14,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-26,70,2020-05-13,2020-03-26,17,11,58,1,3,62,0,0.25,0.273,0.177,9,0.818,2,0.182,2,0.182,6.8,6.5,5.5,37,15,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-27,88,2020-07-01,2020-03-26,20,14,73,1,3,80,0,0.2,0.214,0.175,9,0.643,2,0.143,2,0.143,14.2,7.6,5.5,37,16,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-28,95,2020-07-01,2020-03-26,20,17,77,1,3,87,0,0.167,0.176,0.195,10,0.588,2,0.118,2,0.118,13.5,8.8,5.5,37,17,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-29,98,2020-07-01,2020-03-27,20,19,78,1,3,90,0,0.15,0.158,0.211,11,0.579,2,0.105,2,0.105,12.7,9.4,5.5,37,18,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-30,124,2020-07-01,2020-04-10,24,29,94,1,3,115,0,0.1,0.103,0.252,16,0.552,2,0.069,2,0.069,11.6,9.7,5.5,37,19,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-31,131,2020-07-01,2020-04-10,26,29,101,1,3,122,0,0.1,0.103,0.238,16,0.552,2,0.069,2,0.069,11.6,10.7,5.5,37,20,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-01,144,2020-07-01,2020-04-10,26,31,112,1,3,135,0,0.094,0.097,0.23,18,0.581,2,0.065,2,0.065,11.4,11.4,5.5,37,21,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-02,160,2020-07-01,2020-04-10,27,34,125,1,3,151,0,0.086,0.088,0.225,19,0.559,2,0.059,2,0.059,10.8,11.6,5.5,37,22,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-03,182,2020-07-01,2020-04-10,28,39,142,1,4,173,0,0.1,0.103,0.225,24,0.615,2,0.051,2,0.051,10.6,12.1,5.5,28.8,23,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-04,216,2020-07-01,2020-04-10,29,49,166,1,5,207,0,0.1,0.102,0.237,28,0.571,2,0.041,2,0.041,9.7,11.7,5.5,24.6,24,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-05,236,2020-07-01,2020-04-10,31,55,180,1,5,227,0,0.089,0.091,0.242,30,0.545,2,0.036,2,0.036,9.7,12.4,5.5,24.6,25,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-06,276,2020-07-01,2020-04-10,37,70,205,1,5,266,0,0.07,0.071,0.263,45,0.643,2,0.029,2,0.029,9.6,12.4,5.5,24.6,26,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-07,300,2020-07-01,2020-04-10,39,75,224,1,5,290,0,0.066,0.067,0.259,46,0.613,2,0.027,2,0.027,10.3,13.5,5.5,24.6,27,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-08,340,2020-07-01,2020-04-10,41,85,254,1,5,330,0,0.058,0.059,0.258,56,0.659,2,0.024,2,0.024,9.6,13.3,5.5,24.6,28,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-09,357,2020-07-01,2020-04-10,41,88,268,1,5,347,0,0.056,0.057,0.254,58,0.659,2,0.023,2,0.023,9.7,14.3,5.5,24.6,29,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-10,381,2020-07-01,2020-04-10,41,89,291,1,5,371,0,0.056,0.056,0.24,59,0.663,2,0.022,2,0.022,9.7,15.3,5.5,24.6,30,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-11,390,2020-07-01,2020-04-10,41,90,299,1,5,380,0,0.055,0.056,0.237,60,0.667,2,0.022,2,0.022,9.7,16.3,5.5,24.6,31,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-12,408,2020-07-01,2020-04-12,41,93,314,1,5,398,0,0.053,0.054,0.234,62,0.667,2,0.022,2,0.022,9.7,17.3,5.5,24.6,32,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-13,422,2020-07-01,2020-04-13,41,93,328,1,5,412,0,0.053,0.054,0.226,62,0.667,2,0.022,2,0.022,9.7,18.3,5.5,24.6,33,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-14,438,2020-07-01,2020-04-13,41,94,343,1,5,428,0,0.053,0.053,0.22,63,0.67,2,0.021,2,0.021,9.7,19.1,5.5,24.6,34,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-15,460,2020-07-01,2020-04-15,43,94,365,1,5,450,0,0.053,0.053,0.209,63,0.67,2,0.021,2,0.021,9.7,20.1,5.5,24.6,35,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-16,471,2020-07-01,2020-04-16,44,94,376,1,5,461,0,0.053,0.053,0.204,63,0.67,2,0.021,2,0.021,9.7,21.1,5.5,24.6,36,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-17,498,2020-07-01,2020-04-17,45,97,400,1,5,488,0,0.051,0.052,0.199,66,0.68,2,0.021,2,0.021,9.9,22.1,5.5,24.6,37,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-18,518,2020-07-01,2020-04-17,45,99,418,1,6,508,0,0.06,0.061,0.195,68,0.687,3,0.03,3,0.03,9.8,22.6,4.7,22.7,38,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-19,542,2020-07-01,2020-04-18,45,100,441,1,6,532,0,0.059,0.06,0.188,68,0.68,3,0.03,3,0.03,9.7,23.3,4.7,22.7,39,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-20,566,2020-07-01,2020-04-20,45,103,462,1,6,556,0,0.058,0.058,0.185,71,0.689,3,0.029,3,0.029,9.7,24.3,4.7,22.7,40,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-21,588,2020-07-01,2020-04-20,45,104,483,1,6,578,0,0.057,0.058,0.18,72,0.692,3,0.029,3,0.029,9.7,25.3,4.7,22.7,41,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-22,615,2020-07-01,2020-04-21,46,105,509,1,6,605,0,0.057,0.057,0.174,73,0.695,3,0.029,3,0.029,9.7,26.3,4.7,22.7,42,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-23,640,2020-07-01,2020-04-23,47,105,534,1,6,630,0,0.057,0.057,0.167,73,0.695,3,0.029,3,0.029,9.7,27.3,4.7,22.7,43,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-24,666,2020-07-01,2020-04-24,48,105,560,1,6,656,0,0.057,0.057,0.16,73,0.695,3,0.029,3,0.029,9.7,28.3,4.7,22.7,44,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-25,683,2020-07-01,2020-04-24,49,106,576,1,6,672,0,0.056,0.057,0.158,74,0.698,3,0.028,3,0.028,9.6,28.9,4.7,22.7,45,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-26,703,2020-07-01,2020-04-26,51,109,593,1,6,692,0,0.055,0.055,0.158,77,0.706,3,0.028,3,0.028,9.6,29.9,4.7,22.7,46,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-27,732,2020-07-06,2020-04-27,53,110,621,1,6,720,0,0.054,0.055,0.153,77,0.7,3,0.027,3,0.027,9.6,30.9,4.7,22.7,47,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-28,782,2020-07-06,2020-05-19,53,110,671,1,6,770,0,0.054,0.055,0.143,77,0.7,3,0.027,3,0.027,9.6,31.9,4.7,22.7,48,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-29,817,2020-07-06,2020-05-19,54,112,704,1,6,805,0,0.053,0.054,0.139,79,0.705,3,0.027,3,0.027,9.5,32.4,4.7,22.7,49,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-30,838,2020-07-06,2020-05-19,56,112,724,2,6,825,0,0.053,0.054,0.136,79,0.705,3,0.027,3,0.027,9.5,33.4,4.7,22.7,50,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-01,857,2020-07-06,2020-05-19,58,113,741,3,6,843,0,0.052,0.053,0.134,79,0.699,3,0.027,3,0.027,10.3,34,4.7,22.7,51,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-02,866,2020-07-06,2020-05-19,58,113,749,4,6,851,0,0.051,0.053,0.133,79,0.699,3,0.027,3,0.027,10.3,35,4.7,22.7,52,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-03,882,2020-07-06,2020-05-19,59,113,765,4,6,867,0,0.051,0.053,0.13,79,0.699,3,0.027,3,0.027,10.3,36,4.7,22.7,53,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-04,890,2020-07-06,2020-05-19,59,113,773,4,6,875,0,0.051,0.053,0.129,79,0.699,3,0.027,3,0.027,10.3,37,4.7,22.7,54,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-05,903,2020-07-06,2020-05-19,59,113,786,4,6,886,0,0.051,0.053,0.128,79,0.699,3,0.027,3,0.027,10.3,38,4.7,22.7,55,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-06,927,2020-07-06,2020-05-19,60,113,808,6,6,908,0,0.05,0.053,0.124,79,0.699,3,0.027,3,0.027,10.3,39,4.7,22.7,56,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-07,948,2020-07-06,2020-05-19,61,113,829,6,6,928,0,0.05,0.053,0.122,79,0.699,3,0.027,3,0.027,10.3,40,4.7,22.7,57,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-08,963,2020-07-06,2020-05-19,63,113,844,6,6,943,0,0.05,0.053,0.12,79,0.699,3,0.027,3,0.027,10.3,41,4.7,22.7,58,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-09,989,2020-07-06,2020-05-19,64,114,868,7,6,968,0,0.05,0.053,0.118,80,0.702,3,0.026,3,0.026,10.3,42,4.7,22.7,59,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-10,1004,2020-07-06,2020-05-19,64,114,883,7,6,982,0,0.05,0.053,0.116,80,0.702,3,0.026,3,0.026,10.3,43,4.7,22.7,60,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-11,1029,2020-07-06,2020-05-19,65,114,907,8,6,1006,0,0.049,0.053,0.113,80,0.702,3,0.026,3,0.026,10.3,44,4.7,22.7,61,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-12,1054,2020-07-06,2020-05-19,66,114,932,8,6,1031,0,0.049,0.053,0.111,80,0.702,3,0.026,3,0.026,10.3,45,4.7,22.7,62,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-13,1081,2020-07-15,2020-05-19,68,116,956,9,6,1057,0,0.048,0.052,0.11,82,0.707,3,0.026,3,0.026,10.2,45.4,4.7,22.7,63,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-14,1112,2020-07-15,2020-05-19,68,118,983,11,6,1086,0,0.047,0.051,0.109,83,0.703,3,0.025,3,0.025,10.2,46.4,4.7,22.7,64,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-15,1139,2020-07-15,2020-05-19,69,118,1009,12,6,1112,0,0.046,0.051,0.106,83,0.703,3,0.025,3,0.025,10.2,47.4,4.7,22.7,65,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-16,1150,2020-07-15,2020-05-19,70,118,1020,12,6,1123,0,0.046,0.051,0.105,83,0.703,3,0.025,3,0.025,10.2,48.4,4.7,22.7,66,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-17,1164,2020-07-15,2020-05-19,71,118,1034,12,6,1137,0,0.046,0.051,0.104,83,0.703,3,0.025,3,0.025,10.2,49.4,4.7,22.7,67,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-18,1183,2020-07-15,2020-05-19,72,118,1053,12,6,1156,0,0.046,0.051,0.102,83,0.703,3,0.025,3,0.025,10.2,50.4,4.7,22.7,68,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-19,1208,2020-07-15,2020-05-19,73,118,1077,13,6,1180,0,0.046,0.051,0.1,83,0.703,3,0.025,3,0.025,10.2,51.4,4.7,22.7,69,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-20,1225,2020-07-15,2020-05-20,74,118,1094,13,6,1197,0,0.046,0.051,0.099,83,0.703,3,0.025,3,0.025,10.2,52.4,4.7,22.7,70,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-21,1241,2020-07-15,2020-05-21,76,118,1110,13,6,1213,0,0.046,0.051,0.097,83,0.703,3,0.025,3,0.025,10.2,53.4,4.7,22.7,71,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-22,1262,2020-07-15,2020-05-22,77,119,1130,13,6,1234,0,0.045,0.05,0.096,84,0.706,3,0.025,3,0.025,10.1,53.6,4.7,22.7,72,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-23,1274,2020-07-15,2020-05-23,79,119,1141,14,6,1245,0,0.045,0.05,0.096,84,0.706,3,0.025,3,0.025,10.1,54.6,4.7,22.7,73,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-24,1292,2020-07-15,2020-05-24,79,119,1159,14,6,1262,0,0.045,0.05,0.094,84,0.706,3,0.025,3,0.025,10.1,55.6,4.7,22.7,74,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-25,1309,2020-07-15,2020-05-25,79,120,1175,14,6,1279,0,0.045,0.05,0.094,84,0.7,3,0.025,3,0.025,10,55.9,4.7,22.7,75,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-26,1339,2020-07-15,2020-05-26,82,128,1194,17,6,1306,0,0.041,0.047,0.098,92,0.719,3,0.023,3,0.023,9.9,56.1,4.7,22.7,76,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-27,1352,2020-07-15,2020-05-27,83,130,1205,17,6,1318,0,0.041,0.046,0.099,93,0.715,3,0.023,3,0.023,9.8,56.4,4.7,22.7,77,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-28,1378,2020-07-15,2020-05-28,84,132,1227,19,6,1341,0,0.04,0.045,0.098,95,0.72,3,0.023,3,0.023,9.7,56.6,4.7,22.7,78,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-29,1412,2020-07-15,2020-05-29,85,136,1257,19,6,1375,0,0.039,0.044,0.099,99,0.728,3,0.022,3,0.022,9.5,56.2,4.7,22.7,79,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-30,1440,2020-07-15,2020-09-11,87,136,1285,19,6,1403,0,0.039,0.044,0.097,99,0.728,3,0.022,3,0.022,9.5,57.2,4.7,22.7,80,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-31,1449,2020-07-15,2020-09-11,87,139,1291,19,6,1412,0,0.038,0.043,0.098,102,0.734,3,0.022,3,0.022,9.3,56.7,4.7,22.7,81,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-01,1477,2020-07-15,2020-09-11,88,143,1315,19,6,1440,0,0.037,0.042,0.099,105,0.734,3,0.021,3,0.021,9.1,55.7,4.7,22.7,82,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-02,1503,2020-07-15,2020-09-11,88,154,1327,22,6,1463,0,0.034,0.039,0.105,116,0.753,3,0.019,3,0.019,9.1,56.7,4.7,22.7,83,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-03,1530,2020-07-15,2020-09-11,90,155,1353,22,6,1490,0,0.034,0.039,0.104,117,0.755,3,0.019,3,0.019,9.2,57.1,4.7,22.7,84,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-04,1561,2020-07-15,2020-09-11,90,156,1381,24,6,1518,0,0.033,0.038,0.103,118,0.756,3,0.019,3,0.019,9.2,58.1,4.7,22.7,85,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-05,1581,2020-07-15,2020-09-11,91,157,1400,24,6,1538,0,0.033,0.038,0.102,119,0.758,3,0.019,3,0.019,9.2,59.1,4.7,22.7,86,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-06,1589,2020-07-15,2020-09-11,93,157,1408,24,6,1546,0,0.033,0.038,0.102,119,0.758,3,0.019,3,0.019,9.2,60.1,4.7,22.7,87,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-07,1613,2020-07-15,2020-09-11,97,159,1430,24,7,1570,0,0.038,0.044,0.101,120,0.755,3,0.019,3,0.019,9.2,59.6,4.7,22.1,88,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-08,1635,2020-07-15,2020-09-11,97,162,1447,26,7,1590,0,0.037,0.043,0.102,123,0.759,3,0.019,3,0.019,9.2,60.6,4.7,22.1,89,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-09,1664,2020-07-15,2020-09-11,97,170,1467,27,8,1618,0,0.041,0.047,0.105,131,0.771,3,0.018,3,0.018,9,59,4.7,22.1,90,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-10,1716,2020-07-15,2020-09-11,100,185,1502,29,10,1668,0,0.047,0.054,0.111,146,0.789,4,0.022,4,0.022,9,60,4.7,22.1,91,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-11,1755,2020-08-06,2020-09-11,104,200,1523,32,10,1704,0,0.043,0.05,0.117,160,0.8,4,0.02,4,0.02,9.3,59,4.7,22.1,92,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-12,1787,2020-08-06,2020-09-11,105,211,1543,33,10,1735,0,0.041,0.047,0.122,171,0.81,4,0.019,4,0.019,9.1,58.1,4.7,22.1,93,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-13,1835,2020-08-06,2020-09-11,108,226,1575,34,16,1782,0,0.062,0.071,0.127,185,0.819,5,0.022,5,0.022,8.9,55.9,4.7,21.5,94,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-14,1857,2020-08-06,2020-09-11,109,235,1588,34,16,1804,0,0.059,0.068,0.13,193,0.821,5,0.021,5,0.021,8.9,56.4,4.7,21.5,95,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-15,1906,2020-08-06,2020-09-11,109,252,1618,36,17,1851,0,0.059,0.067,0.136,210,0.833,5,0.02,5,0.02,8.8,56.3,4.7,22.7,96,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-16,1953,2020-08-06,2020-09-11,109,264,1653,36,17,1898,0,0.057,0.064,0.139,222,0.841,5,0.019,5,0.019,8.5,54.8,4.7,22.7,97,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-17,1988,2020-08-06,2020-09-11,109,273,1678,37,18,1932,0,0.058,0.066,0.141,230,0.842,6,0.022,5,0.018,8.5,54.9,3.5,21.7,98,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-18,2036,2020-08-06,2020-09-11,110,289,1708,39,18,1977,0,0.055,0.062,0.146,246,0.851,6,0.021,5,0.017,8.4,53.2,3.5,21.7,99,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-19,2103,2020-08-06,2020-09-11,110,305,1752,46,18,2037,0,0.051,0.059,0.15,261,0.856,6,0.02,5,0.016,8.2,51.4,3.5,21.7,100,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-20,2148,2020-08-06,2020-09-11,112,317,1783,48,18,2080,0,0.049,0.057,0.152,273,0.861,6,0.019,5,0.016,8.1,52,3.5,21.7,101,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-21,2187,2020-08-06,2020-09-11,114,331,1804,52,18,2115,0,0.047,0.054,0.157,287,0.867,6,0.018,5,0.015,7.8,50.2,3.5,21.7,102,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-22,2255,2020-08-06,2020-09-11,115,355,1845,55,18,2180,0,0.044,0.051,0.163,310,0.873,6,0.017,5,0.014,7.5,48.7,3.5,21.7,103,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-23,2301,2020-08-06,2020-09-11,115,375,1869,57,18,2223,0,0.042,0.048,0.169,330,0.88,6,0.016,5,0.013,7.3,48.6,3.5,21.7,104,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-24,2351,2020-08-06,2020-09-11,116,391,1902,58,20,2271,0,0.045,0.051,0.172,345,0.882,6,0.015,5,0.013,7.1,46.8,3.5,20.1,105,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-25,2434,2020-08-06,2020-09-11,116,420,1955,59,20,2352,0,0.042,0.048,0.179,373,0.888,6,0.014,5,0.012,6.9,45.2,3.5,20.1,106,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-26,2494,2020-08-06,2020-09-11,118,437,1995,62,20,2407,0,0.04,0.046,0.182,390,0.892,6,0.014,5,0.011,6.8,45.2,3.5,20.1,107,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-27,2534,2020-08-06,2020-09-11,120,452,2018,64,20,2445,0,0.039,0.044,0.185,405,0.896,6,0.013,5,0.011,6.7,45.4,3.5,20.1,108,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-28,2571,2020-08-06,2020-09-11,121,468,2038,65,20,2481,0,0.038,0.043,0.189,420,0.897,6,0.013,5,0.011,6.6,45.1,3.5,20.1,109,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-29,2620,2020-08-06,2020-09-11,121,480,2074,66,20,2528,0,0.037,0.042,0.19,431,0.898,6,0.013,5,0.01,6.5,44.3,3.5,20.1,110,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-30,2660,2020-08-06,2020-09-11,122,492,2102,66,20,2568,0,0.036,0.041,0.192,442,0.898,6,0.012,5,0.01,6.3,43.7,3.5,20.1,111,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-01,2709,2020-08-06,2020-09-11,123,508,2134,67,20,2616,0,0.035,0.039,0.194,457,0.9,6,0.012,5,0.01,6.2,42.7,3.5,20.1,112,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-02,2764,2020-08-06,2020-09-11,124,536,2161,67,21,2671,0,0.035,0.039,0.201,485,0.905,7,0.013,5,0.009,5.9,41,3.6,21.1,113,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-03,2820,2020-08-24,2020-09-11,127,545,2206,69,23,2724,0,0.037,0.042,0.2,492,0.903,9,0.017,7,0.013,6,41.3,5.4,23.3,114,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-04,2870,2020-08-24,2020-09-11,128,567,2232,71,23,2772,0,0.036,0.041,0.205,513,0.905,9,0.016,7,0.012,6,40,5.4,23.3,115,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-05,2912,2020-08-24,2020-09-11,128,585,2256,71,23,2814,0,0.035,0.039,0.208,531,0.908,9,0.015,7,0.012,5.9,39.4,5.4,23.3,116,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-06,2979,2020-08-24,2020-09-11,129,618,2288,73,23,2879,0,0.033,0.037,0.215,562,0.909,10,0.016,8,0.013,5.8,38.9,5.4,23.3,117,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-07,3055,2020-08-24,2020-09-11,129,642,2338,75,23,2953,0,0.032,0.036,0.217,585,0.911,10,0.016,8,0.012,5.5,37.5,5.4,23.3,118,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-08,3132,2020-08-24,2020-09-11,129,661,2395,76,24,3029,0,0.033,0.036,0.218,603,0.912,10,0.015,8,0.012,5.4,37.2,5.4,22.5,119,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-09,3188,2020-08-24,2020-09-11,131,677,2433,78,24,3083,0,0.032,0.035,0.22,619,0.914,10,0.015,8,0.012,5.4,37.2,5.4,22.5,120,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-10,3265,2020-08-24,2020-09-11,131,703,2482,80,24,3158,0,0.031,0.034,0.223,644,0.916,13,0.018,9,0.013,5.3,36.3,4.5,22.5,121,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-11,3334,2020-08-24,2020-09-11,131,723,2527,84,24,3223,0,0.03,0.033,0.224,663,0.917,13,0.018,9,0.012,5.4,35.9,4.5,22.5,122,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-12,3388,2020-08-24,2020-09-11,131,736,2568,84,24,3277,0,0.029,0.033,0.225,674,0.916,13,0.018,9,0.012,5.3,36.1,4.5,22.5,123,NA,NA,NA,NA,NA,NA
