residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,2020-05-17,1164,2020-07-15,2020-05-19,71,118,1034,12,6,1137,0,0.046,0.051,0.104,83,0.703,3,0.025,3,0.025,10.2,49.4,4.7,22.7,67,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-18,1183,2020-07-15,2020-05-19,72,118,1053,12,6,1156,0,0.046,0.051,0.102,83,0.703,3,0.025,3,0.025,10.2,50.4,4.7,22.7,68,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-19,1208,2020-07-15,2020-05-19,73,118,1077,13,6,1180,0,0.046,0.051,0.1,83,0.703,3,0.025,3,0.025,10.2,51.4,4.7,22.7,69,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-20,1225,2020-07-15,2020-05-20,74,118,1094,13,6,1197,0,0.046,0.051,0.099,83,0.703,3,0.025,3,0.025,10.2,52.4,4.7,22.7,70,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-21,1241,2020-07-15,2020-05-21,76,118,1110,13,6,1213,0,0.046,0.051,0.097,83,0.703,3,0.025,3,0.025,10.2,53.4,4.7,22.7,71,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-22,1262,2020-07-15,2020-05-22,77,119,1130,13,6,1234,0,0.045,0.05,0.096,84,0.706,3,0.025,3,0.025,10.1,53.6,4.7,22.7,72,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-23,1274,2020-07-15,2020-05-23,79,119,1141,14,6,1245,0,0.045,0.05,0.096,84,0.706,3,0.025,3,0.025,10.1,54.6,4.7,22.7,73,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-24,1292,2020-07-15,2020-05-24,79,119,1159,14,6,1262,0,0.045,0.05,0.094,84,0.706,3,0.025,3,0.025,10.1,55.6,4.7,22.7,74,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-25,1309,2020-07-15,2020-05-25,79,120,1175,14,6,1279,0,0.045,0.05,0.094,84,0.7,3,0.025,3,0.025,10,55.9,4.7,22.7,75,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-26,1339,2020-07-15,2020-05-26,82,128,1194,17,6,1306,0,0.041,0.047,0.098,92,0.719,3,0.023,3,0.023,9.9,56.1,4.7,22.7,76,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-27,1352,2020-07-15,2020-05-27,83,130,1205,17,6,1318,0,0.041,0.046,0.099,93,0.715,3,0.023,3,0.023,9.8,56.4,4.7,22.7,77,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-28,1378,2020-07-15,2020-05-28,84,132,1227,19,6,1341,0,0.04,0.045,0.098,95,0.72,3,0.023,3,0.023,9.7,56.6,4.7,22.7,78,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-29,1412,2020-07-15,2020-05-29,85,136,1257,19,6,1375,0,0.039,0.044,0.099,99,0.728,3,0.022,3,0.022,9.5,56.2,4.7,22.7,79,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-30,1440,2020-07-15,2020-05-30,87,136,1285,19,6,1403,0,0.039,0.044,0.097,99,0.728,3,0.022,3,0.022,9.5,57.2,4.7,22.7,80,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-31,1449,2020-07-15,2020-05-31,87,139,1291,19,6,1412,0,0.038,0.043,0.098,102,0.734,3,0.022,3,0.022,9.3,56.7,4.7,22.7,81,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-01,1477,2020-07-15,2020-06-01,88,143,1315,19,6,1440,0,0.037,0.042,0.099,105,0.734,3,0.021,3,0.021,9.1,55.7,4.7,22.7,82,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-02,1503,2020-07-15,2020-06-02,88,154,1327,22,6,1463,0,0.034,0.039,0.105,116,0.753,3,0.019,3,0.019,9.1,56.7,4.7,22.7,83,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-03,1530,2020-07-15,2020-06-02,90,155,1353,22,6,1490,0,0.034,0.039,0.104,117,0.755,3,0.019,3,0.019,9.2,57.1,4.7,22.7,84,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-04,1561,2020-07-15,2020-06-03,90,156,1381,24,6,1518,0,0.033,0.038,0.103,118,0.756,3,0.019,3,0.019,9.2,58.1,4.7,22.7,85,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-05,1581,2020-07-15,2020-06-05,91,157,1400,24,6,1538,0,0.033,0.038,0.102,119,0.758,3,0.019,3,0.019,9.2,59.1,4.7,22.7,86,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-06,1589,2020-07-15,2020-06-05,93,157,1408,24,6,1546,0,0.033,0.038,0.102,119,0.758,3,0.019,3,0.019,9.2,60.1,4.7,22.7,87,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-07,1613,2020-07-15,2020-06-07,97,159,1430,24,7,1570,0,0.038,0.044,0.101,120,0.755,3,0.019,3,0.019,9.2,59.6,4.7,22.1,88,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-08,1635,2020-07-15,2020-06-08,97,162,1447,26,7,1590,0,0.037,0.043,0.102,123,0.759,3,0.019,3,0.019,9.2,60.6,4.7,22.1,89,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-09,1664,2020-07-15,2020-06-20,97,170,1467,27,8,1618,0,0.041,0.047,0.105,131,0.771,3,0.018,3,0.018,9,59,4.7,22.1,90,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-10,1716,2020-07-15,2020-06-20,100,185,1502,29,10,1668,0,0.047,0.054,0.111,146,0.789,4,0.022,4,0.022,9,60,4.7,22.1,91,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-11,1755,2020-08-06,2020-06-20,104,200,1523,32,10,1704,0,0.043,0.05,0.117,160,0.8,4,0.02,4,0.02,9.3,59,4.7,22.1,92,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-12,1787,2020-08-06,2020-07-03,105,211,1543,33,10,1735,0,0.041,0.047,0.122,171,0.81,4,0.019,4,0.019,9.1,58.1,4.7,22.1,93,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-13,1835,2020-08-06,2020-07-03,108,226,1575,34,16,1782,0,0.062,0.071,0.127,185,0.819,5,0.022,5,0.022,8.9,55.9,4.7,21.5,94,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-14,1857,2020-08-06,2020-07-03,109,235,1588,34,16,1804,0,0.059,0.068,0.13,193,0.821,5,0.021,5,0.021,8.9,56.4,4.7,21.5,95,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-15,1906,2020-08-06,2020-07-03,109,252,1618,36,17,1851,0,0.059,0.067,0.136,210,0.833,5,0.02,5,0.02,8.8,56.3,4.7,22.7,96,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-16,1953,2020-08-06,2020-07-03,109,264,1653,36,17,1898,0,0.057,0.064,0.139,222,0.841,5,0.019,5,0.019,8.5,54.8,4.7,22.7,97,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-17,1988,2020-08-06,2020-07-30,109,273,1678,37,18,1932,0,0.058,0.066,0.141,230,0.842,6,0.022,5,0.018,8.5,54.9,3.5,21.7,98,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-18,2036,2020-08-06,2020-08-07,110,289,1708,39,18,1977,0,0.055,0.062,0.146,246,0.851,6,0.021,5,0.017,8.4,53.2,3.5,21.7,99,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-19,2103,2020-08-06,2020-08-07,110,305,1752,46,18,2037,0,0.051,0.059,0.15,261,0.856,6,0.02,5,0.016,8.2,51.4,3.5,21.7,100,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-20,2148,2020-08-06,2020-08-07,112,317,1783,48,18,2080,0,0.049,0.057,0.152,273,0.861,6,0.019,5,0.016,8.1,52,3.5,21.7,101,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-21,2187,2020-08-06,2020-08-07,114,331,1804,52,18,2115,0,0.047,0.054,0.157,287,0.867,6,0.018,5,0.015,7.8,50.2,3.5,21.7,102,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-22,2255,2020-08-06,2020-08-07,115,355,1845,55,18,2180,0,0.044,0.051,0.163,310,0.873,6,0.017,5,0.014,7.5,48.7,3.5,21.7,103,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-23,2301,2020-08-06,2020-08-07,115,375,1869,57,18,2223,0,0.042,0.048,0.169,330,0.88,6,0.016,5,0.013,7.3,48.6,3.5,21.7,104,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-24,2351,2020-08-06,2020-09-05,116,391,1902,58,20,2271,0,0.045,0.051,0.172,345,0.882,6,0.015,5,0.013,7.1,46.8,3.5,20.1,105,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-25,2434,2020-08-06,2020-09-05,116,420,1955,59,20,2352,0,0.042,0.048,0.179,373,0.888,6,0.014,5,0.012,6.9,45.2,3.5,20.1,106,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-26,2494,2020-08-06,2020-09-05,118,437,1995,62,20,2407,0,0.04,0.046,0.182,390,0.892,6,0.014,5,0.011,6.8,45.2,3.5,20.1,107,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-27,2534,2020-08-06,2020-09-05,120,452,2018,64,20,2445,0,0.039,0.044,0.185,405,0.896,6,0.013,5,0.011,6.7,45.4,3.5,20.1,108,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-28,2571,2020-08-06,2020-09-05,121,468,2038,65,20,2481,0,0.038,0.043,0.189,420,0.897,6,0.013,5,0.011,6.6,45.1,3.5,20.1,109,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-29,2620,2020-08-06,2020-09-05,121,480,2074,66,20,2528,0,0.037,0.042,0.19,431,0.898,6,0.013,5,0.01,6.5,44.3,3.5,20.1,110,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-30,2660,2020-08-06,2020-09-05,122,492,2102,66,20,2568,0,0.036,0.041,0.192,442,0.898,6,0.012,5,0.01,6.3,43.7,3.5,20.1,111,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-01,2709,2020-08-06,2020-09-05,123,508,2134,67,20,2616,0,0.035,0.039,0.194,457,0.9,6,0.012,5,0.01,6.2,42.7,3.5,20.1,112,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-02,2764,2020-08-06,2020-09-05,124,536,2161,67,21,2671,0,0.035,0.039,0.201,485,0.905,7,0.013,5,0.009,5.9,41,3.6,21.1,113,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-03,2820,2020-08-24,2020-09-05,127,545,2206,69,23,2724,0,0.037,0.042,0.2,492,0.903,9,0.017,7,0.013,6,41.3,5.4,23.3,114,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-04,2870,2020-08-24,2020-09-05,128,567,2232,71,23,2772,0,0.036,0.041,0.205,513,0.905,9,0.016,7,0.012,6,40,5.4,23.3,115,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-05,2912,2020-08-24,2020-09-05,128,585,2256,71,23,2814,0,0.035,0.039,0.208,531,0.908,9,0.015,7,0.012,5.9,39.4,5.4,23.3,116,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-06,2979,2020-08-24,2020-09-05,129,618,2288,73,23,2879,0,0.033,0.037,0.215,562,0.909,10,0.016,8,0.013,5.8,38.9,5.4,23.3,117,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-07,3055,2020-08-24,2020-09-05,129,642,2338,75,23,2953,0,0.032,0.036,0.217,585,0.911,10,0.016,8,0.012,5.5,37.5,5.4,23.3,118,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-08,3132,2020-08-24,2020-09-05,129,661,2395,76,24,3029,0,0.033,0.036,0.218,603,0.912,10,0.015,8,0.012,5.4,37.2,5.4,22.5,119,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-09,3188,2020-08-24,2020-09-05,131,677,2433,78,24,3083,0,0.032,0.035,0.22,619,0.914,10,0.015,8,0.012,5.4,37.2,5.4,22.5,120,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-10,3265,2020-08-24,2020-09-05,131,703,2482,80,24,3158,0,0.031,0.034,0.223,644,0.916,13,0.018,9,0.013,5.3,36.3,4.5,22.5,121,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-11,3334,2020-08-24,2020-09-05,131,723,2527,84,24,3223,0,0.03,0.033,0.224,663,0.917,13,0.018,9,0.012,5.4,35.9,4.5,22.5,122,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-12,3388,2020-08-24,2020-09-05,131,736,2568,84,24,3277,0,0.029,0.033,0.225,674,0.916,13,0.018,9,0.012,5.3,36.1,4.5,22.5,123,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-13,3474,2020-08-24,2020-09-05,133,761,2625,88,24,3359,0,0.028,0.032,0.227,698,0.917,13,0.017,9,0.012,5.4,35.6,4.5,22.5,124,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-14,3541,2020-08-24,2020-09-05,133,790,2663,88,24,3426,0,0.027,0.03,0.231,726,0.919,14,0.018,9,0.011,5.3,35.4,5,22.5,125,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-15,3632,2020-08-24,2020-09-05,134,816,2728,88,24,3517,0,0.027,0.029,0.232,752,0.922,14,0.017,9,0.011,5.3,35.5,5,22.5,126,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-16,3694,2020-09-11,2020-09-05,136,839,2764,91,25,3576,0,0.027,0.03,0.235,773,0.921,14,0.017,9,0.011,5.3,35.4,5,22.5,127,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-17,3786,2020-09-11,2020-09-05,136,866,2824,96,25,3663,0,0.026,0.029,0.236,797,0.92,15,0.017,9,0.01,5.3,35.3,4.6,22.5,128,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-18,3848,2020-09-11,2020-09-05,138,885,2866,97,25,3723,0,0.025,0.028,0.238,816,0.922,16,0.018,9,0.01,5.3,35.2,4.4,22.5,129,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-19,3908,2020-09-11,2020-09-05,139,905,2904,99,26,3781,0,0.026,0.029,0.239,835,0.923,17,0.019,10,0.011,5.2,35.2,4.2,22.2,130,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-20,3995,2020-09-11,2020-09-05,139,921,2970,104,26,3863,0,0.025,0.028,0.238,851,0.924,18,0.02,11,0.012,5.2,35.5,3.9,22.2,131,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-21,4075,2020-09-11,2020-09-05,140,948,3020,107,26,3940,0,0.025,0.027,0.241,876,0.924,18,0.019,11,0.012,5.2,35.8,3.9,22.2,132,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-22,4148,2020-09-11,2020-09-05,144,973,3065,110,26,4008,0,0.024,0.027,0.243,899,0.924,18,0.018,11,0.011,5.2,36.5,3.9,22.2,133,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-23,4225,2020-09-11,2020-09-05,147,1005,3108,112,27,4083,0,0.024,0.027,0.246,924,0.919,18,0.018,11,0.011,5.4,36.2,3.9,22.2,134,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-24,4284,2020-09-11,2020-09-05,147,1015,3154,115,27,4139,0,0.024,0.027,0.245,933,0.919,18,0.018,11,0.011,5.4,36.7,3.9,22.2,135,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-25,4343,2020-09-11,2020-09-05,148,1038,3188,117,27,4196,0,0.023,0.026,0.247,953,0.918,18,0.017,11,0.011,5.3,37.1,3.9,22.2,136,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-26,4409,2020-09-11,2020-09-05,148,1063,3229,117,27,4262,0,0.023,0.025,0.249,975,0.917,18,0.017,11,0.01,5.3,37.8,3.9,22.2,137,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-27,4494,2020-09-11,2020-09-05,149,1096,3275,123,27,4340,0,0.022,0.025,0.253,1006,0.918,18,0.016,11,0.01,5.3,38.1,3.9,22.2,138,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-28,4573,2020-09-11,2020-09-05,151,1130,3317,126,29,4416,0,0.023,0.026,0.256,1037,0.918,22,0.019,13,0.012,5.3,38.1,3.7,21.1,139,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-29,4634,2020-09-11,2020-09-05,152,1149,3355,130,29,4473,0,0.023,0.025,0.257,1053,0.916,22,0.019,13,0.011,5.2,38.6,3.7,21.1,140,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-30,4716,2020-09-11,2020-09-05,152,1183,3401,132,30,4547,0,0.023,0.025,0.26,1080,0.913,24,0.02,13,0.011,5.2,38.7,3.4,21,141,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-31,4783,2020-09-11,2020-09-05,154,1206,3443,134,33,4612,0,0.025,0.027,0.261,1098,0.91,27,0.022,16,0.013,5.2,38.8,3.6,20.9,142,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-01,4850,2020-09-11,2020-09-05,154,1225,3491,134,34,4679,0,0.025,0.028,0.262,1116,0.911,27,0.022,16,0.013,5.2,39.5,3.6,20.7,143,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-02,4914,2020-09-11,2020-09-05,154,1249,3531,134,35,4743,0,0.025,0.028,0.263,1136,0.91,28,0.022,16,0.013,5.1,39.4,3.9,20.6,144,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-03,5001,2020-09-12,2020-09-05,156,1289,3574,138,37,4826,0,0.026,0.029,0.267,1168,0.906,28,0.022,16,0.012,5.2,39.2,3.9,20.6,145,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-04,5091,2020-09-12,2020-09-05,157,1332,3619,140,38,4914,0,0.026,0.029,0.271,1196,0.898,28,0.021,16,0.012,5.1,38.3,3.9,20.6,146,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-05,5201,2020-09-12,2020-09-05,159,1370,3688,143,39,5019,0,0.026,0.028,0.273,1226,0.895,29,0.021,17,0.012,5.1,37.9,3.9,20.6,147,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-06,5279,2020-09-12,2020-09-05,159,1412,3723,144,41,5095,0,0.026,0.029,0.277,1260,0.892,29,0.021,17,0.012,5.1,37.3,3.9,19.6,148,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-07,5376,2020-09-12,2020-09-05,162,1459,3770,147,41,5189,0,0.026,0.028,0.281,1297,0.889,29,0.02,17,0.012,5.1,36.6,3.9,19.6,149,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-08,5484,2020-09-12,2020-09-05,162,1477,3858,149,41,5294,0,0.025,0.028,0.279,1313,0.889,29,0.02,17,0.012,5.1,37.4,3.9,19.6,150,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-09,5598,2020-09-12,2020-09-05,162,1515,3934,149,44,5408,0,0.026,0.029,0.28,1343,0.886,30,0.02,18,0.012,5.1,37.2,3.8,19.6,151,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-10,5743,2020-09-12,2020-09-05,162,1579,4011,153,44,5548,0,0.025,0.028,0.285,1393,0.882,30,0.019,18,0.011,5,36.6,3.8,19.6,152,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-11,5895,2020-09-12,2020-09-05,164,1655,4086,154,46,5697,0,0.025,0.028,0.291,1451,0.877,32,0.019,20,0.012,5,36.1,4.1,19.7,153,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-12,6044,2020-09-12,2020-09-05,164,1706,4178,160,47,5840,0,0.025,0.028,0.292,1495,0.876,32,0.019,20,0.012,5,35.9,4.1,19.9,154,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-13,6187,2020-09-12,2020-09-05,165,1762,4260,165,47,5976,0,0.024,0.027,0.295,1533,0.87,32,0.018,20,0.011,4.9,35.6,4.1,19.9,155,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-14,6338,2020-09-12,2020-09-05,166,1792,4376,170,47,6117,0,0.024,0.026,0.293,1557,0.869,32,0.018,20,0.011,4.9,36,4.1,19.9,156,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-15,6456,2020-09-12,2020-09-05,166,1837,4448,171,47,6233,0,0.023,0.026,0.295,1587,0.864,32,0.017,20,0.011,4.9,36.1,4.1,19.9,157,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-16,6580,2020-09-12,2020-09-05,166,1889,4514,177,50,6347,0,0.024,0.026,0.298,1624,0.86,35,0.019,23,0.012,4.8,36,4.1,19.4,158,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-17,6689,2020-09-12,2020-09-05,168,1934,4576,179,52,6449,0,0.025,0.027,0.3,1662,0.859,36,0.019,23,0.012,4.8,36,4.1,19.5,159,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-18,6796,2020-09-12,2020-09-05,169,1978,4637,181,52,6551,0,0.024,0.026,0.302,1692,0.855,36,0.018,23,0.012,4.8,35.9,4.1,19.5,160,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-19,6978,2020-09-12,2020-09-05,170,2036,4758,184,53,6728,0,0.024,0.026,0.303,1732,0.851,37,0.018,24,0.012,4.8,35.6,4.1,19.5,161,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-20,7128,2020-09-12,2020-09-05,170,2099,4845,184,55,6876,0,0.024,0.026,0.305,1775,0.846,39,0.019,26,0.012,4.8,35.4,4.6,19.2,162,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-21,7339,2020-09-12,2020-09-05,170,2197,4941,201,56,7064,0,0.023,0.025,0.311,1849,0.842,41,0.019,28,0.013,4.8,34.4,4.6,18.9,163,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-22,7533,2020-09-12,2020-09-05,171,2292,5032,209,56,7249,0,0.022,0.024,0.316,1915,0.836,42,0.018,29,0.013,4.8,33.6,4.5,18.9,164,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-23,7656,2020-09-12,2020-09-05,173,2334,5112,210,56,7371,0,0.022,0.024,0.317,1937,0.83,42,0.018,29,0.012,4.8,33.8,4.5,18.9,165,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-24,7862,2020-09-12,2020-09-05,174,2434,5211,217,61,7568,0,0.023,0.025,0.322,2008,0.825,44,0.018,30,0.012,4.8,32.9,4.6,18.6,166,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-25,8054,2020-09-12,2020-09-05,175,2540,5288,226,63,7751,0,0.023,0.025,0.328,2070,0.815,47,0.019,32,0.013,4.7,32.4,4.4,18.3,167,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-26,8318,2020-09-12,2020-09-05,177,2681,5393,244,63,7992,0,0.022,0.023,0.335,2145,0.8,47,0.018,32,0.012,4.7,31.4,4.4,18.3,168,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-27,8548,2020-09-12,2020-09-05,178,2789,5496,263,63,8199,0,0.021,0.023,0.34,2207,0.791,48,0.017,33,0.012,4.7,31.1,4.5,18.3,169,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-28,8753,2020-09-12,2020-09-05,178,2889,5587,277,65,8386,0,0.021,0.022,0.345,2266,0.784,49,0.017,34,0.012,4.8,30.7,4.6,18,170,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-29,8963,2020-09-12,2020-09-05,179,3024,5653,286,65,8585,0,0.02,0.021,0.352,2336,0.772,50,0.017,34,0.011,4.8,30.2,4.6,18,171,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-30,9066,2020-09-12,2020-09-05,179,3078,5688,300,66,8674,0,0.02,0.021,0.355,2362,0.767,51,0.017,34,0.011,4.8,30.6,4.6,18,172,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-31,9328,2020-09-12,2020-09-05,180,3209,5768,351,69,8875,0,0.019,0.022,0.362,2424,0.755,52,0.016,35,0.011,4.8,30.2,4.6,17.4,173,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-01,9589,2020-09-12,2020-09-08,181,3324,5824,441,70,9043,0,0.019,0.021,0.368,2465,0.742,54,0.016,37,0.011,4.8,30,4.6,17.3,174,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-02,10010,2020-09-13,2020-09-08,182,3529,5892,589,71,9311,0,0.017,0.02,0.379,2535,0.718,55,0.016,38,0.011,4.9,28.8,4.6,17.1,175,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-03,10277,2020-09-13,2020-09-08,183,3664,5968,645,73,9512,0,0.017,0.02,0.385,2574,0.703,55,0.015,38,0.01,4.9,28.7,4.6,16.8,176,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-04,10618,2020-09-13,2020-09-08,183,3870,6014,734,73,9752,0,0.016,0.019,0.397,2605,0.673,55,0.014,38,0.01,4.9,28.1,4.6,16.8,177,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-05,10854,2020-09-13,2020-09-08,183,3994,6043,817,74,9893,0,0.015,0.019,0.404,2626,0.657,56,0.014,39,0.01,4.9,28.1,4.6,16.6,178,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-06,11127,2020-09-13,2020-09-08,183,4153,6081,893,74,10087,0,0.015,0.018,0.412,2648,0.638,59,0.014,40,0.01,5,27.9,4.5,16.6,179,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-07,11435,2020-09-13,2020-09-08,183,4286,6107,1042,76,10240,0,0.014,0.018,0.419,2657,0.62,60,0.014,40,0.009,5,27.8,4.4,16.4,180,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-08,11734,2020-09-13,2020-09-08,183,4402,6122,1210,76,10369,0,0.014,0.017,0.425,2663,0.605,60,0.014,40,0.009,5.1,27.9,4.4,16.4,181,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-09,12194,2020-09-13,2020-09-09,183,4594,6136,1464,77,10560,0,0.013,0.017,0.435,2668,0.581,60,0.013,40,0.009,5.2,27.6,4.4,16.1,182,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-10,12568,2020-09-13,2020-09-10,183,4716,6143,1709,78,10644,0,0.012,0.017,0.443,2669,0.566,60,0.013,40,0.008,5.2,28.3,4.4,15.9,183,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-11,12941,2020-09-13,2020-09-11,183,4759,6150,2032,78,10685,0,0.011,0.016,0.445,2669,0.561,60,0.013,40,0.008,5.2,29,4.4,15.9,184,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-12,13240,2020-09-13,2020-09-12,183,4806,6157,2277,78,10721,0,0.011,0.016,0.448,2669,0.555,60,0.012,40,0.008,5.2,29.8,4.4,15.9,185,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-07,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-09,2,2020-03-11,2020-03-04,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,8,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-12,3,2020-03-13,2020-03-07,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
