residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,2020-07-12,2839,2020-09-05,2020-08-22,150,270,2528,40,19,2798,1,0.061,0.07,0.096,23,0.085,6,0.022,1,0.004,27.9,56.2,7.3,15.4,112,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-13,2908,2020-09-05,2020-08-22,151,282,2584,41,20,2866,1,0.062,0.071,0.098,24,0.085,7,0.025,2,0.007,26.9,54.9,7,15.4,113,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-14,2936,2020-09-05,2020-08-22,151,283,2610,42,20,2893,1,0.062,0.071,0.098,24,0.085,7,0.025,2,0.007,26.8,55.5,7,15.4,114,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-15,2974,2020-09-05,2020-08-22,152,289,2642,42,21,2931,1,0.063,0.073,0.099,24,0.083,7,0.024,2,0.007,26.6,56.1,7,15.4,115,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-16,3070,2020-09-05,2020-08-22,153,294,2733,42,22,3027,1,0.065,0.075,0.097,24,0.082,7,0.024,2,0.007,26.3,55.9,7,14.9,116,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-17,3103,2020-09-05,2020-08-22,153,305,2748,49,23,3053,1,0.065,0.075,0.1,25,0.082,7,0.023,2,0.007,25.8,55.8,7,14.9,117,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-18,3121,2020-09-05,2020-08-22,153,309,2762,49,23,3071,1,0.064,0.074,0.101,26,0.084,7,0.023,2,0.006,25.5,56,7,14.9,118,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-19,3181,2020-09-05,2020-08-22,153,312,2816,52,24,3128,1,0.066,0.077,0.1,26,0.083,7,0.022,2,0.006,25.3,56.3,7,14.2,119,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-20,3209,2020-09-05,2020-08-22,154,314,2842,52,24,3156,1,0.066,0.076,0.099,26,0.083,7,0.022,2,0.006,25.1,56.9,7,14.2,120,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-21,3223,2020-09-05,2020-08-22,155,318,2852,52,24,3170,1,0.065,0.075,0.1,26,0.082,7,0.022,2,0.006,25,57.6,7,14.2,121,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-22,3260,2020-09-05,2020-08-22,155,330,2877,52,24,3207,1,0.063,0.073,0.103,26,0.079,7,0.021,2,0.006,23.8,55.1,7,14.2,122,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-23,3340,2020-09-05,2020-08-22,155,339,2947,53,24,3286,1,0.061,0.071,0.103,26,0.077,7,0.021,2,0.006,23.1,54.1,7,14.2,123,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-24,3394,2020-09-05,2020-08-22,155,352,2988,53,26,3339,1,0.064,0.074,0.105,26,0.074,7,0.02,2,0.006,21.9,51.8,7,13.9,124,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-25,3460,2020-09-05,2020-08-22,156,363,3043,53,27,3405,1,0.065,0.074,0.107,26,0.072,7,0.019,2,0.006,21.7,52.3,7,13.3,125,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-26,3526,2020-09-05,2020-08-22,156,374,3098,53,27,3471,1,0.063,0.072,0.108,27,0.072,7,0.019,2,0.005,21,51.3,7,13.3,126,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-27,3585,2020-09-05,2020-08-22,156,383,3148,53,27,3530,1,0.062,0.07,0.108,27,0.07,7,0.018,2,0.005,20.5,51,7,13.3,127,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-28,3680,2020-09-05,2020-08-22,156,418,3208,53,27,3625,1,0.057,0.065,0.115,27,0.065,7,0.017,2,0.005,20,50.4,7,13.3,128,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-29,3731,2020-09-05,2020-08-22,156,427,3250,53,28,3676,1,0.058,0.066,0.116,27,0.063,7,0.016,2,0.005,19.9,51.1,7,13.2,129,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-30,3812,2020-09-05,2020-08-22,157,449,3309,53,28,3756,1,0.056,0.062,0.12,27,0.06,7,0.016,2,0.004,19.9,52.1,7,13.2,130,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-31,3877,2020-09-05,2020-08-22,157,468,3351,57,28,3817,1,0.053,0.06,0.123,27,0.058,7,0.015,2,0.004,18.5,49.1,7,13.2,131,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-01,3914,2020-09-05,2020-08-22,157,478,3378,57,28,3854,1,0.052,0.059,0.124,29,0.061,7,0.015,2,0.004,18.2,48.5,7,13.2,132,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-02,3934,2020-09-05,2020-08-22,158,479,3397,57,28,3874,1,0.052,0.058,0.124,29,0.061,7,0.015,2,0.004,18.2,49.5,7,13.2,133,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-03,4074,2020-09-05,2020-08-22,158,512,3504,57,30,4013,1,0.053,0.059,0.128,29,0.057,7,0.014,2,0.004,17.3,47.4,7,12.8,134,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-04,4210,2020-09-05,2020-08-22,159,531,3621,57,30,4149,1,0.051,0.056,0.128,29,0.055,7,0.013,2,0.004,17.2,48.2,7,12.8,135,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-05,4322,2020-09-05,2020-08-22,159,567,3697,57,31,4261,1,0.05,0.055,0.133,29,0.051,7,0.012,2,0.004,17.2,49,7,12.6,136,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-06,4439,2020-09-05,2020-08-22,159,598,3782,58,32,4377,1,0.049,0.054,0.137,29,0.048,7,0.012,2,0.003,17.2,50,7,12.6,137,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-07,4548,2020-09-05,2020-08-22,160,626,3862,59,32,4485,1,0.047,0.051,0.14,29,0.046,7,0.011,2,0.003,17.2,51,7,12.6,138,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-08,4596,2020-09-05,2020-08-22,160,648,3887,59,33,4532,2,0.047,0.051,0.143,29,0.045,7,0.011,2,0.003,17.2,52,7,12.6,139,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-09,4602,2020-09-05,2020-08-22,161,650,3891,59,33,4535,2,0.047,0.051,0.143,29,0.045,7,0.011,2,0.003,17.2,52.7,7,12.6,140,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-10,4680,2020-09-05,2020-08-22,162,652,3966,60,33,4612,2,0.046,0.051,0.141,29,0.044,7,0.011,2,0.003,17.1,53.5,7,12.6,141,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-11,4778,2020-09-05,2020-08-25,163,664,4051,61,34,4709,2,0.047,0.051,0.141,29,0.044,7,0.011,2,0.003,16.9,54,7,12.3,142,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-12,4913,2020-09-05,2020-08-25,163,729,4113,69,37,4836,2,0.046,0.051,0.151,32,0.044,8,0.011,3,0.004,16.3,52.7,6.4,12.3,143,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-13,5048,2020-09-05,2020-08-25,163,796,4163,87,42,4953,2,0.048,0.053,0.161,33,0.041,9,0.011,3,0.004,15.7,51.4,6.3,12.1,144,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-14,5118,2020-09-05,2020-08-25,163,828,4201,87,44,5022,2,0.048,0.053,0.165,33,0.04,9,0.011,3,0.004,15.5,51.7,6.3,11.7,145,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-15,5174,2020-09-05,2020-08-25,163,867,4214,91,44,5074,2,0.046,0.051,0.171,33,0.038,9,0.01,3,0.003,14.2,47.6,6.3,11.7,146,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-16,5299,2020-09-05,2020-08-25,164,930,4276,91,46,5199,2,0.045,0.049,0.179,33,0.035,9,0.01,3,0.003,12.7,42.7,6.3,11.5,147,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-17,5409,2020-09-05,2020-08-25,164,935,4381,91,46,5309,2,0.045,0.049,0.176,33,0.035,9,0.01,3,0.003,12.7,43.7,6.3,11.5,148,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-18,5578,2020-09-05,2020-08-25,164,997,4487,92,48,5477,2,0.044,0.048,0.182,33,0.033,9,0.009,3,0.003,11.9,40.8,6.3,11.2,149,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-19,5646,2020-09-05,2020-08-25,164,1038,4514,92,51,5545,2,0.045,0.049,0.187,33,0.032,9,0.009,3,0.003,11.1,39.1,6.3,11.1,150,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-20,5735,2020-09-05,2020-08-25,164,1083,4558,92,53,5634,2,0.045,0.049,0.192,33,0.03,9,0.008,3,0.003,10.8,38.5,6.3,11,151,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-21,5807,2020-09-05,2020-08-25,165,1115,4596,94,55,5703,2,0.045,0.049,0.196,33,0.03,9,0.008,3,0.003,10.5,37.7,6.3,11,152,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-22,5868,2020-09-05,2020-08-25,165,1168,4604,94,57,5764,2,0.045,0.049,0.203,33,0.028,9,0.008,3,0.003,10,35.8,6.3,10.7,153,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-23,5935,2020-09-05,2020-08-25,165,1193,4644,96,59,5829,2,0.046,0.049,0.205,33,0.028,9,0.008,3,0.003,9.9,36.7,6.3,10.6,154,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-24,6071,2020-09-05,2020-08-25,165,1267,4704,98,60,5962,2,0.044,0.047,0.213,33,0.026,9,0.007,3,0.002,9.2,33.9,6.3,10.6,155,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-25,6188,2020-09-05,2020-08-25,165,1308,4778,100,61,6076,2,0.043,0.047,0.215,33,0.025,9,0.007,3,0.002,9,33.2,6.3,10.7,156,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-26,6252,2020-09-05,2020-08-25,165,1335,4815,100,61,6139,2,0.043,0.046,0.217,33,0.025,9,0.007,3,0.002,8.9,33.2,6.3,10.7,157,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-27,6402,2020-09-05,2020-08-25,165,1406,4893,101,63,6288,2,0.042,0.045,0.224,33,0.023,9,0.006,3,0.002,8.8,33.2,6.3,10.7,158,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-28,6556,2020-09-05,2020-08-28,165,1455,4993,106,64,6435,2,0.041,0.044,0.226,33,0.023,9,0.006,3,0.002,8.8,34.1,6.3,10.6,159,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-29,6581,2020-09-05,2020-08-28,165,1466,5007,106,64,6460,2,0.041,0.044,0.227,33,0.023,9,0.006,3,0.002,8.8,35.1,6.3,10.6,160,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-30,6777,2020-09-05,2020-08-28,165,1591,5077,107,68,6655,2,0.04,0.043,0.239,34,0.021,9,0.006,3,0.002,8.8,35.9,6.3,10.2,161,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-31,6935,2020-09-07,2020-08-29,166,1668,5153,112,68,6808,2,0.038,0.041,0.245,34,0.02,9,0.005,3,0.002,8.8,36.9,6.3,10.2,162,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-01,7072,2020-09-07,2020-08-29,166,1695,5253,122,71,6934,2,0.039,0.042,0.244,34,0.02,9,0.005,3,0.002,8.7,37.7,6.3,9.9,163,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-02,7255,2020-09-07,2020-09-01,166,1781,5347,125,71,7113,2,0.037,0.04,0.25,34,0.019,9,0.005,3,0.002,8.7,38.7,6.3,9.9,164,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-03,7440,2020-09-07,2020-09-01,166,1848,5452,138,71,7285,2,0.036,0.038,0.254,34,0.018,9,0.005,3,0.002,8.7,39.7,6.3,9.9,165,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-04,7666,2020-09-07,2020-09-01,166,1956,5565,143,71,7504,2,0.034,0.036,0.261,34,0.017,9,0.005,3,0.002,8.7,40.7,6.3,9.9,166,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-05,7828,2020-09-07,2020-09-01,166,2019,5662,145,71,7664,2,0.033,0.035,0.263,34,0.017,9,0.004,3,0.001,8.7,41.7,6.3,9.9,167,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-06,8022,2020-09-07,2020-09-01,167,2092,5781,147,73,7856,2,0.033,0.035,0.266,34,0.016,9,0.004,3,0.001,8.7,42.6,6.3,9.9,168,NA,NA,NA,NA,NA,NA
La Rioja,2020-09-07,8198,2020-09-07,2020-09-01,167,2161,5883,152,73,8026,2,0.032,0.034,0.269,34,0.016,9,0.004,3,0.001,8.7,43.6,6.3,9.9,169,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-13,16,2020-09-07,2020-03-12,9,1,15,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-15,17,2020-09-07,2020-03-12,9,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,187,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-16,20,2020-09-07,2020-03-13,10,1,19,0,0,17,0,0,0,0.059,0,0,0,0,0,0,187,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-17,23,2020-09-07,2020-03-15,12,1,22,0,0,19,0,0,0,0.053,0,0,0,0,0,0,187,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-18,30,2020-09-07,2020-03-18,13,5,25,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,41.4,4.4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-19,34,2020-09-07,2020-03-18,13,6,28,0,0,30,0,0,0,0.2,5,0.833,0,0,0,0,35.3,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-20,37,2020-09-07,2020-03-19,15,7,30,0,0,32,0,0,0,0.219,6,0.857,0,0,0,0,31.3,5.4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-21,41,2020-09-07,2020-03-21,15,8,33,0,0,36,0,0,0,0.222,7,0.875,0,0,0,0,27.9,5.6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-22,45,2020-09-07,2020-03-21,16,8,37,0,0,40,0,0,0,0.2,7,0.875,0,0,0,0,27.9,6.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-23,49,2020-09-07,2020-03-22,16,9,40,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,26,7.7,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-24,64,2020-09-07,2020-03-23,21,12,52,0,1,59,0,0.083,0.083,0.203,11,0.917,1,0.083,1,0.083,23.3,8.3,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-25,76,2020-09-07,2020-03-24,22,13,62,1,2,70,0,0.143,0.154,0.186,12,0.923,2,0.154,2,0.154,22.2,9,8,12.5,16,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-26,80,2020-09-07,2020-03-25,22,13,66,1,2,74,0,0.143,0.154,0.176,12,0.923,2,0.154,2,0.154,22.2,10,8,12.5,17,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-27,97,2020-09-07,2020-03-26,25,19,76,2,2,90,0,0.095,0.105,0.211,18,0.947,3,0.158,3,0.158,17.8,8.6,7.3,12.5,18,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-28,101,2020-09-07,2020-03-26,25,22,77,2,4,94,0,0.167,0.182,0.234,21,0.955,4,0.182,3,0.136,16.4,8.8,7.2,17.5,19,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-29,105,2020-09-07,2020-03-27,26,23,80,2,4,98,0,0.16,0.174,0.235,22,0.957,4,0.174,3,0.13,16.1,9.5,7.2,17.5,20,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-30,111,2020-09-07,2020-03-28,27,26,83,2,5,104,0,0.179,0.192,0.25,25,0.962,5,0.192,4,0.154,15.1,9.9,7,15.6,21,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-31,118,2020-09-07,2020-03-29,27,27,89,2,5,111,0,0.172,0.185,0.243,26,0.963,6,0.222,4,0.148,14.7,10.6,6.3,15.6,22,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-01,127,2020-09-07,2020-03-30,27,27,98,2,5,120,0,0.172,0.185,0.225,26,0.963,6,0.222,4,0.148,14.7,11.6,6.3,15.6,23,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-02,143,2020-09-07,2020-04-01,32,30,111,2,5,136,0,0.156,0.167,0.221,28,0.933,7,0.233,4,0.133,14.2,12.1,6.3,15.6,24,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-03,166,2020-09-07,2020-04-02,34,32,132,2,5,157,0,0.147,0.156,0.204,30,0.938,8,0.25,4,0.125,14.4,12.8,6.2,15.6,25,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-04,190,2020-09-07,2020-04-04,35,35,153,2,5,181,0,0.135,0.143,0.193,33,0.943,8,0.229,4,0.114,13.5,12.9,6.2,15.6,26,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-05,197,2020-09-07,2020-04-04,35,35,160,2,5,188,0,0.135,0.143,0.186,33,0.943,8,0.229,4,0.114,13.5,13.9,6.2,15.6,27,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-06,232,2020-09-07,2020-04-11,38,40,190,2,7,222,0,0.167,0.175,0.18,37,0.925,10,0.25,5,0.125,16.2,13.7,5.5,13,28,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-07,266,2020-09-07,2020-04-11,41,43,221,2,7,256,0,0.156,0.163,0.168,40,0.93,10,0.233,5,0.116,15.6,14.2,5.5,13,29,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-08,299,2020-09-07,2020-04-11,42,48,247,4,8,287,0,0.154,0.167,0.167,45,0.938,10,0.208,5,0.104,15.2,14.8,5.5,12.8,30,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-09,360,2020-09-07,2020-04-11,48,58,298,4,8,348,0,0.129,0.138,0.167,54,0.931,10,0.172,5,0.086,15.8,14,5.5,12.8,31,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-10,440,2020-09-07,2020-08-06,51,63,372,5,8,427,0,0.118,0.127,0.148,58,0.921,10,0.159,5,0.079,15.3,12.3,5.5,12.8,32,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-11,491,2020-09-07,2020-08-06,52,64,421,6,8,477,0,0.114,0.125,0.134,59,0.922,10,0.156,5,0.078,15.1,13.2,5.5,12.8,33,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-12,523,2020-09-07,2020-08-06,53,68,447,8,9,507,0,0.118,0.132,0.134,61,0.897,10,0.147,5,0.074,14.7,13.6,5.5,13.3,34,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-13,562,2020-09-07,2020-08-06,53,70,482,10,9,544,0,0.112,0.129,0.129,63,0.9,11,0.157,5,0.071,14.3,14.3,5.5,13.3,35,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-14,622,2020-09-07,2020-08-22,58,76,536,10,9,604,0,0.105,0.118,0.126,66,0.868,11,0.145,5,0.066,15.2,12.5,5.5,13.3,36,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-15,665,2020-09-07,2020-08-22,58,78,575,12,9,645,0,0.1,0.115,0.121,68,0.872,11,0.141,5,0.064,14.9,13.4,5.5,13.3,37,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-16,713,2020-09-07,2020-08-22,59,82,619,12,9,693,0,0.096,0.11,0.118,70,0.854,11,0.134,5,0.061,14.9,14.4,5.5,13.3,38,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-17,767,2020-09-07,2020-08-22,60,84,670,13,9,746,0,0.093,0.107,0.113,72,0.857,11,0.131,5,0.06,16.5,15,5.5,13.3,39,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-18,805,2020-09-07,2020-08-31,60,88,702,15,9,782,0,0.087,0.102,0.113,75,0.852,11,0.125,5,0.057,17.7,13.4,5.5,13.3,40,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-19,824,2020-09-07,2020-08-31,60,88,721,15,9,801,0,0.087,0.102,0.11,75,0.852,11,0.125,5,0.057,17.7,14.4,5.5,13.3,41,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-20,863,2020-09-07,2020-08-31,62,88,759,16,9,839,0,0.087,0.102,0.105,75,0.852,11,0.125,5,0.057,17.7,15.4,5.5,13.3,42,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-21,904,2020-09-07,2020-08-31,67,90,796,18,9,878,0,0.083,0.1,0.103,75,0.833,11,0.122,5,0.056,17.5,16.2,5.5,13.3,43,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-22,926,2020-09-07,2020-08-31,68,90,818,18,9,900,0,0.083,0.1,0.1,75,0.833,11,0.122,5,0.056,17.5,17.2,5.5,13.3,44,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-23,954,2020-09-07,2020-08-31,69,91,843,20,9,926,0,0.081,0.099,0.098,76,0.835,11,0.121,5,0.055,19,18.1,5.5,13.3,45,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-24,991,2020-09-07,2020-08-31,71,91,880,20,9,963,0,0.081,0.099,0.094,76,0.835,11,0.121,5,0.055,19,19.1,5.5,13.3,46,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-25,1009,2020-09-07,2020-08-31,72,93,894,22,9,979,0,0.078,0.097,0.095,78,0.839,11,0.118,5,0.054,18.7,19.6,5.5,13.3,47,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-26,1014,2020-09-07,2020-08-31,72,94,898,22,9,984,0,0.078,0.096,0.096,79,0.84,11,0.117,5,0.053,18.7,20.6,5.5,13.3,48,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-27,1034,2020-09-07,2020-08-31,73,95,916,23,9,1003,0,0.076,0.095,0.095,80,0.842,11,0.116,5,0.053,20.1,21.4,5.5,13.3,49,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-28,1054,2020-09-07,2020-08-31,74,96,933,25,9,1021,0,0.074,0.094,0.094,81,0.844,11,0.115,5,0.052,20.3,22.5,5.5,13.3,50,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-29,1071,2020-09-07,2020-08-31,75,98,948,25,9,1038,0,0.073,0.092,0.094,83,0.847,11,0.112,5,0.051,20.1,23.3,5.5,13.3,51,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-30,1106,2020-09-07,2020-08-31,77,103,976,27,9,1071,0,0.069,0.087,0.096,87,0.845,11,0.107,5,0.049,19.3,23.2,5.5,13.3,52,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-01,1125,2020-09-07,2020-08-31,77,103,995,27,9,1090,0,0.069,0.087,0.094,87,0.845,11,0.107,5,0.049,19.3,24.2,5.5,13.3,53,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-02,1144,2020-09-07,2020-08-31,79,104,1013,27,9,1109,0,0.069,0.087,0.094,88,0.846,11,0.106,5,0.048,20.3,25,5.5,13.3,54,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-03,1161,2020-09-07,2020-08-31,82,105,1028,28,9,1125,0,0.068,0.086,0.093,89,0.848,11,0.105,5,0.048,21.5,25.7,5.5,13.3,55,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-04,1198,2020-09-07,2020-08-31,82,106,1062,30,9,1160,0,0.066,0.085,0.091,90,0.849,11,0.104,5,0.047,21.3,26.4,5.5,13.3,56,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-05,1231,2020-09-07,2020-08-31,83,107,1094,30,9,1193,0,0.066,0.084,0.09,91,0.85,12,0.112,6,0.056,22.2,27.1,5,13.3,57,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-06,1240,2020-09-07,2020-08-31,85,108,1102,30,9,1202,0,0.065,0.083,0.09,92,0.852,12,0.111,6,0.056,22,27.8,5,13.3,58,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-07,1253,2020-09-07,2020-08-31,85,108,1114,31,9,1214,0,0.065,0.083,0.089,92,0.852,12,0.111,6,0.056,22,28.8,5,13.3,59,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-08,1272,2020-09-07,2020-08-31,88,108,1133,31,9,1233,0,0.065,0.083,0.088,92,0.852,12,0.111,6,0.056,22,29.8,5,13.3,60,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-09,1298,2020-09-07,2020-08-31,90,112,1155,31,9,1259,0,0.063,0.08,0.089,93,0.83,12,0.107,6,0.054,22.7,28.8,5,13.3,61,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-10,1305,2020-09-07,2020-08-31,90,112,1162,31,9,1266,0,0.063,0.08,0.088,93,0.83,12,0.107,6,0.054,22.7,29.8,5,13.3,62,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-11,1346,2020-09-07,2020-08-31,90,113,1202,31,9,1307,0,0.062,0.08,0.086,94,0.832,12,0.106,6,0.053,22.6,30.6,5,13.3,63,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-12,1373,2020-09-07,2020-08-31,90,113,1229,31,9,1334,0,0.062,0.08,0.085,94,0.832,12,0.106,6,0.053,22.6,31.6,5,13.3,64,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-13,1391,2020-09-07,2020-08-31,91,113,1247,31,9,1352,0,0.062,0.08,0.084,94,0.832,12,0.106,6,0.053,22.6,32.6,5,13.3,65,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-14,1429,2020-09-07,2020-08-31,92,116,1281,32,9,1389,0,0.061,0.078,0.084,94,0.81,12,0.103,6,0.052,22.6,33.6,5,13.3,66,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-15,1479,2020-09-07,2020-08-31,96,118,1327,34,9,1437,0,0.059,0.076,0.082,95,0.805,12,0.102,6,0.051,23.3,33.2,5,13.3,67,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-16,1510,2020-09-07,2020-08-31,98,121,1353,36,9,1466,0,0.057,0.074,0.083,97,0.802,12,0.099,6,0.05,24.9,33.6,5,13.3,68,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-17,1519,2020-09-07,2020-08-31,99,121,1362,36,9,1475,0,0.057,0.074,0.082,97,0.802,12,0.099,6,0.05,24.9,34.6,5,13.3,69,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-18,1543,2020-09-07,2020-08-31,100,123,1383,37,10,1498,0,0.062,0.081,0.082,98,0.797,12,0.098,6,0.049,25.2,34.9,5,19.7,70,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-19,1568,2020-09-07,2020-08-31,103,124,1407,37,10,1522,0,0.062,0.081,0.081,98,0.79,12,0.097,6,0.048,25.2,35.9,5,19.7,71,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-20,1598,2020-09-07,2020-08-31,104,125,1434,39,10,1550,0,0.061,0.08,0.081,99,0.792,12,0.096,6,0.048,25,36.6,5,19.7,72,NA,NA,NA,NA,NA,NA
