residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,2020-08-21,7335,2020-09-24,2020-09-18,171,2199,4933,203,60,7059,0,0.025,0.027,0.312,1865,0.848,43,0.02,29,0.013,4.9,34.5,4.6,20.1,163,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-22,7530,2020-09-24,2020-09-18,173,2296,5024,210,62,7246,0,0.025,0.027,0.317,1939,0.845,46,0.02,32,0.014,4.8,33.7,5.4,20.9,164,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-23,7653,2020-09-24,2020-09-18,175,2338,5104,211,64,7368,0,0.025,0.027,0.317,1968,0.842,48,0.021,34,0.015,4.8,33.9,6.9,21.6,165,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-24,7859,2020-09-24,2020-09-18,176,2438,5203,218,69,7565,0,0.026,0.028,0.322,2046,0.839,50,0.021,35,0.014,4.8,33,6.9,21.1,166,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-25,8051,2020-09-24,2020-09-18,177,2544,5280,227,74,7748,0,0.027,0.029,0.328,2116,0.832,55,0.022,39,0.015,4.8,32.5,6.7,21,167,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-26,8315,2020-09-24,2020-09-18,179,2685,5385,245,76,7989,0,0.026,0.028,0.336,2208,0.822,56,0.021,40,0.015,4.8,31.5,6.7,21.2,168,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-27,8545,2020-09-24,2020-09-18,181,2795,5488,262,76,8198,0,0.025,0.027,0.341,2289,0.819,57,0.02,41,0.015,4.8,31.1,6.8,21.2,169,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-28,8750,2020-09-24,2020-09-18,183,2895,5580,275,80,8386,0,0.025,0.028,0.345,2359,0.815,59,0.02,43,0.015,4.8,30.7,6.8,21.2,170,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-29,8960,2020-09-24,2020-09-18,185,3030,5648,282,80,8586,0,0.024,0.026,0.353,2449,0.808,60,0.02,43,0.014,4.8,30.2,6.8,21.2,171,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-30,9064,2020-09-24,2020-09-18,185,3085,5690,289,81,8683,0,0.024,0.026,0.355,2492,0.808,61,0.02,43,0.014,4.9,30.6,6.7,21.1,172,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-31,9326,2020-09-24,2020-09-18,188,3218,5786,322,88,8903,0,0.025,0.027,0.361,2584,0.803,63,0.02,45,0.014,4.9,30.1,6.6,20.7,173,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-01,9587,2020-09-24,2020-09-18,189,3334,5894,359,92,9124,0,0.025,0.028,0.365,2659,0.798,65,0.019,47,0.014,4.9,30,6.5,20.2,174,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-02,10010,2020-09-24,2020-09-18,190,3542,6091,377,96,9524,0,0.024,0.027,0.372,2819,0.796,66,0.019,48,0.014,5,28.7,6.5,20,175,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-03,10277,2020-09-24,2020-09-18,191,3677,6213,387,99,9769,0,0.024,0.027,0.376,2920,0.794,67,0.018,49,0.013,5,28.7,6.4,19.7,176,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-04,10618,2020-09-25,2020-09-18,195,3886,6330,402,102,10086,0,0.024,0.026,0.385,3066,0.789,70,0.018,52,0.013,5,28.1,6.6,19.8,177,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-05,10855,2020-09-27,2020-09-18,196,4014,6426,415,106,10298,0,0.024,0.026,0.39,3149,0.785,74,0.018,55,0.014,5,28,6.7,19.6,178,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-06,11130,2020-09-27,2020-09-18,196,4183,6523,424,109,10561,0,0.024,0.026,0.396,3262,0.78,78,0.019,57,0.014,5.1,27.7,6.5,19.6,179,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-07,11438,2020-09-29,2020-09-18,199,4341,6625,472,112,10816,0,0.023,0.026,0.401,3373,0.777,79,0.018,57,0.013,5.1,27.5,6.4,19.4,180,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-08,11738,2020-09-29,2020-09-18,199,4496,6721,520,117,11064,1,0.023,0.026,0.406,3465,0.771,85,0.019,62,0.014,5.2,27.3,6.3,19.3,181,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-09,12198,2020-09-29,2020-09-18,199,4736,6796,665,122,11367,1,0.023,0.026,0.417,3626,0.766,87,0.018,64,0.014,5.3,26.7,6.3,18.9,182,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-10,12575,2020-09-29,2020-09-18,199,4967,6907,700,125,11662,1,0.022,0.025,0.426,3758,0.757,90,0.018,67,0.013,5.4,26.7,6.3,18.7,183,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-11,12949,2020-09-29,2020-09-18,199,5163,7028,757,126,11971,1,0.021,0.024,0.431,3865,0.749,90,0.017,67,0.013,5.4,26.5,6.3,18.6,184,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-12,13250,2020-09-29,2020-09-18,199,5334,7108,807,128,12202,1,0.021,0.024,0.437,3982,0.747,91,0.017,68,0.013,5.4,26.5,6.3,18.6,185,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-13,13643,2020-09-29,2020-09-18,199,5544,7163,935,129,12456,1,0.02,0.023,0.445,4117,0.743,92,0.017,68,0.012,5.4,26.6,6.3,18.4,186,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-14,13996,2020-09-29,2020-09-18,199,5667,7280,1048,132,12680,1,0.02,0.023,0.447,4172,0.736,94,0.017,70,0.012,5.5,27,6.3,18.3,187,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-15,14518,2020-09-29,2020-09-18,199,5853,7439,1225,132,13015,1,0.019,0.023,0.45,4250,0.726,94,0.016,70,0.012,5.5,27.2,6.3,18.3,188,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-16,14998,2020-09-29,2020-09-18,199,6003,7526,1468,132,13230,1,0.018,0.022,0.454,4288,0.714,94,0.016,70,0.012,5.5,27.6,6.3,18.3,189,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-17,15504,2020-09-29,2020-09-25,199,6190,7609,1704,132,13448,1,0.017,0.021,0.46,4325,0.699,95,0.015,71,0.011,5.6,27.8,6.2,18.3,190,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-18,15914,2020-09-29,2020-09-25,199,6362,7653,1898,136,13654,1,0.016,0.021,0.466,4350,0.684,98,0.015,74,0.012,5.6,27.9,6.3,18,191,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-19,16270,2020-09-29,2020-09-25,199,6538,7665,2066,138,13842,1,0.016,0.021,0.472,4390,0.671,99,0.015,75,0.011,5.6,28.3,6.3,17.9,192,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-20,16636,2020-09-29,2020-09-25,199,6676,7687,2272,139,13987,1,0.016,0.021,0.477,4412,0.661,100,0.015,76,0.011,5.6,28.7,6.3,17.8,193,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-21,17139,2020-09-29,2020-09-25,199,6852,7727,2559,141,14188,1,0.015,0.021,0.483,4443,0.648,101,0.015,76,0.011,5.7,29,6.2,17.6,194,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-22,17732,2020-09-29,2020-09-25,199,7088,7776,2867,143,14442,1,0.014,0.02,0.491,4461,0.629,101,0.014,76,0.011,5.7,29,6.2,17.4,195,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-23,18141,2020-09-29,2020-09-25,199,7197,7810,3132,143,14565,2,0.014,0.02,0.494,4467,0.621,101,0.014,76,0.011,5.7,29.5,6.2,17.4,196,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-24,18613,2020-09-29,2020-09-25,199,7273,7833,3505,143,14649,2,0.013,0.02,0.496,4468,0.614,101,0.014,76,0.01,5.7,30.3,6.2,17.4,197,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-25,19134,2020-09-29,2020-09-25,199,7406,7879,3847,144,14798,2,0.013,0.019,0.5,4469,0.603,101,0.014,76,0.01,5.7,30.7,6.2,17.4,198,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-26,19536,2020-09-29,2020-09-26,199,7501,7895,4138,144,14894,2,0.012,0.019,0.504,4471,0.596,101,0.013,76,0.01,5.7,31.4,6.2,17.4,199,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-27,19837,2020-09-29,2020-09-27,199,7566,7919,4350,144,14958,2,0.012,0.019,0.506,4471,0.591,101,0.013,76,0.01,5.7,32.2,6.2,17.4,200,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-28,20493,2020-09-29,2020-09-28,199,7658,8016,4817,144,15058,2,0.012,0.019,0.509,4471,0.584,101,0.013,76,0.01,5.7,33,6.2,17.4,201,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-29,20795,2020-09-29,2020-09-29,199,7700,8042,5051,144,15090,2,0.011,0.019,0.51,4472,0.581,101,0.013,76,0.01,5.7,33.8,6.2,17.4,202,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-07,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-09,2,2020-03-11,2020-03-04,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,8,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-12,3,2020-03-13,2020-03-07,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-14,7,2020-03-21,2020-03-13,6,4,3,0,1,7,0,0.25,0.25,0.571,2,0.5,0,0,0,0,10.2,7.8,NaN,23,3,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-16,9,2020-03-21,2020-03-15,7,4,5,0,1,9,0,0.25,0.25,0.444,2,0.5,0,0,0,0,10.2,9.8,NaN,23,4,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-17,10,2020-03-21,2020-03-15,8,4,6,0,1,10,0,0.25,0.25,0.4,2,0.5,0,0,0,0,10.2,10.8,NaN,23,5,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-18,14,2020-08-25,2020-03-17,10,5,9,0,1,14,0,0.2,0.2,0.357,2,0.4,0,0,0,0,40.4,9.6,NaN,23,6,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-19,15,2020-08-25,2020-03-18,11,5,10,0,1,15,0,0.2,0.2,0.333,2,0.4,0,0,0,0,40.4,10.6,NaN,23,7,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-20,17,2020-08-25,2020-03-18,12,5,12,0,1,16,0,0.2,0.2,0.312,2,0.4,0,0,0,0,40.4,11.6,NaN,23,8,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-21,21,2020-08-25,2020-03-19,12,7,14,0,1,20,0,0.143,0.143,0.35,4,0.571,0,0,0,0,29.7,10,NaN,23,9,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-22,22,2020-08-25,2020-03-22,13,8,14,0,1,21,0,0.125,0.125,0.381,5,0.625,0,0,0,0,26.5,9.6,NaN,23,10,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-23,28,2020-08-25,2020-03-23,16,10,18,0,1,27,0,0.1,0.1,0.37,7,0.7,0,0,0,0,22.5,8.7,NaN,23,11,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-24,30,2020-08-25,2020-03-23,16,10,20,0,1,29,0,0.1,0.1,0.345,7,0.7,0,0,0,0,22.5,9.7,NaN,23,12,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-25,33,2020-08-25,2020-03-23,16,10,23,0,1,32,0,0.1,0.1,0.312,7,0.7,0,0,0,0,22.5,10.7,NaN,23,13,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-26,36,2020-08-25,2020-03-26,16,10,26,0,1,35,0,0.1,0.1,0.286,7,0.7,0,0,0,0,22.5,11.7,NaN,23,14,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-27,41,2020-08-25,2020-03-26,17,10,31,0,1,40,0,0.1,0.1,0.25,7,0.7,0,0,0,0,22.5,12.7,NaN,23,15,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-30,45,2020-08-25,2020-03-28,21,11,34,0,1,44,0,0.091,0.091,0.25,8,0.727,0,0,0,0,30.7,14.6,NaN,23,16,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-01,55,2020-08-25,2020-03-29,23,15,40,0,1,54,0,0.067,0.067,0.278,12,0.8,0,0,0,0,26.1,15.1,NaN,23,17,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-02,63,2020-08-25,2020-04-01,25,18,45,0,3,62,0,0.167,0.167,0.29,14,0.778,2,0.111,2,0.111,23.2,14.6,4.5,30.3,18,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-03,68,2020-08-25,2020-04-01,26,20,48,0,3,67,0,0.15,0.15,0.299,15,0.75,2,0.1,2,0.1,22.4,14.9,4.5,30.3,19,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-04,81,2020-08-25,2020-04-03,28,23,58,0,4,80,0,0.174,0.174,0.288,18,0.783,4,0.174,3,0.13,20.5,14.2,3,25,20,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-05,100,2020-09-17,2020-04-05,32,28,72,0,4,99,0,0.143,0.143,0.283,22,0.786,4,0.143,3,0.107,24,13.2,3,25,21,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-06,113,2020-09-17,2020-04-05,33,32,81,0,4,112,0,0.125,0.125,0.286,23,0.719,4,0.125,3,0.094,22.2,13.4,3,25,22,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-07,135,2020-09-17,2020-04-07,35,40,94,1,4,133,0,0.098,0.1,0.301,31,0.775,4,0.1,3,0.075,20.3,13.1,3,25,23,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-08,160,2020-09-17,2020-04-07,36,44,115,1,4,158,0,0.089,0.091,0.278,35,0.795,4,0.091,3,0.068,19.1,13.4,3,25,24,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-09,180,2020-09-17,2020-04-09,39,53,126,1,4,178,0,0.074,0.075,0.298,39,0.736,4,0.075,3,0.057,23.2,13.4,3,25,25,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-10,201,2020-09-17,2020-04-09,42,63,137,1,4,198,0,0.062,0.063,0.318,40,0.635,4,0.063,3,0.048,21.6,13.8,3,25,26,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-11,261,2020-09-17,2020-04-10,47,84,176,1,4,258,0,0.047,0.048,0.326,47,0.56,4,0.048,3,0.036,18,12.5,3,25,27,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-12,283,2020-09-17,2020-06-05,48,91,191,1,5,280,0,0.054,0.055,0.325,52,0.571,6,0.066,4,0.044,17.1,12.9,5.5,28.8,28,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-13,324,2020-09-17,2020-06-05,51,100,223,1,6,321,0,0.059,0.06,0.312,58,0.58,6,0.06,4,0.04,18,13.4,5.5,27.5,29,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-14,377,2020-09-17,2020-08-27,54,118,258,1,6,374,0,0.05,0.051,0.316,67,0.568,6,0.051,4,0.034,16.4,11.8,5.5,27.5,30,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-15,423,2020-09-26,2020-08-27,58,129,293,1,7,420,0,0.054,0.054,0.307,75,0.581,6,0.047,4,0.031,18.7,12,5.5,25.6,31,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-16,450,2020-09-26,2020-08-27,59,135,314,1,8,447,0,0.059,0.059,0.302,80,0.593,6,0.044,4,0.03,18.1,12.1,5.5,22.9,32,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-17,492,2020-09-26,2020-08-27,60,139,352,1,9,489,0,0.064,0.065,0.284,83,0.597,7,0.05,5,0.036,17.6,12.9,4.9,21.1,33,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-18,541,2020-09-26,2020-09-14,61,145,395,1,11,538,0,0.075,0.076,0.27,88,0.607,7,0.048,5,0.034,17.1,12.3,4.9,20.1,34,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-19,551,2020-09-26,2020-09-14,63,147,403,1,11,548,0,0.074,0.075,0.268,89,0.605,7,0.048,5,0.034,16.9,13.2,4.9,20.1,35,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-20,600,2020-09-26,2020-09-14,64,167,431,2,11,596,0,0.065,0.066,0.28,106,0.635,7,0.042,5,0.03,16,13,4.9,20.1,36,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-21,647,2020-09-26,2020-09-14,64,184,461,2,11,643,0,0.059,0.06,0.286,122,0.663,7,0.038,5,0.027,14.9,13,4.9,20.1,37,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-22,695,2020-09-26,2020-09-14,68,190,503,2,11,691,0,0.057,0.058,0.275,126,0.663,7,0.037,5,0.026,15.9,13.7,4.9,20.1,38,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-23,733,2020-09-26,2020-09-14,70,197,534,2,11,729,0,0.055,0.056,0.27,131,0.665,7,0.036,5,0.025,15.5,14.3,4.9,20.1,39,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-24,766,2020-09-26,2020-09-14,72,204,560,2,11,762,0,0.053,0.054,0.268,137,0.672,7,0.034,5,0.025,15.2,14.8,4.9,20.1,40,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-25,813,2020-09-26,2020-09-14,76,212,599,2,11,809,0,0.051,0.052,0.262,139,0.656,7,0.033,5,0.024,14.9,14.2,4.9,20.1,41,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-26,836,2020-09-26,2020-09-14,77,215,619,2,12,832,0,0.055,0.056,0.258,140,0.651,7,0.033,5,0.023,14.8,15.1,4.9,20.2,42,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-27,879,2020-09-26,2020-09-14,77,223,654,2,12,875,0,0.053,0.054,0.255,148,0.664,8,0.036,5,0.022,14.4,15.7,5.6,20.2,43,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-28,974,2020-09-26,2020-09-14,84,243,729,2,13,970,0,0.053,0.053,0.251,158,0.65,9,0.037,6,0.025,14.3,16.2,5.1,19.7,44,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-29,1048,2020-09-26,2020-09-14,85,252,794,2,14,1044,0,0.055,0.056,0.241,163,0.647,9,0.036,6,0.024,14,16.2,5.1,18.6,45,NA,NA,NA,NA,NA,NA
Río Negro,2020-04-30,1096,2020-09-26,2020-09-14,88,256,838,2,14,1091,0,0.054,0.055,0.235,165,0.645,9,0.035,6,0.023,14.9,17,5.1,18.6,46,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-01,1124,2020-09-26,2020-09-14,88,269,853,2,14,1119,0,0.052,0.052,0.24,177,0.658,10,0.037,6,0.022,15.5,17.3,5,18.6,47,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-02,1164,2020-09-26,2020-09-14,91,275,887,2,14,1159,0,0.051,0.051,0.237,181,0.658,10,0.036,6,0.022,15.9,18.2,5,18.6,48,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-03,1180,2020-09-26,2020-09-14,91,279,899,2,14,1175,0,0.05,0.05,0.237,183,0.656,10,0.036,6,0.022,15.9,19.1,5,18.6,49,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-04,1234,2020-09-26,2020-09-16,93,286,946,2,14,1229,0,0.049,0.049,0.233,189,0.661,10,0.035,6,0.021,16,19.3,5,18.6,50,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-05,1263,2020-09-26,2020-09-16,94,292,969,2,15,1258,0,0.051,0.051,0.232,192,0.658,12,0.041,6,0.021,16,20.1,4.7,17.8,51,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-06,1298,2020-09-26,2020-09-16,96,296,1000,2,15,1293,0,0.05,0.051,0.229,194,0.655,12,0.041,6,0.02,15.9,20.9,4.7,17.8,52,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-07,1351,2020-09-26,2020-09-16,98,301,1048,2,15,1346,0,0.05,0.05,0.224,199,0.661,12,0.04,6,0.02,15.7,21.6,4.7,17.8,53,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-08,1378,2020-09-26,2020-09-16,98,304,1072,2,15,1373,0,0.049,0.049,0.221,202,0.664,12,0.039,6,0.02,15.6,22.4,4.7,17.8,54,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-09,1407,2020-09-26,2020-09-16,99,307,1098,2,16,1401,0,0.052,0.052,0.219,205,0.668,12,0.039,6,0.02,15.6,23.3,4.7,17.3,55,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-10,1426,2020-09-26,2020-09-16,99,308,1116,2,16,1420,0,0.052,0.052,0.217,206,0.669,12,0.039,6,0.019,15.5,24.2,4.7,17.3,56,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-11,1456,2020-09-26,2020-09-20,100,320,1133,3,16,1449,0,0.05,0.05,0.221,213,0.666,12,0.038,6,0.019,15.1,23.9,4.7,17.3,57,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-12,1503,2020-09-26,2020-09-20,103,324,1176,3,16,1496,0,0.049,0.049,0.217,215,0.664,13,0.04,7,0.022,15.4,24.7,5.2,17.3,58,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-13,1557,2020-09-26,2020-09-20,104,328,1226,3,16,1550,0,0.048,0.049,0.212,216,0.659,13,0.04,7,0.021,15.3,25.1,5.2,17.3,59,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-14,1616,2020-09-26,2020-09-20,105,342,1271,3,16,1609,0,0.046,0.047,0.213,227,0.664,13,0.038,7,0.02,14.8,25.1,5.2,17.3,60,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-15,1663,2020-09-26,2020-09-20,106,353,1307,3,17,1656,0,0.048,0.048,0.213,235,0.666,13,0.037,7,0.02,14.4,24.5,5.2,16.8,61,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-16,1691,2020-09-26,2020-09-20,108,359,1329,3,17,1684,0,0.047,0.047,0.213,238,0.663,13,0.036,7,0.019,14.2,25.2,5.2,16.8,62,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-17,1697,2020-09-26,2020-09-20,108,360,1334,3,17,1690,0,0.047,0.047,0.213,239,0.664,13,0.036,7,0.019,14.2,26.1,5.2,16.8,63,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-18,1755,2020-09-26,2020-09-20,108,368,1384,3,18,1748,0,0.049,0.049,0.211,242,0.658,13,0.035,7,0.019,14.2,26,5.2,17.2,64,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-19,1802,2020-09-26,2020-09-20,112,374,1425,3,19,1795,0,0.05,0.051,0.208,245,0.655,13,0.035,7,0.019,14.4,26.6,5.2,21.2,65,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-20,1841,2020-09-26,2020-09-20,114,378,1460,3,19,1834,0,0.05,0.05,0.206,247,0.653,13,0.034,7,0.019,14.3,27.3,5.2,21.2,66,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-21,1893,2020-09-26,2020-09-20,116,380,1510,3,19,1886,0,0.05,0.05,0.201,249,0.655,13,0.034,7,0.018,14.6,28.2,5.2,21.2,67,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-22,1938,2020-09-26,2020-09-20,117,392,1543,3,20,1931,0,0.051,0.051,0.203,257,0.656,14,0.036,8,0.02,14.5,28.2,4.8,20.4,68,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-23,1973,2020-09-26,2020-09-20,121,401,1569,3,20,1966,0,0.05,0.05,0.204,261,0.651,14,0.035,8,0.02,15.1,28.5,4.8,20.4,69,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-24,1988,2020-09-26,2020-09-20,122,405,1580,3,20,1981,0,0.049,0.049,0.204,263,0.649,14,0.035,8,0.02,15.1,29.3,4.8,20.4,70,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-25,2007,2020-09-26,2020-09-20,123,408,1596,3,20,2000,0,0.049,0.049,0.204,264,0.647,14,0.034,8,0.02,15,30.1,4.8,20.4,71,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-26,2044,2020-09-26,2020-09-20,124,414,1626,4,20,2036,0,0.048,0.048,0.203,268,0.647,15,0.036,8,0.019,14.9,30.7,4.7,20.4,72,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-27,2087,2020-09-26,2020-09-20,124,420,1663,4,20,2079,0,0.047,0.048,0.202,272,0.648,15,0.036,8,0.019,14.7,31.3,4.7,20.4,73,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-28,2131,2020-09-26,2020-09-20,128,432,1695,4,20,2123,0,0.046,0.046,0.203,278,0.644,15,0.035,8,0.019,14.5,31.7,4.7,20.4,74,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-29,2164,2020-09-26,2020-09-20,129,437,1723,4,20,2156,0,0.045,0.046,0.203,280,0.641,15,0.034,8,0.018,14.4,32.5,4.7,20.4,75,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-30,2184,2020-09-26,2020-09-20,130,441,1739,4,20,2176,0,0.045,0.045,0.203,282,0.639,15,0.034,8,0.018,14.3,33.1,4.7,20.4,76,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-31,2197,2020-09-26,2020-09-20,132,449,1744,4,20,2189,0,0.044,0.045,0.205,285,0.635,15,0.033,8,0.018,14.4,33.8,4.7,20.4,77,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-01,2248,2020-09-26,2020-09-20,136,462,1782,4,22,2240,0,0.047,0.048,0.206,289,0.626,17,0.037,9,0.019,14.1,33.8,4.4,19.9,78,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-02,2280,2020-09-26,2020-09-20,136,466,1810,4,23,2272,0,0.049,0.049,0.205,290,0.622,17,0.036,9,0.019,14.2,34.6,4.4,20.5,79,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-03,2326,2020-09-26,2020-09-20,137,480,1841,5,24,2317,0,0.049,0.05,0.207,293,0.61,17,0.035,9,0.019,13.9,34.9,4.4,19.7,80,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-04,2368,2020-09-26,2020-09-20,138,493,1870,5,25,2359,0,0.05,0.051,0.209,298,0.604,18,0.037,10,0.02,13.8,35.3,4.6,20.3,81,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-05,2422,2020-09-26,2020-09-20,140,502,1915,5,26,2413,0,0.051,0.052,0.208,303,0.604,19,0.038,11,0.022,13.6,35.8,4.5,22.4,82,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-06,2491,2020-09-28,2020-09-20,144,519,1967,5,28,2482,0,0.053,0.054,0.209,308,0.593,20,0.039,12,0.023,13.5,35.8,4.3,21.1,83,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-07,2512,2020-09-28,2020-09-20,144,525,1981,6,28,2502,0,0.053,0.053,0.21,308,0.587,20,0.038,12,0.023,13.5,36.5,4.3,21.1,84,NA,NA,NA,NA,NA,NA
