residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,2020-04-24,384,2020-09-01,2020-08-14,45,62,315,7,7,377,0,0.101,0.113,0.164,9,0.145,4,0.065,1,0.016,20.6,15.6,9.8,13,33,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-25,442,2020-09-01,2020-08-14,47,64,371,7,7,435,0,0.099,0.109,0.147,9,0.141,4,0.062,1,0.016,20.6,16.6,9.8,13,34,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-26,453,2020-09-01,2020-08-14,47,64,382,7,7,446,0,0.099,0.109,0.143,9,0.141,4,0.062,1,0.016,20.6,17.6,9.8,13,35,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-27,466,2020-09-01,2020-08-14,47,65,394,7,7,459,0,0.097,0.108,0.142,9,0.138,4,0.062,1,0.015,21,19,9.8,13,36,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-28,480,2020-09-01,2020-08-14,47,66,407,7,7,473,0,0.096,0.106,0.14,9,0.136,4,0.061,1,0.015,21.1,20.1,9.8,13,37,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-29,521,2020-09-01,2020-08-14,49,70,443,8,7,513,0,0.09,0.1,0.136,9,0.129,4,0.057,1,0.014,22.8,20.7,9.8,13,38,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-30,566,2020-09-01,2020-08-14,55,74,483,9,7,557,0,0.084,0.095,0.133,9,0.122,4,0.054,1,0.014,22.5,18.2,9.8,13,39,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-01,616,2020-09-01,2020-08-14,55,76,531,9,7,607,0,0.082,0.092,0.125,9,0.118,4,0.053,1,0.013,22.5,19.2,9.8,13,40,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-02,626,2020-09-01,2020-08-14,55,76,541,9,7,617,0,0.082,0.092,0.123,9,0.118,4,0.053,1,0.013,22.5,20.2,9.8,13,41,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-03,663,2020-09-01,2020-08-14,58,79,575,9,7,654,0,0.08,0.089,0.121,9,0.114,4,0.051,1,0.013,22.5,21.2,9.8,13,42,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-04,679,2020-09-01,2020-08-14,58,79,591,9,7,670,0,0.08,0.089,0.118,9,0.114,4,0.051,1,0.013,22.5,22.2,9.8,13,43,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-05,697,2020-09-01,2020-08-14,59,81,607,9,7,688,0,0.078,0.086,0.118,9,0.111,4,0.049,1,0.012,24.1,23,9.8,13,44,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-06,718,2020-09-01,2020-08-14,60,82,627,9,7,709,0,0.077,0.085,0.116,9,0.11,4,0.049,1,0.012,24.1,24,9.8,13,45,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-07,729,2020-09-01,2020-08-14,60,83,637,9,7,720,0,0.076,0.084,0.115,9,0.108,4,0.048,1,0.012,24.1,25,9.8,13,46,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-08,740,2020-09-01,2020-08-14,63,86,644,10,7,730,0,0.073,0.081,0.118,9,0.105,4,0.047,1,0.012,25.1,25.2,9.8,13,47,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-09,816,2020-09-01,2020-08-14,66,107,699,10,7,806,0,0.06,0.065,0.133,10,0.093,4,0.037,1,0.009,26,25.8,9.8,13,48,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-10,822,2020-09-01,2020-08-14,66,107,705,10,7,812,0,0.06,0.065,0.132,10,0.093,4,0.037,1,0.009,26,26.8,9.8,13,49,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-11,844,2020-09-01,2020-08-14,70,107,727,10,7,834,0,0.06,0.065,0.128,10,0.093,4,0.037,1,0.009,26,27.8,9.8,13,50,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-12,851,2020-09-01,2020-08-14,70,107,734,10,7,841,0,0.06,0.065,0.127,10,0.093,4,0.037,1,0.009,26,28.8,9.8,13,51,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-13,862,2020-09-01,2020-08-14,70,107,745,10,7,852,0,0.06,0.065,0.126,10,0.093,4,0.037,1,0.009,26,29.8,9.8,13,52,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-14,871,2020-09-01,2020-08-14,72,107,754,10,7,861,0,0.06,0.065,0.124,10,0.093,4,0.037,1,0.009,26,30.8,9.8,13,53,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-15,882,2020-09-01,2020-08-14,73,107,765,10,7,872,0,0.06,0.065,0.123,10,0.093,4,0.037,1,0.009,26,31.8,9.8,13,54,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-16,892,2020-09-01,2020-08-14,74,108,773,11,7,881,0,0.059,0.065,0.123,11,0.102,4,0.037,1,0.009,25.6,32.4,9.8,13,55,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-17,939,2020-09-01,2020-08-18,80,113,814,12,7,927,0,0.056,0.062,0.122,11,0.097,4,0.035,1,0.009,25,29.6,9.8,13,56,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-18,1056,2020-09-02,2020-08-18,88,121,918,17,8,1039,0,0.058,0.066,0.116,12,0.099,4,0.033,1,0.008,26.4,26.3,9.8,12,57,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-19,1076,2020-09-02,2020-08-18,89,123,935,18,8,1058,0,0.057,0.065,0.116,12,0.098,4,0.033,1,0.008,26.1,26.1,9.8,12,58,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-20,1115,2020-09-02,2020-08-18,89,123,972,20,8,1095,0,0.056,0.065,0.112,12,0.098,4,0.033,1,0.008,26.1,27.1,9.8,12,59,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-21,1134,2020-09-02,2020-08-18,90,125,989,20,8,1114,0,0.055,0.064,0.112,13,0.104,4,0.032,1,0.008,26.7,27.8,9.8,12,60,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-22,1149,2020-09-02,2020-08-18,92,126,1002,20,8,1128,1,0.055,0.063,0.112,13,0.103,4,0.032,1,0.008,26.3,27.2,9.8,12,61,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-23,1173,2020-09-02,2020-08-18,94,126,1025,21,8,1151,1,0.054,0.063,0.109,13,0.103,4,0.032,1,0.008,26.3,28.2,9.8,12,62,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-24,1175,2020-09-02,2020-08-18,94,126,1027,21,8,1153,1,0.054,0.063,0.109,13,0.103,4,0.032,1,0.008,26.3,29.2,9.8,12,63,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-25,1182,2020-09-02,2020-08-18,96,127,1033,21,8,1160,1,0.054,0.063,0.109,14,0.11,5,0.039,1,0.008,27.2,29.8,7.8,12,64,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-26,1197,2020-09-02,2020-08-18,96,127,1048,21,8,1175,1,0.054,0.063,0.108,14,0.11,5,0.039,1,0.008,27.2,30.8,7.8,12,65,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-27,1214,2020-09-02,2020-08-18,96,127,1065,21,8,1192,1,0.054,0.063,0.107,14,0.11,5,0.039,1,0.008,27.2,31.8,7.8,12,66,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-28,1239,2020-09-02,2020-08-18,97,127,1090,21,8,1217,1,0.054,0.063,0.104,14,0.11,5,0.039,1,0.008,27.2,32.8,7.8,12,67,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-29,1257,2020-09-02,2020-08-18,98,127,1108,21,8,1235,1,0.054,0.063,0.103,14,0.11,5,0.039,1,0.008,27.2,33.8,7.8,12,68,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-30,1267,2020-09-02,2020-08-18,98,127,1118,21,8,1245,1,0.054,0.063,0.102,14,0.11,5,0.039,1,0.008,27.2,34.8,7.8,12,69,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-31,1277,2020-09-02,2020-08-18,99,127,1128,21,8,1255,1,0.054,0.063,0.101,14,0.11,5,0.039,1,0.008,27.2,35.8,7.8,12,70,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-01,1284,2020-09-02,2020-08-18,100,127,1135,21,8,1262,1,0.054,0.063,0.101,14,0.11,5,0.039,1,0.008,27.2,36.8,7.8,12,71,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-02,1296,2020-09-02,2020-08-18,102,128,1145,22,8,1273,1,0.053,0.062,0.101,14,0.109,5,0.039,1,0.008,28.1,37.4,7.8,12,72,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-03,1305,2020-09-02,2020-08-18,103,129,1153,22,8,1282,1,0.053,0.062,0.101,14,0.109,5,0.039,1,0.008,28.8,37.9,7.8,12,73,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-04,1317,2020-09-02,2020-08-18,104,129,1165,22,8,1294,1,0.053,0.062,0.1,14,0.109,5,0.039,1,0.008,28.8,38.9,7.8,12,74,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-05,1329,2020-09-02,2020-08-18,104,129,1177,22,8,1306,1,0.053,0.062,0.099,14,0.109,5,0.039,1,0.008,28.8,39.9,7.8,12,75,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-06,1338,2020-09-02,2020-08-18,104,130,1185,22,8,1315,1,0.053,0.062,0.099,14,0.108,5,0.038,1,0.008,29.5,40.4,7.8,12,76,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-07,1366,2020-09-02,2020-08-18,105,131,1212,22,8,1343,1,0.052,0.061,0.098,14,0.107,5,0.038,1,0.008,29.5,41.4,7.8,12,77,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-08,1386,2020-09-05,2020-08-18,106,132,1231,22,8,1363,1,0.052,0.061,0.097,14,0.106,5,0.038,1,0.008,29.5,42.4,7.8,12,78,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-09,1409,2020-09-05,2020-08-18,106,133,1252,23,8,1385,1,0.051,0.06,0.096,14,0.105,5,0.038,1,0.008,29.5,43.4,7.8,12,79,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-10,1423,2020-09-05,2020-08-18,107,133,1266,23,8,1399,1,0.051,0.06,0.095,14,0.105,5,0.038,1,0.008,29.5,44.4,7.8,12,80,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-11,1436,2020-09-05,2020-08-18,110,134,1278,23,8,1412,1,0.051,0.06,0.095,14,0.104,5,0.037,1,0.007,30,44.9,7.8,12,81,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-12,1465,2020-09-05,2020-08-18,111,134,1307,23,8,1441,1,0.051,0.06,0.093,14,0.104,5,0.037,1,0.007,30,45.9,7.8,12,82,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-13,1476,2020-09-05,2020-08-18,112,134,1318,23,8,1452,1,0.051,0.06,0.092,14,0.104,5,0.037,1,0.007,30,46.9,7.8,12,83,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-14,1485,2020-09-05,2020-08-18,114,135,1326,23,9,1461,1,0.057,0.067,0.092,15,0.111,5,0.037,1,0.007,29.8,47.3,7.8,14.4,84,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-15,1491,2020-09-05,2020-08-18,116,135,1332,23,9,1467,1,0.057,0.067,0.092,15,0.111,5,0.037,1,0.007,29.8,48.3,7.8,14.4,85,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-16,1500,2020-09-05,2020-08-18,117,135,1341,23,9,1476,1,0.057,0.067,0.091,15,0.111,5,0.037,1,0.007,29.8,49.3,7.8,14.4,86,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-17,1514,2020-09-05,2020-08-18,118,135,1355,23,9,1490,1,0.057,0.067,0.091,15,0.111,5,0.037,1,0.007,29.8,50.3,7.8,14.4,87,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-18,1526,2020-09-05,2020-08-18,118,135,1367,23,9,1502,1,0.057,0.067,0.09,15,0.111,5,0.037,1,0.007,29.8,51.3,7.8,14.4,88,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-19,1538,2020-09-05,2020-08-18,119,135,1379,23,9,1514,1,0.057,0.067,0.089,15,0.111,5,0.037,1,0.007,29.8,52.3,7.8,14.4,89,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-20,1552,2020-09-05,2020-08-18,120,135,1393,23,9,1528,1,0.057,0.067,0.088,15,0.111,5,0.037,1,0.007,29.8,53.3,7.8,14.4,90,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-21,1553,2020-09-05,2020-08-18,121,135,1394,23,9,1529,1,0.057,0.067,0.088,15,0.111,5,0.037,1,0.007,29.8,54.3,7.8,14.4,91,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-22,1570,2020-09-05,2020-08-18,123,136,1407,26,9,1543,1,0.056,0.066,0.088,16,0.118,5,0.037,1,0.007,29.5,54.7,7.8,14.4,92,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-23,1592,2020-09-05,2020-08-18,125,142,1423,26,10,1565,1,0.06,0.07,0.091,18,0.127,5,0.035,1,0.007,28,52.7,7.8,15.1,93,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-24,1644,2020-09-05,2020-08-18,128,149,1467,27,10,1616,1,0.057,0.067,0.092,19,0.128,5,0.034,1,0.007,28.9,52,7.8,15.1,94,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-25,1780,2020-09-05,2020-08-22,131,159,1593,27,10,1752,1,0.054,0.063,0.091,19,0.119,5,0.031,1,0.006,29.2,49.9,7.8,15.1,95,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-26,1834,2020-09-05,2020-08-22,133,161,1645,27,10,1806,1,0.053,0.062,0.089,19,0.118,5,0.031,1,0.006,29.6,50.4,7.8,15.1,96,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-27,1890,2020-09-05,2020-08-22,133,161,1700,28,10,1861,1,0.053,0.062,0.087,19,0.118,5,0.031,1,0.006,29.6,51.4,7.8,15.1,97,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-28,1914,2020-09-05,2020-08-22,133,166,1719,28,10,1885,1,0.052,0.06,0.088,19,0.114,5,0.03,1,0.006,29.4,51.9,7.8,15.1,98,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-29,1960,2020-09-05,2020-08-22,138,178,1753,28,15,1931,1,0.073,0.084,0.092,21,0.118,6,0.034,1,0.006,28.3,50.2,7.3,14.4,99,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-30,2032,2020-09-05,2020-08-22,140,185,1818,28,15,2003,1,0.07,0.081,0.092,21,0.114,6,0.032,1,0.005,28.1,50.7,7.3,14.4,100,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-01,2063,2020-09-05,2020-08-22,140,186,1848,28,15,2034,1,0.07,0.081,0.091,21,0.113,6,0.032,1,0.005,28.1,51.7,7.3,14.4,101,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-02,2157,2020-09-05,2020-08-22,143,199,1928,28,15,2127,2,0.066,0.075,0.094,21,0.106,6,0.03,1,0.005,28,52.2,7.3,14.4,102,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-03,2260,2020-09-05,2020-08-22,145,213,2015,30,15,2228,2,0.062,0.07,0.096,21,0.099,6,0.028,1,0.005,27.5,51.8,7.3,14.4,103,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-04,2316,2020-09-05,2020-08-22,146,220,2063,31,15,2283,2,0.06,0.068,0.096,21,0.095,6,0.027,1,0.005,27.5,52.8,7.3,14.4,104,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-05,2353,2020-09-05,2020-08-22,146,223,2095,33,16,2318,2,0.062,0.072,0.096,22,0.099,6,0.027,1,0.004,27.2,52.8,7.3,14.9,105,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-06,2405,2020-09-05,2020-08-22,147,235,2134,34,18,2369,2,0.067,0.077,0.099,22,0.094,6,0.026,1,0.004,27.2,53.8,7.3,14.9,106,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-07,2457,2020-09-05,2020-08-22,147,240,2181,34,18,2421,2,0.066,0.075,0.099,22,0.092,6,0.025,1,0.004,27.2,54.8,7.3,14.9,107,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-08,2557,2020-09-05,2020-08-22,148,243,2273,39,18,2516,2,0.064,0.074,0.097,22,0.091,6,0.025,1,0.004,27.5,55.4,7.3,14.9,108,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-09,2618,2020-09-05,2020-08-22,148,248,2329,39,18,2577,2,0.063,0.073,0.096,22,0.089,6,0.024,1,0.004,27.2,55.9,7.3,14.9,109,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-10,2736,2020-09-05,2020-08-22,148,259,2435,40,19,2694,2,0.064,0.073,0.096,23,0.089,6,0.023,1,0.004,26.6,55.4,7.3,15.4,110,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-11,2763,2020-09-05,2020-08-22,148,264,2457,40,19,2721,2,0.062,0.072,0.097,23,0.087,6,0.023,1,0.004,26.1,54.8,7.3,15.4,111,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-12,2839,2020-09-05,2020-08-22,149,268,2529,40,19,2797,2,0.062,0.071,0.096,23,0.086,6,0.022,1,0.004,26.1,55.8,7.3,15.4,112,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-13,2908,2020-09-05,2020-08-22,150,280,2585,41,20,2865,2,0.062,0.071,0.098,24,0.086,7,0.025,2,0.007,25.2,54.5,7,15.4,113,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-14,2936,2020-09-05,2020-08-22,150,281,2611,42,20,2892,2,0.062,0.071,0.097,24,0.085,7,0.025,2,0.007,25,55,7,15.4,114,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-15,2974,2020-09-05,2020-08-22,151,287,2643,42,21,2930,2,0.064,0.073,0.098,24,0.084,7,0.024,2,0.007,24.9,55.6,7,15.4,115,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-16,3070,2020-09-05,2020-08-22,152,292,2734,42,22,3026,2,0.066,0.075,0.096,24,0.082,7,0.024,2,0.007,24.5,55.5,7,14.9,116,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-17,3103,2020-09-05,2020-08-22,152,303,2749,49,23,3052,2,0.065,0.076,0.099,25,0.083,7,0.023,2,0.007,24.1,55.3,7,14.9,117,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-18,3121,2020-09-05,2020-08-22,152,307,2763,49,23,3070,2,0.065,0.075,0.1,26,0.085,7,0.023,2,0.007,23.8,55.5,7,14.9,118,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-19,3181,2020-09-05,2020-08-22,152,309,2818,52,24,3127,2,0.066,0.078,0.099,26,0.084,7,0.023,2,0.006,23.6,55.9,7,14.2,119,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-20,3209,2020-09-05,2020-08-22,153,311,2844,52,24,3155,2,0.066,0.077,0.099,26,0.084,7,0.023,2,0.006,23.5,56.5,7,14.2,120,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-21,3223,2020-09-05,2020-08-22,154,315,2854,52,24,3169,2,0.065,0.076,0.099,26,0.083,7,0.022,2,0.006,23.3,57.1,7,14.2,121,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-22,3260,2020-09-05,2020-08-22,154,327,2879,52,24,3206,2,0.063,0.073,0.102,26,0.08,7,0.021,2,0.006,22.3,54.6,7,14.2,122,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-23,3340,2020-09-05,2020-08-22,154,336,2949,53,24,3285,2,0.062,0.071,0.102,26,0.077,7,0.021,2,0.006,21.6,53.6,7,14.2,123,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-24,3394,2020-09-05,2020-08-22,154,349,2990,53,26,3338,2,0.065,0.074,0.105,26,0.074,7,0.02,2,0.006,20.5,51.3,7,13.9,124,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-25,3460,2020-09-05,2020-08-22,155,360,3045,53,27,3404,2,0.065,0.075,0.106,26,0.072,7,0.019,2,0.006,20.3,51.8,7,13.3,125,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-26,3526,2020-09-05,2020-08-22,155,371,3100,53,27,3470,2,0.064,0.073,0.107,27,0.073,7,0.019,2,0.005,19.6,50.8,7,13.3,126,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-27,3585,2020-09-05,2020-08-22,155,380,3150,53,27,3529,2,0.062,0.071,0.108,27,0.071,7,0.018,2,0.005,19.2,50.4,7,13.3,127,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-28,3680,2020-09-05,2020-08-22,155,415,3210,53,27,3624,2,0.058,0.065,0.115,27,0.065,7,0.017,2,0.005,18.7,49.9,7,13.3,128,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-29,3731,2020-09-05,2020-08-22,155,424,3252,53,28,3675,2,0.059,0.066,0.115,27,0.064,7,0.017,2,0.005,18.6,50.6,7,13.2,129,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-30,3812,2020-09-05,2020-08-22,156,446,3311,53,28,3755,2,0.056,0.063,0.119,27,0.061,7,0.016,2,0.004,18.6,51.6,7,13.2,130,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-31,3877,2020-09-05,2020-08-22,156,465,3353,57,28,3816,2,0.054,0.06,0.122,27,0.058,7,0.015,2,0.004,17.4,48.6,7,13.2,131,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-01,3914,2020-09-05,2020-08-22,156,475,3380,57,28,3853,2,0.053,0.059,0.123,29,0.061,7,0.015,2,0.004,17.1,48,7,13.2,132,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-02,3934,2020-09-05,2020-08-22,157,476,3399,57,28,3873,2,0.053,0.059,0.123,29,0.061,7,0.015,2,0.004,17.1,49,7,13.2,133,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-03,4074,2020-09-05,2020-08-22,157,509,3506,57,30,4012,2,0.053,0.059,0.127,29,0.057,7,0.014,2,0.004,16.3,46.9,7,12.8,134,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-04,4210,2020-09-05,2020-08-22,158,528,3623,57,30,4148,2,0.051,0.057,0.127,29,0.055,7,0.013,2,0.004,16.2,47.7,7,12.8,135,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-05,4322,2020-09-05,2020-08-22,158,564,3699,57,31,4260,2,0.05,0.055,0.132,29,0.051,7,0.012,2,0.004,16.1,48.5,7,12.6,136,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-06,4439,2020-09-05,2020-08-22,158,595,3784,58,32,4376,2,0.049,0.054,0.136,29,0.049,7,0.012,2,0.003,16.1,49.5,7,12.6,137,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-07,4548,2020-09-05,2020-08-22,159,623,3864,59,32,4484,2,0.047,0.051,0.139,29,0.047,7,0.011,2,0.003,16.1,50.5,7,12.6,138,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-08,4596,2020-09-05,2020-08-22,159,645,3889,59,33,4531,3,0.047,0.051,0.142,29,0.045,7,0.011,2,0.003,16.1,51.5,7,12.6,139,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-09,4602,2020-09-05,2020-08-22,160,647,3893,59,33,4534,3,0.047,0.051,0.143,29,0.045,7,0.011,2,0.003,16.1,52.2,7,12.6,140,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-10,4680,2020-09-05,2020-08-22,161,649,3968,60,33,4611,3,0.047,0.051,0.141,29,0.045,7,0.011,2,0.003,16.1,53,7,12.6,141,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-11,4778,2020-09-05,2020-08-25,162,661,4053,61,34,4708,3,0.047,0.051,0.14,29,0.044,7,0.011,2,0.003,15.9,53.5,7,12.3,142,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-12,4913,2020-09-05,2020-08-25,162,726,4115,69,37,4835,3,0.047,0.051,0.15,32,0.044,8,0.011,3,0.004,15.3,52.2,6.4,12.3,143,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-13,5048,2020-09-05,2020-08-25,162,793,4165,87,42,4952,3,0.048,0.053,0.16,33,0.042,9,0.011,3,0.004,14.7,50.9,6.3,12.1,144,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-14,5118,2020-09-05,2020-08-25,163,825,4203,87,44,5021,3,0.048,0.053,0.164,33,0.04,9,0.011,3,0.004,14.5,51.2,6.3,11.7,145,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-15,5174,2020-09-05,2020-08-25,163,864,4216,91,44,5073,3,0.046,0.051,0.17,33,0.038,9,0.01,3,0.003,13.3,47.1,6.3,11.7,146,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-16,5299,2020-09-05,2020-08-25,164,927,4278,91,46,5198,3,0.045,0.05,0.178,33,0.036,9,0.01,3,0.003,12,42.3,6.3,11.5,147,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-17,5409,2020-09-05,2020-08-25,164,932,4383,91,46,5308,3,0.045,0.049,0.176,33,0.035,9,0.01,3,0.003,12,43.3,6.3,11.5,148,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-18,5578,2020-09-05,2020-08-25,164,994,4489,92,48,5476,3,0.044,0.048,0.182,33,0.033,9,0.009,3,0.003,11.2,40.3,6.3,11.2,149,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-19,5646,2020-09-05,2020-08-25,164,1035,4516,92,51,5544,3,0.045,0.049,0.187,33,0.032,9,0.009,3,0.003,10.5,38.7,6.3,11.1,150,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-20,5735,2020-09-05,2020-08-25,164,1080,4560,92,53,5633,3,0.045,0.049,0.192,33,0.031,9,0.008,3,0.003,10.2,38.1,6.3,11,151,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-21,5807,2020-09-05,2020-08-25,165,1112,4598,94,55,5702,3,0.046,0.049,0.195,33,0.03,9,0.008,3,0.003,9.9,37.3,6.3,11,152,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-22,5868,2020-09-05,2020-08-25,165,1165,4606,94,57,5763,3,0.045,0.049,0.202,33,0.028,9,0.008,3,0.003,9.4,35.5,6.3,10.7,153,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-23,5935,2020-09-05,2020-08-25,165,1190,4646,96,59,5828,3,0.046,0.05,0.204,33,0.028,9,0.008,3,0.003,9.4,36.3,6.3,10.6,154,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-24,6071,2020-09-05,2020-08-25,165,1264,4706,98,60,5961,3,0.044,0.047,0.212,33,0.026,9,0.007,3,0.002,8.8,33.6,6.3,10.6,155,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-25,6188,2020-09-05,2020-08-25,165,1305,4780,100,61,6075,3,0.043,0.047,0.215,33,0.025,9,0.007,3,0.002,8.6,32.9,6.3,10.7,156,NA,NA,NA,NA,NA,NA
La Rioja,2020-08-26,6252,2020-09-05,2020-08-25,165,1332,4817,100,61,6138,3,0.043,0.046,0.217,33,0.025,9,0.007,3,0.002,8.5,32.9,6.3,10.7,157,NA,NA,NA,NA,NA,NA
