residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-06-14,2315,2020-10-20,2020-10-11,162,199,2053,62,11,2243,1,0.042,0.055,0.089,151,0.759,16,0.08,7,0.035,38.5,44.7,4.6,29.5,97,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-15,2364,2020-10-20,2020-10-11,163,201,2099,63,11,2291,1,0.042,0.055,0.088,153,0.761,16,0.08,7,0.035,38.2,45.4,4.6,29.5,98,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-16,2419,2020-10-20,2020-10-11,165,205,2150,63,11,2346,1,0.041,0.054,0.087,157,0.766,16,0.078,7,0.034,37.9,45.3,4.6,29.5,99,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-17,2470,2020-10-20,2020-10-11,165,206,2197,66,11,2394,1,0.04,0.053,0.086,158,0.767,16,0.078,7,0.034,37.7,46.1,4.6,29.5,100,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-18,2541,2020-10-20,2020-10-11,167,213,2259,68,12,2463,1,0.043,0.056,0.086,164,0.77,16,0.075,7,0.033,38.3,45.2,4.6,34.9,101,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-19,2590,2020-10-20,2020-10-11,169,221,2300,68,12,2512,1,0.042,0.054,0.088,170,0.769,16,0.072,7,0.032,37.4,44.9,4.6,34.9,102,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-20,2651,2020-10-20,2020-10-11,170,228,2350,72,13,2569,1,0.043,0.057,0.089,177,0.776,16,0.07,7,0.031,36,44.2,4.6,33.1,103,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-21,2696,2020-10-20,2020-10-11,171,230,2393,72,13,2614,1,0.043,0.057,0.088,178,0.774,16,0.07,7,0.03,36.2,44.8,4.6,33.1,104,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-22,2749,2020-10-20,2020-10-11,173,236,2436,76,13,2663,1,0.042,0.055,0.089,182,0.771,16,0.068,7,0.03,35.5,44.8,4.6,33.1,105,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-23,2819,2020-10-20,2020-10-11,174,245,2495,78,13,2731,1,0.04,0.053,0.09,190,0.776,16,0.065,7,0.029,34.3,44.2,4.6,33.1,106,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-24,2904,2020-10-20,2020-10-11,177,256,2568,79,13,2815,1,0.039,0.051,0.091,198,0.773,16,0.062,7,0.027,35.1,43.1,4.6,33.1,107,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-25,2984,2020-10-20,2020-10-11,180,269,2631,83,13,2891,1,0.037,0.048,0.093,207,0.77,16,0.059,7,0.026,35.1,42.1,4.6,33.1,108,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-26,3054,2020-10-20,2020-10-11,182,277,2689,87,13,2957,1,0.036,0.047,0.094,212,0.765,17,0.061,7,0.025,34.5,42,4.3,33.1,109,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-27,3106,2020-10-20,2020-10-11,182,280,2733,92,13,3004,1,0.035,0.046,0.093,215,0.768,17,0.061,7,0.025,34.2,42.6,4.3,33.1,110,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-28,3131,2020-10-20,2020-10-11,183,285,2753,92,13,3029,1,0.034,0.046,0.094,219,0.768,17,0.06,7,0.025,34.4,42.8,4.3,33.1,111,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-29,3186,2020-10-20,2020-10-11,184,292,2799,94,13,3082,1,0.034,0.045,0.095,225,0.771,17,0.058,7,0.024,33.7,42.6,4.3,33.1,112,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-30,3256,2020-10-20,2020-10-12,186,298,2860,97,14,3149,1,0.035,0.047,0.095,229,0.768,17,0.057,7,0.023,33.2,42.2,4.3,33.1,113,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-01,3308,2020-10-20,2020-10-12,186,304,2905,98,15,3200,1,0.037,0.049,0.095,234,0.77,17,0.056,7,0.023,32.7,42.2,4.3,35.1,114,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-02,3359,2020-10-20,2020-10-12,188,311,2948,99,15,3250,1,0.037,0.048,0.096,240,0.772,17,0.055,7,0.023,32.7,42.3,4.3,35.1,115,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-03,3429,2020-10-20,2020-10-12,191,321,3007,100,15,3319,1,0.036,0.047,0.097,247,0.769,17,0.053,7,0.022,32.3,41.5,4.3,35.1,116,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-04,3484,2020-10-20,2020-10-12,191,329,3052,102,15,3372,1,0.035,0.046,0.098,254,0.772,17,0.052,7,0.021,32,42,4.3,35.1,117,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-05,3516,2020-10-20,2020-10-12,191,333,3080,102,15,3404,1,0.034,0.045,0.098,256,0.769,17,0.051,7,0.021,31.8,42.7,4.3,35.1,118,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-06,3614,2020-10-20,2020-10-12,196,361,3147,105,15,3499,1,0.032,0.042,0.103,278,0.77,17,0.047,7,0.019,30.6,40.3,4.3,35.1,119,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-07,3719,2020-10-20,2020-10-12,200,387,3219,112,17,3596,1,0.034,0.044,0.108,293,0.757,19,0.049,8,0.021,29.2,39.4,4.3,33.6,120,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-08,3821,2020-10-20,2020-10-12,200,405,3300,115,17,3695,1,0.033,0.042,0.11,304,0.751,19,0.047,8,0.02,28.4,39.2,4.3,33.6,121,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-09,3885,2020-10-20,2020-10-12,200,417,3351,116,17,3758,1,0.032,0.041,0.111,312,0.748,19,0.046,8,0.019,28.1,39.4,4.3,33.6,122,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-10,3966,2020-10-20,2020-10-12,200,446,3403,116,17,3839,1,0.03,0.038,0.116,329,0.738,20,0.045,8,0.018,27.3,38.3,4.2,33.6,123,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-11,4032,2020-10-20,2020-10-12,200,457,3458,116,17,3905,1,0.03,0.037,0.117,334,0.731,20,0.044,8,0.018,27.3,38.6,4.2,33.6,124,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-12,4101,2020-10-20,2020-10-12,202,479,3505,116,19,3974,1,0.032,0.04,0.121,347,0.724,21,0.044,9,0.019,26.9,38,4.6,31.4,125,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-13,4218,2020-10-20,2020-10-12,204,502,3595,120,20,4087,1,0.032,0.04,0.123,359,0.715,23,0.046,9,0.018,26.7,37.6,4.4,32.1,126,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-14,4335,2020-10-20,2020-10-12,207,541,3671,122,22,4202,1,0.033,0.041,0.129,380,0.702,25,0.046,9,0.017,25.7,36.7,4.5,30.2,127,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-15,4464,2020-10-20,2020-10-12,209,566,3775,122,22,4331,1,0.032,0.039,0.131,389,0.687,25,0.044,9,0.016,25.3,36.8,4.5,30.2,128,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-16,4617,2020-10-20,2020-10-12,213,605,3883,128,25,4477,1,0.034,0.041,0.135,402,0.664,25,0.041,9,0.015,24.7,36,4.5,27,129,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-17,4781,2020-10-20,2020-10-12,216,662,3983,135,27,4634,1,0.034,0.041,0.143,425,0.642,26,0.039,9,0.014,23.9,34.8,4.4,25.6,130,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-18,4923,2020-10-20,2020-10-12,217,709,4073,140,27,4771,1,0.032,0.038,0.149,452,0.638,26,0.037,9,0.013,22.7,33.5,4.4,25.6,131,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-19,5025,2020-10-20,2020-10-12,218,747,4133,144,27,4869,1,0.03,0.036,0.153,464,0.621,27,0.036,9,0.012,22.3,33.3,4.3,25.6,132,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-20,5200,2020-10-20,2020-10-12,220,810,4242,147,31,5041,1,0.032,0.038,0.161,484,0.598,27,0.033,9,0.011,21.6,31.6,4.3,24.7,133,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-21,5440,2020-10-20,2020-10-12,220,881,4403,155,35,5273,1,0.034,0.04,0.167,516,0.586,30,0.034,10,0.011,20.7,30.9,4.7,24.1,134,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-22,5652,2020-10-20,2020-10-12,221,961,4534,156,37,5484,1,0.033,0.039,0.175,539,0.561,31,0.032,10,0.01,20.2,29.8,4.8,23.2,135,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-23,5870,2020-10-20,2020-10-12,221,1026,4680,163,39,5695,1,0.033,0.038,0.18,575,0.56,32,0.031,10,0.01,19.3,29,4.6,22,136,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-24,6087,2020-10-20,2020-10-12,222,1093,4823,170,44,5905,1,0.035,0.04,0.185,600,0.549,34,0.031,10,0.009,18.8,28.4,4.5,21,137,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-25,6233,2020-10-21,2020-10-12,223,1151,4911,170,47,6051,1,0.036,0.041,0.19,617,0.536,34,0.03,10,0.009,18.3,28.6,4.5,20.8,138,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-26,6373,2020-10-21,2020-10-12,223,1193,5005,174,53,6187,1,0.039,0.044,0.193,642,0.538,35,0.029,10,0.008,17.8,28.6,4.5,19.6,139,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-27,6587,2020-10-21,2020-10-12,223,1284,5123,179,58,6396,1,0.04,0.045,0.201,671,0.523,38,0.03,10,0.008,17.2,28.2,4.2,19,140,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-28,6815,2020-10-21,2020-10-12,223,1371,5257,186,60,6616,1,0.039,0.044,0.207,692,0.505,38,0.028,10,0.007,16.7,27.9,4.2,18.6,141,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-29,7004,2020-10-21,2020-10-12,223,1464,5350,189,66,6801,1,0.04,0.045,0.215,722,0.493,41,0.028,11,0.008,16.1,27.5,4.2,18.1,142,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-30,7290,2020-10-21,2020-10-12,223,1570,5526,193,67,7081,1,0.038,0.043,0.222,753,0.48,43,0.027,12,0.008,15.7,27.5,4.1,17.9,143,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-31,7553,2020-10-21,2020-10-12,223,1695,5655,202,70,7334,1,0.037,0.041,0.231,788,0.465,43,0.025,12,0.007,15.1,27.1,4.1,17.6,144,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-01,7800,2020-10-21,2020-10-20,223,1798,5789,212,72,7568,1,0.036,0.04,0.238,812,0.452,45,0.025,13,0.007,14.6,27.2,4.1,18,145,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-02,7955,2020-10-21,2020-10-20,223,1877,5863,214,74,7719,1,0.035,0.039,0.243,836,0.445,46,0.025,14,0.007,14.3,27.2,4.1,18.6,146,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-03,8239,2020-10-21,2020-10-20,223,1974,6034,230,77,7982,1,0.035,0.039,0.247,855,0.433,48,0.024,15,0.008,14.1,27.3,4.1,18.1,147,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-04,8569,2020-10-21,2020-10-20,223,2100,6229,239,82,8302,1,0.035,0.039,0.253,887,0.422,51,0.024,16,0.008,13.8,27.3,4.1,18,148,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-05,8835,2020-10-21,2020-10-20,224,2183,6403,248,85,8559,1,0.035,0.039,0.255,914,0.419,55,0.025,17,0.008,13.6,27.5,4.3,18,149,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-06,9180,2020-10-21,2020-10-20,224,2334,6578,267,87,8881,1,0.033,0.037,0.263,946,0.405,57,0.024,18,0.008,13.3,27.2,4.5,17.8,150,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-07,9572,2020-10-21,2020-10-20,224,2489,6797,285,91,9253,1,0.033,0.037,0.269,975,0.392,59,0.024,19,0.008,12.9,27.2,4.3,17.8,151,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-08,9882,2020-10-21,2020-10-20,224,2623,6961,297,93,9550,1,0.032,0.035,0.275,1008,0.384,60,0.023,20,0.008,12.6,27.2,4.5,17.7,152,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-09,10045,2020-10-21,2020-10-20,224,2709,7035,300,97,9710,1,0.032,0.036,0.279,1029,0.38,60,0.022,20,0.007,12.4,27.7,4.5,17.5,153,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-10,10423,2020-10-21,2020-10-20,224,2861,7245,316,102,10070,1,0.032,0.036,0.284,1063,0.372,61,0.021,21,0.007,12.1,27.5,4.5,17.7,154,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-11,10843,2020-10-21,2020-10-20,224,3036,7470,336,106,10467,1,0.031,0.035,0.29,1088,0.358,61,0.02,21,0.007,11.9,27.7,4.5,17.5,155,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-12,11261,2020-10-21,2020-10-20,224,3201,7699,360,114,10858,1,0.032,0.036,0.295,1116,0.349,61,0.019,21,0.007,11.6,27.7,4.5,16.8,156,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-13,11788,2020-10-21,2020-10-20,224,3405,7999,383,121,11360,1,0.032,0.036,0.3,1145,0.336,64,0.019,22,0.006,11.5,27.9,4.5,16.4,157,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-14,12384,2020-10-21,2020-10-20,224,3692,8286,405,126,11933,1,0.031,0.034,0.309,1185,0.321,65,0.018,22,0.006,11.2,27.9,4.5,15.9,158,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-15,12856,2020-10-21,2020-10-20,224,3894,8534,427,132,12382,1,0.031,0.034,0.314,1208,0.31,66,0.017,23,0.006,10.9,28,4.5,15.7,159,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-16,13152,2020-10-21,2020-10-20,224,4041,8674,436,135,12667,1,0.03,0.033,0.319,1220,0.302,66,0.016,23,0.006,10.8,28.6,4.5,15.8,160,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-17,13467,2020-10-21,2020-10-20,224,4172,8851,443,150,12974,1,0.033,0.036,0.322,1243,0.298,69,0.017,23,0.006,10.7,28.8,4.3,15.4,161,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-18,13966,2020-10-21,2020-10-20,225,4367,9123,475,158,13439,1,0.033,0.036,0.325,1265,0.29,71,0.016,24,0.005,10.6,29,4.2,15.3,162,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-19,14613,2020-10-21,2020-10-20,225,4626,9441,545,164,14013,1,0.032,0.035,0.33,1291,0.279,74,0.016,25,0.005,10.4,29,4.6,15.1,163,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-20,15378,2020-10-21,2020-10-20,225,4926,9863,588,173,14721,1,0.031,0.035,0.335,1320,0.268,77,0.016,27,0.005,10.2,28.9,4.4,14.8,164,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-21,16037,2020-10-21,2020-10-20,225,5207,10188,641,181,15316,1,0.031,0.035,0.34,1336,0.257,79,0.015,28,0.005,10,28.9,4.4,14.6,165,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-22,16645,2020-10-21,2020-10-20,225,5489,10462,692,187,15866,2,0.03,0.034,0.346,1355,0.247,81,0.015,29,0.005,9.9,29.1,4.4,14.4,166,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-23,16942,2020-10-21,2020-10-20,225,5598,10637,705,192,16149,2,0.03,0.034,0.347,1366,0.244,83,0.015,29,0.005,9.8,29.7,4.4,14.5,167,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-24,17676,2020-10-21,2020-10-20,225,5914,11020,740,196,16844,2,0.029,0.033,0.351,1403,0.237,85,0.014,31,0.005,9.6,29.4,4.4,14.5,168,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-25,18584,2020-10-21,2020-10-20,225,6327,11467,788,205,17681,2,0.029,0.032,0.358,1425,0.225,87,0.014,31,0.005,9.5,29.2,4.4,14.6,169,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-26,19454,2020-10-21,2020-10-20,225,6731,11880,841,218,18483,2,0.029,0.032,0.364,1446,0.215,94,0.014,32,0.005,9.4,29.2,4.2,14.3,170,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-27,20366,2020-10-21,2020-10-20,225,7173,12305,886,225,19326,2,0.028,0.031,0.371,1471,0.205,99,0.014,35,0.005,9.3,28.6,4.1,14.2,171,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-28,21235,2020-10-21,2020-10-20,225,7555,12710,968,226,20097,2,0.027,0.03,0.376,1484,0.196,99,0.013,35,0.005,9.1,28.5,4.1,14.3,172,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-29,21936,2020-10-21,2020-10-20,225,7922,13012,1000,234,20747,2,0.026,0.03,0.382,1507,0.19,100,0.013,35,0.004,9,28.5,4.1,14.4,173,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-30,22220,2020-10-21,2020-10-20,225,8055,13134,1029,243,20998,2,0.027,0.03,0.384,1524,0.189,101,0.013,36,0.004,9,29.1,4.2,14.2,174,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-31,23176,2020-10-21,2020-10-20,225,8574,13506,1093,250,21873,3,0.026,0.029,0.392,1548,0.181,104,0.012,36,0.004,8.9,28.9,4.2,14.2,175,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-01,24278,2020-10-21,2020-10-20,225,9131,13939,1205,260,22856,3,0.025,0.028,0.4,1572,0.172,108,0.012,39,0.004,8.8,28.8,4.2,14,176,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-02,25528,2020-10-21,2020-10-20,225,9750,14499,1276,275,24022,3,0.025,0.028,0.406,1604,0.165,115,0.012,43,0.004,8.7,28.5,4.2,14.2,177,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-03,26875,2020-10-21,2020-10-20,225,10398,15080,1394,284,25199,3,0.024,0.027,0.413,1630,0.157,118,0.011,45,0.004,8.6,28.2,4.3,14.2,178,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-04,28068,2020-10-21,2020-10-20,225,10981,15594,1490,292,26274,3,0.023,0.027,0.418,1651,0.15,122,0.011,47,0.004,8.5,27.9,4.4,14.1,179,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-05,29040,2020-10-21,2020-10-20,225,11445,16005,1587,301,27146,3,0.023,0.026,0.422,1663,0.145,126,0.011,47,0.004,8.5,28.3,4.3,14,180,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-06,29548,2020-10-21,2020-10-20,225,11697,16227,1621,309,27607,3,0.023,0.026,0.424,1677,0.143,129,0.011,50,0.004,8.4,28.6,4.3,13.9,181,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-07,31029,2020-10-21,2020-10-20,225,12481,16805,1740,318,28922,3,0.022,0.025,0.432,1716,0.137,132,0.011,51,0.004,8.3,28.1,4.2,13.7,182,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-08,32686,2020-10-21,2020-10-20,225,13391,17488,1804,334,30491,3,0.022,0.025,0.439,1760,0.131,135,0.01,53,0.004,8.2,27.6,4.2,13.6,183,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-09,34314,2020-10-21,2020-10-20,225,14259,18156,1896,345,32010,3,0.021,0.024,0.445,1799,0.126,138,0.01,54,0.004,8.1,27.5,4.2,13.6,184,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-10,35846,2020-10-21,2020-10-20,225,15065,18807,1971,356,33438,3,0.021,0.024,0.451,1838,0.122,144,0.01,58,0.004,8.1,27.3,4.2,13.6,185,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-11,37432,2020-10-21,2020-10-20,225,15833,19526,2070,361,34907,3,0.02,0.023,0.454,1856,0.117,149,0.009,61,0.004,8,27.4,4.3,13.5,186,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-12,38251,2020-10-21,2020-10-20,225,16279,19860,2109,379,35672,3,0.021,0.023,0.456,1886,0.116,152,0.009,62,0.004,8,28,4.3,13.2,187,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-13,38992,2020-10-21,2020-10-20,225,16662,20192,2135,387,36380,3,0.021,0.023,0.458,1904,0.114,154,0.009,63,0.004,8,28.5,4.3,13.1,188,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-14,40363,2020-10-21,2020-10-20,225,17331,20802,2227,394,37590,3,0.02,0.023,0.461,1944,0.112,159,0.009,66,0.004,7.9,28.4,4.5,13.1,189,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-15,41850,2020-10-21,2020-10-20,225,18045,21466,2336,411,38938,3,0.02,0.023,0.463,1978,0.11,166,0.009,67,0.004,7.8,28.3,4.5,12.8,190,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-16,43370,2020-10-21,2020-10-20,225,18799,22146,2422,418,40329,3,0.02,0.022,0.466,1999,0.106,172,0.009,70,0.004,7.8,28.3,4.5,12.9,191,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-17,44929,2020-10-21,2020-10-20,225,19580,22840,2506,431,41787,3,0.02,0.022,0.469,2025,0.103,178,0.009,73,0.004,7.8,28.4,4.7,13,192,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-18,46482,2020-10-21,2020-10-20,225,20307,23527,2645,443,43182,3,0.019,0.022,0.47,2051,0.101,182,0.009,75,0.004,7.8,28.6,4.6,12.9,193,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-19,47417,2020-10-21,2020-10-20,225,20743,23976,2695,447,44056,3,0.019,0.022,0.471,2059,0.099,184,0.009,76,0.004,7.8,29.3,4.7,12.9,194,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-20,48043,2020-10-21,2020-10-20,225,21114,24207,2719,457,44652,3,0.019,0.022,0.473,2085,0.099,186,0.009,78,0.004,7.7,30,4.7,12.8,195,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-21,48689,2020-10-21,2020-10-20,225,21394,24546,2746,466,45263,3,0.019,0.022,0.473,2103,0.098,190,0.009,81,0.004,7.7,30.6,4.8,12.8,196,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-22,49912,2020-10-21,2020-10-20,225,21997,25115,2797,481,46391,3,0.019,0.022,0.474,2127,0.097,196,0.009,85,0.004,7.7,30.8,4.8,12.8,197,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-23,51413,2020-10-21,2020-10-20,225,22736,25819,2855,493,47802,3,0.019,0.022,0.476,2138,0.094,197,0.009,86,0.004,7.7,30.9,4.8,12.6,198,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-24,53016,2020-10-21,2020-10-20,225,23528,26473,3012,503,49210,3,0.019,0.021,0.478,2160,0.092,202,0.009,90,0.004,7.7,30.9,5,12.7,199,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-25,54498,2020-10-21,2020-10-20,225,24227,27175,3093,511,50581,3,0.019,0.021,0.479,2170,0.09,205,0.008,93,0.004,7.7,31.1,5,12.7,200,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-26,55476,2020-10-21,2020-10-20,225,24788,27565,3120,519,51489,3,0.019,0.021,0.481,2186,0.088,209,0.008,96,0.004,7.7,31.6,5,12.6,201,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-27,56016,2020-10-21,2020-10-20,225,25086,27776,3151,529,51977,3,0.019,0.021,0.483,2205,0.088,212,0.008,96,0.004,7.7,32.3,5,12.6,202,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-28,57633,2020-10-21,2020-10-20,225,25828,28412,3389,545,53230,4,0.019,0.021,0.485,2228,0.086,214,0.008,98,0.004,7.7,32.3,5.1,12.5,203,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-29,59136,2020-10-21,2020-10-20,225,26472,29154,3506,553,54549,4,0.018,0.021,0.485,2242,0.085,214,0.008,98,0.004,7.7,32.4,5.1,12.5,204,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-30,60786,2020-10-21,2020-10-20,225,27205,29956,3621,560,55944,4,0.018,0.021,0.486,2260,0.083,217,0.008,99,0.004,7.7,32.4,5.1,12.4,205,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-01,62245,2020-10-21,2020-10-20,225,27849,30606,3786,568,57195,4,0.018,0.02,0.487,2274,0.082,220,0.008,102,0.004,7.6,32.7,5.1,12.4,206,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-02,63807,2020-10-21,2020-10-20,226,28597,31215,3991,577,58471,4,0.018,0.02,0.489,2287,0.08,224,0.008,104,0.004,7.7,32.8,5.1,12.4,207,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-03,64643,2020-10-21,2020-10-20,226,28977,31619,4042,582,59194,5,0.018,0.02,0.49,2299,0.079,227,0.008,105,0.004,7.6,33.4,5.1,12.3,208,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-04,65085,2020-10-21,2020-10-20,226,29230,31773,4076,589,59525,6,0.018,0.02,0.491,2316,0.079,229,0.008,107,0.004,7.6,34.2,5.2,12.3,209,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-05,66519,2020-10-21,2020-10-20,227,29935,32366,4212,597,60710,6,0.017,0.02,0.493,2330,0.078,230,0.008,107,0.004,7.6,34.3,5.2,12.2,210,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-06,67863,2020-10-21,2020-10-20,227,30553,32866,4438,606,61703,6,0.017,0.02,0.495,2343,0.077,233,0.008,110,0.004,7.6,34.7,5.2,12.2,211,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-07,69216,2020-10-21,2020-10-20,227,31218,33352,4640,608,62742,6,0.017,0.019,0.498,2354,0.075,235,0.008,111,0.004,7.6,35,5.2,12.2,212,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-08,70958,2020-10-21,2020-10-20,227,32066,33958,4928,613,63993,6,0.017,0.019,0.501,2365,0.074,235,0.007,111,0.003,7.6,35.1,5.2,12.1,213,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-09,72413,2020-10-21,2020-10-20,227,32840,34415,5152,619,65014,6,0.016,0.019,0.505,2377,0.072,239,0.007,113,0.003,7.5,35.3,5.1,12.1,214,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-10,73266,2020-10-21,2020-10-20,227,33354,34635,5271,627,65568,6,0.016,0.019,0.509,2387,0.072,242,0.007,115,0.003,7.5,36,5.2,12,215,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-11,73790,2020-10-21,2020-10-20,227,33627,34792,5365,638,65956,6,0.016,0.019,0.51,2400,0.071,243,0.007,115,0.003,7.5,36.7,5.2,12,216,NA,NA,NA,NA,NA,NA
Mendoza,2020-10-12,74340,2020-10-21,2020-10-20,227,33939,34950,5444,643,66367,7,0.016,0.019,0.511,2401,0.071,243,0.007,115,0.003,7.5,37.5,5.2,12,217,NA,NA,NA,NA,NA,NA
