residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,2020-09-16,3923,2020-10-01,2020-09-11,168,53,3811,59,3,3819,0,0.027,0.057,0.014,30,0.566,5,0.094,2,0.038,5.7,124,5,6.5,170,NA,NA,NA,NA,NA,NA
Misiones,2020-09-17,3990,2020-10-01,2020-09-13,169,56,3875,59,3,3881,0,0.026,0.054,0.014,33,0.589,5,0.089,2,0.036,6.5,116.1,5,6.5,171,NA,NA,NA,NA,NA,NA
Misiones,2020-09-18,4038,2020-10-01,2020-09-13,169,57,3922,59,3,3919,0,0.026,0.053,0.015,34,0.596,5,0.088,2,0.035,7.7,115.4,5,6.5,172,NA,NA,NA,NA,NA,NA
Misiones,2020-09-19,4068,2020-10-01,2020-09-19,170,58,3951,59,3,3945,0,0.026,0.052,0.015,34,0.586,5,0.086,2,0.034,7.5,113.4,5,6.5,173,NA,NA,NA,NA,NA,NA
Misiones,2020-09-20,4131,2020-10-01,2020-09-19,170,59,4013,59,3,4007,0,0.025,0.051,0.015,35,0.593,5,0.085,2,0.034,9,113.1,5,6.5,174,NA,NA,NA,NA,NA,NA
Misiones,2020-09-21,4207,2020-10-01,2020-09-21,171,62,4086,59,3,4079,0,0.025,0.048,0.015,36,0.581,5,0.081,2,0.032,13.3,111,5,6.5,175,NA,NA,NA,NA,NA,NA
Misiones,2020-09-22,4305,2020-10-01,2020-09-21,171,64,4181,60,3,4171,0,0.024,0.047,0.015,36,0.562,5,0.078,2,0.031,14.5,108.8,5,6.5,176,NA,NA,NA,NA,NA,NA
Misiones,2020-09-23,4361,2020-10-01,2020-09-21,174,65,4236,60,3,4216,0,0.024,0.046,0.015,36,0.554,5,0.077,2,0.031,14.5,109.8,5,6.5,177,NA,NA,NA,NA,NA,NA
Misiones,2020-09-24,4424,2020-10-01,2020-09-27,174,67,4296,61,3,4268,0,0.023,0.045,0.016,36,0.537,5,0.075,2,0.03,14.2,108.4,5,6.5,178,NA,NA,NA,NA,NA,NA
Misiones,2020-09-25,4491,2020-10-01,2020-09-27,174,68,4361,62,3,4324,0,0.023,0.044,0.016,36,0.529,5,0.074,2,0.029,14.2,109.4,5,6.5,179,NA,NA,NA,NA,NA,NA
Misiones,2020-09-26,4529,2020-10-01,2020-09-27,175,68,4399,62,3,4349,0,0.023,0.044,0.016,36,0.529,5,0.074,2,0.029,14.2,110.4,5,6.5,180,NA,NA,NA,NA,NA,NA
Misiones,2020-09-27,4567,2020-10-01,2020-09-27,175,70,4435,62,3,4382,0,0.023,0.043,0.016,36,0.514,5,0.071,2,0.029,14.2,111.4,5,6.5,181,NA,NA,NA,NA,NA,NA
Misiones,2020-09-28,4623,2020-10-01,2020-09-27,175,80,4480,63,3,4427,0,0.021,0.038,0.018,36,0.45,5,0.062,2,0.025,14.6,106.7,5,6.5,182,NA,NA,NA,NA,NA,NA
Misiones,2020-09-29,4674,2020-10-01,2020-09-27,175,84,4527,63,3,4466,0,0.02,0.036,0.019,38,0.452,5,0.06,2,0.024,14.8,102.4,5,6.5,183,NA,NA,NA,NA,NA,NA
Misiones,2020-09-30,4744,2020-10-02,2020-09-29,177,91,4588,65,3,4520,0,0.019,0.033,0.02,40,0.44,6,0.066,2,0.022,14.4,96.7,5,6.5,184,NA,NA,NA,NA,NA,NA
Misiones,2020-10-01,4803,2020-10-02,2020-09-29,177,97,4640,66,4,4561,0,0.025,0.041,0.021,41,0.423,7,0.072,2,0.021,14.1,91.8,4.9,5.7,185,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-16,11,2020-05-13,2020-03-15,5,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,5,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-17,15,2020-05-13,2020-03-17,7,2,13,0,0,12,0,0,0,0.167,2,1,0,0,0,0,4,1.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-18,19,2020-05-13,2020-03-17,8,2,17,0,0,15,0,0,0,0.133,2,1,0,0,0,0,4,2.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-19,23,2020-05-13,2020-03-17,8,3,20,0,0,19,0,0,0,0.158,3,1,0,0,0,0,4.7,3.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-20,24,2020-05-13,2020-03-18,8,3,21,0,0,20,0,0,0,0.15,3,1,0,0,0,0,4.7,4.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-21,31,2020-05-13,2020-03-19,9,3,27,1,0,26,0,0,0,0.115,3,1,0,0,0,0,4.7,5.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-22,36,2020-05-13,2020-03-21,10,3,32,1,0,29,0,0,0,0.103,3,1,0,0,0,0,4.7,6.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-23,47,2020-05-13,2020-03-23,12,5,40,2,1,39,0,0.143,0.2,0.128,4,0.8,0,0,0,0,4.2,5.4,NaN,89,12,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-24,53,2020-05-13,2020-03-23,12,5,46,2,1,45,0,0.143,0.2,0.111,4,0.8,0,0,0,0,4.2,6.4,NaN,89,13,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-25,61,2020-05-13,2020-03-24,15,9,50,2,3,53,0,0.273,0.333,0.17,7,0.778,2,0.222,2,0.222,5.3,5.9,5.5,37,14,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-26,70,2020-05-13,2020-03-26,17,11,57,2,3,62,0,0.231,0.273,0.177,9,0.818,2,0.182,2,0.182,6.8,6.5,5.5,37,15,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-27,88,2020-07-01,2020-03-26,20,14,72,2,3,80,0,0.188,0.214,0.175,9,0.643,2,0.143,2,0.143,14.2,7.6,5.5,37,16,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-28,95,2020-07-01,2020-03-26,20,17,76,2,3,87,0,0.158,0.176,0.195,10,0.588,2,0.118,2,0.118,13.5,8.8,5.5,37,17,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-29,98,2020-07-01,2020-03-27,20,19,77,2,3,90,0,0.143,0.158,0.211,11,0.579,2,0.105,2,0.105,12.7,9.4,5.5,37,18,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-30,124,2020-07-01,2020-04-10,24,29,93,2,3,115,0,0.097,0.103,0.252,16,0.552,2,0.069,2,0.069,11.6,9.7,5.5,37,19,NA,NA,NA,NA,NA,NA
Neuquén,2020-03-31,131,2020-07-01,2020-04-10,26,29,100,2,3,122,0,0.097,0.103,0.238,16,0.552,2,0.069,2,0.069,11.6,10.7,5.5,37,20,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-01,144,2020-07-01,2020-04-10,26,31,111,2,3,135,0,0.091,0.097,0.23,18,0.581,2,0.065,2,0.065,11.4,11.4,5.5,37,21,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-02,160,2020-07-01,2020-04-10,27,34,124,2,3,151,0,0.083,0.088,0.225,19,0.559,2,0.059,2,0.059,10.8,11.6,5.5,37,22,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-03,182,2020-07-01,2020-04-10,28,39,141,2,4,173,0,0.098,0.103,0.225,24,0.615,2,0.051,2,0.051,10.6,12.1,5.5,28.8,23,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-04,216,2020-07-01,2020-04-10,29,49,165,2,5,207,0,0.098,0.102,0.237,28,0.571,2,0.041,2,0.041,9.7,11.7,5.5,24.6,24,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-05,236,2020-07-01,2020-04-10,31,55,179,2,5,227,0,0.088,0.091,0.242,30,0.545,2,0.036,2,0.036,9.7,12.4,5.5,24.6,25,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-06,276,2020-07-01,2020-04-10,37,70,204,2,5,266,0,0.069,0.071,0.263,45,0.643,2,0.029,2,0.029,9.6,12.4,5.5,24.6,26,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-07,300,2020-07-01,2020-04-10,39,75,223,2,5,290,0,0.065,0.067,0.259,46,0.613,2,0.027,2,0.027,10.3,13.5,5.5,24.6,27,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-08,340,2020-07-01,2020-04-10,41,85,253,2,5,330,0,0.057,0.059,0.258,56,0.659,2,0.024,2,0.024,9.6,13.3,5.5,24.6,28,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-09,357,2020-07-01,2020-04-10,41,88,267,2,5,347,0,0.056,0.057,0.254,58,0.659,2,0.023,2,0.023,9.7,14.3,5.5,24.6,29,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-10,381,2020-07-01,2020-04-10,41,89,290,2,5,371,0,0.055,0.056,0.24,59,0.663,2,0.022,2,0.022,9.7,15.3,5.5,24.6,30,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-11,390,2020-07-01,2020-04-10,41,90,298,2,5,380,0,0.054,0.056,0.237,60,0.667,2,0.022,2,0.022,9.7,16.3,5.5,24.6,31,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-12,408,2020-07-01,2020-04-12,41,94,312,2,5,398,0,0.052,0.053,0.236,62,0.66,2,0.021,2,0.021,9.6,17,5.5,24.6,32,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-13,422,2020-07-01,2020-04-13,41,94,326,2,5,412,0,0.052,0.053,0.228,62,0.66,2,0.021,2,0.021,9.6,18,5.5,24.6,33,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-14,438,2020-07-01,2020-04-13,41,95,341,2,5,428,0,0.052,0.053,0.222,63,0.663,2,0.021,2,0.021,9.5,18.8,5.5,24.6,34,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-15,460,2020-07-01,2020-04-15,43,95,363,2,5,450,0,0.052,0.053,0.211,63,0.663,2,0.021,2,0.021,9.5,19.8,5.5,24.6,35,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-16,471,2020-07-01,2020-04-16,44,95,374,2,5,461,0,0.052,0.053,0.206,63,0.663,2,0.021,2,0.021,9.5,20.8,5.5,24.6,36,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-17,498,2020-07-01,2020-04-17,45,98,398,2,5,488,0,0.05,0.051,0.201,66,0.673,2,0.02,2,0.02,9.7,21.8,5.5,24.6,37,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-18,518,2020-07-01,2020-04-17,45,100,416,2,6,508,0,0.059,0.06,0.197,68,0.68,3,0.03,3,0.03,9.6,22.3,4.7,22.7,38,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-19,542,2020-07-01,2020-04-18,45,101,439,2,6,532,0,0.058,0.059,0.19,68,0.673,3,0.03,3,0.03,9.6,23,4.7,22.7,39,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-20,566,2020-07-01,2020-04-20,45,104,460,2,6,556,0,0.057,0.058,0.187,71,0.683,3,0.029,3,0.029,9.6,24,4.7,22.7,40,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-21,588,2020-07-01,2020-04-20,45,105,481,2,6,578,0,0.056,0.057,0.182,72,0.686,3,0.029,3,0.029,9.6,25,4.7,22.7,41,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-22,615,2020-07-01,2020-04-21,46,106,507,2,6,605,0,0.056,0.057,0.175,73,0.689,3,0.028,3,0.028,9.6,26,4.7,22.7,42,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-23,640,2020-07-01,2020-04-23,47,106,532,2,6,630,0,0.056,0.057,0.168,73,0.689,3,0.028,3,0.028,9.6,27,4.7,22.7,43,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-24,666,2020-07-01,2020-04-24,48,106,558,2,6,656,0,0.056,0.057,0.162,73,0.689,3,0.028,3,0.028,9.6,28,4.7,22.7,44,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-25,683,2020-07-01,2020-04-24,49,107,574,2,6,672,0,0.055,0.056,0.159,74,0.692,3,0.028,3,0.028,9.5,28.7,4.7,22.7,45,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-26,703,2020-07-01,2020-04-26,51,110,591,2,6,692,0,0.054,0.055,0.159,77,0.7,3,0.027,3,0.027,9.5,29.7,4.7,22.7,46,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-27,732,2020-07-06,2020-04-27,53,111,619,2,6,720,0,0.053,0.054,0.154,77,0.694,3,0.027,3,0.027,9.5,30.7,4.7,22.7,47,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-28,782,2020-07-06,2020-05-19,53,111,669,2,6,770,0,0.053,0.054,0.144,77,0.694,3,0.027,3,0.027,9.5,31.7,4.7,22.7,48,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-29,817,2020-07-06,2020-05-19,54,113,702,2,6,805,0,0.052,0.053,0.14,79,0.699,3,0.027,3,0.027,9.4,32.2,4.7,22.7,49,NA,NA,NA,NA,NA,NA
Neuquén,2020-04-30,837,2020-07-06,2020-05-19,55,113,721,3,6,824,0,0.052,0.053,0.137,79,0.699,3,0.027,3,0.027,9.4,33.2,4.7,22.7,50,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-01,856,2020-07-06,2020-05-19,57,114,738,4,6,842,0,0.051,0.053,0.135,79,0.693,3,0.026,3,0.026,10.2,33.8,4.7,22.7,51,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-02,865,2020-07-06,2020-05-19,57,115,745,5,6,850,0,0.05,0.052,0.135,79,0.687,3,0.026,3,0.026,10.2,34.8,4.7,22.7,52,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-03,881,2020-07-06,2020-05-19,59,115,761,5,6,866,0,0.05,0.052,0.133,79,0.687,3,0.026,3,0.026,10.2,35.8,4.7,22.7,53,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-04,889,2020-07-06,2020-05-19,59,115,769,5,6,874,0,0.05,0.052,0.132,79,0.687,3,0.026,3,0.026,10.2,36.8,4.7,22.7,54,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-05,902,2020-07-06,2020-05-19,59,115,782,5,6,885,0,0.05,0.052,0.13,79,0.687,3,0.026,3,0.026,10.2,37.8,4.7,22.7,55,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-06,926,2020-07-06,2020-05-19,60,115,804,7,6,907,0,0.049,0.052,0.127,79,0.687,3,0.026,3,0.026,10.2,38.8,4.7,22.7,56,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-07,947,2020-07-06,2020-05-19,61,115,825,7,6,927,0,0.049,0.052,0.124,79,0.687,3,0.026,3,0.026,10.2,39.8,4.7,22.7,57,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-08,962,2020-07-06,2020-05-19,63,115,840,7,6,942,0,0.049,0.052,0.122,79,0.687,3,0.026,3,0.026,10.2,40.8,4.7,22.7,58,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-09,988,2020-07-06,2020-05-19,64,116,864,8,6,967,0,0.048,0.052,0.12,80,0.69,3,0.026,3,0.026,10.2,41.8,4.7,22.7,59,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-10,1003,2020-07-06,2020-05-19,64,116,879,8,6,981,0,0.048,0.052,0.118,80,0.69,3,0.026,3,0.026,10.2,42.8,4.7,22.7,60,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-11,1028,2020-07-06,2020-05-19,65,116,903,9,6,1005,0,0.048,0.052,0.115,80,0.69,3,0.026,3,0.026,10.2,43.8,4.7,22.7,61,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-12,1053,2020-07-06,2020-05-19,66,116,928,9,6,1030,0,0.048,0.052,0.113,80,0.69,3,0.026,3,0.026,10.2,44.8,4.7,22.7,62,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-13,1080,2020-07-15,2020-05-19,68,118,952,10,6,1056,0,0.047,0.051,0.112,82,0.695,3,0.025,3,0.025,10.1,45.2,4.7,22.7,63,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-14,1111,2020-07-15,2020-05-19,68,120,979,12,6,1085,0,0.045,0.05,0.111,83,0.692,3,0.025,3,0.025,10.1,46.2,4.7,22.7,64,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-15,1138,2020-07-15,2020-05-19,69,120,1005,13,6,1111,0,0.045,0.05,0.108,83,0.692,3,0.025,3,0.025,10.1,47.2,4.7,22.7,65,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-16,1149,2020-07-15,2020-05-19,70,120,1016,13,6,1122,0,0.045,0.05,0.107,83,0.692,3,0.025,3,0.025,10.1,48.2,4.7,22.7,66,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-17,1163,2020-07-15,2020-05-19,71,120,1030,13,6,1136,0,0.045,0.05,0.106,83,0.692,3,0.025,3,0.025,10.1,49.2,4.7,22.7,67,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-18,1182,2020-07-15,2020-05-19,72,120,1049,13,6,1155,0,0.045,0.05,0.104,83,0.692,3,0.025,3,0.025,10.1,50.2,4.7,22.7,68,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-19,1207,2020-07-15,2020-05-19,73,120,1073,14,6,1179,0,0.045,0.05,0.102,83,0.692,3,0.025,3,0.025,10.1,51.2,4.7,22.7,69,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-20,1224,2020-07-15,2020-05-20,74,120,1090,14,6,1196,0,0.045,0.05,0.1,83,0.692,3,0.025,3,0.025,10.1,52.2,4.7,22.7,70,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-21,1240,2020-07-15,2020-05-21,76,120,1106,14,6,1212,0,0.045,0.05,0.099,83,0.692,3,0.025,3,0.025,10.1,53.2,4.7,22.7,71,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-22,1261,2020-07-15,2020-05-22,77,121,1126,14,6,1233,0,0.044,0.05,0.098,84,0.694,3,0.025,3,0.025,10,53.5,4.7,22.7,72,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-23,1273,2020-07-15,2020-05-23,79,121,1137,15,6,1244,0,0.044,0.05,0.097,84,0.694,3,0.025,3,0.025,10,54.5,4.7,22.7,73,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-24,1291,2020-07-15,2020-05-24,79,121,1155,15,6,1261,0,0.044,0.05,0.096,84,0.694,3,0.025,3,0.025,10,55.5,4.7,22.7,74,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-25,1308,2020-07-15,2020-05-25,79,122,1171,15,6,1278,0,0.044,0.049,0.095,84,0.689,3,0.025,3,0.025,9.8,55.7,4.7,22.7,75,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-26,1338,2020-07-15,2020-05-26,82,130,1190,18,6,1305,0,0.041,0.046,0.1,92,0.708,3,0.023,3,0.023,9.8,56,4.7,22.7,76,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-27,1351,2020-07-15,2020-05-27,83,132,1201,18,6,1317,0,0.04,0.045,0.1,93,0.705,3,0.023,3,0.023,9.7,56.2,4.7,22.7,77,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-28,1377,2020-07-15,2020-05-28,84,134,1223,20,6,1340,0,0.039,0.045,0.1,95,0.709,3,0.022,3,0.022,9.6,56.5,4.7,22.7,78,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-29,1411,2020-07-15,2020-05-29,85,138,1253,20,6,1374,0,0.038,0.043,0.1,99,0.717,3,0.022,3,0.022,9.4,56.1,4.7,22.7,79,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-30,1439,2020-07-15,2020-09-11,87,138,1281,20,6,1402,0,0.038,0.043,0.098,99,0.717,3,0.022,3,0.022,9.4,57.1,4.7,22.7,80,NA,NA,NA,NA,NA,NA
Neuquén,2020-05-31,1448,2020-07-15,2020-09-11,87,141,1287,20,6,1411,0,0.037,0.043,0.1,102,0.723,3,0.021,3,0.021,9.2,56.7,4.7,22.7,81,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-01,1476,2020-07-15,2020-09-11,88,145,1311,20,6,1439,0,0.036,0.041,0.101,105,0.724,3,0.021,3,0.021,9,55.6,4.7,22.7,82,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-02,1502,2020-07-15,2020-09-11,88,156,1323,23,6,1462,0,0.034,0.038,0.107,116,0.744,3,0.019,3,0.019,9,56.6,4.7,22.7,83,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-03,1528,2020-07-15,2020-09-11,90,157,1348,23,6,1488,0,0.033,0.038,0.106,117,0.745,3,0.019,3,0.019,9.1,57,4.7,22.7,84,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-04,1559,2020-07-15,2020-09-11,90,158,1376,25,6,1516,0,0.033,0.038,0.104,118,0.747,3,0.019,3,0.019,9.1,58,4.7,22.7,85,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-05,1579,2020-07-15,2020-09-11,91,159,1395,25,6,1536,0,0.033,0.038,0.104,119,0.748,3,0.019,3,0.019,9.1,59,4.7,22.7,86,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-06,1587,2020-07-15,2020-09-11,93,159,1403,25,6,1544,0,0.033,0.038,0.103,119,0.748,3,0.019,3,0.019,9.1,60,4.7,22.7,87,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-07,1611,2020-07-15,2020-09-11,97,161,1425,25,7,1568,0,0.038,0.043,0.103,120,0.745,3,0.019,3,0.019,9.1,59.6,4.7,22.1,88,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-08,1633,2020-07-15,2020-09-11,97,164,1442,27,7,1588,0,0.037,0.043,0.103,123,0.75,3,0.018,3,0.018,9.1,60.6,4.7,22.1,89,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-09,1662,2020-07-15,2020-09-11,97,172,1462,28,8,1616,0,0.04,0.047,0.106,131,0.762,3,0.017,3,0.017,8.9,59,4.7,22.1,90,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-10,1714,2020-07-15,2020-09-11,100,187,1497,30,10,1666,0,0.046,0.053,0.112,146,0.781,4,0.021,4,0.021,8.9,60,4.7,22.1,91,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-11,1753,2020-08-06,2020-09-11,104,202,1518,33,10,1702,0,0.043,0.05,0.119,160,0.792,4,0.02,4,0.02,9.2,59,4.7,22.1,92,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-12,1785,2020-08-06,2020-09-11,105,213,1538,34,10,1733,0,0.04,0.047,0.123,171,0.803,4,0.019,4,0.019,9,58.1,4.7,22.1,93,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-13,1833,2020-08-06,2020-09-11,108,228,1570,35,16,1780,0,0.061,0.07,0.128,185,0.811,5,0.022,5,0.022,8.8,56,4.7,21.5,94,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-14,1855,2020-08-06,2020-09-11,109,237,1583,35,16,1802,0,0.059,0.068,0.132,193,0.814,5,0.021,5,0.021,8.8,56.5,4.7,21.5,95,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-15,1904,2020-08-06,2020-09-11,109,254,1613,37,17,1849,0,0.058,0.067,0.137,210,0.827,5,0.02,5,0.02,8.7,56.4,4.7,22.7,96,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-16,1951,2020-08-06,2020-09-11,109,266,1648,37,17,1896,0,0.056,0.064,0.14,222,0.835,5,0.019,5,0.019,8.4,54.9,4.7,22.7,97,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-17,1986,2020-08-06,2020-09-11,109,275,1673,38,18,1930,0,0.058,0.065,0.142,230,0.836,6,0.022,5,0.018,8.4,55,3.5,21.7,98,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-18,2034,2020-08-06,2020-09-11,110,291,1703,40,18,1975,0,0.054,0.062,0.147,246,0.845,6,0.021,5,0.017,8.3,53.4,3.5,21.7,99,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-19,2101,2020-08-06,2020-09-11,110,307,1747,47,18,2035,0,0.051,0.059,0.151,261,0.85,6,0.02,5,0.016,8.1,51.5,3.5,21.7,100,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-20,2146,2020-08-06,2020-09-11,112,319,1778,49,18,2078,0,0.049,0.056,0.154,273,0.856,6,0.019,5,0.016,8.1,52.1,3.5,21.7,101,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-21,2185,2020-08-06,2020-09-11,114,333,1799,53,18,2113,0,0.047,0.054,0.158,287,0.862,6,0.018,5,0.015,7.8,50.4,3.5,21.7,102,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-22,2253,2020-09-24,2020-09-11,115,358,1839,56,18,2178,0,0.043,0.05,0.164,310,0.866,6,0.017,5,0.014,8.1,48.5,3.5,21.7,103,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-23,2299,2020-09-24,2020-09-11,115,378,1863,58,18,2221,0,0.041,0.048,0.17,330,0.873,6,0.016,5,0.013,7.9,48.5,3.5,21.7,104,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-24,2349,2020-09-24,2020-09-11,116,394,1896,59,20,2269,0,0.044,0.051,0.174,345,0.876,6,0.015,5,0.013,7.6,46.7,3.5,20.1,105,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-25,2432,2020-09-24,2020-09-11,117,423,1949,60,20,2350,0,0.041,0.047,0.18,373,0.882,6,0.014,5,0.012,7.4,45.2,3.5,20.1,106,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-26,2492,2020-09-24,2020-09-11,119,440,1989,63,20,2405,0,0.04,0.045,0.183,390,0.886,6,0.014,5,0.011,7.3,45.1,3.5,20.1,107,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-27,2532,2020-09-24,2020-09-11,121,455,2012,65,20,2443,0,0.038,0.044,0.186,405,0.89,6,0.013,5,0.011,7.2,45.4,3.5,20.1,108,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-28,2569,2020-09-24,2020-09-11,122,471,2032,66,20,2479,0,0.037,0.042,0.19,420,0.892,6,0.013,5,0.011,7.1,45.1,3.5,20.1,109,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-29,2618,2020-09-24,2020-09-11,122,483,2068,67,20,2526,0,0.036,0.041,0.191,431,0.892,6,0.012,5,0.01,7,44.3,3.5,20.1,110,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-30,2658,2020-09-24,2020-09-11,123,495,2096,67,20,2566,0,0.036,0.04,0.193,442,0.893,6,0.012,5,0.01,6.8,43.7,3.5,20.1,111,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-01,2707,2020-09-24,2020-09-11,124,511,2128,68,20,2614,0,0.035,0.039,0.195,457,0.894,6,0.012,5,0.01,6.6,42.8,3.5,20.1,112,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-02,2762,2020-09-24,2020-09-11,125,539,2155,68,21,2669,0,0.035,0.039,0.202,485,0.9,7,0.013,5,0.009,6.3,41,3.6,21.1,113,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-03,2818,2020-09-24,2020-09-11,128,548,2200,70,23,2722,0,0.037,0.042,0.201,492,0.898,9,0.016,7,0.013,6.4,41.4,5.4,23.3,114,NA,NA,NA,NA,NA,NA
