residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-08-17,13467,2020-08-18,2020-08-17,161,3612,9066,788,86,12624,1,0.02,0.024,0.286,977,0.27,46,0.013,14,0.004,4.9,32.4,4.3,12,161,NA,NA,NA,NA,NA,NA
Misiones,2020-03-25,18,2020-03-27,2020-03-21,5,1,17,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,2020-03-29,19,2020-03-29,2020-03-26,6,2,17,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4.5,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,2020-03-30,20,2020-03-30,2020-03-26,7,2,18,0,0,10,0,0,0,0.2,2,1,0,0,0,0,4.5,6.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,2020-03-31,21,2020-03-31,2020-03-28,8,3,18,0,0,11,0,0,0,0.273,3,1,0,0,0,0,4,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,2020-04-01,25,2020-04-03,2020-03-28,10,3,21,1,0,13,0,0,0,0.231,3,1,0,0,0,0,4,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,2020-04-03,26,2020-05-19,2020-03-28,11,3,22,1,0,14,0,0,0,0.214,3,1,0,0,0,0,4,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,2020-04-06,27,2020-05-19,2020-03-28,12,3,23,1,0,15,0,0,0,0.2,3,1,0,0,0,0,4,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,2020-04-07,35,2020-05-19,2020-04-04,14,3,31,1,0,23,0,0,0,0.13,3,1,0,0,0,0,4,13,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,2020-04-08,55,2020-05-19,2020-04-04,16,3,51,1,0,43,0,0,0,0.07,3,1,0,0,0,0,4,14,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,2020-04-11,67,2020-05-19,2020-04-04,17,3,63,1,0,55,0,0,0,0.055,3,1,0,0,0,0,4,17,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,2020-04-12,68,2020-05-19,2020-04-04,18,3,64,1,0,56,0,0,0,0.054,3,1,0,0,0,0,4,18,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,2020-04-13,72,2020-05-19,2020-04-11,19,3,68,1,0,60,0,0,0,0.05,3,1,0,0,0,0,4,19,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,2020-04-14,74,2020-05-19,2020-04-14,20,3,70,1,0,62,0,0,0,0.048,3,1,0,0,0,0,4,20,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,2020-04-15,83,2020-05-19,2020-04-15,20,3,79,1,0,71,0,0,0,0.042,3,1,0,0,0,0,4,21,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,2020-04-16,90,2020-05-19,2020-04-15,22,3,86,1,0,78,0,0,0,0.038,3,1,0,0,0,0,4,22,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,2020-04-17,100,2020-05-19,2020-04-15,22,4,95,1,1,88,0,0.2,0.25,0.045,4,1,1,0.25,1,0.25,4,18.2,4,10,21,NA,NA,NA,NA,NA,NA
Misiones,2020-04-18,113,2020-05-19,2020-04-15,23,5,107,1,1,101,0,0.167,0.2,0.05,5,1,1,0.2,1,0.2,3.8,16,4,10,22,NA,NA,NA,NA,NA,NA
Misiones,2020-04-19,128,2020-05-19,2020-04-15,23,5,122,1,1,116,0,0.167,0.2,0.043,5,1,1,0.2,1,0.2,3.8,17,4,10,23,NA,NA,NA,NA,NA,NA
Misiones,2020-04-20,168,2020-05-19,2020-04-17,23,5,162,1,1,156,0,0.167,0.2,0.032,5,1,1,0.2,1,0.2,3.8,18,4,10,24,NA,NA,NA,NA,NA,NA
Misiones,2020-04-21,181,2020-05-19,2020-04-17,23,5,175,1,1,169,0,0.167,0.2,0.03,5,1,1,0.2,1,0.2,3.8,19,4,10,25,NA,NA,NA,NA,NA,NA
Misiones,2020-04-22,227,2020-05-19,2020-04-17,24,5,220,2,1,214,0,0.143,0.2,0.023,5,1,1,0.2,1,0.2,3.8,20,4,10,26,NA,NA,NA,NA,NA,NA
Misiones,2020-04-23,249,2020-05-19,2020-04-17,25,5,242,2,1,236,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,21,4,10,27,NA,NA,NA,NA,NA,NA
Misiones,2020-04-24,255,2020-05-19,2020-04-23,27,6,247,2,1,242,0,0.125,0.167,0.025,6,1,2,0.333,2,0.333,4.7,19.8,6.5,10,28,NA,NA,NA,NA,NA,NA
Misiones,2020-04-25,264,2020-05-19,2020-04-23,28,6,256,2,1,251,0,0.125,0.167,0.024,6,1,2,0.333,2,0.333,4.7,20.8,6.5,10,29,NA,NA,NA,NA,NA,NA
Misiones,2020-04-26,271,2020-05-19,2020-04-23,29,6,263,2,1,258,0,0.125,0.167,0.023,6,1,2,0.333,2,0.333,4.7,21.8,6.5,10,30,NA,NA,NA,NA,NA,NA
Misiones,2020-04-27,303,2020-05-19,2020-04-26,29,8,293,2,1,290,0,0.1,0.125,0.028,8,1,2,0.25,2,0.25,3.9,17.5,6.5,10,31,NA,NA,NA,NA,NA,NA
Misiones,2020-04-28,326,2020-07-31,2020-04-26,32,8,316,2,1,313,0,0.1,0.125,0.026,8,1,2,0.25,2,0.25,3.9,18.5,6.5,10,32,NA,NA,NA,NA,NA,NA
Misiones,2020-04-29,354,2020-07-31,2020-04-28,33,12,339,3,1,340,0,0.067,0.083,0.035,12,1,2,0.167,2,0.167,3.4,15.9,6.5,10,33,NA,NA,NA,NA,NA,NA
Misiones,2020-04-30,381,2020-07-31,2020-04-30,34,17,361,3,1,367,0,0.05,0.059,0.046,17,1,2,0.118,2,0.118,3.6,11.6,6.5,10,34,NA,NA,NA,NA,NA,NA
Misiones,2020-05-01,417,2020-07-31,2020-04-30,35,24,390,3,1,403,0,0.037,0.042,0.06,22,0.917,2,0.083,2,0.083,3.6,9.1,6.5,10,35,NA,NA,NA,NA,NA,NA
Misiones,2020-05-02,438,2020-07-31,2020-04-30,35,24,411,3,1,424,0,0.037,0.042,0.057,22,0.917,2,0.083,2,0.083,3.6,10.1,6.5,10,36,NA,NA,NA,NA,NA,NA
Misiones,2020-05-03,477,2020-07-31,2020-04-30,35,25,449,3,1,463,0,0.036,0.04,0.054,22,0.88,2,0.08,2,0.08,3.6,11.1,6.5,10,37,NA,NA,NA,NA,NA,NA
Misiones,2020-05-04,501,2020-07-31,2020-04-30,37,25,472,4,1,486,0,0.034,0.04,0.051,22,0.88,2,0.08,2,0.08,3.6,12.1,6.5,10,38,NA,NA,NA,NA,NA,NA
Misiones,2020-05-05,519,2020-07-31,2020-05-04,37,25,490,4,1,504,0,0.034,0.04,0.05,22,0.88,2,0.08,2,0.08,3.6,13.1,6.5,10,39,NA,NA,NA,NA,NA,NA
Misiones,2020-05-06,536,2020-07-31,2020-05-04,38,25,507,4,1,521,0,0.034,0.04,0.048,22,0.88,2,0.08,2,0.08,3.6,14.1,6.5,10,40,NA,NA,NA,NA,NA,NA
Misiones,2020-05-07,562,2020-07-31,2020-05-06,39,25,533,4,1,547,0,0.034,0.04,0.046,22,0.88,2,0.08,2,0.08,3.6,15.1,6.5,10,41,NA,NA,NA,NA,NA,NA
Misiones,2020-05-08,570,2020-07-31,2020-05-06,40,25,541,4,1,555,0,0.034,0.04,0.045,22,0.88,2,0.08,2,0.08,3.6,16.1,6.5,10,42,NA,NA,NA,NA,NA,NA
Misiones,2020-05-09,607,2020-07-31,2020-05-06,41,25,578,4,1,592,0,0.034,0.04,0.042,22,0.88,2,0.08,2,0.08,3.6,17.1,6.5,10,43,NA,NA,NA,NA,NA,NA
Misiones,2020-05-10,608,2020-07-31,2020-05-06,42,25,579,4,1,593,0,0.034,0.04,0.042,22,0.88,2,0.08,2,0.08,3.6,18.1,6.5,10,44,NA,NA,NA,NA,NA,NA
Misiones,2020-05-11,629,2020-07-31,2020-05-06,43,25,600,4,1,614,0,0.034,0.04,0.041,22,0.88,2,0.08,2,0.08,3.6,19.1,6.5,10,45,NA,NA,NA,NA,NA,NA
Misiones,2020-05-12,659,2020-07-31,2020-05-06,44,25,630,4,1,644,0,0.034,0.04,0.039,22,0.88,2,0.08,2,0.08,3.6,20.1,6.5,10,46,NA,NA,NA,NA,NA,NA
Misiones,2020-05-13,681,2020-07-31,2020-05-06,44,25,652,4,1,666,0,0.034,0.04,0.038,22,0.88,2,0.08,2,0.08,3.6,21.1,6.5,10,47,NA,NA,NA,NA,NA,NA
Misiones,2020-05-14,704,2020-07-31,2020-05-06,46,25,675,4,1,689,0,0.034,0.04,0.036,22,0.88,2,0.08,2,0.08,3.6,22.1,6.5,10,48,NA,NA,NA,NA,NA,NA
Misiones,2020-05-15,727,2020-07-31,2020-05-08,46,25,698,4,1,712,0,0.034,0.04,0.035,22,0.88,2,0.08,2,0.08,3.6,23.1,6.5,10,49,NA,NA,NA,NA,NA,NA
Misiones,2020-05-16,748,2020-07-31,2020-05-08,47,25,719,4,1,733,0,0.034,0.04,0.034,22,0.88,2,0.08,2,0.08,3.6,24.1,6.5,10,50,NA,NA,NA,NA,NA,NA
Misiones,2020-05-17,750,2020-07-31,2020-05-15,48,25,721,4,1,735,0,0.034,0.04,0.034,22,0.88,2,0.08,2,0.08,3.6,25.1,6.5,10,51,NA,NA,NA,NA,NA,NA
Misiones,2020-05-18,774,2020-07-31,2020-05-15,50,25,745,4,1,759,0,0.034,0.04,0.033,22,0.88,2,0.08,2,0.08,3.6,26.1,6.5,10,52,NA,NA,NA,NA,NA,NA
Misiones,2020-05-19,796,2020-07-31,2020-05-15,50,25,764,7,1,778,0,0.031,0.04,0.032,22,0.88,2,0.08,2,0.08,3.6,27.1,6.5,10,53,NA,NA,NA,NA,NA,NA
Misiones,2020-05-20,824,2020-07-31,2020-05-15,51,25,792,7,1,806,0,0.031,0.04,0.031,22,0.88,2,0.08,2,0.08,3.6,28.1,6.5,10,54,NA,NA,NA,NA,NA,NA
Misiones,2020-05-21,841,2020-07-31,2020-05-15,52,25,809,7,1,823,0,0.031,0.04,0.03,22,0.88,2,0.08,2,0.08,3.6,29.1,6.5,10,55,NA,NA,NA,NA,NA,NA
Misiones,2020-05-22,855,2020-07-31,2020-05-15,53,25,823,7,1,837,0,0.031,0.04,0.03,22,0.88,2,0.08,2,0.08,3.6,30.1,6.5,10,56,NA,NA,NA,NA,NA,NA
Misiones,2020-05-23,876,2020-07-31,2020-05-15,54,25,844,7,1,858,0,0.031,0.04,0.029,22,0.88,2,0.08,2,0.08,3.6,31.1,6.5,10,57,NA,NA,NA,NA,NA,NA
Misiones,2020-05-24,892,2020-07-31,2020-05-15,55,25,860,7,1,874,0,0.031,0.04,0.029,22,0.88,2,0.08,2,0.08,3.6,32.1,6.5,10,58,NA,NA,NA,NA,NA,NA
Misiones,2020-05-25,913,2020-07-31,2020-05-15,56,25,881,7,1,895,0,0.031,0.04,0.028,22,0.88,2,0.08,2,0.08,3.6,33.1,6.5,10,59,NA,NA,NA,NA,NA,NA
Misiones,2020-05-26,943,2020-07-31,2020-05-23,57,25,911,7,1,925,0,0.031,0.04,0.027,22,0.88,2,0.08,2,0.08,3.6,34.1,6.5,10,60,NA,NA,NA,NA,NA,NA
Misiones,2020-05-27,963,2020-07-31,2020-05-23,57,25,931,7,1,945,0,0.031,0.04,0.026,22,0.88,2,0.08,2,0.08,3.6,35.1,6.5,10,61,NA,NA,NA,NA,NA,NA
Misiones,2020-05-28,983,2020-07-31,2020-05-23,58,27,949,7,1,965,0,0.029,0.037,0.028,22,0.815,2,0.074,2,0.074,3.7,34.8,6.5,10,62,NA,NA,NA,NA,NA,NA
Misiones,2020-05-29,995,2020-07-31,2020-05-28,59,27,961,7,1,977,0,0.029,0.037,0.028,22,0.815,2,0.074,2,0.074,3.7,35.8,6.5,10,63,NA,NA,NA,NA,NA,NA
Misiones,2020-05-30,1008,2020-07-31,2020-05-28,61,28,973,7,1,990,0,0.029,0.036,0.028,23,0.821,3,0.107,2,0.071,3.7,35.4,4.3,10,64,NA,NA,NA,NA,NA,NA
Misiones,2020-05-31,1010,2020-07-31,2020-05-28,62,28,975,7,1,992,0,0.029,0.036,0.028,23,0.821,3,0.107,2,0.071,3.7,36.4,4.3,10,65,NA,NA,NA,NA,NA,NA
Misiones,2020-06-01,1027,2020-07-31,2020-05-28,63,28,992,7,1,1009,0,0.029,0.036,0.028,23,0.821,3,0.107,2,0.071,3.7,37.4,4.3,10,66,NA,NA,NA,NA,NA,NA
Misiones,2020-06-02,1045,2020-07-31,2020-05-28,64,28,1010,7,1,1027,0,0.029,0.036,0.027,23,0.821,3,0.107,2,0.071,3.7,38.4,4.3,10,67,NA,NA,NA,NA,NA,NA
Misiones,2020-06-03,1065,2020-07-31,2020-06-01,65,29,1029,7,1,1047,0,0.028,0.034,0.028,23,0.793,3,0.103,2,0.069,3.6,37.9,4.3,10,68,NA,NA,NA,NA,NA,NA
Misiones,2020-06-04,1091,2020-07-31,2020-06-01,66,30,1054,7,1,1073,0,0.027,0.033,0.028,23,0.767,3,0.1,2,0.067,3.6,38.9,4.3,10,69,NA,NA,NA,NA,NA,NA
Misiones,2020-06-05,1098,2020-07-31,2020-06-01,66,30,1061,7,1,1080,0,0.027,0.033,0.028,23,0.767,3,0.1,2,0.067,3.6,39.9,4.3,10,70,NA,NA,NA,NA,NA,NA
Misiones,2020-06-06,1127,2020-07-31,2020-06-05,67,36,1084,7,1,1109,0,0.023,0.028,0.032,26,0.722,3,0.083,2,0.056,3.4,36.6,4.3,10,71,NA,NA,NA,NA,NA,NA
Misiones,2020-06-07,1130,2020-07-31,2020-06-05,68,36,1087,7,1,1112,0,0.023,0.028,0.032,26,0.722,3,0.083,2,0.056,3.4,37.6,4.3,10,72,NA,NA,NA,NA,NA,NA
Misiones,2020-06-08,1159,2020-07-31,2020-06-05,69,36,1116,7,1,1141,0,0.023,0.028,0.032,26,0.722,3,0.083,2,0.056,3.4,38.6,4.3,10,73,NA,NA,NA,NA,NA,NA
Misiones,2020-06-09,1181,2020-07-31,2020-06-06,70,36,1138,7,1,1163,0,0.023,0.028,0.031,26,0.722,3,0.083,2,0.056,3.4,39.6,4.3,10,74,NA,NA,NA,NA,NA,NA
Misiones,2020-06-10,1206,2020-07-31,2020-06-09,71,37,1161,8,2,1187,0,0.044,0.054,0.031,27,0.73,4,0.108,2,0.054,3.3,39.3,3.8,6.5,75,NA,NA,NA,NA,NA,NA
Misiones,2020-06-11,1229,2020-07-31,2020-06-09,74,37,1184,8,2,1206,0,0.044,0.054,0.031,27,0.73,4,0.108,2,0.054,3.3,40.3,3.8,6.5,76,NA,NA,NA,NA,NA,NA
Misiones,2020-06-12,1255,2020-07-31,2020-06-09,74,37,1210,8,2,1232,0,0.044,0.054,0.03,27,0.73,4,0.108,2,0.054,3.3,41.3,3.8,6.5,77,NA,NA,NA,NA,NA,NA
Misiones,2020-06-13,1270,2020-07-31,2020-06-09,74,37,1224,9,2,1246,0,0.043,0.054,0.03,27,0.73,4,0.108,2,0.054,3.3,42.3,3.8,6.5,78,NA,NA,NA,NA,NA,NA
Misiones,2020-06-14,1273,2020-07-31,2020-06-13,75,38,1226,9,2,1249,0,0.043,0.053,0.03,28,0.737,5,0.132,3,0.079,3.3,42,3,6.5,79,NA,NA,NA,NA,NA,NA
Misiones,2020-06-15,1283,2020-07-31,2020-06-13,77,38,1236,9,2,1259,0,0.043,0.053,0.03,28,0.737,5,0.132,3,0.079,3.3,43,3,6.5,80,NA,NA,NA,NA,NA,NA
Misiones,2020-06-16,1313,2020-07-31,2020-06-14,79,38,1266,9,2,1289,0,0.043,0.053,0.029,28,0.737,5,0.132,3,0.079,3.3,44,3,6.5,81,NA,NA,NA,NA,NA,NA
Misiones,2020-06-17,1340,2020-07-31,2020-06-16,81,38,1293,9,2,1316,0,0.043,0.053,0.029,28,0.737,5,0.132,3,0.079,3.3,45,3,6.5,82,NA,NA,NA,NA,NA,NA
Misiones,2020-06-18,1375,2020-07-31,2020-06-16,82,38,1328,9,2,1351,0,0.043,0.053,0.028,28,0.737,5,0.132,3,0.079,3.3,46,3,6.5,83,NA,NA,NA,NA,NA,NA
Misiones,2020-06-19,1400,2020-07-31,2020-06-18,82,38,1353,9,2,1376,0,0.043,0.053,0.028,28,0.737,5,0.132,3,0.079,3.3,47,3,6.5,84,NA,NA,NA,NA,NA,NA
Misiones,2020-06-20,1413,2020-07-31,2020-06-18,83,38,1366,9,2,1389,0,0.043,0.053,0.027,28,0.737,5,0.132,3,0.079,3.3,48,3,6.5,85,NA,NA,NA,NA,NA,NA
Misiones,2020-06-22,1432,2020-07-31,2020-06-18,84,38,1385,9,2,1408,0,0.043,0.053,0.027,28,0.737,5,0.132,3,0.079,3.3,50,3,6.5,86,NA,NA,NA,NA,NA,NA
Misiones,2020-06-23,1453,2020-07-31,2020-06-18,84,38,1406,9,2,1429,0,0.043,0.053,0.027,28,0.737,5,0.132,3,0.079,3.3,51,3,6.5,87,NA,NA,NA,NA,NA,NA
Misiones,2020-06-24,1464,2020-07-31,2020-06-18,84,39,1416,9,2,1440,0,0.042,0.051,0.027,29,0.744,6,0.154,3,0.077,3.7,50.7,4.7,6.5,88,NA,NA,NA,NA,NA,NA
Misiones,2020-06-25,1491,2020-07-31,2020-06-18,87,39,1443,9,2,1467,0,0.042,0.051,0.027,29,0.744,6,0.154,3,0.077,3.7,51.7,4.7,6.5,89,NA,NA,NA,NA,NA,NA
Misiones,2020-06-26,1505,2020-07-31,2020-06-22,88,39,1457,9,2,1481,0,0.042,0.051,0.026,29,0.744,6,0.154,3,0.077,3.7,52.7,4.7,6.5,90,NA,NA,NA,NA,NA,NA
Misiones,2020-06-27,1513,2020-07-31,2020-06-24,88,39,1465,9,2,1489,0,0.042,0.051,0.026,29,0.744,6,0.154,3,0.077,3.7,53.7,4.7,6.5,91,NA,NA,NA,NA,NA,NA
Misiones,2020-06-29,1526,2020-07-31,2020-06-26,88,40,1477,9,2,1502,0,0.041,0.05,0.027,29,0.725,6,0.15,3,0.075,3.7,55.7,4.7,6.5,92,NA,NA,NA,NA,NA,NA
Misiones,2020-06-30,1545,2020-07-31,2020-06-26,90,40,1496,9,2,1521,0,0.041,0.05,0.026,29,0.725,6,0.15,3,0.075,3.7,56.7,4.7,6.5,93,NA,NA,NA,NA,NA,NA
Misiones,2020-07-01,1563,2020-07-31,2020-06-30,91,40,1514,9,2,1539,0,0.041,0.05,0.026,29,0.725,6,0.15,3,0.075,3.7,57.7,4.7,6.5,94,NA,NA,NA,NA,NA,NA
Misiones,2020-07-02,1600,2020-07-31,2020-06-30,95,40,1550,10,2,1575,0,0.04,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,58.7,4.7,6.5,95,NA,NA,NA,NA,NA,NA
Misiones,2020-07-03,1606,2020-07-31,2020-06-30,95,40,1556,10,2,1581,0,0.04,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,59.7,4.7,6.5,96,NA,NA,NA,NA,NA,NA
Misiones,2020-07-04,1607,2020-07-31,2020-06-30,95,40,1557,10,2,1582,0,0.04,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,60.7,4.7,6.5,97,NA,NA,NA,NA,NA,NA
Misiones,2020-07-05,1609,2020-07-31,2020-07-03,95,40,1559,10,2,1584,0,0.04,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,61.7,4.7,6.5,98,NA,NA,NA,NA,NA,NA
Misiones,2020-07-06,1627,2020-07-31,2020-07-03,95,40,1577,10,2,1602,0,0.04,0.05,0.025,29,0.725,6,0.15,3,0.075,3.7,62.7,4.7,6.5,99,NA,NA,NA,NA,NA,NA
Misiones,2020-07-07,1660,2020-07-31,2020-07-07,95,40,1609,11,2,1634,0,0.039,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,63.7,4.7,6.5,100,NA,NA,NA,NA,NA,NA
Misiones,2020-07-08,1678,2020-07-31,2020-07-07,95,40,1626,12,2,1651,0,0.038,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,64.7,4.7,6.5,101,NA,NA,NA,NA,NA,NA
Misiones,2020-07-09,1682,2020-07-31,2020-07-07,96,40,1629,13,2,1654,0,0.038,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,65.7,4.7,6.5,102,NA,NA,NA,NA,NA,NA
Misiones,2020-07-10,1684,2020-07-31,2020-07-07,96,40,1631,13,2,1656,0,0.038,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,66.7,4.7,6.5,103,NA,NA,NA,NA,NA,NA
Misiones,2020-07-11,1702,2020-07-31,2020-07-07,97,40,1649,13,2,1674,0,0.038,0.05,0.024,29,0.725,6,0.15,3,0.075,3.7,67.7,4.7,6.5,104,NA,NA,NA,NA,NA,NA
Misiones,2020-07-12,1706,2020-07-31,2020-07-07,99,41,1652,13,2,1678,0,0.037,0.049,0.024,29,0.707,6,0.146,3,0.073,4,66.8,4.7,6.5,105,NA,NA,NA,NA,NA,NA
Misiones,2020-07-13,1709,2020-07-31,2020-07-07,100,41,1655,13,2,1681,0,0.037,0.049,0.024,29,0.707,6,0.146,3,0.073,4,67.8,4.7,6.5,106,NA,NA,NA,NA,NA,NA
Misiones,2020-07-14,1737,2020-07-31,2020-07-07,101,41,1682,14,2,1708,0,0.036,0.049,0.024,29,0.707,6,0.146,3,0.073,4,68.8,4.7,6.5,107,NA,NA,NA,NA,NA,NA
Misiones,2020-07-15,1773,2020-07-31,2020-07-07,102,41,1717,15,2,1743,0,0.036,0.049,0.024,29,0.707,6,0.146,3,0.073,4,69.8,4.7,6.5,108,NA,NA,NA,NA,NA,NA
Misiones,2020-07-16,1818,2020-07-31,2020-07-16,105,41,1762,15,2,1788,0,0.036,0.049,0.023,29,0.707,6,0.146,3,0.073,4,70.8,4.7,6.5,109,NA,NA,NA,NA,NA,NA
Misiones,2020-07-17,1841,2020-07-31,2020-07-16,108,41,1784,16,2,1810,0,0.035,0.049,0.023,29,0.707,6,0.146,3,0.073,4,71.8,4.7,6.5,110,NA,NA,NA,NA,NA,NA
Misiones,2020-07-18,1843,2020-07-31,2020-07-16,108,41,1786,16,2,1812,0,0.035,0.049,0.023,29,0.707,6,0.146,3,0.073,4,72.8,4.7,6.5,111,NA,NA,NA,NA,NA,NA
Misiones,2020-07-19,1845,2020-07-31,2020-07-16,108,41,1788,16,2,1814,0,0.035,0.049,0.023,29,0.707,6,0.146,3,0.073,4,73.8,4.7,6.5,112,NA,NA,NA,NA,NA,NA
Misiones,2020-07-20,1871,2020-07-31,2020-07-20,109,41,1814,16,2,1840,0,0.035,0.049,0.022,29,0.707,6,0.146,3,0.073,4,74.8,4.7,6.5,113,NA,NA,NA,NA,NA,NA
Misiones,2020-07-21,1917,2020-07-31,2020-07-21,110,41,1860,16,2,1886,0,0.035,0.049,0.022,29,0.707,6,0.146,3,0.073,4,75.8,4.7,6.5,114,NA,NA,NA,NA,NA,NA
Misiones,2020-07-22,1953,2020-08-13,2020-07-21,112,42,1894,17,2,1921,0,0.034,0.048,0.022,29,0.69,6,0.143,3,0.071,4,76.8,4.7,6.5,115,NA,NA,NA,NA,NA,NA
Misiones,2020-07-23,2000,2020-08-13,2020-07-21,113,42,1940,18,2,1967,0,0.033,0.048,0.021,29,0.69,6,0.143,3,0.071,4,77.8,4.7,6.5,116,NA,NA,NA,NA,NA,NA
Misiones,2020-07-24,2058,2020-08-13,2020-07-21,113,42,1997,19,2,2024,0,0.033,0.048,0.021,29,0.69,6,0.143,3,0.071,4,78.8,4.7,6.5,117,NA,NA,NA,NA,NA,NA
Misiones,2020-07-25,2067,2020-08-13,2020-07-21,113,42,2006,19,2,2033,0,0.033,0.048,0.021,29,0.69,6,0.143,3,0.071,4,79.8,4.7,6.5,118,NA,NA,NA,NA,NA,NA
Misiones,2020-07-27,2098,2020-08-13,2020-07-22,114,42,2035,21,2,2061,0,0.032,0.048,0.02,29,0.69,6,0.143,3,0.071,4,81.8,4.7,6.5,119,NA,NA,NA,NA,NA,NA
Misiones,2020-07-28,2138,2020-08-13,2020-07-22,115,42,2074,22,2,2100,0,0.031,0.048,0.02,29,0.69,6,0.143,3,0.071,4,82.8,4.7,6.5,120,NA,NA,NA,NA,NA,NA
Misiones,2020-07-29,2151,2020-08-13,2020-07-29,115,42,2087,22,2,2113,0,0.031,0.048,0.02,29,0.69,6,0.143,3,0.071,4,83.8,4.7,6.5,121,NA,NA,NA,NA,NA,NA
Misiones,2020-07-30,2191,2020-08-13,2020-07-29,117,45,2124,22,2,2153,0,0.03,0.044,0.021,30,0.667,6,0.133,3,0.067,4.3,82.6,5.6,6.5,122,NA,NA,NA,NA,NA,NA
Misiones,2020-07-31,2215,2020-08-13,2020-07-29,117,45,2148,22,2,2177,0,0.03,0.044,0.021,30,0.667,6,0.133,3,0.067,4.3,83.6,5.6,6.5,123,NA,NA,NA,NA,NA,NA
Misiones,2020-08-01,2221,2020-08-13,2020-07-30,119,45,2153,23,2,2182,0,0.029,0.044,0.021,30,0.667,6,0.133,3,0.067,4.3,84.6,5.6,6.5,124,NA,NA,NA,NA,NA,NA
Misiones,2020-08-02,2228,2020-08-13,2020-07-30,119,45,2160,23,2,2189,0,0.029,0.044,0.021,30,0.667,6,0.133,3,0.067,4.3,85.6,5.6,6.5,125,NA,NA,NA,NA,NA,NA
Misiones,2020-08-03,2261,2020-08-13,2020-08-02,120,47,2191,23,2,2220,0,0.029,0.043,0.021,30,0.638,6,0.128,3,0.064,4.5,84.4,5.6,6.5,126,NA,NA,NA,NA,NA,NA
Misiones,2020-08-04,2315,2020-08-13,2020-08-04,122,47,2245,23,2,2274,0,0.029,0.043,0.021,30,0.638,6,0.128,3,0.064,4.5,85.4,5.6,6.5,127,NA,NA,NA,NA,NA,NA
Misiones,2020-08-05,2340,2020-08-13,2020-08-04,124,48,2268,24,2,2298,0,0.028,0.042,0.021,30,0.625,6,0.125,3,0.062,4.5,86.4,5.6,6.5,128,NA,NA,NA,NA,NA,NA
Misiones,2020-08-06,2386,2020-08-13,2020-08-04,124,48,2314,24,2,2344,0,0.028,0.042,0.02,30,0.625,6,0.125,3,0.062,4.5,87.4,5.6,6.5,129,NA,NA,NA,NA,NA,NA
Misiones,2020-08-07,2426,2020-08-14,2020-08-04,126,48,2352,26,2,2381,0,0.027,0.042,0.02,30,0.625,6,0.125,3,0.062,4.5,88.4,5.6,6.5,130,NA,NA,NA,NA,NA,NA
Misiones,2020-08-08,2431,2020-08-14,2020-08-04,126,49,2353,29,2,2383,0,0.026,0.041,0.021,30,0.612,6,0.122,3,0.061,4.7,87,5.6,6.5,131,NA,NA,NA,NA,NA,NA
Misiones,2020-08-09,2444,2020-08-14,2020-08-08,126,50,2362,32,2,2393,0,0.024,0.04,0.021,30,0.6,6,0.12,3,0.06,4.7,88,5.6,6.5,132,NA,NA,NA,NA,NA,NA
Misiones,2020-08-10,2495,2020-08-14,2020-08-09,127,50,2410,35,2,2440,0,0.024,0.04,0.02,30,0.6,6,0.12,3,0.06,4.7,89,5.6,6.5,133,NA,NA,NA,NA,NA,NA
