residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-07-27,6586,2020-09-13,2020-09-01,186,1125,5224,236,53,6336,1,0.039,0.047,0.178,631,0.561,36,0.032,10,0.009,11,30.1,4.2,15.9,140,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-28,6814,2020-09-13,2020-09-01,186,1211,5358,244,55,6555,1,0.038,0.045,0.185,651,0.538,36,0.03,10,0.008,10.7,29.8,4.2,15.5,141,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-29,7003,2020-09-13,2020-09-01,186,1297,5457,248,61,6739,1,0.039,0.047,0.192,681,0.525,39,0.03,11,0.008,10.4,29.2,4.2,15.3,142,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-30,7289,2020-09-13,2020-09-01,186,1399,5630,259,62,7012,1,0.037,0.044,0.2,712,0.509,41,0.029,12,0.009,10.1,29.1,4.1,15.1,143,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-31,7552,2020-09-13,2020-09-01,186,1521,5761,269,64,7264,1,0.036,0.042,0.209,747,0.491,41,0.027,12,0.008,9.7,28.5,4.1,14.9,144,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-01,7799,2020-09-13,2020-09-08,186,1621,5898,279,66,7498,1,0.035,0.041,0.216,771,0.476,43,0.027,13,0.008,9.4,28.5,4,15.1,145,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-02,7954,2020-09-13,2020-09-08,186,1699,5973,281,68,7649,1,0.034,0.04,0.222,795,0.468,44,0.026,14,0.008,9.3,28.4,4.1,15.7,146,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-03,8238,2020-09-13,2020-09-08,186,1791,6139,307,70,7902,1,0.033,0.039,0.227,813,0.454,46,0.026,15,0.008,9.2,28.8,4,15.4,147,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-04,8568,2020-09-13,2020-09-08,186,1910,6337,320,74,8218,1,0.033,0.039,0.232,843,0.441,48,0.025,16,0.008,9,28.7,4.1,15.5,148,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-05,8834,2020-09-13,2020-09-08,187,1990,6498,345,76,8459,1,0.033,0.038,0.235,867,0.436,51,0.026,17,0.009,8.9,28.8,4.3,15.3,149,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-06,9179,2020-09-13,2020-09-08,187,2134,6673,371,78,8774,1,0.031,0.037,0.243,898,0.421,53,0.025,18,0.008,8.6,28.4,4.5,15.1,150,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-07,9571,2020-09-13,2020-09-08,187,2286,6882,402,82,9133,1,0.031,0.036,0.25,927,0.406,55,0.024,19,0.008,8.5,28.3,4.3,15.2,151,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-08,9881,2020-09-13,2020-09-08,187,2414,7051,415,83,9429,1,0.029,0.034,0.256,960,0.398,56,0.023,20,0.008,8.3,28.2,4.5,15.2,152,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-09,10044,2020-09-13,2020-09-08,187,2496,7127,420,87,9587,1,0.03,0.035,0.26,981,0.393,56,0.022,20,0.008,8.3,28.7,4.5,15.1,153,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-10,10422,2020-09-13,2020-09-08,187,2644,7338,439,90,9944,1,0.029,0.034,0.266,1013,0.383,57,0.022,21,0.008,8.1,28.4,4.5,15.1,154,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-11,10842,2020-09-13,2020-09-08,187,2817,7565,459,94,10341,1,0.029,0.033,0.272,1037,0.368,57,0.02,21,0.007,8,28.5,4.5,15,155,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-12,11260,2020-09-13,2020-09-08,187,2977,7798,484,101,10731,1,0.029,0.034,0.277,1063,0.357,57,0.019,21,0.007,7.8,28.5,4.5,14.6,156,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-13,11787,2020-09-13,2020-09-08,187,3172,8107,507,106,11233,1,0.029,0.033,0.282,1091,0.344,60,0.019,22,0.007,7.7,28.7,4.6,14.2,157,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-14,12383,2020-09-13,2020-09-08,187,3445,8407,530,110,11805,1,0.028,0.032,0.292,1130,0.328,61,0.018,22,0.006,7.6,28.7,4.5,13.8,158,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-15,12855,2020-09-13,2020-09-08,187,3639,8662,553,114,12253,1,0.027,0.031,0.297,1152,0.317,62,0.017,23,0.006,7.5,28.9,4.5,13.7,159,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-16,13151,2020-09-13,2020-09-08,187,3782,8806,562,117,12538,1,0.027,0.031,0.302,1164,0.308,62,0.016,23,0.006,7.4,29.5,4.5,13.9,160,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-17,13466,2020-09-14,2020-09-08,188,3909,8986,570,124,12844,1,0.028,0.032,0.304,1182,0.302,64,0.016,23,0.006,7.3,29.8,4.4,13.6,161,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-18,13965,2020-09-14,2020-09-08,188,4086,9276,602,128,13309,1,0.027,0.031,0.307,1199,0.293,65,0.016,24,0.006,7.2,30.1,4.4,13.3,162,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-19,14612,2020-09-14,2020-09-08,188,4336,9599,676,130,13879,1,0.026,0.03,0.312,1220,0.281,67,0.015,24,0.006,7.1,30,4.4,13.2,163,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-20,15377,2020-09-14,2020-09-08,188,4616,10034,726,135,14580,1,0.025,0.029,0.317,1243,0.269,69,0.015,26,0.006,7,30,4.3,13.2,164,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-21,16035,2020-09-14,2020-09-08,188,4885,10369,780,140,15173,1,0.025,0.029,0.322,1256,0.257,71,0.015,27,0.006,6.9,29.9,4.2,13,165,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-22,16643,2020-09-14,2020-09-09,188,5161,10645,835,146,15719,2,0.024,0.028,0.328,1269,0.246,73,0.014,28,0.005,6.9,30.2,4.3,12.8,166,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-23,16940,2020-09-14,2020-09-09,188,5267,10823,848,151,16002,2,0.025,0.029,0.329,1278,0.243,75,0.014,28,0.005,6.9,30.7,4.2,13,167,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-24,17674,2020-09-14,2020-09-09,188,5571,11215,886,152,16694,2,0.024,0.027,0.334,1298,0.233,76,0.014,29,0.005,6.9,30.5,4.2,13,168,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-25,18582,2020-09-14,2020-09-09,188,5975,11666,939,157,17526,2,0.023,0.026,0.341,1314,0.22,78,0.013,29,0.005,6.8,30.3,4.3,13,169,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-26,19453,2020-09-14,2020-09-09,188,6372,12081,998,163,18323,2,0.022,0.026,0.348,1324,0.208,81,0.013,29,0.005,6.8,30.2,4.1,12.7,170,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-27,20365,2020-09-14,2020-09-09,188,6800,12516,1047,165,19162,2,0.021,0.024,0.355,1342,0.197,85,0.013,31,0.005,6.8,29.7,4.1,12.6,171,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-28,21234,2020-09-14,2020-09-09,188,7169,12929,1134,165,19926,2,0.02,0.023,0.36,1352,0.189,85,0.012,31,0.004,6.8,29.5,4.1,12.6,172,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-29,21935,2020-09-14,2020-09-09,188,7526,13239,1168,169,20574,2,0.019,0.022,0.366,1368,0.182,86,0.011,31,0.004,6.7,29.6,4.1,12.3,173,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-30,22219,2020-09-14,2020-09-09,188,7655,13355,1207,174,20814,2,0.02,0.023,0.368,1381,0.18,87,0.011,32,0.004,6.7,30.2,4.1,12.2,174,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-31,23174,2020-09-14,2020-09-09,188,8161,13723,1287,177,21670,3,0.019,0.022,0.377,1398,0.171,88,0.011,32,0.004,6.7,29.9,4.2,12.1,175,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-01,24275,2020-09-14,2020-09-09,188,8691,14126,1455,182,22595,3,0.018,0.021,0.385,1412,0.162,88,0.01,32,0.004,6.7,29.8,4.2,12,176,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-02,25527,2020-09-14,2020-09-09,188,9280,14660,1584,186,23703,3,0.017,0.02,0.392,1427,0.154,92,0.01,33,0.004,6.6,29.7,4.1,11.8,177,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-03,26874,2020-09-14,2020-09-09,188,9889,15218,1764,187,24818,3,0.016,0.019,0.398,1440,0.146,93,0.009,34,0.003,6.7,29.4,4.1,11.8,178,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-04,28066,2020-09-14,2020-09-09,188,10431,15686,1946,190,25804,3,0.015,0.018,0.404,1447,0.139,95,0.009,34,0.003,6.7,29.2,4.2,11.7,179,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-05,29038,2020-09-14,2020-09-09,188,10867,16081,2087,194,26633,3,0.015,0.018,0.408,1453,0.134,96,0.009,34,0.003,6.7,29.8,4.2,11.6,180,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-06,29546,2020-09-14,2020-09-09,188,11102,16289,2152,197,27063,3,0.015,0.018,0.41,1463,0.132,97,0.009,35,0.003,6.6,30.1,4.1,11.5,181,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-07,31027,2020-09-14,2020-09-09,188,11802,16835,2387,200,28260,3,0.014,0.017,0.418,1478,0.125,98,0.008,35,0.003,6.6,29.8,4.1,11.4,182,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-08,32684,2020-09-14,2020-09-12,188,12593,17447,2641,202,29640,3,0.013,0.016,0.425,1494,0.119,99,0.008,36,0.003,6.6,29.8,4.1,11.3,183,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-09,34312,2020-09-14,2020-09-12,188,13361,18090,2858,202,31034,3,0.012,0.015,0.431,1498,0.112,99,0.007,36,0.003,6.5,29.8,4.1,11.3,184,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-10,35842,2020-09-14,2020-09-12,188,13963,18549,3327,202,32065,3,0.012,0.014,0.435,1500,0.107,99,0.007,36,0.003,6.5,30.1,4.1,11.3,185,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-11,37431,2020-09-14,2020-09-12,188,14463,19029,3936,203,33026,3,0.011,0.014,0.438,1503,0.104,100,0.007,37,0.003,6.5,30.7,4.1,11.3,186,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-12,38250,2020-09-14,2020-09-12,188,14781,19239,4227,204,33538,3,0.011,0.014,0.441,1506,0.102,101,0.007,37,0.003,6.5,31.6,4.1,11.2,187,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-13,38992,2020-09-14,2020-09-13,188,15011,19436,4542,205,33956,3,0.01,0.014,0.442,1508,0.1,101,0.007,37,0.002,6.5,32.4,4.1,11.2,188,NA,NA,NA,NA,NA,NA
Misiones,2020-03-25,18,2020-03-27,2020-03-21,5,1,17,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,2020-03-29,19,2020-03-29,2020-03-26,6,2,17,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4.5,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,2020-03-30,20,2020-03-30,2020-03-26,7,2,18,0,0,10,0,0,0,0.2,2,1,0,0,0,0,4.5,6.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,2020-03-31,21,2020-03-31,2020-03-28,8,3,18,0,0,11,0,0,0,0.273,3,1,0,0,0,0,4,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,2020-04-01,25,2020-04-03,2020-03-28,10,3,21,1,0,13,0,0,0,0.231,3,1,0,0,0,0,4,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,2020-04-03,26,2020-05-19,2020-03-28,11,3,22,1,0,14,0,0,0,0.214,3,1,0,0,0,0,4,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,2020-04-06,27,2020-05-19,2020-03-28,12,3,23,1,0,15,0,0,0,0.2,3,1,0,0,0,0,4,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,2020-04-07,35,2020-05-19,2020-04-04,14,3,31,1,0,23,0,0,0,0.13,3,1,0,0,0,0,4,13,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,2020-04-08,55,2020-05-19,2020-04-04,16,3,51,1,0,43,0,0,0,0.07,3,1,0,0,0,0,4,14,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,2020-04-11,67,2020-05-19,2020-04-04,17,3,63,1,0,55,0,0,0,0.055,3,1,0,0,0,0,4,17,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,2020-04-12,68,2020-05-19,2020-04-04,18,3,64,1,0,56,0,0,0,0.054,3,1,0,0,0,0,4,18,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,2020-04-13,72,2020-05-19,2020-04-11,19,3,68,1,0,60,0,0,0,0.05,3,1,0,0,0,0,4,19,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,2020-04-14,74,2020-05-19,2020-04-14,20,3,70,1,0,62,0,0,0,0.048,3,1,0,0,0,0,4,20,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,2020-04-15,83,2020-05-19,2020-04-15,20,3,79,1,0,71,0,0,0,0.042,3,1,0,0,0,0,4,21,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,2020-04-16,90,2020-05-19,2020-04-15,22,3,86,1,0,78,0,0,0,0.038,3,1,0,0,0,0,4,22,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,2020-04-17,100,2020-05-19,2020-04-15,22,4,95,1,1,88,0,0.2,0.25,0.045,4,1,1,0.25,1,0.25,4,18.2,4,10,21,NA,NA,NA,NA,NA,NA
Misiones,2020-04-18,113,2020-05-19,2020-04-15,23,5,107,1,1,101,0,0.167,0.2,0.05,5,1,1,0.2,1,0.2,3.8,16,4,10,22,NA,NA,NA,NA,NA,NA
Misiones,2020-04-19,128,2020-05-19,2020-04-15,23,5,122,1,1,116,0,0.167,0.2,0.043,5,1,1,0.2,1,0.2,3.8,17,4,10,23,NA,NA,NA,NA,NA,NA
Misiones,2020-04-20,168,2020-05-19,2020-04-17,23,5,162,1,1,156,0,0.167,0.2,0.032,5,1,1,0.2,1,0.2,3.8,18,4,10,24,NA,NA,NA,NA,NA,NA
Misiones,2020-04-21,181,2020-05-19,2020-04-17,23,5,175,1,1,169,0,0.167,0.2,0.03,5,1,1,0.2,1,0.2,3.8,19,4,10,25,NA,NA,NA,NA,NA,NA
Misiones,2020-04-22,227,2020-05-19,2020-04-17,24,5,220,2,1,214,0,0.143,0.2,0.023,5,1,1,0.2,1,0.2,3.8,20,4,10,26,NA,NA,NA,NA,NA,NA
Misiones,2020-04-23,249,2020-05-19,2020-04-17,25,5,242,2,1,236,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,21,4,10,27,NA,NA,NA,NA,NA,NA
Misiones,2020-04-24,253,2020-05-19,2020-04-23,26,5,246,2,1,240,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,22,4,10,28,NA,NA,NA,NA,NA,NA
Misiones,2020-04-25,262,2020-05-19,2020-04-23,27,5,255,2,1,249,0,0.143,0.2,0.02,5,1,1,0.2,1,0.2,3.8,23,4,10,29,NA,NA,NA,NA,NA,NA
Misiones,2020-04-26,269,2020-05-19,2020-04-23,28,5,262,2,1,256,0,0.143,0.2,0.02,5,1,1,0.2,1,0.2,3.8,24,4,10,30,NA,NA,NA,NA,NA,NA
Misiones,2020-04-27,301,2020-05-19,2020-04-26,29,7,292,2,1,288,0,0.111,0.143,0.024,7,1,1,0.143,1,0.143,3.1,18.3,4,10,31,NA,NA,NA,NA,NA,NA
Misiones,2020-04-28,324,2020-07-31,2020-04-26,32,7,315,2,1,311,0,0.111,0.143,0.023,7,1,1,0.143,1,0.143,3.1,19.3,4,10,32,NA,NA,NA,NA,NA,NA
Misiones,2020-04-29,352,2020-07-31,2020-04-28,33,11,338,3,1,338,0,0.071,0.091,0.033,11,1,1,0.091,1,0.091,2.8,16.1,4,10,33,NA,NA,NA,NA,NA,NA
Misiones,2020-04-30,379,2020-07-31,2020-04-30,34,16,360,3,1,365,0,0.053,0.062,0.044,16,1,1,0.062,1,0.062,3.2,11.4,4,10,34,NA,NA,NA,NA,NA,NA
Misiones,2020-05-01,415,2020-07-31,2020-04-30,35,23,389,3,1,401,0,0.038,0.043,0.057,21,0.913,1,0.043,1,0.043,3.3,8.8,4,10,35,NA,NA,NA,NA,NA,NA
Misiones,2020-05-02,436,2020-07-31,2020-04-30,35,23,410,3,1,422,0,0.038,0.043,0.055,21,0.913,1,0.043,1,0.043,3.3,9.8,4,10,36,NA,NA,NA,NA,NA,NA
Misiones,2020-05-03,475,2020-07-31,2020-04-30,35,24,448,3,1,461,0,0.037,0.042,0.052,21,0.875,1,0.042,1,0.042,3.3,10.8,4,10,37,NA,NA,NA,NA,NA,NA
Misiones,2020-05-04,499,2020-07-31,2020-04-30,37,24,471,4,1,484,0,0.036,0.042,0.05,21,0.875,1,0.042,1,0.042,3.3,11.8,4,10,38,NA,NA,NA,NA,NA,NA
Misiones,2020-05-05,517,2020-07-31,2020-05-04,37,24,489,4,1,502,0,0.036,0.042,0.048,21,0.875,1,0.042,1,0.042,3.3,12.8,4,10,39,NA,NA,NA,NA,NA,NA
Misiones,2020-05-06,534,2020-07-31,2020-05-04,38,24,506,4,1,519,0,0.036,0.042,0.046,21,0.875,1,0.042,1,0.042,3.3,13.8,4,10,40,NA,NA,NA,NA,NA,NA
Misiones,2020-05-07,560,2020-07-31,2020-05-06,39,24,532,4,1,545,0,0.036,0.042,0.044,21,0.875,1,0.042,1,0.042,3.3,14.8,4,10,41,NA,NA,NA,NA,NA,NA
Misiones,2020-05-08,568,2020-07-31,2020-05-06,40,24,540,4,1,553,0,0.036,0.042,0.043,21,0.875,1,0.042,1,0.042,3.3,15.8,4,10,42,NA,NA,NA,NA,NA,NA
Misiones,2020-05-09,605,2020-07-31,2020-05-06,41,24,577,4,1,590,0,0.036,0.042,0.041,21,0.875,1,0.042,1,0.042,3.3,16.8,4,10,43,NA,NA,NA,NA,NA,NA
Misiones,2020-05-10,606,2020-07-31,2020-05-06,42,24,578,4,1,591,0,0.036,0.042,0.041,21,0.875,1,0.042,1,0.042,3.3,17.8,4,10,44,NA,NA,NA,NA,NA,NA
Misiones,2020-05-11,627,2020-07-31,2020-05-06,43,24,599,4,1,612,0,0.036,0.042,0.039,21,0.875,1,0.042,1,0.042,3.3,18.8,4,10,45,NA,NA,NA,NA,NA,NA
Misiones,2020-05-12,657,2020-07-31,2020-05-06,44,24,629,4,1,642,0,0.036,0.042,0.037,21,0.875,1,0.042,1,0.042,3.3,19.8,4,10,46,NA,NA,NA,NA,NA,NA
Misiones,2020-05-13,679,2020-07-31,2020-05-06,44,24,651,4,1,664,0,0.036,0.042,0.036,21,0.875,1,0.042,1,0.042,3.3,20.8,4,10,47,NA,NA,NA,NA,NA,NA
Misiones,2020-05-14,702,2020-07-31,2020-05-06,46,24,674,4,1,687,0,0.036,0.042,0.035,21,0.875,1,0.042,1,0.042,3.3,21.8,4,10,48,NA,NA,NA,NA,NA,NA
Misiones,2020-05-15,725,2020-07-31,2020-05-08,46,24,697,4,1,710,0,0.036,0.042,0.034,21,0.875,1,0.042,1,0.042,3.3,22.8,4,10,49,NA,NA,NA,NA,NA,NA
Misiones,2020-05-16,746,2020-07-31,2020-05-08,47,24,718,4,1,731,0,0.036,0.042,0.033,21,0.875,1,0.042,1,0.042,3.3,23.8,4,10,50,NA,NA,NA,NA,NA,NA
Misiones,2020-05-17,748,2020-07-31,2020-05-15,48,24,720,4,1,733,0,0.036,0.042,0.033,21,0.875,1,0.042,1,0.042,3.3,24.8,4,10,51,NA,NA,NA,NA,NA,NA
Misiones,2020-05-18,772,2020-07-31,2020-05-15,50,24,744,4,1,757,0,0.036,0.042,0.032,21,0.875,1,0.042,1,0.042,3.3,25.8,4,10,52,NA,NA,NA,NA,NA,NA
Misiones,2020-05-19,794,2020-08-16,2020-05-15,51,24,764,6,1,777,0,0.033,0.042,0.031,21,0.875,1,0.042,1,0.042,3.3,26.8,4,10,53,NA,NA,NA,NA,NA,NA
Misiones,2020-05-20,823,2020-08-16,2020-05-15,52,24,793,6,1,806,0,0.033,0.042,0.03,21,0.875,1,0.042,1,0.042,3.3,27.8,4,10,54,NA,NA,NA,NA,NA,NA
Misiones,2020-05-21,840,2020-08-16,2020-05-15,53,24,810,6,1,823,0,0.033,0.042,0.029,21,0.875,1,0.042,1,0.042,3.3,28.8,4,10,55,NA,NA,NA,NA,NA,NA
Misiones,2020-05-22,854,2020-08-16,2020-05-15,54,24,824,6,1,837,0,0.033,0.042,0.029,21,0.875,1,0.042,1,0.042,3.3,29.8,4,10,56,NA,NA,NA,NA,NA,NA
Misiones,2020-05-23,875,2020-08-16,2020-05-15,55,24,845,6,1,858,0,0.033,0.042,0.028,21,0.875,1,0.042,1,0.042,3.3,30.8,4,10,57,NA,NA,NA,NA,NA,NA
Misiones,2020-05-24,891,2020-08-16,2020-05-15,56,24,861,6,1,874,0,0.033,0.042,0.027,21,0.875,1,0.042,1,0.042,3.3,31.8,4,10,58,NA,NA,NA,NA,NA,NA
Misiones,2020-05-25,912,2020-08-16,2020-05-15,57,24,882,6,1,895,0,0.033,0.042,0.027,21,0.875,1,0.042,1,0.042,3.3,32.8,4,10,59,NA,NA,NA,NA,NA,NA
Misiones,2020-05-26,942,2020-08-16,2020-05-23,58,24,912,6,1,925,0,0.033,0.042,0.026,21,0.875,1,0.042,1,0.042,3.3,33.8,4,10,60,NA,NA,NA,NA,NA,NA
Misiones,2020-05-27,962,2020-08-16,2020-05-23,58,24,932,6,1,945,0,0.033,0.042,0.025,21,0.875,1,0.042,1,0.042,3.3,34.8,4,10,61,NA,NA,NA,NA,NA,NA
Misiones,2020-05-28,982,2020-08-16,2020-05-23,59,26,950,6,1,965,0,0.031,0.038,0.027,21,0.808,1,0.038,1,0.038,3.5,34.4,4,10,62,NA,NA,NA,NA,NA,NA
Misiones,2020-05-29,994,2020-08-16,2020-05-28,60,26,962,6,1,977,0,0.031,0.038,0.027,21,0.808,1,0.038,1,0.038,3.5,35.4,4,10,63,NA,NA,NA,NA,NA,NA
Misiones,2020-05-30,1007,2020-08-16,2020-05-28,62,27,974,6,1,990,0,0.03,0.037,0.027,22,0.815,2,0.074,1,0.037,3.5,35,2,10,64,NA,NA,NA,NA,NA,NA
Misiones,2020-05-31,1009,2020-08-16,2020-05-28,63,27,976,6,1,992,0,0.03,0.037,0.027,22,0.815,2,0.074,1,0.037,3.5,36,2,10,65,NA,NA,NA,NA,NA,NA
Misiones,2020-06-01,1026,2020-08-16,2020-05-28,64,27,993,6,1,1009,0,0.03,0.037,0.027,22,0.815,2,0.074,1,0.037,3.5,37,2,10,66,NA,NA,NA,NA,NA,NA
Misiones,2020-06-02,1044,2020-08-16,2020-05-28,65,27,1011,6,1,1027,0,0.03,0.037,0.026,22,0.815,2,0.074,1,0.037,3.5,38,2,10,67,NA,NA,NA,NA,NA,NA
Misiones,2020-06-03,1064,2020-08-16,2020-06-01,66,28,1030,6,1,1047,0,0.029,0.036,0.027,22,0.786,2,0.071,1,0.036,3.4,37.4,2,10,68,NA,NA,NA,NA,NA,NA
Misiones,2020-06-04,1090,2020-08-16,2020-06-01,67,29,1055,6,1,1073,0,0.029,0.034,0.027,22,0.759,2,0.069,1,0.034,3.4,38.4,2,10,69,NA,NA,NA,NA,NA,NA
Misiones,2020-06-05,1097,2020-08-16,2020-06-01,67,29,1062,6,1,1080,0,0.029,0.034,0.027,22,0.759,2,0.069,1,0.034,3.4,39.4,2,10,70,NA,NA,NA,NA,NA,NA
Misiones,2020-06-06,1126,2020-08-16,2020-06-05,68,35,1085,6,1,1109,0,0.024,0.029,0.032,25,0.714,2,0.057,1,0.029,3.1,36,2,10,71,NA,NA,NA,NA,NA,NA
Misiones,2020-06-07,1129,2020-08-16,2020-06-05,69,35,1088,6,1,1112,0,0.024,0.029,0.031,25,0.714,2,0.057,1,0.029,3.1,37,2,10,72,NA,NA,NA,NA,NA,NA
Misiones,2020-06-08,1158,2020-08-16,2020-06-05,70,35,1117,6,1,1141,0,0.024,0.029,0.031,25,0.714,2,0.057,1,0.029,3.1,38,2,10,73,NA,NA,NA,NA,NA,NA
Misiones,2020-06-09,1180,2020-08-16,2020-06-06,71,35,1139,6,1,1163,0,0.024,0.029,0.03,25,0.714,2,0.057,1,0.029,3.1,39,2,10,74,NA,NA,NA,NA,NA,NA
Misiones,2020-06-10,1205,2020-08-16,2020-06-09,72,36,1162,7,2,1187,0,0.047,0.056,0.03,26,0.722,3,0.083,1,0.028,3.1,38.7,2,6.5,75,NA,NA,NA,NA,NA,NA
Misiones,2020-06-11,1228,2020-08-20,2020-06-09,76,36,1185,7,2,1210,0,0.047,0.056,0.03,26,0.722,3,0.083,1,0.028,3.1,39.7,2,6.5,76,NA,NA,NA,NA,NA,NA
Misiones,2020-06-12,1254,2020-08-20,2020-06-09,76,36,1211,7,2,1236,0,0.047,0.056,0.029,26,0.722,3,0.083,1,0.028,3.1,40.7,2,6.5,77,NA,NA,NA,NA,NA,NA
Misiones,2020-06-13,1269,2020-08-20,2020-06-09,76,36,1225,8,2,1250,0,0.045,0.056,0.029,26,0.722,3,0.083,1,0.028,3.1,41.7,2,6.5,78,NA,NA,NA,NA,NA,NA
Misiones,2020-06-14,1272,2020-08-20,2020-06-13,77,37,1227,8,2,1253,0,0.044,0.054,0.03,27,0.73,4,0.108,2,0.054,3.1,41.3,1.5,6.5,79,NA,NA,NA,NA,NA,NA
Misiones,2020-06-15,1282,2020-08-20,2020-06-13,79,37,1237,8,2,1263,0,0.044,0.054,0.029,27,0.73,4,0.108,2,0.054,3.1,42.3,1.5,6.5,80,NA,NA,NA,NA,NA,NA
Misiones,2020-06-16,1312,2020-08-20,2020-06-14,81,37,1267,8,2,1293,0,0.044,0.054,0.029,27,0.73,4,0.108,2,0.054,3.1,43.3,1.5,6.5,81,NA,NA,NA,NA,NA,NA
Misiones,2020-06-17,1339,2020-08-20,2020-06-16,83,37,1294,8,2,1320,0,0.044,0.054,0.028,27,0.73,4,0.108,2,0.054,3.1,44.3,1.5,6.5,82,NA,NA,NA,NA,NA,NA
Misiones,2020-06-18,1374,2020-08-20,2020-06-16,84,37,1329,8,2,1355,0,0.044,0.054,0.027,27,0.73,4,0.108,2,0.054,3.1,45.3,1.5,6.5,83,NA,NA,NA,NA,NA,NA
Misiones,2020-06-19,1399,2020-08-20,2020-06-18,84,37,1354,8,2,1380,0,0.044,0.054,0.027,27,0.73,4,0.108,2,0.054,3.1,46.3,1.5,6.5,84,NA,NA,NA,NA,NA,NA
