residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-09-06,29546,2020-09-20,2020-09-16,194,11258,16370,1915,207,27304,3,0.016,0.018,0.412,1510,0.134,99,0.009,35,0.003,7.1,29.4,4.2,11.8,181,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-07,31027,2020-09-20,2020-09-16,194,12022,16955,2047,210,28604,3,0.015,0.017,0.42,1528,0.127,100,0.008,35,0.003,7,28.9,4.1,11.6,182,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-08,32683,2020-09-20,2020-09-16,194,12911,17626,2142,212,30139,4,0.014,0.016,0.428,1548,0.12,101,0.008,36,0.003,7,28.6,4.1,11.6,183,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-09,34311,2020-09-20,2020-09-16,194,13755,18288,2264,214,31628,4,0.013,0.016,0.435,1565,0.114,102,0.007,36,0.003,7,28.5,4.1,11.6,184,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-10,35842,2020-09-21,2020-09-16,195,14547,18888,2403,215,32989,4,0.013,0.015,0.441,1573,0.108,103,0.007,37,0.003,7,28.4,4.1,11.5,185,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-11,37432,2020-09-21,2020-09-16,195,15264,19558,2604,217,34357,6,0.012,0.014,0.444,1578,0.103,104,0.007,38,0.002,7,28.6,4.1,11.4,186,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-12,38251,2020-09-21,2020-09-16,195,15673,19855,2717,223,35048,6,0.012,0.014,0.447,1587,0.101,105,0.007,38,0.002,7,29.3,4.1,11.3,187,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-13,38992,2020-09-21,2020-09-16,195,16028,20149,2809,227,35688,6,0.012,0.014,0.449,1595,0.1,106,0.007,38,0.002,7,29.9,4.1,11.2,188,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-14,40364,2020-09-21,2020-09-16,195,16651,20716,2991,228,36808,6,0.012,0.014,0.452,1611,0.097,106,0.006,38,0.002,7,30,4.1,11.1,189,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-15,41853,2020-09-21,2020-09-16,195,17262,21294,3291,232,37966,6,0.011,0.013,0.455,1624,0.094,110,0.006,39,0.002,7,30.2,4.2,11,190,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-16,43373,2020-09-21,2020-09-16,195,17873,21802,3692,233,39045,6,0.011,0.013,0.458,1633,0.091,114,0.006,41,0.002,7,30.5,4.3,11,191,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-17,44933,2020-09-21,2020-09-17,195,18427,22270,4230,235,40050,6,0.01,0.013,0.46,1635,0.089,114,0.006,41,0.002,6.9,31,4.3,10.9,192,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-18,46485,2020-09-21,2020-09-18,195,18836,22649,4994,235,40819,6,0.01,0.012,0.461,1638,0.087,114,0.006,41,0.002,6.9,31.9,4.3,10.9,193,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-19,47419,2020-09-21,2020-09-20,195,19109,22917,5387,235,41349,6,0.01,0.012,0.462,1640,0.086,114,0.006,41,0.002,6.9,32.8,4.3,10.9,194,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-20,48045,2020-09-21,2020-09-20,195,19384,23038,5617,237,41739,6,0.009,0.012,0.464,1641,0.085,114,0.006,41,0.002,6.9,33.7,4.3,10.9,195,NA,NA,NA,NA,NA,NA
Misiones,2020-03-25,18,2020-03-27,2020-03-21,5,1,17,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,2020-03-29,19,2020-03-29,2020-03-26,6,2,17,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4.5,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,2020-03-30,20,2020-03-30,2020-03-26,7,2,18,0,0,10,0,0,0,0.2,2,1,0,0,0,0,4.5,6.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,2020-03-31,21,2020-03-31,2020-03-28,8,3,18,0,0,11,0,0,0,0.273,3,1,0,0,0,0,4,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,2020-04-01,25,2020-04-03,2020-03-28,10,3,21,1,0,13,0,0,0,0.231,3,1,0,0,0,0,4,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,2020-04-03,26,2020-05-19,2020-03-28,11,3,22,1,0,14,0,0,0,0.214,3,1,0,0,0,0,4,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,2020-04-06,27,2020-05-19,2020-03-28,12,3,23,1,0,15,0,0,0,0.2,3,1,0,0,0,0,4,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,2020-04-07,35,2020-05-19,2020-04-04,14,3,31,1,0,23,0,0,0,0.13,3,1,0,0,0,0,4,13,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,2020-04-08,55,2020-05-19,2020-04-04,16,3,51,1,0,43,0,0,0,0.07,3,1,0,0,0,0,4,14,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,2020-04-11,67,2020-05-19,2020-04-04,17,3,63,1,0,55,0,0,0,0.055,3,1,0,0,0,0,4,17,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,2020-04-12,68,2020-05-19,2020-04-04,18,3,64,1,0,56,0,0,0,0.054,3,1,0,0,0,0,4,18,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,2020-04-13,72,2020-05-19,2020-04-11,19,3,68,1,0,60,0,0,0,0.05,3,1,0,0,0,0,4,19,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,2020-04-14,74,2020-05-19,2020-04-14,20,3,70,1,0,62,0,0,0,0.048,3,1,0,0,0,0,4,20,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,2020-04-15,83,2020-05-19,2020-04-15,20,3,79,1,0,71,0,0,0,0.042,3,1,0,0,0,0,4,21,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,2020-04-16,90,2020-05-19,2020-04-15,22,3,86,1,0,78,0,0,0,0.038,3,1,0,0,0,0,4,22,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,2020-04-17,100,2020-05-19,2020-04-15,22,4,95,1,1,88,0,0.2,0.25,0.045,4,1,1,0.25,1,0.25,4,18.2,4,10,21,NA,NA,NA,NA,NA,NA
Misiones,2020-04-18,113,2020-05-19,2020-04-15,23,5,107,1,1,101,0,0.167,0.2,0.05,5,1,1,0.2,1,0.2,3.8,16,4,10,22,NA,NA,NA,NA,NA,NA
Misiones,2020-04-19,128,2020-05-19,2020-04-15,23,5,122,1,1,116,0,0.167,0.2,0.043,5,1,1,0.2,1,0.2,3.8,17,4,10,23,NA,NA,NA,NA,NA,NA
Misiones,2020-04-20,168,2020-05-19,2020-04-17,23,5,162,1,1,156,0,0.167,0.2,0.032,5,1,1,0.2,1,0.2,3.8,18,4,10,24,NA,NA,NA,NA,NA,NA
Misiones,2020-04-21,181,2020-05-19,2020-04-17,23,5,175,1,1,169,0,0.167,0.2,0.03,5,1,1,0.2,1,0.2,3.8,19,4,10,25,NA,NA,NA,NA,NA,NA
Misiones,2020-04-22,227,2020-05-19,2020-04-17,24,5,220,2,1,214,0,0.143,0.2,0.023,5,1,1,0.2,1,0.2,3.8,20,4,10,26,NA,NA,NA,NA,NA,NA
Misiones,2020-04-23,249,2020-05-19,2020-04-17,25,5,242,2,1,236,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,21,4,10,27,NA,NA,NA,NA,NA,NA
Misiones,2020-04-24,253,2020-05-19,2020-04-23,26,5,246,2,1,240,0,0.143,0.2,0.021,5,1,1,0.2,1,0.2,3.8,22,4,10,28,NA,NA,NA,NA,NA,NA
Misiones,2020-04-25,262,2020-05-19,2020-04-23,27,5,255,2,1,249,0,0.143,0.2,0.02,5,1,1,0.2,1,0.2,3.8,23,4,10,29,NA,NA,NA,NA,NA,NA
Misiones,2020-04-26,269,2020-05-19,2020-04-23,28,5,262,2,1,256,0,0.143,0.2,0.02,5,1,1,0.2,1,0.2,3.8,24,4,10,30,NA,NA,NA,NA,NA,NA
Misiones,2020-04-27,301,2020-05-19,2020-04-26,29,7,292,2,1,288,0,0.111,0.143,0.024,7,1,1,0.143,1,0.143,3.1,18.3,4,10,31,NA,NA,NA,NA,NA,NA
Misiones,2020-04-28,324,2020-07-31,2020-04-26,32,7,315,2,1,311,0,0.111,0.143,0.023,7,1,1,0.143,1,0.143,3.1,19.3,4,10,32,NA,NA,NA,NA,NA,NA
Misiones,2020-04-29,352,2020-07-31,2020-04-28,33,11,338,3,1,338,0,0.071,0.091,0.033,11,1,1,0.091,1,0.091,2.8,16.1,4,10,33,NA,NA,NA,NA,NA,NA
Misiones,2020-04-30,379,2020-07-31,2020-04-30,34,16,360,3,1,365,0,0.053,0.062,0.044,16,1,1,0.062,1,0.062,3.2,11.4,4,10,34,NA,NA,NA,NA,NA,NA
Misiones,2020-05-01,415,2020-07-31,2020-04-30,35,23,389,3,1,401,0,0.038,0.043,0.057,21,0.913,1,0.043,1,0.043,3.3,8.8,4,10,35,NA,NA,NA,NA,NA,NA
Misiones,2020-05-02,436,2020-07-31,2020-04-30,35,23,410,3,1,422,0,0.038,0.043,0.055,21,0.913,1,0.043,1,0.043,3.3,9.8,4,10,36,NA,NA,NA,NA,NA,NA
Misiones,2020-05-03,475,2020-07-31,2020-04-30,35,24,448,3,1,461,0,0.037,0.042,0.052,21,0.875,1,0.042,1,0.042,3.3,10.8,4,10,37,NA,NA,NA,NA,NA,NA
Misiones,2020-05-04,499,2020-07-31,2020-04-30,37,24,471,4,1,484,0,0.036,0.042,0.05,21,0.875,1,0.042,1,0.042,3.3,11.8,4,10,38,NA,NA,NA,NA,NA,NA
Misiones,2020-05-05,517,2020-07-31,2020-05-04,37,24,489,4,1,502,0,0.036,0.042,0.048,21,0.875,1,0.042,1,0.042,3.3,12.8,4,10,39,NA,NA,NA,NA,NA,NA
Misiones,2020-05-06,534,2020-07-31,2020-05-04,38,24,506,4,1,519,0,0.036,0.042,0.046,21,0.875,1,0.042,1,0.042,3.3,13.8,4,10,40,NA,NA,NA,NA,NA,NA
Misiones,2020-05-07,560,2020-07-31,2020-05-06,39,24,532,4,1,545,0,0.036,0.042,0.044,21,0.875,1,0.042,1,0.042,3.3,14.8,4,10,41,NA,NA,NA,NA,NA,NA
Misiones,2020-05-08,568,2020-07-31,2020-05-06,40,24,540,4,1,553,0,0.036,0.042,0.043,21,0.875,1,0.042,1,0.042,3.3,15.8,4,10,42,NA,NA,NA,NA,NA,NA
Misiones,2020-05-09,605,2020-07-31,2020-05-06,41,24,577,4,1,590,0,0.036,0.042,0.041,21,0.875,1,0.042,1,0.042,3.3,16.8,4,10,43,NA,NA,NA,NA,NA,NA
Misiones,2020-05-10,606,2020-07-31,2020-05-06,42,24,578,4,1,591,0,0.036,0.042,0.041,21,0.875,1,0.042,1,0.042,3.3,17.8,4,10,44,NA,NA,NA,NA,NA,NA
Misiones,2020-05-11,627,2020-07-31,2020-05-06,43,24,599,4,1,612,0,0.036,0.042,0.039,21,0.875,1,0.042,1,0.042,3.3,18.8,4,10,45,NA,NA,NA,NA,NA,NA
Misiones,2020-05-12,657,2020-07-31,2020-05-06,44,24,629,4,1,642,0,0.036,0.042,0.037,21,0.875,1,0.042,1,0.042,3.3,19.8,4,10,46,NA,NA,NA,NA,NA,NA
Misiones,2020-05-13,679,2020-07-31,2020-05-06,44,24,651,4,1,664,0,0.036,0.042,0.036,21,0.875,1,0.042,1,0.042,3.3,20.8,4,10,47,NA,NA,NA,NA,NA,NA
Misiones,2020-05-14,702,2020-07-31,2020-05-06,46,24,674,4,1,687,0,0.036,0.042,0.035,21,0.875,1,0.042,1,0.042,3.3,21.8,4,10,48,NA,NA,NA,NA,NA,NA
Misiones,2020-05-15,725,2020-07-31,2020-05-08,46,24,697,4,1,710,0,0.036,0.042,0.034,21,0.875,1,0.042,1,0.042,3.3,22.8,4,10,49,NA,NA,NA,NA,NA,NA
Misiones,2020-05-16,746,2020-07-31,2020-05-08,47,24,718,4,1,731,0,0.036,0.042,0.033,21,0.875,1,0.042,1,0.042,3.3,23.8,4,10,50,NA,NA,NA,NA,NA,NA
Misiones,2020-05-17,748,2020-07-31,2020-05-15,48,24,720,4,1,733,0,0.036,0.042,0.033,21,0.875,1,0.042,1,0.042,3.3,24.8,4,10,51,NA,NA,NA,NA,NA,NA
Misiones,2020-05-18,772,2020-07-31,2020-05-15,50,24,744,4,1,757,0,0.036,0.042,0.032,21,0.875,1,0.042,1,0.042,3.3,25.8,4,10,52,NA,NA,NA,NA,NA,NA
Misiones,2020-05-19,794,2020-08-16,2020-05-15,51,24,764,6,1,777,0,0.033,0.042,0.031,21,0.875,1,0.042,1,0.042,3.3,26.8,4,10,53,NA,NA,NA,NA,NA,NA
Misiones,2020-05-20,823,2020-08-16,2020-05-15,52,24,793,6,1,806,0,0.033,0.042,0.03,21,0.875,1,0.042,1,0.042,3.3,27.8,4,10,54,NA,NA,NA,NA,NA,NA
Misiones,2020-05-21,840,2020-08-16,2020-05-15,53,24,810,6,1,823,0,0.033,0.042,0.029,21,0.875,1,0.042,1,0.042,3.3,28.8,4,10,55,NA,NA,NA,NA,NA,NA
Misiones,2020-05-22,854,2020-08-16,2020-05-15,54,24,824,6,1,837,0,0.033,0.042,0.029,21,0.875,1,0.042,1,0.042,3.3,29.8,4,10,56,NA,NA,NA,NA,NA,NA
Misiones,2020-05-23,875,2020-08-16,2020-05-15,55,24,845,6,1,858,0,0.033,0.042,0.028,21,0.875,1,0.042,1,0.042,3.3,30.8,4,10,57,NA,NA,NA,NA,NA,NA
Misiones,2020-05-24,891,2020-08-16,2020-05-15,56,24,861,6,1,874,0,0.033,0.042,0.027,21,0.875,1,0.042,1,0.042,3.3,31.8,4,10,58,NA,NA,NA,NA,NA,NA
Misiones,2020-05-25,912,2020-08-16,2020-05-15,57,24,882,6,1,895,0,0.033,0.042,0.027,21,0.875,1,0.042,1,0.042,3.3,32.8,4,10,59,NA,NA,NA,NA,NA,NA
Misiones,2020-05-26,942,2020-08-16,2020-05-23,58,24,912,6,1,925,0,0.033,0.042,0.026,21,0.875,1,0.042,1,0.042,3.3,33.8,4,10,60,NA,NA,NA,NA,NA,NA
Misiones,2020-05-27,962,2020-08-16,2020-05-23,58,24,932,6,1,945,0,0.033,0.042,0.025,21,0.875,1,0.042,1,0.042,3.3,34.8,4,10,61,NA,NA,NA,NA,NA,NA
Misiones,2020-05-28,982,2020-08-16,2020-05-23,59,26,950,6,1,965,0,0.031,0.038,0.027,21,0.808,1,0.038,1,0.038,3.5,34.4,4,10,62,NA,NA,NA,NA,NA,NA
Misiones,2020-05-29,994,2020-08-16,2020-05-28,60,26,962,6,1,977,0,0.031,0.038,0.027,21,0.808,1,0.038,1,0.038,3.5,35.4,4,10,63,NA,NA,NA,NA,NA,NA
Misiones,2020-05-30,1007,2020-08-16,2020-05-28,62,27,974,6,1,990,0,0.03,0.037,0.027,22,0.815,2,0.074,1,0.037,3.5,35,2,10,64,NA,NA,NA,NA,NA,NA
Misiones,2020-05-31,1009,2020-08-16,2020-05-28,63,27,976,6,1,992,0,0.03,0.037,0.027,22,0.815,2,0.074,1,0.037,3.5,36,2,10,65,NA,NA,NA,NA,NA,NA
Misiones,2020-06-01,1026,2020-08-16,2020-05-28,64,27,993,6,1,1009,0,0.03,0.037,0.027,22,0.815,2,0.074,1,0.037,3.5,37,2,10,66,NA,NA,NA,NA,NA,NA
Misiones,2020-06-02,1044,2020-08-16,2020-05-28,65,27,1011,6,1,1027,0,0.03,0.037,0.026,22,0.815,2,0.074,1,0.037,3.5,38,2,10,67,NA,NA,NA,NA,NA,NA
Misiones,2020-06-03,1064,2020-08-16,2020-06-01,66,28,1030,6,1,1047,0,0.029,0.036,0.027,22,0.786,2,0.071,1,0.036,3.4,37.4,2,10,68,NA,NA,NA,NA,NA,NA
Misiones,2020-06-04,1090,2020-08-16,2020-06-01,67,29,1055,6,1,1073,0,0.029,0.034,0.027,22,0.759,2,0.069,1,0.034,3.4,38.4,2,10,69,NA,NA,NA,NA,NA,NA
Misiones,2020-06-05,1097,2020-08-16,2020-06-01,67,29,1062,6,1,1080,0,0.029,0.034,0.027,22,0.759,2,0.069,1,0.034,3.4,39.4,2,10,70,NA,NA,NA,NA,NA,NA
Misiones,2020-06-06,1126,2020-08-16,2020-06-05,68,35,1085,6,1,1109,0,0.024,0.029,0.032,25,0.714,2,0.057,1,0.029,3.1,36,2,10,71,NA,NA,NA,NA,NA,NA
Misiones,2020-06-07,1129,2020-08-16,2020-06-05,69,35,1088,6,1,1112,0,0.024,0.029,0.031,25,0.714,2,0.057,1,0.029,3.1,37,2,10,72,NA,NA,NA,NA,NA,NA
Misiones,2020-06-08,1158,2020-08-16,2020-06-05,70,35,1117,6,1,1141,0,0.024,0.029,0.031,25,0.714,2,0.057,1,0.029,3.1,38,2,10,73,NA,NA,NA,NA,NA,NA
Misiones,2020-06-09,1180,2020-08-16,2020-06-06,71,35,1139,6,1,1163,0,0.024,0.029,0.03,25,0.714,2,0.057,1,0.029,3.1,39,2,10,74,NA,NA,NA,NA,NA,NA
Misiones,2020-06-10,1205,2020-08-16,2020-06-09,72,36,1162,7,2,1187,0,0.047,0.056,0.03,26,0.722,3,0.083,1,0.028,3.1,38.7,2,6.5,75,NA,NA,NA,NA,NA,NA
Misiones,2020-06-11,1228,2020-08-20,2020-06-09,76,36,1185,7,2,1210,0,0.047,0.056,0.03,26,0.722,3,0.083,1,0.028,3.1,39.7,2,6.5,76,NA,NA,NA,NA,NA,NA
Misiones,2020-06-12,1254,2020-08-20,2020-06-09,76,36,1211,7,2,1236,0,0.047,0.056,0.029,26,0.722,3,0.083,1,0.028,3.1,40.7,2,6.5,77,NA,NA,NA,NA,NA,NA
Misiones,2020-06-13,1269,2020-08-20,2020-06-09,76,36,1225,8,2,1250,0,0.045,0.056,0.029,26,0.722,3,0.083,1,0.028,3.1,41.7,2,6.5,78,NA,NA,NA,NA,NA,NA
Misiones,2020-06-14,1272,2020-08-20,2020-06-13,77,37,1227,8,2,1253,0,0.044,0.054,0.03,27,0.73,4,0.108,2,0.054,3.1,41.3,1.5,6.5,79,NA,NA,NA,NA,NA,NA
Misiones,2020-06-15,1282,2020-08-20,2020-06-13,79,37,1237,8,2,1263,0,0.044,0.054,0.029,27,0.73,4,0.108,2,0.054,3.1,42.3,1.5,6.5,80,NA,NA,NA,NA,NA,NA
Misiones,2020-06-16,1312,2020-08-20,2020-06-14,81,37,1267,8,2,1293,0,0.044,0.054,0.029,27,0.73,4,0.108,2,0.054,3.1,43.3,1.5,6.5,81,NA,NA,NA,NA,NA,NA
Misiones,2020-06-17,1339,2020-08-20,2020-06-16,83,37,1294,8,2,1320,0,0.044,0.054,0.028,27,0.73,4,0.108,2,0.054,3.1,44.3,1.5,6.5,82,NA,NA,NA,NA,NA,NA
Misiones,2020-06-18,1374,2020-08-20,2020-06-16,84,37,1329,8,2,1355,0,0.044,0.054,0.027,27,0.73,4,0.108,2,0.054,3.1,45.3,1.5,6.5,83,NA,NA,NA,NA,NA,NA
Misiones,2020-06-19,1399,2020-08-20,2020-06-18,84,37,1354,8,2,1380,0,0.044,0.054,0.027,27,0.73,4,0.108,2,0.054,3.1,46.3,1.5,6.5,84,NA,NA,NA,NA,NA,NA
Misiones,2020-06-20,1412,2020-08-20,2020-06-18,85,37,1367,8,2,1393,0,0.044,0.054,0.027,27,0.73,4,0.108,2,0.054,3.1,47.3,1.5,6.5,85,NA,NA,NA,NA,NA,NA
Misiones,2020-06-22,1431,2020-08-20,2020-06-18,86,37,1386,8,2,1412,0,0.044,0.054,0.026,27,0.73,4,0.108,2,0.054,3.1,49.3,1.5,6.5,86,NA,NA,NA,NA,NA,NA
Misiones,2020-06-23,1452,2020-08-20,2020-06-18,86,37,1407,8,2,1433,0,0.044,0.054,0.026,27,0.73,4,0.108,2,0.054,3.1,50.3,1.5,6.5,87,NA,NA,NA,NA,NA,NA
Misiones,2020-06-24,1463,2020-08-20,2020-06-18,86,38,1417,8,2,1444,0,0.043,0.053,0.026,28,0.737,5,0.132,2,0.053,3.5,50.1,3.8,6.5,88,NA,NA,NA,NA,NA,NA
Misiones,2020-06-25,1490,2020-08-20,2020-06-18,89,38,1444,8,2,1471,0,0.043,0.053,0.026,28,0.737,5,0.132,2,0.053,3.5,51.1,3.8,6.5,89,NA,NA,NA,NA,NA,NA
Misiones,2020-06-26,1504,2020-08-20,2020-06-22,90,38,1458,8,2,1485,0,0.043,0.053,0.026,28,0.737,5,0.132,2,0.053,3.5,52.1,3.8,6.5,90,NA,NA,NA,NA,NA,NA
Misiones,2020-06-27,1512,2020-08-20,2020-06-24,90,38,1466,8,2,1493,0,0.043,0.053,0.025,28,0.737,5,0.132,2,0.053,3.5,53.1,3.8,6.5,91,NA,NA,NA,NA,NA,NA
Misiones,2020-06-29,1525,2020-08-20,2020-06-26,90,39,1478,8,2,1506,0,0.043,0.051,0.026,28,0.718,5,0.128,2,0.051,3.5,55.1,3.8,6.5,92,NA,NA,NA,NA,NA,NA
Misiones,2020-06-30,1544,2020-08-20,2020-06-26,92,39,1497,8,2,1525,0,0.043,0.051,0.026,28,0.718,5,0.128,2,0.051,3.5,56.1,3.8,6.5,93,NA,NA,NA,NA,NA,NA
Misiones,2020-07-01,1562,2020-08-20,2020-06-30,93,39,1515,8,2,1543,0,0.043,0.051,0.025,28,0.718,5,0.128,2,0.051,3.5,57.1,3.8,6.5,94,NA,NA,NA,NA,NA,NA
Misiones,2020-07-02,1599,2020-08-20,2020-06-30,97,39,1551,9,2,1579,0,0.042,0.051,0.025,28,0.718,5,0.128,2,0.051,3.5,58.1,3.8,6.5,95,NA,NA,NA,NA,NA,NA
Misiones,2020-07-03,1605,2020-08-20,2020-06-30,97,39,1557,9,2,1585,0,0.042,0.051,0.025,28,0.718,5,0.128,2,0.051,3.5,59.1,3.8,6.5,96,NA,NA,NA,NA,NA,NA
Misiones,2020-07-04,1606,2020-08-20,2020-06-30,97,39,1558,9,2,1586,0,0.042,0.051,0.025,28,0.718,5,0.128,2,0.051,3.5,60.1,3.8,6.5,97,NA,NA,NA,NA,NA,NA
Misiones,2020-07-05,1608,2020-08-20,2020-07-03,97,39,1560,9,2,1588,0,0.042,0.051,0.025,28,0.718,5,0.128,2,0.051,3.5,61.1,3.8,6.5,98,NA,NA,NA,NA,NA,NA
Misiones,2020-07-06,1626,2020-08-20,2020-07-03,97,39,1578,9,2,1606,0,0.042,0.051,0.024,28,0.718,5,0.128,2,0.051,3.5,62.1,3.8,6.5,99,NA,NA,NA,NA,NA,NA
Misiones,2020-07-07,1658,2020-08-20,2020-07-07,97,39,1610,9,2,1638,0,0.042,0.051,0.024,28,0.718,5,0.128,2,0.051,3.5,63.1,3.8,6.5,100,NA,NA,NA,NA,NA,NA
Misiones,2020-07-08,1676,2020-08-20,2020-07-07,97,39,1627,10,2,1655,0,0.041,0.051,0.024,28,0.718,5,0.128,2,0.051,3.5,64.1,3.8,6.5,101,NA,NA,NA,NA,NA,NA
Misiones,2020-07-09,1680,2020-08-20,2020-07-07,98,39,1630,11,2,1658,0,0.04,0.051,0.024,28,0.718,5,0.128,2,0.051,3.5,65.1,3.8,6.5,102,NA,NA,NA,NA,NA,NA
Misiones,2020-07-10,1682,2020-08-20,2020-07-07,98,39,1632,11,2,1660,0,0.04,0.051,0.023,28,0.718,5,0.128,2,0.051,3.5,66.1,3.8,6.5,103,NA,NA,NA,NA,NA,NA
Misiones,2020-07-11,1700,2020-08-20,2020-07-07,99,39,1650,11,2,1678,0,0.04,0.051,0.023,28,0.718,5,0.128,2,0.051,3.5,67.1,3.8,6.5,104,NA,NA,NA,NA,NA,NA
Misiones,2020-07-12,1704,2020-08-20,2020-07-07,101,40,1653,11,2,1682,0,0.039,0.05,0.024,28,0.7,5,0.125,2,0.05,3.9,66.1,3.8,6.5,105,NA,NA,NA,NA,NA,NA
Misiones,2020-07-13,1707,2020-08-20,2020-07-07,102,40,1656,11,2,1685,0,0.039,0.05,0.024,28,0.7,5,0.125,2,0.05,3.9,67.1,3.8,6.5,106,NA,NA,NA,NA,NA,NA
Misiones,2020-07-14,1735,2020-08-20,2020-07-07,103,40,1683,12,2,1712,0,0.038,0.05,0.023,28,0.7,5,0.125,2,0.05,3.9,68.1,3.8,6.5,107,NA,NA,NA,NA,NA,NA
Misiones,2020-07-15,1771,2020-08-20,2020-07-07,104,40,1718,13,2,1747,0,0.038,0.05,0.023,28,0.7,5,0.125,2,0.05,3.9,69.1,3.8,6.5,108,NA,NA,NA,NA,NA,NA
Misiones,2020-07-16,1816,2020-08-20,2020-07-16,107,40,1763,13,2,1792,0,0.038,0.05,0.022,28,0.7,5,0.125,2,0.05,3.9,70.1,3.8,6.5,109,NA,NA,NA,NA,NA,NA
Misiones,2020-07-17,1839,2020-08-20,2020-07-16,110,40,1785,14,2,1814,0,0.037,0.05,0.022,28,0.7,5,0.125,2,0.05,3.9,71.1,3.8,6.5,110,NA,NA,NA,NA,NA,NA
Misiones,2020-07-18,1841,2020-08-20,2020-07-16,110,40,1787,14,2,1816,0,0.037,0.05,0.022,28,0.7,5,0.125,2,0.05,3.9,72.1,3.8,6.5,111,NA,NA,NA,NA,NA,NA
Misiones,2020-07-19,1843,2020-08-20,2020-07-16,110,40,1789,14,2,1818,0,0.037,0.05,0.022,28,0.7,5,0.125,2,0.05,3.9,73.1,3.8,6.5,112,NA,NA,NA,NA,NA,NA
Misiones,2020-07-20,1869,2020-08-20,2020-07-20,111,40,1815,14,2,1844,0,0.037,0.05,0.022,28,0.7,5,0.125,2,0.05,3.9,74.1,3.8,6.5,113,NA,NA,NA,NA,NA,NA
Misiones,2020-07-21,1915,2020-08-20,2020-07-21,112,40,1861,14,2,1890,0,0.037,0.05,0.021,28,0.7,5,0.125,2,0.05,3.9,75.1,3.8,6.5,114,NA,NA,NA,NA,NA,NA
Misiones,2020-07-22,1949,2020-08-20,2020-07-21,114,40,1894,15,2,1923,0,0.036,0.05,0.021,28,0.7,5,0.125,2,0.05,3.9,76.1,3.8,6.5,115,NA,NA,NA,NA,NA,NA
Misiones,2020-07-23,1996,2020-08-20,2020-07-21,115,40,1940,16,2,1969,0,0.036,0.05,0.02,28,0.7,5,0.125,2,0.05,3.9,77.1,3.8,6.5,116,NA,NA,NA,NA,NA,NA
Misiones,2020-07-24,2054,2020-08-20,2020-07-21,115,40,1997,17,2,2026,0,0.035,0.05,0.02,28,0.7,5,0.125,2,0.05,3.9,78.1,3.8,6.5,117,NA,NA,NA,NA,NA,NA
Misiones,2020-07-25,2063,2020-08-20,2020-07-21,115,40,2006,17,2,2035,0,0.035,0.05,0.02,28,0.7,5,0.125,2,0.05,3.9,79.1,3.8,6.5,118,NA,NA,NA,NA,NA,NA
Misiones,2020-07-27,2094,2020-08-25,2020-07-22,118,40,2036,18,2,2065,0,0.034,0.05,0.019,28,0.7,5,0.125,2,0.05,3.9,81.1,3.8,6.5,119,NA,NA,NA,NA,NA,NA
