residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-05-15,1479,2020-09-16,2020-09-09,104,130,1315,34,9,1437,0,0.055,0.069,0.09,100,0.769,12,0.092,6,0.046,30.8,31.1,5,13.3,67,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-16,1510,2020-09-16,2020-09-09,106,133,1341,36,9,1466,0,0.053,0.068,0.091,102,0.767,12,0.09,6,0.045,32.1,31.5,5,13.3,68,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-17,1519,2020-09-16,2020-09-09,107,133,1350,36,9,1475,0,0.053,0.068,0.09,102,0.767,12,0.09,6,0.045,32.1,32.5,5,13.3,69,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-18,1542,2020-09-16,2020-09-09,108,134,1371,37,10,1497,0,0.058,0.075,0.09,103,0.769,12,0.09,6,0.045,32.5,33.2,5,19.7,70,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-19,1566,2020-09-16,2020-09-09,111,134,1395,37,10,1520,0,0.058,0.075,0.088,103,0.769,12,0.09,6,0.045,32.5,34.2,5,19.7,71,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-20,1596,2020-09-16,2020-09-09,112,135,1422,39,10,1548,0,0.057,0.074,0.087,104,0.77,12,0.089,6,0.044,32.2,34.9,5,19.7,72,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-21,1622,2020-09-16,2020-09-09,112,135,1446,41,10,1571,0,0.057,0.074,0.086,104,0.77,12,0.089,6,0.044,32.2,35.9,5,19.7,73,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-22,1649,2020-09-16,2020-09-09,114,135,1473,41,10,1598,0,0.057,0.074,0.084,104,0.77,12,0.089,6,0.044,32.2,36.9,5,19.7,74,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-23,1663,2020-09-16,2020-09-09,116,136,1486,41,10,1612,0,0.056,0.074,0.084,105,0.772,12,0.088,6,0.044,33,37.6,5,19.7,75,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-24,1674,2020-09-16,2020-09-09,118,136,1494,44,10,1620,0,0.056,0.074,0.084,105,0.772,12,0.088,6,0.044,33,38.6,5,19.7,76,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-25,1691,2020-09-16,2020-09-09,118,136,1510,45,10,1636,0,0.055,0.074,0.083,105,0.772,12,0.088,6,0.044,33,39.6,5,19.7,77,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-26,1718,2020-09-16,2020-09-09,118,136,1537,45,10,1663,0,0.055,0.074,0.082,105,0.772,12,0.088,6,0.044,33,40.6,5,19.7,78,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-27,1757,2020-09-17,2020-09-09,120,138,1574,45,10,1702,0,0.055,0.072,0.081,106,0.768,12,0.087,6,0.043,33.5,40.8,5,19.7,79,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-28,1796,2020-09-17,2020-09-09,121,138,1613,45,10,1741,0,0.055,0.072,0.079,106,0.768,12,0.087,6,0.043,33.5,41.8,5,19.7,80,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-29,1821,2020-09-17,2020-09-09,122,140,1636,45,10,1766,0,0.054,0.071,0.079,108,0.771,12,0.086,6,0.043,33,42.2,5,19.7,81,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-30,1848,2020-09-17,2020-09-09,124,148,1654,46,10,1792,0,0.052,0.068,0.083,116,0.784,12,0.081,6,0.041,31.6,41.2,5,19.7,82,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-31,1863,2020-09-17,2020-09-09,124,148,1669,46,10,1807,0,0.052,0.068,0.082,116,0.784,12,0.081,6,0.041,31.6,42.2,5,19.7,83,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-01,1903,2020-09-17,2020-09-09,128,148,1707,48,10,1844,0,0.051,0.068,0.08,116,0.784,12,0.081,6,0.041,31.6,43.2,5,19.7,84,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-02,1940,2020-09-17,2020-09-09,130,150,1741,49,10,1880,0,0.05,0.067,0.08,118,0.787,12,0.08,6,0.04,31.8,42.8,5,19.7,85,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-03,1991,2020-09-17,2020-09-09,131,152,1789,50,10,1930,0,0.05,0.066,0.079,120,0.789,13,0.086,7,0.046,32.9,43.2,4.8,19.7,86,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-04,2023,2020-09-17,2020-09-09,131,152,1818,53,10,1959,0,0.049,0.066,0.078,120,0.789,13,0.086,7,0.046,32.9,44.2,4.8,19.7,87,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-05,2061,2020-09-17,2020-09-09,132,153,1855,53,10,1997,0,0.049,0.065,0.077,120,0.784,13,0.085,7,0.046,32.9,45.2,4.8,19.7,88,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-06,2091,2020-09-19,2020-09-09,135,154,1884,53,10,2027,0,0.048,0.065,0.076,121,0.786,13,0.084,7,0.045,33.5,45.8,4.8,19.7,89,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-07,2098,2020-09-19,2020-09-09,135,154,1891,53,10,2034,0,0.048,0.065,0.076,121,0.786,13,0.084,7,0.045,33.5,46.8,4.8,19.7,90,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-08,2123,2020-09-19,2020-09-09,138,156,1912,55,10,2057,0,0.047,0.064,0.076,123,0.788,14,0.09,7,0.045,33.4,47.1,4.6,19.7,91,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-09,2142,2020-09-19,2020-09-09,138,158,1929,55,10,2076,0,0.047,0.063,0.076,124,0.785,14,0.089,7,0.044,32.9,47.4,4.6,19.7,92,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-10,2182,2020-09-19,2020-09-09,139,161,1964,57,10,2114,0,0.046,0.062,0.076,127,0.789,14,0.087,7,0.043,33.8,47.5,4.6,19.7,93,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-11,2224,2020-09-19,2020-09-09,141,163,2003,58,10,2155,0,0.045,0.061,0.076,129,0.791,14,0.086,7,0.043,33.9,47.8,4.6,19.7,94,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-12,2255,2020-09-19,2020-09-09,142,163,2031,61,10,2183,0,0.045,0.061,0.075,129,0.791,14,0.086,7,0.043,33.9,48.8,4.6,19.7,95,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-13,2292,2020-09-19,2020-09-09,143,167,2062,62,10,2218,1,0.044,0.06,0.075,133,0.796,14,0.084,7,0.042,33.2,48.7,4.6,19.7,96,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-14,2314,2020-09-19,2020-09-09,144,171,2080,62,10,2240,1,0.043,0.058,0.076,137,0.801,14,0.082,7,0.041,32.6,48.7,4.6,19.7,97,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-15,2363,2020-09-19,2020-09-09,145,173,2126,63,10,2288,1,0.042,0.058,0.076,139,0.803,14,0.081,7,0.04,32.4,49.4,4.6,19.7,98,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-16,2418,2020-09-19,2020-09-09,147,176,2178,63,10,2343,1,0.042,0.057,0.075,142,0.807,14,0.08,7,0.04,32.3,49.4,4.6,19.7,99,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-17,2469,2020-09-19,2020-09-09,147,177,2225,66,10,2391,1,0.041,0.056,0.074,143,0.808,14,0.079,7,0.04,32.1,50,4.6,19.7,100,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-18,2540,2020-09-19,2020-09-09,149,183,2288,68,10,2460,1,0.04,0.055,0.074,149,0.814,14,0.077,7,0.038,32.6,49.1,4.6,19.7,101,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-19,2589,2020-09-19,2020-09-09,151,191,2329,68,10,2509,1,0.039,0.052,0.076,155,0.812,14,0.073,7,0.037,31.7,48.6,4.6,19.7,102,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-20,2650,2020-09-19,2020-09-09,152,198,2379,72,11,2566,1,0.041,0.056,0.077,162,0.818,14,0.071,7,0.035,30.5,47.5,4.6,18.9,103,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-21,2695,2020-09-19,2020-09-09,153,199,2423,72,11,2611,1,0.041,0.055,0.076,163,0.819,14,0.07,7,0.035,30.4,48.3,4.6,18.9,104,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-22,2748,2020-09-19,2020-09-09,155,205,2466,76,11,2660,1,0.039,0.054,0.077,167,0.815,14,0.068,7,0.034,29.7,48.2,4.6,18.9,105,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-23,2818,2020-09-19,2020-09-09,156,214,2525,78,11,2728,1,0.038,0.051,0.078,175,0.818,14,0.065,7,0.033,28.6,47.2,4.6,18.9,106,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-24,2903,2020-09-19,2020-09-09,158,223,2600,79,11,2812,1,0.036,0.049,0.079,182,0.816,14,0.063,7,0.031,29.3,46,4.6,18.9,107,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-25,2983,2020-09-19,2020-09-09,161,233,2666,83,11,2888,1,0.035,0.047,0.081,190,0.815,14,0.06,7,0.03,29.2,44.9,4.6,18.9,108,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-26,3053,2020-09-19,2020-09-09,163,240,2725,87,11,2954,1,0.034,0.046,0.081,195,0.812,15,0.062,7,0.029,28.8,44.5,4.3,18.9,109,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-27,3105,2020-09-19,2020-09-09,163,243,2769,92,11,3001,1,0.033,0.045,0.081,198,0.815,15,0.062,7,0.029,28.5,45.1,4.3,18.9,110,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-28,3130,2020-09-19,2020-09-09,163,246,2791,92,11,3026,1,0.033,0.045,0.081,201,0.817,15,0.061,7,0.028,28.1,45.4,4.3,18.9,111,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-29,3185,2020-09-19,2020-09-09,164,253,2837,94,11,3079,1,0.032,0.043,0.082,207,0.818,15,0.059,7,0.028,27.6,45.1,4.3,18.9,112,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-30,3255,2020-09-19,2020-09-09,165,257,2898,99,12,3144,1,0.034,0.047,0.082,209,0.813,15,0.058,7,0.027,27.5,46,4.3,18.9,113,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-01,3307,2020-09-19,2020-09-09,165,263,2943,100,13,3195,1,0.036,0.049,0.082,214,0.814,15,0.057,7,0.027,27.1,45.7,4.3,22.5,114,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-02,3358,2020-09-21,2020-09-09,168,270,2986,101,13,3245,1,0.035,0.048,0.083,220,0.815,15,0.056,7,0.026,27.3,45.7,4.3,22.5,115,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-03,3428,2020-09-21,2020-09-09,170,279,3046,102,13,3314,1,0.034,0.047,0.084,227,0.814,15,0.054,7,0.025,27.1,45.1,4.3,22.5,116,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-04,3483,2020-09-21,2020-09-09,170,287,3091,104,13,3367,1,0.033,0.045,0.085,234,0.815,15,0.052,7,0.024,26.8,45.6,4.3,22.5,117,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-05,3515,2020-09-21,2020-09-09,170,290,3120,104,13,3399,1,0.033,0.045,0.085,236,0.814,15,0.052,7,0.024,26.6,46.2,4.3,22.5,118,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-06,3613,2020-09-21,2020-09-09,174,316,3189,107,13,3494,1,0.031,0.041,0.09,257,0.813,15,0.047,7,0.022,25.4,43.6,4.3,22.5,119,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-07,3718,2020-09-21,2020-09-09,178,341,3262,114,15,3591,1,0.033,0.044,0.095,272,0.798,17,0.05,8,0.023,24.2,42.4,4.2,21.7,120,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-08,3820,2020-09-21,2020-09-09,178,359,3342,118,15,3689,1,0.031,0.042,0.097,283,0.788,17,0.047,8,0.022,23.5,42,4.2,21.7,121,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-09,3884,2020-09-21,2020-09-09,178,369,3395,119,15,3752,1,0.031,0.041,0.098,290,0.786,17,0.046,8,0.022,23.1,42.1,4.2,21.7,122,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-10,3965,2020-09-21,2020-09-09,178,396,3449,119,15,3833,1,0.029,0.038,0.103,307,0.775,18,0.045,8,0.02,22.2,40.8,4.1,21.7,123,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-11,4031,2020-09-21,2020-09-09,178,406,3505,119,15,3899,1,0.029,0.037,0.104,312,0.768,18,0.044,8,0.02,22.1,41.1,4.1,21.7,124,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-12,4100,2020-09-21,2020-09-09,178,424,3556,119,17,3968,1,0.031,0.04,0.107,323,0.762,19,0.045,9,0.021,21.5,40.5,4.6,20.7,125,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-13,4217,2020-09-21,2020-09-09,180,443,3650,123,18,4081,1,0.032,0.041,0.109,335,0.756,21,0.047,9,0.02,20.9,40.3,4.4,22.2,126,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-14,4334,2020-09-21,2020-09-09,183,479,3729,125,20,4196,1,0.033,0.042,0.114,356,0.743,23,0.048,9,0.019,19.9,39.2,4.5,21.2,127,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-15,4463,2020-09-21,2020-09-09,185,504,3833,125,20,4325,1,0.032,0.04,0.117,364,0.722,23,0.046,9,0.018,19.7,39.1,4.5,21.2,128,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-16,4616,2020-09-21,2020-09-09,188,535,3939,141,22,4461,1,0.033,0.041,0.12,375,0.701,23,0.043,9,0.017,19.1,38.3,4.5,19.4,129,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-17,4780,2020-09-21,2020-09-09,191,589,4033,157,24,4609,1,0.032,0.041,0.128,398,0.676,24,0.041,9,0.015,18.5,37.1,4.3,18.5,130,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-18,4922,2020-09-21,2020-09-14,191,633,4126,162,24,4746,1,0.03,0.038,0.133,423,0.668,24,0.038,9,0.014,17.6,35.8,4.3,18.5,131,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-19,5024,2020-09-21,2020-09-14,192,668,4189,166,24,4844,1,0.029,0.036,0.138,435,0.651,25,0.037,9,0.013,17.2,35.5,4.3,18.5,132,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-20,5199,2020-09-21,2020-09-14,193,724,4305,169,27,5016,1,0.03,0.037,0.144,455,0.628,25,0.035,9,0.012,16.4,34,4.3,19,133,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-21,5439,2020-09-21,2020-09-14,193,793,4450,195,31,5230,1,0.031,0.039,0.152,487,0.614,28,0.035,10,0.013,15.7,33,4.7,18.9,134,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-22,5651,2020-09-21,2020-09-14,193,856,4598,196,33,5441,1,0.031,0.039,0.157,510,0.596,29,0.034,10,0.012,15.2,32,4.8,18.2,135,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-23,5869,2020-09-21,2020-09-14,193,918,4747,203,35,5652,1,0.031,0.038,0.162,546,0.595,30,0.033,10,0.011,14.6,30.9,4.6,17.2,136,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-24,6086,2020-09-22,2020-09-14,195,982,4885,218,39,5854,1,0.032,0.04,0.168,571,0.581,32,0.033,10,0.01,14.1,30.3,4.5,17,137,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-25,6232,2020-09-22,2020-09-14,195,1033,4980,218,42,6000,1,0.034,0.041,0.172,588,0.569,32,0.031,10,0.01,13.8,30.3,4.5,17.1,138,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-26,6372,2020-09-22,2020-09-14,195,1075,5074,222,48,6136,1,0.037,0.045,0.175,613,0.57,33,0.031,10,0.009,13.4,30.2,4.5,16.2,139,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-27,6586,2020-09-22,2020-09-14,195,1163,5188,234,53,6338,1,0.038,0.046,0.183,642,0.552,36,0.031,10,0.009,12.9,29.6,4.2,15.9,140,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-28,6814,2020-09-22,2020-09-14,195,1249,5322,242,55,6557,1,0.037,0.044,0.19,662,0.53,36,0.029,10,0.008,12.6,29.4,4.2,15.5,141,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-29,7003,2020-09-22,2020-09-14,195,1336,5420,246,61,6741,1,0.039,0.046,0.198,692,0.518,39,0.029,11,0.008,12.2,28.8,4.2,15.3,142,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-30,7289,2020-09-22,2020-09-14,195,1439,5593,256,62,7015,1,0.037,0.043,0.205,723,0.502,41,0.028,12,0.008,11.8,28.7,4.1,15.1,143,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-31,7552,2020-09-22,2020-09-14,195,1562,5723,266,64,7267,1,0.035,0.041,0.215,758,0.485,41,0.026,12,0.008,11.3,28.2,4.1,14.9,144,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-01,7799,2020-09-22,2020-09-14,195,1661,5861,276,66,7501,1,0.034,0.04,0.221,782,0.471,43,0.026,13,0.008,11.1,28.3,4,15.1,145,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-02,7954,2020-09-22,2020-09-14,195,1739,5936,278,68,7652,1,0.034,0.039,0.227,806,0.463,44,0.025,14,0.008,10.9,28.2,4.1,15.7,146,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-03,8238,2020-09-22,2020-09-14,195,1833,6100,304,70,7905,1,0.033,0.038,0.232,824,0.45,46,0.025,15,0.008,10.7,28.3,4,15.4,147,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-04,8568,2020-09-22,2020-09-14,195,1953,6298,316,74,8222,1,0.033,0.038,0.238,854,0.437,48,0.025,16,0.008,10.5,28.3,4.1,15.5,148,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-05,8834,2020-09-22,2020-09-14,196,2033,6459,341,76,8463,1,0.032,0.037,0.24,878,0.432,51,0.025,17,0.008,10.3,28.4,4.3,15.3,149,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-06,9179,2020-09-22,2020-09-14,196,2177,6634,367,78,8778,1,0.031,0.036,0.248,909,0.418,53,0.024,18,0.008,10,28.2,4.5,15.1,150,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-07,9571,2020-09-22,2020-09-14,196,2330,6842,398,82,9137,1,0.03,0.035,0.255,938,0.403,55,0.024,19,0.008,9.8,28,4.3,15.2,151,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-08,9881,2020-09-22,2020-09-14,196,2459,7011,410,83,9434,1,0.029,0.034,0.261,971,0.395,56,0.023,20,0.008,9.6,28,4.5,15.2,152,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-09,10044,2020-09-22,2020-09-14,196,2543,7087,413,87,9594,1,0.029,0.034,0.265,992,0.39,56,0.022,20,0.008,9.5,28.4,4.5,15.1,153,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-10,10422,2020-09-22,2020-09-14,196,2693,7296,432,90,9951,1,0.029,0.033,0.271,1024,0.38,57,0.021,21,0.008,9.3,28.2,4.5,15.1,154,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-11,10842,2020-09-22,2020-09-14,196,2866,7523,452,94,10348,1,0.028,0.033,0.277,1048,0.366,57,0.02,21,0.007,9.2,28.3,4.5,15,155,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-12,11260,2020-09-22,2020-09-14,196,3027,7755,477,101,10738,1,0.029,0.033,0.282,1075,0.355,57,0.019,21,0.007,9,28.2,4.5,14.6,156,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-13,11787,2020-09-22,2020-09-14,196,3223,8063,500,106,11240,1,0.028,0.033,0.287,1104,0.343,60,0.019,22,0.007,8.9,28.5,4.6,14.2,157,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-14,12383,2020-09-22,2020-09-14,196,3501,8358,523,110,11812,1,0.027,0.031,0.296,1143,0.326,61,0.017,22,0.006,8.7,28.6,4.5,13.8,158,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-15,12855,2020-09-22,2020-09-16,196,3695,8613,546,114,12260,1,0.027,0.031,0.301,1165,0.315,62,0.017,23,0.006,8.5,28.7,4.5,13.7,159,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-16,13151,2020-09-22,2020-09-16,196,3838,8757,555,117,12545,1,0.027,0.03,0.306,1177,0.307,62,0.016,23,0.006,8.5,29.4,4.5,13.9,160,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-17,13466,2020-09-22,2020-09-16,196,3966,8936,563,125,12851,1,0.028,0.032,0.309,1196,0.302,64,0.016,23,0.006,8.4,29.7,4.4,13.8,161,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-18,13965,2020-09-22,2020-09-16,196,4144,9225,595,129,13316,1,0.027,0.031,0.311,1213,0.293,65,0.016,24,0.006,8.2,29.9,4.4,13.5,162,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-19,14612,2020-09-22,2020-09-16,196,4396,9546,669,131,13886,1,0.026,0.03,0.317,1234,0.281,67,0.015,24,0.005,8.1,29.9,4.4,13.3,163,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-20,15377,2020-09-22,2020-09-16,196,4677,9980,719,136,14587,1,0.025,0.029,0.321,1259,0.269,69,0.015,26,0.006,8,29.8,4.3,13.4,164,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-21,16035,2020-09-22,2020-09-16,196,4949,10312,773,142,15180,1,0.025,0.029,0.326,1272,0.257,71,0.014,27,0.005,7.9,29.7,4.2,13.3,165,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-22,16643,2020-09-22,2020-09-16,196,5227,10587,827,148,15727,2,0.024,0.028,0.332,1289,0.247,73,0.014,28,0.005,7.8,29.9,4.3,13.1,166,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-23,16940,2020-09-22,2020-09-16,196,5335,10763,840,153,16010,2,0.025,0.029,0.333,1300,0.244,75,0.014,28,0.005,7.8,30.5,4.2,13.3,167,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-24,17674,2020-09-22,2020-09-16,196,5642,11153,877,154,16703,2,0.024,0.027,0.338,1329,0.236,76,0.013,29,0.005,7.7,30.3,4.2,13.3,168,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-25,18582,2020-09-22,2020-09-16,196,6048,11604,928,160,17537,2,0.023,0.026,0.345,1347,0.223,78,0.013,29,0.005,7.6,30.1,4.3,13.3,169,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-26,19453,2020-09-22,2020-09-16,196,6447,12019,985,166,18336,2,0.022,0.026,0.352,1361,0.211,81,0.013,29,0.004,7.5,30,4.1,12.9,170,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-27,20365,2020-09-22,2020-09-16,196,6877,12454,1032,169,19177,2,0.021,0.025,0.359,1382,0.201,85,0.012,31,0.005,7.5,29.3,4.1,12.8,171,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-28,21234,2020-09-22,2020-09-16,196,7247,12867,1118,169,19942,2,0.02,0.023,0.363,1394,0.192,85,0.012,31,0.004,7.4,29.1,4.1,12.8,172,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-29,21935,2020-09-22,2020-09-16,196,7608,13175,1150,173,20592,2,0.02,0.023,0.369,1414,0.186,86,0.011,31,0.004,7.4,29.2,4.1,12.5,173,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-30,22219,2020-09-22,2020-09-16,196,7739,13294,1184,178,20838,2,0.02,0.023,0.371,1429,0.185,87,0.011,32,0.004,7.4,29.8,4.1,12.4,174,NA,NA,NA,NA,NA,NA
Mendoza,2020-08-31,23174,2020-09-22,2020-09-16,196,8247,13673,1251,181,21708,3,0.019,0.022,0.38,1449,0.176,88,0.011,32,0.004,7.3,29.5,4.2,12.3,175,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-01,24275,2020-09-22,2020-09-16,196,8787,14102,1383,186,22669,3,0.018,0.021,0.388,1464,0.167,88,0.01,32,0.004,7.3,29.4,4.2,12.2,176,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-02,25527,2020-09-22,2020-09-16,196,9383,14663,1478,190,23812,3,0.017,0.02,0.394,1483,0.158,92,0.01,33,0.004,7.2,29.2,4.1,12.1,177,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-03,26874,2020-09-22,2020-09-16,196,10012,15243,1616,193,24969,3,0.017,0.019,0.401,1500,0.15,93,0.009,34,0.003,7.2,28.9,4.1,12,178,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-04,28067,2020-09-22,2020-09-16,196,10588,15746,1730,200,26025,3,0.016,0.019,0.407,1514,0.143,96,0.009,35,0.003,7.2,28.6,4.2,12.1,179,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-05,29039,2020-09-22,2020-09-16,196,11032,16155,1849,206,26876,3,0.016,0.019,0.41,1523,0.138,99,0.009,35,0.003,7.2,29,4.2,12,180,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-06,29547,2020-09-22,2020-09-16,196,11277,16377,1890,209,27330,3,0.016,0.019,0.413,1534,0.136,100,0.009,36,0.003,7.1,29.3,4.2,11.8,181,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-07,31028,2020-09-22,2020-09-16,196,12042,16961,2022,212,28630,3,0.015,0.018,0.421,1554,0.129,101,0.008,36,0.003,7.1,28.8,4.2,11.7,182,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-08,32684,2020-09-22,2020-09-16,196,12932,17632,2116,214,30166,4,0.014,0.017,0.429,1575,0.122,102,0.008,37,0.003,7.1,28.4,4.1,11.7,183,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-09,34312,2020-09-22,2020-09-16,196,13777,18311,2220,216,31673,4,0.014,0.016,0.435,1600,0.116,103,0.007,37,0.003,7,28.3,4.1,11.6,184,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-10,35843,2020-09-22,2020-09-16,196,14571,18947,2321,218,33073,4,0.013,0.015,0.441,1613,0.111,105,0.007,39,0.003,7,28.2,4.2,11.7,185,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-11,37429,2020-09-22,2020-09-16,196,15297,19636,2490,220,34469,6,0.012,0.014,0.444,1619,0.106,107,0.007,40,0.003,7,28.4,4.3,11.6,186,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-12,38248,2020-09-22,2020-09-16,196,15732,19952,2558,228,35205,6,0.012,0.014,0.447,1635,0.104,109,0.007,40,0.003,7,29.1,4.4,11.5,187,NA,NA,NA,NA,NA,NA
Mendoza,2020-09-13,38989,2020-09-22,2020-09-16,196,16095,20253,2635,233,35861,6,0.012,0.014,0.449,1644,0.102,110,0.007,40,0.002,7,29.6,4.4,11.3,188,NA,NA,NA,NA,NA,NA
