residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,2020-05-12,1503,2020-10-24,2020-10-18,111,334,1165,4,16,1496,0,0.047,0.048,0.223,221,0.662,13,0.039,7,0.021,17.4,21.8,5.2,17.3,58,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-13,1557,2020-10-24,2020-10-18,112,338,1215,4,16,1550,0,0.047,0.047,0.218,222,0.657,13,0.038,7,0.021,17.3,22.4,5.2,17.3,59,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-14,1616,2020-10-24,2020-10-18,113,352,1260,4,16,1609,0,0.045,0.045,0.219,234,0.665,13,0.037,7,0.02,16.7,22.5,5.2,17.3,60,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-15,1663,2020-10-24,2020-10-18,114,363,1296,4,17,1656,0,0.046,0.047,0.219,242,0.667,13,0.036,7,0.019,16.3,22.1,5.2,16.8,61,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-16,1691,2020-10-24,2020-10-18,116,369,1318,4,17,1684,0,0.046,0.046,0.219,245,0.664,13,0.035,7,0.019,16.1,22.8,5.2,16.8,62,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-17,1697,2020-10-24,2020-10-18,116,370,1323,4,17,1690,0,0.045,0.046,0.219,246,0.665,13,0.035,7,0.019,16.1,23.7,5.2,16.8,63,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-18,1755,2020-10-24,2020-10-18,116,379,1372,4,18,1748,0,0.047,0.047,0.217,250,0.66,13,0.034,7,0.018,16.5,23.7,5.2,17.2,64,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-19,1802,2020-10-24,2020-10-18,120,385,1413,4,19,1795,0,0.049,0.049,0.214,253,0.657,13,0.034,7,0.018,16.6,24.3,5.2,21.2,65,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-20,1841,2020-10-24,2020-10-18,122,389,1448,4,19,1834,0,0.048,0.049,0.212,255,0.656,13,0.033,7,0.018,16.5,25.1,5.2,21.2,66,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-21,1893,2020-10-24,2020-10-18,124,391,1498,4,19,1886,0,0.048,0.049,0.207,257,0.657,13,0.033,7,0.018,16.8,26,5.2,21.2,67,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-22,1938,2020-10-24,2020-10-18,125,404,1530,4,20,1931,0,0.049,0.05,0.209,265,0.656,14,0.035,8,0.02,16.9,26,4.8,20.4,68,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-23,1973,2020-10-24,2020-10-18,129,413,1556,4,20,1966,0,0.048,0.048,0.21,269,0.651,14,0.034,8,0.019,17.5,26.4,4.8,20.4,69,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-24,1988,2020-10-24,2020-10-18,131,418,1566,4,20,1981,0,0.047,0.048,0.211,271,0.648,14,0.033,8,0.019,17.5,27.3,4.8,20.4,70,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-25,2007,2020-10-24,2020-10-18,132,421,1582,4,20,2000,0,0.047,0.048,0.21,272,0.646,14,0.033,8,0.019,17.4,28.1,4.8,20.4,71,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-26,2044,2020-10-24,2020-10-18,133,427,1612,5,20,2036,0,0.046,0.047,0.21,276,0.646,15,0.035,8,0.019,17.2,28.7,4.7,20.4,72,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-27,2087,2020-10-24,2020-10-18,133,434,1648,5,20,2079,0,0.046,0.046,0.209,280,0.645,15,0.035,8,0.018,17.3,29.3,4.7,20.4,73,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-28,2131,2020-10-24,2020-10-18,137,446,1680,5,20,2123,0,0.044,0.045,0.21,286,0.641,15,0.034,8,0.018,17,29.7,4.7,20.4,74,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-29,2164,2020-10-24,2020-10-18,138,451,1708,5,20,2156,0,0.044,0.044,0.209,288,0.639,15,0.033,8,0.018,17,30.5,4.7,20.4,75,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-30,2184,2020-10-24,2020-10-18,139,455,1724,5,20,2176,0,0.043,0.044,0.209,290,0.637,15,0.033,8,0.018,16.9,31.2,4.7,20.4,76,NA,NA,NA,NA,NA,NA
Río Negro,2020-05-31,2197,2020-10-24,2020-10-18,141,463,1729,5,20,2189,0,0.043,0.043,0.212,293,0.633,15,0.032,8,0.017,16.9,31.9,4.7,20.4,77,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-01,2248,2020-10-24,2020-10-18,145,476,1767,5,22,2240,0,0.046,0.046,0.212,297,0.624,17,0.036,9,0.019,16.6,32,4.4,19.9,78,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-02,2280,2020-10-24,2020-10-18,145,480,1795,5,23,2272,0,0.047,0.048,0.211,298,0.621,17,0.035,9,0.019,16.6,32.8,4.4,20.5,79,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-03,2326,2020-10-24,2020-10-18,147,495,1825,6,24,2317,0,0.048,0.048,0.214,301,0.608,17,0.034,9,0.018,16.1,32.7,4.4,19.7,80,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-04,2368,2020-10-24,2020-10-23,149,510,1852,6,25,2359,0,0.048,0.049,0.216,306,0.6,18,0.035,10,0.02,15.9,32.5,4.6,20.3,81,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-05,2422,2020-10-24,2020-10-23,151,519,1897,6,26,2413,0,0.05,0.05,0.215,311,0.599,19,0.037,11,0.021,15.7,33,4.5,22.4,82,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-06,2491,2020-10-24,2020-10-23,155,537,1948,6,28,2482,0,0.052,0.052,0.216,316,0.588,20,0.037,12,0.022,15.6,33.2,4.3,21.1,83,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-07,2512,2020-10-24,2020-10-23,155,543,1962,7,28,2502,0,0.051,0.052,0.217,316,0.582,20,0.037,12,0.022,15.5,33.9,4.3,21.1,84,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-08,2571,2020-10-24,2020-10-23,156,557,2006,8,30,2560,0,0.053,0.054,0.218,320,0.575,21,0.038,13,0.023,15.4,34.4,4.3,21.1,85,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-09,2629,2020-10-24,2020-10-23,159,574,2047,8,33,2618,0,0.057,0.057,0.219,328,0.571,22,0.038,14,0.024,15.1,34.6,4.1,20.2,86,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-10,2702,2020-10-24,2020-10-23,160,592,2102,8,34,2691,0,0.057,0.057,0.22,334,0.564,23,0.039,15,0.025,14.8,34.5,4,20.5,87,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-11,2783,2020-10-24,2020-10-23,163,606,2167,10,34,2770,0,0.055,0.056,0.219,337,0.556,23,0.038,15,0.025,14.6,34.7,4,20.5,88,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-12,2876,2020-10-24,2020-10-23,165,628,2238,10,35,2862,0,0.055,0.056,0.219,346,0.551,24,0.038,16,0.025,14.6,34.7,4,20.5,89,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-13,2957,2020-10-24,2020-10-23,166,653,2292,12,37,2941,0,0.056,0.057,0.222,350,0.536,24,0.037,16,0.025,14.3,34,4,19.6,90,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-14,2974,2020-10-24,2020-10-23,166,658,2303,13,38,2957,0,0.057,0.058,0.223,353,0.536,25,0.038,17,0.026,14.3,34.7,3.8,19.1,91,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-15,3055,2020-10-24,2020-10-23,172,679,2363,13,39,3038,0,0.056,0.057,0.224,357,0.526,26,0.038,18,0.027,14,33.7,3.8,18.8,92,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-16,3107,2020-10-24,2020-10-23,172,695,2398,14,41,3089,0,0.058,0.059,0.225,362,0.521,27,0.039,19,0.027,13.9,34.2,3.9,18.3,93,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-17,3181,2020-10-24,2020-10-23,172,717,2449,15,44,3162,0,0.06,0.061,0.227,367,0.512,27,0.038,19,0.026,13.4,34,3.9,17.8,94,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-18,3292,2020-10-24,2020-10-23,173,747,2526,19,46,3269,0,0.06,0.062,0.229,374,0.501,28,0.037,19,0.025,13.2,33.8,3.8,17.5,95,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-19,3398,2020-10-24,2020-10-23,177,783,2594,21,48,3372,0,0.06,0.061,0.232,382,0.488,29,0.037,19,0.024,12.8,32.8,3.8,17.4,96,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-20,3471,2020-10-24,2020-10-23,178,814,2634,23,50,3443,0,0.06,0.061,0.236,393,0.483,30,0.037,20,0.025,12.5,32.5,3.7,17,97,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-21,3489,2020-10-24,2020-10-23,178,817,2649,23,50,3461,0,0.06,0.061,0.236,394,0.482,30,0.037,20,0.024,12.5,33.4,3.7,17,98,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-22,3601,2020-10-24,2020-10-23,180,841,2737,23,51,3573,0,0.059,0.061,0.235,397,0.472,30,0.036,20,0.024,12.3,33.2,3.7,16.9,99,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-23,3709,2020-10-24,2020-10-23,181,862,2823,24,51,3680,0,0.058,0.059,0.234,405,0.47,31,0.036,21,0.024,12.2,33.1,3.8,16.9,100,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-24,3846,2020-10-24,2020-10-23,181,908,2913,25,52,3816,0,0.056,0.057,0.238,409,0.45,31,0.034,21,0.023,11.8,32.1,3.8,16.6,101,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-25,3957,2020-10-24,2020-10-23,183,943,2986,28,53,3924,0,0.055,0.056,0.24,420,0.445,32,0.034,22,0.023,11.5,31.7,4.3,16.3,102,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-26,4066,2020-10-24,2020-10-23,183,971,3067,28,55,4033,0,0.055,0.057,0.241,426,0.439,34,0.035,24,0.025,11.4,31.3,4.5,16.3,103,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-27,4152,2020-10-24,2020-10-23,184,987,3134,31,55,4116,0,0.054,0.056,0.24,429,0.435,34,0.034,24,0.024,11.5,31.4,4.5,16.3,104,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-28,4174,2020-10-24,2020-10-23,184,993,3150,31,55,4138,0,0.054,0.055,0.24,431,0.434,34,0.034,24,0.024,11.4,32.2,4.5,16.3,105,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-29,4261,2020-10-24,2020-10-23,185,1015,3214,32,56,4224,0,0.053,0.055,0.24,436,0.43,35,0.034,25,0.025,11.4,32.3,4.4,16,106,NA,NA,NA,NA,NA,NA
Río Negro,2020-06-30,4353,2020-10-24,2020-10-23,185,1036,3283,34,58,4314,0,0.054,0.056,0.24,444,0.429,36,0.035,26,0.025,11.6,32.6,4.5,16.5,107,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-01,4436,2020-10-24,2020-10-23,185,1063,3339,34,58,4397,0,0.053,0.055,0.242,448,0.421,36,0.034,26,0.024,11.4,32.6,4.5,16.5,108,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-02,4503,2020-10-24,2020-10-23,186,1090,3376,37,60,4461,0,0.053,0.055,0.244,456,0.418,36,0.033,26,0.024,11.3,33,4.5,16.5,109,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-03,4608,2020-10-24,2020-10-23,188,1124,3446,38,62,4565,0,0.053,0.055,0.246,462,0.411,36,0.032,26,0.023,11.1,32.9,4.5,16.3,110,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-04,4673,2020-10-24,2020-10-23,191,1143,3488,42,63,4626,0,0.053,0.055,0.247,464,0.406,37,0.032,26,0.023,11.1,33.4,4.4,16.1,111,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-05,4696,2020-10-24,2020-10-23,191,1144,3510,42,64,4649,0,0.054,0.056,0.246,464,0.406,37,0.032,26,0.023,11.1,34.3,4.4,16.1,112,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-06,4800,2020-10-24,2020-10-23,191,1167,3588,45,65,4750,0,0.054,0.056,0.246,469,0.402,37,0.032,26,0.022,11.1,34.6,4.4,16.3,113,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-07,4891,2020-10-24,2020-10-23,194,1191,3652,48,66,4838,0,0.053,0.055,0.246,478,0.401,37,0.031,26,0.022,10.9,34.7,4.4,16.2,114,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-08,4973,2020-10-24,2020-10-23,195,1212,3705,56,67,4912,0,0.053,0.055,0.247,480,0.396,37,0.031,26,0.021,10.8,35.1,4.4,16.2,115,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-09,5052,2020-10-24,2020-10-23,195,1233,3763,56,67,4991,0,0.052,0.054,0.247,482,0.391,37,0.03,26,0.021,10.7,35.5,4.4,16.2,116,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-10,5107,2020-10-24,2020-10-23,196,1257,3788,62,69,5040,0,0.052,0.055,0.249,485,0.386,37,0.029,26,0.021,10.5,35.9,4.4,15.9,117,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-11,5198,2020-10-24,2020-10-23,196,1292,3841,65,72,5128,0,0.053,0.056,0.252,507,0.392,40,0.031,28,0.022,10.3,35.7,4.4,16.2,118,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-12,5226,2020-10-24,2020-10-23,197,1305,3855,66,73,5155,0,0.053,0.056,0.253,516,0.395,40,0.031,28,0.021,10.2,36.3,4.4,16.3,119,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-13,5383,2020-10-24,2020-10-23,197,1357,3958,68,76,5310,0,0.053,0.056,0.256,524,0.386,41,0.03,29,0.021,9.9,35.8,4.4,16.1,120,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-14,5481,2020-10-24,2020-10-23,197,1381,4026,74,76,5402,0,0.052,0.055,0.256,532,0.385,43,0.031,29,0.021,9.8,36,4.2,16.1,121,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-15,5575,2020-10-24,2020-10-23,198,1413,4081,81,76,5489,0,0.051,0.054,0.257,543,0.384,44,0.031,30,0.021,9.7,36.1,4.2,16.1,122,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-16,5730,2020-10-24,2020-10-23,201,1463,4180,87,79,5638,0,0.051,0.054,0.259,569,0.389,45,0.031,31,0.021,9.5,35.4,4.3,16.2,123,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-17,5840,2020-10-24,2020-10-23,202,1508,4244,88,83,5747,0,0.052,0.055,0.262,588,0.39,47,0.031,33,0.022,9.4,35.2,4.2,16.1,124,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-18,5905,2020-10-24,2020-10-23,203,1533,4283,89,83,5811,0,0.051,0.054,0.264,600,0.391,47,0.031,33,0.022,9.3,35.6,4.2,16.1,125,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-19,5935,2020-10-24,2020-10-23,203,1539,4307,89,83,5841,0,0.051,0.054,0.263,603,0.392,47,0.031,33,0.021,9.3,36.4,4.2,16.1,126,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-20,6077,2020-10-24,2020-10-23,203,1584,4400,93,85,5979,0,0.051,0.054,0.265,622,0.393,49,0.031,33,0.021,9.2,36.1,4.2,16.1,127,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-21,6221,2020-10-24,2020-10-23,203,1642,4485,94,89,6122,0,0.051,0.054,0.268,641,0.39,50,0.03,33,0.02,8.9,35.8,4.1,16.8,128,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-22,6346,2020-10-24,2020-10-23,203,1696,4554,96,92,6244,0,0.051,0.054,0.272,660,0.389,50,0.029,33,0.019,8.7,35.5,4.1,16.7,129,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-23,6477,2020-10-24,2020-10-23,203,1733,4646,98,95,6373,0,0.052,0.055,0.272,669,0.386,51,0.029,34,0.02,8.6,35.5,4.1,16.8,130,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-24,6613,2020-10-24,2020-10-23,204,1790,4721,102,97,6505,0,0.051,0.054,0.275,692,0.387,52,0.029,35,0.02,8.4,35.1,4.2,16.9,131,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-25,6696,2020-10-24,2020-10-23,205,1820,4773,103,98,6587,0,0.051,0.054,0.276,701,0.385,53,0.029,36,0.02,8.3,35.5,4.1,16.8,132,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-26,6716,2020-10-24,2020-10-23,205,1827,4785,104,98,6605,0,0.051,0.054,0.277,707,0.387,53,0.029,37,0.02,8.3,36.4,4.1,16.8,133,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-27,6905,2020-10-24,2020-10-23,205,1911,4882,112,99,6784,0,0.049,0.052,0.282,729,0.381,54,0.028,38,0.02,8.1,36,4,16.6,134,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-28,7064,2020-10-24,2020-10-23,206,1966,4981,117,100,6935,0,0.048,0.051,0.283,743,0.378,54,0.027,38,0.019,8,36,4,16.8,135,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-29,7236,2020-10-24,2020-10-23,206,2047,5072,117,102,7104,0,0.047,0.05,0.288,761,0.372,55,0.027,38,0.019,7.8,35.4,4.1,16.7,136,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-30,7417,2020-10-24,2020-10-23,208,2149,5147,121,103,7280,0,0.045,0.048,0.295,779,0.362,55,0.026,38,0.018,7.6,34.5,4.1,16.5,137,NA,NA,NA,NA,NA,NA
Río Negro,2020-07-31,7605,2020-10-24,2020-10-23,209,2242,5239,124,105,7463,0,0.044,0.047,0.3,792,0.353,55,0.025,38,0.017,7.4,34,4.1,16.5,138,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-01,7754,2020-10-24,2020-10-23,212,2307,5323,124,106,7612,0,0.044,0.046,0.303,801,0.347,55,0.024,38,0.016,7.3,33.9,4.1,16.3,139,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-02,7823,2020-10-24,2020-10-23,212,2349,5350,124,108,7681,0,0.044,0.046,0.306,817,0.348,55,0.023,38,0.016,7.3,34.2,4.1,16.4,140,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-03,8116,2020-10-24,2020-10-23,212,2540,5449,127,110,7968,0,0.041,0.043,0.319,833,0.328,58,0.023,40,0.016,6.9,32.4,4.1,16.3,141,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-04,8426,2020-10-24,2020-10-23,212,2698,5590,138,112,8264,0,0.039,0.042,0.326,869,0.322,58,0.021,40,0.015,6.7,31.3,4.1,16.6,142,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-05,8714,2020-10-24,2020-10-23,212,2843,5726,145,115,8542,0,0.038,0.04,0.333,916,0.322,59,0.021,41,0.014,6.5,30.7,4.2,16.8,143,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-06,9006,2020-10-24,2020-10-23,212,2989,5868,149,118,8828,0,0.038,0.039,0.339,949,0.317,61,0.02,42,0.014,6.4,30.3,4.3,16.6,144,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-07,9366,2020-10-24,2020-10-23,213,3125,6087,154,121,9180,0,0.037,0.039,0.34,1027,0.329,63,0.02,43,0.014,6.4,29.9,4.9,16.9,145,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-08,9545,2020-10-24,2020-10-23,213,3192,6193,160,126,9351,0,0.038,0.039,0.341,1049,0.329,64,0.02,44,0.014,6.3,30.2,4.9,16.7,146,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-09,9633,2020-10-24,2020-10-23,213,3236,6235,162,128,9436,0,0.038,0.04,0.343,1079,0.333,64,0.02,44,0.014,6.3,30.7,4.9,16.6,147,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-10,10020,2020-10-24,2020-10-23,214,3444,6401,175,135,9810,0,0.037,0.039,0.351,1167,0.339,67,0.019,46,0.013,6.1,29.9,5.4,17.2,148,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-11,10409,2020-10-24,2020-10-23,214,3617,6610,182,139,10189,0,0.037,0.038,0.355,1222,0.338,68,0.019,46,0.013,6.1,29.5,5.4,17.6,149,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-12,10761,2020-10-24,2020-10-23,215,3750,6790,221,141,10481,0,0.036,0.038,0.358,1269,0.338,69,0.018,46,0.012,6,29.5,5.4,17.7,150,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-13,11077,2020-10-24,2020-10-23,215,3868,6979,230,147,10776,0,0.036,0.038,0.359,1307,0.338,71,0.018,48,0.012,6,29.7,5.6,17.6,151,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-14,11429,2020-10-24,2020-10-23,215,3999,7168,262,159,11082,0,0.037,0.04,0.361,1348,0.337,76,0.019,51,0.013,6,29.8,5.5,17.8,152,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-15,11689,2020-10-24,2020-10-23,215,4128,7285,276,162,11303,0,0.037,0.039,0.365,1394,0.338,78,0.019,52,0.013,5.9,29.9,5.4,17.8,153,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-16,11762,2020-10-24,2020-10-23,215,4160,7319,283,163,11368,0,0.037,0.039,0.366,1399,0.336,80,0.019,53,0.013,5.9,30.7,5.4,17.7,154,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-17,11957,2020-10-24,2020-10-23,216,4255,7410,292,168,11540,0,0.037,0.039,0.369,1429,0.336,81,0.019,54,0.013,5.9,31,5.5,18,155,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-18,12250,2020-10-24,2020-10-23,217,4412,7535,303,179,11811,0,0.038,0.041,0.374,1459,0.331,86,0.019,58,0.013,5.8,30.9,5.4,17.8,156,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-19,12557,2020-10-24,2020-10-23,218,4561,7687,309,183,12105,0,0.038,0.04,0.377,1497,0.328,86,0.019,58,0.013,5.8,30.9,5.4,17.9,157,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-20,12891,2020-10-24,2020-10-23,218,4739,7828,324,196,12405,0,0.039,0.041,0.382,1539,0.325,86,0.018,58,0.012,5.8,30.8,5.4,18,158,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-21,13214,2020-10-24,2020-10-23,218,4882,7995,337,209,12699,0,0.04,0.043,0.384,1585,0.325,89,0.018,60,0.012,5.8,30.9,5.4,17.6,159,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-22,13448,2020-10-24,2020-10-23,218,5005,8100,343,216,12915,0,0.04,0.043,0.388,1609,0.321,90,0.018,61,0.012,5.7,31.2,5.4,17.6,160,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-23,13556,2020-10-24,2020-10-23,218,5068,8143,345,221,13014,0,0.041,0.044,0.389,1613,0.318,90,0.018,61,0.012,5.7,31.9,5.4,17.4,161,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-24,13930,2020-10-24,2020-10-23,218,5233,8344,353,225,13358,0,0.04,0.043,0.392,1659,0.317,90,0.017,61,0.012,5.7,31.9,5.4,17.4,162,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-25,14337,2020-10-24,2020-10-23,219,5447,8521,369,231,13722,0,0.04,0.042,0.397,1705,0.313,91,0.017,61,0.011,5.6,31.8,5.5,17.2,163,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-26,14750,2020-10-24,2020-10-23,220,5671,8699,380,238,14107,0,0.039,0.042,0.402,1760,0.31,91,0.016,61,0.011,5.6,31.6,5.5,16.9,164,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-27,15209,2020-10-24,2020-10-23,220,5886,8931,392,245,14532,0,0.039,0.042,0.405,1817,0.309,92,0.016,62,0.011,5.5,31.5,5.5,16.9,165,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-28,15560,2020-10-24,2020-10-23,220,6052,9109,399,249,14857,0,0.039,0.041,0.407,1853,0.306,93,0.015,62,0.01,5.5,31.8,5.5,17,166,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-29,15844,2020-10-24,2020-10-23,220,6194,9249,401,253,15125,0,0.038,0.041,0.41,1885,0.304,95,0.015,63,0.01,5.5,32.1,5.5,16.9,167,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-30,15955,2020-10-24,2020-10-23,220,6261,9290,404,257,15216,0,0.039,0.041,0.411,1906,0.304,95,0.015,63,0.01,5.5,32.8,5.5,17,168,NA,NA,NA,NA,NA,NA
Río Negro,2020-08-31,16376,2020-10-24,2020-10-23,220,6449,9508,419,264,15609,0,0.038,0.041,0.413,1933,0.3,98,0.015,65,0.01,5.4,32.8,5.4,16.8,169,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-01,16840,2020-10-24,2020-10-23,220,6667,9717,456,270,16013,0,0.038,0.04,0.416,1981,0.297,100,0.015,66,0.01,5.5,32.8,5.4,16.9,170,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-02,17186,2020-10-25,2020-10-23,221,6817,9904,465,277,16335,0,0.038,0.041,0.417,1999,0.293,101,0.015,67,0.01,5.5,33.1,5.4,16.8,171,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-03,17614,2020-10-25,2020-10-23,222,6985,10156,473,286,16745,0,0.038,0.041,0.417,2030,0.291,103,0.015,69,0.01,5.5,33.3,5.9,17,172,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-04,18126,2020-10-25,2020-10-23,222,7242,10387,497,294,17192,0,0.038,0.041,0.421,2073,0.286,106,0.015,70,0.01,5.5,33.2,5.9,16.9,173,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-05,18464,2020-10-25,2020-10-23,222,7390,10569,505,298,17503,0,0.038,0.04,0.422,2104,0.285,107,0.014,71,0.01,5.4,33.6,5.9,16.8,174,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-06,18620,2020-10-25,2020-10-23,222,7500,10613,507,298,17634,0,0.037,0.04,0.425,2119,0.283,108,0.014,71,0.009,5.4,34.1,5.9,16.8,175,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-07,18994,2020-10-25,2020-10-23,222,7701,10768,525,307,17977,0,0.037,0.04,0.428,2133,0.277,110,0.014,73,0.009,5.4,34.3,5.9,16.7,176,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-08,19564,2020-10-26,2020-10-23,223,8034,10991,539,315,18504,0,0.037,0.039,0.434,2193,0.273,111,0.014,74,0.009,5.4,34,5.9,16.8,177,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-09,20000,2020-10-26,2020-10-23,224,8288,11158,554,319,18912,0,0.036,0.038,0.438,2215,0.267,112,0.014,75,0.009,5.3,34,6,16.7,178,NA,NA,NA,NA,NA,NA
Río Negro,2020-09-10,20466,2020-10-26,2020-10-23,224,8543,11357,566,325,19338,0,0.036,0.038,0.442,2262,0.265,113,0.013,76,0.009,5.3,34.1,6,16.6,179,NA,NA,NA,NA,NA,NA
