residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-03-23,49,2020-09-07,2020-03-22,16,9,40,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,26,7.7,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-24,64,2020-09-12,2020-03-23,22,13,51,0,1,59,0,0.077,0.077,0.22,12,0.923,1,0.077,1,0.077,34.8,7.8,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-25,76,2020-09-12,2020-03-24,23,14,61,1,2,70,0,0.133,0.143,0.2,13,0.929,2,0.143,2,0.143,32.9,8.5,8,12.5,16,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-26,80,2020-09-12,2020-03-25,23,14,65,1,2,74,0,0.133,0.143,0.189,13,0.929,2,0.143,2,0.143,32.9,9.5,8,12.5,17,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-27,97,2020-09-12,2020-03-26,26,20,75,2,2,90,0,0.091,0.1,0.222,19,0.95,3,0.15,3,0.15,25.6,8.3,7.3,12.5,18,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-28,101,2020-09-12,2020-03-26,26,23,76,2,4,94,0,0.16,0.174,0.245,22,0.957,4,0.174,3,0.13,23.2,8.6,7.2,17.5,19,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-29,105,2020-09-12,2020-03-27,27,24,79,2,4,98,0,0.154,0.167,0.245,23,0.958,4,0.167,3,0.125,22.6,9.4,7.2,17.5,20,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-30,111,2020-09-12,2020-03-28,28,28,81,2,5,104,0,0.167,0.179,0.269,27,0.964,5,0.179,4,0.143,20.6,9.8,7,15.6,21,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-31,118,2020-09-12,2020-03-29,28,29,87,2,5,111,0,0.161,0.172,0.261,28,0.966,6,0.207,4,0.138,20,10.4,6.3,15.6,22,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-01,127,2020-09-12,2020-03-30,28,29,96,2,5,120,0,0.161,0.172,0.242,28,0.966,6,0.207,4,0.138,20,11.4,6.3,15.6,23,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-02,143,2020-09-12,2020-04-01,33,32,109,2,5,136,0,0.147,0.156,0.235,30,0.938,7,0.219,4,0.125,19.2,12,6.3,15.6,24,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-03,166,2020-09-12,2020-04-02,35,34,130,2,5,157,0,0.139,0.147,0.217,32,0.941,8,0.235,4,0.118,19.1,12.7,6.2,15.6,25,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-04,190,2020-09-12,2020-04-04,36,37,151,2,5,181,0,0.128,0.135,0.204,35,0.946,8,0.216,4,0.108,17.9,12.9,6.2,15.6,26,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-05,197,2020-09-13,2020-04-04,37,38,157,2,5,188,0,0.125,0.132,0.202,35,0.921,8,0.211,4,0.105,22.2,14,6.2,15.6,27,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-06,232,2020-09-13,2020-04-11,40,43,187,2,7,222,0,0.156,0.163,0.194,39,0.907,10,0.233,5,0.116,23.8,13.9,5.5,13,28,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-07,266,2020-09-13,2020-04-11,43,46,218,2,7,256,0,0.146,0.152,0.18,42,0.913,10,0.217,5,0.109,22.9,14.3,5.5,13,29,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-08,299,2020-09-13,2020-04-11,44,51,244,4,8,287,0,0.145,0.157,0.178,47,0.922,10,0.196,5,0.098,21.8,15,5.5,12.8,30,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-09,360,2020-09-13,2020-04-11,50,61,295,4,8,348,0,0.123,0.131,0.175,56,0.918,10,0.164,5,0.082,21.3,14.2,5.5,12.8,31,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-10,440,2020-09-13,2020-08-06,53,66,369,5,8,427,0,0.113,0.121,0.155,60,0.909,10,0.152,5,0.076,20.7,12.7,5.5,12.8,32,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-11,491,2020-09-14,2020-08-06,55,68,417,6,8,477,0,0.108,0.118,0.143,62,0.912,10,0.147,5,0.074,22.7,13.4,5.5,12.8,33,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-12,523,2020-09-14,2020-08-06,56,72,443,8,9,507,0,0.112,0.125,0.142,64,0.889,10,0.139,5,0.069,22,13.9,5.5,13.3,34,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-13,562,2020-09-14,2020-08-06,57,75,477,10,9,544,0,0.106,0.12,0.138,67,0.893,11,0.147,5,0.067,23.4,14.3,5.5,13.3,35,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-14,622,2020-09-14,2020-08-22,62,81,531,10,9,604,0,0.099,0.111,0.134,70,0.864,11,0.136,5,0.062,23.7,12.7,5.5,13.3,36,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-15,665,2020-09-14,2020-08-22,62,83,570,12,9,645,0,0.095,0.108,0.129,72,0.867,11,0.133,5,0.06,23.1,13.6,5.5,13.3,37,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-16,713,2020-09-14,2020-08-22,63,87,614,12,9,693,0,0.091,0.103,0.126,74,0.851,11,0.126,5,0.057,23.1,14.6,5.5,13.3,38,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-17,767,2020-09-14,2020-08-22,64,89,665,13,9,746,0,0.088,0.101,0.119,76,0.854,11,0.124,5,0.056,24.5,15.3,5.5,13.3,39,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-18,805,2020-09-14,2020-08-31,64,93,697,15,9,782,0,0.083,0.097,0.119,79,0.849,11,0.118,5,0.054,25.1,13.8,5.5,13.3,40,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-19,824,2020-09-14,2020-08-31,64,93,716,15,9,801,0,0.083,0.097,0.116,79,0.849,11,0.118,5,0.054,25.1,14.8,5.5,13.3,41,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-20,863,2020-09-14,2020-08-31,66,93,754,16,9,839,0,0.083,0.097,0.111,79,0.849,11,0.118,5,0.054,25.1,15.8,5.5,13.3,42,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-21,904,2020-09-14,2020-08-31,71,95,791,18,9,878,0,0.08,0.095,0.108,79,0.832,11,0.116,5,0.053,24.9,16.6,5.5,13.3,43,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-22,926,2020-09-14,2020-08-31,72,95,813,18,9,900,0,0.08,0.095,0.106,79,0.832,11,0.116,5,0.053,24.9,17.6,5.5,13.3,44,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-23,954,2020-09-14,2020-08-31,73,96,838,20,9,926,0,0.078,0.094,0.104,80,0.833,11,0.115,5,0.052,26.2,18.5,5.5,13.3,45,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-24,991,2020-09-14,2020-08-31,75,96,875,20,9,963,0,0.078,0.094,0.1,80,0.833,11,0.115,5,0.052,26.2,19.5,5.5,13.3,46,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-25,1009,2020-09-14,2020-08-31,76,98,889,22,9,979,0,0.075,0.092,0.1,82,0.837,11,0.112,5,0.051,25.7,20.1,5.5,13.3,47,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-26,1014,2020-09-14,2020-08-31,76,99,893,22,9,984,0,0.074,0.091,0.101,83,0.838,11,0.111,5,0.051,25.7,21.1,5.5,13.3,48,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-27,1034,2020-09-14,2020-08-31,77,100,911,23,9,1003,0,0.073,0.09,0.1,84,0.84,11,0.11,5,0.05,27,21.8,5.5,13.3,49,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-28,1054,2020-09-14,2020-08-31,78,101,928,25,9,1021,0,0.071,0.089,0.099,85,0.842,11,0.109,5,0.05,27,22.9,5.5,13.3,50,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-29,1071,2020-09-14,2020-08-31,79,103,943,25,9,1038,0,0.07,0.087,0.099,87,0.845,11,0.107,5,0.049,26.8,23.7,5.5,13.3,51,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-30,1106,2020-09-14,2020-08-31,81,108,971,27,9,1071,0,0.067,0.083,0.101,91,0.843,11,0.102,5,0.046,25.7,23.7,5.5,13.3,52,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-01,1125,2020-09-14,2020-08-31,81,108,990,27,9,1090,0,0.067,0.083,0.099,91,0.843,11,0.102,5,0.046,25.7,24.7,5.5,13.3,53,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-02,1144,2020-09-14,2020-08-31,83,109,1008,27,9,1109,0,0.066,0.083,0.098,92,0.844,11,0.101,5,0.046,26.6,25.4,5.5,13.3,54,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-03,1161,2020-09-14,2020-08-31,86,110,1023,28,9,1125,0,0.065,0.082,0.098,93,0.845,11,0.1,5,0.045,27.7,26.2,5.5,13.3,55,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-04,1198,2020-09-14,2020-08-31,86,111,1057,30,9,1160,0,0.064,0.081,0.096,94,0.847,11,0.099,5,0.045,27.4,26.9,5.5,13.3,56,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-05,1231,2020-09-14,2020-08-31,87,112,1089,30,9,1193,0,0.063,0.08,0.094,95,0.848,12,0.107,6,0.054,28.2,27.6,5,13.3,57,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-06,1240,2020-09-14,2020-08-31,89,113,1097,30,9,1202,0,0.063,0.08,0.094,96,0.85,12,0.106,6,0.053,28,28.3,5,13.3,58,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-07,1253,2020-09-14,2020-08-31,89,113,1109,31,9,1214,0,0.062,0.08,0.093,96,0.85,12,0.106,6,0.053,28,29.3,5,13.3,59,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-08,1272,2020-09-14,2020-08-31,92,113,1128,31,9,1233,0,0.062,0.08,0.092,96,0.85,12,0.106,6,0.053,28,30.3,5,13.3,60,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-09,1298,2020-09-14,2020-08-31,95,118,1149,31,9,1259,0,0.06,0.076,0.094,97,0.822,12,0.102,6,0.051,28.5,29.5,5,13.3,61,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-10,1305,2020-09-14,2020-08-31,95,118,1156,31,9,1266,0,0.06,0.076,0.093,97,0.822,12,0.102,6,0.051,28.5,30.5,5,13.3,62,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-11,1346,2020-09-14,2020-08-31,96,120,1195,31,9,1307,0,0.06,0.075,0.092,98,0.817,12,0.1,6,0.05,29.2,30.9,5,13.3,63,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-12,1373,2020-09-14,2020-08-31,96,120,1222,31,9,1334,0,0.06,0.075,0.09,98,0.817,12,0.1,6,0.05,29.2,31.9,5,13.3,64,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-13,1391,2020-09-14,2020-08-31,97,120,1240,31,9,1352,0,0.06,0.075,0.089,98,0.817,12,0.1,6,0.05,29.2,32.9,5,13.3,65,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-14,1429,2020-09-14,2020-08-31,98,123,1274,32,9,1389,0,0.058,0.073,0.089,98,0.797,12,0.098,6,0.049,29.2,33.9,5,13.3,66,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-15,1479,2020-09-14,2020-08-31,102,125,1320,34,9,1437,0,0.057,0.072,0.087,99,0.792,12,0.096,6,0.048,29.8,33.6,5,13.3,67,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-16,1510,2020-09-14,2020-08-31,104,128,1346,36,9,1466,0,0.055,0.07,0.087,101,0.789,12,0.094,6,0.047,31.1,34,5,13.3,68,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-17,1519,2020-09-14,2020-08-31,105,128,1355,36,9,1475,0,0.055,0.07,0.087,101,0.789,12,0.094,6,0.047,31.1,35,5,13.3,69,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-18,1542,2020-09-14,2020-08-31,106,129,1376,37,10,1497,0,0.06,0.078,0.086,102,0.791,12,0.093,6,0.047,31.6,35.7,5,19.7,70,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-19,1566,2020-09-14,2020-08-31,109,129,1400,37,10,1520,0,0.06,0.078,0.085,102,0.791,12,0.093,6,0.047,31.6,36.7,5,19.7,71,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-20,1596,2020-09-14,2020-08-31,110,130,1427,39,10,1548,0,0.059,0.077,0.084,103,0.792,12,0.092,6,0.046,31.3,37.3,5,19.7,72,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-21,1622,2020-09-14,2020-08-31,110,130,1451,41,10,1571,0,0.058,0.077,0.083,103,0.792,12,0.092,6,0.046,31.3,38.3,5,19.7,73,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-22,1649,2020-09-14,2020-08-31,112,130,1478,41,10,1598,0,0.058,0.077,0.081,103,0.792,12,0.092,6,0.046,31.3,39.3,5,19.7,74,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-23,1663,2020-09-14,2020-08-31,113,131,1491,41,10,1612,0,0.058,0.076,0.081,104,0.794,12,0.092,6,0.046,32.1,40,5,19.7,75,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-24,1674,2020-09-14,2020-08-31,115,131,1499,44,10,1620,0,0.057,0.076,0.081,104,0.794,12,0.092,6,0.046,32.1,41,5,19.7,76,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-25,1691,2020-09-14,2020-08-31,115,131,1515,45,10,1636,0,0.057,0.076,0.08,104,0.794,12,0.092,6,0.046,32.1,42,5,19.7,77,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-26,1718,2020-09-14,2020-08-31,115,131,1542,45,10,1663,0,0.057,0.076,0.079,104,0.794,12,0.092,6,0.046,32.1,43,5,19.7,78,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-27,1757,2020-09-14,2020-08-31,116,132,1580,45,10,1702,0,0.056,0.076,0.078,105,0.795,12,0.091,6,0.045,31.8,43.6,5,19.7,79,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-28,1796,2020-09-14,2020-08-31,117,132,1619,45,10,1741,0,0.056,0.076,0.076,105,0.795,12,0.091,6,0.045,31.8,44.6,5,19.7,80,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-29,1821,2020-09-14,2020-08-31,118,134,1642,45,10,1766,0,0.056,0.075,0.076,107,0.799,12,0.09,6,0.045,31.4,44.9,5,19.7,81,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-30,1848,2020-09-14,2020-08-31,120,142,1660,46,10,1792,0,0.053,0.07,0.079,115,0.81,12,0.085,6,0.042,30,43.7,5,19.7,82,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-31,1863,2020-09-14,2020-08-31,120,142,1675,46,10,1807,0,0.053,0.07,0.079,115,0.81,12,0.085,6,0.042,30,44.7,5,19.7,83,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-01,1903,2020-09-14,2020-08-31,124,142,1713,48,10,1844,0,0.053,0.07,0.077,115,0.81,12,0.085,6,0.042,30,45.7,5,19.7,84,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-02,1940,2020-09-14,2020-08-31,126,144,1747,49,10,1880,0,0.052,0.069,0.077,117,0.812,12,0.083,6,0.042,30.2,45.2,5,19.7,85,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-03,1991,2020-09-14,2020-08-31,127,146,1795,50,10,1930,0,0.051,0.068,0.076,119,0.815,13,0.089,7,0.048,31.4,45.5,4.8,19.7,86,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-04,2023,2020-09-14,2020-08-31,127,146,1824,53,10,1959,0,0.05,0.068,0.075,119,0.815,13,0.089,7,0.048,31.4,46.5,4.8,19.7,87,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-05,2061,2020-09-14,2020-08-31,128,147,1861,53,10,1997,0,0.05,0.068,0.074,119,0.81,13,0.088,7,0.048,31.4,47.5,4.8,19.7,88,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-06,2091,2020-09-14,2020-08-31,130,147,1891,53,10,2027,0,0.05,0.068,0.073,119,0.81,13,0.088,7,0.048,31.4,48.5,4.8,19.7,89,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-07,2098,2020-09-14,2020-08-31,130,147,1898,53,10,2034,0,0.05,0.068,0.072,119,0.81,13,0.088,7,0.048,31.4,49.5,4.8,19.7,90,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-08,2123,2020-09-14,2020-08-31,133,149,1919,55,10,2057,0,0.049,0.067,0.072,121,0.812,14,0.094,7,0.047,31.3,49.7,4.6,19.7,91,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-09,2142,2020-09-14,2020-08-31,133,151,1936,55,10,2076,0,0.049,0.066,0.073,122,0.808,14,0.093,7,0.046,30.8,49.9,4.6,19.7,92,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-10,2182,2020-09-14,2020-08-31,135,154,1971,57,10,2114,0,0.047,0.065,0.073,125,0.812,14,0.091,7,0.045,31.8,49.9,4.6,19.7,93,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-11,2224,2020-09-14,2020-08-31,137,156,2010,58,10,2155,0,0.047,0.064,0.072,127,0.814,14,0.09,7,0.045,32,50.1,4.6,19.7,94,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-12,2255,2020-09-14,2020-08-31,138,156,2038,61,10,2183,0,0.046,0.064,0.071,127,0.814,14,0.09,7,0.045,32,51.1,4.6,19.7,95,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-13,2292,2020-09-14,2020-08-31,139,160,2069,62,10,2218,1,0.045,0.062,0.072,131,0.819,14,0.088,7,0.044,31.3,51,4.6,19.7,96,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-14,2314,2020-09-14,2020-08-31,140,164,2087,62,10,2240,1,0.044,0.061,0.073,135,0.823,14,0.085,7,0.043,30.7,50.9,4.6,19.7,97,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-15,2363,2020-09-14,2020-08-31,141,166,2133,63,10,2288,1,0.044,0.06,0.073,137,0.825,14,0.084,7,0.042,30.4,51.5,4.6,19.7,98,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-16,2418,2020-09-14,2020-08-31,143,169,2185,63,10,2343,1,0.043,0.059,0.072,140,0.828,14,0.083,7,0.041,30.5,51.4,4.6,19.7,99,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-17,2469,2020-09-14,2020-08-31,143,170,2232,66,10,2391,1,0.042,0.059,0.071,141,0.829,14,0.082,7,0.041,30.3,52.1,4.6,19.7,100,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-18,2540,2020-09-14,2020-08-31,145,174,2297,68,10,2460,1,0.041,0.057,0.071,145,0.833,14,0.08,7,0.04,30,51.6,4.6,19.7,101,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-19,2589,2020-09-14,2020-08-31,147,181,2339,68,10,2509,1,0.04,0.055,0.072,151,0.834,14,0.077,7,0.039,29.2,51,4.6,19.7,102,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-20,2650,2020-09-14,2020-08-31,148,188,2389,72,11,2566,1,0.042,0.059,0.073,158,0.84,14,0.074,7,0.037,28,49.7,4.6,18.9,103,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-21,2695,2020-09-14,2020-08-31,149,189,2433,72,11,2611,1,0.042,0.058,0.072,159,0.841,14,0.074,7,0.037,27.9,50.4,4.6,18.9,104,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-22,2748,2020-09-14,2020-08-31,151,195,2476,76,11,2660,1,0.041,0.056,0.073,163,0.836,14,0.072,7,0.036,27.2,50.2,4.6,18.9,105,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-23,2818,2020-09-14,2020-08-31,152,204,2535,78,11,2728,1,0.039,0.054,0.075,171,0.838,14,0.069,7,0.034,26.2,49.1,4.6,18.9,106,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-24,2903,2020-09-14,2020-08-31,154,213,2610,79,11,2812,1,0.038,0.052,0.076,178,0.836,14,0.066,7,0.033,27.1,48.5,4.6,18.9,107,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-25,2983,2020-09-14,2020-08-31,157,223,2676,83,11,2888,1,0.036,0.049,0.077,186,0.834,14,0.063,7,0.031,27.2,47.1,4.6,18.9,108,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-26,3053,2020-09-14,2020-08-31,159,230,2735,87,11,2954,1,0.035,0.048,0.078,191,0.83,15,0.065,7,0.03,26.8,46.6,4.3,18.9,109,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-27,3105,2020-09-14,2020-08-31,159,233,2779,92,11,3001,1,0.034,0.047,0.078,194,0.833,15,0.064,7,0.03,26.5,47.2,4.3,18.9,110,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-28,3130,2020-09-14,2020-08-31,159,236,2801,92,11,3026,1,0.034,0.047,0.078,197,0.835,15,0.064,7,0.03,26.1,47.5,4.3,18.9,111,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-29,3185,2020-09-14,2020-08-31,160,243,2847,94,11,3079,1,0.033,0.045,0.079,203,0.835,15,0.062,7,0.029,25.7,47,4.3,18.9,112,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-30,3255,2020-09-14,2020-08-31,161,246,2909,99,12,3144,1,0.035,0.049,0.078,205,0.833,15,0.061,7,0.028,25.6,47.8,4.3,18.9,113,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-01,3307,2020-09-14,2020-08-31,161,252,2954,100,13,3195,1,0.037,0.052,0.079,210,0.833,15,0.06,7,0.028,25.3,47.5,4.3,22.5,114,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-02,3358,2020-09-14,2020-08-31,162,257,2999,101,13,3245,1,0.036,0.051,0.079,215,0.837,15,0.058,7,0.027,25.1,47.5,4.3,22.5,115,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-03,3428,2020-09-14,2020-08-31,163,264,3061,102,13,3314,1,0.036,0.049,0.08,221,0.837,15,0.057,7,0.027,24.6,47.3,4.3,22.5,116,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-04,3483,2020-09-14,2020-08-31,163,272,3106,104,13,3367,1,0.035,0.048,0.081,228,0.838,15,0.055,7,0.026,24.2,47.6,4.3,22.5,117,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-05,3515,2020-09-14,2020-08-31,163,275,3135,104,13,3399,1,0.034,0.047,0.081,230,0.836,15,0.055,7,0.025,24.1,48.2,4.3,22.5,118,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-06,3613,2020-09-14,2020-08-31,167,300,3205,107,13,3494,1,0.032,0.043,0.086,250,0.833,15,0.05,7,0.023,22.8,45.5,4.3,22.5,119,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-07,3718,2020-09-14,2020-08-31,171,324,3279,114,15,3591,1,0.034,0.046,0.09,265,0.818,17,0.052,8,0.025,21.7,44.1,4.2,21.7,120,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-08,3820,2020-09-14,2020-08-31,171,341,3360,118,15,3689,1,0.033,0.044,0.092,276,0.809,17,0.05,8,0.023,21,43.6,4.2,21.7,121,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-09,3884,2020-09-14,2020-08-31,171,351,3413,119,15,3752,1,0.032,0.043,0.094,283,0.806,17,0.048,8,0.023,20.6,43.6,4.2,21.7,122,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-10,3965,2020-09-14,2020-09-01,171,377,3468,119,15,3833,1,0.03,0.04,0.098,299,0.793,18,0.048,8,0.021,19.7,42.2,4.1,21.7,123,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-11,4031,2020-09-14,2020-09-01,171,386,3525,119,15,3899,1,0.03,0.039,0.099,304,0.788,18,0.047,8,0.021,19.5,42.6,4.1,21.7,124,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-12,4100,2020-09-14,2020-09-01,171,404,3576,119,17,3968,1,0.033,0.042,0.102,315,0.78,19,0.047,9,0.022,18.9,41.9,4.6,20.7,125,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-13,4217,2020-09-14,2020-09-01,173,423,3670,123,18,4081,1,0.033,0.043,0.104,327,0.773,21,0.05,9,0.021,18.4,41.6,4.4,22.2,126,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-14,4334,2020-09-14,2020-09-01,176,459,3749,125,20,4196,1,0.034,0.044,0.109,348,0.758,23,0.05,9,0.02,17.6,40.3,4.5,21.2,127,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-15,4463,2020-09-14,2020-09-01,178,483,3854,125,20,4325,1,0.033,0.041,0.112,356,0.737,23,0.048,9,0.019,17.3,40.2,4.5,21.2,128,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-16,4616,2020-09-14,2020-09-01,181,513,3961,141,22,4461,1,0.034,0.043,0.115,367,0.715,23,0.045,9,0.018,16.9,39.2,4.5,19.4,129,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-17,4780,2020-09-14,2020-09-01,184,566,4055,158,24,4608,1,0.033,0.042,0.123,390,0.689,24,0.042,9,0.016,16.4,37.9,4.3,18.5,130,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-18,4922,2020-09-14,2020-09-01,184,610,4148,163,24,4745,1,0.031,0.039,0.129,415,0.68,24,0.039,9,0.015,15.6,36.5,4.3,18.5,131,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-19,5024,2020-09-14,2020-09-01,185,645,4211,167,24,4843,1,0.03,0.037,0.133,427,0.662,25,0.039,9,0.014,15.3,36.1,4.3,18.5,132,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-20,5199,2020-09-14,2020-09-01,186,700,4328,170,27,5015,1,0.031,0.039,0.14,447,0.639,25,0.036,9,0.013,14.5,34.5,4.3,19,133,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-21,5439,2020-09-14,2020-09-01,186,768,4473,197,31,5228,1,0.032,0.04,0.147,479,0.624,28,0.036,10,0.013,13.9,33.5,4.7,18.9,134,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-22,5651,2020-09-14,2020-09-01,186,828,4624,198,33,5439,1,0.032,0.04,0.152,502,0.606,29,0.035,10,0.012,13.4,32.8,4.8,18.2,135,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-23,5869,2020-09-14,2020-09-01,186,888,4775,205,35,5650,1,0.032,0.039,0.157,538,0.606,30,0.034,10,0.011,12.8,31.7,4.6,17.2,136,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-24,6086,2020-09-14,2020-09-01,187,950,4915,220,39,5852,1,0.033,0.041,0.162,563,0.593,32,0.034,10,0.011,12.4,31,4.5,17,137,NA,NA,NA,NA,NA,NA
