residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,2020-09-05,2783,2020-09-18,2020-09-05,159,231,2509,43,3,2703,0,0.011,0.013,0.085,21,0.091,5,0.022,1,0.004,4.1,37.5,9.8,29,161,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-06,2808,2020-09-18,2020-09-05,159,234,2531,43,3,2728,0,0.011,0.013,0.086,22,0.094,5,0.021,1,0.004,4.1,38,9.8,29,162,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-07,2867,2020-09-18,2020-09-07,161,242,2582,43,3,2786,0,0.011,0.012,0.087,23,0.095,5,0.021,1,0.004,4.1,37.5,9.8,29,163,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-08,2973,2020-09-18,2020-09-08,161,264,2666,43,3,2891,0,0.01,0.011,0.091,23,0.087,5,0.019,1,0.004,4,35,9.8,29,164,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-09,3087,2020-09-18,2020-09-09,162,283,2761,43,3,3002,0,0.009,0.011,0.094,23,0.081,5,0.018,1,0.004,4,33.4,9.8,29,165,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-10,3221,2020-09-18,2020-09-10,163,309,2866,46,3,3132,0,0.008,0.01,0.099,24,0.078,6,0.019,1,0.003,3.9,32.1,11.8,29,166,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-11,3442,2020-09-18,2020-09-11,163,362,3031,49,3,3348,0,0.007,0.008,0.108,24,0.066,6,0.017,1,0.003,4.1,28.9,11.8,29,167,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-12,3581,2020-09-18,2020-09-12,163,405,3126,50,3,3476,0,0.007,0.007,0.117,25,0.062,6,0.015,1,0.002,4,26.7,11.8,29,168,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-13,3726,2020-09-18,2020-09-13,164,426,3246,54,3,3610,0,0.006,0.007,0.118,25,0.059,6,0.014,1,0.002,4,26.3,11.8,29,169,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-14,4014,2020-09-18,2020-09-14,166,475,3484,55,3,3896,0,0.006,0.006,0.122,25,0.053,6,0.013,1,0.002,4,24.8,11.8,29,170,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-15,4238,2020-09-18,2020-09-15,166,489,3689,60,3,4111,0,0.005,0.006,0.119,25,0.051,6,0.012,1,0.002,4,25.2,11.8,29,171,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-16,4514,2020-09-18,2020-09-16,166,517,3933,62,3,4378,2,0.005,0.006,0.118,25,0.048,6,0.012,1,0.002,3.9,24.8,11.8,29,172,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-17,4725,2020-09-18,2020-09-17,166,532,4117,73,3,4571,3,0.005,0.006,0.116,25,0.047,6,0.011,1,0.002,3.9,25.2,11.8,29,173,NA,NA,NA,NA,NA,NA
La Pampa,2020-09-18,4900,2020-09-19,2020-09-18,167,539,4258,100,3,4718,3,0.005,0.006,0.114,25,0.046,6,0.011,1,0.002,3.9,25.8,11.8,29,174,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-26,22,2020-03-29,2020-03-23,7,1,18,3,1,19,0,0.25,1,0.053,1,1,1,1,1,1,8,5,2,10,7,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-27,24,2020-04-01,2020-03-23,8,2,18,4,1,20,0,0.167,0.5,0.1,2,1,1,0.5,1,0.5,9.5,6,2,10,8,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-30,27,2020-04-03,2020-03-28,10,3,20,4,2,23,0,0.286,0.667,0.13,3,1,2,0.667,1,0.333,13,11.3,18,22,9,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-31,30,2020-04-07,2020-03-31,11,3,23,4,2,26,0,0.286,0.667,0.115,3,1,2,0.667,1,0.333,13,12.3,18,22,10,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-02,34,2020-04-07,2020-04-01,12,6,24,4,2,30,0,0.2,0.333,0.2,4,0.667,2,0.333,1,0.167,12,12.5,18,22,11,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-03,65,2020-09-10,2020-07-06,19,13,48,4,2,61,0,0.118,0.154,0.213,4,0.308,2,0.154,1,0.077,37.3,7.9,18,22,12,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-04,68,2020-09-10,2020-07-06,20,13,51,4,2,64,0,0.118,0.154,0.203,4,0.308,2,0.154,1,0.077,37.3,8.9,18,22,13,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-05,77,2020-09-10,2020-07-06,20,14,59,4,2,73,0,0.111,0.143,0.192,5,0.357,2,0.143,1,0.071,34.2,9.2,18,22,14,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-06,89,2020-09-10,2020-07-06,20,14,71,4,2,85,0,0.111,0.143,0.165,5,0.357,2,0.143,1,0.071,34.2,10.2,18,22,15,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-07,93,2020-09-10,2020-07-06,20,14,75,4,2,89,0,0.111,0.143,0.157,5,0.357,2,0.143,1,0.071,34.2,11.2,18,22,16,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-08,98,2020-09-10,2020-07-06,21,18,76,4,2,94,0,0.091,0.111,0.191,5,0.278,2,0.111,1,0.056,27.7,11.2,18,22,17,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-09,114,2020-09-10,2020-07-06,26,19,90,5,2,109,0,0.083,0.105,0.174,5,0.263,2,0.105,1,0.053,26.2,11.6,18,22,18,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-10,137,2020-09-10,2020-07-06,28,26,106,5,3,132,0,0.097,0.115,0.197,5,0.192,2,0.077,1,0.038,27.2,10.3,18,19.7,19,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-11,146,2020-09-10,2020-07-06,29,26,115,5,3,141,0,0.097,0.115,0.184,5,0.192,2,0.077,1,0.038,27.2,11.3,18,19.7,20,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-12,157,2020-09-10,2020-07-06,29,29,122,6,5,151,0,0.143,0.172,0.192,7,0.241,3,0.103,1,0.034,24.2,11.1,12,14.4,21,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-13,185,2020-09-10,2020-07-06,32,37,142,6,5,179,0,0.116,0.135,0.207,7,0.189,3,0.081,1,0.027,28.4,10.8,12,14.4,22,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-14,190,2020-09-10,2020-07-06,33,37,147,6,5,184,0,0.116,0.135,0.201,7,0.189,3,0.081,1,0.027,28.4,11.8,12,14.4,23,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-15,207,2020-09-10,2020-07-06,34,42,159,6,5,201,0,0.104,0.119,0.209,7,0.167,3,0.071,1,0.024,25.6,12,12,14.4,24,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-16,218,2020-09-10,2020-07-06,37,44,168,6,5,212,0,0.1,0.114,0.208,7,0.159,3,0.068,1,0.023,28.6,12.8,12,14.4,25,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-17,241,2020-09-10,2020-08-14,40,47,187,7,5,234,0,0.093,0.106,0.201,7,0.149,3,0.064,1,0.021,30,10.2,12,14.4,26,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-18,244,2020-09-10,2020-08-14,40,49,188,7,5,237,0,0.089,0.102,0.207,7,0.143,3,0.061,1,0.02,29.4,11,12,14.4,27,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-19,267,2020-09-14,2020-08-14,44,56,204,7,5,260,0,0.079,0.089,0.215,7,0.125,3,0.054,1,0.018,34.7,11.8,12,14.4,28,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-20,274,2020-09-14,2020-08-14,44,56,211,7,5,267,0,0.079,0.089,0.21,7,0.125,3,0.054,1,0.018,34.7,12.8,12,14.4,29,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-21,294,2020-09-14,2020-08-14,45,60,227,7,6,287,0,0.09,0.1,0.209,8,0.133,4,0.067,1,0.017,34.7,13.2,9.8,15.2,30,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-22,312,2020-09-14,2020-08-14,46,62,243,7,6,305,0,0.087,0.097,0.203,9,0.145,4,0.065,1,0.016,34.2,14.5,9.8,15.2,31,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-23,362,2020-09-17,2020-08-14,51,69,286,7,7,355,0,0.092,0.101,0.194,9,0.13,4,0.058,1,0.014,35.7,14.5,9.8,13,32,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-24,384,2020-09-17,2020-08-14,52,70,307,7,7,377,0,0.091,0.1,0.186,9,0.129,4,0.057,1,0.014,35.6,15.8,9.8,13,33,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-25,442,2020-09-17,2020-08-14,54,72,363,7,7,435,0,0.089,0.097,0.166,9,0.125,4,0.056,1,0.014,35.6,16.8,9.8,13,34,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-26,453,2020-09-17,2020-08-14,54,72,374,7,7,446,0,0.089,0.097,0.161,9,0.125,4,0.056,1,0.014,35.6,17.8,9.8,13,35,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-27,466,2020-09-17,2020-08-14,54,73,386,7,7,459,0,0.088,0.096,0.159,9,0.123,4,0.055,1,0.014,35.8,19.1,9.8,13,36,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-28,480,2020-09-17,2020-08-14,54,74,399,7,7,473,0,0.086,0.095,0.156,9,0.122,4,0.054,1,0.014,35.6,20.2,9.8,13,37,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-29,521,2020-09-17,2020-08-14,56,79,434,8,7,513,0,0.08,0.089,0.154,9,0.114,4,0.051,1,0.013,38.1,20.6,9.8,13,38,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-30,567,2020-09-17,2020-08-14,63,84,474,9,7,558,0,0.075,0.083,0.151,9,0.107,4,0.048,1,0.012,37.4,18.5,9.8,13,39,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-01,617,2020-09-17,2020-08-14,63,86,522,9,7,608,0,0.074,0.081,0.141,9,0.105,4,0.047,1,0.012,37.4,19.5,9.8,13,40,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-02,627,2020-09-17,2020-08-14,63,87,531,9,7,618,0,0.073,0.08,0.141,9,0.103,4,0.046,1,0.011,38.7,20.3,9.8,13,41,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-03,664,2020-09-17,2020-08-14,66,90,565,9,7,655,0,0.071,0.078,0.137,9,0.1,4,0.044,1,0.011,38.7,21.3,9.8,13,42,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-04,680,2020-09-17,2020-08-14,66,90,581,9,7,671,0,0.071,0.078,0.134,9,0.1,4,0.044,1,0.011,38.7,22.3,9.8,13,43,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-05,698,2020-09-17,2020-08-14,67,92,597,9,7,689,0,0.069,0.076,0.134,9,0.098,4,0.043,1,0.011,39.9,23,9.8,13,44,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-06,719,2020-09-17,2020-08-14,68,93,617,9,7,710,0,0.069,0.075,0.131,9,0.097,4,0.043,1,0.011,39.9,24,9.8,13,45,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-07,730,2020-09-17,2020-08-14,69,95,626,9,7,721,0,0.067,0.074,0.132,9,0.095,4,0.042,1,0.011,41,24.7,9.8,13,46,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-08,741,2020-09-17,2020-08-14,72,98,633,10,8,731,0,0.074,0.082,0.134,9,0.092,4,0.041,1,0.01,41.7,25.1,9.8,24,47,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-09,817,2020-09-17,2020-08-14,75,119,688,10,8,807,0,0.062,0.067,0.147,10,0.084,4,0.034,1,0.008,42.2,25.7,9.8,24,48,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-10,823,2020-09-17,2020-08-14,75,119,694,10,8,813,0,0.062,0.067,0.146,10,0.084,4,0.034,1,0.008,42.2,26.7,9.8,24,49,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-11,845,2020-09-17,2020-08-14,79,119,716,10,8,835,0,0.062,0.067,0.143,10,0.084,4,0.034,1,0.008,42.2,27.7,9.8,24,50,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-12,852,2020-09-17,2020-08-14,79,119,723,10,8,842,0,0.062,0.067,0.141,10,0.084,4,0.034,1,0.008,42.2,28.7,9.8,24,51,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-13,863,2020-09-17,2020-08-14,79,119,734,10,8,853,0,0.062,0.067,0.14,10,0.084,4,0.034,1,0.008,42.2,29.7,9.8,24,52,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-14,872,2020-09-17,2020-08-14,81,119,743,10,8,862,0,0.062,0.067,0.138,10,0.084,4,0.034,1,0.008,42.2,30.7,9.8,24,53,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-15,883,2020-09-17,2020-08-14,82,119,754,10,8,873,0,0.062,0.067,0.136,10,0.084,4,0.034,1,0.008,42.2,31.7,9.8,24,54,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-16,893,2020-09-17,2020-08-14,83,120,762,11,8,882,0,0.061,0.067,0.136,11,0.092,4,0.033,1,0.008,41.7,32.3,9.8,24,55,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-17,940,2020-09-17,2020-08-18,89,126,802,12,8,928,0,0.058,0.063,0.136,11,0.087,4,0.032,1,0.008,41.7,29.7,9.8,24,56,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-18,1057,2020-09-17,2020-08-18,96,135,905,17,9,1040,0,0.059,0.067,0.13,12,0.089,4,0.03,1,0.007,41.9,27,9.8,21.9,57,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-19,1077,2020-09-17,2020-08-18,97,138,921,18,9,1059,0,0.058,0.065,0.13,12,0.087,4,0.029,1,0.007,41.5,26.9,9.8,21.9,58,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-20,1116,2020-09-17,2020-08-18,97,138,958,20,9,1096,0,0.057,0.065,0.126,12,0.087,4,0.029,1,0.007,41.5,27.9,9.8,21.9,59,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-21,1135,2020-09-17,2020-08-18,98,140,975,20,9,1115,0,0.056,0.064,0.126,13,0.093,4,0.029,1,0.007,41.8,28.6,9.8,21.9,60,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-22,1150,2020-09-17,2020-08-18,100,141,988,20,9,1129,1,0.056,0.064,0.125,13,0.092,4,0.028,1,0.007,41.3,28.2,9.8,21.9,61,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-23,1174,2020-09-17,2020-08-18,102,141,1011,21,9,1152,1,0.056,0.064,0.122,13,0.092,4,0.028,1,0.007,41.3,29.2,9.8,21.9,62,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-24,1176,2020-09-17,2020-08-18,102,141,1013,21,9,1154,1,0.056,0.064,0.122,13,0.092,4,0.028,1,0.007,41.3,30.2,9.8,21.9,63,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-25,1183,2020-09-17,2020-08-18,104,142,1019,21,9,1161,1,0.055,0.063,0.122,14,0.099,5,0.035,1,0.007,41.9,30.9,7.8,21.9,64,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-26,1198,2020-09-17,2020-08-18,104,142,1034,21,9,1176,1,0.055,0.063,0.121,14,0.099,5,0.035,1,0.007,41.9,31.9,7.8,21.9,65,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-27,1215,2020-09-17,2020-08-18,105,143,1050,21,9,1193,1,0.055,0.063,0.12,14,0.098,5,0.035,1,0.007,42.7,32.6,7.8,21.9,66,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-28,1240,2020-09-17,2020-08-18,107,145,1073,21,10,1218,1,0.06,0.069,0.119,15,0.103,5,0.034,1,0.007,44.2,32.9,7.8,31,67,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-29,1258,2020-09-17,2020-08-18,108,145,1091,21,10,1236,1,0.06,0.069,0.117,15,0.103,5,0.034,1,0.007,44.2,33.9,7.8,31,68,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-30,1268,2020-09-17,2020-08-18,108,145,1101,21,10,1246,1,0.06,0.069,0.116,15,0.103,5,0.034,1,0.007,44.2,34.9,7.8,31,69,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-31,1278,2020-09-17,2020-08-18,109,145,1111,21,10,1256,1,0.06,0.069,0.115,15,0.103,5,0.034,1,0.007,44.2,35.9,7.8,31,70,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-01,1285,2020-09-17,2020-08-18,110,145,1118,21,10,1263,1,0.06,0.069,0.115,15,0.103,5,0.034,1,0.007,44.2,36.9,7.8,31,71,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-02,1297,2020-09-17,2020-08-18,112,146,1128,22,10,1274,1,0.06,0.068,0.115,15,0.103,5,0.034,1,0.007,44.7,37.5,7.8,31,72,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-03,1306,2020-09-17,2020-08-18,113,147,1136,22,10,1283,1,0.059,0.068,0.115,15,0.102,5,0.034,1,0.007,45.1,38.1,7.8,31,73,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-04,1318,2020-09-17,2020-08-18,114,147,1148,22,10,1295,1,0.059,0.068,0.114,15,0.102,5,0.034,1,0.007,45.1,39.1,7.8,31,74,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-05,1330,2020-09-17,2020-08-18,114,147,1160,22,10,1307,1,0.059,0.068,0.112,15,0.102,5,0.034,1,0.007,45.1,40.1,7.8,31,75,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-06,1339,2020-09-17,2020-08-18,114,148,1168,22,10,1316,1,0.059,0.068,0.112,15,0.101,5,0.034,1,0.007,45.6,40.7,7.8,31,76,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-07,1367,2020-09-17,2020-08-18,115,149,1195,22,10,1344,1,0.058,0.067,0.111,15,0.101,5,0.034,1,0.007,45.6,41.7,7.8,31,77,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-08,1387,2020-09-17,2020-08-18,115,150,1214,22,10,1364,1,0.058,0.067,0.11,15,0.1,5,0.033,1,0.007,45.6,42.7,7.8,31,78,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-09,1410,2020-09-17,2020-08-18,115,152,1234,23,10,1386,1,0.057,0.066,0.11,15,0.099,5,0.033,1,0.007,45.6,43.7,7.8,31,79,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-10,1424,2020-09-17,2020-08-18,116,152,1248,23,10,1400,1,0.057,0.066,0.109,15,0.099,5,0.033,1,0.007,45.6,44.7,7.8,31,80,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-11,1437,2020-09-17,2020-08-18,119,153,1260,23,10,1413,1,0.057,0.065,0.108,15,0.098,5,0.033,1,0.007,45.8,45.2,7.8,31,81,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-12,1466,2020-09-17,2020-08-18,120,153,1289,23,10,1442,1,0.057,0.065,0.106,15,0.098,5,0.033,1,0.007,45.8,46.2,7.8,31,82,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-13,1477,2020-09-17,2020-08-18,121,153,1300,23,10,1453,1,0.057,0.065,0.105,15,0.098,5,0.033,1,0.007,45.8,47.2,7.8,31,83,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-14,1486,2020-09-17,2020-08-18,122,154,1308,23,11,1462,1,0.062,0.071,0.105,16,0.104,5,0.032,1,0.006,45.5,47.7,7.8,31.3,84,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-15,1492,2020-09-17,2020-08-18,124,154,1314,23,11,1468,1,0.062,0.071,0.105,16,0.104,5,0.032,1,0.006,45.5,48.7,7.8,31.3,85,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-16,1501,2020-09-17,2020-08-18,125,154,1323,23,11,1477,1,0.062,0.071,0.104,16,0.104,5,0.032,1,0.006,45.5,49.7,7.8,31.3,86,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-17,1515,2020-09-17,2020-08-18,126,154,1337,23,11,1491,1,0.062,0.071,0.103,16,0.104,5,0.032,1,0.006,45.5,50.7,7.8,31.3,87,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-18,1527,2020-09-17,2020-08-18,126,154,1349,23,11,1503,1,0.062,0.071,0.102,16,0.104,5,0.032,1,0.006,45.5,51.7,7.8,31.3,88,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-19,1539,2020-09-17,2020-08-18,127,154,1361,23,11,1515,1,0.062,0.071,0.102,16,0.104,5,0.032,1,0.006,45.5,52.7,7.8,31.3,89,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-20,1553,2020-09-17,2020-08-18,128,154,1375,23,11,1529,1,0.062,0.071,0.101,16,0.104,5,0.032,1,0.006,45.5,53.7,7.8,31.3,90,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-21,1554,2020-09-17,2020-08-18,129,154,1376,23,11,1530,1,0.062,0.071,0.101,16,0.104,5,0.032,1,0.006,45.5,54.7,7.8,31.3,91,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-22,1571,2020-09-17,2020-08-18,131,156,1389,25,11,1545,1,0.061,0.071,0.101,18,0.115,6,0.038,1,0.006,45.4,54.7,6.5,31.3,92,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-23,1593,2020-09-17,2020-08-18,133,162,1405,25,12,1567,1,0.064,0.074,0.103,20,0.123,6,0.037,1,0.006,43.4,53.1,6.5,30.4,93,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-24,1645,2020-09-17,2020-08-18,135,169,1450,25,12,1619,1,0.062,0.071,0.104,21,0.124,6,0.036,1,0.006,43.7,52.6,6.5,30.4,94,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-25,1781,2020-09-17,2020-08-22,137,180,1575,25,12,1755,1,0.059,0.067,0.103,21,0.117,6,0.033,1,0.006,43.4,51,6.5,30.4,95,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-26,1835,2020-09-17,2020-08-22,140,183,1626,25,12,1809,1,0.058,0.066,0.101,21,0.115,6,0.033,1,0.005,43.6,51.5,6.5,30.4,96,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-27,1891,2020-09-17,2020-08-22,140,183,1681,26,12,1864,1,0.057,0.066,0.098,21,0.115,6,0.033,1,0.005,43.6,52.5,6.5,30.4,97,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-28,1915,2020-09-17,2020-08-22,140,188,1700,26,12,1888,1,0.056,0.064,0.1,21,0.112,6,0.032,1,0.005,43.3,53.1,6.5,30.4,98,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-29,1961,2020-09-17,2020-08-28,146,201,1733,26,18,1934,1,0.079,0.09,0.104,23,0.114,7,0.035,1,0.005,41.8,50.3,6.3,25.2,99,NA,NA,NA,NA,NA,NA
La Rioja,2020-06-30,2033,2020-09-17,2020-08-28,147,209,1797,26,18,2006,1,0.077,0.086,0.104,23,0.11,7,0.033,1,0.005,41.5,50.9,6.3,25.2,100,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-01,2064,2020-09-17,2020-08-28,147,210,1827,26,18,2037,1,0.076,0.086,0.103,23,0.11,7,0.033,1,0.005,41.5,51.9,6.3,25.2,101,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-02,2158,2020-09-17,2020-08-28,152,223,1908,26,18,2131,1,0.072,0.081,0.105,23,0.103,7,0.031,1,0.004,41.2,52.5,6.3,25.2,102,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-03,2261,2020-09-17,2020-08-28,155,240,1992,28,18,2232,1,0.067,0.075,0.108,23,0.096,7,0.029,1,0.004,40.6,52.2,6.3,25.2,103,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-04,2317,2020-09-17,2020-08-28,156,247,2040,29,18,2287,1,0.065,0.073,0.108,23,0.093,7,0.028,1,0.004,40.6,53.2,6.3,25.2,104,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-05,2354,2020-09-17,2020-08-28,156,252,2070,31,19,2322,1,0.067,0.075,0.109,25,0.099,7,0.028,1,0.004,40.4,53,6.3,24.9,105,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-06,2406,2020-09-17,2020-08-28,157,264,2109,32,21,2373,1,0.071,0.08,0.111,25,0.095,7,0.027,1,0.004,40.4,54,6.3,24.9,106,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-07,2458,2020-09-17,2020-08-28,157,270,2155,32,21,2425,1,0.07,0.078,0.111,25,0.093,7,0.026,1,0.004,40.4,55,6.3,24.9,107,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-08,2558,2020-09-17,2020-08-28,159,277,2245,35,21,2522,1,0.067,0.076,0.11,25,0.09,7,0.025,1,0.004,40.6,55.6,6.3,24.9,108,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-09,2619,2020-09-17,2020-08-28,159,282,2301,35,21,2583,1,0.066,0.074,0.109,25,0.089,7,0.025,1,0.004,40.2,56.1,6.3,24.9,109,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-10,2737,2020-09-17,2020-08-28,159,294,2406,36,22,2700,1,0.067,0.075,0.109,26,0.088,7,0.024,1,0.003,39.4,55.9,6.3,24.9,110,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-11,2764,2020-09-17,2020-08-28,159,299,2428,36,22,2727,1,0.066,0.074,0.11,26,0.087,7,0.023,1,0.003,38.7,55.5,6.3,24.9,111,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-12,2840,2020-09-17,2020-08-28,160,304,2499,36,22,2803,1,0.065,0.072,0.108,26,0.086,7,0.023,1,0.003,38.7,56.5,6.3,24.9,112,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-13,2909,2020-09-17,2020-08-28,162,318,2553,37,23,2871,1,0.065,0.072,0.111,27,0.085,8,0.025,2,0.006,37.4,55.4,6.1,24.9,113,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-14,2937,2020-09-17,2020-08-28,162,319,2579,38,23,2898,1,0.064,0.072,0.11,27,0.085,8,0.025,2,0.006,37.2,56.1,6.1,24.9,114,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-15,2975,2020-09-17,2020-08-28,163,325,2611,38,24,2936,1,0.066,0.074,0.111,27,0.083,8,0.025,2,0.006,37,56.7,6.1,24.9,115,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-16,3071,2020-09-17,2020-08-28,164,332,2700,38,25,3032,1,0.068,0.075,0.109,27,0.081,8,0.024,2,0.006,36.5,56.7,6.1,24,116,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-17,3104,2020-09-17,2020-08-28,164,343,2715,45,26,3058,1,0.067,0.076,0.112,28,0.082,8,0.023,2,0.006,35.9,56.6,6.1,24,117,NA,NA,NA,NA,NA,NA
La Rioja,2020-07-18,3122,2020-09-17,2020-08-28,164,348,2728,45,26,3076,1,0.066,0.075,0.113,29,0.083,8,0.023,2,0.006,35.4,56.9,6.1,24,118,NA,NA,NA,NA,NA,NA
