residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,2020-06-11,273,2020-06-24,2020-06-10,71,5,268,0,0,273,0,0,0,0.018,1,0.2,0,0,0,0,9,82,NaN,NaN,76,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-12,281,2020-06-24,2020-06-11,72,5,276,0,0,281,0,0,0,0.018,1,0.2,0,0,0,0,9,83,NaN,NaN,77,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-13,288,2020-06-24,2020-06-13,72,5,283,0,0,288,0,0,0,0.017,1,0.2,0,0,0,0,9,84,NaN,NaN,78,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-14,289,2020-06-24,2020-06-13,73,6,283,0,0,289,0,0,0,0.021,1,0.167,0,0,0,0,7.4,68.2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-15,297,2020-06-24,2020-06-14,74,6,291,0,0,297,0,0,0,0.02,1,0.167,0,0,0,0,7.4,69.2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-16,308,2020-06-24,2020-06-16,75,6,301,1,0,306,0,0,0,0.02,1,0.167,0,0,0,0,7.4,70.2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-17,317,2020-06-24,2020-06-16,76,6,309,2,0,313,0,0,0,0.019,1,0.167,0,0,0,0,7.4,71.2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-18,326,2020-06-24,2020-06-17,77,6,316,4,0,320,0,0,0,0.019,1,0.167,0,0,0,0,7.4,72.2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-19,344,2020-07-07,2020-06-19,80,6,327,11,0,330,0,0,0,0.018,1,0.167,0,0,0,0,7.4,73.2,NaN,NaN,84,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-20,349,2020-07-07,2020-06-19,81,6,332,11,0,335,0,0,0,0.018,1,0.167,0,0,0,0,7.4,74.2,NaN,NaN,85,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-22,368,2020-07-07,2020-06-21,83,7,350,11,0,354,0,0,0,0.02,1,0.143,0,0,0,0,6.5,63.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-23,377,2020-07-07,2020-06-22,83,7,359,11,0,363,0,0,0,0.019,1,0.143,0,0,0,0,6.5,64.7,NaN,NaN,87,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-24,396,2020-07-07,2020-06-24,83,7,376,13,0,380,0,0,0,0.018,1,0.143,0,0,0,0,6.5,65.7,NaN,NaN,88,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-25,405,2020-07-07,2020-06-24,85,7,385,13,0,389,0,0,0,0.018,1,0.143,0,0,0,0,6.5,66.7,NaN,NaN,89,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-26,414,2020-07-07,2020-06-25,87,7,394,13,0,398,0,0,0,0.018,1,0.143,0,0,0,0,6.5,67.7,NaN,NaN,90,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-27,422,2020-07-07,2020-06-26,87,7,401,14,0,405,0,0,0,0.017,1,0.143,0,0,0,0,6.5,68.7,NaN,NaN,91,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-28,424,2020-07-07,2020-06-27,88,7,403,14,0,407,0,0,0,0.017,1,0.143,0,0,0,0,6.5,69.7,NaN,NaN,92,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-29,430,2020-07-07,2020-06-28,88,7,409,14,0,413,0,0,0,0.017,1,0.143,0,0,0,0,6.5,70.7,NaN,NaN,93,NA,NA,NA,NA,NA,NA
La Pampa,2020-06-30,443,2020-07-07,2020-06-29,89,7,422,14,0,426,0,0,0,0.016,1,0.143,0,0,0,0,6.5,71.7,NaN,NaN,94,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-01,451,2020-07-07,2020-06-30,91,7,430,14,0,434,0,0,0,0.016,1,0.143,0,0,0,0,6.5,72.7,NaN,NaN,95,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-02,458,2020-07-07,2020-07-02,91,7,437,14,0,441,0,0,0,0.016,1,0.143,0,0,0,0,6.5,73.7,NaN,NaN,96,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-03,468,2020-07-07,2020-07-03,92,7,447,14,0,451,0,0,0,0.016,1,0.143,0,0,0,0,6.5,74.7,NaN,NaN,97,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-04,471,2020-07-07,2020-07-03,92,7,450,14,0,454,0,0,0,0.015,1,0.143,0,0,0,0,6.5,75.7,NaN,NaN,98,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-05,474,2020-07-07,2020-07-04,93,7,453,14,0,457,0,0,0,0.015,1,0.143,0,0,0,0,6.5,76.7,NaN,NaN,99,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-06,482,2020-07-07,2020-07-04,93,7,460,15,0,464,0,0,0,0.015,1,0.143,0,0,0,0,6.5,77.7,NaN,NaN,100,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-07,487,2020-07-07,2020-07-06,93,7,464,16,0,468,0,0,0,0.015,1,0.143,0,0,0,0,6.5,78.7,NaN,NaN,101,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-08,501,2020-07-09,2020-07-08,95,7,478,16,0,482,0,0,0,0.015,1,0.143,0,0,0,0,6.5,79.7,NaN,NaN,102,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-09,507,2020-07-13,2020-07-08,96,7,483,17,0,487,0,0,0,0.014,1,0.143,0,0,0,0,6.5,80.7,NaN,NaN,103,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-10,511,2020-07-13,2020-07-09,98,7,487,17,0,491,0,0,0,0.014,1,0.143,0,0,0,0,6.5,81.7,NaN,NaN,104,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-11,513,2020-07-13,2020-07-09,99,7,489,17,0,493,0,0,0,0.014,1,0.143,0,0,0,0,6.5,82.7,NaN,NaN,105,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-12,518,2020-07-13,2020-07-11,99,7,494,17,0,498,0,0,0,0.014,1,0.143,0,0,0,0,6.5,83.7,NaN,NaN,106,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-13,529,2020-07-15,2020-07-12,101,7,505,17,0,509,0,0,0,0.014,1,0.143,0,0,0,0,6.5,84.7,NaN,NaN,107,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-14,536,2020-07-17,2020-07-13,102,8,510,18,0,515,0,0,0,0.016,1,0.125,0,0,0,0,6.4,74.3,NaN,NaN,108,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-15,550,2020-07-17,2020-07-14,103,8,522,20,0,527,0,0,0,0.015,1,0.125,0,0,0,0,6.4,75.3,NaN,NaN,109,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-16,563,2020-07-17,2020-07-14,103,8,535,20,0,540,0,0,0,0.015,1,0.125,0,0,0,0,6.4,76.3,NaN,NaN,110,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-17,577,2020-07-18,2020-07-16,104,8,549,20,0,554,0,0,0,0.014,1,0.125,0,0,0,0,6.4,77.3,NaN,NaN,111,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-18,584,2020-07-18,2020-07-17,104,8,556,20,0,561,0,0,0,0.014,1,0.125,0,0,0,0,6.4,78.3,NaN,NaN,112,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-19,589,2020-07-19,2020-07-17,105,8,561,20,0,566,0,0,0,0.014,1,0.125,0,0,0,0,6.4,79.3,NaN,NaN,113,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-20,598,2020-07-21,2020-07-19,107,8,569,21,0,573,0,0,0,0.014,1,0.125,0,0,0,0,6.4,80.3,NaN,NaN,114,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-21,608,2020-07-21,2020-07-20,107,8,579,21,0,583,0,0,0,0.014,1,0.125,0,0,0,0,6.4,81.3,NaN,NaN,115,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-22,612,2020-07-23,2020-07-21,109,8,583,21,0,587,0,0,0,0.014,1,0.125,0,0,0,0,6.4,82.3,NaN,NaN,116,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-23,624,2020-07-24,2020-07-21,110,10,593,21,0,599,0,0,0,0.017,1,0.1,0,0,0,0,6,65.8,NaN,NaN,117,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-24,649,2020-07-25,2020-07-23,111,24,604,21,0,624,0,0,0,0.038,2,0.083,0,0,0,0,5.5,30.3,NaN,NaN,118,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-25,666,2020-07-25,2020-07-24,111,33,611,22,0,640,0,0,0,0.052,3,0.091,1,0.03,1,0.03,4.6,25.7,5,NaN,119,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-26,694,2020-07-27,2020-07-25,113,47,625,22,0,667,0,0,0,0.07,5,0.106,2,0.043,1,0.021,4.9,21,5.5,NaN,120,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-27,744,2020-07-30,2020-07-26,115,61,661,22,0,715,0,0,0,0.085,5,0.082,2,0.033,1,0.016,5,18.7,5.5,NaN,121,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-28,770,2020-08-07,2020-08-02,117,69,679,22,0,740,0,0,0,0.093,5,0.072,2,0.029,1,0.014,4.8,17.3,5.5,NaN,122,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-29,846,2020-08-07,2020-08-02,119,78,745,23,0,815,0,0,0,0.096,8,0.103,2,0.026,1,0.013,4.9,16.8,5.5,NaN,123,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-30,916,2020-08-07,2020-08-02,121,104,789,23,0,884,0,0,0,0.118,9,0.087,2,0.019,1,0.01,5,14.9,5.5,NaN,124,NA,NA,NA,NA,NA,NA
La Pampa,2020-07-31,1030,2020-08-07,2020-08-02,121,155,849,26,0,993,0,0,0,0.156,9,0.058,2,0.013,1,0.006,4.2,11.3,5.5,NaN,125,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-01,1104,2020-08-07,2020-08-02,121,158,919,27,0,1065,0,0,0,0.148,10,0.063,2,0.013,1,0.006,4.2,12.1,5.5,NaN,126,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-02,1148,2020-08-07,2020-08-11,122,160,960,28,0,1108,0,0,0,0.144,10,0.062,2,0.013,1,0.006,4.2,13,5.5,NaN,127,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-03,1296,2020-08-13,2020-08-11,125,170,1091,35,0,1249,0,0,0,0.136,15,0.088,3,0.018,1,0.006,4.2,13.5,9.7,NaN,128,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-04,1426,2020-08-13,2020-08-11,126,171,1218,37,0,1375,0,0,0,0.124,15,0.088,3,0.018,1,0.006,4.2,14.5,9.7,NaN,129,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-05,1506,2020-08-16,2020-08-11,127,174,1294,38,0,1454,0,0,0,0.12,15,0.086,3,0.017,1,0.006,4.3,15.4,9.7,NaN,130,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-06,1614,2020-08-16,2020-08-11,127,176,1398,40,0,1557,0,0,0,0.113,15,0.085,3,0.017,1,0.006,4.2,16.2,9.7,NaN,131,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-07,1683,2020-08-16,2020-08-11,129,178,1464,41,0,1624,0,0,0,0.11,15,0.084,3,0.017,1,0.006,4.2,16.9,9.7,NaN,132,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-08,1728,2020-08-16,2020-08-11,129,178,1509,41,0,1669,0,0,0,0.107,15,0.084,3,0.017,1,0.006,4.2,17.9,9.7,NaN,133,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-09,1739,2020-08-16,2020-08-11,129,178,1520,41,0,1680,0,0,0,0.106,15,0.084,3,0.017,1,0.006,4.2,18.9,9.7,NaN,134,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-10,1773,2020-08-16,2020-08-11,130,180,1552,41,0,1714,0,0,0,0.105,16,0.089,3,0.017,1,0.006,4.2,19.7,9.7,NaN,135,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-11,1819,2020-08-16,2020-08-11,131,180,1595,44,0,1757,0,0,0,0.102,16,0.089,3,0.017,1,0.006,4.2,20.7,9.7,NaN,136,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-12,1855,2020-08-16,2020-08-12,131,181,1627,47,0,1790,0,0,0,0.101,16,0.088,3,0.017,1,0.006,4.2,21.5,9.7,NaN,137,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-13,1904,2020-08-16,2020-08-13,132,181,1671,52,0,1834,0,0,0,0.099,16,0.088,3,0.017,1,0.006,4.2,22.5,9.7,NaN,138,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-14,1967,2020-08-19,2020-08-14,134,182,1732,53,0,1895,0,0,0,0.096,16,0.088,3,0.016,1,0.005,4.1,23.4,9.7,NaN,139,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-15,2015,2020-08-19,2020-08-15,134,182,1780,53,0,1943,0,0,0,0.094,16,0.088,3,0.016,1,0.005,4.1,24.4,9.7,NaN,140,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-16,2036,2020-08-19,2020-08-16,135,183,1800,53,0,1964,0,0,0,0.093,16,0.087,3,0.016,1,0.005,4.1,25.2,9.7,NaN,141,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-17,2058,2020-08-19,2020-08-17,136,184,1820,54,0,1985,0,0,0,0.093,16,0.087,3,0.016,1,0.005,4.1,26,9.7,NaN,142,NA,NA,NA,NA,NA,NA
La Pampa,2020-08-18,2086,2020-08-19,2020-08-18,136,184,1845,57,0,2010,0,0,0,0.092,16,0.087,3,0.016,1,0.005,4.1,27,9.7,NaN,143,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-26,22,2020-03-29,2020-03-23,7,1,18,3,1,19,0,0.25,1,0.053,1,1,1,1,1,1,8,5,2,10,7,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-27,24,2020-04-01,2020-03-23,8,2,18,4,1,20,0,0.167,0.5,0.1,2,1,1,0.5,1,0.5,9.5,6,2,10,8,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-30,27,2020-04-03,2020-03-28,10,3,20,4,2,23,0,0.286,0.667,0.13,3,1,2,0.667,1,0.333,13,11.3,18,22,9,NA,NA,NA,NA,NA,NA
La Rioja,2020-03-31,30,2020-04-07,2020-03-31,11,3,23,4,2,26,0,0.286,0.667,0.115,3,1,2,0.667,1,0.333,13,12.3,18,22,10,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-02,34,2020-04-07,2020-04-01,12,6,24,4,2,30,0,0.2,0.333,0.2,4,0.667,2,0.333,1,0.167,12,12.5,18,22,11,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-03,65,2020-08-07,2020-07-06,16,10,51,4,2,61,0,0.143,0.2,0.164,4,0.4,2,0.2,1,0.1,9.4,9,18,22,12,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-04,68,2020-08-07,2020-07-06,17,10,54,4,2,64,0,0.143,0.2,0.156,4,0.4,2,0.2,1,0.1,9.4,10,18,22,13,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-05,77,2020-08-07,2020-07-06,17,11,62,4,2,73,0,0.133,0.182,0.151,5,0.455,2,0.182,1,0.091,8.6,10.1,18,22,14,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-06,89,2020-08-07,2020-07-06,17,11,74,4,2,85,0,0.133,0.182,0.129,5,0.455,2,0.182,1,0.091,8.6,11.1,18,22,15,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-07,93,2020-08-07,2020-07-06,17,11,78,4,2,89,0,0.133,0.182,0.124,5,0.455,2,0.182,1,0.091,8.6,12.1,18,22,16,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-08,98,2020-08-07,2020-07-06,18,15,79,4,2,94,0,0.105,0.133,0.16,5,0.333,2,0.133,1,0.067,8.4,11.6,18,22,17,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-09,114,2020-08-07,2020-07-06,23,16,93,5,2,109,0,0.095,0.125,0.147,5,0.312,2,0.125,1,0.062,8.1,12,18,22,18,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-10,137,2020-08-07,2020-07-06,24,21,111,5,3,132,0,0.115,0.143,0.159,5,0.238,2,0.095,1,0.048,7.2,10.7,18,19.7,19,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-11,146,2020-08-07,2020-07-06,25,21,120,5,3,141,0,0.115,0.143,0.149,5,0.238,2,0.095,1,0.048,7.2,11.7,18,19.7,20,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-12,157,2020-08-07,2020-07-06,25,24,127,6,5,151,0,0.167,0.208,0.159,7,0.292,3,0.125,1,0.042,6.5,11.3,12,14.4,21,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-13,185,2020-08-07,2020-07-06,26,30,149,6,5,179,0,0.139,0.167,0.168,7,0.233,3,0.1,1,0.033,6.5,11.1,12,14.4,22,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-14,190,2020-08-07,2020-07-06,27,30,154,6,5,184,0,0.139,0.167,0.163,7,0.233,3,0.1,1,0.033,6.5,12.1,12,14.4,23,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-15,207,2020-08-07,2020-07-06,28,35,166,6,5,201,0,0.122,0.143,0.174,7,0.2,3,0.086,1,0.029,6.5,12.1,12,14.4,24,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-16,218,2020-08-07,2020-07-06,30,36,176,6,5,212,0,0.119,0.139,0.17,7,0.194,3,0.083,1,0.028,6.5,13.1,12,14.4,25,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-17,241,2020-08-14,2020-08-14,32,38,196,7,5,234,0,0.111,0.132,0.162,7,0.184,3,0.079,1,0.026,6.3,10.1,12,14.4,26,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-18,244,2020-08-14,2020-08-14,32,40,197,7,5,237,0,0.106,0.125,0.169,7,0.175,3,0.075,1,0.025,6.2,10.9,12,14.4,27,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-19,267,2020-08-14,2020-08-14,33,44,216,7,5,260,0,0.098,0.114,0.169,7,0.159,3,0.068,1,0.023,9.6,11.8,12,14.4,28,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-20,274,2020-08-14,2020-08-14,33,44,223,7,5,267,0,0.098,0.114,0.165,7,0.159,3,0.068,1,0.023,9.6,12.8,12,14.4,29,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-21,294,2020-08-14,2020-08-14,34,48,239,7,6,287,0,0.109,0.125,0.167,8,0.167,4,0.083,1,0.021,11.8,13,9.8,15.2,30,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-22,312,2020-08-14,2020-08-14,35,50,255,7,6,305,0,0.105,0.12,0.164,9,0.18,4,0.08,1,0.02,12.2,14.4,9.8,15.2,31,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-23,362,2020-08-14,2020-08-14,39,54,301,7,7,355,0,0.115,0.13,0.152,9,0.167,4,0.074,1,0.019,13.4,14.4,9.8,13,32,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-24,384,2020-08-14,2020-08-14,40,55,322,7,7,377,0,0.113,0.127,0.146,9,0.164,4,0.073,1,0.018,13.8,15.7,9.8,13,33,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-25,442,2020-08-17,2020-08-14,41,57,378,7,7,435,0,0.109,0.123,0.131,9,0.158,4,0.07,1,0.018,13.8,16.7,9.8,13,34,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-26,453,2020-08-17,2020-08-14,41,57,389,7,7,446,0,0.109,0.123,0.128,9,0.158,4,0.07,1,0.018,13.8,17.7,9.8,13,35,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-27,466,2020-08-17,2020-08-14,41,58,401,7,7,459,0,0.108,0.121,0.126,9,0.155,4,0.069,1,0.017,14.3,19.2,9.8,13,36,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-28,480,2020-08-17,2020-08-14,41,59,414,7,7,473,0,0.106,0.119,0.125,9,0.153,4,0.068,1,0.017,14.5,20.3,9.8,13,37,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-29,521,2020-08-17,2020-08-14,43,62,451,8,7,513,0,0.1,0.113,0.121,9,0.145,4,0.065,1,0.016,14.6,21.2,9.8,13,38,NA,NA,NA,NA,NA,NA
La Rioja,2020-04-30,566,2020-08-17,2020-08-14,48,65,492,9,7,557,0,0.095,0.108,0.117,9,0.138,4,0.062,1,0.015,14.5,20.6,9.8,13,39,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-01,616,2020-08-17,2020-08-14,48,66,541,9,7,607,0,0.093,0.106,0.109,9,0.136,4,0.061,1,0.015,14.5,21.6,9.8,13,40,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-02,626,2020-08-17,2020-08-14,48,66,551,9,7,617,0,0.093,0.106,0.107,9,0.136,4,0.061,1,0.015,14.5,22.6,9.8,13,41,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-03,663,2020-08-17,2020-08-14,51,67,587,9,7,654,0,0.092,0.104,0.102,9,0.134,4,0.06,1,0.015,14.5,23.6,9.8,13,42,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-04,679,2020-08-17,2020-08-14,51,67,603,9,7,670,0,0.092,0.104,0.1,9,0.134,4,0.06,1,0.015,14.5,24.6,9.8,13,43,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-05,697,2020-08-17,2020-08-14,52,68,620,9,7,688,0,0.091,0.103,0.099,9,0.132,4,0.059,1,0.015,14.5,25.6,9.8,13,44,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-06,718,2020-08-17,2020-08-14,53,68,641,9,7,709,0,0.091,0.103,0.096,9,0.132,4,0.059,1,0.015,14.5,26.6,9.8,13,45,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-07,729,2020-08-17,2020-08-14,53,69,651,9,7,720,0,0.09,0.101,0.096,9,0.13,4,0.058,1,0.014,14.5,27.6,9.8,13,46,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-08,740,2020-08-17,2020-08-14,55,69,661,10,7,730,0,0.089,0.101,0.095,9,0.13,4,0.058,1,0.014,14.5,28.6,9.8,13,47,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-09,816,2020-08-17,2020-08-14,57,71,735,10,7,806,0,0.086,0.099,0.088,10,0.141,4,0.056,1,0.014,15.6,29.1,9.8,13,48,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-10,822,2020-08-17,2020-08-14,57,71,741,10,7,812,0,0.086,0.099,0.087,10,0.141,4,0.056,1,0.014,15.6,30.1,9.8,13,49,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-11,844,2020-08-17,2020-08-14,61,71,763,10,7,834,0,0.086,0.099,0.085,10,0.141,4,0.056,1,0.014,15.6,31.1,9.8,13,50,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-12,851,2020-08-17,2020-08-14,61,71,770,10,7,841,0,0.086,0.099,0.084,10,0.141,4,0.056,1,0.014,15.6,32.1,9.8,13,51,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-13,862,2020-08-17,2020-08-14,61,71,781,10,7,852,0,0.086,0.099,0.083,10,0.141,4,0.056,1,0.014,15.6,33.1,9.8,13,52,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-14,871,2020-08-17,2020-08-14,63,71,790,10,7,861,0,0.086,0.099,0.082,10,0.141,4,0.056,1,0.014,15.6,34.1,9.8,13,53,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-15,882,2020-08-17,2020-08-14,64,71,801,10,7,872,0,0.086,0.099,0.081,10,0.141,4,0.056,1,0.014,15.6,35.1,9.8,13,54,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-16,892,2020-08-17,2020-08-14,65,72,809,11,7,881,0,0.084,0.097,0.082,11,0.153,4,0.056,1,0.014,15.4,35.6,9.8,13,55,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-17,939,2020-08-17,2020-08-14,70,74,853,12,7,927,0,0.081,0.095,0.08,11,0.149,4,0.054,1,0.014,15.4,36.6,9.8,13,56,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-18,1056,2020-08-17,2020-08-14,76,77,961,18,8,1038,0,0.084,0.104,0.074,12,0.156,4,0.052,1,0.013,14.9,33.2,9.8,12,57,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-19,1076,2020-08-17,2020-08-14,77,79,978,19,8,1057,0,0.082,0.101,0.075,12,0.152,4,0.051,1,0.013,14.8,32.6,9.8,12,58,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-20,1115,2020-08-17,2020-08-14,77,79,1015,21,8,1094,0,0.08,0.101,0.072,12,0.152,4,0.051,1,0.013,14.8,33.6,9.8,12,59,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-21,1134,2020-08-17,2020-08-14,78,80,1033,21,8,1113,0,0.079,0.1,0.072,13,0.162,4,0.05,1,0.013,15.6,34.1,9.8,12,60,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-22,1149,2020-08-18,2020-08-18,80,81,1046,21,8,1127,1,0.078,0.099,0.072,13,0.16,4,0.049,1,0.012,15.3,33.2,9.8,12,61,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-23,1173,2020-08-18,2020-08-18,82,81,1069,22,8,1150,1,0.078,0.099,0.07,13,0.16,4,0.049,1,0.012,15.3,34.2,9.8,12,62,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-24,1175,2020-08-18,2020-08-18,82,81,1071,22,8,1152,1,0.078,0.099,0.07,13,0.16,4,0.049,1,0.012,15.3,35.2,9.8,12,63,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-25,1182,2020-08-18,2020-08-18,84,81,1078,22,8,1159,1,0.078,0.099,0.07,13,0.16,4,0.049,1,0.012,15.3,36.2,9.8,12,64,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-26,1197,2020-08-18,2020-08-18,84,81,1093,22,8,1174,1,0.078,0.099,0.069,13,0.16,4,0.049,1,0.012,15.3,37.2,9.8,12,65,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-27,1214,2020-08-18,2020-08-18,84,81,1110,22,8,1191,1,0.078,0.099,0.068,13,0.16,4,0.049,1,0.012,15.3,38.2,9.8,12,66,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-28,1239,2020-08-18,2020-08-18,85,81,1135,22,8,1216,1,0.078,0.099,0.067,13,0.16,4,0.049,1,0.012,15.3,39.2,9.8,12,67,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-29,1257,2020-08-18,2020-08-18,86,81,1153,22,8,1234,1,0.078,0.099,0.066,13,0.16,4,0.049,1,0.012,15.3,40.2,9.8,12,68,NA,NA,NA,NA,NA,NA
La Rioja,2020-05-30,1267,2020-08-18,2020-08-18,86,81,1163,22,8,1244,1,0.078,0.099,0.065,13,0.16,4,0.049,1,0.012,15.3,41.2,9.8,12,69,NA,NA,NA,NA,NA,NA
